start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-07-20,1658289600,2022-07-28,1658980800,0.75,64.98978330885033,70.44186051693389,67.03,67.1,66.17,66.51,10456616.0,67.83,69.01,67.71,68.87,9575565.0,-1.0848607764556704,-4.400836914846778,-1.5657518997144422,-4.130003388025756,1,10.363799790698224,4.080398972343967,12.302831048895852,-9.625033806877042,-2.756213159366183,1.4470816666151542,-13.579860937484645,0.6301388700032039,0,0.1992564378915618,50.0,96.0,-46.0,-2.742848845651224,-2.6988107720433305,-2.6810133293462286,0.20412752178155866,-0.0151009147669523,0.002032815449397374,-0.016843328009293,0.015931553326449244
2022-07-22,1658462400,2022-07-29,1659067200,0.25,66.85750266060704,70.44186051693389,66.86,67.34,66.76,67.15,9711788.0,68.08,68.45,67.9,68.34,13228221.0,-0.03392651423993698,-3.633032806801907,-0.6813969368841981,-3.189444932201738,1,7.143644960356269,3.201449713077627,13.923969699035679,-11.297408192314357,-1.8298156485298023,1.4555235241201698,-13.03826834194086,-0.8794210636238436,0,0.26153564674421964,46.0,84.0,-38.0,-1.833479660520922,-1.7590443159147355,-1.8507313523534492,0.2053967797186378,-0.003804506877377878,0.0016095990635058843,-0.006438396254023981,-0.007695658487004486
2022-07-28,1658980800,2022-08-01,1659326400,-0.25,66.85750266060704,70.46354924148197,67.83,69.01,67.71,68.87,9575565.0,68.25,69.41,68.22,69.19,14401996.0,-0.6756315260890489,-5.111331907933192,-1.7425446837211496,-4.234234234234222,0,10.684315189461799,3.0072949233288613,16.925819268651683,-2.4519889904828602,-2.7505214470052834,1.457803779756407,-11.672493394678863,0.9918698481715159,0,0.3597260090829977,50.0,92.0,-42.0,-2.8934817170111273,-2.683465600205537,-2.9366337225349355,0.24743346482323236,-0.013585778291660633,0.0031796502384737746,-0.0140193669605434,0.01243781094527363
2022-07-29,1659067200,2022-08-02,1659412800,0.25,66.85750266060704,70.46354924148197,68.08,68.45,67.9,68.34,13228221.0,69.14,69.27,68.54,68.64,11626054.0,0.4170013790210305,-4.370964082983775,-0.8231351981351906,-3.254662004662009,0,7.4514231785728455,2.846868444710827,17.742623007398368,-1.706280124519317,-1.7049592109422491,1.4404873936245983,-10.404273800792721,-0.8324168580376449,0,0.3086604849136062,46.0,92.0,-46.0,-1.9769813519813653,-1.72238227930832,-2.0742203356664675,0.22291007072290153,0.007284382284382218,0.009178321678321666,-0.0014568764568764214,-0.007949125596184325
2022-08-01,1659326400,2022-08-03,1659499200,-0.25,66.86822027352667,70.46354924148197,68.25,69.41,68.22,69.19,14401996.0,68.66,69.23,68.37,69.09,13966380.0,0.16288851732969079,-5.0811111255219,-1.320017368649573,-3.761760023158203,0,9.31798926831982,3.2272523532048356,19.239334157486184,6.6096616422492644,-2.0437101799493718,1.4177942963413164,-9.504908137814764,1.018723211795088,0,0.30757160055434923,42.0,88.0,-46.0,-2.459111304096112,-2.1374894536338047,-2.6056804872777946,0.2212632719780896,-0.006223766102185668,0.0020263424518742745,-0.010421189752496729,0.006555944055944174
2022-08-02,1659412800,2022-08-09,1660017600,0.25,66.86822027352667,70.41116860091373,69.14,69.27,68.54,68.64,11626054.0,68.54,68.64,68.21,68.34,8262341.0,1.833285306708305,-3.6418893453386545,0.19266413032875107,-2.2041752024192647,0,4.930826236206499,2.628022225559393,17.417482102403184,-0.3531893058569793,-0.3327218001471408,1.313124018267567,-8.211931553331596,-0.6417011461042629,0,0.33358342917138406,26.0,40.0,-14.0,-0.9043020193151818,-0.6552720953140607,-1.282407375544281,0.033740326889001304,0.0029265437518291026,0.004389815627743543,-0.0019022534386889944,-0.0014611338398596851
2022-08-03,1659499200,2022-08-15,1660536000,-0.25,66.91171658262574,70.41116860091373,68.66,69.23,68.37,69.09,13966380.0,69.24,70.03,69.13,69.96,10333947.0,0.15274279906540755,-5.085561552638879,-1.4982370878597067,-3.6823422908328496,0,12.316904432545492,5.584062782976137,21.174807311093986,15.274450014141195,-1.8253673885054411,1.2382788349156428,-4.210276715538917,0.8398253790748129,0,0.2922976978605039,50.0,80.0,-30.0,-2.4664093767867286,-2.321156306629206,-3.199731717150499,0.08493330415459255,-0.010291595197255532,0.0010005717552887816,-0.011863922241280744,0.009961022087483729
2022-08-04,1659585600,2022-08-19,1660881600,0.75,66.91171658262574,71.82213686892563,68.93,69.12,68.35,68.63,13000306.0,70.57,70.9,70.43,70.56,6625525.0,0.665229801039473,-5.085581274962365,-1.2705498866213247,-3.3878968253968367,0,13.288185746191509,5.078183172002973,29.53736712194483,9.916816751279107,-1.7872434175174448,1.1345711914495553,3.5627451772314878,-0.5402593414446539,0,0.1178816564045141,46.0,92.0,-46.0,-2.210175736961446,-2.066005538196009,-3.406850690547472,0.16492553896444806,0.00014172335600903807,0.004818594104308405,-0.001842403628117828,-0.0032490464754909576
2022-08-10,1660104000,2022-08-25,1661400000,0.25,68.64797125809774,71.82213686892563,68.99,69.05,68.6,68.84,11472079.0,69.74,70.03,69.41,70.03,6450426.0,1.4337590700281595,-3.2815385930897207,-0.054262458946183756,-1.9291732114808013,0,8.769647588217765,1.6843328009292822,23.528632785162188,15.945241320665346,-0.6004758331362297,1.0761767369737918,2.3163712048437297,0.5599239898087995,0,0.1769753127991665,30.0,76.0,-46.0,-0.9238897615307877,-1.0008200518910542,-2.3321137144319977,-0.0481591537859517,-0.004141082393260165,0.0,-0.008853348564900831,0.00459044613398385
2022-08-16,1660622400,2022-08-30,1661832000,-0.75,67.28401565012426,71.82213686892563,70.22,71.01,70.16,70.75,13289536.0,68.32,68.32,67.31,67.48,10864253.0,5.463233907498562,-0.14906674685840926,3.7299940723176945,1.58713692946057,0,-5.64538357490563,-1.689976689976685,7.1991390650040845,-1.6014328003544236,2.919571530544985,1.2617287272458932,-1.2356353641250166,-0.9938063431692445,0,0.08901962386938597,18.0,-32.0,50.0,2.6570835803200907,2.214923719004318,1.2886329565294545,-0.34133572140618784,0.012448132780082721,0.012448132780082721,-0.0025192649673977385,-0.010412083883267198
2022-08-22,1661140800,2022-08-31,1661918400,-0.75,65.7657941960953,70.23917850992395,70.35,70.36,69.72,69.84,7760967.0,67.69,67.81,67.07,67.07,10677295.0,6.299983840340431,-0.03190571301075806,4.237363948113909,2.0992992396004126,0,-7.5373582223677715,-2.923722680561601,1.763312933532264,-8.833509523390532,3.3680565902306228,1.257576208959923,-1.519373743420811,-0.987280799643656,0,0.05527956771040193,14.0,-36.0,50.0,3.1340390636648294,2.569311379447086,1.832995858416524,-0.41029066925441865,0.009244073356195148,0.011033248844490862,0.0,-0.006075874333135944
2022-08-26,1661486400,2022-09-01,1662004800,-0.25,65.7657941960953,68.82236414315115,70.07,70.16,68.22,68.3,11807678.0,66.84,67.59,66.59,67.45,17371448.0,5.790346453291889,-0.8592864088144978,3.5567086730911655,1.3965900667160867,0,-5.238589904564243,-1.7193647093107864,-1.5559209280246875,-18.658160962497945,2.442257052879711,1.2670690165776197,-1.3005382873370088,1.6005414372909739,0,0.05490794794348825,10.0,-36.0,46.0,2.4655300222386813,1.801793617968002,1.2099049634371966,-0.4117993263344117,-0.009043736100815436,0.0020756115641216155,-0.012750185322461083,0.0056657223796034994
2022-08-31,1661918400,2022-09-06,1662436800,0.25,65.61512062088501,68.82236414315115,67.69,67.81,67.07,67.07,10677295.0,66.6,67.14,66.1,66.19,23702935.0,8.2910381973563,-0.08587125370924298,5.395326585083353,2.961424182907791,0,-10.792705650928418,-3.287551139684395,-10.592152644321688,-36.74156547033765,3.229585165455461,1.4129379456033444,-2.5082801915648965,-2.142219899086136,-1,-0.2414889798063563,2.0,-48.0,50.0,4.102583471823522,3.110768649278768,2.916998544036204,-0.477358627064651,0.0061942891675479395,0.014352621241879415,-0.0013597220123886533,-0.005708277001652329
2022-09-01,1662004800,2022-09-07,1662523200,-0.25,65.61512062088501,69.0117465681928,66.84,67.59,66.59,67.45,17371448.0,66.4,67.47,66.35,67.38,21205127.0,6.410956501963682,-2.025382147555817,3.4864450380924126,0.9931235777183929,0,-3.902814089239314,-1.4047410008779748,-10.934153414715256,-25.481058887413084,0.9859870279846632,1.4245332591838507,-3.3973622164346757,1.8834662723030782,0,-0.11145719930902462,-2.0,-48.0,46.0,2.1927871772039254,1.1668954762749024,1.056265764513256,-0.39426685720579074,-0.01454437518551488,0.0013357079252003246,-0.015286435143959665,0.017978546608248935
2022-09-02,1662091200,2022-09-08,1662609600,0.25,65.54469408334633,69.0117465681928,67.96,68.23,66.36,66.57,17417334.0,67.05,67.47,66.42,67.21,14982380.0,6.69187590637992,-2.0318550761463285,3.659177701730897,1.0702772404900287,0,-4.675271388185806,-2.367809413131914,-11.538512843948556,-30.162511107188763,0.9834690723184991,1.4377172434475118,-4.222938382385184,-1.32312027898602,0,-0.0857781735032691,-6.0,-48.0,42.0,2.330010415116803,1.287282169346014,1.2604299002635315,-0.33246348909126333,-0.00238059812527891,0.003868471953578423,-0.011754203243564798,-0.0025230038587118475
2022-09-07,1662523200,2022-09-12,1662955200,-0.25,65.54469408334633,69.05081424784662,66.4,67.47,66.35,67.38,21205127.0,67.92,68.36,67.83,68.14,8886495.0,5.1324163838586685,-3.5503794011759453,2.113296154975046,-0.4740240680951189,0,0.2033437605830315,-1.6312978201241453,-8.775195945455007,-17.313820449879117,-0.6524431870161465,1.3931624066692014,-6.179941283635202,0.7777369867366437,0,-0.009586815541445052,-14.0,-48.0,34.0,0.7910184913413616,-0.11201152851137408,-0.12718856678193902,-0.14083274791624895,-0.0032286469034340515,0.0032286469034341625,-0.004549457000293522,0.003978193605422176
2022-09-08,1662609600,2022-09-14,1663128000,0.25,65.38104134902692,69.05081424784662,67.05,67.47,66.42,67.21,14982380.0,66.06,66.14,65.45,65.83,12625095.0,8.437818486221232,-1.152386312440285,5.148108765000757,2.3302445693452967,0,-9.580132223262375,-6.954063604240285,-14.47490220655423,-22.443718980450257,2.2469916512971793,1.5661230535039428,-5.116190257010977,-1.1037584188966103,0,-0.09912184148036216,-21.999999999999996,-72.0,50.0,3.6427160868904593,2.781495521703931,3.1194047225424697,-0.256959240616313,0.003493847789761473,0.004709099194895927,-0.005772444174388491,-0.00045551169146673676
2022-09-09,1662696000,2022-09-15,1663214400,-0.75,63.56140534450931,69.05081424784662,67.38,68.32,67.14,67.87,18587247.0,65.8,65.86,65.11,65.28,11536036.0,9.039623677920858,-0.8150525994894906,5.6615093954248294,2.7739481209150227,0,-11.555299014286355,-7.4698795180722835,-17.302463144528073,-26.296062861970597,2.826318261353549,1.5485736694219834,-4.293308207039928,-1.009567408384087,0,-0.15842949739491072,-26.0,-76.0,50.0,4.1122855392156765,3.300078164158492,3.8318105510391405,-0.29956289400402214,0.007965686274509665,0.00888480392156854,-0.0026041666666667407,-0.008354853410299179
2022-09-13,1663041600,2022-09-20,1663646400,-0.25,63.56140534450931,67.28401565012426,67.57,67.66,65.68,65.86,13548373.0,65.44,65.66,65.0,65.51,9529346.0,6.965026699832563,-1.6650724943677346,4.169846842721213,1.2588408894316245,0,-9.643518448901048,-6.19988545246277,-20.36026531986133,-21.07549554980811,1.7403842855786138,1.4484784968193496,-3.027392442543121,-0.8254516792215858,0,0.035550838686405295,-38.0,-76.0,38.0,2.6499771027324073,2.214556692784768,3.0919769393938736,-0.2235264167568709,-0.0010685391543276967,0.002289726759273192,-0.007785070981529585,-0.005465310459996986
2022-09-15,1663214400,2022-09-26,1664164800,0.25,63.56140534450931,67.1311319246504,65.8,65.86,65.11,65.28,11536036.0,63.92,64.66,63.8,64.11,11811516.0,7.231156519161203,-0.4085079463956305,5.052253938543146,1.957572921541086,0,-14.791866359959641,-6.1346998535871125,-27.105373220354355,-4.666868765663239,2.9626184451754938,1.5528244523186179,-3.20542267790886,1.0094946399842983,0,0.0766950798450855,-34.0,-80.0,46.0,3.4113242863827793,3.228402253496256,4.672420009741842,-0.23287139994937767,-0.002963656215878907,0.008579004835439052,-0.004835439089065696,0.0007805182641273944
2022-09-16,1663300800,2022-09-27,1664251200,-0.75,61.71580648761556,67.1311319246504,65.05,65.51,65.04,65.44,13878678.0,64.42,64.77,62.87,63.0,17733464.0,9.076188921748283,0.5666682211088414,6.620370370370381,3.3044973544973573,0,-18.474104517057057,-7.611086669599645,-30.355293875976336,-15.277299715964674,4.209474568406478,1.6827329742583965,-1.9161228555288226,-1.4924489906140537,0,-0.10086004245118642,-38.0,-88.0,50.0,4.821428571428555,4.566503780016063,6.2610935245573955,-0.2874871123349434,0.022539682539682637,0.02809523809523795,-0.0020634920634921006,-0.017313991576977106
2022-09-21,1663732800,2022-09-28,1664337600,-0.25,61.71580648761556,65.56694350231868,65.91,66.55,65.22,65.26,14514023.0,63.28,64.06,62.73,63.76,14702557.0,7.623279365319348,-1.062739842107291,5.046267252195719,1.719730238394007,0,-13.674541433703567,-5.512744516893903,-30.845499081839822,-15.07462212353606,2.5249150795174273,1.6929090181009447,-0.6320624380407729,1.2254423962841419,0,-0.09826577653967167,-42.0,-88.0,46.0,3.2802697616060215,3.00390230080005,4.798630806181478,-0.250508869685643,-0.007528230865746499,0.004705144291091701,-0.016154328732747802,0.01206349206349211
2022-09-27,1664251200,2022-09-29,1664424000,0.25,61.633459131522926,65.56694350231868,64.42,64.77,62.87,63.0,17733464.0,63.61,63.74,62.31,62.7,13809969.0,9.506550200656136,-0.15088831867845443,6.526315789473685,3.033492822966494,0,-17.063890567959135,-6.515580736543895,-32.71329362836295,-24.69109856107987,3.5611867160139354,1.7637484927358287,0.8183570120621582,-1.1446475983265976,0,-0.1602895303827646,-46.0,-96.0,50.0,4.677830940988841,4.293345031731761,6.312685464522744,-0.2736369588349905,0.0145135566188197,0.016586921850079817,-0.0062200956937799035,-0.01662484316185686
2022-09-28,1664337600,2022-09-30,1664510400,-0.75,59.60636162182853,65.56694350231868,63.28,64.06,62.73,63.76,14702557.0,62.86,62.96,61.57,61.61,13963259.0,11.536565897421951,0.5751042859898519,8.02358924417031,4.4056700752042275,0,-20.085156569414522,-8.658265381764274,-35.585164663986525,-30.312967302741868,4.7919731310342115,1.8278936587624621,2.5769464564550226,-1.1538118425024404,0,-0.2351957292038165,-46.0,-96.0,50.0,6.055835091705902,5.55387725887266,7.872246214376105,-0.33451697558630733,0.02028891413731526,0.02191202726830066,-0.0006492452523940706,-0.017384370015949058
2022-09-29,1664424000,2022-10-06,1665028800,-0.25,59.60636162182853,63.67262110481058,63.61,63.74,62.31,62.7,13809969.0,63.24,63.35,62.19,62.33,10779410.0,9.084697235857405,-1.9035645549653992,5.427562971281887,1.9942242900689848,0,-13.325861153187105,-7.260824282100872,-30.236255015007025,-15.34562209390512,2.350676519831808,1.8252974476429384,4.710006887414192,-0.8771375098868898,0,-0.15590683536103525,-21.999999999999996,-56.0,34.0,3.590566340446017,3.2342318712928204,5.797019606192009,-0.08438705271786562,0.014599711214503541,0.01636451147120166,-0.002246109417615938,-0.01470123300663928
2022-09-30,1664510400,2022-10-10,1665374400,0.25,59.58143307157216,63.67262110481058,62.86,62.96,61.57,61.61,13963259.0,61.51,61.88,61.1,61.62,11972688.0,8.612889273194256,-1.1526490914350802,5.6250676187385125,2.119712214648928,0,-14.792081267885706,-9.568535368359266,-31.56594643876907,-21.6911689126202,2.7460447708368463,1.8083400809982313,6.760128836409535,0.9691851715256775,0,-0.24419836509686774,-30.0,-76.0,46.0,3.7301200908795806,3.5904674979669267,6.463097827088021,-0.12326341472242719,-0.0017851346965270798,0.0042194092827005925,-0.00843881856540074,0.003583061889250727
2022-10-03,1664769600,2022-10-17,1665979200,-0.25,59.58143307157216,63.67262110481058,62.06,62.83,61.71,62.67,12879629.0,63.01,63.34,62.88,63.03,9255710.0,3.9655151906830923,-3.4958975482906,2.200539425670314,-1.470728224654934,0,-6.305603381385147,-4.311522696219832,-22.027303659102103,-7.165770456203461,-0.5967311790050616,1.9112176592743126,4.998943070533311,0.7477183100346508,0,-0.09225075407574468,-30.0,-56.0,26.0,0.23480882119623914,0.5821199593224264,3.2487256048920727,0.18287717264114112,-0.0003173092178327952,0.0049182928764079925,-0.002379819133745853,0.010906174819566905
2022-10-07,1665115200,2022-10-18,1666065600,0.75,59.58143307157216,65.81540111553079,62.21,62.29,61.16,61.4,14033595.0,63.97,64.28,63.47,63.85,11136018.0,2.1415516659287164,-4.506469441966331,0.7804750717828028,-2.8671365178804393,0,-2.8390514259222854,-2.533964280262561,-18.519396003580447,0.1988789678850793,-1.865976167432521,1.8917469938838565,3.5341434126531404,0.8938605054434259,0,-0.1442344266466795,-34.0,-56.0,22.0,-1.1824588880188145,-0.6420334864558015,1.8473418302519633,0.2693895927918557,0.0018794048551291631,0.0067345340642130935,-0.0059514487079092016,0.013009677931143937
2022-10-11,1665460800,2022-10-21,1666324800,0.25,61.49504467682298,65.81540111553079,61.66,62.69,61.56,62.13,10897178.0,62.63,63.78,62.43,63.63,9755898.0,1.2490685449829044,-3.659881054805311,0.7428361883807355,-2.9393891770129414,1,-2.948045021285381,-0.6712457071495468,-13.2913441259657,1.7902959724566614,-1.262813651252145,1.8829494866583987,1.512268994412043,0.7836934193221411,0,-0.12753643629442174,-46.0,-56.0,10.0,-1.2054062549112103,-0.36088729140342934,1.8893339336544273,0.2870338475542825,-0.01571585730001568,0.0023573785950024018,-0.01885902876001888,0.015318334131163347
2022-10-18,1666065600,2022-10-25,1666670400,-0.25,61.49504467682298,65.81540111553079,63.97,64.28,63.47,63.85,11136018.0,64.92,65.7,64.55,65.62,10724517.0,-0.8045814448390587,-7.0984968849384416,-2.2025805140709167,-5.674083104744483,0,4.3085889805174205,4.158730158730166,-5.026334160951696,8.091726644167785,-3.9475416109305286,1.8278742183114056,-1.3898920755591746,0.8622182529149712,0,-0.06897598893904623,50.0,48.0,2.0,-3.9515391648887572,-2.8805558929987427,-1.1570633455374377,0.46650159592455265,-0.010667479427003967,0.0012191405059431837,-0.016306004266991914,0.013123359580052618
2022-10-19,1666152000,2022-11-01,1667275200,0.75,61.49504467682298,67.93658633815653,63.94,64.28,63.29,63.55,9159141.0,67.33,67.65,66.71,66.95,9655308.0,1.218559036228669,-10.03110571285302,-2.8269853124222095,-5.978590988299729,0,7.797678004359369,5.217664623605218,12.601431894481191,23.089923594132785,-3.5110639950835036,1.6612156259972655,-1.5546257872085327,-0.7703131291354722,0,0.03439765908793253,42.0,60.0,-18.0,-4.406273338312175,-2.9923578064290552,-2.5986499100783362,0.58649345023203,0.005675877520537664,0.010455563853622118,-0.003584764749813396,-0.0031268612269207408
2022-10-24,1666584000,2022-11-03,1667448000,0.25,63.64121629546007,67.93658633815653,64.08,64.9,63.94,64.77,11372532.0,66.81,67.48,65.75,65.79,16437797.0,3.509807689930682,-8.040891441260698,-0.48968941581799186,-3.89446217763593,0,2.908544932030992,5.551098989250775,11.954846166980875,16.721398183472928,-0.7307338979027236,1.819868044979803,-3.6835830581482867,1.2842420499743832,0,-0.19785959594833044,34.0,60.0,-26.0,-2.265541875665008,-1.0493825852716299,-0.8135181042640625,0.33989511765775193,0.015503875968992276,0.025687794497643912,-0.0006079951360390412,0.0
2022-10-26,1666756800,2022-11-15,1668488400,-0.25,63.72571082289438,67.96769054664429,65.77,66.53,65.56,66.05,9627023.0,68.2,68.42,67.36,67.91,15064305.0,1.8063440336912038,-6.908685367809824,-0.877877583075616,-4.186668630049567,0,8.682918181649576,6.35865309318715,18.936108396309553,10.464112942602249,-1.2902610758212205,1.7548541938033217,-4.644563856891143,1.1956920411832768,0,-0.14865561051593082,38.0,76.0,-38.0,-2.551170667059324,-2.320454963203119,-3.093370865500191,0.1669169629483519,0.004270357826535287,0.007509939625975681,-0.008098954498601096,0.008314773570898382
2022-11-02,1667361600,2022-11-21,1669006800,0.75,63.72571082289438,70.04571073967836,66.81,67.48,65.75,65.79,16437797.0,69.08,69.71,68.94,69.61,8054931.0,-0.37170184889328084,-6.559773513841947,-1.9937269549394188,-4.954508451850785,0,14.236029635310842,7.472595337347543,24.925104019026175,10.71695006665393,-3.1926734387473203,1.5398573660730575,-1.9294050065999109,0.6701484355642201,0,-0.0072345168051373985,50.0,88.0,-38.0,-3.4657376813676137,-3.5296473064488367,-4.829070426814582,0.20880274407512367,-0.007613848584973493,0.001436575204711854,-0.0096250538715702,0.009572153734590305
2022-11-04,1667534400,2022-11-28,1669611600,0.75,65.80707527729159,71.91059190203899,66.35,66.71,65.47,66.34,12544588.0,70.14,70.52,70.03,70.14,8698808.0,1.115153209891531,-7.269986400652812,-1.7676551658587556,-4.321119665431041,0,14.986693703552817,3.818827708703372,32.868076599708274,21.503047364691014,-2.681642448600101,1.2874038798549157,3.6759751713179476,-0.7581806618462046,0,0.1639941121724312,46.0,92.0,-46.0,-3.0774165953806545,-2.7992941165758225,-4.703444095373129,0.20958918780666713,0.0,0.005417735956658065,-0.0015682919874536738,-0.003693181818181901
2022-11-16,1668574800,2022-11-29,1669698000,0.25,67.96769054664429,71.91059190203899,68.0,68.58,67.97,68.24,9748595.0,69.95,70.1,69.5,69.87,7755123.0,1.8209446619331828,-6.8388350297591955,-1.2017556414293296,-3.7679500023853763,0,13.307282062768095,4.035139964264455,33.008390009099365,15.631237976536653,-2.066932321032553,1.2654936777784347,3.5805804170764937,-0.6782770141616328,0,0.16151107490225078,42.0,88.0,-46.0,-2.5089451839129993,-2.1928529155478884,-4.165180397664031,0.14265616889002475,0.001144983540861677,0.003291827679976933,-0.005295548876484979,-0.0038494439692043914
2022-11-22,1669093200,2022-12-05,1670216400,-0.25,68.45414996088353,71.91059190203899,70.13,70.18,69.85,70.12,6307095.0,70.5,70.59,70.17,70.38,8633024.0,2.415533209753093,-6.146706838624894,-0.8364118594297452,-3.1268352751728656,0,11.57148528057008,6.0898402170636,35.01399035248411,22.183499803148507,-1.1211189163267647,1.343814609447394,5.463909061564301,-0.7753693903664743,0,0.33653331719242197,38.0,76.0,-38.0,-1.8655868144359005,-1.683049112121168,-4.020073408554765,0.054392442179693745,0.0017050298380221207,0.0029838022165389333,-0.0029838022165387112,-0.012487722744492835
2022-11-29,1669698000,2022-12-06,1670302800,0.25,68.32091250411976,71.75887431998784,69.95,70.1,69.5,69.87,7755123.0,70.45,70.72,69.6,69.94,8136329.0,3.0680110070290993,-5.134067626989065,0.05409398532077603,-2.3107902011247745,0,9.124949286654086,4.4972359181233985,32.504815390708224,13.246258948272889,-0.12005970618831441,1.37006182724764,4.4514801868021685,-0.7356153593169369,0,0.3236782149636293,34.0,76.0,-42.0,-1.0330283099799829,-0.9631431932885874,-3.2822827292329464,-0.04045904800852629,0.007291964541035201,0.011152416356877248,-0.004861309694023541,-0.006251776072747961
2022-11-30,1669784400,2022-12-14,1670994000,-0.25,68.32091250411976,71.75887431998784,69.82,71.29,69.46,71.27,11704238.0,70.82,71.34,70.25,70.66,13820240.0,1.615623684961534,-3.0832149671579714,0.18704594773090832,-1.8537126143975797,0,10.427815222423128,4.049477249300545,26.084923347307733,3.2743792627788864,-0.22978992727013292,1.3054558076101916,3.455880129872046,-1.3202177600048688,-1,0.10386355380184326,10.0,56.0,-46.0,-0.7337956410982258,-1.1560586373085613,-3.3967300226149604,-0.14726349161132957,0.002264364562694521,0.009623549391452046,-0.005802434191904848,-0.0007071135624381331
2022-12-06,1670302800,2022-12-23,1671771600,0.25,68.28278354513677,71.7038805298399,70.45,70.72,69.6,69.94,8136329.0,69.59,69.96,69.36,69.91,4874659.0,2.2611679686436332,-1.6060399469013902,1.4356553664235179,-0.961712678205302,1,5.646880229674409,-0.6960227272727402,10.000143028060814,-6.768561278267171,0.0019440728147088748,1.3291461776649662,-5.235355630920907,0.4913417085441217,0,0.10709942824699037,-18.0,28.0,-46.0,0.32756401087112863,-0.37858863170947643,-1.9537037034697278,-0.23790436073622634,-0.004577313689028695,0.0007152052639107787,-0.007867257903018121,0.005176132278936096
2022-12-07,1670389200,2022-12-27,1672117200,-0.25,68.28278354513677,71.7038805298399,70.07,70.38,69.94,70.24,7298685.0,70.01,70.39,69.86,70.25,4839729.0,1.7753009006959104,-2.075656772582036,0.9430604982206319,-1.4483985765124743,1,7.286479977040045,0.1568291987453656,10.546163615337399,-1.6546772479119696,-0.4842607292043226,1.282122949310881,-5.384612144642539,0.4947859208372502,0,0.15456376173593117,-21.999999999999996,-56.0,34.0,-0.15017793594307705,-0.778766645391201,-2.33300896506006,-0.17763691000823434,-0.003416370106761546,0.001992882562277698,-0.00555160142348754,0.004863395794593162
2022-12-15,1671080400,2023-01-05,1672894800,0.25,68.28278354513677,71.66695520908196,70.07,70.21,68.94,69.46,11281678.0,69.21,69.27,68.5,68.64,9848196.0,3.4255738274069643,-0.24521252204566224,2.751796814296796,0.3887432012432015,1,-2.295615885307164,-1.85873605947955,0.9394521697616361,-18.039952279425194,0.9444199473093562,1.3005307258874343,-9.25033965193659,-1.0225964224856354,0,0.11071027730724592,-46.0,-96.0,50.0,1.590180652680644,1.2142247189262463,0.14719205241991062,-0.20829921229733464,0.008304195804195613,0.009178321678321666,-0.002039627039627012,-0.01009518315546587
2022-12-27,1672117200,2023-01-06,1672981200,-0.25,68.38855516094644,71.8090544819519,70.01,70.39,69.86,70.25,4839729.0,69.52,70.75,69.47,70.47,9982371.0,0.787812679680286,-2.8511020226631274,0.14616148715766997,-2.2747268341138067,1,6.783802991670363,0.3274487471526253,3.329554005008497,-9.136704579379632,-1.5975181749229677,1.3901453276205433,-9.511480287408764,1.038128599123709,0,0.17690157099609702,-42.0,-88.0,46.0,-1.0316446714914207,-1.2794750150791145,-2.3572651242422467,-0.10032647811682482,-0.0134809138640557,0.0039733219809847675,-0.014190435646374344,0.026660839160839167
2022-12-28,1672203600,2023-01-17,1673931600,0.25,68.26432012185292,71.8090544819519,70.45,70.55,69.37,69.37,5028990.0,69.62,70.14,69.45,69.55,9007022.0,1.139539301342424,-1.2890720116227783,1.0831536065180956,-1.2346034028276875,1,1.817890823661763,0.1295709761013582,1.5708364121590472,-21.215812221977345,-0.027049045335218125,1.3074900184329183,-12.995317876784613,0.9516341910115483,0,-0.08760250553083138,-42.0,-64.0,22.0,-0.07476635514017005,0.01700256091292829,-0.8338704072390897,-0.057600246345763856,0.0010064701653487163,0.008483105679367497,-0.0014378145219265948,0.0007194244604316058
2023-01-06,1672981200,2023-01-30,1675054800,-0.75,66.48724813592504,71.8090544819519,69.52,70.75,69.47,70.47,9982371.0,67.62,68.35,67.62,67.84,10463129.0,4.064157676459573,-1.530254374572749,2.561664701257854,0.015968946540851903,0,-5.014012546152351,-2.6266685804506933,-13.152875904003794,-7.916490391086789,0.6820948275586716,1.2877282413883957,-7.953054096843218,1.1325184930586238,0,-0.01497093951928545,-10.0,-32.0,22.0,1.2669516509434118,0.9865331938056414,1.1282357185277334,-0.10474405885316729,-0.0032429245283018826,0.0075176886792451825,-0.0032429245283018826,0.001180637544273777
2023-01-09,1673240400,2023-02-02,1675314000,-0.25,66.48724813592504,70.04571073967836,70.42,70.9,69.78,69.78,11081840.0,68.66,68.97,68.22,68.53,12238803.0,2.8402524222732097,-2.567379228051692,1.4127632666958334,-1.1262707330123192,0,-0.9342858722340921,-1.1681569079896197,-7.8705244603783395,4.890400586180803,-0.5368635388197447,1.3043583417056404,-10.202053489394968,-1.2992820717755649,0,0.09670874739786758,-21.999999999999996,-31.999999999999996,10.0,0.13643659711075884,0.056325380069964126,0.1321265384178929,0.06591513302354302,0.0018969794250691674,0.006420545746388395,-0.004523566321319117,-0.00853587962962965
