unix,date,open,high,low,close,volume_base
1661918400,2022-08-31,200.09,201.31,198.24,199.61,1505523.0
1662004800,2022-09-01,199.06,200.0,196.35,199.86,546832.0
1662091200,2022-09-02,201.08,203.11,197.17,197.6,761871.0
1662436800,2022-09-06,197.82,199.6,195.85,197.76,522727.0
1662523200,2022-09-07,199.07,203.01,198.07,202.91,526059.0
1662609600,2022-09-08,201.23,204.43,200.25,203.86,497795.0
1662696000,2022-09-09,204.58,206.86,203.68,206.33,352785.0
1662955200,2022-09-12,206.4,208.47,206.21,207.53,583938.0
1663041600,2022-09-13,203.55,204.46,198.32,199.09,578978.0
1663128000,2022-09-14,199.74,200.24,197.91,199.77,640719.0
1663214400,2022-09-15,199.77,201.71,198.72,199.53,689006.0
1663300800,2022-09-16,200.4,200.4,196.75,198.81,1593474.0
1663560000,2022-09-19,198.46,201.79,197.11,201.47,648533.0
1663646400,2022-09-20,199.15,202.49,195.26,201.07,1083074.0
1663732800,2022-09-21,201.89,205.96,197.84,197.86,574434.0
1663819200,2022-09-22,197.84,198.1,194.11,196.3,516136.0
1663905600,2022-09-23,195.7,199.44,190.48,193.34,766073.0
1664164800,2022-09-26,193.61,197.95,193.11,196.41,1092497.0
1664251200,2022-09-27,196.94,198.87,193.77,196.44,690154.0
1664337600,2022-09-28,197.41,200.51,193.63,199.68,1229147.0
1664424000,2022-09-29,197.91,198.48,195.34,196.01,599397.0
1664510400,2022-09-30,196.72,197.99,194.49,194.71,686925.0
1664769600,2022-10-03,195.54,201.62,194.79,200.26,553242.0
1664856000,2022-10-04,202.6,206.88,201.57,206.5,587052.0
1664942400,2022-10-05,204.73,207.07,203.29,206.09,562915.0
1665028800,2022-10-06,204.48,206.15,203.49,204.09,446544.0
1665115200,2022-10-07,202.13,203.54,197.55,198.58,534949.0
1665374400,2022-10-10,198.91,200.61,198.54,199.54,568130.0
1665460800,2022-10-11,199.61,200.16,195.24,195.81,780333.0
1665547200,2022-10-12,196.14,197.41,194.64,194.82,600446.0
1665633600,2022-10-13,194.27,202.27,191.18,200.64,1116677.0
1665720000,2022-10-14,202.93,203.92,195.32,195.77,896644.0
1665979200,2022-10-17,198.96,202.54,198.88,200.65,545745.0
1666065600,2022-10-18,203.97,204.65,200.73,203.81,618213.0
1666152000,2022-10-19,202.45,204.23,200.29,202.09,434299.0
1666238400,2022-10-20,201.92,202.02,198.76,199.11,492666.0
1666324800,2022-10-21,198.98,204.58,197.29,204.19,905891.0
1666584000,2022-10-24,205.45,208.28,205.4,205.57,617392.0
1666670400,2022-10-25,205.86,207.07,202.83,204.91,698482.0
1666756800,2022-10-26,206.31,208.3,203.2,204.41,1209426.0
1666843200,2022-10-27,204.56,209.21,202.31,206.1,1026980.0
1666929600,2022-10-28,204.3,214.91,203.7,214.51,818903.0
1667188800,2022-10-31,212.56,214.24,210.03,211.44,1187348.0
1667275200,2022-11-01,212.3,215.07,210.86,214.34,815296.0
1667361600,2022-11-02,213.46,217.73,212.25,213.3,914515.0
1667448000,2022-11-03,211.93,215.51,211.13,211.2,489240.0
1667534400,2022-11-04,213.5,215.11,210.27,214.35,482578.0
1667797200,2022-11-07,215.12,218.62,213.59,217.72,577362.0
1667883600,2022-11-08,217.87,220.72,216.35,218.69,469195.0
1667970000,2022-11-09,217.33,219.83,215.91,216.55,430038.0
1668056400,2022-11-10,223.32,225.28,221.68,224.92,583390.0
1668142800,2022-11-11,224.92,227.31,222.82,226.64,873621.0
1668402000,2022-11-14,225.4,229.58,225.07,225.19,1002605.0
1668488400,2022-11-15,227.23,228.84,224.7,225.78,643796.0
1668574800,2022-11-16,225.9,228.05,225.41,226.2,758157.0
1668661200,2022-11-17,223.58,225.65,222.17,224.32,567305.0
1668747600,2022-11-18,227.22,229.18,222.63,225.51,1988379.0
1669006800,2022-11-21,225.16,229.7,225.12,229.58,773301.0
1669093200,2022-11-22,230.37,232.15,228.33,231.71,525861.0
1669179600,2022-11-23,231.27,234.58,230.79,233.83,529138.0
1669352400,2022-11-25,234.82,236.59,233.7,236.45,240138.0
1669611600,2022-11-28,234.23,236.57,231.95,232.14,813110.0
1669698000,2022-11-29,232.56,234.58,229.83,231.1,651201.0
1669784400,2022-11-30,229.5,239.34,229.42,238.53,1136441.0
1669870800,2022-12-01,240.28,241.28,237.71,238.96,637395.0
1669957200,2022-12-02,236.5,240.21,236.17,239.88,634491.0
1670216400,2022-12-05,239.21,241.54,238.13,239.01,870813.0
1670302800,2022-12-06,239.03,239.55,237.78,239.15,622174.0
1670389200,2022-12-07,239.09,240.9,236.29,236.62,652532.0
1670475600,2022-12-08,237.17,239.47,235.92,238.13,528444.0
1670562000,2022-12-09,238.04,238.87,236.83,236.95,377779.0
1670821200,2022-12-12,238.16,238.16,235.7,237.46,694249.0
1670907600,2022-12-13,242.4,242.62,237.68,239.38,583886.0
1670994000,2022-12-14,239.52,243.31,236.85,238.01,733295.0
1671080400,2022-12-15,236.58,245.15,234.7,236.84,1035770.0
1671166800,2022-12-16,233.67,234.3,229.75,233.1,2258486.0
1671426000,2022-12-19,232.55,235.64,230.62,231.89,638009.0
1671512400,2022-12-20,232.16,234.87,231.84,232.41,455008.0
1671598800,2022-12-21,233.21,236.73,233.21,236.05,491900.0
1671685200,2022-12-22,234.65,235.51,232.04,234.79,433170.0
1671771600,2022-12-23,235.11,237.11,233.61,236.81,289001.0
1672117200,2022-12-27,237.89,239.21,236.08,237.0,279549.0
1672203600,2022-12-28,237.38,238.65,234.23,234.24,302394.0
1672290000,2022-12-29,235.18,239.14,233.69,238.43,290278.0
1672376400,2022-12-30,236.65,238.46,235.09,237.79,274254.0
1672722000,2023-01-03,238.18,239.21,235.65,238.37,828251.0
1672808400,2023-01-04,240.19,241.32,237.97,239.65,616056.0
1672894800,2023-01-05,239.2,240.38,238.0,239.6,397955.0
1672981200,2023-01-06,242.33,247.71,241.13,246.39,693787.0
1673240400,2023-01-09,246.89,251.25,245.92,247.98,621158.0
1673326800,2023-01-10,247.69,248.13,244.18,246.34,544439.0
1673413200,2023-01-11,246.4,250.38,245.32,250.04,497095.0
1673499600,2023-01-12,249.88,250.69,246.97,247.66,560996.0
1673586000,2023-01-13,245.55,247.76,244.51,247.58,383474.0
1673931600,2023-01-17,248.06,248.86,244.2,245.2,614221.0
1674018000,2023-01-18,247.06,247.42,243.72,244.31,541921.0
1674104400,2023-01-19,242.6,245.75,242.46,244.73,506125.0
1674190800,2023-01-20,245.16,246.69,242.71,246.02,617114.0
1674450000,2023-01-23,245.97,247.99,244.55,246.56,474398.0
1674536400,2023-01-24,246.69,247.6,245.18,245.72,498462.0
1674622800,2023-01-25,244.23,246.79,243.61,246.53,536039.0
1674709200,2023-01-26,247.42,247.92,245.57,246.46,452086.0
1674795600,2023-01-27,245.56,245.72,243.22,243.65,460040.0
1675054800,2023-01-30,243.56,245.32,242.4,242.87,466591.0
1675141200,2023-01-31,243.91,247.37,242.53,247.13,682897.0
1675227600,2023-02-01,244.57,248.1,242.33,246.2,478608.0
1675314000,2023-02-02,247.92,249.67,243.98,247.69,458020.0
1675400400,2023-02-03,245.8,247.32,243.89,245.38,719417.0
1675659600,2023-02-06,244.98,246.84,243.09,246.68,425876.0
1675746000,2023-02-07,245.98,249.44,244.74,249.07,600845.0
1675832400,2023-02-08,246.95,250.92,246.06,249.98,875571.0
1675918800,2023-02-09,249.86,251.74,231.89,232.33,1688065.0
1676005200,2023-02-10,231.8,238.42,231.56,237.91,709802.0
1676264400,2023-02-13,237.93,241.12,236.2,240.84,574517.0
1676350800,2023-02-14,240.68,240.92,233.9,234.77,622248.0
1676437200,2023-02-15,233.94,236.28,233.41,235.68,363296.0
1676523600,2023-02-16,233.36,236.12,232.79,235.63,306939.0
1676610000,2023-02-17,234.79,235.95,233.67,234.2,572241.0
1676955600,2023-02-21,234.16,235.42,229.84,230.55,584662.0
1677042000,2023-02-22,230.94,232.31,228.28,229.98,487509.0
1677128400,2023-02-23,230.31,231.83,228.23,230.61,251766.0
1677214800,2023-02-24,228.57,229.68,227.29,228.18,485381.0
1677474000,2023-02-27,233.97,235.18,229.27,230.05,425910.0
1677560400,2023-02-28,229.68,230.64,227.22,227.85,665775.0
1677646800,2023-03-01,226.41,228.6,224.68,225.94,628423.0
1677733200,2023-03-02,224.19,231.04,223.68,231.02,1404538.0
1677819600,2023-03-03,231.13,234.8,229.42,234.16,1293512.0
1678078800,2023-03-06,234.91,235.27,230.92,232.37,915004.0
1678165200,2023-03-07,231.53,233.31,230.27,231.19,782543.0
1678251600,2023-03-08,230.95,235.24,229.87,232.44,706497.0
1678338000,2023-03-09,232.85,233.02,227.54,228.0,689600.0
1678424400,2023-03-10,226.45,226.91,222.79,224.5,589911.0
1678680000,2023-03-13,223.12,224.09,218.76,221.17,600591.0
1678766400,2023-03-14,223.43,225.46,219.25,221.28,815701.0
1678852800,2023-03-15,216.08,217.39,211.79,213.62,737463.0
1678939200,2023-03-16,212.72,222.51,211.53,222.11,603685.0
1679025600,2023-03-17,221.28,221.28,216.86,217.14,2033501.0
1679284800,2023-03-20,218.01,221.77,216.75,221.28,600967.0
1679371200,2023-03-21,224.37,225.33,222.64,223.4,584754.0
1679457600,2023-03-22,222.89,224.43,219.5,219.64,485002.0
1679544000,2023-03-23,218.33,221.96,218.09,219.91,515017.0
1679630400,2023-03-24,217.47,220.1,216.87,219.94,639080.0
1679889600,2023-03-27,220.7,222.95,219.7,221.13,605675.0
1679976000,2023-03-28,220.13,223.11,219.73,223.02,363844.0
1680062400,2023-03-29,225.25,225.76,222.86,224.0,565764.0
1680148800,2023-03-30,225.58,225.67,222.85,223.46,567536.0
1680235200,2023-03-31,224.91,227.06,223.43,226.76,577767.0
1680494400,2023-04-03,226.59,228.54,226.14,227.7,981007.0
1680580800,2023-04-04,227.93,229.07,224.28,228.56,539403.0
1680667200,2023-04-05,227.33,231.48,227.33,230.35,486888.0
1680753600,2023-04-06,230.44,231.38,228.72,231.0,497799.0
1681099200,2023-04-10,229.4,230.82,227.38,229.09,401406.0
1681185600,2023-04-11,229.75,232.14,228.31,231.11,476331.0
1681272000,2023-04-12,231.01,233.71,230.75,231.46,596534.0
1681358400,2023-04-13,230.89,231.93,229.23,231.17,591928.0
1681444800,2023-04-14,231.5,232.45,229.56,231.71,469733.0
1681704000,2023-04-17,231.3,232.54,230.44,232.21,493573.0
1681790400,2023-04-18,233.76,234.18,232.36,232.64,611278.0
1681876800,2023-04-19,232.82,233.31,231.22,232.09,392400.0
1681963200,2023-04-20,231.5,235.68,231.5,235.65,435943.0
1682049600,2023-04-21,234.97,235.75,233.92,235.42,552623.0
1682308800,2023-04-24,235.82,235.82,233.55,234.45,378408.0
1682395200,2023-04-25,233.25,235.57,233.21,233.79,733049.0
1682481600,2023-04-26,232.05,234.6,230.89,232.02,634034.0
1682568000,2023-04-27,232.73,232.73,216.79,220.35,1272332.0
1682654400,2023-04-28,218.58,226.24,218.34,226.0,1169842.0
1682913600,2023-05-01,225.9,228.82,225.08,227.6,903931.0
1683000000,2023-05-02,226.4,226.66,220.25,221.98,630598.0
1683086400,2023-05-03,222.01,222.73,219.47,220.68,565287.0
1683172800,2023-05-04,219.79,220.72,216.75,218.86,581969.0
1683259200,2023-05-05,219.86,222.56,219.3,222.31,449363.0
1683518400,2023-05-08,222.72,223.88,222.25,223.65,442390.0
1683604800,2023-05-09,222.97,225.48,222.67,223.33,269871.0
1683691200,2023-05-10,223.79,224.26,220.99,222.55,278554.0
1683777600,2023-05-11,221.69,223.19,220.49,222.81,318303.0
1683864000,2023-05-12,224.31,225.89,222.11,223.75,590375.0
1684123200,2023-05-15,224.38,224.53,222.57,224.19,295063.0
1684209600,2023-05-16,224.13,224.13,221.47,221.89,379884.0
1684296000,2023-05-17,223.69,224.03,220.92,221.35,490587.0
1684382400,2023-05-18,220.65,222.61,218.33,221.99,540657.0
1684468800,2023-05-19,222.71,225.96,222.66,224.11,497340.0
1684728000,2023-05-22,223.98,225.85,221.76,224.39,362632.0
1684814400,2023-05-23,222.71,225.66,215.07,216.05,679925.0
1684900800,2023-05-24,215.9,216.85,214.95,215.28,482947.0
1684987200,2023-05-25,214.14,215.99,212.54,214.28,440263.0
1685073600,2023-05-26,214.32,216.63,214.02,215.67,403944.0
1685419200,2023-05-30,215.37,217.36,214.71,215.93,343216.0
1685505600,2023-05-31,214.8,215.36,211.53,213.55,787296.0
1685592000,2023-06-01,213.27,215.19,211.75,214.89,631562.0
1685678400,2023-06-02,215.99,219.31,215.88,219.1,569108.0
1685937600,2023-06-05,218.57,219.51,217.63,218.26,269566.0
1686024000,2023-06-06,218.73,219.7,217.48,218.8,485842.0
1686110400,2023-06-07,218.13,220.22,216.38,219.08,395432.0
1686196800,2023-06-08,218.22,220.7,218.12,220.66,383719.0
1686283200,2023-06-09,220.01,221.97,218.92,220.24,398862.0
1686542400,2023-06-12,217.99,220.36,217.25,219.7,384157.0
1686628800,2023-06-13,219.15,221.52,218.96,220.72,395501.0
1686715200,2023-06-14,221.59,223.66,220.4,222.87,606463.0
1686801600,2023-06-15,222.98,227.05,222.03,227.04,586480.0
1686888000,2023-06-16,230.12,230.12,227.45,229.31,1720421.0
1687233600,2023-06-20,226.89,229.83,226.78,227.01,550767.0
1687320000,2023-06-21,226.26,228.44,225.49,227.09,463551.0
1687406400,2023-06-22,227.64,230.1,226.5,229.7,776129.0
1687492800,2023-06-23,228.73,229.62,226.17,226.89,988753.0
1687752000,2023-06-26,227.36,228.12,225.84,226.18,829844.0
1687838400,2023-06-27,226.72,228.03,226.29,227.45,399805.0
1687924800,2023-06-28,226.99,227.59,225.39,227.08,504567.0
1688011200,2023-06-29,228.03,228.93,227.21,227.54,606464.0
1688097600,2023-06-30,229.07,232.47,228.98,230.42,733948.0
1688356800,2023-07-03,229.76,229.91,224.14,228.45,327203.0
1688529600,2023-07-05,226.99,228.52,225.49,227.0,557019.0
1688616000,2023-07-06,226.04,226.72,223.9,226.26,518204.0
1688702400,2023-07-07,225.18,228.8,224.26,225.86,558232.0
1688961600,2023-07-10,226.5,231.14,225.62,227.93,458343.0
1689048000,2023-07-11,227.5,230.68,227.5,230.01,884495.0
1689134400,2023-07-12,231.04,231.15,226.52,226.75,533591.0
1689220800,2023-07-13,225.62,227.27,223.35,226.67,691936.0
1689307200,2023-07-14,226.62,227.19,224.47,224.91,434327.0
1689566400,2023-07-17,225.18,226.74,224.32,224.69,716866.0
1689652800,2023-07-18,223.49,224.62,221.6,223.43,590016.0
1689739200,2023-07-19,222.83,224.39,221.47,221.83,669354.0
1689825600,2023-07-20,223.15,227.25,222.69,227.11,981011.0
1689912000,2023-07-21,228.51,229.93,227.46,228.55,561318.0
1690171200,2023-07-24,229.0,229.26,226.09,227.24,538595.0
1690257600,2023-07-25,226.02,228.75,226.02,227.98,469820.0
1690344000,2023-07-26,227.98,228.7,226.28,227.91,662596.0
1690430400,2023-07-27,212.06,216.08,206.65,207.67,1787075.0
1690516800,2023-07-28,207.59,208.53,202.01,204.59,1166287.0
1690776000,2023-07-31,204.98,208.48,204.06,206.77,896543.0
1690862400,2023-08-01,206.43,209.27,205.64,208.02,623910.0
1690948800,2023-08-02,207.85,209.44,206.3,208.56,461764.0
1691035200,2023-08-03,207.53,211.48,206.55,209.18,615337.0
1691121600,2023-08-04,209.18,210.36,207.82,208.17,652981.0
1691380800,2023-08-07,210.25,210.25,206.03,207.04,667477.0
1691467200,2023-08-08,203.11,204.78,198.9,199.05,928640.0
1691553600,2023-08-09,199.0,200.77,197.45,197.93,963410.0
1691640000,2023-08-10,198.89,200.09,196.33,196.82,869997.0
1691726400,2023-08-11,195.83,199.71,195.3,199.48,726253.0
1691985600,2023-08-14,199.31,201.3,196.87,197.56,663202.0
1692072000,2023-08-15,196.14,197.01,192.08,192.26,844383.0
1692158400,2023-08-16,192.24,193.85,191.08,192.21,939221.0
1692244800,2023-08-17,193.79,194.92,191.3,192.17,563261.0
1692331200,2023-08-18,191.44,195.79,191.44,194.65,1610143.0
1692590400,2023-08-21,195.16,196.96,193.63,196.59,700895.0
1692676800,2023-08-22,196.55,196.9,194.59,196.17,811472.0
1692763200,2023-08-23,196.29,199.57,196.29,198.4,1055604.0
1692849600,2023-08-24,197.8,201.34,197.8,200.73,799311.0
1692936000,2023-08-25,201.7,202.37,199.55,201.17,493484.0
1693195200,2023-08-28,201.48,202.37,200.95,202.05,414330.0
1693281600,2023-08-29,202.1,203.21,200.48,203.15,436051.0
1693368000,2023-08-30,203.92,205.11,203.5,204.05,289690.0
1693454400,2023-08-31,204.12,204.93,202.05,202.3,692268.0
1693540800,2023-09-01,203.37,204.78,202.52,203.39,447631.0
1693886400,2023-09-05,203.35,203.42,199.72,199.72,387850.0
1693972800,2023-09-06,199.54,201.01,197.99,200.13,290113.0
1694059200,2023-09-07,200.24,200.58,198.4,199.47,445086.0
1694145600,2023-09-08,199.96,199.96,196.7,198.45,380739.0
1694404800,2023-09-11,198.14,199.69,197.57,198.2,478891.0
1694491200,2023-09-12,197.65,200.34,197.65,199.19,312185.0
1694577600,2023-09-13,200.17,200.17,197.07,198.82,490383.0
1694664000,2023-09-14,199.66,200.87,198.35,200.81,501128.0
1694750400,2023-09-15,201.5,202.6,200.34,200.65,1057335.0
1695009600,2023-09-18,200.65,204.12,199.33,203.86,694083.0
1695096000,2023-09-19,204.31,209.18,204.31,208.76,795309.0
1695182400,2023-09-20,209.82,212.24,209.06,210.15,670706.0
1695268800,2023-09-21,209.34,211.07,206.23,207.74,620594.0
1695355200,2023-09-22,207.71,209.7,207.34,208.36,651217.0
1695614400,2023-09-25,207.36,209.62,206.65,209.29,477468.0
1695700800,2023-09-26,208.15,211.06,207.22,208.64,993597.0
1695787200,2023-09-27,208.59,209.16,206.71,207.05,816547.0
1695873600,2023-09-28,207.73,209.32,206.97,207.93,677574.0
1695960000,2023-09-29,208.88,209.03,204.27,205.06,644243.0
1696219200,2023-10-02,205.1,205.11,203.14,204.26,726247.0
1696305600,2023-10-03,204.01,204.45,201.85,202.7,540362.0
1696392000,2023-10-04,203.61,205.23,202.65,204.71,749070.0
1696478400,2023-10-05,204.74,206.22,204.3,204.69,854996.0
1696564800,2023-10-06,204.94,206.5,203.78,205.28,897681.0
1696824000,2023-10-09,204.17,205.87,203.16,205.14,655516.0
1696910400,2023-10-10,205.31,205.31,203.37,204.57,478383.0
1696996800,2023-10-11,205.06,206.77,204.81,206.67,480043.0
1697083200,2023-10-12,206.32,207.88,204.93,206.43,578036.0
1697169600,2023-10-13,207.3,209.63,206.39,209.26,579720.0
1697428800,2023-10-16,209.86,211.37,208.76,211.06,397611.0
1697515200,2023-10-17,210.27,212.82,210.27,211.33,546121.0
1697601600,2023-10-18,210.74,211.3,207.36,207.48,557636.0
1697688000,2023-10-19,207.3,209.56,202.92,203.49,529364.0
1697774400,2023-10-20,203.68,204.68,201.86,202.01,565260.0
1698033600,2023-10-23,202.07,202.76,199.57,199.73,514666.0
1698120000,2023-10-24,200.37,204.18,200.37,204.01,494449.0
1698206400,2023-10-25,204.55,206.58,203.39,203.87,506732.0
1698292800,2023-10-26,215.9,228.47,215.9,224.81,1279626.0
1698379200,2023-10-27,224.31,227.02,221.72,224.65,909142.0
1698638400,2023-10-30,224.77,229.62,223.56,228.45,621733.0
1698724800,2023-10-31,229.42,232.7,228.7,231.49,842005.0
1698811200,2023-11-01,232.99,232.99,229.17,231.03,499877.0
1698897600,2023-11-02,230.24,231.82,229.47,230.63,598963.0
1698984000,2023-11-03,233.2,233.2,228.43,231.85,911130.0
1699246800,2023-11-06,232.17,233.56,230.79,231.51,617343.0
1699333200,2023-11-07,231.66,232.58,230.44,232.07,400407.0
1699419600,2023-11-08,231.95,233.08,229.64,229.71,424568.0
1699506000,2023-11-09,230.13,235.38,230.12,233.72,907168.0
1699592400,2023-11-10,233.39,236.36,232.15,235.73,711972.0
1699851600,2023-11-13,236.06,239.54,235.69,238.99,823564.0
1699938000,2023-11-14,238.23,239.37,236.1,237.82,571797.0
1700024400,2023-11-15,238.22,239.22,235.93,236.94,795452.0
1700110800,2023-11-16,238.04,240.39,237.91,238.11,656175.0
1700197200,2023-11-17,237.78,238.69,236.28,237.52,895900.0
1700456400,2023-11-20,237.22,238.4,236.19,237.39,598675.0
1700542800,2023-11-21,237.97,238.9,237.27,238.44,590047.0
1700629200,2023-11-22,238.87,239.92,237.95,239.91,984715.0
1700802000,2023-11-24,239.6,241.35,239.56,239.72,243456.0
1701061200,2023-11-27,239.37,240.79,239.03,240.47,473680.0
1701147600,2023-11-28,240.63,240.63,236.96,237.16,318722.0
1701234000,2023-11-29,236.2,237.0,234.64,236.28,465331.0
1701320400,2023-11-30,236.02,242.3,234.18,241.71,869113.0
1701406800,2023-12-01,241.4,242.87,239.87,240.83,620262.0
1701666000,2023-12-04,240.8,241.9,238.31,239.45,475044.0
1701752400,2023-12-05,238.74,239.39,236.95,238.44,394637.0
1701838800,2023-12-06,239.6,239.83,235.52,237.0,385795.0
1701925200,2023-12-07,237.31,238.39,235.85,238.19,301429.0
1702011600,2023-12-08,238.86,239.42,237.04,238.13,271159.0
1702270800,2023-12-11,239.08,241.07,236.47,240.23,470084.0
1702357200,2023-12-12,240.58,242.04,239.74,241.89,374727.0
1702443600,2023-12-13,241.58,244.64,241.19,242.98,585069.0
1702530000,2023-12-14,244.88,244.88,232.62,233.49,912077.0
1702616400,2023-12-15,233.02,234.13,229.65,232.32,1399872.0
1702875600,2023-12-18,233.88,235.18,232.48,234.27,580110.0
1702962000,2023-12-19,234.47,235.8,233.02,234.02,501755.0
1703048400,2023-12-20,233.33,235.23,230.72,231.13,513869.0
1703134800,2023-12-21,231.29,233.93,230.5,233.91,403612.0
1703221200,2023-12-22,234.26,236.31,234.26,235.61,328642.0
1703566800,2023-12-26,235.87,237.61,234.26,234.63,296944.0
1703653200,2023-12-27,234.08,235.53,232.66,234.84,323346.0
1703739600,2023-12-28,234.93,236.14,234.58,235.48,265238.0
1703826000,2023-12-29,235.07,237.91,235.07,237.33,336859.0
1704171600,2024-01-02,236.85,238.73,235.54,236.1,394604.0
1704258000,2024-01-03,236.23,239.63,236.23,236.76,446219.0
1704344400,2024-01-04,237.84,238.73,235.4,235.64,273421.0
1704430800,2024-01-05,235.78,237.19,233.68,235.03,414683.0
1704690000,2024-01-08,236.58,238.33,235.18,238.28,308315.0
1704776400,2024-01-09,237.1,237.92,234.54,236.02,241864.0
1704862800,2024-01-10,236.73,241.62,236.65,241.5,679124.0
1704949200,2024-01-11,242.86,243.5,240.6,243.1,421797.0
1705035600,2024-01-12,244.1,244.97,242.98,244.41,354219.0
1705381200,2024-01-16,244.12,244.14,241.22,241.84,432059.0
1705467600,2024-01-17,241.8,244.64,239.35,243.1,414004.0
1705554000,2024-01-18,242.38,244.01,240.69,243.79,263622.0
1705640400,2024-01-19,244.71,247.15,243.93,246.73,597719.0
1705899600,2024-01-22,246.55,247.55,244.65,245.1,443703.0
1705986000,2024-01-23,245.98,247.53,245.44,246.96,246520.0
1706072400,2024-01-24,248.18,248.36,245.64,246.96,281514.0
1706158800,2024-01-25,247.5,247.5,244.43,246.69,316689.0
1706245200,2024-01-26,247.15,247.15,244.76,245.47,372802.0
1706504400,2024-01-29,243.96,245.11,241.93,242.48,340843.0
1706590800,2024-01-30,241.42,244.17,241.42,243.8,367897.0
1706677200,2024-01-31,244.42,245.43,241.44,242.34,391011.0
1706763600,2024-02-01,240.56,243.95,238.64,243.31,380082.0
1706850000,2024-02-02,244.21,247.08,243.63,246.43,465778.0
1707109200,2024-02-05,244.92,248.4,244.62,246.44,564338.0
1707195600,2024-02-06,252.47,265.09,252.47,264.14,1032483.0
1707282000,2024-02-07,265.8,267.72,263.03,267.42,730615.0
1707368400,2024-02-08,266.07,267.61,263.62,265.77,478719.0
1707454800,2024-02-09,265.95,268.6,265.64,267.49,568254.0
1707714000,2024-02-12,270.39,270.58,265.61,267.83,366483.0
1707800400,2024-02-13,268.21,268.91,264.24,266.51,460389.0
1707886800,2024-02-14,267.52,271.16,266.77,270.74,493842.0
1707973200,2024-02-15,271.71,273.42,271.3,272.98,503290.0
1708059600,2024-02-16,273.52,274.22,271.86,272.86,429524.0
1708405200,2024-02-20,271.54,272.9,267.97,271.21,451334.0
1708491600,2024-02-21,272.39,272.39,269.36,270.58,374034.0
1708578000,2024-02-22,271.37,273.45,269.75,272.92,589963.0
1708664400,2024-02-23,273.24,274.38,272.2,273.11,460086.0
1708923600,2024-02-26,272.65,273.51,270.32,270.6,414807.0
1709010000,2024-02-27,270.23,271.48,268.75,270.64,396454.0
1709096400,2024-02-28,269.6,271.39,268.91,270.76,464140.0
1709182800,2024-02-29,271.57,271.57,267.42,268.23,618731.0
1709269200,2024-03-01,266.84,267.59,265.05,266.82,438448.0
1709528400,2024-03-04,265.6,267.77,264.39,267.72,606468.0
1709614800,2024-03-05,267.65,268.2,265.87,267.36,507202.0
1709701200,2024-03-06,267.4,270.68,264.83,270.45,399109.0
1709787600,2024-03-07,271.03,271.31,269.38,269.95,367314.0
1709874000,2024-03-08,270.4,271.43,268.95,269.31,354750.0
1710129600,2024-03-11,269.5,271.13,265.86,267.6,608548.0
1710216000,2024-03-12,266.83,270.72,266.32,270.56,641909.0
1710302400,2024-03-13,271.43,271.79,268.67,270.48,530083.0
1710388800,2024-03-14,269.62,271.26,268.32,269.6,482890.0
1710475200,2024-03-15,267.0,270.16,266.86,267.58,885367.0
1710734400,2024-03-18,268.35,269.66,267.23,269.42,402848.0
1710820800,2024-03-19,270.4,271.39,267.4,268.56,578950.0
1710907200,2024-03-20,268.59,270.54,267.88,270.3,387932.0
1710993600,2024-03-21,270.08,270.69,267.48,270.1,471242.0
1711080000,2024-03-22,270.48,271.26,268.47,268.82,492061.0
1711339200,2024-03-25,269.6,270.42,268.15,269.32,463876.0
1711425600,2024-03-26,268.33,270.82,268.33,269.74,507537.0
1711512000,2024-03-27,270.97,272.26,269.01,272.14,420782.0
1711598400,2024-03-28,272.22,272.35,270.06,271.23,559583.0
1711944000,2024-04-01,270.87,270.87,269.22,269.69,318400.0
1712030400,2024-04-02,269.69,270.33,263.67,264.14,622392.0
1712116800,2024-04-03,263.15,267.52,263.15,265.61,449686.0
1712203200,2024-04-04,266.47,267.18,262.17,262.67,350825.0
1712289600,2024-04-05,262.34,267.3,262.25,267.23,439668.0
1712548800,2024-04-08,266.24,266.35,263.53,263.72,386311.0
1712635200,2024-04-09,264.51,264.52,259.95,261.47,469397.0
1712721600,2024-04-10,259.4,262.13,258.04,260.21,335997.0
1712808000,2024-04-11,258.34,259.04,256.57,256.74,381871.0
1712894400,2024-04-12,255.96,258.54,255.16,256.74,558076.0
1713153600,2024-04-15,260.12,260.12,254.49,254.95,267221.0
1713240000,2024-04-16,255.01,256.61,253.64,253.66,354872.0
1713326400,2024-04-17,253.68,256.5,252.74,255.72,518302.0
1713412800,2024-04-18,258.43,260.91,257.39,259.38,445046.0
1713499200,2024-04-19,260.81,261.79,259.71,260.89,301394.0
1713758400,2024-04-22,261.97,262.53,260.44,261.53,313657.0
1713844800,2024-04-23,261.53,262.9,259.63,260.06,367932.0
1713931200,2024-04-24,258.51,261.55,258.23,260.85,480547.0
1714017600,2024-04-25,247.77,253.76,241.68,253.4,1476082.0
1714104000,2024-04-26,252.3,252.3,244.72,247.51,770664.0
1714363200,2024-04-29,247.3,249.3,245.5,248.97,474287.0
1714449600,2024-04-30,247.75,250.37,247.31,247.7,491152.0
1714536000,2024-05-01,247.53,253.55,247.12,251.21,486228.0
1714622400,2024-05-02,251.21,251.21,248.09,249.03,444241.0
1714708800,2024-05-03,249.14,249.73,245.62,248.54,364015.0
1714968000,2024-05-06,250.18,250.18,248.45,249.6,292280.0
