start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-10-21,1666324800,2022-11-08,1667883600,0.25,1,67.4622013967032,77.9601772648368,65.01,67.9,64.42,67.74,5069000.0,73.11,73.71,69.97,71.15,4551925.0,8.56747457128418,-9.08188075540221,3.9034902787538073,-4.2764113375497885,0,0.34051193839113836,0.7647641977057162,9.612932415086412,2.1595956389866444,1.0983041382836518,4.142326934067599,-11.237835455680903,-1.2947248995054212,-1,0.005869331193291616,22.0,24.0,-2.0,-0.25720309205901515,0.7814711844521582,-0.4478614361854625,0.025666345540807933,0.027547434996486153,0.03598032326071654,-0.01658468025298676,-0.024941756886391553
2022-10-25,1666670400,2022-11-09,1667970000,-0.25,1,67.4622013967032,78.40699488387678,69.73,73.69,69.64,73.24,3444735.0,71.87,76.36,70.81,73.27,6835500.0,5.733280357345393,-11.464138826022875,1.4114462490332613,-7.031299758882668,0,4.1089358480779765,5.8815028901734,9.736705816246488,12.245332410930168,-1.0488726916722158,4.27620473948198,-11.232004215647098,1.890318099593788,0,0.03057097051178521,18.0,24.0,-6.0,-2.865429234338734,-1.9312576311348835,-3.1977889241363755,0.020732609087208753,-0.019107410945816694,0.042172785587552886,-0.03357445066193521,0.029796205200280923
2022-11-08,1667883600,2022-11-10,1668056400,0.75,0,67.4622013967032,84.8653020249676,73.11,73.71,69.97,71.15,4551925.0,79.25,82.77,78.13,81.51,6633927.0,-2.541870435620126,-21.24662177392473,-8.025600130863296,-15.581728213307159,0,14.981324600732563,18.784610900612066,15.211436258416292,14.308064964450551,-9.100896105661633,4.401850584857231,-9.497137415615331,1.7941413236277497,1,0.00010428375194599662,50.0,60.0,-10.0,-11.894246104772435,-10.717096754725873,-12.474542454577247,0.5336159491777757,-0.027726659305606693,0.015458225984541718,-0.04146730462519943,0.11246076156680784
2022-11-08,1667883600,2022-11-11,1668142800,0.75,0,67.4622013967032,84.8653020249676,73.11,73.71,69.97,71.15,4551925.0,81.46,83.32,80.9,82.48,3646616.0,-1.6073094099309202,-22.337889426150554,-8.284432589718719,-15.621968962172645,0,15.98006192440856,23.695260947810432,19.83740067391152,14.968091216410116,-9.078658291127951,4.248937348649254,-7.774200550737902,0.9792911945817768,0,-0.021614185196932915,50.0,64.0,-14.0,-11.972599418040744,-10.646425438245572,-12.974315298814432,0.8790001742333089,-0.012366634335596594,0.010184287099902933,-0.019156159068865142,0.011900380321433035
2022-11-08,1667883600,2022-11-14,1668402000,0.75,0,67.4622013967032,84.8653020249676,73.11,73.71,69.97,71.15,4551925.0,81.75,82.06,79.13,79.15,2394017.0,3.458600418022357,-18.583047670075416,-3.5921246578227084,-11.402611076016015,0,9.815345871505102,16.46556798116541,20.565837911567538,9.144571616543743,-4.724924393220903,4.413753797234614,-6.978625831450707,-0.6423584293261962,0,-0.11826941062489847,46.0,64.0,-18.0,-7.562223626026537,-6.231222352244643,-8.947754887459752,0.8248742135677138,0.03284902084649399,0.036765634870499,-0.00025268477574236226,-0.040373423860329716
2022-11-08,1667883600,2022-11-15,1668488400,0.75,0,67.4622013967032,84.8653020249676,73.11,73.71,69.97,71.15,4551925.0,80.9,82.05,79.54,81.75,2773116.0,1.6648171222394978,-21.266040363829703,-5.912742099898054,-13.608154943934764,0,12.681074112318626,16.320432555492314,22.46783167342179,9.217893953296937,-7.253958221995134,4.221522035530412,-6.239877877826878,0.7418846921421549,0,-0.04282455153409401,42.0,64.0,-21.999999999999996,-9.80061162079511,-8.33599751531851,-11.379150966667751,0.8997390718387377,-0.01039755351681948,0.003669724770642091,-0.027033639143730803,0.03284902084649399
2022-11-08,1667883600,2022-11-16,1668574800,0.75,0,67.4622013967032,84.8653020249676,73.11,73.71,69.97,71.15,4551925.0,81.19,81.68,80.03,80.73,1813316.0,3.542071849545337,-19.019589500976068,-4.011106982121461,-11.516371443907687,0,10.887954054570642,22.61543134872418,23.088709926668482,4.072755303619488,-5.710145929119932,4.12169537192754,-5.553897635176185,-0.48921276618384,0,-0.029604329870934067,38.0,64.0,-26.0,-7.738758825715365,-6.494244861276854,-9.857120924682206,0.8184577065097298,0.005698005698005604,0.011767620463272621,-0.008670878236095692,-0.012477064220183465
2022-11-08,1667883600,2022-11-17,1668661200,0.75,0,67.4622013967032,84.8653020249676,73.11,73.71,69.97,71.15,4551925.0,78.65,79.32,77.45,79.24,2297219.0,5.3109470881816065,-15.548201000347163,-1.4390880026922304,-8.994615514050125,0,8.322458577833444,21.515105045238464,22.395162821716593,-0.7588587954353088,-3.7253640923654956,4.194921464523901,-6.090741610860086,-0.6203289792424713,0,-0.028497507515231092,34.0,64.0,-30.0,-5.118626956082778,-4.284949499631452,-7.842024537080221,0.6117080841005165,-0.007445734477536492,0.001009591115598063,-0.022589601211509214,-0.01845658367397507
2022-11-08,1667883600,2022-11-18,1668747600,0.75,1,67.4622013967032,84.8653020249676,73.11,73.71,69.97,71.15,4551925.0,80.49,80.83,77.89,79.05,1467138.0,5.535651739599359,-13.88606287179418,-0.441281889099713,-7.94665823318573,0,7.994461391127267,16.696191319751996,21.70738438965861,4.099802979529443,-3.24215152528879,4.170301345473353,-6.119532176531347,-0.39776274593516714,0,-0.060219549676768326,30.0,64.0,-34.0,-4.175205566097404,-3.668713935523087,-7.32167508566026,0.41872430222519164,0.01821631878557861,0.0225173940543959,-0.014674256799493968,-0.0023977788995456217
2022-11-09,1667970000,2022-11-21,1669006800,0.25,1,72.71563894115089,84.8653020249676,71.87,76.36,70.81,73.27,6835500.0,78.99,79.42,78.01,78.31,1351595.0,6.401054067863015,-11.766907726399594,1.0871323372919335,-6.394670752990251,0,6.6874607148852405,13.295717592592588,20.5859232667918,-0.2569591815395782,-2.1735829892014493,4.0376253513286855,-6.146266273226093,-0.37020580138740256,0,-0.06540368824265273,26.0,64.0,-38.0,-2.682926829268297,-2.495712945168421,-6.193119442474909,0.2084311387606519,0.008683437619716461,0.014174434938066582,-0.003830928361639563,-0.00936116382036678
2022-11-10,1668056400,2022-11-22,1669093200,-0.25,0,72.71563894115089,84.8653020249676,79.25,82.77,78.13,81.51,6633927.0,79.1,80.45,78.96,80.28,2060495.0,4.320510149256123,-13.585582396391132,-1.0729114764989163,-8.052233848197972,0,9.260329879877325,9.61223375204807,20.69402002642213,7.161151915144586,-4.102894766391387,3.8476259310388126,-5.84642920958013,0.5793551426737973,0,0.04221315841119079,22.0,64.0,-42.0,-4.632536123567505,-4.422821513978818,-8.161917600523253,0.1707835175955723,-0.014698555057299556,0.0021175884404585066,-0.01644245142002998,0.025156429574767047
2022-11-10,1668056400,2022-11-23,1669179600,-0.25,0,72.71563894115089,84.8653020249676,79.25,82.77,78.13,81.51,6633927.0,80.32,82.35,79.68,82.07,2285624.0,2.8343327449189104,-15.171362110094961,-2.707241785467673,-9.62694447829088,0,11.450538918106801,12.209461307082298,21.690328209659064,9.496116102102128,-5.5789426682441245,3.7272505410619376,-5.019767042308924,0.6525250868366562,0,0.1646584079592982,18.0,64.0,-46.0,-6.168514682588025,-5.887667387133021,-9.766339710847078,0.23144389848532,-0.021323260631168517,0.003411721700987025,-0.029121481661995685,0.02229696063776765
2022-11-10,1668056400,2022-11-25,1669352400,-0.25,0,72.71563894115089,84.8653020249676,79.25,82.77,78.13,81.51,6633927.0,81.15,81.76,81.06,81.48,953145.0,4.149921408635109,-14.160967064010663,-1.6554164621174863,-8.392038946162657,0,10.325304629284453,10.70652173913045,22.02200349309416,14.986400601724341,-4.324747381614358,3.5746203053899217,-4.252152172699947,-0.27591993575777857,0,0.1687222534461951,14.0,60.0,-46.0,-5.005522827687784,-4.710367947014831,-8.755583350994797,0.1981283657707955,-0.004050073637702489,0.0034364261168384758,-0.005154639175257714,-0.007188985012793858
2022-11-10,1668056400,2022-11-28,1669611600,-0.25,0,72.71563894115089,84.8653020249676,79.25,82.77,78.13,81.51,6633927.0,80.95,81.8,80.44,80.91,2213254.0,5.338209445285088,-13.371827045087343,-0.6661722901989862,-7.280929427759247,0,9.222488391440436,6.825983628201746,21.834188960090476,15.085586392367674,-3.0385078255610125,3.462737090842753,-3.8790326688569152,-0.6555262503098435,0,0.12314962531666421,10.0,56.0,-46.0,-4.016808799901128,-3.6543924914411576,-7.794630596696322,0.10848178495480987,0.0004943764676801354,0.01099987640588318,-0.005808923495241647,-0.006995581737849865
2022-11-10,1668056400,2022-11-29,1669698000,-0.25,0,72.71563894115089,84.8653020249676,79.25,82.77,78.13,81.51,6633927.0,80.46,81.85,80.31,81.8,2293025.0,4.718858293654165,-13.969469540597913,-1.33190709046454,-7.86491442542787,0,10.41197354510939,9.548680862461492,22.144841194048567,24.03307987376172,-2.911653316482429,3.314888887758586,-3.6058711434169517,0.6899169244374396,0,0.22827799241618457,6.000000000000007,12.000000000000007,-6.0,-4.62530562347186,-4.2547799704084355,-8.452829598100664,0.08115395364518863,-0.016381418092909605,0.0006112469437653534,-0.018215158924205332,0.01099987640588318
2022-11-10,1668056400,2022-11-30,1669784400,-0.25,1,72.71563894115089,84.8653020249676,79.25,82.77,78.13,81.51,6633927.0,81.45,83.61,80.5,83.53,5417185.0,3.3391302553514635,-15.535945770735154,-2.9071391516022373,-9.377868230974897,0,12.641730599522347,11.165823795581582,23.3074229933743,23.562975299005274,-3.0904456588416593,3.2803037772934274,-2.7830311870359807,1.6198127969404628,1,0.39418845838664895,50.0,60.0,-10.0,-6.098407757691831,-5.643697462564774,-9.943035986860892,0.14774074861643705,-0.02490123308990777,0.0009577397342273031,-0.036274392433856106,0.02114914425427883
2022-11-21,1669006800,2022-12-01,1669870800,0.75,0,72.71563894115089,88.91574563334031,78.99,79.42,78.01,78.31,1351595.0,84.73,86.4,83.9,84.45,2889063.0,2.8934245913567054,-15.781524058497013,-3.4130649299388267,-9.636865995658184,0,13.783601674345128,15.669086426516913,24.736703042958744,20.771178242927434,-3.711506245032055,3.255560406601675,-1.2836983743366552,0.8728263909488868,0,0.30047321759538437,50.0,64.0,-14.0,-6.444049733570154,-6.036224834031231,-10.495721567035147,0.21767178334670945,0.00331557134399052,0.023090586145648295,-0.006512729425695696,0.011014006943613097
2022-11-21,1669006800,2022-12-02,1669957200,0.75,1,72.71563894115089,88.91574563334031,78.99,79.42,78.01,78.31,1351595.0,82.62,84.33,82.33,84.09,2491122.0,3.7438069601602137,-14.513220683551822,-2.554405993578328,-8.568200737305261,0,12.990558467877456,15.176003287220926,25.59436863841701,11.940554252572745,-3.2155418136321714,3.2160414796966257,-0.7617106058144891,-0.7651338615223817,0,0.3348888262675517,46.0,64.0,-18.0,-5.384706861695804,-5.097386902607084,-9.715972063188545,0.20385029466181637,-0.01748127006778455,0.0028540849090259446,-0.020929955999524408,-0.004262877442273494
2022-11-22,1669093200,2022-12-05,1670216400,0.25,0,78.40699488387678,88.91574563334031,79.1,80.45,78.96,80.28,2060495.0,82.74,83.34,82.28,82.52,2172426.0,5.663132764334634,-11.681067810384064,-0.23994183228309396,-6.097915656810471,0,9.589374055550124,13.010134209805532,24.89573194963219,12.223561953642601,-1.152874754614956,3.199813088047885,-0.3042358676253123,-0.6738943901258965,0,0.3732799597664902,42.0,64.0,-21.999999999999996,-3.008967523024708,-2.9782944556957887,-7.684598968017909,0.06057490285651035,0.0026660203587010045,0.009936984973339946,-0.00290838584585551,-0.018670472113212155
2022-11-22,1669093200,2022-12-06,1670302800,0.25,1,78.40699488387678,88.91574563334031,79.1,80.45,78.96,80.28,2060495.0,82.91,83.25,80.82,81.73,2355952.0,6.301693755049186,-9.372781482933704,1.3063338635344053,-4.63028671642401,0,7.932532165651253,12.004933534329183,23.60756220480767,4.387734919273996,-0.11644509328854724,3.2123468286992445,-0.6616095508574098,-0.7371117206805775,0,0.2938704709046795,38.0,64.0,-26.0,-1.5355438639422516,-1.846153310375243,-6.525916812460224,-0.10668923937487751,0.01443778294383935,0.018597822097148997,-0.011134222439740715,-0.0095734367426078
2022-12-01,1669870800,2022-12-07,1670389200,-0.25,1,79.21409389080229,88.91574563334031,84.73,86.4,83.9,84.45,2889063.0,82.32,84.24,81.94,84.03,2133753.0,2.4269778408015696,-9.355455765352332,-0.8504899043992253,-6.453250823118722,0,11.235634732029865,18.10260014054813,23.845174267307083,10.46141619087821,-2.6569455352949944,3.1146073528371323,-0.6626010065321779,0.6702751791835047,0,0.3533093165852034,34.0,64.0,-30.0,-3.464238962275374,-4.101050130102294,-8.728161014632107,-0.08278105535323821,-0.02034987504462704,0.002499107461620742,-0.02487206949898846,0.028141441331212436
2022-12-05,1670216400,2022-12-08,1670475600,0.25,0,79.21409389080229,88.67793646472538,82.74,83.34,82.28,82.52,2172426.0,83.62,84.88,83.1,83.7,1855220.0,1.7515457441355835,-6.672692697540612,-0.0627240143369221,-5.237156511350065,1,10.517968474642402,14.235021154633557,23.734034712330352,16.97176024117819,-1.8589578717356403,3.0554411385609788,-0.45484727675723136,-0.589780629721115,0,0.27350051652511115,30.0,64.0,-34.0,-2.460573476702507,-3.368386872741297,-8.040138949309451,-0.10795484844284253,-0.0009557945041815952,0.014097968936678473,-0.007168458781362075,-0.003927168868261277
2022-12-05,1670216400,2022-12-09,1670562000,0.25,0,79.21409389080229,88.67793646472538,82.74,83.34,82.28,82.52,2172426.0,82.54,84.19,82.35,83.12,2260057.0,2.6275310007082027,-5.993748517551339,0.6115656079563649,-4.262111004170691,0,9.233636925473938,1.975217764691448,23.098372250141733,10.873697881147201,-0.92906083216333,3.015111974828305,-0.6841778226379986,-0.7240579572375877,0,0.26506975856304177,26.0,64.0,-38.0,-1.6831087584215538,-2.437523284591691,-7.108320093038827,-0.17828098709618256,-0.006977863330125067,0.012872954764196365,-0.009263715110683468,-0.0069295101553166205
2022-12-05,1670216400,2022-12-12,1670821200,0.25,1,79.21409389080229,88.67793646472538,82.74,83.34,82.28,82.52,2172426.0,83.29,84.08,82.36,83.96,2074854.0,1.8304109924879697,-6.987628715213106,-0.3632682229633133,-5.104811815150057,0,10.511234430989951,1.794374393792422,23.07502867575792,15.667124525582864,-1.6562933576444436,2.918064210440748,-0.8971276152415726,0.6696559457458279,0,0.3359130164851092,22.0,64.0,-42.0,-2.578608861362568,-3.0885068699890894,-7.722476328722351,-0.18219370775272736,-0.007979990471652987,0.0014292520247738416,-0.01905669366364926,0.010105871029836289
2022-12-07,1670389200,2022-12-13,1670907600,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,89.08,90.05,84.79,85.02,3647478.0,0.9591487192701607,-7.855173184101972,-1.0858229436210962,-6.042303771661565,0,12.089411006109458,7.416298168035364,23.699781177724706,17.450147397649488,-2.2016524106451953,3.1874926272909465,0.5916576768559061,1.1798094534297823,0,0.18033183870070904,50.0,96.0,-46.0,-3.4480122324158913,-3.8875500998540247,-8.525001387312997,-0.12981953101446786,0.04775346977181849,0.059162549988238,-0.002705245824511704,0.01262505955216775
2022-12-07,1670389200,2022-12-14,1670994000,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,85.3,86.4,84.35,85.13,2508433.0,1.2879995874456824,-8.036501878059994,-0.9951446806844473,-5.891186029210218,0,12.254194590843959,4.134556574923542,24.285112441112176,10.48656884826314,-2.0131478632520015,3.1279959232431014,1.733192527619945,0.8207675326697271,0,0.11097126302775663,50.0,96.0,-46.0,-3.3742511453071558,-3.6296704090115384,-8.30425100239269,-0.10524225399217846,0.0019969458475272983,0.014918360155057098,-0.009162457418066539,0.0012938132204187713
2022-12-07,1670389200,2022-12-15,1671080400,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,83.04,88.33,82.56,88.1,5031294.0,-0.9417250720976256,-11.485062669105545,-3.7858494135452077,-8.984487325009454,0,16.404454291175654,9.129196085717812,26.601152549318023,14.760083997846806,-4.838969100873271,3.2744623060595974,3.206482077101125,1.623677704577245,1,0.21231044760503673,50.0,68.0,-18.0,-6.213393870601578,-6.2233841394864555,-10.948588614509092,0.08338247023371714,-0.057434733257661574,0.0026106696935301876,-0.06288308740068094,0.03488781863033008
2022-12-07,1670389200,2022-12-16,1671166800,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,86.56,87.59,85.65,87.06,5930873.0,0.8163070212254411,-10.10415448274621,-2.167470709855266,-7.436250861474846,0,13.81801005502588,9.868753154972246,27.379121619234287,22.947913284263592,-3.0741580193909783,3.27790495809955,4.57453665876222,-1.879689034777489,0,0.2723305207660314,46.0,68.0,-21.999999999999996,-4.643923730760392,-4.6171347133812475,-9.497160441519767,0.1088420590831003,-0.005743165632896896,0.006087755570870712,-0.01619572708476913,-0.011804767309875008
2022-12-07,1670389200,2022-12-19,1671426000,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,86.44,87.34,85.32,85.8,2817420.0,2.432383285923862,-8.132849486390043,-0.38247863247863734,-5.621406371406366,0,10.797997270349597,8.538899430740038,26.672125084804694,16.782127752580877,-1.3295885093475306,3.256632761803122,5.642150172292812,-0.8937480556264283,0,0.18593903461063252,42.0,68.0,-26.0,-2.8502331002330834,-2.910082814292636,-7.847780203367805,0.01641030928596887,0.007459207459207473,0.017948717948718107,-0.005594405594405605,-0.01447277739490016
2022-12-07,1670389200,2022-12-20,1671512400,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,85.07,86.52,84.42,85.37,3319216.0,2.7039926355042496,-6.598803458978551,0.561282261528234,-4.78485806879857,0,9.781729152592483,9.015451411058615,25.642410360844913,7.1991761698598395,-0.43661755253097567,3.2149535488505507,6.0808268588037535,-1.0473385133721183,0,0.06386491007745498,38.0,68.0,-30.0,-1.9474054117371509,-2.1904745192411212,-7.0940651721339805,-0.09213676402509119,-0.0035141150286986944,0.013470774276677977,-0.011128030924212329,-0.005011655011654903
2022-12-07,1670389200,2022-12-21,1671598800,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,86.72,88.01,86.59,87.42,3689550.0,0.6891227996990779,-8.365855812739582,-1.3751620529245798,-6.587928010371385,0,12.894314621729215,8.893871449925262,26.10156712975372,8.112821107780988,-2.531266152648172,3.1310157842679267,6.881633469294247,1.156106491159034,0,0.11566107914365083,34.0,68.0,-34.0,-3.8383665065202592,-4.057051009600428,-8.909074704381553,-0.04661658837013016,-0.008007320979180998,0.0067490276824526685,-0.00949439487531456,0.024013119362773727
2022-12-07,1670389200,2022-12-22,1671685200,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,86.57,88.04,85.7,88.0,3139529.0,0.6341974504516088,-8.90465199590615,-1.709848484848493,-6.850757575757598,0,13.73028814668006,7.225539173875968,26.835950990712625,7.072226074598348,-2.89714632035448,3.0781446413872793,7.085779537937469,0.9812898340762519,0,0.14044087090303228,30.0,68.0,-38.0,-4.135227272727278,-4.242792524851794,-9.136527233109348,-0.0006220058457433453,-0.016250000000000098,0.00045454545454548523,-0.026136363636363624,0.006634637382749942
2022-12-07,1670389200,2022-12-23,1671771600,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,87.39,87.84,86.17,86.86,1989686.0,2.1676255274736036,-7.302325043936875,-0.046051116739590725,-5.366106378079678,0,10.891943341293747,6.602847324496803,26.1824617835549,7.176204503912501,-1.381890201289636,3.0462792915915986,7.275343744534744,-0.6298368858183762,0,0.160762938418681,26.0,68.0,-42.0,-2.567349758231643,-2.7016376114558653,-7.6324546214028,-0.06650615039399232,0.006101772967994412,0.011282523601197303,-0.007943817637577677,-0.01295454545454544
2022-12-07,1670389200,2022-12-27,1672117200,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,86.48,87.49,86.34,86.95,1487961.0,2.1124218919004676,-6.754170023010332,0.17634655932528176,-5.114050220433185,0,11.036153265972018,7.4650846619700975,25.709742761847426,8.18811539856587,-1.191146689427768,2.9202313731039187,7.451367650660792,0.48196410964076897,0,0.18037658977163315,22.0,68.0,-46.0,-2.320874065554932,-2.535458591796086,-7.425000938636671,-0.12041265042934235,-0.00540540540540535,0.006210465784933783,-0.007015526164462327,0.0010361501266407114
2022-12-07,1670389200,2022-12-28,1672203600,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,87.19,87.32,85.31,85.49,1472966.0,3.7518632423910248,-4.625649650157996,2.190704565836171,-3.245018910593828,1,7.420532507867755,4.511002444987772,23.695615676342378,4.011626314473325,0.6535911667140368,2.9258923621710258,6.929057851111956,-0.4813315261428067,0,0.11162938137410694,18.0,64.0,-46.0,-0.4368932038834856,-0.7880088267503851,-5.614826581966568,-0.26262886125151574,0.01988536670955665,0.021406012399110885,-0.0021055094163059396,-0.016791259344450915
2022-12-07,1670389200,2022-12-29,1672290000,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,85.73,87.45,85.0,87.08,1536419.0,2.083935513073598,-6.185910708296376,0.5144694533762078,-4.7462103812586065,1,10.12812346696223,4.249970070633302,23.155468325255622,3.715114249689883,-1.0520952542909754,2.868256606852494,6.242282888046891,0.5077454077302509,0,0.15349283047748652,14.0,52.0,-38.0,-2.050987597611396,-2.3519536591305723,-7.050439240032546,-0.2574982202359948,-0.015502985760220467,0.004248966467615967,-0.023886081763895284,0.018598666510702966
2022-12-07,1670389200,2022-12-30,1672376400,-0.25,0,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,86.15,87.14,85.81,86.83,1608875.0,2.5582958834550595,-5.82214478360477,0.8330454144112878,-4.308034857384172,0,9.501894857271097,2.8182356423919424,22.440134532607445,8.476897478777971,-0.5570879791458054,2.780458703559745,5.604563279486474,-0.5410617063476864,0,0.18646580647877425,10.0,52.0,-42.0,-1.6319244500748624,-1.8735867941762052,-6.516826930711957,-0.27711999464555115,-0.007831394679258197,0.0035701946331914147,-0.011747092018887462,-0.002870923288929683
2022-12-07,1670389200,2023-01-03,1672722000,-0.25,1,79.36364063990914,88.84497947636608,82.32,84.24,81.94,84.03,2133753.0,88.29,88.74,87.07,88.33,2948696.0,1.235147509983861,-7.359906934867823,-0.6453073700894265,-5.661723083889953,0,12.00138088920746,5.04221667261267,22.92445647215091,9.484492385161197,-1.9433251667988287,2.6924633112768706,5.672931844788113,0.9924337317774891,0,0.17558651402535788,50.0,96.0,-46.0,-3.062379712441981,-3.202809424306068,-7.78651981035739,-0.19891497346725817,-0.00045284727725569685,0.004641684591871309,-0.01426468923355606,0.017275135321893398
2022-12-08,1670475600,2023-01-04,1672808400,0.75,0,79.36364063990914,93.0874877994168,83.62,84.88,83.1,83.7,1855220.0,89.6,90.41,88.91,89.26,2521887.0,0.5961467899745543,-7.98579500866154,-1.274180297258937,-6.287624169094045,0,13.472683033662356,8.167716917111015,23.976076660719794,8.432329640139798,-2.759891154264011,2.640543433073619,6.313313817098365,0.8635905899144825,0,0.23011092135451616,50.0,76.0,-26.0,-3.6948241093435,-3.810259473411108,-8.404261058813546,-0.09941634938749422,0.0038090970199415874,0.012883710508626356,-0.003921129285234248,0.010528699196196145
2022-12-08,1670475600,2023-01-05,1672894800,0.75,0,79.36364063990914,93.0874877994168,83.62,84.88,83.1,83.7,1855220.0,88.08,89.98,87.44,89.91,2557949.0,0.15586771275022215,-8.028184473955832,-1.582693804916019,-6.572127683238776,0,14.48440221809554,10.008564786492098,25.28839906665373,8.197898661703839,-3.1938439289440907,2.635996146042842,5.904412946582006,0.8808636410015833,0,0.30514133422248096,50.0,80.0,-30.0,-3.936158380602805,-4.076548215589568,-8.710901045571731,-0.009429545721489685,-0.020353687020353672,0.0007785563341120572,-0.02747191636080526,0.0072820972440061915
2022-12-08,1670475600,2023-01-06,1672981200,0.75,0,79.36364063990914,93.0874877994168,83.62,84.88,83.1,83.7,1855220.0,90.45,91.64,90.01,91.15,2086482.0,-0.39591542489633014,-9.308966637637965,-2.5452550740537703,-7.39330773450358,0,16.35568175153591,8.473164346066886,27.223744071101418,5.043260037714106,-4.165145015309193,2.549981486857813,6.104165936357841,0.7252925879526265,0,0.22700164887163088,50.0,84.0,-34.0,-4.852441031267148,-4.868963535360109,-9.562487719522949,0.10755208973395058,-0.0076796489303346815,0.005375754251234266,-0.012506856829402113,0.01379156934712511
2022-12-08,1670475600,2023-01-09,1673240400,0.75,0,79.36364063990914,93.0874877994168,83.62,84.88,83.1,83.7,1855220.0,91.23,92.13,90.06,90.36,2269640.0,0.892694254140423,-8.196811120010267,-1.2922384535930291,-6.214770547439869,0,14.091044287820054,7.956989247311824,27.828196792847177,-6.7139232281227095,-2.9495380107521783,2.552172708255996,6.4482711134726785,-0.7928211297946319,0,0.12322446564661074,46.0,84.0,-38.0,-3.652058432934922,-3.6527511639755232,-8.427817493878791,0.10552620162673643,0.009628154050464799,0.01958831341301459,-0.0033200531208499307,-0.008667032364234828
2022-12-08,1670475600,2023-01-10,1673326800,0.75,1,79.36364063990914,93.0874877994168,83.62,84.88,83.1,83.7,1855220.0,89.71,91.28,89.29,91.15,1817560.0,0.40445740537560937,-8.497710285243997,-1.7361492046077984,-6.632473944048272,0,15.336336928139815,9.660731472569779,28.868427029648338,-5.529676205270896,-3.466927945656451,2.5052787688536577,6.246993399042644,0.6410389257587651,0,0.2212859952244703,42.0,84.0,-42.0,-4.046626439934201,-4.060386755666883,-8.85985003142794,0.12960629698416604,-0.015798134942402786,0.0014262205156334584,-0.020405924300603395,0.008742806551571558
2022-12-13,1670907600,2023-01-11,1673413200,0.75,0,83.9669682592651,97.1922978986137,89.08,90.05,84.79,85.02,3647478.0,91.95,93.39,91.31,93.14,2989972.0,-0.8488704708403958,-10.358988665942945,-3.325280939088117,-8.155643833655418,0,18.25538403389642,10.933777989518829,31.072290168732003,4.2965200873811185,-4.783995807533685,2.4484110533706103,6.756804412140472,1.0485146080458239,1,0.30411401091977214,50.0,96.0,-46.0,-5.6039295683916635,-5.528278373979603,-10.383313162952703,0.24507259624489386,-0.012776465535752624,0.0026841314150740647,-0.019647841958342238,0.021832144816236854
2022-12-13,1670907600,2023-01-12,1673499600,0.75,1,83.9669682592651,97.1922978986137,89.08,90.05,84.79,85.02,3647478.0,93.22,94.07,90.58,93.11,2820215.0,-0.026134765540547278,-10.25203084502759,-3.068771703719605,-7.710593205169516,0,18.164294565766212,9.515408139261353,32.801545177640165,-6.074391165105887,-4.204585427448933,2.5419895604601335,6.751259424257519,-0.9901121874487471,0,0.3332195053553196,46.0,84.0,-38.0,-5.139082805284062,-4.974235853801574,-9.94838228700047,0.28229481252934496,0.0011813983460422506,0.010310385565460045,-0.027172161958973318,-0.00032209576980890553
2023-01-04,1672808400,2023-01-13,1673586000,0.25,0,88.71875868327254,97.1922978986137,89.6,90.41,88.91,89.26,2521887.0,90.49,93.32,90.11,92.49,2447875.0,1.1415751736926723,-9.352192537732009,-1.9951706490791707,-6.793527228168799,0,16.241175764806428,8.6456008457653,33.38877670573287,-5.292017234445929,-3.1053403481296726,2.624145022371344,6.440392445854492,-0.8602639150348165,0,0.28021136769147176,42.0,84.0,-42.0,-4.105308682019668,-3.9241673007644664,-8.97826789168262,0.23022807472708662,-0.02162395934695638,0.008973943128986805,-0.02573251162287815,-0.006658790677693149
