start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-07-14,1689307200,2023-07-18,1689652800,-0.75,11.835184644840497,13.469915171009513,13.23,13.24,12.77,12.96,101779878.0,12.09,12.5,12.0,12.02,132538732.0,22.64791984961434,3.508486140402283,15.379922351636168,11.103716028840836,0,-26.067616957948957,-14.751773049645392,-35.32590182793286,-33.57701669980963,9.031063113432765,2.7196146692556513,9.983383331168753,-2.988581485080376,-1,-0.40997787384848694,10.0,-40.0,50.0,13.078202995008297,11.855335271158012,16.908004311344982,-0.17442287845279267,0.005823627287853572,0.03993344425956735,-0.0016638935108153063,-0.005789909015715522
2023-07-17,1689566400,2023-07-20,1689825600,-0.25,11.835184644840497,13.106272316675078,12.62,12.7,12.05,12.09,160933417.0,13.04,13.1,12.92,13.1,76867898.0,12.225636821531879,-5.8057894932876195,5.253180661577602,1.298982188295156,0,-8.104941626704225,-4.449307075127653,-27.567059266977008,-16.291619275703056,-0.5152956592528994,2.7864818689953825,9.687053653550265,1.614435016580615,0,-0.1771424885346062,2.0,-40.0,42.0,3.209923664122144,2.116443875874438,6.693530749638342,-0.08227260125612906,-0.004580152671755711,0.0,-0.013740458015267132,0.004601226993865115
2023-07-18,1689652800,2023-07-26,1690344000,0.75,11.835184644840497,13.736963853904967,12.09,12.5,12.0,12.02,132538732.0,13.32,13.38,12.99,13.31,63191544.0,9.708510898162402,-7.890329079980589,3.020285499624336,-1.0668670172802308,0,-4.873318713443027,-4.313443565780012,-16.753743867320544,-19.098796000574296,-2.6397759107225056,2.630242664845188,5.698285451668259,1.2680684100745419,0,-0.10276292916995891,-14.0,-40.0,26.0,0.9090909090909065,0.25249455136604126,4.228882235403859,0.0368541126116424,0.0007513148009015147,0.005259203606311047,-0.02404207362885047,0.006046863189720364
2023-07-19,1689739200,2023-08-28,1693195200,0.25,12.42360047468065,13.736963853904967,12.8,13.08,12.75,13.04,142144700.0,12.67,12.75,12.61,12.7,30173725.0,1.166691903809138,-1.8359832423917908,1.1771653543307252,-1.7834645669291262,1,-6.086106671248039,-2.1571648690292844,-14.986657077289896,1.4444792085717708,-0.3301559441712669,1.7169536352228492,0.3729685866696073,0.6434106492403175,0,-0.025744011623242666,-42.0,-28.0,-14.0,-0.33464566929131934,0.24723837956418038,3.583895300235909,0.039246460833392616,-0.0023622047244094,0.003937007874015741,-0.007086614173228312,0.007137192704202988
2023-07-21,1689912000,2023-08-31,1693454400,-0.25,12.473558317434582,13.736963853904967,13.06,13.21,13.05,13.19,49225391.0,13.23,13.3,13.14,13.22,45406174.0,-0.5156271916144561,-6.942769177523218,-2.3424104891578565,-5.15632879475541,0,4.081259841294248,5.003971405877687,-1.2146597636200414,0.7959780737745348,-3.398280321519536,1.7890848258288867,0.7335631647145604,0.9779318204476625,0,0.00965792744955455,50.0,76.0,-26.0,-3.729198184568844,-2.7882223864218645,-0.45761250130962594,0.10037669378565418,0.0007564296520423675,0.00605143721633894,-0.00605143721633894,0.004559270516717451
2023-07-27,1690430400,2023-09-13,1694577600,0.25,12.473558317434582,13.54016108904331,13.31,13.33,12.96,12.97,65495958.0,13.0,13.11,12.93,13.07,30916589.0,1.9297021617788772,-5.143168114342018,0.010201479214487108,-3.126753379239986,0,1.2872619405143837,3.4018987341772124,3.368400070567887,-5.926876258354618,-0.6038319396193828,1.7443223131888466,-6.680786997697062,0.6664354509945009,0,-0.06557171872326732,18.0,40.0,-21.999999999999996,-1.6067329762815632,-1.0655681735623688,0.34469598526685274,0.02709116392013021,-0.005355776587605221,0.003060443764345777,-0.010711553175210442,0.011609907120743168
2023-08-29,1693281600,2023-09-14,1694664000,-0.25,12.68523673617471,13.547758064975827,12.91,13.24,12.91,13.2,45429009.0,13.32,13.54,13.28,13.46,55154996.0,-0.3156510971766977,-7.9607233456167705,-2.5433382862803313,-5.663694898464584,0,8.099221454415165,6.825396825396836,7.498861702571594,3.687115272146734,-2.9356690259136258,1.8222129284330122,-6.393584704138071,1.1776621470164519,1,-0.0129790485181355,50.0,76.0,-26.0,-4.138187221396734,-3.55767545652283,-2.462264880918866,0.051720465454152174,-0.010401188707280906,0.005943536404160454,-0.013372956909361133,0.029839326702371993
2023-09-01,1693540800,2023-09-15,1694750400,0.75,12.68523673617471,13.997566259826524,13.24,13.28,13.08,13.09,20292901.0,13.41,13.67,13.36,13.61,80594245.0,-0.6153664483683201,-8.973171391455352,-3.194954690178804,-6.398481508694587,0,10.344332507865573,8.706070287539935,11.853572093836796,13.258592733474948,-3.3194269633743545,1.836101701570319,-5.692876227854814,1.6868069176238272,1,0.09552900104647556,50.0,80.0,-30.0,-4.794268919911829,-4.180539243732369,-3.3985422765285307,0.07388939160226832,-0.014695077149154967,0.004408523144746601,-0.018368846436443764,0.011144130757800852
2023-09-14,1694664000,2023-09-18,1695009600,0.25,13.10565045547161,13.997566259826524,13.32,13.54,13.28,13.46,55154996.0,13.56,13.6,13.42,13.49,29972537.0,0.7193499433611805,-7.924687230240352,-1.9792438843587945,-5.218680504077099,0,7.739067634889359,7.404458598726111,14.04382510155419,7.484604301170393,-2.1092744190082726,1.8207215612561496,-5.042218357020364,-0.6270580801140607,0,0.06619176112947768,46.0,80.0,-34.0,-3.6026686434395856,-3.011209866344572,-2.4396486268610147,0.07595489228227596,0.005189028910304039,0.008154188287620379,-0.005189028910303928,-0.00881704628949298
2023-09-15,1694750400,2023-09-21,1695268800,-0.25,13.10565045547161,13.997566259826524,13.41,13.67,13.36,13.61,80594245.0,13.77,13.89,13.66,13.68,33709196.0,1.3262402572081555,-8.884719789371886,-2.10526315789474,-5.4239766081871466,0,8.929668046232464,8.142292490118571,21.38214851359922,9.481540473545614,-2.5836389683121865,1.867250233720355,-0.7675096605604814,-0.7109856038955897,0,0.04975894779755234,46.0,92.0,-46.0,-3.779239766081872,-3.1405986898482183,-3.3287248620683556,0.08688379506848974,0.006578947368421018,0.015350877192982448,-0.0014619883040934978,-0.015827338129496438
2023-09-18,1695009600,2023-10-09,1696824000,0.25,13.084808631535335,13.980143702372601,13.56,13.6,13.42,13.49,29972537.0,13.18,13.43,13.17,13.42,30659764.0,3.102305083491359,-3.795300612552495,1.354942871336334,-2.333581718827631,0,3.4815764294946234,3.389830508474572,4.475172204842249,-15.943952403438118,-0.4436927777972812,1.9578001967348255,-9.242282366670597,0.8569736519790275,0,0.23580360904819653,-2.0,32.0,-34.0,-0.346497764530568,-1.0660094843589007,-1.23663050661699,-0.03419736753145447,-0.01788375558867361,0.0007451564828613311,-0.018628912071535053,0.019756838905774954
2023-09-19,1695096000,2023-10-10,1696910400,-0.25,13.084808631535335,14.020332407961716,13.46,13.62,13.45,13.59,33196723.0,13.38,13.64,13.38,13.63,35746768.0,1.5016231448751682,-4.74446980665067,0.053802885791156996,-3.6439227194913144,0,6.821414760761641,5.495356037151709,6.720937569934704,-17.425431345744173,-2.2263581507022536,1.9262017729921268,-9.770603150250507,1.0058175811880936,0,0.28841991188221194,-6.0,32.0,-38.0,-1.621423330887751,-2.3436086305482746,-2.650128017120821,-0.008316665676101967,-0.018341892883345534,0.0007336757153337814,-0.018341892883345534,0.015648286140089507
2023-09-22,1695355200,2023-10-17,1697515200,0.25,13.06522474648893,14.020332407961716,13.7,13.73,13.45,13.51,33967662.0,13.04,13.29,13.01,13.28,34771817.0,3.766426658722196,-2.6670290683607334,2.492469879518083,-1.6114457831325382,1,0.6629371131152837,-2.281089036055927,1.06309158217428,-10.814521714753319,-0.29879674321958305,2.1002252830416417,-11.69751131479183,0.9980618903502024,0,0.30162268419310234,-26.0,20.0,-46.0,0.5496987951807171,-0.05723694462808737,-0.15485161295008254,-0.03129829200712616,-0.01807228915662651,0.0007530120481926694,-0.02033132530120474,0.011424219345011366
2023-10-10,1696910400,2023-10-18,1697601600,-0.75,12.566903884234819,14.020332407961716,13.38,13.64,13.38,13.63,35746768.0,13.18,13.23,13.03,13.04,36230869.0,4.886546506532767,-0.7454422120542432,4.003067484662594,-0.015337423312871579,1,-3.3608431644826453,-6.187050359712239,-0.7491324253613729,-17.059902998855748,1.39984344113428,2.1230438916756627,-12.16996065110757,-1.0416420655428305,0,0.1847937265100981,-30.0,-80.0,50.0,2.0705521472392547,1.612467039626921,1.6167974233446643,-0.04019663878824289,0.010736196319018454,0.014570552147239457,-0.0007668711656441118,-0.01807228915662651
2023-10-11,1696996800,2023-10-19,1697688000,-0.25,12.566903884234819,13.68480840429632,13.62,13.71,13.37,13.45,31793519.0,14.0,14.26,13.81,13.9,97636471.0,-1.142206700999381,-7.188728550799155,-2.26378896882494,-6.191846522781759,1,8.939816094980337,1.6081871345029288,3.9863230242547494,-8.4805160258883,-3.993939521725693,2.4763535483908448,-10.53053414728933,2.7079005375546585,0,0.05014676730826645,-34.0,-80.0,46.0,-4.165467625899282,-4.22917151854071,-4.487136575510931,0.010940726683648962,0.007194244604316502,0.025899280575539585,-0.006474820143884896,0.06595092024539895
2023-10-18,1697601600,2023-10-20,1697774400,0.75,12.566903884234819,14.343707515117467,13.18,13.23,13.03,13.04,36230869.0,13.84,14.49,13.84,14.01,68058404.0,-1.086668414002773,-8.392275197703142,-2.7028313109683495,-6.864144658577217,1,10.175829200035928,3.7009622501850483,8.095093270983881,0.9996153102541925,-4.074069221478581,2.612812716397602,-8.607463865816413,1.8521213390947526,0,0.0512148387180907,50.0,8.0,42.0,-4.739471805852958,-4.506727161029872,-5.031684261354627,0.04913842431973377,-0.012134189864382527,0.03426124197002145,-0.012134189864382527,0.007913669064748108
2023-10-19,1697688000,2023-10-23,1698033600,0.25,13.012544944248111,14.343707515117467,14.0,14.26,13.81,13.9,97636471.0,14.0,14.01,13.54,13.62,53938565.0,1.8906283528259848,-5.796648910828921,0.28634361233478955,-4.170337738619651,1,4.098211108829119,1.1887072808320829,8.364655546282314,-0.5701506130359633,-1.021967112829742,2.7421417035740263,-7.925693730380967,-1.4499528349299526,0,-0.05070056144595408,46.0,8.0,38.0,-1.953010279001461,-1.6035441682208784,-2.2216477046116268,0.04520257409303495,0.027900146842878115,0.028634361233480288,-0.005873715124816492,-0.027837259100642386
2023-10-20,1697774400,2023-10-26,1698292800,-0.25,13.012544944248111,14.381053045769656,13.84,14.49,13.84,14.01,68058404.0,13.82,13.93,13.64,13.77,41154866.0,2.464500476234363,-7.315626111673751,-0.016945049624794706,-4.744613894940699,0,4.636827749934085,2.6845637583892574,11.484249158102285,2.4734338600193553,-0.7995531095265278,2.798883841787616,-6.240546663343572,-1.0676195826403163,0,-0.11372042079898725,42.0,16.0,26.0,-2.425562817719694,-1.7225422225064335,-2.796005437726251,0.054299690334494055,0.0036310820624547713,0.01161946259985469,-0.009440813362381895,-0.005057803468208166
2023-10-23,1698033600,2023-10-27,1698379200,0.25,12.989200723058374,14.381053045769656,14.0,14.01,13.54,13.62,53938565.0,13.75,13.83,13.43,13.5,35849208.0,4.547290837511824,-5.436179726400695,2.13333333333334,-2.8592592592592467,0,1.1376900606453262,0.5961251862891213,9.645222323715256,-2.601261344929533,1.2664876083303085,2.8625830503619105,-6.782607260323282,-0.9300732540165908,0,-0.19237260631360797,38.0,16.0,22.0,-0.44444444444444287,0.21986341561073175,-0.8185167015207497,0.025182681787788513,0.0185185185185186,0.02444444444444449,-0.005185185185185182,-0.019607843137254832
2023-10-24,1698120000,2023-11-02,1698897600,-0.25,12.989200723058374,14.396301251160125,13.83,14.18,13.83,14.15,66404200.0,14.23,14.37,14.17,14.33,35788831.0,0.6473026508053721,-10.423994904817945,-2.518027448243757,-7.2074901139800005,0,9.918556212048237,8.150943396226415,14.465547259351505,14.161018615010832,-3.468909577275099,2.506226989642455,-5.416517762312743,0.9284176316657445,0,-0.06357552822646312,50.0,43.99999999999999,6.000000000000007,-4.888346127006287,-4.201486397994117,-5.809592238484527,0.06408472510440011,-0.006978367062107416,0.002791346824842833,-0.011165387299371998,0.009866102889358741
2023-10-27,1698379200,2023-11-03,1698984000,0.75,12.989200723058374,15.032581998746473,13.75,13.83,13.43,13.5,35849208.0,14.48,14.61,14.42,14.46,42807496.0,0.5177619060280563,-11.105590398420873,-2.963347164591994,-7.4930843706777495,0,11.187318125636821,9.878419452887544,16.425528953192465,19.391183175044603,-3.805254026964832,2.444600997334977,-4.2418423757705455,1.1030371995754449,0,-0.11638289645784564,50.0,48.0,2.0,-5.293914246196408,-4.580579271493974,-6.395358910444898,0.07558598026658192,0.0013831258644536604,0.010373443983402453,-0.0027662517289074318,0.009071877180739651
2023-10-30,1698638400,2023-11-06,1699246800,0.25,13.68480840429632,15.032581998746473,13.62,14.01,13.58,13.9,41832169.0,14.42,14.48,14.25,14.35,32805462.0,1.8648419097145705,-10.352646787763348,-1.874564459930312,-6.41811846689896,0,9.509485258467315,6.9299552906110256,17.330742624688842,14.400385178489529,-2.655332572083438,2.401872053155943,-3.8264830884288514,-0.8406762596427648,0,-0.17127713322587715,46.0,48.0,-2.0,-4.243902439024396,-3.482556326697363,-5.45517196475592,0.07020210276359576,0.004878048780487809,0.009059233449477455,-0.006968641114982521,-0.007607192254495243
2023-11-03,1698984000,2023-11-07,1699333200,-0.25,13.775897699829944,15.032581998746473,14.48,14.61,14.42,14.46,42807496.0,14.31,14.54,14.31,14.43,26425501.0,1.9085263075066905,-10.903675302655671,-2.125202125202108,-6.6227766227766125,0,10.341999721941043,5.869405722670572,18.398199716601894,19.161689731458978,-2.737786180193382,2.331795027800421,-3.3057864257518403,0.6784861044405274,0,-0.12271203354725639,42.0,48.0,-6.0,-4.49757449757449,-3.635016277180597,-5.744845524734856,0.06648253431333356,-0.008316008316008316,0.007623007623007494,-0.008316008316008316,0.0055749128919859725
2023-11-06,1699246800,2023-11-15,1700024400,0.25,13.775897699829944,15.001961691681007,14.42,14.48,14.25,14.35,32805462.0,14.25,14.39,14.25,14.35,25233515.0,1.9178029407254087,-5.402123498216696,0.46689895470383647,-3.742160278745658,1,8.614112063984791,10.046012269938656,17.33033647895575,12.17197434528424,-1.1799287373053176,2.026014101534982,-4.804361086837822,0.6649293107636328,0,0.015862723326826214,18.0,48.0,-30.0,-1.7421602787456436,-1.9905415490649006,-4.247050538906123,-0.008039220447376122,-0.006968641114982521,0.0027874564459930973,-0.006968641114982521,0.0077247191011236005
2023-11-07,1699333200,2023-11-29,1701234000,-0.25,13.803045127819306,15.001961691681007,14.31,14.54,14.31,14.43,26425501.0,14.75,14.87,14.71,14.85,26623539.0,0.4414354493513599,-5.512142520058461,-1.2716049382715937,-3.8843995510662097,0,14.830343167486859,5.844618674269425,28.517815268962593,14.131193288822047,-2.284173369909041,1.5645150220994468,0.35446900940587156,0.7490472461319111,0,0.1992505158072117,50.0,88.0,-38.0,-2.5353535353535506,-2.6905512481016842,-5.519775671171175,0.011389667757676691,-0.006734006734006703,0.0013468013468012074,-0.00942760942760934,0.00746268656716409
2023-11-08,1699419600,2023-12-04,1701666000,0.75,13.803045127819306,15.327135965577103,14.43,14.43,14.19,14.25,28224459.0,15.12,15.27,15.07,15.17,40542461.0,0.47047967716795824,-7.9721276666207785,-2.537903757415947,-5.13513513513513,0,17.552520233854096,4.910096818810505,35.56416874483085,26.500779443705355,-2.774446576064065,1.530252056569625,4.2085269669111085,-1.1319907530267557,0,0.37503815253752865,46.0,92.0,-46.0,-3.7508239947264173,-3.497297991366409,-6.657372948784712,0.03785916209002488,-0.0032959789057350752,0.006591957811469928,-0.006591957811469928,-0.006548788474132317
2023-11-16,1700110800,2023-12-08,1702011600,0.75,14.396301251160125,15.794854404532083,14.46,14.51,14.35,14.46,26214177.0,15.57,15.58,15.31,15.41,42137245.0,2.109510608108593,-9.481347077933407,-2.4032013843824416,-5.167640060566711,0,15.114159132545169,8.216292134831459,38.98501775895837,12.539355814922864,-1.7165094152936717,1.7214748740979624,10.130060564833308,-1.1321469163591171,0,0.2956601793172673,38.0,60.0,-21.999999999999996,-3.685918234912407,-3.127483206064724,-6.806934274555516,0.043226773628059656,0.010382868267358791,0.011031797534068799,-0.0064892926670993,-0.010276172125883165
2023-11-30,1701320400,2023-12-29,1703826000,0.25,14.836169172183903,15.794854404532083,14.84,15.12,14.84,15.09,50629979.0,15.15,15.33,15.13,15.28,33285405.0,1.9929564744762587,-3.2429564744762445,0.9696771378708604,-2.256762652705035,0,9.657668283531962,1.2591119946984723,14.52669881222201,-9.299522105639056,-1.3180733263565259,1.5939763914905942,-1.2317777433842387,0.8776478168754437,0,0.009782191122685835,-18.0,20.0,-38.0,-0.625,-1.4248286527325575,-3.96410517270256,-0.027917167582572733,-0.008507853403141308,0.00327225130890052,-0.00981675392670145,0.0019672131147541183
2023-12-05,1701752400,2024-01-04,1704344400,-0.25,14.836169172183903,15.804942713241564,15.47,15.79,15.45,15.68,72090992.0,15.72,15.76,15.62,15.62,35703716.0,0.6725946223427428,-5.672594622342757,-0.8930857874519802,-4.06850192061458,0,13.560473515959572,-0.382653061224493,22.20248660999535,9.609414265211115,-2.497079163732977,1.593023878394717,3.0349826242950506,-0.9953132915732786,0,-0.06683482415745337,42.0,88.0,-46.0,-2.5,-2.5609017802308642,-5.332044219294289,0.02958125505155179,0.006402048655569814,0.008962868117797784,0.0,-0.004461440407903194
2023-12-11,1702270800,2024-01-05,1704430800,0.75,14.836169172183903,16.269701978773202,15.4,15.43,15.06,15.14,43835029.0,15.63,15.95,15.57,15.91,33311359.0,-0.5274497478601035,-7.725221528066967,-2.607374816677151,-5.7186256023465205,0,17.323218043969177,3.1108230719377863,25.19234748676918,7.8737888319742595,-3.987645049048453,1.6228761279825408,4.464739047196872,0.9460771912133563,0,-0.012077659718843682,50.0,40.0,10.0,-4.126335637963535,-3.9239305328691643,-6.780838299458324,0.04757640193030288,-0.017598994343180352,0.0025141420490257804,-0.021370207416719023,0.018565941101152506
2024-01-02,1704171600,2024-01-10,1704862800,0.25,15.327135965577103,16.269701978773202,15.34,15.83,15.33,15.71,47624336.0,15.65,15.65,15.52,15.62,26893778.0,2.0701731931182223,-6.1418761380605815,-0.6231327358087952,-3.5680751173708813,0,10.471519604357844,3.1704095112285247,25.26407368989812,0.8676875740314713,-1.2494767907454047,1.5768416238165606,6.334216796823998,-0.7731056485996903,0,0.0677674444386138,38.0,40.0,-2.0,-2.0358514724711796,-1.4666197614598957,-4.425031892690271,0.02045734770385238,0.001920614596671033,0.001920614596671033,-0.006402048655569814,-0.004461440407903194
2024-01-05,1704430800,2024-01-18,1705554000,-0.75,14.84598894650651,16.269701978773202,15.63,15.95,15.57,15.91,33311359.0,15.08,15.2,14.99,15.18,35127800.0,4.929886444512377,-2.8416123997165954,2.61638120333771,-0.5654369784804629,0,1.3520086199929224,1.2675116744496298,7.808461763696414,-1.4720084467495695,1.75297273161803,1.8037186199065889,-1.680849186823032,-1.004263810853471,0,-0.03676336665646767,18.0,40.0,-21.999999999999996,1.0441370223978907,0.8385012434263075,-1.3596239035483109,-0.07161070370425973,-0.006587615283267456,0.0013175230566535578,-0.012516469038208133,-0.0006583278472679366
2024-01-08,1704690000,2024-01-22,1705899600,-0.25,14.84598894650651,15.846453751258084,15.89,15.93,15.7,15.78,41215142.0,15.48,15.65,15.4,15.55,44093358.0,2.5119689703041246,-4.6470172018153875,0.5144694533761935,-2.733118971061103,0,7.30065442885693,4.0829986613119225,8.825326356341025,1.530359598139576,-0.5039713504118737,1.7823662385592103,-3.3638250095353115,1.234168918609899,0,-0.0211417946897072,10.0,40.0,-30.0,-1.0675241157556314,-1.3442162224189076,-3.450749393812856,-0.03624543536668756,-0.004501607717041778,0.006430868167202508,-0.009646302250803873,0.007777057679844601
2024-01-11,1704949200,2024-01-23,1705986000,0.75,14.84598894650651,16.363703467847042,15.55,15.55,14.95,15.02,59137543.0,15.77,15.97,15.72,15.91,59713018.0,0.5882600033292533,-6.641056986358819,-1.450869474125298,-4.687827362245983,0,12.200097609006356,5.925432756324904,11.969608830912728,2.660705945568864,-2.5724975028801396,1.8061656421152217,-2.9732227966090115,1.6424105659513786,0,-0.009515487285666412,6.000000000000007,40.00000000000001,-34.0,-3.026398491514769,-3.235906386859625,-5.414400242313633,-0.00037115051903802154,-0.008799497171590231,0.0037712130735387817,-0.011942174732872401,0.023151125401929207
2024-01-19,1705640400,2024-01-24,1706072400,0.25,15.280007585854053,16.363703467847042,15.42,15.53,15.18,15.43,52563031.0,15.33,15.77,15.24,15.44,79216981.0,3.6144774123110466,-3.5238038371815037,1.7724525043177835,-1.770293609671839,0,3.7278823457669787,2.455209024552085,10.567221923103153,-6.854277537215239,0.2953212954682556,2.0381626561745527,-4.413672440750599,-2.1169882147975128,-1,0.0071451248793619245,2.0,40.0,-38.0,0.045336787564750125,-0.2627132423013592,-2.435756736900956,-0.009002305974417979,-0.007124352331606132,0.02137305699481873,-0.012953367875647603,-0.029541169076052864
2024-01-23,1705986000,2024-01-31,1706677200,-0.25,15.280007585854053,16.432868047704684,15.77,15.97,15.72,15.91,59713018.0,16.21,16.5,16.2,16.38,52968145.0,-0.06291587556050615,-8.850393037748375,-2.7899877899877907,-6.29426129426129,0,14.402722652857747,4.264799490770198,20.236941552705865,13.676258870178913,-4.6198740353756875,1.9336650079418354,-5.416451514209829,1.3378491356588005,0,0.20342805058783053,50.0,52.0,-2.0,-4.456654456654448,-4.24978101734753,-6.8796687491004604,0.07415599204249165,-0.01037851037851023,0.0073260073260073,-0.01098901098901095,0.009242144177449063
2024-01-24,1706072400,2024-02-02,1706850000,0.75,15.280007585854053,17.017552567864712,15.33,15.77,15.24,15.44,79216981.0,16.6,16.65,16.44,16.51,33248497.0,0.9499401953860769,-10.217051037300081,-2.939632545931758,-6.5556228548354625,0,14.022135890265872,5.697823303457121,24.97683203543585,17.998846761128277,-4.112909764864085,1.9393967009124782,-3.2547696691169605,-0.8203562997927032,0,0.2756525030515249,46.0,56.0,-10.0,-4.633555420957009,-3.9968520578003535,-6.9841568841399635,0.09551458943344854,0.005451241671714069,0.008479709267110724,-0.004239854633555473,-0.011377245508981892
2024-01-25,1706158800,2024-02-07,1707282000,0.25,15.846453751258084,17.017552567864712,15.52,15.91,15.45,15.9,54457867.0,16.29,16.31,16.02,16.04,33871777.0,4.7978666347102035,-7.6220561608947435,0.4021197007481305,-3.3260598503740653,0,6.028811713384002,2.2307202039515595,22.090833706576404,13.950616900483595,-0.262672891650638,1.9138039706661467,-3.72254865406574,-0.8228646603713974,0,0.23201441906062928,34.0,56.0,-21.999999999999996,-1.41209476309227,-0.5572458043835411,-3.632427711073845,0.02000722251875886,0.01558603491271815,0.016832917705735584,-0.0012468827930174342,-0.015950920245398903
2024-02-01,1706763600,2024-03-04,1709528400,-0.75,15.280457753287347,17.017552567864712,16.75,16.81,16.5,16.7,71660403.0,15.62,15.72,15.47,15.55,32690451.0,4.386120293399472,-2.2060559847177927,2.8842443729903238,-0.6527331189710566,0,-1.1780446131995248,-5.814657783161724,-2.920203229687315,0.18125601852196382,0.35363221807698153,1.8528545415265403,-13.281462957927028,-0.8469979702601989,0,-0.011125973269231485,-34.0,-56.0,22.0,1.0900321543408467,0.8229732026641727,-0.07372591026407349,-0.02178337654282768,0.004501607717041667,0.010932475884244397,-0.005144694533762095,-0.010814249363867656
2024-02-05,1707109200,2024-03-06,1709701200,-0.25,15.280457753287347,16.432868047704684,16.4,16.54,16.27,16.41,31496929.0,15.83,15.94,15.76,15.9,35356730.0,0.6136327844247234,-3.456400080022192,0.3270440251572353,-3.1572327044025172,1,4.10387213524703,-2.453987730061352,0.421016823391086,0.6916206490909715,-1.6239303739252477,1.8602262522155921,-13.682151872572847,0.9118810354460194,0,0.07492816173270835,-42.0,-56.0,14.0,-1.4213836477987343,-1.1430851521248826,-2.098554194418682,0.015200719098282897,-0.004402515723270439,0.002515723270440251,-0.008805031446540879,0.0
2024-02-08,1707368400,2024-03-07,1709787600,0.25,15.280457753287347,16.411398974115354,16.02,16.02,15.5,15.57,66974946.0,15.91,16.02,15.75,15.78,27325108.0,1.0324136931380679,-2.540651969437164,0.9970426700464827,-2.5010561892691214,1,2.06260542721882,-1.6209476309226918,0.8169591397055432,-4.995646573511145,-0.8592199862268757,1.86270489920769,-13.583275948014332,-0.7045259652532612,0,0.02565868307961804,-46.0,-56.0,10.0,-0.754119138149548,-0.3540528229130473,-1.3009562524809155,0.01577555617172636,0.00823827629911289,0.015209125475285079,-0.0019011406844106071,-0.007547169811320864
2024-03-05,1709614800,2024-03-13,1710302400,-0.25,15.333889001669215,16.411398974115354,15.77,16.07,15.74,15.9,43337915.0,15.99,16.14,15.86,15.91,32339759.0,1.0662268206228447,-3.429520346707079,0.40016760946994623,-2.736224596689709,1,3.5882491743550915,1.6613418530351425,4.9271454028636725,9.50869554698248,-0.9258792807424641,1.76584394570981,-12.735258861944686,-0.827200196700976,0,-0.07978213114933957,-46.0,-40.0,-6.0,-1.1816467630421243,-0.7092927230805799,-1.761655190065568,0.02964707203694223,0.005028284098051561,0.014456316781898293,-0.003142677561282281,-0.0006281407035175768
2024-03-07,1709787600,2024-03-15,1710475200,0.25,15.333889001669215,16.395405636556053,15.91,16.02,15.75,15.78,27325108.0,15.64,15.87,15.63,15.78,93104732.0,1.8985954648634333,-2.59568038248068,1.250528094634575,-1.9560625264047218,1,1.2087497008792951,-0.2528445006321171,3.5876128196343435,12.92011564232152,0.093625193036047,1.782475732257662,-14.423107762096821,2.323113936564079,1,-0.03510834179460263,34.0,48.0,-14.0,-0.3485424588086232,0.0725925569637269,-0.8862748438749293,0.00685253811814409,-0.008871989860582907,0.005703422053231932,-0.009505703422053147,0.0019047619047618536
2024-03-08,1709874000,2024-03-21,1710993600,-0.25,15.35096233986582,16.395405636556053,15.79,16.03,15.71,15.92,30812923.0,15.91,15.99,15.79,15.89,34446667.0,1.5341975478456078,-2.805437321288011,0.9062303335430926,-2.2278162366268077,1,2.6325992522639226,3.450520833333341,5.260725270108653,5.385624346911108,-0.20095591277360825,1.6813036434082873,-15.540238458951553,-0.8663477991380953,0,-0.022562146607939176,18.0,48.0,-30.0,-0.6356198867212015,-0.3312681280587384,-1.2996635510499175,0.008266876042507823,0.0012586532410321372,0.006293266205160464,-0.006293266205160575,-0.0025109855618329346
2024-03-14,1710388800,2024-03-25,1711339200,0.25,15.35096233986582,16.379387936302745,15.88,15.9,15.58,15.75,37237659.0,15.77,15.86,15.71,15.85,30944596.0,1.4871780016778189,-1.8467994527819087,1.302839116719241,-1.687697160883289,1,1.772362090937655,3.1229668184775563,3.595084741833701,4.937458601923041,0.09663040011436408,1.604644826191028,-16.50174507954447,0.7897565863950909,0,0.0037162730517730975,10.0,48.0,-38.0,-0.17981072555204491,-0.13594713052526686,-1.0006978834072555,-0.006816328060990563,-0.0050473186119873725,0.0006309148264984632,-0.008832807570977819,0.008269720101781175
2024-03-18,1710734400,2024-04-09,1712635200,-0.25,15.390719980873076,16.379387936302745,15.83,16.03,15.67,16.02,35176970.0,16.0,16.07,15.82,15.9,32802499.0,2.994888580310956,-1.6741338633298,2.1467505241090237,-0.796645702306094,0,-0.20793447869923654,-0.8728179551122119,9.306842738136764,3.0509938747822574,1.1043927852553423,1.6161257417185266,-14.925249583228096,-0.8969648218367983,0,-0.0494296620841505,34.0,27.999999999999993,6.000000000000007,0.6603773584905781,0.7348481443228962,-0.3872724290374805,-0.016431559991869307,0.0062893081761006275,0.010691823899370956,-0.005031446540880502,-0.004383218534752653
