unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1727150400,2024-09-24,20.42,20.68,20.35,20.62,25905467.0,-0.009699321047526688,0.0029097963142579175,-0.013094083414160962,0.004873294346978696,-2.424830261881681,4.74847178606872,-9.598132309832081,-0.8325250565793709,-4.421273844164247,-2.626899450371809,0,14.319260747342895,9.273979862215157,35.74368046284933,27.949475448849128,-0.6381489548030146,1.8447226619560224,20.181326645567744,0.7099690693607796,0,0.3827334439794277,26.0,72.0,-46.0,-2.424830261881681,-2.259205686344913,-6.634704805284699,-0.03924057541259307
1727236800,2024-09-25,20.64,20.76,20.55,20.59,28334844.0,0.002428363283147217,0.00825643516270036,-0.0019426906265176402,-0.0014548981571290698,-1.838271005342392,4.729293051088888,-8.405835061773686,-0.2355512384652627,-3.8392423506556526,-2.0373967945604647,0,13.812119991400444,9.754797441364596,34.268256210647166,27.437021619572533,-0.1910419020933034,1.788303464802371,19.746017671072124,-0.7746758644288525,0,0.3734728797857988,22.0,64.0,-42.0,-1.838271005342392,-1.9151960123874545,-6.243820092719233,-0.05301865297187591
1727323200,2024-09-26,20.52,20.78,20.46,20.67,25497511.0,-0.007256894049346929,0.005321722302854326,-0.010159651669085723,0.0038853812530355025,-1.7972907595549117,4.151456383490967,-7.74603790260079,-0.18142235123367811,-3.814707305273359,-1.9980648282535185,0,14.59570928706546,9.19175911251982,33.35778898597738,26.42392941204554,-0.28144111927431936,1.7647217790574699,18.926275009465556,0.7029121475472442,0,0.32967904192465647,18.0,64.0,-46.0,-1.7972907595549117,-2.0762638099986077,-6.34760288164658,-0.05868077930000237
1727409600,2024-09-27,20.74,20.95,20.7,20.91,23577660.0,-0.008130081300813052,0.0019129603060736855,-0.010043041606886738,0.011611030478954953,-2.436633189861297,2.662803318235632,-7.536069697958254,-0.8409054678782013,-4.446835644827033,-2.64387055635261,0,16.861676080383774,10.810810810810805,33.50099857385575,24.920407603921745,-1.2542291718767729,1.7155099721614147,18.538821860930007,0.6540305574928071,0,0.3053426392118064,14.0,52.0,-38.0,-2.436633189861297,-2.895427310015151,-7.131443466038462,-0.04861459503344845
1727668800,2024-09-30,21.01,21.07,20.69,21.01,26272691.0,0.0,0.0028557829604949347,-0.015230842455973392,0.004782400765184214,-2.4226558781532788,1.7771578778942256,-6.622469634200783,-0.7980326828494526,-4.47247342535303,-2.635253054101227,0,17.766512540379296,10.578947368421062,33.98862554870432,23.213854723754096,-1.6610389549245355,1.7145817492780213,18.426145863110442,0.7302628969899695,0,0.3088063250287485,10.0,52.0,-42.0,-2.4226558781532788,-3.0378375739351497,-7.276465605424448,-0.0380415668456604
1727755200,2024-10-01,20.94,21.15,20.85,21.13,32705539.0,-0.008991954566966331,0.0009465215333648302,-0.01325130146710829,0.0057115659209898695,-2.593469001419777,1.1779887774938658,-6.3649267803334055,-1.0112005048114696,-4.565388862596649,-2.7882946837040663,0,18.841189801271497,8.303434136340325,34.83508601353209,30.401652316226475,-2.0324334196889,1.6844828381458514,18.48244578014542,0.91485383508855,0,0.36007377686709524,6.000000000000007,52.00000000000001,-46.0,-2.593469001419777,-3.2467364864651245,-7.497052398437688,-0.026342056613743003
1727841600,2024-10-02,21.06,21.24,21.01,21.19,29820074.0,-0.00613496932515345,0.0023596035865973697,-0.00849457291175082,0.002839564600094713,-2.5035394053798967,0.8583748965318279,-5.865453707291607,-1.0201352839389557,-4.394368412773318,-2.707251848356151,0,19.378522542243857,7.892057026476581,35.75495109457763,30.25290547688124,-2.1158390427017935,1.6372635030347322,18.713708116709007,0.8534008670786568,0,0.34016127334278845,2.0,44.0,-42.0,-2.5035394053798967,-3.185391350864421,-7.454703145000352,-0.018318817872608695
1727928000,2024-10-03,21.13,21.22,20.98,21.06,28894730.0,0.003323836657169954,0.007597340930674212,-0.003798670465337106,-0.00613496932515345,-1.5835707502374134,1.2058141759695644,-4.3729556764444055,-0.1020892687559325,-3.4686609686609557,-1.7853751187084441,0,16.753081596119216,6.795131845841784,35.470459732037895,24.221985145763085,-1.3745747631106298,1.6111008587063407,18.762149697352164,-0.8441043767218273,0,0.275929292487888,-2.0,44.0,-46.0,-1.5835707502374134,-2.3413159945993556,-6.613497218484341,-0.025103990147176458
1728014400,2024-10-04,20.72,20.99,20.51,20.92,24545359.0,-0.00956022944550683,0.0033460803059270905,-0.019598470363288767,-0.006647673314339797,-0.7098470363288811,1.6545032406933444,-3.0741973133510925,0.8118228170809374,-2.6489802421924793,-0.918578712555771,1,14.007289067787937,4.495504495504506,34.09646698843453,17.22731576804665,-0.9083816236463633,1.693824068207531,16.628994420124904,-0.7341692108859503,0,0.24162731525073963,-6.0,40.0,-46.0,-0.7098470363288811,-1.5270285488459336,-5.753695047091398,-0.04139605718380618
1728273600,2024-10-07,20.92,20.92,20.69,20.8,23116341.0,0.005769230769230749,0.005769230769230749,-0.00528846153846152,-0.005736137667304075,-0.0721153846153868,2.2456710325738243,-2.389901801804598,1.3942307692307736,-1.8846153846153868,-0.2451923076922924,1,11.7167939926319,1.3151485630784197,31.982479283290182,18.156050254383317,-0.3640742929956957,1.6608942087559073,14.648207376985305,-0.6946375020508196,0,0.2825474200582163,-10.0,36.0,-46.0,-0.0721153846153868,-0.8675899899159276,-5.005653958213088,-0.06142210133848447
1728360000,2024-10-08,20.93,20.99,20.74,20.87,22716402.0,0.0028749401054144474,0.005749880210828895,-0.006229036895064821,0.0033653846153847145,-0.3737422137038777,1.9394682537418078,-2.686952681149549,1.0445615716339347,-2.1034978437949263,-0.5294681360804958,1,12.539911643401979,0.6753497346840356,30.538657393998992,23.978104267333975,-0.6872942923596952,1.6226497160914417,13.025358740107336,0.685947099007305,0,0.31671868512706525,-14.0,32.0,-46.0,-0.3737422137038777,-1.0857954320733256,-5.11547912305943,-0.07047338216681703
1728446400,2024-10-09,20.88,21.01,20.8,20.94,25365377.0,-0.002865329512894088,0.003342884431709603,-0.006685768863419317,0.0033540967896501517,-0.59694364851957,1.6218116576457504,-2.8156989546849047,0.7784145176695318,-2.2874880611270356,-0.7545367717287519,1,13.36895887115032,2.246093750000004,29.654105773461197,32.33506317387199,-0.841138758235985,1.5733425244670796,11.581996559913456,0.7670891965233849,0,0.37365969766199003,-18.0,28.0,-46.0,-0.59694364851957,-1.281553787874742,-5.219621341661764,-0.07201078776788278
1728532800,2024-10-10,20.9,20.97,20.52,20.53,28738527.0,0.018022406234778243,0.021432050657574253,-0.000487092060399541,-0.019579751671442214,1.36629322942035,3.6737887256832664,-0.9412022668425806,2.834063971423916,-0.2930670563403197,1.270498457541791,1,5.760459186895503,-0.4364694471386996,25.508985381156567,21.59328420167479,1.4393795110140104,1.6467027416687368,9.071455358277973,-0.8748042382883572,0,0.20778327551022757,-21.999999999999996,24.000000000000004,-46.0,1.36629322942035,0.6242224154110261,-3.196321665879182,-0.0992264000832756
1728619200,2024-10-11,20.61,20.75,20.53,20.67,25249822.0,-0.002902757619738905,0.0038703434929849845,-0.006773101112723778,0.006819288845591798,0.6821480406385945,2.9710357731032957,-1.6067396918260926,2.148040638606659,-0.9579100145137858,0.5950653120464295,1,7.590683425272175,0.04840271055179846,22.8732259716392,14.833154785452919,0.7985751995375381,1.594749100573533,6.740238528187881,0.7776643583017334,0,0.22026099157119763,-26.0,-12.0,-14.0,0.6821480406385945,-0.051856987169401236,-3.700924619581727,-0.10578405539148789
1728878400,2024-10-14,20.66,20.71,20.56,20.57,33512226.0,0.00437530384054452,0.006806028196402636,-0.000486144871171712,-0.004837929366231286,1.0014584346135251,3.1116631935750547,-1.108746324348047,2.4274833900502273,-0.5136930805379905,0.9568951547560971,1,5.85331856523247,-3.29102021626704,19.95515440568768,6.776669943656863,1.2880114525885915,1.5401244211928407,4.575537185961366,-1.0396470468985386,0,0.09549540386746191,-30.0,-12.0,-18.0,1.0014584346135251,0.3926990425931649,-3.1059962466288766,-0.11412507638755132
1728964800,2024-10-15,20.69,20.9,20.54,20.81,35942564.0,-0.005766458433445365,0.004324843825084024,-0.012974531475252293,0.011667476908118646,-0.1609802979336905,1.925524104248538,-2.247484700115905,1.2133589620374892,-1.689091782796737,-0.23786641037960976,1,8.979588339562952,0.04807692307691351,18.878841689977378,7.642672194862257,0.15297772105301988,1.5371890968324895,3.307731923623951,1.1254871825072774,0,0.18562356226172927,-34.0,-12.000000000000004,-21.999999999999996,-0.1609802979336905,-0.692252884792822,-4.057840590274878,-0.10118850651150763
1729051200,2024-10-16,20.82,21.05,20.78,21.0,23926948.0,-0.008571428571428563,0.0023809523809523725,-0.010476190476190417,0.00913022585295531,-1.0047619047619207,1.1128459528255945,-3.122369762349436,0.3142857142857167,-2.528571428571425,-1.1071428571428612,1,11.265428700593603,1.2048192771084338,19.034852832996936,7.51022936591265,-0.658275295366451,1.506312130496916,2.6485904422488318,0.7538863751026383,0,0.20484567275793852,-38.0,-12.0,-26.0,-1.0047619047619207,-1.4392514016286668,-4.732716593368252,-0.0785539653780537
1729137600,2024-10-17,20.86,21.06,20.83,21.02,25471185.0,-0.007611798287345373,0.0019029495718363432,-0.009039010466222686,0.0009523809523810378,-0.9514747859181654,1.0348071681226543,-2.937756739958999,0.27909927053602246,-2.4326038693307908,-1.0767522993973984,1,11.50312594009553,3.039215686274515,19.266743889220077,7.734015608895248,-0.7163944893857916,1.4755444190079454,2.070467443568809,0.8048575198455376,0,0.20534001438515745,-42.0,-12.0,-30.0,-0.9514747859181654,-1.3870266622487293,-4.634209599238744,-0.061697426261464294
1729224000,2024-10-18,21.02,21.34,20.92,21.14,27277372.0,-0.0056764427625355385,0.009460737937559083,-0.010406811731314969,0.0057088487155090295,-1.3789025543992466,0.6227255603733539,-3.380530669171833,-0.1269315673289242,-2.8468937243771677,-1.4869126458530388,1,12.939489653187835,2.7710257656781736,20.102420145157964,7.8737998951912616,-1.209344208840207,1.5042818892354064,2.3979391003836845,0.8610115940509655,0,0.1617453981712535,-46.0,-12.0,-34.0,-1.3789025543992466,-1.7613882695159333,-4.972585381327036,-0.0428236872088294
1729483200,2024-10-21,21.17,21.25,20.94,20.95,29366229.0,0.010501193317422608,0.014319809069212486,-0.0004773269689736237,-0.00898770104068125,-0.3818615751789878,1.51355327248055,-2.2772764228385256,0.9276054097056488,-1.859984089101033,-0.46618933969769216,1,9.25471748638217,2.095516569200778,19.237841501711074,-0.20333578536796182,-0.3187742352950522,1.5151951885430421,2.7020199245689227,-0.9231312728718638,0,0.017775346464575858,-2.0,36.0,-38.0,-0.3818615751789878,-0.7875422487413886,-3.9495552371205207,-0.04336087084243356
1729569600,2024-10-22,20.56,20.91,20.36,20.8,47781946.0,-0.011538461538461608,0.005288461538461409,-0.02115384615384619,-0.007159904534606132,0.3798076923076934,2.215792304717638,-1.4561769201022656,1.7419871794871682,-1.1714743589743506,0.2852564102564088,1,6.50560201368458,0.8729388942773992,17.331058890698586,-9.860399238224574,0.1956652487055095,1.6197232472517082,0.9583787338866223,-1.4789700347932753,0,0.046376791747476345,-6.0,36.0,-42.0,0.3798076923076934,-0.06520419439448233,-3.1291628286821833,-0.0533847499616279
1729656000,2024-10-23,20.55,21.84,20.36,21.76,71932604.0,-0.055606617647058876,0.003676470588235281,-0.06433823529411775,0.04615384615384621,-3.77987132352942,-1.3889505704080563,-6.170792076650784,-2.2970281862745168,-5.665594362745111,-3.9813112745098067,1,16.86279908710894,5.68237008256436,21.01586713511682,2.6401659390680976,-3.9420386390879685,1.9234938486635438,1.1879841937704434,2.1590960645330397,1,0.2077272124295109,50.0,96.0,-46.0,-3.77987132352942,-4.047988221342564,-7.11256736140507,0.002130043765145029
1729742400,2024-10-24,21.67,21.75,21.34,21.48,38783140.0,0.008845437616387342,0.012569832402234526,-0.0065176908752327956,-0.012867647058823595,-2.337057728119177,0.24941982040360244,-4.9235352766419425,-0.7960893854748576,-4.250465549348235,-2.5232774674115603,1,12.30754360974452,3.9187227866473084,21.579115586679603,9.54111338060607,-2.4218778684628575,1.949048749367995,1.401189263662566,-1.1505426233771696,0,0.13664198411781148,46.0,88.0,-42.0,-2.337057728119177,-2.530815487789013,-5.670303267448546,0.016674272781164845
1729828800,2024-10-25,21.57,21.68,21.1,21.12,26050390.0,0.02130681818181812,0.02651515151515138,-0.0009469696969697239,-0.016759776536312776,-0.6226325757575779,2.0192728661104127,-3.2645380176255543,1.0787563131313078,-2.5907512626262843,-0.7559974747474882,1,7.0475407882458185,1.0043041606886698,19.392444684973565,9.086947849048379,-0.6307505775913569,2.0368383819450715,0.8058696795020133,-0.7804796628443528,0,0.08546493713325161,42.0,88.0,-46.0,-0.6226325757575779,-0.7866080827842268,-3.9031004856050657,-0.0003669040959281
1730088000,2024-10-28,21.2,21.43,21.11,21.39,27923763.0,-0.008882655446470378,0.0018700327255727345,-0.01309022907900892,0.012784090909090828,-1.7882187938288894,0.9459447605897395,-4.522382348247518,-0.12077294685988704,-3.7159108617734375,-1.9183419043166623,1,9.731340939361353,1.80866254164683,19.04051013582882,9.591269566296155,-1.7674737449475515,1.9743349567449375,0.2530729227814952,0.8350058746020583,0,0.12738274860189225,38.0,36.0,2.0,-1.7882187938288894,-1.8447652250932691,-4.915473265446522,0.0038940896290557414
1730174400,2024-10-29,21.27,21.63,21.2,21.46,32711091.0,-0.008853681267474434,0.007921714818266423,-0.012115563839701804,0.0032725572697522853,-2.0316868592730657,0.8366509166637002,-4.900024635209817,-0.32618825722275346,-3.9701770736253508,-2.148182665424031,0,10.406485637288803,1.5617605300520676,19.094713612750596,10.280698579575244,-1.9299222771530822,1.9704544049462944,0.1887606724169295,0.9710737990973827,0,0.12202250413133107,34.0,36.0,-2.0,-2.0316868592730657,-1.9587516867042893,-5.020701244675152,0.00851109468228417
1730260800,2024-10-30,21.41,21.53,21.19,21.3,36264938.0,0.00516431924882621,0.010798122065727611,-0.00516431924882621,-0.00745573159366264,-1.269953051643185,1.6563233779488513,-4.196229481235221,0.4937402190923166,-3.2292644757433493,-1.3677621283255093,0,8.064217510860004,0.5191127890514367,18.088600123807495,9.215084603044154,-0.9851495935758692,1.9574693826020026,0.09249912755789325,-1.066441269049812,0,0.15052445878073023,30.0,36.0,-6.0,-1.269953051643185,-1.1058828811464423,-4.138330283370792,-0.0015882514796228264
1730347200,2024-10-31,21.34,21.86,21.31,21.8,59566746.0,-0.02110091743119269,0.0027522935779815683,-0.022477064220183585,0.023474178403755763,-3.3646788990825627,-0.11597809760344546,-6.61337970056168,-1.609327217125383,-5.3891437308868575,-3.499235474006113,0,12.808040887206992,3.5137701804368566,19.51520065342972,16.847856945653746,-2.857739503774397,1.9594471561025375,0.6970256226464571,1.7118951994781089,0,0.21735460191734604,50.0,60.0,-10.0,-3.3646788990825627,-3.052754045434611,-6.088482925664778,0.021741181000164977
1730433600,2024-11-01,21.79,21.99,21.35,21.4,37169974.0,0.018224299065420668,0.027570093457943923,-0.002336448598130758,-0.01834862385321112,-1.4462616822429908,1.9143896891328467,-4.806913053618828,0.44781931464173397,-3.4774143302180676,-1.5147975077881597,0,7.345330210980947,2.294455066921591,18.103360887076782,16.174330196387302,-0.7377351673815724,2.0671138986630804,1.502021509243967,-1.0563476091024708,0,0.21136949826580914,46.0,60.0,-14.0,-1.4462616822429908,-1.1224982768558363,-4.163200899024275,0.007314706923667091
1730696400,2024-11-04,21.42,21.52,21.08,21.2,24318470.0,0.010377358490566202,0.015094339622641506,-0.005660377358490565,-0.009345794392523366,-0.4221698113207566,2.9170364040495684,-3.7613760266910816,1.5542452830188864,-2.5070754716981014,-0.4764150943396288,0,4.835186003633943,1.9230769230769162,15.852770818764714,10.680215884635139,0.3683033010354393,2.0858190249598016,1.2418365339476374,-0.6900180057056241,0,0.15912601196450538,42.0,60.0,-18.0,-0.4221698113207566,-0.1716257847475049,-3.131273087973412,-0.01727331725229969
1730782800,2024-11-05,21.19,21.45,21.12,21.33,26461793.0,-0.006563525550867144,0.005625879043600568,-0.009845288326300827,0.006132075471698029,-0.9212376933895712,2.384185686617627,-4.2266610733967696,1.0556336927645162,-3.01844038130956,-0.9814033442725218,0,6.148518341010416,2.2041207474844144,14.683666727290035,10.906112044131063,-0.1646184086714726,2.035535875959149,1.0002361997439024,0.7491911616626497,0,0.14298053896014817,38.0,60.0,-21.999999999999996,-0.9212376933895712,-0.7057595296057144,-3.5757117231431153,-0.025842260867707523
1730869200,2024-11-06,21.39,21.66,21.25,21.59,32259156.0,-0.009263547938860528,0.003242241778601107,-0.015748031496062964,0.012189404594467934,-1.9638721630384453,1.3987319396173206,-5.326476265694211,0.020071020534189188,-4.0975760382893185,-2.0387525088775647,0,8.678167953933723,3.1041069723018078,14.874713325865521,11.470566619693344,-1.2337038662448236,2.003023036606605,1.2443080553941286,0.907195080489716,0,0.15005115741715633,34.0,60.0,-26.0,-1.9638721630384453,-1.7204242805604792,-4.551150788470963,-0.015566360908925048
1730955600,2024-11-07,21.66,21.66,21.24,21.32,31471825.0,0.015947467166979257,0.015947467166979257,-0.0037523452157599557,-0.012505789717461746,-0.53705440900562,2.5906546149905125,-3.6647634330017667,1.45168855534709,-2.7040337711069355,-0.6261726078799086,1,5.197502091082029,3.8480272771553783,13.515014951404947,5.759301516580649,0.08720379934084121,2.0242176215638437,1.430821091196286,-0.8795938010110017,0,0.10903905412076872,30.0,60.0,-30.0,-0.53705440900562,-0.4304816495325383,-3.2112974383174304,-0.02780544067718821
1731042000,2024-11-08,21.33,21.7,21.33,21.61,29901560.0,-0.012956964368348034,0.004164738546968971,-0.012956964368348034,0.013602251407129451,-1.6543267006015583,1.3130258353494497,-4.6216792365525805,0.3324078358784419,-3.836958198364954,-1.752275181243263,1,8.013340566897128,4.547653604257366,13.669168927006723,11.39824067563346,-1.1249356221602227,1.9800097705845006,1.6972866555693074,0.8314656160378522,0,0.19087665426430103,26.0,60.0,-34.0,-1.6543267006015583,-1.5984211599405853,-4.333304486722241,-0.017713614803492095
1731301200,2024-11-11,21.55,21.75,21.52,21.58,23464952.0,-0.0013901760889711845,0.007877664504170712,-0.00278035217794248,-0.0013882461823230274,-1.283595922150127,1.3754992040724119,-3.942691048372666,0.7228915662650621,-3.489341983317871,-1.3832252085263974,1,7.619000520908209,4.910063198833243,13.626020321066814,18.91154000969776,-0.6321876894766945,1.9172651424940548,2.0650045594157973,-0.6546315179223448,0,0.1201333752795068,22.0,60.0,-38.0,-1.283595922150127,-1.3224231962134354,-4.035592858261367,-0.01453551959361754
1731387600,2024-11-12,21.49,21.56,21.08,21.43,39579538.0,0.002799813345776947,0.006066262249183385,-0.0163322445170323,-0.0069508804448562556,-0.4479701353243115,2.021480049424838,-2.917420320073461,1.597449058951625,-2.700264426815991,-0.5514076839321831,1,5.628834227116904,2.979336857280159,12.771778724567437,8.315194741465518,0.11791589966232152,1.9594345812788547,0.6547167650743724,-1.1108780354385142,0,0.029714122291705575,18.0,60.0,-42.0,-0.4479701353243115,-0.5715618045717719,-3.2319696597062517,-0.023482408093797702
1731474000,2024-11-13,21.45,21.66,21.34,21.57,29345575.0,-0.0055632823365786566,0.004172461752433909,-0.01066295781177562,0.006532897806812876,-0.9619842373667069,1.4274358114692234,-3.351404286202637,1.0840673775305305,-3.208932158862609,-1.0624323906660607,1,7.085113880469407,2.7142857142857157,12.680488976645925,7.4506037082359455,-0.5384227684976821,1.9136329558198428,-0.3665769112528281,0.8368830887468347,0,0.08539162660489108,14.0,60.0,-46.0,-0.9619842373667069,-1.1010062917356294,-3.7086679761903554,-0.02099934713908405
1731560400,2024-11-14,21.57,21.73,21.5,21.52,20825101.0,0.0023234200743493805,0.00975836431226762,-0.0009293680297397522,-0.0023180343069078013,-0.6157063197025963,1.682648251502215,-2.9140608909074217,1.4614312267657823,-2.841542750929378,-0.6900557620817978,1,6.3893539322860065,2.378686964795433,12.329851857541998,12.71508860350692,-0.2382938103682335,1.8574144222697895,-1.113685840047733,-0.6019190692743039,0,0.1020041970623044,10.0,52.0,-42.0,-0.6157063197025963,-0.7882488239998509,-3.348278340326246,-0.023559875824763765
1731646800,2024-11-15,21.51,22.01,21.47,21.94,40207263.0,-0.019598906107566094,0.0031905195989061497,-0.02142206016408399,0.019516728624535462,-2.33591613491339,0.10600033968665912,-4.777832609513467,-0.3000607718018955,-4.575357034336079,-2.4377089030689802,1,10.631989262518857,3.7842951750236553,13.86045489775202,13.768701873575935,-1.9708604981050257,1.8675291664741391,-1.069192291531646,1.1708444526088748,0,0.11837222640939972,50.0,96.0,-46.0,-2.33591613491339,-2.431521420230638,-4.994631119011956,0.0009005980752779807
1731906000,2024-11-18,22.04,22.44,22.04,22.24,35675532.0,-0.008992805755395628,0.00899280575539585,-0.008992805755395628,0.013673655423883213,-3.3633093525180016,-0.677394469114347,-6.049224235921642,-1.3564148681055173,-5.614508393285348,-3.48546163069544,1,13.315331930903803,6.1575178997613325,16.339437546144136,14.101499310952022,-3.0168923255897937,1.8713279446998778,-0.13232862197330064,1.0531603238118565,0,0.10294409514217612,50.0,76.0,-26.0,-3.3633093525180016,-3.390724604396496,-6.030053719499378,0.03335488214807619
1731992400,2024-11-19,22.13,22.17,21.94,21.99,24727693.0,0.006366530241018742,0.008185538881309906,-0.0022737608003636778,-0.01124100719424459,-1.994088221919057,0.4820821798550554,-4.470258623693184,-0.002273760800349578,-4.16325602546614,-2.0827648931332305,1,9.743286884051564,5.721153846153835,16.86618505872332,15.594721999420358,-1.7165367672470353,1.8548636892471528,0.3467017718307268,-0.7459243480806469,0,0.10296730299919077,46.0,76.0,-30.0,-1.994088221919057,-2.074069574555054,-4.767150256677851,0.033942486748936795
1732078800,2024-11-20,22.06,22.15,21.99,22.09,20419664.0,-0.0013580805794477513,0.0027161611588952805,-0.004526935264825727,0.004547521600727578,-2.3630602082390197,0.29477130022243614,-5.020891716700476,-0.5824656707409162,-4.127055983099439,-2.3547608269201703,1,10.677373067274743,1.5165441176470509,17.691440189320236,12.384389118472008,-2.0869022385566893,1.766312755755945,0.7915157089344724,0.622318737353434,0,0.012943132047747316,42.0,76.0,-34.0,-2.3630602082390197,-2.277624024973278,-4.9944097436271875,0.036784691355830235
1732165200,2024-11-21,22.06,22.39,21.99,22.23,23080891.0,-0.007647323436797193,0.007197480881691476,-0.010796221322537214,0.006337709370755951,-2.809266756635182,0.12396541969879138,-5.74249893296917,-1.0578797420902788,-4.575648523016952,-2.816764132553601,0,11.977523098041573,3.4916201117318435,18.92125235493789,20.347959561794866,-2.534710388588991,1.7583446888710077,1.6934794586633508,0.7083834532108804,0,0.10295356034588489,38.0,76.0,-38.0,-2.809266756635182,-2.617530106294666,-5.373412585535803,0.04335990930596545
1732251600,2024-11-22,22.3,22.53,22.19,22.42,35732870.0,-0.00535236396074934,0.004906333630686932,-0.010258697591436272,0.008547008547008517,-3.3429973238180395,-0.20864155839669252,-6.4773530892393865,-1.7090395480226164,-5.089949449895926,-3.399494498959271,0,13.692465982166183,6.155303030303033,20.675525333726586,27.034955720831732,-2.9804787073781114,1.727233438374004,2.791092325751368,1.0938149086677544,0,0.15738926715501284,50.0,92.0,-42.0,-3.3429973238180395,-3.1149190582296313,-5.933162903435814,0.05502228109593765
1732510800,2024-11-25,22.39,22.56,22.2,22.35,64729771.0,0.0017897091722594016,0.009395973154362247,-0.006711409395973256,-0.003122212310437078,-2.8255033557047113,0.5263542451795757,-6.177360956588998,-1.1551081282624978,-4.564504101416858,-2.859806114839685,0,12.597533571595967,4.488078541374478,21.665694157833908,14.423412941934657,-2.1614900998055475,1.7239356278315348,3.866012889476103,-1.9681856038490049,-1,0.1041615794667408,46.0,92.0,-46.0,-2.8255033557047113,-2.5437162467767394,-5.417426944296636,0.05254382205671737
1732597200,2024-11-26,22.19,22.36,22.12,22.34,30080346.0,-0.006714413607878167,0.0008952551477170445,-0.009847806624888045,-0.0004474272930649059,-2.5850492390331397,0.9320475182009034,-6.102145996267154,-0.9646374216651736,-4.290510295434203,-2.627573858549681,0,12.436129837755033,4.100652376514441,22.41390793896329,7.53463961061955,-1.877944339211723,1.6782500852617097,4.484422935098255,-0.914197292070573,0,0.11317690664903578,42.0,80.0,-38.0,-2.5850492390331397,-2.2619881148351055,-5.164301365743711,0.045041390955538996
1732683600,2024-11-27,22.44,22.62,22.26,22.51,33206296.0,-0.003109729009329154,0.004886717014660036,-0.011106175033318566,0.007609668755595322,-3.051976899155946,0.5889084777743676,-6.6928622760862595,-1.4586109877091928,-4.768251147638097,-3.1134310676736305,0,14.092899045752517,5.6807511737089245,23.72396579373787,14.63531133277624,-2.282116774483171,1.6608408636215828,5.572975678894572,1.0059107559788465,0,0.18457702708451257,50.0,92.0,-42.0,-3.051976899155946,-2.7143988390829747,-5.6499108309379125,0.04616784237820437
1732856400,2024-11-29,22.51,22.54,22.26,22.4,19673928.0,0.004910714285714324,0.006250000000000089,-0.006249999999999867,-0.004886717014660258,-2.4419642857142776,1.3842280887858607,-6.268156660214402,-0.8690476190476204,-4.074404761904759,-2.471726190476204,0,12.223649342171889,2.7522935779816415,24.072476791501828,9.358657141641835,-1.5856258314207423,1.6390684372499476,6.583774655276866,-0.6037575292075494,0,0.15402209356591365,46.0,92.0,-46.0,-2.4419642857142776,-2.0236420907470176,-4.983189029600993,0.03466948803210618
1733115600,2024-12-02,22.39,22.4,21.9,21.96,44160559.0,0.01958105646630237,0.02003642987249532,-0.002732240437158584,-0.019642857142857073,-0.35974499089252276,3.4301984985706184,-4.149688480355707,1.200667880995752,-2.0051608986035347,-0.40224650880389845,0,5.418347927113025,2.616822429906553,21.412085024723098,1.6497140819275913,0.5036275404770123,1.7151207680431455,5.907981845429468,-1.3981103049793704,0,0.09870188050415148,42.0,68.0,-26.0,-0.35974499089252276,-0.054779412399014404,-2.958630914398782,-0.005277935087734553
1733202000,2024-12-03,22.65,23.25,22.62,22.97,63128687.0,-0.013931214627775357,0.012189812799303423,-0.015237265999129224,0.04599271402550076,-4.355681323465362,-0.4477495124137221,-8.263613134517016,-2.842112900885212,-5.989696705848203,-4.415904803366715,0,14.737053279052617,8.349056603773583,23.493953182116414,12.189402736853225,-3.165468827184668,1.9237287047109808,6.8615381845972045,1.9521845479842377,0,0.07096821073251541,50.0,80.0,-30.0,-4.355681323465362,-4.0256569895088035,-6.942222343832654,0.03158506858230953
1733288400,2024-12-04,22.9,23.05,22.61,22.76,41534169.0,0.0061511423550086874,0.012741652021089678,-0.00659050966608099,-0.009142359599477512,-3.159050966608092,0.8401957061873873,-7.158297639403571,-1.5905096660808482,-4.815465729349754,-3.202987697715301,0,11.905012184814886,6.704172526957352,23.7263128277617,4.732979900341,-1.8784708532717502,1.9408882391217235,7.710010230072591,-1.2721019135863258,0,0.016824924192002953,46.0,80.0,-34.0,-3.159050966608092,-2.8410692943579505,-5.845032146743492,0.03672940151554949
1733374800,2024-12-05,22.83,23.11,22.81,23.05,40155616.0,-0.009544468546637819,0.0026030368763556577,-0.010412147505423075,0.012741652021089678,-4.060737527114966,0.21238534185448543,-8.333860396084418,-2.529284164859007,-5.665943600867678,-4.097613882863342,0,14.18270181273482,6.76238999536823,24.983294505094722,6.585192913980094,-2.7601590997152243,1.8880384635616219,8.588937043999984,1.2210384016637166,0,0.09614811034176658,50.0,88.0,-38.0,-4.060737527114966,-3.676463186968604,-6.753956574653742,0.053548529863936156
