start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-04-22,1650600000,2022-04-29,1651204800,0.25,0,17.20454679084112,19.620336236455994,18.47,18.77,18.05,18.35,17380244.0,18.25,18.48,17.76,17.8,13470950.0,5.871919002351646,-1.6191100135876155,5.82865168539324,-1.2949438202247308,1,-7.497830771035943,-6.90376569037657,-11.584320271505616,-12.8710940880784,2.7500330299492077,3.7117193746875996,-5.940724834605202,-1.1930894000288683,0,-0.0798993957644888,-46.0,-36.0,-10.0,2.1264044943820153,3.386642096860413,6.202060667501755,0.032616121420173394,0.02528089887640439,0.038202247191011285,-0.0022471910112359383,-0.02891434806328408
2022-04-22,1650600000,2022-05-02,1651464000,0.25,1,17.20454679084112,19.620336236455994,18.47,18.77,18.05,18.35,17380244.0,18.1,18.2,17.64,18.09,13242983.0,4.0222482175259415,-3.2372841489798105,3.7184448129721943,-2.9095264418647275,1,-4.999123236351899,-1.8980477223427408,-11.385521130432315,-20.126758711233975,0.9896801100219363,3.6124609622629333,-5.588247558344438,1.1843111091316625,0,-0.015426218678714926,-42.0,-28.0,-14.0,0.3924820342730726,1.564564366417116,4.32308751904425,0.031099693177822685,0.0005527915975678255,0.006080707573244748,-0.02487562189054726,0.016292134831460636
2022-04-25,1650859200,2022-05-03,1651550400,-0.25,0,17.20454679084112,19.620336236455994,18.17,18.57,17.77,18.55,14006101.0,18.25,18.68,18.13,18.51,7876589.0,1.7166332905820951,-5.449750524509753,1.356924185125166,-5.061228164955892,1,-1.5817845990965438,0.3796095444685481,-9.658032449296236,-14.879208366614066,-1.172397479935114,3.5059907559441763,-6.416455647081701,0.7175713837576755,0,0.032238718841898543,-46.0,-28.0,-18.0,-1.8665586169638289,-0.6695057539522367,1.8792470500905694,0.05797052128735969,-0.014046461372231311,0.009184224743381764,-0.020529443544030412,0.02321724709784423
2022-04-25,1650859200,2022-05-04,1651636800,-0.25,0,17.20454679084112,19.620336236455994,18.17,18.57,17.77,18.55,14006101.0,18.53,19.0,18.25,18.94,8600678.0,-0.005539212210805999,-7.8508493833541735,-0.7602956705385537,-7.222808870116168,1,1.6554580979024252,3.4407427635172176,-6.710235525734159,-10.021839725904108,-3.2086638368674443,3.464499002876932,-7.6426182565096425,0.7876789872899642,0,0.04252371773041111,-46.0,-24.000000000000004,-21.999999999999996,-3.9281942977824826,-2.646096642549068,-0.41673573724905566,0.10173136860820808,-0.021647307286166817,0.0031678986272438703,-0.036430834213305285,0.023230686115613075
2022-04-25,1650859200,2022-05-05,1651723200,-0.25,1,17.20454679084112,19.620336236455994,18.17,18.57,17.77,18.55,14006101.0,18.62,18.72,18.04,18.42,8006131.0,2.9166701324966624,-5.055649502746405,2.2077452044878783,-4.551212450235255,1,-2.1659818805880917,3.020134228187935,-6.010607551726217,-10.10578298507469,-0.3261929075931107,3.656851808935777,-8.570213986198478,-0.7343029756446878,0,0.05798793456260559,-46.0,-20.0,-26.0,-1.0694896851248785,0.09248658862594539,2.3006155198831664,0.09292588983474995,0.010857763300760048,0.01628664495113985,-0.020629750271444203,-0.02745512143611406
2022-04-26,1650945600,2022-05-06,1651809600,0.25,0,17.20454679084112,19.572497338795245,18.35,18.49,18.0,18.05,13809031.0,18.38,18.42,17.87,18.14,11234248.0,4.294575716983175,-3.0487102263547285,3.895626607864756,-2.851892686512315,1,-4.0910209263893265,3.4207525655644324,-6.334582205625974,-14.413673883721188,1.204192311439428,3.6646311787988717,-9.107790225074444,-1.0387870682020501,0,0.030329359270024576,42.0,72.0,-30.0,0.6229327453142162,1.4815153470029543,3.7275326501244592,0.06673889640834782,0.013230429988974501,0.015435501653803918,-0.014884233737596397,-0.015200868621064068
2022-04-26,1650945600,2022-05-09,1652068800,0.25,0,17.20454679084112,19.572497338795245,18.35,18.49,18.0,18.05,13809031.0,17.87,18.11,17.58,17.67,14030755.0,7.152655186802974,-0.6387898783706305,6.6808149405772355,-0.26881720430107237,1,-7.138798319696711,-0.8417508417508337,-8.033789042873684,-20.437222240630504,3.6114564098069764,3.7197563448312323,-9.085759320654338,-1.2873399443383429,0,-0.0655960431132677,38.0,72.0,-34.0,3.256932654216186,3.7826261338778124,6.232181132738134,0.01875280423058026,0.011318619128466212,0.02490096208262571,-0.005093378607810006,-0.025909592061741926
2022-04-26,1650945600,2022-05-10,1652155200,0.25,1,17.20454679084112,19.572497338795245,18.35,18.49,18.0,18.05,13809031.0,17.82,17.94,16.92,17.34,11101276.0,9.561767903315001,0.4093970332478989,8.578431372549034,1.3004613610150102,1,-9.143453757188055,-4.515418502202645,-10.350631668089584,-27.277252562303417,5.006083406033895,3.939962225948189,-8.083024516105102,-1.0251370467313317,0,-0.05896740940470855,34.0,-16.0,50.0,4.98558246828145,5.2093729662404655,7.9302184568816045,-0.031489298980275526,0.02768166089965396,0.03460207612456756,-0.02422145328719716,-0.018675721561969505
2022-05-03,1651550400,2022-05-11,1652241600,-0.75,0,15.970750742691333,19.572497338795245,18.25,18.68,18.13,18.51,7876589.0,17.4,17.93,17.19,17.2,8154896.0,10.86134847092896,0.42353525000126524,9.305232558139537,1.9563953488372192,1,-9.979345566962635,-3.8031319910514525,-12.586340263892465,-21.272618035963063,5.330116439125419,3.9956241070317304,-7.151913626166529,-0.7649080826326924,0,-0.04478020214848252,30.0,-20.0,50.0,5.642441860465112,5.488039915441817,8.463280225802606,-0.0683145255216571,0.011627906976744207,0.04244186046511622,-0.0005813953488370549,-0.008073817762399127
2022-05-03,1651550400,2022-05-12,1652328000,-0.75,0,15.970750742691333,19.572497338795245,18.25,18.68,18.13,18.51,7876589.0,17.09,17.26,16.6,17.02,10187728.0,12.509765376551158,0.4455812744476759,10.284958871915379,2.6762632197415,0,-11.057625956032808,-5.339265850945499,-14.887657634007118,-19.76697198643967,5.819585047637915,4.026445989307936,-5.559821228187481,-0.9593751773332957,0,-0.010367670925446295,26.0,-24.0,50.0,6.477673325499396,5.974739646260403,9.233488369284615,-0.09719687839904323,0.004112808460634554,0.014101057579318566,-0.024676850763807212,-0.010465116279069764
2022-05-03,1651550400,2022-05-13,1652414400,-0.75,0,15.970750742691333,19.572497338795245,18.25,18.68,18.13,18.51,7876589.0,17.21,17.32,16.89,17.08,6266141.0,12.426719942128301,-0.6468604573507548,9.66822794691646,2.1096799375488047,0,-10.48581014131566,-4.098820887142058,-16.516426941363623,-14.028341670293415,5.062290545984752,3.905534625268794,-4.238345404400018,0.5929077980255093,0,-0.10585531389813942,22.0,-24.0,46.0,5.889929742388759,5.068895134403078,8.502714595922285,-0.1040489606161974,0.007611241217798659,0.014051522248243575,-0.01112412177985933,0.003525264394829586
2022-05-03,1651550400,2022-05-16,1652673600,-0.75,1,15.970750742691333,19.572497338795245,18.25,18.68,18.13,18.51,7876589.0,17.05,17.17,16.63,16.94,5930246.0,13.681047811402408,-0.75896988932449,10.35911058638331,2.5964187327823396,0,-11.374286634128552,-5.73177518085697,-18.244374165966473,-11.860813202590684,5.535475214160996,3.8842338851184146,-2.7091189252998547,-0.5670891671000272,0,-0.026995985451709385,18.0,-32.0,50.0,6.461038961038952,5.371782338270876,9.030826098593963,-0.10926008264377773,0.006493506493506551,0.01357733175914988,-0.018299881936245654,-0.008196721311475197
2022-05-06,1651809600,2022-05-17,1652760000,-0.25,1,15.970750742691333,18.41943509131793,18.38,18.42,17.87,18.14,11234248.0,17.32,17.81,17.3,17.73,7020200.0,8.229834736292702,-5.296952615593312,5.158864448204554,-2.150780221846219,0,-4.143072720058285,-4.779806659505911,-16.464031667623036,-14.151120451637922,0.5825425314120167,3.796575562729744,-2.8431991482191528,0.6851758332750544,0,-0.008974296493272568,14.0,-32.0,46.0,1.4664410603496947,0.6122575763324534,4.009076796167889,-0.0535700538077426,-0.02312464749012977,0.004512126339537348,-0.02425267907501405,0.04663518299881941
2022-05-11,1652241600,2022-05-18,1652846400,0.25,0,15.970750742691333,18.41943509131793,17.4,17.93,17.19,17.2,8154896.0,17.53,17.63,16.97,17.12,6517420.0,11.491445278098382,-2.3500901379114936,8.49201713395638,0.7758956386292937,0,-8.150740120762421,-9.273979862215157,-16.783338314671983,-20.960001587883497,3.7995277812028547,3.968093714342368,-2.5224589116789424,-0.6293193745972367,0,-0.06025561756258185,10.0,-32.0,42.0,4.570677570093466,3.797427708442143,7.412458365639068,-0.0518503591527375,0.02394859813084116,0.029789719626168054,-0.008761682242990787,-0.03440496333897347
2022-05-11,1652241600,2022-05-19,1652932800,0.25,1,15.970750742691333,18.41943509131793,17.4,17.93,17.19,17.2,8154896.0,16.95,17.35,16.92,17.2,8757819.0,10.62044260686146,-3.2076519091870352,7.322674418604663,0.043604651162823416,0,-7.457521600614953,-7.02702702702703,-16.719667494723602,-19.765762383872982,2.920653355983788,3.8460919313290596,-2.15851339266656,0.8500906441714302,0,0.05270604901636729,6.000000000000007,-31.999999999999993,38.0,3.706395348837205,2.9989681201607397,6.641772769912578,-0.03989600812780886,-0.014534883720930258,0.008720930232558155,-0.016279069767441756,0.004672897196261516
2022-05-17,1652760000,2022-05-20,1653019200,-0.25,0,15.984988207216613,18.41943509131793,17.32,17.81,17.3,17.73,7020200.0,17.37,17.5,16.82,17.31,8908683.0,9.598359153103516,-4.104425010989132,6.288272674754467,-0.9214326978624854,0,-6.482955244827977,-5.667574931880123,-16.235080636684117,-11.489749536776557,1.8887412634117595,3.8292735654253445,-2.1775038810006144,0.865687286887371,0,0.02104320203591807,2.0,-32.0,34.0,2.746967071057199,2.1211597526024946,5.730209320785136,-0.02014797861562595,0.0034662045060660507,0.010976314269208531,-0.028307336799537786,0.006395348837209269
2022-05-17,1652760000,2022-05-23,1653278400,-0.25,0,15.984988207216613,18.41943509131793,17.32,17.81,17.3,17.73,7020200.0,17.72,18.18,17.48,17.8,8603252.0,6.073963358233186,-6.658233021154558,3.200374531835209,-3.7546816479400746,0,-2.3216839716622317,-4.0431266846361185,-13.924163802008696,-11.261222945356145,-1.1324746317662289,3.8069880835781102,-3.600687130982667,0.8366145367447516,0,-0.009447828421454724,-2.0,-32.0,30.0,-0.292134831460686,-0.6243225494022795,2.7090837671257333,0.027746386814120838,-0.004494382022471988,0.02134831460674147,-0.017977528089887618,0.028307336799537897
2022-05-17,1652760000,2022-05-24,1653364800,-0.25,0,15.984988207216613,18.41943509131793,17.32,17.81,17.3,17.73,7020200.0,17.75,17.81,17.17,17.55,7444308.0,7.410023305793217,-5.438513334283215,4.5223171889838625,-2.617283950617292,0,-4.136353399814972,-2.7700831024930745,-12.82001396895905,-18.2340190701903,-0.20874914129352362,3.8458976090353056,-4.41550260955605,-0.7287588325606768,0,-0.05725020746999386,-6.0,-32.0,26.0,0.9857549857549941,0.7159248780142349,4.008561378344282,0.043483317681206335,0.01139601139601143,0.014814814814814614,-0.02165242165242165,-0.014044943820224698
2022-05-17,1652760000,2022-05-25,1653451200,-0.25,1,15.984988207216613,18.41943509131793,17.32,17.81,17.3,17.73,7020200.0,17.45,18.35,17.43,18.18,8490810.0,3.6187004343366596,-8.695708135106742,0.9286762009534328,-6.156032269893643,0,0.8280906714430358,-0.4926108374384229,-9.56299020386106,-11.194861471281719,-3.802592037304464,3.808901223877908,-5.652572900961793,0.8361951063101052,0,-0.02105915621134071,-10.0,-32.0,22.0,-2.538503850385041,-2.5100184646292263,0.38844923025429523,0.09430007252012618,-0.04015401540154018,0.009350935093509483,-0.041254125412541254,0.03589743589743577
2022-05-18,1652846400,2022-05-26,1653537600,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,18.26,18.67,18.26,18.56,7172065.0,1.716684047252187,-10.660649564493525,-1.1296695402298838,-7.961566091954012,0,3.5335473518723575,1.2547735951991297,-5.6407741775738565,-3.4661827423043974,-5.777837511267066,3.6530007514289755,-6.307756474781154,0.7112744328214498,0,0.007969265580736344,-14.0,-32.0,18.0,-4.471982758620683,-4.076894956004281,-1.6015484033815852,0.14827093826147486,-0.016163793103448176,0.005926724137931272,-0.016163793103448176,0.020902090209020896
2022-05-18,1652846400,2022-05-27,1653624000,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,18.61,18.82,18.55,18.79,6475448.0,1.2120721638040095,-11.967793292063746,-2.271598367926188,-8.780379634557391,0,5.107241880249489,5.56179775280898,-1.7656410237889664,5.834630272042311,-6.749769465162146,3.453189467440063,-6.692851903109233,0.644882901370822,0,0.13732371894118167,-18.0,-32.0,14.0,-5.377860564129861,-4.750947153463983,-2.6959607008017628,0.1914789086133219,-0.009579563597658325,0.0015965939329432022,-0.012772751463544396,0.012392241379310276
2022-05-18,1652846400,2022-05-31,1653969600,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,18.49,19.09,18.44,18.97,12291741.0,1.0083992215070197,-13.095905810858582,-2.9493937796520697,-9.44385872430152,0,6.325747292530053,4.864566058595904,1.9083428523795152,16.42514157699027,-6.813797187467458,3.42085469994572,-6.6590686535125485,1.2896763865373524,1,0.22241333957346487,50.0,40.0,10.0,-6.043753294675781,-5.1161875725034065,-3.477315034921176,0.2220485690875154,-0.02530311017395892,0.00632577754348973,-0.027938850817079475,0.009579563597658325
2022-05-18,1652846400,2022-06-01,1654056000,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,19.02,19.02,18.23,18.56,7717686.0,3.281745448028289,-11.191228206648958,-0.6968390804597675,-7.464080459770102,0,2.884117280976497,0.2701242571582775,3.429965201787043,9.215511504609992,-4.317514120397107,3.5507118902155703,-7.054236186186834,-0.8100130621652195,0,0.2829028835273262,46.0,39.99999999999999,6.000000000000007,-3.9547413793103345,-2.732521261179727,-1.2923308024956697,0.20493575440193834,0.024784482758620774,0.024784482758620774,-0.01778017241379304,-0.021613073273589856
2022-05-18,1652846400,2022-06-02,1654142400,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,18.58,19.03,18.48,18.95,6262218.0,1.1675823501097682,-13.025102139027936,-2.769569041336851,-9.291996481970102,0,5.600508742653261,0.05279831045405496,5.880272604060742,17.006493366781598,-5.563438855897019,3.4365464186626946,-7.40516218576321,0.6589183734155848,0,0.30860841977896,42.0,40.0,2.0,-5.928759894459077,-4.283443391236133,-3.193437141105761,0.20942061108828317,-0.019525065963060695,0.004221635883905117,-0.024802110817941925,0.021012931034482873
2022-05-18,1652846400,2022-06-03,1654228800,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,18.91,19.01,18.75,18.83,6001847.0,2.172027700866934,-12.612813680686344,-2.136661355992217,-8.477606656045296,0,4.581302779815559,2.22584147665579,7.399905900576003,17.110174571409516,-4.427826740640029,3.310041765562381,-7.7310220425126985,-0.6333807019620042,0,0.29468364822324744,38.0,40.0,-2.0,-5.220392989909712,-3.323606688957753,-2.4754678676847988,0.19418304569464012,0.004248539564524867,0.009559214020180784,-0.004248539564524645,-0.006332453825857565
2022-05-18,1652846400,2022-06-06,1654488000,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,19.01,19.18,18.78,18.85,5313230.0,2.5854958790894216,-12.850747868479374,-2.069849690539357,-8.324491600353682,0,4.726898491070131,3.914002205071669,8.688522586000252,22.294716640907424,-3.962974073099872,3.2219216513528424,-7.7338584544217035,0.5628470823515018,0,0.25588707953526685,34.0,40.0,-6.0,-5.132625994694962,-3.0998781485623965,-2.477807185184105,0.17587451707902937,0.008488063660477385,0.017506631299734732,-0.003713527851458953,0.0010621348911312722
2022-05-18,1652846400,2022-06-07,1654574400,0.75,0,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,18.67,19.07,18.57,19.04,7032526.0,2.3434137721548183,-13.78248940240691,-2.764355742296914,-8.940826330532204,0,6.133110335983808,7.753254102999419,10.336540076165928,15.597589753852645,-4.479732154890442,3.1495044292617576,-8.24158531567462,0.7447489399871058,0,0.2686704855359919,50.0,60.0,-10.0,-5.719537815126046,-3.679525207351986,-3.3156477658956334,0.16704908078259467,-0.019432773109243517,0.0015756302521008347,-0.024684873949579744,0.010079575596816825
2022-05-18,1652846400,2022-06-08,1654660800,0.75,1,15.984988207216613,19.621315514780978,17.53,17.63,16.97,17.12,6517420.0,18.88,18.9,18.65,18.87,5487444.0,3.7921937893349593,-12.721711542382153,-1.719660837307913,-7.543720190779013,0,4.537676312538643,8.823529411764712,11.028976658985712,15.907846224659153,-3.140434831266319,3.0985136510366806,-8.713045972552326,-0.5834179460124157,0,0.34419150914444446,46.0,60.0,-14.0,-4.464758876523618,-2.543985260079367,-2.3487502100751385,0.14127500936777246,0.0005299417064121847,0.0015898251192367763,-0.011658717541070618,-0.008928571428571286
2022-05-20,1653019200,2022-06-09,1654747200,0.25,0,17.207795966228357,19.621315514780978,17.37,17.5,16.82,17.31,8908683.0,18.87,18.89,18.25,18.25,5807453.0,7.359612098443208,-9.222625797073363,1.87214611872146,-4.094977168949782,0,-0.8276915351847336,6.104651162790702,9.1683548032271,17.40551087886054,0.7296848971740246,3.225426159435648,-9.676770445189486,-0.6192728593323459,0,0.27196776493254293,42.0,60.0,-18.0,-0.9315068493150847,0.6938159548695069,0.9307280077982512,0.0771890381822813,0.03397260273972602,0.035068493150685054,0.0,-0.03285638579756234
2022-05-20,1653019200,2022-06-10,1654833600,0.25,1,17.207795966228357,19.621315514780978,17.37,17.5,16.82,17.31,8908683.0,17.77,17.97,17.39,17.43,7576720.0,12.254672048599488,-4.56104037906421,6.824440619621356,0.6224899598393563,0,-6.751157754145261,2.408930669800236,4.610277837070399,9.941841576813971,5.722028002074893,3.4883712659868347,-9.08586346950305,-0.8145247367941325,0,0.17263624917772807,38.0,60.0,-21.999999999999996,3.8468158347676535,4.913752103245656,5.456339105411672,-0.020490059243327433,0.019506597819850757,0.030981067125645412,-0.0022948938611588865,-0.04493150684931513
2022-05-26,1653537600,2022-06-13,1655092800,-0.75,0,16.231244186591887,19.621315514780978,18.26,18.67,18.26,18.56,7172065.0,16.96,17.16,16.7,16.83,8465598.0,16.410317148668426,-1.4608221991734354,10.58229352347,4.14141414141416,0,-10.423216392524253,-1.4637002341920375,-0.9985430189194502,2.0446066685057147,9.03857379149325,3.664502356166526,-7.685555670976132,-0.9188765695354625,0,0.14388368701320411,34.0,-16.0,50.0,7.4747474747475025,7.82980302756377,8.854514626960452,-0.12001759066551346,0.007724301841949055,0.019607843137255054,-0.007724301841948833,-0.03442340791738385
2022-05-26,1653537600,2022-06-14,1655179200,-0.75,0,16.231244186591887,19.621315514780978,18.26,18.67,18.26,18.56,7172065.0,16.92,17.18,16.54,16.75,8727214.0,17.094483873285867,-1.2317973061217202,11.113432835820888,4.582089552238827,0,-10.88928092439825,-1.12160566706022,-5.574333378915622,1.5885949237392012,9.148742108252378,3.6919252473589514,-6.2125221079405115,-0.9565268327047511,0,0.09933702571628944,30.0,-20.0,50.0,7.931343283582066,7.550067133259603,9.006792598671879,-0.18202755749666563,0.010149253731343455,0.025671641791044753,-0.012537313432835817,-0.004753416518122333
2022-05-26,1653537600,2022-06-15,1655265600,-0.75,1,16.231244186591887,19.621315514780978,18.26,18.67,18.26,18.56,7172065.0,16.92,17.08,16.45,16.77,11022169.0,17.25024492629008,-2.217448265586441,10.764261578215084,4.169151262174523,0,-10.701167838669683,-5.414551607445013,-9.107502817468177,-7.264968609856858,8.215090727045336,3.6924641051725513,-4.746222369912168,1.2011562273307987,0,0.04780184336762047,26.0,-20.0,46.0,7.516398330351819,6.714963980917929,8.52868103097262,-0.2104749327445761,0.008944543828264928,0.018485390578413696,-0.019081693500298202,0.0011940298507462366
2022-06-09,1654747200,2022-06-16,1655352000,-0.75,0,15.081823201432172,18.400921023743585,18.87,18.89,18.25,18.25,5807453.0,16.49,16.49,15.88,16.06,8364968.0,23.189273119323857,0.6899298694681875,15.3040680780407,8.4485263594853,0,-14.768536968769354,-6.191588785046742,-14.04433999781807,-14.248003032326693,11.87308497270321,3.9761345826750927,-2.8142983532859773,-0.910298007547987,0,-0.016103997028525677,22.0,-28.0,50.0,11.939601494396015,10.343915594022064,12.80403519104965,-0.2625018470264747,0.026774595267745838,0.026774595267745838,-0.011207970112079524,-0.042337507453786616
2022-06-09,1654747200,2022-06-17,1655438400,-0.75,1,15.081823201432172,18.400921023743585,18.87,18.89,18.25,18.25,5807453.0,16.22,16.41,16.0,16.19,16917376.0,22.7250485920581,-1.2673586600012925,14.076590487955528,7.2884496602841295,0,-13.501814492123039,-5.872093023255802,-17.412169867548123,-9.497602177582692,9.139176445052826,3.84336617917103,-1.0203689092759411,1.8156520894419816,0,-0.06829866350348461,18.0,-28.0,46.0,10.72884496602839,8.557141105208643,11.431660130611505,-0.2723754903313623,0.0018529956763433386,0.013588634959851742,-0.011735639283508403,0.008094645080946705
2022-06-13,1655092800,2022-06-21,1655784000,-0.25,0,15.081823201432172,17.341368530368975,16.96,17.16,16.7,16.83,8465598.0,16.58,16.71,16.38,16.52,6425142.0,20.51328920540149,-3.9575991327622972,11.48809523809524,5.047417271993567,0,-10.348061357637903,-4.563835932986708,-18.77810937618419,-13.334947514697632,5.783296698362193,3.722385332627667,-0.1368195162308261,0.6983650540867813,0,-0.1504378694660038,14.0,-28.0,42.0,8.277845036319604,5.7801861390903895,8.844716206399156,-0.24192635573306437,0.00363196125907983,0.011501210653753091,-0.008474576271186529,0.020382952439777613
2022-06-13,1655092800,2022-06-22,1655870400,-0.25,1,15.081823201432172,17.341368530368975,16.96,17.16,16.7,16.83,8465598.0,16.27,16.62,16.22,16.51,6167703.0,20.725515367543323,-4.820003556519723,11.049868766404188,4.786997779123766,0,-10.41077773796244,-7.24719101123595,-19.896006545177343,-12.52212412221769,5.016569031762856,3.631649537229029,0.8698119094042447,-0.6740047845060433,0,-0.11564519605924997,10.0,-28.0,38.0,7.9527559055118076,5.287660653969283,8.561205775176077,-0.2089464856741448,-0.014536644457904369,0.0066626287098727754,-0.017565112053301246,-0.000605326876513157
2022-06-16,1655352000,2022-06-23,1655956800,0.25,1,15.081823201432172,17.33813268910205,16.49,16.49,15.88,16.06,8364968.0,16.4,16.46,15.74,15.94,9381361.0,25.496846746829505,-2.880786520982568,14.586992890004183,8.04997908824761,0,-13.842168563793855,-9.17378917378918,-22.32766981196407,-19.254695419964946,7.580756150088845,3.8378783840090818,2.314039640520061,-1.0275552190550938,0,-0.1888478471672489,6.000000000000007,-43.99999999999999,50.0,11.308030112923475,8.190494923055596,11.955285580805096,-0.21137091937365632,0.02885821831869495,0.03262233375156853,-0.012547051442910906,-0.034524530587522806
2022-06-21,1655784000,2022-06-24,1656043200,-0.25,0,15.130080120652002,17.39261081925035,16.58,16.71,16.38,16.52,6425142.0,16.04,17.02,16.0,16.87,13648605.0,18.316531742437817,-8.749252548602612,7.8976486860304504,1.6617269314364762,0,-5.570021145472971,-7.205720572057199,-20.455991748502246,-15.404426040580603,0.7945772159609703,3.824562447008052,2.3192600078003167,1.4794474734954937,1,-0.07760417924171892,2.0,-44.0,46.0,4.783639596917595,2.0142075038716456,5.556673705200808,-0.13965073914519865,-0.04919976289270911,0.00889152341434496,-0.05157083580320099,0.05834378920953576
2022-06-21,1655784000,2022-06-27,1656302400,-0.25,0,15.130080120652002,17.39261081925035,16.58,16.71,16.38,16.52,6425142.0,17.01,17.04,16.54,16.75,7465328.0,18.601846717685078,-8.613787016192575,8.184079601990064,1.8497512437810997,0,-6.338416637284283,-9.752155172413786,-19.330210530891577,-14.626577501969095,0.9334682268897154,3.7900417494811767,2.2795255795890093,-0.8063645914446465,0,-0.05779712068092397,-2.0,-44.0,42.0,4.994029850746259,2.4836216949992433,6.0653358910508075,-0.09190809641171338,0.01552238805970152,0.017313432835820874,-0.012537313432835817,-0.007113218731476079
2022-06-21,1655784000,2022-06-28,1656388800,-0.25,0,15.130080120652002,17.39261081925035,16.58,16.71,16.38,16.52,6425142.0,16.98,17.23,16.74,16.82,6070147.0,17.244628585436857,-9.301703496257304,7.267142290923488,0.8283789139912727,0,-5.746420495005495,-10.484300159659387,-18.172063193202913,-9.069064908128759,-0.1631706052213815,3.7127636782296856,1.810421963132967,0.6582834774117577,0,-0.14281760513463987,-6.0,-44.0,38.0,3.9714625445897695,1.8611986989228058,5.403376503905193,-0.049362024612874866,0.009512485136742077,0.024375743162901253,-0.0047562425683711496,0.00417910447761205
2022-06-21,1655784000,2022-06-29,1656475200,-0.25,1,15.130080120652002,17.39261081925035,16.58,16.71,16.38,16.52,6425142.0,16.9,16.97,16.48,16.65,6329783.0,17.261986873588427,-8.589314200915737,7.67367367367369,1.2652652652652705,0,-6.90407177106605,-12.229836584080129,-17.707034593922696,-9.119282489377227,0.284972404370194,3.692976859209365,1.7470352818571406,-0.6838653749582079,0,-0.19175007602242214,-10.0,-44.0,34.0,4.336336336336345,2.6249160022929914,6.225466462920082,-0.027507131466546098,0.01501501501501501,0.01921921921921932,-0.010210210210210069,-0.01010701545778847
2022-06-23,1655956800,2022-06-30,1656561600,0.25,1,15.103229390794343,17.39261081925035,16.4,16.46,15.74,15.94,9381361.0,16.28,16.53,15.87,16.23,12076930.0,19.469841033954708,-6.8327492286559135,9.682686383240906,3.188539741219955,0,-9.649174121860021,-12.55387931034482,-18.479226724702375,-10.817219306086137,2.1069850857681587,3.86121310261362,2.4416813983656596,-1.2944862749831405,0,-0.1287246665779648,-14.0,-44.0,30.0,6.31854590264939,4.7777254858005165,8.622433418836266,-0.03565845949477481,0.0030807147258165024,0.01848428835489835,-0.022181146025878062,-0.02522522522522508
2022-06-24,1656043200,2022-07-01,1656648000,-0.25,0,15.103229390794343,17.39261081925035,16.04,17.02,16.0,16.87,13648605.0,16.18,16.55,15.96,16.47,8801359.0,16.225581672506053,-8.19279478726014,7.339607366929783,0.9158065168994227,0,-7.4480919443959195,-13.087071240105544,-18.149258809838855,-4.298938399262077,0.15515518686805763,3.7890422088665434,3.0379398741862147,0.9491711386484254,0,-0.027820041849062394,-18.0,-44.0,26.0,4.016393442622942,2.9412993554118714,6.763530393940158,-0.019988868591632347,-0.017607771706132258,0.004857316332726347,-0.030965391621129212,0.014787430683918634
2022-06-24,1656043200,2022-07-05,1656993600,-0.25,1,15.103229390794343,17.39261081925035,16.04,17.02,16.0,16.87,13648605.0,16.12,16.32,15.84,16.32,8032752.0,15.72443410411617,-7.317571359018132,7.565359477124204,0.9477124183006538,0,-8.456624712121084,-13.32979288369622,-18.296614557229162,-4.014911906335662,0.7873379515381203,3.826469832547337,3.735235192563664,-0.8809570519816066,0,0.06258658195090996,-21.999999999999996,-44.0,22.0,4.203431372549019,3.5172175749563337,7.4410946917309815,-0.015053543252145307,-0.01225490196078427,0.0,-0.02941176470588236,-0.009107468123861429
2022-06-30,1656561600,2022-07-06,1657080000,0.25,1,15.103229390794343,17.354543639832464,16.28,16.53,15.87,16.23,12076930.0,16.15,16.34,15.93,16.07,8677911.0,15.653177315812812,-5.734073395464364,8.363410080896088,1.636589919103912,0,-10.115083946912662,-14.748010610079582,-19.109087588382135,-3.8634142872428043,2.058054853686727,3.7906651243365763,4.327709278991488,-0.9702316483234618,0,0.06453069835512858,-26.0,-44.0,18.0,4.95955196017421,4.639282975205077,8.755194312973174,-0.02345242183188373,0.004978220286247614,0.016801493466085837,-0.008711885500933492,-0.015318627450980338
