unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1708923600,2024-02-26,50.53,50.68,50.14,50.28,3049912.0,0.004972155926809885,0.007955449482895727,-0.0027844073190135266,-0.005144440047487153,1.118735083532215,4.9620668858104295,-2.7245967187459854,3.218310792893135,-1.1154203129143525,1.0514452399893912,0,-14.751524893468144,3.117309269893362,-30.45588403489291,-22.492068795777755,0.15801916330482868,2.587466768738582,14.801253599194183,-0.48984632499215536,0,0.17753994360024083,-14.0,20.0,-34.0,1.118735083532215,3.0787191707354964,12.925940337477442,0.5996019062804883
1709010000,2024-02-27,50.51,50.85,49.83,49.92,3783297.0,0.011818910256410131,0.01862980769230771,-0.0018028846153846922,-0.007159904534606243,1.6937099358974166,5.600986572007187,-2.21356670021234,3.795072115384613,-0.3836137820512988,1.7057291666666714,0,-15.506742083775038,-2.9926156237854626,-30.26151330333952,-21.53666049217935,0.9282368689869998,2.565922302424289,14.5159963279417,-0.6087731017289768,0,0.13714285810521704,-18.0,20.0,-38.0,1.6937099358974166,3.458068145401242,13.20147440934906,0.5468730875354635
1709096400,2024-02-28,49.93,50.57,49.78,50.12,3027925.0,-0.0037909018355944957,0.008978451715881963,-0.006783719074221817,0.004006410256410131,1.054469273743024,4.656260405808439,-2.5473218583224195,3.131484437350366,-0.9207901037510027,1.1053471667996888,0,-14.696128797829928,-4.460541364849416,-29.784292455579696,-21.028216790832857,0.5704229442722522,2.4857213222284615,14.281811516971473,0.4885397434811751,0,0.10737431011104366,-21.999999999999996,20.000000000000004,-42.0,1.054469273743024,2.7552051025635507,12.249762344185953,0.5210791422656063
1709182800,2024-02-29,50.63,50.95,49.93,50.22,4941720.0,0.008164078056551283,0.014536041417761991,-0.005774591796097184,0.001995211492418214,0.6700517722023136,4.039431577564656,-2.699328033160029,2.7522235497145857,-1.3019381388556894,0.7251427054294481,0,-14.277496176526654,-3.534383403764893,-29.21323737979971,-13.181391023239804,0.4345658685019913,2.4486496340546973,13.558833929055012,0.8148535501863166,0,0.0638927178433412,-26.0,20.0,-46.0,0.6700517722023136,2.3076811695864166,11.554628788561487,0.505950203957827
1709269200,2024-03-01,51.67,51.77,50.64,51.29,8080075.0,0.007408851627997759,0.009358549424839158,-0.012673035679469646,0.02130625248904816,-1.6133749268863369,0.8291186665121018,-4.055868520284761,0.4526548385000382,-3.5110807824787003,-1.5292129719893381,1,-9.911108431510598,-3.535828474703785,-26.947197993253873,-10.303934909478059,-1.3728794292067619,2.442171127884787,11.89372314527457,1.325258422829708,0,0.031202045238957015,-30.0,16.0,-46.0,-1.6133749268863369,0.15685153366567306,8.865543270031722,0.5590489403889451
1709528400,2024-03-04,51.3,51.43,50.04,50.32,4712554.0,0.019475357710651675,0.022058823529411686,-0.005564387917329161,-0.018912068629362455,0.09936406995230129,2.042555421706396,-1.8438272818017936,2.229067302596704,-1.8726815050344499,0.1781928987811341,1,-12.351583703594791,-3.5460992907801443,-25.984764023674945,-16.99115221732285,0.5203609062353252,2.5087531838231594,10.821193954403121,-0.7705510115831465,0,-0.05601310246842646,-34.0,-8.0,-26.0,0.09936406995230129,1.8887249111141386,10.534139157110744,0.5206657182443202
1709614800,2024-03-05,50.08,50.81,50.01,50.55,4131427.0,-0.00929772502472792,0.005143422354104921,-0.010682492581602365,0.004570747217806037,-0.2631058358061438,1.548084394167205,-2.0742960657794924,1.6689746125947806,-2.1767227167820664,-0.25387405209362157,1,-11.418369918560721,1.8947792783712916,-24.78914479050037,-16.38026246797324,0.12179571385544818,2.4319994103854157,9.84868391087899,0.6775687844182201,0,0.055249980266049194,-38.0,-8.0,-30.0,-0.2631058358061438,1.2894089897018688,9.637833337951093,0.5023499827840257
1709701200,2024-03-06,50.83,51.43,50.69,51.2,3473570.0,-0.007226562500000089,0.004492187499999911,-0.009960937500000044,0.012858555885262302,-1.4111328125,0.45177886300797354,-3.274044488008002,0.4462890625,-3.274414062500014,-1.4140625,1,-8.800335360751092,2.4204840968193655,-22.663636144903908,-10.382767459066528,-1.0337104529282897,2.352383388022846,8.200205816118874,0.5703405277939654,0,0.022336288090155868,-42.0,-8.0,-34.0,-1.4111328125,0.003174166814702062,7.922576319867474,0.5232307619015106
1709787600,2024-03-07,51.42,52.79,50.49,51.3,11253202.0,0.002339181286549863,0.029044834307992318,-0.015789473684210464,0.001953124999999778,-1.4766081871345023,0.45563181969308175,-3.4088481939620863,0.5500324886290002,-3.446068875893431,-1.4480181936322225,1,-8.397217277914024,2.5999999999999943,-20.711103163553176,-3.5643942420334724,-0.9996793444063599,2.5003430563464306,6.328235429786012,1.7990624943955165,0,-0.05429617620029259,-46.0,-8.0,-38.0,-1.4766081871345023,-0.1735005759980055,7.409761675374995,0.5312922882036801
1709874000,2024-03-08,51.26,52.23,51.01,51.83,4757405.0,-0.010997491800115777,0.007717538105344257,-0.015820953115955994,0.010331384015594525,-2.2911441250241182,-0.2019182178074459,-4.380370032240805,-0.2453533989324086,-4.3047784423435616,-2.275065920637985,1,-6.245942241063993,4.013646397752358,-18.131291475902607,2.4653564392430596,-1.9026846358383551,2.4661376261368684,4.589977213905495,0.7536680309964797,0,-0.004857683712814024,-46.0,-4.0,-42.0,-2.2911441250241182,-1.0805573269987576,6.063911022607897,0.5571270295090018
1710129600,2024-03-11,51.71,52.54,51.69,51.92,5209637.0,-0.004044684129429932,0.011941448382126296,-0.004429892141756597,0.0017364460737026022,-2.291024653312789,0.0052634423506816574,-4.5873127489762595,-0.22374165382640854,-4.270351823317924,-2.247046738572152,1,-5.877993246634091,3.5087719298245714,-15.801036436472518,9.467611673594575,-1.8460049105219412,2.4029535426958515,3.2581681515639467,0.8179589898284501,0,-0.05101893972336458,50.0,96.0,-46.0,-2.291024653312789,-1.1327871073708309,5.649465583094113,0.5633978005495672
1710216000,2024-03-12,53.97,55.28,53.59,53.96,10925983.0,0.00018532246108216022,0.024462564862861358,-0.00685693106004448,0.03929121725731899,-5.694032616753148,-2.273261594564474,-9.114803638941822,-3.5677662466024174,-7.648566839634299,-5.608166543118358,0,1.6661791556708465,6.1786698150334525,-10.265735689126622,13.906911110617386,-4.666654437663539,2.5917313395875143,3.8533755746165284,1.6706921909318695,0,-0.16438495036144715,50.0,76.0,-26.0,-5.694032616753148,-4.40667851466624,1.59039099428702,0.6802378767587078
1710302400,2024-03-13,54.37,56.09,54.32,55.1,14417842.0,-0.013248638838475602,0.01796733212341195,-0.014156079854809489,0.021126760563380254,-7.147005444646098,-2.581437471130755,-11.71257341816144,-5.092558983666066,-9.117967332123413,-7.105263157894754,0,5.222354268229779,11.066317274743,-3.9436897846379293,25.157108636380045,-5.373736518105304,2.632937127422673,4.786443192490633,2.1251985051197564,0,-0.21225937901873426,50.0,80.0,-30.0,-7.147005444646098,-5.776426480318392,-0.49142115777563333,0.8012694043451329
1710388800,2024-03-14,55.21,56.35,54.53,55.04,8970289.0,0.0030886627906976383,0.023800872093023395,-0.009265988372093026,-0.0010889292196007982,-6.621547965116292,-1.1732020693944918,-12.069893860838093,-4.427991763565899,-8.639474321705436,-6.53373304263566,0,4.998171074615868,9.271391701409573,1.0058131481074002,30.22107589128126,-4.602786324137526,2.6837272430087995,5.769910103009579,-1.2996301461594921,0,-0.2408167509868995,46.0,80.0,-34.0,-6.621547965116292,-5.133358321433164,-0.3679277758344881,0.8401759281479073
1710475200,2024-03-15,54.63,56.53,54.56,56.08,14039579.0,-0.025855920114122632,0.008024251069900235,-0.027104136947218138,0.018895348837209225,-7.931526390870204,-1.4634257317289183,-14.399627050011475,-5.7417974322396645,-9.976818830242507,-7.859308131241079,0,8.101614985972567,9.211295034079837,6.55623603344539,35.37540255824588,-5.465864993430458,2.6967349155767986,6.766186226290159,1.9752465373642578,1,-0.12540178596375312,50.0,88.0,-38.0,-7.931526390870204,-6.2362108537310235,-2.1287119571181847,0.8938530456461422
1710734400,2024-03-18,55.88,57.77,55.88,57.12,7266318.0,-0.02170868347338928,0.011379551820728473,-0.02170868347338928,0.01854493580599148,-9.048494397759114,-1.496100208656486,-16.60088858686173,-6.8618697478991635,-11.159838935574214,-9.010854341736689,0,10.937265918420565,12.596096984033117,12.438196095017888,39.33931235168373,-6.53726411778301,2.6948624735545583,8.21478388729107,1.0114244227774627,0,-0.07007537424912103,50.0,92.0,-42.0,-9.048494397759114,-7.186880909753469,-3.7573221018029557,0.9519369700233449
1710820800,2024-03-19,56.89,57.9,56.89,57.71,6668922.0,-0.014208975914053013,0.0032923236874025097,-0.014208975914053013,0.010329131652661028,-9.352798475134293,-0.8120789166940625,-17.893518033574523,-7.204701669265873,-11.451799226015126,-9.3282504476405,0,12.454687563759677,14.299861358684884,17.8668230673604,42.35836429257587,-6.900352288629335,2.60179849786206,9.610421988185529,0.9186984919963013,0,-0.025641361385162122,50.0,96.0,-46.0,-9.352798475134293,-7.360924584942154,-4.5553302972925,0.9788505346535755
1710907200,2024-03-20,57.71,58.41,57.58,57.97,5097610.0,-0.004485078488873473,0.007590132827324458,-0.00672761773331032,0.004505285045919294,-9.155597722960152,0.2682715604338739,-18.579467006354164,-6.990109826921952,-11.22678396871946,-9.108446897820713,0,13.119258001627202,13.733568765940749,22.516166823759328,42.418896335057056,-6.711487935236605,2.507389643720956,11.10429760996422,0.6983697066842026,0,-0.008865575940507634,50.0,64.0,-14.0,-9.155597722960152,-7.0358068608091315,-4.787979401577118,0.9615254407047427
1710993600,2024-03-21,58.16,59.56,58.12,59.07,6053405.0,-0.015405451159641204,0.008295242932114366,-0.016082613847977045,0.018975332068311257,-10.145589977992216,0.10450433794385106,-20.39568429392827,-7.9741549573951716,-12.221657919981936,-10.09790643868854,0,15.814069738349332,16.325324931075226,27.533086663613325,42.34445269989722,-7.62140846601298,2.4771988553587145,12.887508850797175,0.8221533213983436,0,-0.0023205463262061486,50.0,68.0,-18.0,-10.145589977992216,-7.93203281877112,-6.303720454483013,0.9687959492878198
1711080000,2024-03-22,59.57,59.66,58.25,58.63,4434165.0,0.0160327477400648,0.017567798055602823,-0.006481323554494378,-0.007448789571694592,-8.781340610608908,2.1245971549350315,-19.687278376152847,-6.529933481153009,-10.901415657513212,-8.715674569333117,0,13.849696523722479,16.00712307083499,30.640497463267074,41.98994975233522,-6.325694033583829,2.4892982298415123,14.575437133102163,-0.6006775862464853,0,0.004888555070346932,46.0,68.0,-21.999999999999996,-8.781340610608908,-6.551463490567471,-5.3809291218339155,0.8906140887531163
1711339200,2024-03-25,58.72,59.65,58.63,59.11,4296609.0,-0.0065978683809846395,0.00913551006597868,-0.008120453391980975,0.008186935016203156,-8.775164946709523,2.496530964171484,-20.04686085759053,-6.507077200699257,-10.924265493712298,-8.715671347205785,0,15.047667710631714,17.56165473349244,33.642913855019344,45.58159889629941,-6.508093792501384,2.415977738602245,16.142799109528212,0.5795983726504647,0,-0.011015211705807455,50.0,76.0,-26.0,-8.775164946709523,-6.614088168618196,-5.908130685641922,0.8196531221127871
1711425600,2024-03-26,59.2,59.2,58.35,58.46,3903457.0,0.012658227848101333,0.012658227848101333,-0.001881628463906937,-0.010996447301640955,-7.030448169688668,4.390010652865058,-18.450906992242423,-4.75766906146653,-9.194891093625273,-6.976280077545908,0,12.113603172974152,17.107371794871792,34.68213180310195,41.77540886286074,-5.026389314425799,2.3722078266875073,17.181490929469135,-0.5246458471819097,0,-0.0501853647511544,46.0,76.0,-30.0,-7.030448169688668,-5.044732483988568,-4.6712854227749006,0.682955847624189
1711512000,2024-03-27,58.73,59.73,58.7,59.56,4083122.0,-0.013935527199462783,0.002854264607118795,-0.014439220953660126,0.01881628463906937,-7.955003357958361,3.374489386329998,-19.28449610224672,-5.726438325498108,-10.122005820461155,-7.924222072979617,0,14.931414466084703,18.834796488427784,36.63484327127862,41.28132696043778,-5.765817695434592,2.3143894561618197,18.36307144547549,0.5471145700725158,0,0.006768775512977711,50.0,84.0,-34.0,-7.955003357958361,-6.1509691381763645,-6.179658655287653,0.6223465430668367
1711598400,2024-03-28,59.66,59.97,59.22,59.39,4120593.0,0.004546219902340498,0.009765953864286914,-0.0028624347533254824,-0.002854264607118906,-6.919515069877093,4.329150084361544,-18.168180224115716,-4.7081439075040805,-9.070831228601904,-6.889487568052985,0,14.15517993278911,18.25965750696934,37.821118145397776,41.28035702170064,-4.90174572846216,2.2454302890301086,19.55566487229578,-0.549842665815348,0,-0.03229215531324257,46.0,84.0,-38.0,-6.919515069877093,-5.322110276321894,-5.679296047706487,0.5301380571826346
1711944000,2024-04-01,59.67,59.89,58.87,58.96,3307718.0,0.012042062415196675,0.01577340569877883,-0.0015264586160108617,-0.00724027614076439,-5.590230664857529,5.60441797557381,-16.784879305288868,-3.343509724106738,-7.719357756671187,-5.531433740388962,0,12.176125759608937,14.95418210177423,37.83019980195454,37.62744656127491,-3.6484405517436187,2.223819251855345,20.1101154600397,-0.4405538312629964,0,-0.03634107276298549,42.0,84.0,-42.0,-5.590230664857529,-4.190510480797599,-4.79566612837921,0.4051566533571771
1712030400,2024-04-02,59.06,59.83,58.94,59.29,3742281.0,-0.0038792376454713784,0.009107775341541613,-0.005903187721369552,0.005597014925373012,-5.359251138471919,5.264895725088664,-15.983398002032501,-3.1851914319446735,-7.452352841963233,-5.318772136953953,0,13.095778526927965,17.82591414944356,38.16932994827652,36.74029171701392,-3.4908867791419453,2.160702816859124,20.624962434373344,0.500149056482184,0,0.019872865691143715,38.0,84.0,-46.0,-5.359251138471919,-4.2738898079726795,-5.11671487488637,0.3137635417272371
1712116800,2024-04-03,59.1,59.48,58.6,59.24,4097850.0,-0.002363268062120172,0.004051316677920136,-0.01080351114112088,-0.0008433125316241741,-4.54591492234978,5.396522905014024,-14.488352749713584,-2.366644159351793,-6.65091154625253,-4.508777852802169,0,12.852048091463857,17.19090009891198,38.33305175777691,29.90926696559795,-2.6233841309929744,2.114166236797659,20.5408234001098,-0.619346913072422,0,0.06705378273146263,34.0,80.0,-46.0,-4.54591492234978,-3.7937522970156152,-4.839116131677272,0.22324805603354037
1712203200,2024-04-04,59.81,60.21,59.49,59.8,3967987.0,0.00016722408026770275,0.006856187290970039,-0.005183946488294233,0.009453072248480687,-4.720735785953153,4.491724244085063,-13.933195815991368,-2.552954292084735,-6.7937569676700065,-4.673355629877349,0,14.47011929074732,16.79687499999999,39.04923555488628,28.717436979426182,-2.870126875880331,2.0606327069787542,20.886207537822017,0.6393346471510029,0,0.11669839121925449,50.0,96.0,-46.0,-4.720735785953153,-4.247567953040999,-5.505538967272443,0.1764475680546922
1712289600,2024-04-05,59.58,60.16,59.54,60.01,3348024.0,-0.007165472421263086,0.0024995834027661257,-0.007832027995334112,0.003511705685618649,-4.32844525912347,4.001025295046006,-12.65791581329296,-2.3359995556296127,-6.28200855412986,-4.30900405487975,0,15.07068493588946,16.978557504873297,39.86047014581377,25.44110989665097,-2.1947276157585236,1.980545940444787,21.206921379983363,0.557946816030825,0,0.04448223173858874,50.0,92.0,-42.0,-4.32844525912347,-4.14620317902984,-5.607343312683753,0.13676181062180115
1712548800,2024-04-08,60.26,60.46,59.72,59.74,3108156.0,0.008704385671241877,0.01205222631402747,-0.00033478406427855933,-0.004499250124979093,-3.23401406093069,4.102659359254488,-10.570687481115883,-1.241490905032947,-5.124986050664006,-3.1832384778484624,0,13.615394010453322,15.261431603318549,39.86693469347435,23.870070834551953,-1.2847179699448361,1.9358688896159444,21.676307887674987,-0.5360282330456795,0,-0.03892326648315654,46.0,92.0,-46.0,-3.23401406093069,-3.3593663037432293,-4.977561898131597,0.07267163497916895
1712635200,2024-04-09,59.76,60.6,59.76,60.42,4067569.0,-0.010923535253227423,0.002979145978152964,-0.010923535253227423,0.011382658185470351,-3.6196623634558307,2.3290509272184465,-9.568375654130108,-1.6743903784618794,-5.512523446982243,-3.593456912722047,0,15.651913339137423,16.371340523882896,40.608209818385184,22.81102601079587,-1.963279746708963,1.87903071009308,22.192274182718073,0.718153426672168,0,-0.07253075411336671,50.0,96.0,-46.0,-3.6196623634558307,-4.0234882148191105,-5.809859688690494,0.057106102976703266
1712721600,2024-04-10,59.99,60.58,59.65,60.41,3704607.0,-0.0069524913093858,0.002814103625227604,-0.012580698559841008,-0.0001655081098974609,-3.069855984108571,2.11182820871187,-8.251540176929012,-1.2296529272195613,-4.942614357446345,-3.086133642332939,0,15.595079158593279,11.953298739807257,41.19605728132705,15.544225867608304,-1.653097394057582,1.8550659322601633,22.454825985754965,-0.6731645475361009,0,-0.02707402348174607,46.0,92.0,-46.0,-3.069855984108571,-3.6259244376506814,-5.567041684808487,0.028606504043465986
1712808000,2024-04-11,60.49,60.59,58.99,59.16,3408198.0,0.022481406355645772,0.02417173766058167,-0.002873563218390718,-0.02069193842079131,-0.6786680189316883,3.894186169416656,-5.251522207280047,1.2156299301329767,-2.5470475546540428,-0.665708812260533,0,8.887417731394713,7.36842105263157,38.38657749311702,7.513350322442626,0.5374715739840212,1.9521381828719626,21.481777131441866,-0.6281124684743824,0,-0.11457672021151319,42.0,88.0,-46.0,-0.6786680189316883,-1.4382303118991757,-3.4316855654936234,-0.08570502454115325
1712894400,2024-04-12,58.97,59.1,57.5,57.65,3412901.0,0.02289679098005215,0.025151777970511713,-0.002601908065914982,-0.025524002704530036,2.1491760624457754,5.922026895400805,-1.6236747705092256,4.088464874241126,0.2653946227233206,2.1769297484822516,0,2.111380548190425,4.742005813953487,32.30674600369628,8.667452002867755,3.1061148946448895,2.0658535914795793,18.519141740252586,-0.6470445790132295,0,-0.1306674840939124,38.0,84.0,-46.0,2.1491760624457754,1.0344621486084549,-0.8669310697330275,-0.2642066624639805
1713153600,2024-04-15,58.01,58.23,56.9,57.23,3154657.0,0.013629215446444132,0.017473353136466807,-0.005766206535034013,-0.007285342584562038,2.9993010658745334,6.355809405570213,-0.3572072738211176,4.9475799405906,1.20828236938668,3.0779311549886614,0,0.412963896219928,2.0506419400855895,26.543659123668178,1.7426167797032335,3.695130691760369,2.0983674572955877,15.693893713585275,-0.6038070192604987,0,-0.15955617943006206,34.0,80.0,-46.0,2.9993010658745334,1.606798061687826,-0.13394532290938344,-0.40342063254252336
1713240000,2024-04-16,57.38,57.42,56.62,56.99,3032359.0,0.0068433058431303095,0.0075451833655026945,-0.006492367081944228,-0.004193604752751989,3.421652921565183,6.83684787463838,0.006457968491986321,5.301514885652452,1.737731765806842,3.519623325729654,0,-0.55634144329332,-0.22759103641455786,21.430852573039076,2.71227314218541,3.977508203326522,2.05695786798855,13.352834854869847,-0.5842303402377781,0,-0.10957727704403573,30.0,76.0,-46.0,3.421652921565183,1.8409111108360605,0.2753772245302315,-0.4983053704808267
1713326400,2024-04-17,57.07,57.78,56.94,57.13,2400438.0,-0.0010502363031682505,0.01137755995098888,-0.003325748293366071,0.0024565713283031254,3.117451426570966,6.677872971676948,-0.44297011853504387,5.009627166112381,1.4843339751444091,3.2469805706283807,0,0.033574111539230955,-1.0050251256281377,17.53414344715042,0.9989711463086195,3.542338571147937,2.01037530401425,10.763305345320298,0.47758218095476657,0,-0.19621356987638736,26.0,68.0,-42.0,3.117451426570966,1.4397880855895835,0.028484623398611575,-0.5350449387743978
1713412800,2024-04-18,57.22,58.51,57.03,58.36,3066959.0,-0.01953392734749826,0.0025702535983549435,-0.02278958190541469,0.0215298442149483,0.9775531185743915,4.412917750721277,-2.4578115135725227,2.8504112405757382,-0.71196024674434,1.0692254969157062,0,4.900344980004498,0.6727617733310343,16.312005004241623,-0.17252214063974947,1.1745530061156586,2.0085744082766364,8.827158111762998,0.6168690935478053,0,-0.10229555496900797,22.0,68.0,-46.0,0.9775531185743915,-0.6316730529187282,-1.998165880403107,-0.46263356310938675
1713499200,2024-04-19,58.48,59.49,58.26,59.19,7990042.0,-0.011995269471194447,0.005068423720222981,-0.015712113532691308,0.014222069910897917,-0.4282818043588321,2.962881707911606,-3.8194453166292845,1.3957875767303136,-2.081151095342676,-0.3426817593061884,0,7.818661205567601,0.2031488065007575,16.636324273989253,10.608152909872963,-0.28172003842828985,1.9873835252954397,7.891723898204688,1.5820034858857677,1,0.03665992552278441,18.0,64.0,-46.0,-0.4282818043588321,-1.8322145375251608,-3.2401588365270726,-0.3500770443983994
1713758400,2024-04-22,59.1,59.53,58.21,59.1,3169848.0,0.0,0.007275803722504248,-0.01505922165820639,-0.001520527116066872,-0.23688663282571554,3.1528379566375833,-3.6266112222890285,1.5510434292160369,-1.9159616469261351,-0.18245910885505623,0,7.39475269995161,0.8016373870032387,16.69772301425012,4.0555654452692735,-0.17802390841265492,2.007773750554849,6.96092680004449,-0.6283838556902029,0,0.07372055101957657,14.0,-20.0,34.0,-0.23688663282571554,-1.5224613577038042,-2.971522204030336,-0.2761730807832714
1713844800,2024-04-23,58.62,58.9,58.16,58.43,3195263.0,0.0032517542358376783,0.008043813109703812,-0.004620913914085256,-0.011336717428088061,0.848879000513449,4.297514065764105,-2.599756064737221,2.6373438302241823,-0.821495806948505,0.90792401163786,0,4.2764095917943195,-1.1503975638639818,15.296402617341395,5.049212402068491,0.8978457778650295,2.000651050770508,6.030647611069611,-0.6393121914367085,0,0.021597085843632992,10.0,-20.0,30.0,0.848879000513449,-0.3557955865509399,-1.7860255612217202,-0.2667547484700761
1713931200,2024-04-24,57.7,58.45,57.13,58.21,3708643.0,-0.008761381205978358,0.004123002920460417,-0.018553513142071765,-0.003765189115180534,1.208555231059961,4.69506142834355,-2.277950966223642,3.0020615014602328,-0.5505926816698263,1.2257344098952245,0,3.2759327409934755,-0.4276428327061238,13.702400764607145,-2.4863664084447237,1.0326085540165906,2.0267437254948466,3.9266217746171357,-0.7418611112316882,0,0.07905011195964985,6.000000000000007,-19.999999999999993,26.0,1.208555231059961,0.01882053785450921,-1.3593500892869486,-0.2689225483569304
1714017600,2024-04-25,58.44,58.58,57.31,57.68,2726549.0,0.013176144244105403,0.015603328710124709,-0.006414701803051259,-0.009104964782683411,1.9755547850207904,5.572401486040775,-1.621291915999194,3.841597318539087,0.21469024503004164,2.028143781784536,0,0.8968140203102664,-3.156480859637344,11.285532145975411,-8.610198733523198,1.7445622321724557,2.056540741274166,2.1096687747918494,-0.5510239692553834,0,0.02287962458229442,2.0,-20.0,22.0,1.9755547850207904,0.8485365288469353,-0.43521411784158204,-0.2974092186922328
1714104000,2024-04-26,57.42,57.68,56.81,56.83,2708830.0,0.010381840577160073,0.014956888967094795,-0.00035192679922568804,-0.01473647711511794,3.27555868379379,7.19650772839195,-0.6453903608043987,5.192386650243435,1.4901167223884073,3.341251686315914,0,-2.671226313128841,-4.3104899814783675,7.5723620735644666,-14.56242863697932,2.9734919079110966,2.047556005928736,0.4753160905784988,-0.5497485044126469,0,0.030216728523490544,-2.0,-52.0,50.0,3.27555868379379,2.1324486167550134,1.0126333559194336,-0.36064252546495545
1714363200,2024-04-29,56.93,57.48,56.93,57.39,2981751.0,-0.008015333681826164,0.001568217459487542,-0.008015333681826164,0.009853950378321263,2.131033281059416,6.12919013788391,-1.8671235757650777,3.9530696404716394,0.3688215136202473,2.1609455770459363,0,-0.22925053724133448,-2.6628222523744913,5.605320347697209,-16.254693566742446,1.5814362879159773,1.9636495925373891,-1.042297116191044,0.6072188069975744,0,0.024347350729746496,-6.0,-52.0,46.0,2.131033281059416,1.027683637363026,0.02591478573781103,-0.3515346731244122
1714449600,2024-04-30,57.47,57.47,54.24,55.47,6731024.0,0.03605552550928426,0.03605552550928426,-0.02217414818820984,-0.033455305802404633,5.321795565170362,10.092523402982962,0.5510677273577755,7.435250285439594,3.3050898383510514,5.3701700618953225,0,-7.363370158742519,-6.442907741609042,0.3453655661311089,-17.971180464700893,4.246402209831857,2.3024286635045583,-0.27914217417062304,-1.3518634353752472,0,-0.053592812419937,-10.0,-60.0,50.0,5.321795565170362,4.093672697397153,3.351352339586896,-0.45502882004212214
1714536000,2024-05-01,55.36,56.52,55.07,55.19,5208381.0,0.0030802681645225594,0.024098568581264912,-0.0021743069396629178,-0.005047773571299818,5.489219061424194,10.86252052903771,0.11591759381065003,7.713655855529396,3.459261943588828,5.586458899559105,0,-8.281342773792112,-6.836596893990555,-4.177234658756953,-18.87195768555395,4.178884349599372,2.336479607511418,0.4295017005626285,-1.042918035878698,0,-0.08286819648268687,-14.0,-64.0,50.0,5.489219061424194,4.181610252001988,3.7237053457281064,-0.5179763130495633
1714622400,2024-05-02,55.53,56.22,55.09,56.12,3746151.0,-0.010513186029935784,0.0017818959372772891,-0.018353528153955745,0.016850878782388,3.413221667854586,8.77104200539631,-1.9445986696871245,5.606735566642925,1.3497861724875264,3.47826086956519,0,-4.201359801544591,-6.153846153846153,-5.918331341037624,-12.206818459195368,2.176991747688973,2.277459046941779,1.0875281556720786,0.7483129479209565,0,0.026452046403586404,-18.0,-64.0,46.0,3.413221667854586,2.221327025720228,1.9262132976625566,-0.4738101912933623
1714708800,2024-05-03,56.08,56.43,55.66,55.95,3273862.0,0.0023235031277926144,0.008579088471849738,-0.0051831992850760455,-0.0030292230933712805,3.364611260053607,8.716462078157534,-1.9872395580503053,5.593386952636266,1.29669347631814,3.445040214477217,0,-4.810073124832705,-6.765539076820522,-7.553251766332067,-6.295079096129385,2.3316791346253325,2.2195110714756083,1.4097136086692252,-0.6625513679068963,0,0.040879139024259825,-21.999999999999996,-64.0,42.0,3.364611260053607,2.2907839320694023,2.148225980121012,-0.43394211295392504
1714968000,2024-05-06,56.23,56.97,55.71,56.91,4187701.0,-0.011948690915480564,0.0010542962572483994,-0.021085925144965656,0.0171581769436997,1.3723422948515207,6.443385519403847,-3.69870092970082,3.5553212674983996,-0.7602647455045854,1.3975282609969213,0,-0.7968293945036535,-4.737194509541355,-7.004856949583603,0.3296371429670941,0.5323526497769109,2.1843529606117227,0.9926177199772361,0.8437965565701794,0,0.11291903430443077,-26.0,-64.0,38.0,1.3723422948515207,0.5114323024545229,0.40844296147022874,-0.3257549135397565
1715054400,2024-05-07,57.49,58.28,57.42,58.24,4171760.0,-0.012877747252747263,0.0006868131868131844,-0.01407967032967028,0.02337023370233715,-1.1298076923076792,3.3647090321559148,-5.624324416771273,0.99645146520146,-3.2240155677655764,-1.113782051282044,0,4.103971549666888,-3.608076795762992,-4.119464923986594,1.921590942232271,-1.6719410924673639,2.150031704828997,-0.8336282378965585,0.8368014349523063,0,0.1990536858923415,-30.0,-64.0,34.0,-1.1298076923076792,-1.6140055645595908,-1.810634845020516,-0.156062967407481
1715140800,2024-05-08,57.92,59.08,57.74,58.65,4275457.0,-0.012446717817561792,0.007331628303495208,-0.015515771526001698,0.007039835164835084,-1.9710144927536248,2.0092336889046862,-5.95126267441195,0.1784597897130027,-4.082409775504388,-1.9519749928956855,0,5.497212660841534,-2.913424929647406,-1.1768576954106296,2.9656770424670356,-2.2687744873311857,2.1456972407260144,-1.879982599956417,0.8559117914521068,0,0.17917728623286983,-34.0,-64.0,30.0,-1.9710144927536248,-2.0825672857703665,-2.3991164920935972,-0.01507312143738937
1715227200,2024-05-09,58.82,59.26,58.6,59.04,4173125.0,-0.0037262872628726074,0.0037262872628727184,-0.007452574525745215,0.006649616368286537,-2.628726287262893,1.2971112598640957,-6.554563834389867,-0.6148373983739788,-4.6883468834688244,-2.6515921409214087,0,6.809991622471692,-0.20283975659228778,1.7853612199098903,-0.4467676214711318,-3.1139611594669105,2.059120767024232,-2.700183607206018,0.8316126494997171,0,0.14199380708173556,-38.0,-64.0,26.0,-2.628726287262893,-2.4694386815219787,-2.924471588156649,0.09929388491908053
