start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2024-02-13,1707800400,2024-03-12,1710216000,-0.25,0,13.30955814981446,14.965903609807581,14.52,14.53,13.72,14.02,8100662.0,14.75,14.84,14.3,14.52,5571209.0,2.323150063954344,-3.266676234753234,1.899678604224036,-2.852387511478412,1,-1.8981622027492477,-3.585657370517934,-3.5328605340218546,5.370906335267428,-0.2879345785853076,2.6515417170793287,-6.110141974553162,-1.1494081776752423,0,-0.1449984635576252,-30.0,-4.0,-26.0,-0.471763085399445,0.4154023603671959,0.9048004156663012,0.058501737694581654,0.015840220385674897,0.02203856749311295,-0.015151515151515027,-0.013586956521739246
2024-02-13,1707800400,2024-03-13,1710302400,-0.25,0,13.30955814981446,14.965903609807581,14.52,14.53,13.72,14.02,8100662.0,14.57,14.79,14.49,14.66,4608111.0,1.2748173407683083,-3.6827300283535607,0.9424738517508189,-3.416325602546607,1,0.0086350787370435,4.564907275320975,-2.807573817023326,6.108654228299429,-1.18025199327451,2.58480322800572,-6.122738237078202,0.9415913988253416,0,-0.13859620131707745,-34.0,-4.0,-30.0,-1.2039563437926262,-0.4917780706227006,-0.05651312128740926,0.05535313773673288,-0.0061391541609822076,0.008867667121418732,-0.011596180081855367,0.009641873278236845
2024-02-13,1707800400,2024-03-14,1710388800,-0.25,0,13.30955814981446,14.965903609807581,14.52,14.53,13.72,14.02,8100662.0,14.52,14.61,14.19,14.34,4453049.0,3.4796646109616347,-1.3945879024539494,3.322873082287316,-1.2656903765690544,1,-4.053061365588285,0.843881856540079,-3.9772098021277418,7.633364691791741,1.0405910784424037,2.6878451842664384,-5.385205914597094,-0.9084883751755461,0,-0.07423292540370473,-38.0,-4.0,-34.0,1.0425383542538498,1.5641234515798317,2.088501058952616,0.03087843951729531,0.012552301255230214,0.01882845188284521,-0.010460251046025104,-0.021828103683492528
2024-02-13,1707800400,2024-03-15,1710475200,-0.25,0,13.30955814981446,14.965903609807581,14.52,14.53,13.72,14.02,8100662.0,14.15,14.51,14.15,14.38,5834823.0,3.0925612719743754,-1.7365112024333342,2.9867872044506214,-1.6307371349096087,1,-3.4815135636395738,-1.641586867305051,-4.690210393124138,7.680960498103907,0.8888836279499941,2.667733455448785,-4.608359766875459,1.1824980073442832,0,0.02822265204658511,-42.0,-4.0,-38.0,0.6780250347705277,1.1595505517499163,1.7337616980060062,0.017223940950492816,-0.01599443671766343,0.009040333796940025,-0.01599443671766343,0.002789400278940146
2024-02-13,1707800400,2024-03-18,1710734400,-0.25,0,13.30955814981446,14.965903609807581,14.52,14.53,13.72,14.02,8100662.0,14.36,14.36,14.17,14.23,2440462.0,4.226742571814441,-0.8606146730091098,3.9880534082923305,-0.6430077301475876,1,-5.345345129279416,-1.1118832522585138,-6.113790026213545,2.646845356380652,2.000082959378304,2.608704407999176,-3.8870026297053712,-0.49819831495580663,0,-0.050796496264615985,-46.0,-4.0,-42.0,1.6830639494026798,2.0138955317375036,2.6961034649924898,-0.0010974876891063912,0.009135628952916308,0.009135628952916308,-0.0042164441321153046,-0.010431154381084884
2024-02-13,1707800400,2024-03-19,1710820800,-0.25,0,13.30955814981446,14.965903609807581,14.52,14.53,13.72,14.02,8100662.0,14.16,14.39,14.16,14.36,4529210.0,3.2666939228557226,-1.8182259562818643,2.950324976787357,-1.4995357474466147,1,-3.3937054633339656,-0.7601935038009758,-6.455041050319902,3.9085379780807727,1.046058371622621,2.5148439536200144,-3.3623614101652386,0.9308466101515311,0,0.020208688052580158,22.0,68.0,-46.0,0.7242339832869362,0.986526511857889,1.6971326438299599,-0.0035121708554753245,-0.01392757660167121,0.002089136490250665,-0.01392757660167121,0.009135628952916308
2024-02-13,1707800400,2024-03-20,1710907200,-0.25,1,13.30955814981446,14.965903609807581,14.52,14.53,13.72,14.02,8100662.0,14.29,14.86,14.26,14.75,3635747.0,0.7515639312700557,-4.473597829575098,0.4146892655367367,-4.18192090395479,1,1.9562823384925636,1.584022038567496,-4.247564592816104,0.7434091945333563,-1.4657155219703526,2.5640245484832165,-4.784791278024841,0.7498990422508206,0,0.09559356370177963,18.0,36.0,-18.0,-1.8610169491525284,-1.5232804084090077,-0.9529140398743579,0.020770365097975918,-0.031186440677966165,0.00745762711864395,-0.03322033898305088,0.027158774373259087
2024-02-26,1708923600,2024-03-21,1710993600,0.75,1,13.30955814981446,15.496177339865957,14.24,14.42,14.01,14.06,5960867.0,14.91,15.15,14.87,14.91,3988356.0,0.08235075518257418,-5.669205215276463,-0.4907221104404158,-5.091661077576575,1,3.9489463267884446,2.4742268041237074,-1.4949675086468392,6.910513961104819,-2.248216831000974,2.5469565352671113,-5.469108126402155,0.8235506839938103,0,-0.003618419548191805,50.0,72.0,-21.999999999999996,-2.7934272300469445,-2.3343212751321403,-1.936742839151492,0.04578786758344533,0.0,0.016096579476861272,-0.0026827632461435824,0.010847457627118695
2024-02-27,1709010000,2024-03-22,1711080000,0.25,1,14.066259554689687,15.496177339865957,14.2,14.35,14.01,14.35,3753059.0,14.93,14.97,14.63,14.64,2957872.0,2.005830071078904,-3.7681251530461424,1.4708561020036086,-3.2217668488160314,1,0.24701856261228272,2.44926522043388,-0.9078771513344001,1.425632647912522,-0.39414266107033313,2.5745344712667064,-6.851734582720418,-0.6157039485712168,0,-0.03349474191270352,46.0,72.0,-26.0,-0.8811475409836191,-0.4823376074427017,-0.12317174388687135,0.04240861877901345,0.019808743169398957,0.02254098360655732,-0.000683060109289646,-0.01810865191146882
2024-03-21,1710993600,2024-03-25,1711339200,-0.25,0,14.134183821062766,15.497892088522871,14.91,15.15,14.87,14.91,3988356.0,14.71,15.07,14.65,14.91,4473370.0,0.31321892999258694,-5.095244416243432,-0.12407780013414538,-4.738430583501,1,3.5986192569415607,6.045519203413938,1.1666274058167785,8.220122410419627,-2.0378853928639984,2.553345791757591,-7.859967873216927,0.9330397510971812,0,-0.04147178229954693,42.0,72.0,-30.0,-2.3910127431254153,-2.066899903823767,-1.8560493446886284,0.05577286284979522,-0.013413816230717579,0.010731052984574108,-0.017437961099932897,0.018442622950819665
2024-03-21,1710993600,2024-03-26,1711425600,-0.25,0,14.134183821062766,15.497892088522871,14.91,15.15,14.87,14.91,3988356.0,15.02,15.1,14.92,14.95,3667554.0,0.4031310160995645,-5.306141049544351,-0.19286510590856665,-4.687848383500551,1,4.081009059724458,4.181184668989545,3.034478728521571,8.692805427142751,-2.155566262906092,2.455399019667338,-8.704419701656395,0.7684631442393701,0,-0.08642496994376421,50.0,84.0,-34.0,-2.4515050167223933,-2.107125573353187,-2.035557860497164,0.06412584780765718,0.00468227424749168,0.010033444816053505,-0.0020066889632106566,0.0026827632461434714
2024-03-21,1710993600,2024-03-27,1711512000,-0.25,0,14.134183821062766,15.497892088522871,14.91,15.15,14.87,14.91,3988356.0,15.12,15.34,15.07,15.33,3385239.0,-1.1931952838272508,-7.841377449375628,-2.3537725592520076,-6.730811045879548,1,8.405212561425728,7.578947368421053,6.671088589498907,8.073464864532028,-4.369013780091791,2.4052129320303197,-8.789206506295919,0.7244696690373822,0,0.022223769750832123,50.0,88.0,-38.0,-4.517286366601439,-4.101913518811472,-4.288845286964175,0.0904518452831436,-0.013698630136986356,0.000652315720808927,-0.016960208741030658,0.025418060200669057
2024-03-21,1710993600,2024-03-28,1711598400,-0.25,0,14.134183821062766,15.497892088522871,14.91,15.15,14.87,14.91,3988356.0,15.37,15.62,15.35,15.46,4757341.0,-1.0433559983975869,-8.885492643258303,-2.85575679172058,-7.131306597671411,0,9.769498445220535,7.6601671309192305,10.220507911370943,8.212300287689573,-4.812790187413512,2.348618024507126,-8.170715623531006,1.0156711977712567,0,0.011794256401564871,50.0,92.0,-42.0,-4.964424320827945,-4.440843807750326,-4.893909537844493,0.11050235251390803,-0.005821474773609392,0.010349288486416475,-0.007115135834411479,0.008480104370515384
2024-03-21,1710993600,2024-04-01,1711944000,-0.25,0,14.134183821062766,15.497892088522871,14.91,15.15,14.87,14.91,3988356.0,15.41,15.43,15.23,15.36,3425370.0,0.256462453196022,-8.368441619862665,-1.9704861111110858,-6.1306423611111,0,8.223192125273876,6.150656530753274,12.375003058139592,7.758971306810373,-3.9452131390383585,2.302014744072927,-8.04588725472544,-0.7328899194235956,0,0.0164711593420264,46.0,92.0,-46.0,-4.055989583333329,-3.455026847992869,-4.107092819774721,0.11063850342302987,0.0032552083333334814,0.004557291666666741,-0.00846354166666663,-0.0064683053040104355
2024-03-21,1710993600,2024-04-02,1712030400,-0.25,1,14.134183821062766,15.497892088522871,14.91,15.15,14.87,14.91,3988356.0,15.23,15.37,15.01,15.34,4246395.0,0.9289151028335283,-8.282239744293761,-1.634072142546728,-5.799652325076053,0,7.90779383890429,5.357142857142852,13.968771265441696,8.890474851314458,-3.4522430855742954,2.3080010434740266,-8.696435686497061,-0.911200454237738,0,0.09788876684590574,42.0,32.0,10.0,-3.6766623207301166,-3.0120911259646164,-3.8259098855679667,0.10313882991555137,-0.007170795306388533,0.001955671447196883,-0.0215123859191656,-0.0013020833333332593
2024-03-22,1711080000,2024-04-03,1712116800,0.75,1,14.134183821062766,16.1333712474952,14.93,14.97,14.63,14.64,2957872.0,15.31,15.62,15.28,15.54,4758421.0,0.37453608138768857,-9.608770315621882,-2.5922350922351,-6.729944229944223,0,10.178482136340754,6.365503080082134,16.285026353145,9.191737591686483,-4.246410356475636,2.2718402651663467,-8.644235170134063,1.0326845922072763,0,0.13130925052312556,50.0,43.99999999999999,6.000000000000007,-4.617117117117104,-3.8545813555605974,-4.865096303765128,0.10505112665579797,-0.014800514800514697,0.005148005148005064,-0.016731016731016735,0.01303780964797907
2024-03-25,1711339200,2024-04-04,1712203200,0.25,1,14.81262514493097,16.1333712474952,14.71,15.07,14.65,14.91,4473370.0,15.77,15.95,15.39,15.4,6240863.0,1.7562452901700283,-8.775725809650552,-1.3214285714285978,-5.665584415584419,0,7.877873051198371,5.047748976807641,17.16574946506073,18.061167379678295,-2.6418897934556753,2.388484092620154,-7.860113838473101,-1.3827728546029774,-1,0.04594167241529336,46.0,44.0,2.0,-3.509740259740255,-2.6966718956178823,-3.8433616392475045,0.09082497978680068,0.02402597402597406,0.03571428571428559,-0.0006493506493506773,-0.009009009009008917
2024-04-03,1712116800,2024-04-05,1712289600,-0.25,0,14.835804298048565,16.1756878939633,15.31,15.62,15.28,15.54,4758421.0,15.33,15.63,15.14,15.51,5494160.0,1.5706961226490392,-9.365667109109381,-1.7418869546529265,-6.132602621964324,0,9.16889543993019,6.305688827964359,18.434369796747443,17.979851479656816,-2.6482883601426295,2.4278093181475304,-7.968430722288456,1.219084574913217,0,0.06659687728688649,42.0,44.0,-2.0,-3.897485493230164,-3.0642172382112705,-4.34785994232206,0.08297673469708122,-0.011605415860735047,0.007736943907156846,-0.023855577047066312,0.0071428571428571175
2024-04-03,1712116800,2024-04-08,1712548800,-0.25,0,14.835804298048565,16.1756878939633,15.31,15.62,15.28,15.54,4758421.0,15.61,15.77,15.52,15.76,3895756.0,0.745953219181672,-10.980724792785736,-2.9959813874788495,-7.367808798646351,0,11.958273725110125,6.48648648648648,20.70806699700336,22.76996076020805,-3.7294167567250156,2.3364720486679054,-7.752317217085853,0.8660578731403181,0,0.14037110678258788,50.0,56.0,-6.0,-5.117385786802032,-4.163627562027074,-5.635177263816743,0.08828280502996427,-0.009517766497461944,0.0006345177664974777,-0.015228426395939132,0.01611863313990969
2024-04-03,1712116800,2024-04-09,1712635200,-0.25,1,14.835804298048565,16.1756878939633,15.31,15.62,15.28,15.54,4758421.0,15.88,15.89,15.53,15.78,2976939.0,1.3343373461690078,-11.137886142113246,-2.768272074355721,-7.17891846218842,0,12.175870079740982,7.2010869565217295,22.64002486757646,22.21725913382876,-3.237914800730252,2.329786317812242,-7.287481969052912,0.6616708405460712,0,0.10631291611995947,50.0,60.0,-10.0,-4.901774397972119,-3.8769890674554546,-5.529100238835255,0.08667631540508317,0.006337135614702172,0.006970849176172411,-0.01584283903675543,0.0012690355329949554
2024-04-04,1712203200,2024-04-10,1712721600,0.25,1,14.734264761790866,16.1756878939633,15.77,15.95,15.39,15.4,6240863.0,15.33,15.33,14.62,14.79,6344884.0,8.07436882728048,-4.96415922619866,3.9193148523777523,-0.9015100292990752,0,-2.100149898416525,1.8595041322314023,16.85457301579808,13.238566686421976,3.2491738607578498,2.8684070570656015,-7.825607575652736,-1.3945660339968666,0,0.009020395261635495,46.0,60.0,-14.0,1.555104800540903,2.313664759958513,0.7633524418033062,0.01616798864648461,0.036511156186612714,0.036511156186612714,-0.011494252873563204,-0.06273764258555137
2024-04-05,1712289600,2024-04-11,1712808000,-0.75,0,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.82,14.88,14.58,14.64,3427237.0,9.185319749698891,-4.0077241212836014,5.002276867030957,0.13205828779598505,0,-3.792274450084115,-0.1364256480218252,11.550910770924872,7.364714838213338,4.217957897089434,2.837181034650679,-8.243085359159888,-0.7519519592838909,0,0.02230143477401114,42.0,60.0,-18.0,2.5887978142076378,3.041773790645138,1.7253417284089494,-0.04026052428868951,0.012295081967213184,0.016393442622950838,-0.004098360655737765,-0.010141987829614507
2024-04-05,1712289600,2024-04-12,1712894400,-0.75,0,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.54,14.68,14.22,14.29,3483990.0,11.892795469347845,-1.7248458542323846,7.593888500116634,2.576393748542131,0,-7.4814537230650515,-0.34867503486750845,5.385882092820736,6.958208915720242,6.598620218514341,2.928982777740264,-7.93104473889575,-0.7739743439831057,0,0.02805441263631036,38.0,60.0,-21.999999999999996,5.083974807557738,5.035488678749218,4.051497883191942,-0.09757777768371251,0.017494751574527623,0.02729181245626311,-0.004898530440867632,-0.023907103825136722
2024-04-05,1712289600,2024-04-15,1713153600,-0.75,0,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.44,14.56,14.04,14.15,2888952.0,13.163399014005293,-1.0785933602950593,8.680800942285046,3.5005889281507763,0,-8.864289344934754,-1.599443671766345,-0.06539159944100946,1.1533786087870794,7.504050028638559,3.0091727946532503,-7.324971058205087,-0.6553634547767475,0,-0.0174990709108719,34.0,-16.0,50.0,6.042402826855124,5.496165341299658,4.88172844563131,-0.1388233023509629,0.020494699646643078,0.028975265017667784,-0.007773851590106129,-0.009797060881735375
2024-04-05,1712289600,2024-04-16,1713240000,-0.75,0,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.07,14.19,13.93,14.15,3452048.0,13.22578742628788,-1.197518875051145,8.647820965842158,3.4181389870435765,0,-8.864289344934754,-0.5621925509487005,-4.269048360880716,-4.652647170109951,7.136245763338849,2.9254787257772104,-6.572700947387013,0.7916683341082876,0,0.06469456477360469,30.0,-16.0,46.0,6.0141342756183604,4.972721023080638,4.690288114430089,-0.15858234093311877,-0.005653710247349841,0.002826855123674754,-0.015547703180212036,0.0
2024-04-05,1712289600,2024-04-17,1713326400,-0.75,0,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.31,14.41,14.19,14.2,2881608.0,12.927399647436829,-1.7583855629298029,8.248826291079808,3.0446009389671502,0,-8.116317931366794,-1.1142061281337057,-7.3035535690215925,-5.3045090397159385,6.4124472824467915,2.8377354708587417,-6.526918461668824,0.6709295503343264,0,-0.03348893967389966,26.0,-16.0,42.0,5.584507042253506,4.164708407294555,4.152183463325173,-0.16028594042302846,0.007746478873239537,0.014788732394366289,-0.0007042253521126751,0.0035335689045936647
2024-04-05,1712289600,2024-04-18,1713412800,-0.75,0,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.29,14.38,14.16,14.23,2885479.0,12.842372618437054,-2.48397486720728,7.758257203092043,2.8320449754040595,0,-7.653630819195058,-3.5254237288135566,-9.565140828429012,-12.274045768112543,5.664114005655762,2.739915510091978,-6.424521130047953,0.6794975322320959,0,-0.03758387022154004,22.0,-16.0,38.0,5.179198875614887,3.569381682856701,3.7783876287071934,-0.15149446417718915,0.0042164441321150825,0.01054111033028815,-0.004919184820801115,0.0021126760563381364
2024-04-05,1712289600,2024-04-19,1713499200,-0.75,0,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.25,14.43,14.23,14.32,3017683.0,12.177880559455573,-3.553578883477911,6.826117318435749,1.9867318435754129,0,-6.23969429708179,-3.9570757880617027,-10.845542413861287,-6.700716670806962,4.603204820637856,2.6279777045686106,-6.485779691147634,0.7167900296565143,0,-0.061598796626235686,18.0,-16.0,34.0,4.31215083798881,2.640508531504281,3.0035550743080677,-0.13241139513852324,-0.004888268156424624,0.007681564245810124,-0.006284916201117263,0.006324666198172846
2024-04-05,1712289600,2024-04-22,1713758400,-0.75,1,13.98661081553972,16.1756878939633,15.33,15.63,15.14,15.51,5494160.0,14.41,14.58,14.25,14.52,6745430.0,10.643256124737647,-4.9752120476026676,5.249081726354461,0.4832415059687918,0,-3.1884002692745312,-0.8196721311475478,-10.609680914823896,2.856085271575978,2.6117062198500918,2.5689902080012423,-7.010930722386217,1.5756496531318043,0,-0.04607874416970978,14.0,-16.0,30.0,2.8340220385674826,1.1098962391830014,1.5226253504841054,-0.10055638575734577,-0.007575757575757569,0.004132231404958775,-0.018595041322314043,0.013966480446927276
2024-04-10,1712721600,2024-04-23,1713844800,-0.75,0,13.239710340545315,15.497892088522871,15.33,15.33,14.62,14.79,6344884.0,13.64,13.98,13.56,13.58,11329158.0,18.873274008063262,0.051615535382978806,12.103583701521842,7.007854688267059,0,-13.094567578118891,-8.920187793427232,-15.11728823372917,-9.398672450753125,7.872563602350624,3.055557498749813,-6.1264809825412705,-2.5748371936488748,-1,-0.23768312587085474,10.0,-40.0,50.0,9.462444771723128,7.336412702383782,8.214671928676026,-0.13488901224128294,0.004418262150220897,0.02945508100147287,-0.0014727540500736325,-0.06473829201101922
2024-04-10,1712721600,2024-04-24,1713931200,-0.75,0,13.239710340545315,15.497892088522871,15.33,15.33,14.62,14.79,6344884.0,13.39,13.57,13.25,13.53,8464576.0,19.71092719054279,-1.0265221646743328,12.000492732200058,6.78245873367824,0,-13.526728448289184,-9.498327759197323,-18.743735168188273,-20.120942261205712,6.51819753583365,3.0220046501388027,-4.834166993427978,-1.8837160782154712,0,-0.04604471699505537,6.000000000000007,-43.99999999999999,50.0,9.342202512934222,6.996590312424118,8.276751727866355,-0.15180183346376028,-0.010347376201034653,0.002956393200295615,-0.020694752402069416,-0.003681885125184192
2024-04-10,1712721600,2024-04-25,1714017600,-0.75,0,13.239710340545315,15.497892088522871,15.33,15.33,14.62,14.79,6344884.0,13.35,13.59,13.23,13.52,3682431.0,19.730615205519044,-2.2232187558148837,11.450936883629197,6.16247534516765,0,-13.61642317792078,-11.806914546640577,-21.600649943333142,-18.994206569875402,5.565658801899517,2.9984171487368654,-3.634161146394206,-0.835930631144787,0,-0.05576105954385193,2.0,-48.0,50.0,8.753698224852087,6.401850773509679,8.029118942196803,-0.1540109665529451,-0.012573964497041401,0.005177514792899407,-0.02144970414201175,-0.0007390983000739038
2024-04-10,1712721600,2024-04-26,1714104000,-0.75,0,13.239710340545315,15.497892088522871,15.33,15.33,14.62,14.79,6344884.0,13.53,13.74,13.43,13.67,5254343.0,17.92629463838371,-4.1150290933947105,9.561082662765187,4.301389904901228,0,-11.238570715302544,-11.57826649417853,-22.856975773151316,-18.23261500527218,3.4266224857000935,2.9156745640191843,-3.013601419155581,1.1861260502044042,0,-0.06514128900726529,-2.0,-48.0,46.0,6.905632772494499,4.735804600617158,6.575341332568158,-0.13632645801418686,-0.01024140453547917,0.00512070226773953,-0.017556693489392816,0.011094674556213047
2024-04-10,1712721600,2024-04-29,1714363200,-0.75,1,13.239710340545315,15.497892088522871,15.33,15.33,14.62,14.79,6344884.0,13.71,13.75,13.32,13.47,6757348.0,19.254866367239032,-3.672089826778773,10.59514971541698,5.086612224696864,0,-13.17064957141924,-12.304687499999993,-24.696772613728086,-24.394477834333813,4.019050201539258,2.9756311738882664,-2.2458729689133214,-1.5100444471888181,0,-0.10697871675923823,-6.0,-56.0,50.0,7.791388270230144,5.691768405692699,7.83783991265139,-0.12912551822914498,0.017817371937639104,0.020786933927245732,-0.011135857461024523,-0.014630577907827291
2024-04-11,1712808000,2024-04-30,1714449600,-0.75,1,12.528629630011576,14.734264761790866,14.82,14.88,14.58,14.64,3427237.0,13.28,13.51,13.19,13.2,6136179.0,21.288136645429972,-2.9169245242178476,12.107323232323267,6.516414141414131,0,-15.606819442700981,-13.950456323337685,-27.2575614087428,-24.053241702231432,5.061246283276688,2.9927639332228053,-1.3095050120649958,-1.3608476247255095,0,-0.1420395036584694,-10.0,-60.0,50.0,9.185606060606062,7.105679249887913,9.649746698673937,-0.1330458946927634,0.0060606060606061,0.023484848484848442,-0.0007575757575757347,-0.020044543429844186
2024-04-23,1713844800,2024-05-01,1714536000,-0.25,0,12.528629630011576,13.98661081553972,13.64,13.98,13.56,13.58,11329158.0,13.23,13.61,13.21,13.36,4116272.0,18.83027587344786,-4.70602437644186,10.006237524950109,4.437375249501002,0,-13.00704750790868,-14.028314028314027,-28.16503310430793,-18.559901112687655,3.2971112347832445,2.964918150882343,-0.8000727123709304,0.9173792013781638,0,-0.12621368575324698,-14.0,-60.0,46.0,7.062125748503007,5.268407313486918,8.009651527389792,-0.11598655016498316,-0.009730538922155585,0.018712574850299424,-0.011227544910179521,0.0121212121212122
2024-04-23,1713844800,2024-05-02,1714622400,-0.25,0,12.528629630011576,13.98661081553972,13.64,13.98,13.56,13.58,11329158.0,13.52,13.61,13.33,13.54,3158246.0,16.185323248887457,-6.281335065726452,7.669867060561302,2.3818316100443298,0,-10.182894294024983,-12.077922077922086,-27.623870958426767,-13.93929935578415,1.6058851184728553,2.864248704606696,-0.3270284340835836,0.7040387548362279,0,-0.07023419312255616,-18.0,-60.0,42.0,4.9519940915805165,3.500501204387433,6.315982095013254,-0.08513109190806589,-0.001477104874446078,0.005169867060561328,-0.015509601181683874,0.013473053892215647
2024-04-23,1713844800,2024-05-03,1714708800,-0.25,0,12.528629630011576,13.98661081553972,13.64,13.98,13.56,13.58,11329158.0,13.82,14.09,13.77,13.83,5526778.0,12.309102341984996,-8.021322153987853,4.79754157628345,-0.25668835864064476,0,-5.931262602093632,-10.83172147001934,-25.18521710075144,-7.602580770268361,-0.5890491093389869,2.887950919248376,-1.48738726563192,1.2216942065035366,0,-0.09206119810209946,-21.999999999999996,-60.0,38.0,2.14389009399855,1.2035221562534986,3.926391165493442,-0.04003201695026648,-0.000723065798987732,0.018799710773680367,-0.004338394793926281,0.021418020679468297
2024-04-23,1713844800,2024-05-06,1714968000,-0.25,0,12.528629630011576,13.98661081553972,13.64,13.98,13.56,13.58,11329158.0,13.95,14.09,13.83,13.93,4611505.0,9.299136327891318,-7.7915986394490915,3.426657094998788,-1.5984685331418973,0,-4.532900767298514,-11.611675126903553,-22.57750897415917,-1.975131122763976,-1.3267344207457796,2.795737338589199,-2.5648633234982334,1.026074492629242,0,-0.13695143412523994,-26.0,-60.0,34.0,0.7537688442211135,0.43157801592566614,3.055610688062103,-0.00040360208212131266,0.001435750179468842,0.011486001435750293,-0.007178750897343877,0.007230657989877098
2024-04-23,1713844800,2024-05-07,1715054400,-0.25,1,12.528629630011576,13.98661081553972,13.64,13.98,13.56,13.58,11329158.0,13.97,14.02,13.85,13.86,2896133.0,6.930807294753393,-5.790836154782269,3.222703222703217,-1.6907166907166697,0,-5.355349435832437,-12.167300380228136,-20.788934111148688,-5.95071026471674,-0.9275796379441061,2.696763938595743,-3.5653768058026643,-0.6533087760067382,0,-0.13606352852943096,-30.0,-60.0,30.0,0.5699855699855476,0.8493979024085831,3.4358546067828826,0.02287043907766856,0.00793650793650813,0.011544011544011523,-0.0007215007215006786,-0.005025125628140725
2024-04-30,1714449600,2024-05-08,1715140800,0.75,0,12.528629630011576,14.618589048627447,13.28,13.51,13.19,13.2,6136179.0,13.71,13.99,13.67,13.97,2708114.0,5.147570994297439,-6.178351237676097,1.899308041040328,-2.6962538773562414,0,-3.747156726562153,-5.544286680189307,-18.60420800426527,-5.797151651092129,-1.8156447113250067,2.6480362330308873,-4.0089283431725455,0.6137891362608827,0,-0.09043798433066728,-34.0,-60.0,26.0,-0.515390121689336,0.05004071179833147,2.5185990956117905,0.046108865068112626,-0.018611309949892574,0.0014316392269146938,-0.021474588403722294,0.00793650793650813
2024-04-30,1714449600,2024-05-09,1715227200,0.75,0,12.528629630011576,14.618589048627447,13.28,13.51,13.19,13.2,6136179.0,13.94,14.23,13.92,14.17,3431490.0,3.0442435727076997,-7.2150269178030015,0.255234062573507,-4.28252175958599,0,-0.9161076775033195,-3.2103825136612065,-15.504967791450591,-5.51572301559208,-3.248837058010807,2.5804509541321683,-5.213500389514319,0.7759147578896957,0,-0.05779392323076747,-38.0,-60.0,22.0,-2.085391672547658,-1.2323745467196545,1.0295939210416094,0.0737452697835303,-0.016231474947071334,0.004234297812279575,-0.017642907551164377,0.014316392269148048
2024-04-30,1714449600,2024-05-10,1715313600,0.75,1,12.528629630011576,14.618589048627447,13.28,13.51,13.19,13.2,6136179.0,14.25,14.53,14.18,14.52,7083259.0,0.8633082343724681,-9.596090603518434,-2.1946740128558275,-6.547291092745638,0,3.587318076056036,1.6095171448565462,-10.76297766416547,-5.267958876465009,-5.584036930588397,2.5154706329234884,-6.067967990141817,1.6052720054914569,0,-0.025787365941747846,-42.0,-60.0,18.0,-4.36639118457299,-3.2690285950850466,-1.350567240321908,0.11209406554425738,-0.018595041322314043,0.0006887052341597588,-0.023415977961432466,0.02470007057163026
2024-05-01,1714536000,2024-05-13,1715572800,0.75,0,13.239710340545315,15.288215067203982,13.23,13.61,13.21,13.36,4116272.0,14.62,14.98,14.61,14.9,6411459.0,-0.6924710116526143,-12.414911538682972,-4.544742729306492,-8.68568232662193,0,7.848167774823182,5.30035335689046,-4.720358471968911,7.309000754915459,-7.302584710674552,2.496741307145914,-5.831630101020732,1.430923015679843,0,0.1701505337304063,-46.0,-60.0,14.0,-6.553691275167793,-5.189707922058361,-3.714832978213238,0.1568059181013797,-0.01879194630872494,0.005369127516778427,-0.01946308724832224,0.026170798898071723
2024-05-01,1714536000,2024-05-14,1715659200,0.75,1,13.239710340545315,15.288215067203982,13.23,13.61,13.21,13.36,4116272.0,15.1,15.33,14.94,15.11,7406509.0,-0.8351440422858616,-14.234346361420279,-5.485329803662026,-9.654754026031327,0,9.985112287706798,6.784452296819782,1.1729034044702755,18.986523678348988,-7.36627208499479,2.4894525441720887,-4.968819015977925,1.6230243085948952,0,0.06726029116942246,50.0,40.0,10.0,-7.53474520185307,-5.887637681556583,-4.854854670187876,0.19195574693677994,-0.0006618133686300265,0.014559894109861027,-0.011250827266710783,0.014093959731543482
2024-05-08,1715140800,2024-05-15,1715745600,0.75,1,13.9527138574695,15.967076277099055,13.71,13.99,13.67,13.97,2708114.0,15.36,15.5,15.26,15.39,7343851.0,-1.1350717428731372,-16.52574697057716,-6.835607537361938,-10.942170240415862,0,12.643155885652128,8.380281690140855,7.242253241042394,25.693124559132144,-7.962640308366886,2.450585553010876,-3.8870913770358584,1.5816231900987692,1,0.04138691604415161,50.0,43.99999999999999,6.000000000000007,-8.830409356725141,-6.876084971682545,-6.327620238836531,0.2232994029320074,-0.0019493177387914784,0.007147498375568606,-0.008447043534762888,0.018530774321641408
