unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1464321600,2016-05-27,31.34,31.55,31.32,31.53,354739.0,-0.00602600697748179,0.0006343165239455217,-0.006660323501427201,0.003820439350525451,-1.4509990485252189,0.32405332147288846,-3.226051418523312,0.14959298023046586,-3.24400042287769,-1.5472037213236263,1,2.2796706943768186,0.7026509102523233,-2.3732869037689284,15.339738856567266,-1.3705279473186494,1.8872568831272227,-2.659057348186586,0.7348678305179617,0,0.19976924205827984,-42.0,-60.0,18.0,-1.4509990485252189,-0.8965567127804519,-1.045960344834711,0.06640236713853233
1464667200,2016-05-31,31.57,31.8,31.0,31.18,710053.0,0.012508017960231044,0.019884541372674924,-0.0057729313662604476,-0.01110053916904541,-0.37363694676074033,1.379173518658888,-2.126447412180383,1.3347231131066906,-2.1835578362197907,-0.4244173615565501,1,-0.4381208915159931,-0.5739795918367337,-2.3139645888889064,5.2325021920735395,-0.22468148025581058,1.9553920182924436,-2.8885584636315293,-1.499608525791257,0,0.06604076282843845,-46.0,-60.0,14.0,-0.37363694676074033,0.19533243238127795,0.06227134415017588,0.054098017554954414
1464753600,2016-06-01,31.11,31.45,31.0,31.4,475115.0,-0.00923566878980886,0.0015923566878981443,-0.01273885350318471,0.007055805003207238,-1.0175159235668758,0.7845338151974914,-2.819565662331229,0.6438428874734541,-2.7860934182590142,-1.07112526539278,1,1.2390842716165338,1.094655505473277,-1.5309029918952772,3.0422398570600535,-0.8744027407768868,1.9053653337003162,-3.1016666422589765,1.013725248634352,0,0.1544920991640365,-46.0,-56.0,10.0,-1.0175159235668758,-0.4584185022879552,-0.613750839877909,0.05855357025853736
1464840000,2016-06-02,31.22,31.62,31.22,31.61,757149.0,-0.012337867763366095,0.00031635558367604233,-0.012337867763366095,0.0066878980891720285,-1.5406516925023652,0.3268754635612652,-3.4081788485659956,0.06854370979647229,-3.3132974797005232,-1.6223768849520042,1,2.8156015105572365,2.763328998699603,-0.19463195797537414,5.594096151431167,-1.4128459090912884,1.8479010467222605,-3.8815554593792534,1.6137471016347642,0,0.24157656617038467,50.0,43.99999999999999,6.000000000000007,-1.5406516925023652,-1.0130797644883245,-1.2240585581853196,0.07250870551830123
1464926400,2016-06-03,31.57,31.59,31.11,31.18,502088.0,0.012508017960231044,0.013149454778704328,-0.0022450288646568284,-0.013603290098070264,-0.12989095574086207,1.721237803237102,-1.9810197147188262,1.544259140474665,-1.9002565747273934,-0.17799871712635706,1,-0.6251863407765796,1.069692058346834,-0.5453501329734455,3.603181930972063,-0.004550453116081599,1.8541143066287422,-4.316465557611632,-1.0732724197666403,0,0.2121637234368385,46.0,44.0,2.0,-0.12989095574086207,0.3185106818258845,0.13273210568132754,0.05067787698652255
1465185600,2016-06-06,31.34,31.46,31.19,31.31,347564.0,0.0009581603321622278,0.004790801660811361,-0.0038326413286489114,0.004169339320077015,-0.5046311082721218,1.3496395132795271,-2.358901729823785,1.157244756733732,-2.212285744703493,-0.5275204939848948,1,0.40307082566426544,0.8048937540244688,-0.38842076938811426,0.02692007893038806,-0.41421784383470595,1.7784064722564552,-4.7203106488274145,0.7467525575486584,0,0.1618854601426807,42.0,44.0,-2.0,-0.5046311082721218,-0.08867987083498008,-0.27192291775348565,0.04318389435005919
1465272000,2016-06-07,31.33,31.51,31.09,31.12,577547.0,0.006748071979434389,0.012532133676092627,-0.000964010282776373,-0.006068348770360887,0.12532133676090496,1.9744908543859907,-1.7238481808641666,1.830548414738658,-1.5788346186803892,0.12585689802915567,1,-1.1241985567301498,0.4519044544867675,-0.9056630837922982,-1.7470750382939286,0.2807011178358181,1.7578607840675382,-4.817520106000451,-1.226892901327133,0,0.10962217040788066,38.0,44.0,-6.0,0.12532133676090496,0.4716691633599197,0.3237427408209612,0.024548738670857065
1465358400,2016-06-08,31.18,31.41,31.07,31.34,571226.0,-0.0051052967453733,0.002233567326100916,-0.008615188257817485,0.007069408740359773,-0.5902999361837971,1.2259972774987915,-2.406597149866357,1.0987024037438857,-2.2612210168049387,-0.5812593065305265,1,0.6966771961120699,-0.2546148949713617,-0.559571677619579,-0.404690953817088,-0.33185757522510073,1.698332023890882,-4.8512502334837,1.2075094707599205,0,0.1586738154207531,34.0,44.0,-10.0,-0.5902999361837971,-0.21137061580900252,-0.36558627662256526,0.026016687846809737
1465444800,2016-06-09,31.27,31.42,30.99,31.16,409376.0,0.003530166880616248,0.008344030808729253,-0.005455712451861383,-0.00574345883854499,0.0369062901155246,1.799978431616296,-1.7261658513852467,1.6704107830552033,-1.6351091142490333,0.017650834403085014,1,-0.8121444563241624,1.0703859876743491,-0.9057981921232382,0.3161066922709139,0.3875183301802281,1.684702074944121,-4.65114146716985,-0.8731405910002551,0,0.14164025382353154,30.0,44.0,-14.0,0.0369062901155246,0.33030327818077865,0.20173159306915522,0.014421558541332556
1465531200,2016-06-10,30.79,30.99,30.45,30.59,505167.0,0.006538084341287886,0.013076168682575995,-0.004576659038901587,-0.018292682926829285,1.801242236024848,3.777745251559537,-0.17526077950986974,3.4804402310123095,0.12313392176091043,1.8017870763866313,1,-5.25146011604884,-1.9551282051282033,-3.177198410037501,-8.443410176932481,2.2059108079381247,1.7593030320794956,-3.2170669791471767,-1.0890709548913216,0,0.009961931284644576,26.0,-24.0,50.0,1.801242236024848,1.9903061268297364,1.9877134431742576,-0.029675177982167775
1465790400,2016-06-13,30.54,30.88,30.47,30.5,466037.0,0.0013114754098360049,0.012459016393442601,-0.0009836065573770592,-0.00294213795357956,2.03934426229506,4.195973760561728,-0.11728523597159324,3.715846994535525,0.3617486338797846,2.038797814207655,1,-5.9127849808251085,-1.2305699481865253,-5.312512502317472,-10.166795354888094,2.389880015183394,1.734477837861951,-1.88542638312612,-1.0168583474300312,0,-0.02884648447382672,22.0,-28.0,50.0,2.03934426229506,2.0730457829425575,2.1989093906193062,-0.06113155408842273
1465876800,2016-06-14,30.5,30.61,30.32,30.52,364172.0,-0.000655307994757548,0.002948885976408855,-0.006553079947575369,0.0006557377049181135,1.8430537352555802,4.140922311451561,-0.4548148409404149,3.482415902140673,0.21898208824815413,1.8506989951944064,1,-5.720160172411191,-2.523155541360585,-6.9775504485059106,-14.795046904613429,2.1927486921274237,1.6774023186488098,-0.35914814502811154,0.7991600318336805,0,-0.04799030932982797,18.0,-28.0,46.0,1.8430537352555802,1.8150939761830074,2.048332231054246,-0.07585692775758444
1465963200,2016-06-15,30.56,30.56,30.08,30.09,465300.0,0.015619807244931838,0.015619807244931838,-0.0003323363243602495,-0.01408912188728706,3.2103688933200516,5.875813952466586,0.5449238341734883,4.829954580702321,1.612938960895093,3.221446770798721,0,-8.92285939416388,-1.730894839973877,-9.805083335821454,-20.86392915910116,3.4120470517377868,1.693790400102316,1.4745257159107155,-1.046240078932327,0,-0.05276323557061574,14.0,-36.0,50.0,3.2103688933200516,2.9586426354412936,3.369134351779323,-0.10786876024760372
1466049600,2016-06-16,30.16,30.16,29.68,30.02,256041.0,0.004663557628247883,0.004663557628247883,-0.011325782811459018,-0.0023263542705217466,3.322784810126606,6.371863000129267,0.27370662012391733,4.853986231401279,1.7860315345325404,3.3200088829669028,0,-9.425742073745063,-2.5008119519324445,-12.341808830056952,-19.64113636725554,3.4511504527885393,1.6906823803369733,3.7400673799226247,-0.5810519613740386,0,-0.07243731143634972,10.0,-40.0,50.0,3.322784810126606,2.8940794725867534,3.468593081479625,-0.1258170833774346
1466136000,2016-06-17,30.02,30.02,29.66,29.77,644483.0,0.00839771582129667,0.00839771582129667,-0.00369499496137049,-0.00832778147901403,4.046019482700714,7.587680241446847,0.5043587239545815,5.56880528496248,2.538909416638674,4.053857350800598,0,-11.21097033011798,-2.8077048645119147,-15.247504444775458,-25.881928468829116,3.870004246195748,1.6694795953508017,5.869069440234693,-1.4776250937210442,0,-0.14656377435895965,6.000000000000007,-43.99999999999999,50.0,4.046019482700714,3.400235215339876,4.167395160936408,-0.14521020744307425
1466395200,2016-06-20,30.19,30.45,30.14,30.3,791238.0,-0.0036303630363035966,0.004950495049504955,-0.005280528052805322,0.017803157541148806,2.075907590759087,5.66595678286663,-1.51414160134847,3.5445544554455495,0.6963696369636949,2.120462046204622,0,-5.738186932445821,-2.915732137135534,-15.263381842585662,-15.163876439292324,1.6912311843611576,1.6834165445467084,5.989764752613869,1.7744366109152843,0,-0.08656355613641563,2.0,-44.0,46.0,2.075907590759087,1.4400047852470408,2.2533516748286786,-0.1143835439221415
1466481600,2016-06-21,30.4,30.66,30.4,30.43,703238.0,-0.000985869208018464,0.007558330594807705,-0.000985869208018464,0.00429042904290422,1.5691751560959517,5.214188706166851,-2.075838393974948,3.0129258407273483,0.20648482856829276,1.6097053346478134,0,-4.480524316178666,-1.3933895009721313,-14.700432147998487,-6.7022855216290225,1.0577670080560182,1.6409975515162398,5.35037343555576,1.5485313946673946,0,-0.20757759196226555,-2.0,-44.0,42.0,1.5691751560959517,0.9107721935851458,1.745279253328519,-0.07896243739438397
1466568000,2016-06-22,30.43,30.52,30.09,30.12,361617.0,0.010292164674634785,0.013280212483399723,-0.0009960159362549792,-0.010187315149523424,2.393758300132802,6.146675622859263,-1.359159022593687,3.8667552014165665,1.1111111111111143,2.4889331562638404,0,-6.920453242069229,-4.228934817170106,-15.270421487520958,-15.25301591549028,1.746221545776038,1.6414395309341425,5.380538655999612,-0.7957446737344954,0,-0.3673103886851094,-6.0,-44.0,38.0,2.393758300132802,1.7637089090702744,2.682950248848101,-0.07041825664637671
1466654400,2016-06-23,30.38,30.57,30.16,30.29,395109.0,0.0029712776493893145,0.009243974909211028,-0.0042918454935622075,0.005644090305444882,1.6622647738527405,5.423001972728642,-2.098472425023161,3.123693188070888,0.3670078133597485,1.7453505007153183,0,-5.21209947851446,-3.0409731113956444,-14.963969126158416,-8.920171111687715,0.9605160541504887,1.6217565031659977,5.2302442315111755,0.8741750285544062,0,-0.342259905363557,-10.0,-44.0,34.0,1.6622647738527405,1.0789909202828767,2.0240373211051264,-0.04837493627441028
1466740800,2016-06-24,29.23,29.69,29.09,29.11,1173548.0,0.0041222947440742175,0.019924424596358792,-0.0006870491240124066,-0.038956751403103285,5.388182755066978,9.913760002251593,0.8626055078823782,6.961525249055313,4.0793541738234325,5.52043971143938,0,-13.267230569158336,-7.322508755173514,-18.533906625263842,-17.726144270618477,4.264416980547907,1.8614100658872128,6.655881196967933,-2.531056747918137,-1,-0.44298635862406655,-14.0,-64.0,50.0,5.388182755066978,4.683335892643669,5.918117507195447,-0.10506975387554035
1467000000,2016-06-27,28.75,29.23,28.68,29.04,997173.0,-0.009986225895316725,0.006542699724517931,-0.012396694214875992,-0.0024046719340432565,5.2134986225895545,10.16242920197621,0.2645680432028712,6.846877869605137,3.8475665748393055,5.347222222222243,0,-13.675181369638821,-7.897240723120843,-21.460536758253976,-19.16195932235955,3.717978969023889,1.8678999685992181,8.378022549344742,-2.1046488798899747,0,-0.3209257027492472,-18.0,-68.0,50.0,5.2134986225895545,4.465607780503561,5.9313344886623725,-0.13706699286446755
1467086400,2016-06-28,29.35,29.49,29.09,29.31,798622.0,0.0013647219379051556,0.0061412487205732,-0.007505970658478245,0.009297520661156966,3.9252814738997017,9.05618564594161,-1.2056226981422071,5.44808370294551,2.612873876947546,4.030478789946528,0,-10.9278436816751,-5.9974342527261095,-22.50804665235385,-17.628952936195546,2.2234929117996245,1.8281659018023508,9.186885963336387,1.6503786673623442,0,-0.3429126446044044,-21.999999999999996,-68.0,46.0,3.9252814738997017,3.1696377783799505,4.761174814181743,-0.1298965108096003
1467172800,2016-06-29,29.65,29.83,29.56,29.74,610241.0,-0.0030262273032952702,0.0030262273032952702,-0.0060524546065904294,0.014670760832480312,2.1435776731674423,7.086935957494362,-2.799780611159477,3.6286707016364232,0.8949787043263768,2.2618247029814,0,-6.818144920610436,-5.286624203821657,-21.38765969532703,-11.199110503918845,0.48677742395855716,1.7979298048893981,8.998112644259905,1.2488225798147021,0,-0.3009556882917313,-26.0,-68.0,42.0,2.1435776731674423,1.5181406833861786,3.119157967996955,-0.08804546189298806
1467259200,2016-06-30,29.83,30.43,29.83,30.42,795906.0,-0.0193951347797503,0.00032873109796183186,-0.0193951347797503,0.02286482851378624,-0.3353057199211378,4.128354214395216,-4.798965654237463,1.1385053692745828,-1.5998246767477724,-0.2306596537365806,0,-1.0824890829325113,-3.7646314457450107,-17.574944423426963,-3.33079336435609,-1.8071384460911446,1.79420405082732,7.438337215287412,1.6003878382701544,0,-0.17626587744374395,-30.0,-68.0,38.0,-0.3353057199211378,-0.6796271648442627,0.7821377450614335,-0.010496117309619302
1467345600,2016-07-01,30.35,31.06,30.35,30.94,726658.0,-0.0190691661279897,0.003878474466709747,-0.0190691661279897,0.017094017094017033,-2.04912734324499,2.253202534166121,-6.3514572206561155,-0.6065503124326739,-3.373195432018946,-1.9898728722258028,0,2.756434981998723,-0.7697241821680514,-12.566683629564285,3.512344517526344,-3.3451278877332697,1.8019575536526267,5.396862230760913,1.4330999469365406,0,-0.07445293544852927,-34.0,-68.0,34.0,-2.04912734324499,-2.1251745447974457,-0.875927551089589,0.0751760591831544
1467691200,2016-07-05,30.75,30.87,30.43,30.79,681225.0,-0.0012991230919129348,0.0025982461838258697,-0.011692107827216636,-0.004848093083387295,-1.6563819421890145,2.4703536699540933,-5.7831175543321365,-0.1959510663635342,-3.0312872144635747,-1.6136191404135474,0,1.5794299513582004,-1.6608112424145627,-9.209456783063208,1.6471151117198275,-2.760693684390276,1.7997108690905206,3.5012068879863065,-1.3287604481464415,0,-0.04052053132099974,-38.0,-68.0,30.0,-1.6563819421890145,-1.4913702777720346,-0.3776109655572384,0.11851921608976362
1467777600,2016-07-06,30.59,31.14,30.2,31.13,682712.0,-0.01734661098618695,0.00032123353678126243,-0.029874718920655297,0.011042546281260224,-2.7288788949566367,1.357053851046274,-6.814811640959533,-1.2694078595138762,-4.240818074740318,-2.7551129671271184,0,4.02665032452542,0.032133676092538595,-5.35704387119758,7.6949191525877865,-3.668453246608948,1.8685931567410008,2.196138056958155,1.3161044594202218,0,0.0762324764602421,-42.0,-68.0,26.0,-2.7288788949566367,-2.322773203309353,-1.4082030698877332,0.16405976966614
1467864000,2016-07-07,30.98,31.2,30.82,31.18,688600.0,-0.006414368184733732,0.0006414368184732844,-0.011545862732520784,0.0016061676839063121,-2.910519563822959,1.088718117296878,-6.909757244942796,-1.4544579858883964,-4.433932007697251,-2.9441949967928167,0,4.3835385800648154,-0.510529674537333,-2.1649056333135497,12.154706980349815,-3.5830726712508465,1.8193919284374491,1.0844124631856644,1.311702746746697,0,0.12363938741859687,-46.0,-68.0,22.0,-2.910519563822959,-2.243273567551512,-1.5048804014103183,0.18970924992574495
1467950400,2016-07-08,31.44,32.16,31.31,32.14,860728.0,-0.021779713752333563,0.000622277535780924,-0.02582451773490979,0.030788967286722313,-5.658058494088351,-1.1650476995562116,-10.15106928862049,-4.226820161792176,-7.247977598008731,-5.737398879900425,0,10.569854706781406,3.145057766367139,3.575127406716245,19.34814181980451,-5.9434966974008745,1.8567702112917492,1.3903162742027568,1.6328425492443375,0,0.2253398048771876,50.0,32.0,18.0,-5.658058494088351,-4.671467281371491,-4.272476039192924,0.2591884909648118
1468209600,2016-07-11,31.72,32.01,29.57,30.13,6488272.0,0.0527713242615333,0.06239628277464315,-0.01858612678393623,-0.06253889234598631,0.5592432791238053,5.34140282427056,-4.222916266022949,2.459896006195379,-1.393406350259994,0.5332448279676782,0,-3.3679961596939734,-1.5037593984962434,1.2533514477059347,-10.544138129906948,0.779061268337756,2.4484275986959334,0.06183907271516986,-10.028508953067558,-1,-0.07655490123139513,46.0,32.0,14.0,0.5592432791238053,1.5272261311423279,2.030709009271334,0.16236795577479615
1468296000,2016-07-12,29.91,30.82,29.91,30.82,5306316.0,-0.0295262816353018,0.0,-0.0295262816353018,0.022900763358778775,-1.6401687216093421,3.085599350297173,-6.365936793515871,0.23091066407093308,-3.6983560458576648,-1.733722690893373,0,0.7289523537007625,1.0491803278688534,1.6327136142020229,-22.84001325578768,-1.3646333788925773,2.433541777447877,-1.1717469000947283,7.127721566994161,0,0.22488618316393477,42.0,32.0,10.0,-1.6401687216093421,-0.6747456146363788,-0.2436170426525166,0.13832705794226446
1468382400,2016-07-13,31.13,31.59,30.97,31.48,4032515.0,-0.011118170266836147,0.003494282083862821,-0.0162007623888184,0.02141466580142759,-3.5498729351969587,1.345993245385884,-8.445739115779787,-1.6809614570097438,-5.632676831850915,-3.6568191444303437,0,4.264103944320475,3.145478374836176,3.6944311931962694,-10.008066469406899,-2.924567531865179,2.387054929552247,-2.424742235285809,4.927789727173646,0,0.3110021765665283,38.0,31.999999999999993,6.000000000000007,-3.5498729351969587,-2.4945808934149483,-2.2435069795157716,0.15893348515934194
1468468800,2016-07-14,31.8,32.18,31.58,31.77,2753952.0,0.0009442870632672129,0.012905256531318798,-0.005980484734025904,0.009212198221092649,-4.165879760780626,1.0334103144245717,-9.36516983598581,-2.3077326618403333,-6.261147833385792,-4.2844402476130625,0,5.733116963958388,5.5832502492522424,5.924472569414526,-4.443279823653299,-3.3819448084012436,2.3536992656368576,-2.9370211558372077,3.1781157917856118,0,0.25088759165217134,34.0,32.0,2.0,-4.165879760780626,-3.062276067523044,-3.0128647608378003,0.1824689906157123
1468555200,2016-07-15,31.79,31.82,31.04,31.64,2085426.0,0.004740834386852022,0.00568900126422256,-0.01896333754740842,-0.004091910607491367,-3.5161188369152825,1.913009414248208,-8.945247088078787,-1.614517488411309,-5.6789928360724815,-3.646755162241874,0,4.901026270485374,5.39640239840107,7.227593208424284,-6.12591485720241,-2.603602031732038,2.3706459583273403,-4.133982482110376,-2.3156284606577033,0,0.3232094347638497,30.0,32.0,-2.0,-3.5161188369152825,-2.410272865328608,-2.5118471029095844,0.17938731293747745
