start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-10-28,1666929600,2022-11-15,1668488400,-0.75,1,28.853196615303556,32.55884477633848,31.18,31.9,31.06,31.75,3789945.0,29.86,30.1,29.61,30.06,3384934.0,6.934941934467261,-1.9415952944140003,4.846418274561998,0.22565979152804516,0,-2.1429534703458586,-0.6937561942517373,7.3115517442630145,-10.480850140695601,3.431838574407692,2.5097954114450594,0.785820284977035,0.8157119410449652,0,-0.12013615569481068,6.000000000000007,52.00000000000001,-46.0,2.4966733200266304,1.739217888078585,0.4366931488219592,-0.20675976669039092,-0.006653359946773074,0.0013306719893546592,-0.014970059880239472,0.012462108454024845
2022-11-08,1667883600,2022-11-16,1668574800,-0.25,0,28.853196615303556,31.580387021115563,31.57,31.63,31.07,31.21,3329583.0,30.19,30.73,30.18,30.64,4179787.0,4.904557592122899,-3.6708761299819344,2.9199303742384757,-1.6296779808529323,0,2.5539642488816696,1.2223323422530592,6.656785002493226,-11.060123067665032,1.3737582829837578,2.4426003610697977,-0.3278006012168362,1.0009302036970902,0,-0.08760882007007714,2.0,40.0,-38.0,0.6168407310704822,-0.16887836535310896,-1.4070913283764668,-0.1730402427061689,-0.014686684073107026,0.002937336814621494,-0.015013054830287254,0.019294743845642115
2022-11-08,1667883600,2022-11-17,1668661200,-0.25,0,28.853196615303556,31.580387021115563,31.57,31.63,31.07,31.21,3329583.0,30.53,31.17,30.3,30.55,3966692.0,5.06476586452311,-2.9829328039666194,3.385706492089497,-1.2558647026732217,0,1.7919371926523766,2.6200873362445454,5.798973570844184,-10.985836882658582,1.4770909317899594,2.4782243998628055,-2.018579955579007,-0.9491690895249372,0,-0.15831068805759396,-2.0,40.0,-42.0,1.0409165302782526,0.11329712543999904,-1.072847878290986,-0.15133376803273724,-0.000654664484451728,0.020294599018003234,-0.008183306055646433,-0.002937336814621383
2022-11-08,1667883600,2022-11-18,1668747600,-0.25,1,28.853196615303556,31.580387021115563,31.57,31.63,31.07,31.21,3329583.0,31.5,31.62,30.92,31.44,5196812.0,2.199605548526762,-5.399351095600551,0.7114079728583391,-3.8655640373197713,0,8.113985890361079,4.590818363273462,8.121255772748471,-10.922282343629284,-1.513321587900478,2.479159442942369,-2.8768945202387854,1.2267914911536353,0,-0.1436506981629526,-6.0,40.0,-46.0,-1.5998727735368874,-2.4615847018332033,-3.72137381592556,-0.07540849839616481,0.00190839694656475,0.005725190839694694,-0.01653944020356235,0.029132569558101507
2022-11-11,1668142800,2022-11-21,1669006800,0.75,0,28.853196615303556,32.95132108221194,30.7,30.75,29.04,30.22,4533661.0,31.68,31.9,31.37,31.83,3388931.0,1.2653587665658819,-6.405163981771651,-0.2827521206409074,-4.844486333647495,0,10.503179207183216,4.945598417408506,11.122052587816702,-4.218428130122909,-2.7132644780610207,2.392805636011411,-3.272099570037767,0.7996370041277777,0,-0.04422511109598744,50.0,20.0,30.0,-2.5699026076028844,-3.3084275653203434,-4.70883901970781,-0.0012170272516358327,-0.004712535344015056,0.0021991831605403522,-0.014451775054979521,0.012404580152671763
2022-11-11,1668142800,2022-11-22,1669093200,0.75,0,28.853196615303556,32.95132108221194,30.7,30.75,29.04,30.22,4533661.0,32.0,32.26,31.92,31.99,2634136.0,1.1143633519897946,-6.7192398759035115,-0.5308950713764631,-5.022923830363638,0,11.452707492316328,5.368906455862974,13.907217996770793,-6.042200878372299,-3.2007285215630077,2.3067901668493764,-3.1598108880406564,0.6246734388205742,0,-0.008625317652536591,50.0,24.0,26.0,-2.8024382619568655,-3.4308902167028066,-4.982093027764606,0.05332320424757475,0.00031259768677727173,0.008440137542982118,-0.002188183807439681,0.005026704366949408
2022-11-11,1668142800,2022-11-23,1669179600,0.75,0,28.853196615303556,32.95132108221194,30.7,30.75,29.04,30.22,4533661.0,32.06,32.27,31.91,32.24,2120520.0,0.8006655235161446,-7.382551379595597,-1.0876757650951276,-5.458023159636056,0,12.918912342685594,5.6010481493612865,16.806087104803368,-3.7548418518101627,-3.9743289604749776,2.205168439134284,-3.0423907996695974,0.509576526363513,0,0.09101743877662695,50.0,28.0,22.0,-3.290942928039726,-3.7816515754078637,-5.494624046338316,0.09830938576116538,-0.005583126550868456,0.0009305210918113538,-0.010235732009925669,0.007814942169428019
2022-11-11,1668142800,2022-11-25,1669352400,0.75,0,28.853196615303556,32.95132108221194,30.7,30.75,29.04,30.22,4533661.0,32.35,32.5,32.34,32.46,1093461.0,0.6792671348488426,-8.122273912421235,-1.6122407065105762,-5.7896898747176095,0,14.180954459712623,4.709677419354842,19.704275442925923,3.5375547299579466,-4.7069923162735705,2.090991541699588,-2.6266138521513085,0.2652324447856466,0,0.0852329606724344,50.0,32.0,18.0,-3.7215033887862035,-4.011513788445626,-5.894547306152617,0.13281042697476525,-0.0033887861983979972,0.0012322858903264233,-0.003696857670979603,0.006823821339950298
2022-11-11,1668142800,2022-11-28,1669611600,0.75,0,28.853196615303556,32.95132108221194,30.7,30.75,29.04,30.22,4533661.0,32.42,32.65,32.37,32.39,2021495.0,1.212199369011941,-8.041467661694867,-1.3471235978182392,-5.360708037460114,0,13.457590748945805,2.0157480314960647,21.721863855913533,2.449375543059908,-4.413850113378899,2.0075786414819223,-2.0448993959826396,-0.5021880697606662,0,0.01537799459285578,46.0,32.0,14.0,-3.41463414634147,-3.441775112668438,-5.467987137356602,0.14012115945358605,0.0009262117937636205,0.008027168879283675,-0.000617474529175821,-0.002156500308071463
2022-11-11,1668142800,2022-11-29,1669698000,0.75,1,28.853196615303556,32.95132108221194,30.7,30.75,29.04,30.22,4533661.0,32.25,32.45,32.07,32.32,2527461.0,1.6728875971185886,-7.922887597118574,-1.04991749174917,-5.078382838283829,0,12.713564213564226,1.635220125786162,23.056125090840716,3.2675139863740483,-4.0618474224313275,1.9521992984635639,-2.208724315337175,-0.6284943613450592,0,0.06825709928216872,42.0,32.0,10.0,-3.124999999999986,-2.924774313542102,-5.056843977850207,0.12968692803831983,-0.0021658415841584455,0.004022277227722748,-0.007735148514851464,-0.0021611608521148185
2022-11-16,1668574800,2022-11-30,1669784400,0.75,0,30.233244069978348,34.146053155809376,30.19,30.73,30.18,30.64,4179787.0,32.3,33.23,32.14,33.21,4932814.0,-0.1686478880234148,-10.755772467291223,-3.407608150155582,-7.538893907457606,0,17.770895919239678,5.462051444903151,26.48386359185544,11.31873039085282,-6.111975305490887,1.9986149981555699,-1.3717533509243438,1.2133915043954053,0,0.21266813420140523,50.0,43.99999999999999,6.000000000000007,-5.462210177657326,-4.999993419165108,-7.30315264764441,0.1696468512068452,-0.027401385124962485,0.0006022282445046212,-0.03221921108099968,0.027537128712871395
2022-11-16,1668574800,2022-12-01,1669870800,0.75,0,30.233244069978348,34.146053155809376,30.19,30.73,30.18,30.64,4179787.0,33.27,33.48,32.93,33.08,2912007.0,0.9223682552285055,-10.595886997671059,-2.8365578395808058,-6.902458686013688,0,16.38643826252924,5.350318471337579,28.604403392399476,18.89257896576362,-5.272279617004855,1.9819097710176714,-0.32876248335364977,-0.7204965571159728,0,0.18942337282979557,46.0,44.0,2.0,-4.836759371221277,-4.186022121781221,-6.666753960680737,0.1736174123843962,0.005743651753325363,0.012091898428053138,-0.004534461910519871,-0.003914483589280371
2022-11-16,1668574800,2022-12-02,1669957200,0.75,0,30.233244069978348,34.146053155809376,30.19,30.73,30.18,30.64,4179787.0,33.03,33.35,32.98,33.33,2391527.0,0.9427433939410008,-11.464795599161533,-3.393839383938385,-7.29422942294228,0,17.721268278388408,6.146496815286624,30.903373648861503,27.11004098625581,-5.28964540430357,1.9058344647217003,0.6397290365334243,0.5938994021016625,0,0.20728477522950162,50.0,52.0,-2.0,-5.261026102610259,-4.437584649867759,-7.077928281031987,0.17867739836654062,-0.009000900090008868,0.0006000600060007688,-0.010501050105010568,0.007557436517533267
2022-11-16,1668574800,2022-12-05,1670216400,0.75,1,30.233244069978348,34.146053155809376,30.19,30.73,30.18,30.64,4179787.0,32.98,33.49,32.84,33.45,3581693.0,1.337867261832784,-11.944743196062987,-3.4479322371699084,-7.370204285002487,0,18.356186625811603,6.325492689129058,33.03158340005553,37.06009181840871,-4.6969207935268145,1.9021546342499793,1.696069554527785,0.8873874024536557,0,0.39490088902291526,50.0,56.0,-6.0,-5.303437967115116,-4.325132367032197,-7.120642533915429,0.1754514236542195,-0.014050822122571138,0.0011958146487294208,-0.018236173393124,0.0036003600360037247
2022-11-21,1669006800,2022-12-06,1670302800,0.25,1,31.580387021115563,34.146053155809376,31.68,31.9,31.37,31.83,3388931.0,33.02,33.22,32.67,32.84,4374100.0,3.5845336830036416,-10.286726131237515,-1.4255988631750114,-5.44508729192043,0,11.846751653339446,4.022806461830862,31.900562383730886,34.508963007824605,-2.1788954609363316,1.9687487878536705,2.2308879746329033,-1.0844276712006375,0,0.286938176716805,46.0,56.0,-10.0,-3.3510962241169437,-2.305315636951619,-5.183831975122445,0.12021429635786052,0.005481120584652777,0.011571254567600331,-0.005176613885505499,-0.018236173393124
2022-11-30,1669784400,2022-12-07,1670389200,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.12,33.62,33.03,33.43,3832221.0,2.3879787475769945,-11.837574918680787,-2.8532256456276883,-6.810748828397635,0,15.218904804090002,7.113104774110858,32.40064575323946,34.51204507492004,-3.143415354179325,1.9625191925782839,3.203612164200397,0.9508253829694843,0,0.25696264002504676,42.0,56.0,-14.0,-4.724798085551896,-3.6457483937044515,-6.5883145120843665,0.11158041161614751,-0.009273107986838225,0.0056835177983847185,-0.011965300628178244,0.017965895249695274
2022-11-30,1669784400,2022-12-08,1670475600,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.39,33.7,33.28,33.66,3198778.0,2.358404996106728,-12.340579684163771,-3.2036046741928885,-7.0776391364626505,0,16.43620867324134,8.336015448986148,33.319950894503805,34.35775846486963,-3.099509062531041,1.8990136998187686,4.197049556399069,0.7993419941772778,0,0.3581661094208007,50.0,68.0,-18.0,-4.991087344028514,-3.8942223456260905,-6.943203868448052,0.1093804656549836,-0.008021390374331472,0.0011883541295307776,-0.01128936423054061,0.006880047861202332
2022-11-30,1669784400,2022-12-09,1670562000,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.62,33.71,33.21,33.25,2391304.0,3.9741799744038815,-10.867413057110653,-1.7764411027568912,-5.3764411027568855,0,12.342009539816402,8.059798505037376,32.18514394020245,27.52713007568319,-1.283296967545695,1.8925250585750737,4.919362834766023,-0.6032428828066652,0,0.2729490773910384,46.0,68.0,-21.999999999999996,-3.446616541353393,-2.4511435143884057,-5.568452819334283,0.07023590762796406,0.011127819548872209,0.013834586466165533,-0.0012030075187969835,-0.012180629827688527
2022-11-30,1669784400,2022-12-12,1670821200,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.36,33.68,33.11,33.64,3392597.0,3.060040510693682,-11.175379392976708,-2.5683709869203426,-5.787752675386443,0,14.530650345565448,11.317008603573798,32.19038454372708,27.628274976552888,-1.99529738954584,1.858000587245362,5.297097840714137,0.8646053925113425,0,0.28313407312660077,42.0,68.0,-26.0,-4.057669441141513,-3.240912059360852,-6.401926835408574,0.060881254122617134,-0.00832342449464929,0.0011890606420927874,-0.015755053507728878,0.0117293233082707
2022-11-30,1669784400,2022-12-13,1670907600,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.7,33.76,33.22,33.43,4823550.0,3.466590741509961,-9.257796245548263,-1.485691494665474,-4.6235915844052045,0,12.472682486516916,12.596833950825188,31.264759752296207,17.62738538663841,-1.0488920421086192,1.8515038178157806,5.762345890769868,-1.2412361491794806,0,0.27986969087989527,38.0,68.0,-30.0,-2.8956027520191583,-2.382321769527067,-5.585965475658284,0.03225936305592303,0.00807657792402039,0.009871373018247143,-0.006281782829793636,-0.006242568370986912
2022-11-30,1669784400,2022-12-14,1670994000,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.59,33.85,33.32,33.65,3405192.0,2.580950601596399,-8.575007065192224,-1.576523031203564,-4.705794947994036,0,13.747619859103494,11.942781104457751,31.04058880260208,18.634099615928946,-1.4450196487910887,1.8205159078424116,6.32570750316744,0.8836677848503777,0,0.2510939159616237,34.0,68.0,-34.0,-2.9970282317979127,-2.7328653765662096,-5.959969971570985,0.02042961740713889,-0.0017830609212480253,0.005943536404160454,-0.00980683506686475,0.006580915345498095
2022-11-30,1669784400,2022-12-15,1671080400,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.48,33.59,33.16,33.5,4383703.0,2.848001451434314,-7.119643242479086,-0.7208955223880622,-3.8283582089552226,0,12.230262292991362,9.334203655352479,30.197780815836488,11.652215475187433,-0.8855246657653311,1.8025259784342496,6.3261861114296245,-1.1410579286734774,0,0.2755035550909582,30.0,68.0,-38.0,-2.135820895522386,-2.0785465223988666,-5.321683633377134,-0.003914100840074708,-0.0005970149253732293,0.0026865671641791433,-0.010149253731343344,-0.004457652303120341
2022-11-30,1669784400,2022-12-16,1671166800,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.21,33.45,32.88,33.24,9081099.0,3.0231934391536726,-4.954601381391981,0.3890894504612845,-2.6524267950260736,0,9.640135264933086,8.805237315875617,28.36844817017695,0.1547758621403048,-0.03611074657111146,1.8200964062405778,5.478030206139685,-2.3381804436441627,0,0.31493147356561196,26.0,68.0,-42.0,-0.9657039711191544,-1.1876036638399938,-4.401467452507347,-0.04183621873183141,-0.0009025270758122872,0.00631768953068601,-0.010830324909747224,-0.007761194029850649
2022-11-30,1669784400,2022-12-19,1671426000,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.27,33.71,33.18,33.34,3298647.0,2.4681081830421476,-4.423717061266558,0.3749250149970038,-2.6064787042591604,0,10.308963985366802,6.043256997455478,27.13644565844062,5.297815507441619,-0.1754514915533747,1.7985689841989,5.167739973086661,0.8619822183227224,0,0.27300183785574766,22.0,68.0,-46.0,-0.977804439112191,-1.3426499984785778,-4.504354498480225,-0.06321136220080403,-0.0020995800839832546,0.011097780443911187,-0.0047990401919617565,0.0030084235860410313
2022-11-30,1669784400,2022-12-20,1671512400,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.44,33.69,33.14,33.66,5326592.0,1.4536265235606436,-4.748338347684211,-0.3094672212319125,-3.2684690037631015,0,12.407391842275274,5.749293119698392,26.950870469556047,5.686111164463583,-0.9545530173867292,1.7709357633721396,4.757462531602929,1.3876283480648124,0,0.27098410225170955,18.0,64.0,-46.0,-1.6473559120617836,-2.0633719096231573,-5.199971904737794,-0.05891070480766469,-0.006535947712418277,0.0008912655971480277,-0.015448603683897666,0.009598080383923069
2022-11-30,1669784400,2022-12-21,1671598800,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.82,34.15,33.7,33.91,3608795.0,0.759446969891826,-4.938155315512589,-0.7534650545561732,-3.7230905337658555,0,13.9737362372639,6.001875586120657,27.445375835669044,6.286876259409141,-1.5500206818067568,1.7355311777738995,5.152599011876312,0.9441654798912933,0,0.2866477544769528,50.0,92.0,-42.0,-2.0893541728103884,-2.5201287316291,-5.667552322098416,-0.043075367478695004,-0.0026540843409023074,0.007077558242406523,-0.006192863462105347,0.007427213309566305
2022-11-30,1669784400,2022-12-22,1671685200,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.86,34.0,33.61,33.89,2414454.0,0.8771602727942707,-4.453436460460267,-0.4406412904494772,-3.4208714468378076,0,13.750053876707035,5.117866004962774,27.757021104038888,2.0571909391238563,-1.4156069400141291,1.694714431349467,5.235385994382138,-0.639921157878997,0,0.2676134463448319,46.0,92.0,-46.0,-1.7881380938329983,-2.228068035944446,-5.391808713817767,-0.03797302253430712,-0.0008852168781351422,0.0032457952198288176,-0.00826202419592803,-0.0005897965202004141
2022-11-30,1669784400,2022-12-23,1671771600,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.93,33.97,33.76,33.96,2499052.0,0.7786971436761831,-4.318155329777468,-0.42304672163329826,-3.411857086768748,0,14.21107739995037,4.621072088724584,28.201032875115605,1.1765556523028593,-1.5266471890261357,1.614589300478788,5.312259620994691,0.6705324989982604,0,0.25708173075128504,50.0,96.0,-46.0,-1.7697290930506426,-2.198209783253418,-5.367728739839791,-0.034035244694067934,-0.0008833922261484162,0.0002944640753828054,-0.005889281507656108,0.0020655060489820354
2022-11-30,1669784400,2022-12-27,1672117200,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,34.08,34.24,33.95,34.12,3351257.0,0.3807873361856764,-4.3344801849547,-0.649179366940217,-3.626905041031648,1,15.273684619918527,5.341154677369548,29.00418063438649,8.19740134261692,-1.7463740111925858,1.5529410575602396,5.838967336262844,0.8995292663466706,0,0.30272786829983206,50.0,96.0,-46.0,-1.9768464243845187,-2.4038029371775025,-5.583589253754326,-0.025212656823681123,-0.0011723329425556983,0.003516998827667095,-0.004982415005861496,0.004711425206124664
2022-11-30,1669784400,2022-12-28,1672203600,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,34.17,34.29,33.78,33.8,2517959.0,1.034209157675889,-2.693972471285349,0.5586785009861899,-2.485700197238657,1,11.433635788835943,4.5792079207920695,28.077940705508937,2.4694974707506674,-0.7214916809250553,1.5634457639294583,5.74582247086715,-0.6798344701927528,0,0.2415165290972298,46.0,92.0,-46.0,-0.8298816568047158,-1.3388804848033686,-4.505796032931187,-0.04436587318327101,0.010946745562130378,0.014497041420118428,-0.0005917159763312307,-0.009378663540445475
2022-11-30,1669784400,2022-12-29,1672290000,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.85,34.07,33.79,33.9,3890101.0,0.8496970998455708,-2.89099503494883,0.2989183874139769,-2.4975417895771983,1,12.165801808574265,2.077687443541095,27.5974233916801,-4.11398121167953,-0.9359294411929824,1.5064856061327518,5.659330810142574,1.047044382956752,0,0.17550398828619676,42.0,88.0,-46.0,-1.0206489675516366,-1.474686117910835,-4.59974514994542,-0.053145200799369574,-0.001474926253687281,0.005014749262536977,-0.003244837758112129,0.002958579881656931
2022-11-30,1669784400,2022-12-30,1672376400,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.91,34.06,33.68,33.84,3529905.0,1.0589628619483165,-2.524683902137454,0.5545705279747892,-2.1966115051221635,1,11.429249281598238,2.2974607013301243,26.888078767093315,-5.089634173020848,-0.6836631341022184,1.4815691629151972,5.1854428282561855,-0.9466679176249948,0,0.19804446896640857,38.0,76.0,-38.0,-0.7328605200945759,-1.1761867169683455,-4.256846908505054,-0.06505184661391383,0.002068557919621572,0.006501182033096908,-0.004728132387706974,-0.001769911504424626
2022-11-30,1669784400,2023-01-03,1672722000,-0.25,0,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.84,33.96,33.49,33.95,4237668.0,0.8423071993272799,-2.768669496823577,0.32891507118310415,-2.4428080510554935,1,12.291452845986548,1.860186018601874,26.629697043182034,-11.783347956861029,-0.9396834100254665,1.4701702212279686,4.095839085196836,1.13405495744025,0,0.21531557098625503,34.0,76.0,-42.0,-0.9631811487481485,-1.3538691514720114,-4.387959958304734,-0.06729719967455194,-0.0032400589101619914,0.0002945508100147265,-0.01354933726067753,0.003250591016548343
2022-11-30,1669784400,2023-01-04,1672808400,-0.25,1,31.787554298735877,34.146053155809376,32.3,33.23,32.14,33.21,4932814.0,33.93,34.0,33.53,33.8,5392531.0,1.33932533538254,-2.283112317631037,0.8239644970414304,-1.9068047337278244,1,10.354857345442518,1.046337817638249,25.599739231711215,-12.19609381823362,-0.41889533038667537,1.4705402095075315,3.183425147121312,-1.4228339812922932,0,0.24609579880135668,30.0,76.0,-46.0,-0.4718934911242485,-0.828843753391098,-3.808209066386951,-0.07980854515139091,0.0038461538461538325,0.00591715976331364,-0.007988165680473225,-0.0044182621502211195
2022-12-06,1670302800,2023-01-05,1672894800,0.75,1,31.787554298735877,35.202161425799495,33.02,33.22,32.67,32.84,4374100.0,34.68,35.66,34.15,34.95,8498375.0,-1.3325348211032377,-5.557307811228668,-2.068669527897015,-4.984263233190262,1,18.306599265157132,6.4250913520097415,28.382690721559207,-6.792849215209046,-3.1928571500648673,1.7007058411150813,4.859888438704957,2.185146036831935,1,0.2205901155775075,50.0,80.0,-30.0,-3.4449213161659458,-3.702273258979176,-6.699854613453439,-0.014953687604500776,-0.007725321888412129,0.020314735336194323,-0.02288984263233207,0.03402366863905337
2022-12-07,1670389200,2023-01-06,1672981200,0.75,0,32.95132108221194,36.31522446725603,33.12,33.62,33.03,33.43,3832221.0,35.3,35.88,35.15,35.82,5702795.0,-2.2389693102772554,-8.673928512168331,-4.112693095105172,-6.996556858365892,0,22.671599851654193,7.149267125336525,33.00261889371568,1.4957055624741784,-5.015488953231923,1.7263214862220573,6.612883550863806,1.4511175997034291,0,0.25098837069369856,50.0,84.0,-34.0,-5.456448911222793,-5.4658139342547685,-8.614333113426426,0.0771581449749894,-0.014517029592406527,0.0016750418760469454,-0.01870463428252378,0.02489270386266096
2022-12-07,1670389200,2023-01-09,1673240400,0.75,0,32.95132108221194,36.31522446725603,33.12,33.62,33.03,33.43,3832221.0,35.77,36.11,35.32,35.34,5333134.0,-0.21665917748650543,-7.652610771579731,-2.468873797396725,-5.496604414261483,0,17.28939219884836,4.991087344028541,33.897040671586126,4.3075202532081605,-2.969396870390412,1.7844588553524194,8.436554429257328,-1.3480413989010935,0,0.1417261064665224,46.0,84.0,-38.0,-3.934634974533111,-3.7835497983872415,-7.08396040371062,0.09519576180442912,0.012167515563101361,0.021788341822297497,-0.0005659309564234327,-0.01340033500837512
2022-12-07,1670389200,2023-01-10,1673326800,0.75,0,32.95132108221194,36.31522446725603,33.12,33.62,33.03,33.43,3832221.0,35.49,35.67,35.16,35.36,4516308.0,0.2907633149250586,-7.671985034382061,-2.23887631975866,-5.2677224736048345,0,17.395303193632373,6.345864661654134,34.61772046904279,-2.2451064012954163,-2.656926764809711,1.7590822707781375,9.64601451336354,1.1422555911216716,0,0.14436231013586567,42.0,84.0,-42.0,-3.6906108597285083,-3.472449832505248,-6.856651402210048,0.09755139508937094,0.003676470588235281,0.008766968325791824,-0.005656108597285159,0.0005659309564232107
2022-12-07,1670389200,2023-01-11,1673413200,0.75,1,32.95132108221194,36.31522446725603,33.12,33.62,33.03,33.43,3832221.0,35.54,35.63,34.98,35.43,4269851.0,0.6462226030152181,-7.902784838408934,-2.1568350738545377,-5.202276789914393,0,17.779653366500355,5.321046373365039,35.34929490316892,-10.245966363536446,-2.4300757974865377,1.7612494218605996,10.235893101431401,1.0773069764625898,0,0.09498819036810692,38.0,84.0,-46.0,-3.628281117696858,-3.314289337083622,-6.764572222236168,0.09292292253868673,0.0031047135196160536,0.005644933672029451,-0.012701100762066098,0.0019796380090497667
2023-01-05,1672894800,2023-01-12,1673499600,0.25,0,34.080743591380504,36.31522446725603,34.68,35.66,34.15,34.95,8498375.0,35.49,35.55,34.94,35.09,3620081.0,1.9039413574489288,-6.819871821968732,-0.9532630379025591,-4.04816186947852,0,13.92676091585485,4.9655997606939986,34.17336343340963,-16.252738002543495,-1.2652638374433138,1.775462832745946,10.663794329202219,-0.9201042878782688,0,0.0682171333808861,34.0,52.0,-18.0,-2.4579652322598946,-2.1510403900780233,-5.631329465328676,0.057782547632066694,0.011399259048161747,0.013109147905385976,-0.004274722143060905,-0.009596387242449822
2023-01-05,1672894800,2023-01-13,1673586000,0.25,0,34.080743591380504,36.31522446725603,34.68,35.66,34.15,34.95,8498375.0,34.94,35.29,34.78,34.9,3084967.0,2.6454009311979405,-6.141102936928604,-0.21872015281756774,-3.3247373447946416,0,11.858349391988469,3.7147102526002973,32.28390011458014,-16.675212532497866,-0.584417876326583,1.7619993459142818,10.575505579519117,-0.7865024056115377,0,0.02302797764991424,30.0,52.0,-21.999999999999996,-1.7478510028653318,-1.4642108588742104,-4.916885328378413,0.01480097142022696,0.0011461318051575464,0.011174785100286577,-0.0034383954154727503,-0.0054146480478770576
2023-01-05,1672894800,2023-01-17,1673931600,0.25,1,34.080743591380504,36.31522446725603,34.68,35.66,34.15,34.95,8498375.0,34.88,35.25,34.87,35.0,3951725.0,2.5228722002389645,-6.151443628810412,-0.279047619047617,-3.3619047619047535,0,12.53002632004506,4.477611940298507,31.040438186572285,-15.008773350871849,-0.7135076385696948,1.7090185780434899,10.493523169099085,1.0096506632338609,0,-0.03420309909289647,26.0,52.0,-26.0,-1.8142857142857167,-1.5794805721353526,-4.985078767540571,-0.012368764512372565,-0.0034285714285713365,0.0071428571428571175,-0.003714285714285781,0.002865329512893977
2023-01-06,1672981200,2023-01-18,1674018000,-0.75,0,32.87911058036792,36.31522446725603,35.3,35.88,35.15,35.82,5702795.0,34.92,34.96,33.43,33.62,5330003.0,6.644728799895148,-2.099815058074796,4.077929803688278,0.5829863176680448,0,-0.20738943520167652,1.1432009626955337,23.432755600587914,-21.218108078352913,3.277474527652302,1.9856451368441146,8.71040508005023,-1.355171467689842,0,-0.10490848612185144,22.0,52.0,-30.0,2.272456870910176,2.2260635952664245,-1.042452605435642,-0.12262561436461872,0.038667459845330265,0.03985722784057111,-0.005651397977394335,-0.03942857142857148
2023-01-06,1672981200,2023-01-19,1674104400,-0.75,0,32.87911058036792,36.31522446725603,35.3,35.88,35.15,35.82,5702795.0,33.67,33.74,33.42,33.46,3661903.0,7.124189365865476,-1.565313095692133,4.563658099222948,1.1147638971906701,0,-1.4152314765635907,0.35992801439711286,17.047908486857473,-21.694388199652067,3.660959275557431,1.920941985118881,7.070596732550904,-0.9435103338787098,0,-0.10961394397801791,18.0,52.0,-34.0,2.7794381350866786,2.4563300933371437,-0.5469308235426524,-0.20104297285946282,0.006276150627614996,0.008368200836820217,-0.001195457262402888,-0.004759071980963592
2023-01-06,1672981200,2023-01-20,1674190800,-0.75,1,32.87911058036792,36.31522446725603,35.3,35.88,35.15,35.82,5702795.0,33.48,33.52,32.71,33.21,4346792.0,8.03538379635846,-1.0645918662169862,5.337247816922613,1.784101174345082,0,-3.279255152596548,-1.3368983957219127,11.15075847062013,-21.845814024048806,4.270646687751707,1.9713755424076465,6.569173218201794,-1.1132884150801714,0,-0.08054574272764507,14.0,-36.0,50.0,3.4853959650707367,2.9202152156380805,0.19382600183554644,-0.2606785596357223,0.008130081300812941,0.009334537789822406,-0.01505570611261664,-0.007471607890017884
2023-01-12,1673499600,2023-01-23,1674450000,-0.75,0,31.702550913751796,35.202161425799495,35.49,35.55,34.94,35.09,3620081.0,33.21,33.35,32.71,32.73,3937901.0,9.902106088637794,-0.2565209985064314,6.759853345554561,3.096547509929735,0,-6.641311925582997,-3.4797994691831313,4.785277029318468,-21.97131935538144,5.615453102285855,1.9970799243238038,6.103565669163334,-1.0054314373398456,0,-0.12762188906072414,10.0,-40.0,50.0,4.822792545065681,4.007720598425053,1.5979889616931189,-0.31949982327101417,0.014665444546287931,0.01894286587228855,-0.0006110601894285805,-0.01445347786811213
