start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2024-01-30,1706590800,2024-02-23,1708664400,-0.25,0,29.206425874232366,31.41597713118363,31.38,32.41,31.18,31.86,11379922.0,31.35,31.35,31.06,31.28,2885316.0,1.3058839779104972,-5.29565379888237,-0.4241261722080054,-3.745737425404954,0,11.322565462988251,6.069854187860301,18.23164764099896,8.360601125439011,-2.164344960251924,1.7555934668643,-3.5715773685310346,0.6007354270040921,0,0.3112495780854032,-18.0,20.0,-38.0,-1.9948849104859363,-2.4379674922363677,-4.930467278211026,0.014708895894320007,0.0022378516624042,0.0022378516624042,-0.00703324808184147,0.0
2024-01-30,1706590800,2024-02-26,1708923600,-0.25,0,29.206425874232366,31.41597713118363,31.38,32.41,31.18,31.86,11379922.0,31.2,31.35,31.1,31.1,4089888.0,1.7492469622184927,-4.099729277331079,0.40353697749195305,-2.924437299035361,1,9.455242424053978,5.316627158821538,18.410484770051223,13.536471597759729,-1.4461681525921932,1.6970476053415229,-3.617159209945328,-0.8518469353346616,0,0.2040549660175402,-21.999999999999996,20.000000000000004,-42.0,-1.175241157556286,-1.6948902771182333,-4.208452056402251,0.008804066129179056,0.003215434083601254,0.008038585209003246,0.0,-0.005754475703324768
2024-01-30,1706590800,2024-02-27,1709010000,-0.25,0,29.206425874232366,31.41597713118363,31.38,32.41,31.18,31.86,11379922.0,31.25,31.34,30.94,31.03,2533943.0,1.853871894445163,-3.3620897481351335,0.8593833924159355,-2.4793210871199847,1,8.723242397603435,4.127516778523491,18.2681626625078,7.733601798197704,-1.159839172226043,1.6714615967026787,-4.084742857780636,-0.5343899386595126,0,0.20621781072541068,-26.0,20.0,-46.0,-0.7541089268449923,-1.3328279311099323,-3.8357946381751873,-0.003525789015621006,0.007089912987431557,0.009990331936835295,-0.002900418949403849,-0.0022508038585209444
2024-01-30,1706590800,2024-02-28,1709096400,-0.25,0,29.206425874232366,31.41597713118363,31.38,32.41,31.18,31.86,11379922.0,30.91,31.1,30.7,30.97,3000525.0,1.403469978806939,-2.814512923592204,0.7765579593154825,-2.300613496932513,1,8.078089181109398,-2.7934714375392358,17.894462919382946,8.7299666674122,-0.8675329031434131,1.6473335797174544,-5.123858374735189,-0.6391906926941613,0,0.24296395606018575,-30.0,16.0,-46.0,-0.7055214723926326,-1.032943345087375,-3.506372817151444,-0.0185901615896103,-0.0019373587342589316,0.004197610590894518,-0.008718114304165359,-0.0019336126329358994
2024-01-30,1706590800,2024-02-29,1709182800,-0.25,0,29.206425874232366,31.41597713118363,31.38,32.41,31.18,31.86,11379922.0,31.13,31.27,31.0,31.11,6684801.0,0.9620561397539262,-3.257138106967048,0.17464909461051548,-2.6572377584913625,1,9.179586438404009,0.09652509652510019,18.006918300992968,17.471931231243502,-1.07012836988865,1.5916631595950876,-5.732543222379775,1.4312070750878756,0,0.17728120934703884,-34.0,12.0,-46.0,-1.1475409836065609,-1.3375194816392906,-3.786075936248878,-0.021772873906590218,0.0006428801028608433,0.005143040822886524,-0.003535840565734527,0.004520503713270951
2024-01-30,1706590800,2024-03-01,1709269200,-0.25,1,29.206425874232366,31.41597713118363,31.38,32.41,31.18,31.86,11379922.0,31.16,31.48,30.96,31.32,4710920.0,0.5250314872308905,-3.947764565136353,-0.43103448275864764,-3.202426564495539,0,10.805635450268483,2.019543973941371,18.755466295198804,18.5865125558131,-1.5653696655642904,1.58665465160336,-5.878803363320078,1.0192398318368947,0,0.1556660457138084,-38.0,8.0,-46.0,-1.7113665389527455,-1.808663854531062,-4.257416357685642,-0.012824687470579577,-0.005108556832694733,0.005108556832694733,-0.011494252873563204,0.0067502410800386325
2024-02-13,1707800400,2024-03-04,1709528400,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.23,32.39,31.15,32.21,5846057.0,-1.3086627683983636,-7.126605781741318,-2.897133395425854,-5.809272482665833,0,16.71975215151471,4.374594944912513,22.10745016479426,20.077993398648545,-3.944681988835953,1.7075937107970551,-4.619623089242925,1.257162963443898,1,0.2083627015060746,50.0,96.0,-46.0,-4.217634275069841,-4.091157266383334,-6.632194200931991,0.0466830740230198,-0.03042533374728351,0.005588326606643879,-0.03290903446134752,0.028416347381864604
2024-02-13,1707800400,2024-03-05,1709614800,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,32.04,32.12,31.15,31.37,6456819.0,1.5167152721794963,-4.586527194398158,-0.05366060992454891,-3.2222930613112197,0,8.021693409010773,2.415932092719563,20.889382990794132,18.174512615986785,-0.9218422539260018,1.8694401259666906,-3.450384263314138,-1.3719007681478588,0,0.1682237628883037,46.0,52.0,-6.0,-1.534905961109331,-1.3779427348754894,-3.9700261804952675,0.024250143898292165,0.021357985336308616,0.023908192540643913,-0.00701306981192229,-0.02607885749767147
2024-02-13,1707800400,2024-03-06,1709701200,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.58,32.0,31.52,31.66,3831072.0,0.9030767455040518,-5.4577198282583055,-0.7633185933880782,-3.9818909244051355,0,9.92051913142459,3.295269168026106,20.799951776048143,18.23736127741074,-1.5423081026407033,1.862143258213329,-2.364662496380266,0.8135588037363967,0,0.09548252896019029,42.0,52.0,-10.0,-2.277321541377134,-2.0640363509127297,-4.659461646925479,0.023693036118702993,-0.0025268477574226234,0.01073910296904601,-0.004421983575489619,0.00924450111571562
2024-02-13,1707800400,2024-03-07,1709787600,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.71,31.75,31.13,31.46,6428221.0,1.6933772800279456,-4.674941170682729,0.04026276753550917,-3.2273786819241366,0,8.015443591970936,3.4188034188034155,19.856815187098828,9.594656339382006,-0.7321605959858033,1.8808939292876259,-2.451711897326387,-1.345342081249916,0,0.09341440608733198,38.0,52.0,-14.0,-1.4907819453273845,-1.3041510406684722,-3.8944001292281314,0.005551817997745845,0.007946598855689713,0.009218054672600173,-0.010489510489510523,-0.006317119393556503
2024-02-13,1707800400,2024-03-08,1709874000,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.59,31.74,31.38,31.57,3836086.0,1.4873428834755202,-4.772106899946863,-0.09555485165242317,-3.3834864322669205,0,8.77427280678549,3.9855072463768146,19.436695327854476,15.065099738017153,-0.905889174261759,1.8219104918775806,-2.532543483919209,0.7973872459014965,0,0.10969456727269701,34.0,52.0,-18.0,-1.6423820082356713,-1.4910829193616166,-4.0634094015852185,-0.0028889651262650196,0.0006335128286347746,0.0053848590433955845,-0.00601837187203047,0.0034965034965035446
2024-02-13,1707800400,2024-03-11,1710129600,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.66,31.79,31.33,31.75,3051365.0,1.1689397140759894,-5.222483021162603,-0.4845144356955302,-3.7569553805774376,0,10.018972658866666,3.588907014681897,19.62974452075594,13.73218236339909,-1.2453435679489218,1.7856699324442702,-2.6076013857554017,0.633862936870279,0,0.06788355313257113,30.0,52.0,-21.999999999999996,-2.0267716535433067,-1.8543626059552736,-4.426623378474119,-0.0003334027206146617,-0.002834645669291369,0.0012598425196850283,-0.013228346456693019,0.005701615457712972
2024-02-13,1707800400,2024-03-12,1710216000,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.75,31.84,31.56,31.74,3365960.0,1.4290021857721769,-5.121503761071438,-0.3287124553665137,-3.551774837219085,0,9.913188014157,3.0854173432932748,19.74123209526827,13.463424051912348,-1.0528231069170317,1.72165646011426,-2.578297687882582,-0.6998219088010358,0,0.0841516385121527,26.0,52.0,-26.0,-1.8462507876496375,-1.6497798212298136,-4.224099806677472,-0.0031441070088740197,0.000315059861373701,0.003150598613736566,-0.005671077504725841,-0.0003149606299213126
2024-02-13,1707800400,2024-03-13,1710302400,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.85,31.89,31.47,31.59,3826803.0,1.6988804863694753,-3.933764943476149,0.34188034188034067,-2.769863880974995,0,8.290992565355893,5.5462746408286,19.159370272654748,6.611932779906766,-0.45707503489657597,1.7012388381774208,-2.841069013733833,-0.7924371274585001,0,-0.014405860276761343,22.0,52.0,-30.0,-1.1174422285533296,-1.0701340372795016,-3.6215068465034363,-0.018098248414374463,0.008230452674897082,0.009496676163342821,-0.003798670465337217,-0.004725897920604849
2024-02-13,1707800400,2024-03-14,1710388800,0.75,0,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.52,31.6,31.1,31.39,3889641.0,2.2202825219807494,-2.8733567494417116,1.1718169268344383,-1.997982372305401,0,6.156967442280653,3.324555628703099,17.775045095983508,1.0247929782536858,0.19279276347643304,1.7035629037325843,-4.167980235663009,-0.8089125635753216,0,-0.028306183548647206,18.0,52.0,-34.0,-0.3265371137304811,-0.39792040309400534,-2.889496881591569,-0.043029373766307,0.004141446320484299,0.00669002867155144,-0.009238611022618692,-0.006331117442228584
2024-02-13,1707800400,2024-03-15,1710475200,0.75,1,29.206425874232366,32.35074791147383,30.3,30.45,29.63,29.93,5065195.0,31.27,31.46,31.24,31.38,8405294.0,2.1897061396930013,-2.543434629176744,1.2932865944338374,-1.8233482048013627,1,6.0489703369434125,2.415143603133154,16.58729131135975,-2.3258097355420873,0.2407806046832235,1.63246133598779,-5.400112084597243,-1.7196492915437995,0,0.0704434713216027,14.0,52.0,-38.0,-0.17686424474186424,-0.33130551399023034,-2.7464502484065036,-0.06068351980976672,-0.0035054174633524227,0.002549394518801762,-0.004461440407903194,-0.0003185727938834759
2024-02-14,1707886800,2024-03-18,1710734400,0.25,1,30.290133540096726,32.35074791147383,30.22,30.43,30.05,30.38,3888827.0,31.5,31.54,31.14,31.2,6913396.0,2.5931037990304446,-1.5802832862099052,1.9839743589743506,-1.1314102564102626,1,4.0784470156396395,2.1945627251883333,14.761654527524046,-5.29336027432138,0.8086442439802681,1.6161773750065451,-6.77126852853436,-1.3978058410614378,-1,0.017000412407596366,10.0,52.0,-42.0,0.5064102564102768,0.22049607211347677,-2.099671211007305,-0.08356182952584768,0.009615384615384581,0.010897435897435859,-0.0019230769230769162,-0.005736137667303964
2024-03-04,1709528400,2024-03-19,1710820800,-0.25,0,30.45307401602424,32.35074791147383,31.23,32.39,31.15,32.21,5846057.0,31.05,31.41,30.95,31.41,4040548.0,1.8743472210495042,-2.0398995929055843,1.3647458346598569,-1.672503449007749,1,5.979071515521994,1.683392683716412,13.981239991835585,-5.961244827857833,0.17024249357125143,1.595309826949231,-7.525235427721281,0.8224743715104336,0,0.058700640204957945,6.000000000000007,52.00000000000001,-46.0,-0.08277618592804004,-0.40674023809695825,-2.6462019385533324,-0.0834358818219294,-0.011461318051575908,0.0,-0.01464501751034708,0.006730769230769207
2024-03-04,1709528400,2024-03-20,1710907200,-0.25,0,30.45307401602424,32.35074791147383,31.23,32.39,31.15,32.21,5846057.0,31.44,31.65,31.28,31.53,5431637.0,1.4450215832425783,-2.158627672681206,1.073580716777684,-1.942594354582937,1,7.048367119721405,2.171095268956584,13.76698589920007,-6.901205165052367,-0.10332849703522129,1.5595416194059604,-8.626860389484495,1.1126498424378843,0,0.10467700828211489,2.0,48.0,-46.0,-0.356803044719328,-0.7109457458412862,-2.8984179036510795,-0.07445133611201027,-0.0028544243577545148,0.0038058991436726863,-0.007928956549318134,0.003820439350525451
2024-03-04,1709528400,2024-03-21,1710993600,-0.25,0,30.45307401602424,32.35074791147383,31.23,32.39,31.15,32.21,5846057.0,31.71,32.18,31.67,31.97,5398188.0,0.29586472589129187,-3.5364027302703676,-0.19914503180064003,-3.1456573871337667,1,10.730052933379532,2.205882352941169,15.198821296742926,-6.258857325647185,-1.3216696556330163,1.5734405343811362,-8.41270513663099,1.1007175967967175,0,0.09150961940903854,-2.0,40.0,-42.0,-1.6202690021895307,-1.8795988321806618,-4.068746256357855,-0.03979403544725618,-0.008132624335314254,0.006568658116984594,-0.00938379730997807,0.013954963526799702
2024-03-04,1709528400,2024-03-22,1711080000,-0.25,1,30.45307401602424,32.35074791147383,31.23,32.39,31.15,32.21,5846057.0,31.83,31.86,31.4,31.43,4104467.0,2.0271521980637743,-1.8394334580064964,1.5956092904867916,-1.4556156538339025,1,4.675560170128136,0.47953964194372944,13.713307962372468,-13.693809871320411,0.27717553100308123,1.6156938786740238,-8.96784351116143,-0.8326329720374344,0,-0.01806705880630311,-6.0,40.0,-46.0,0.09385937002863898,-0.17533251311532183,-2.3256243709783035,-0.053312954195068485,0.012726694241170788,0.01368119630925868,-0.0009545020680878924,-0.016890835157960526
2024-03-18,1710734400,2024-03-25,1711339200,0.25,0,30.45307401602424,32.26267549978847,31.5,31.54,31.14,31.2,6913396.0,31.4,31.57,31.32,31.34,2587683.0,2.2955357787084836,-1.4563526261877229,1.9235269091682596,-1.1364603275898872,1,3.735702308665175,0.7717041800643036,12.099979058888296,-11.527567107567656,0.5422103097957347,1.561574350185567,-9.696626725268473,-0.5274889492204332,0,0.0016593718587473757,-10.0,32.0,-42.0,0.41959157626037324,0.10073340496386152,-1.964928816780258,-0.06747965015783047,0.0019144862795148487,0.007338864071474216,-0.0006381620931716903,-0.002863506204263455
2024-03-18,1710734400,2024-03-26,1711425600,0.25,1,30.45307401602424,32.26267549978847,31.5,31.54,31.14,31.2,6913396.0,31.44,31.55,31.16,31.18,5452557.0,2.7829196264909513,-0.8650235392555601,2.4759461193072525,-0.596536241180246,1,2.0610086225732402,0.4834031582339625,10.037658792018005,-18.212743081717676,0.9623491997076741,1.5468171487047644,-10.784228126218377,-1.106435161738858,0,-0.04778824916456112,-14.0,32.0,-46.0,0.9589480436176956,0.5558855085979815,-1.4045344469033552,-0.08562315541247056,0.00833867864015403,0.011866581141757537,-0.0006414368184733954,-0.0051052967453733
2024-03-19,1710820800,2024-03-27,1711512000,-0.25,0,30.479803907401234,32.26267549978847,31.05,31.41,30.95,31.41,4040548.0,31.37,31.89,31.25,31.87,4027031.0,0.6159591671654852,-2.7872801586935623,0.41209078548270384,-2.6691768643447347,1,8.002571000482988,2.9060381013884475,11.039506939584328,-10.747582055525726,-1.175753498619315,1.5643616097897466,-10.995577356261927,0.8212310094849922,0,0.0026677723161564857,-18.0,12.0,-30.0,-1.0856604957640457,-1.4667956235844883,-3.400380109555286,-0.050867968425507226,-0.015688735487919714,0.0006275494195167042,-0.019454032005020383,0.02212957023733164
2024-03-19,1710820800,2024-03-28,1711598400,-0.25,0,30.479803907401234,32.26267549978847,31.05,31.41,30.95,31.41,4040548.0,31.94,32.16,31.73,31.81,3939089.0,0.8482918157776567,-2.4264119038002576,0.7481923923294573,-2.3891857906318705,1,7.351934543058249,2.2500803600128556,11.540352065223056,-10.610653917342539,-0.9243070530231137,1.551916869250437,-10.632110415970157,-0.7996667079084252,0,-0.03903049818803917,-21.999999999999996,12.000000000000004,-34.0,-0.7890600440113076,-1.1589478510038873,-3.091971072412065,-0.03252613976523275,0.004086765168186179,0.011002829298962569,-0.002514932411191384,-0.0018826482585504456
2024-03-19,1710820800,2024-04-01,1711944000,-0.25,0,30.479803907401234,32.26267549978847,31.05,31.41,30.95,31.41,4040548.0,31.79,31.86,31.5,31.53,2304528.0,1.7411638428259693,-1.4906088158675317,1.6772386087324378,-1.437255523839724,1,4.356722400146715,0.6704980842911904,10.61667971771298,-14.955138545449884,-0.04769985413425104,1.5354179306355242,-10.932050896748649,-0.4729544941008135,0,-0.10922213447760334,-26.0,12.0,-38.0,0.12527751347921878,-0.2544160386453598,-2.143880643307625,-0.03939914747933651,0.008246114811290672,0.010466222645099776,-0.0009514747859181716,-0.00880226343917001
2024-03-19,1710820800,2024-04-02,1712030400,-0.25,0,30.479803907401234,32.26267549978847,31.05,31.41,30.95,31.41,4040548.0,31.4,31.56,31.31,31.38,5086158.0,1.8154615379351924,-0.8721855659785263,1.925855109411529,-0.8880390907159494,1,2.80169862858655,-2.576839490841359,9.181307865945989,-21.038977866491763,0.37319355619445105,1.4894665746794935,-11.70237760505967,-1.0457481050773543,0,-0.15526808917571858,-30.0,12.0,-42.0,0.47163798597833306,0.20120031522768045,-1.6103870814999937,-0.053329936795839084,0.0006373486297004405,0.005736137667303964,-0.0022307202039515417,-0.004757373929590969
2024-03-19,1710820800,2024-04-03,1712116800,-0.25,1,30.479803907401234,32.26267549978847,31.05,31.41,30.95,31.41,4040548.0,31.37,31.6,31.28,31.43,2985739.0,1.6512581307996044,-1.0085600716204794,1.6428041149644628,-0.9598048573549676,1,3.2707578179851424,0.19126554032514734,8.223039920159309,-16.033482504823183,0.17579153050202478,1.4535998238142642,-12.321160129502443,0.6197253333993435,0,-0.13477959302587603,-34.0,12.0,-46.0,0.32134902958955536,0.03781593555602569,-1.6976183515537429,-0.0580690494162342,-0.0019090041361755627,0.005408845052497613,-0.004772510340439018,0.0015933715742511012
2024-03-25,1711339200,2024-04-04,1712203200,0.25,1,30.479803907401234,32.2581309108999,31.4,31.57,31.32,31.34,2587683.0,31.82,31.84,31.14,31.24,4417552.0,2.246881944853186,-0.5183288078493433,2.2449850618864815,-0.44387537345284045,1,1.234089563252617,-1.3265950726468785,6.554089170228025,-16.31103948548359,0.7913038151314993,1.5180317176062514,-12.331705023699765,-0.9236125601081755,0,-0.19172175035661831,-38.0,8.0,-46.0,0.8642765685019214,0.5846938330528388,-1.0566211585682908,-0.07198245324776581,0.018565941101152506,0.019206145966709443,-0.003201024327784796,-0.006045179764556208
2024-03-27,1711512000,2024-04-05,1712289600,-0.25,1,30.507099634383568,32.2581309108999,31.37,31.89,31.25,31.87,4027031.0,31.2,31.51,31.15,31.4,4540686.0,1.7232527727634874,-1.0417241103430968,1.6677282377919482,-0.924628450106141,1,2.832602338215864,-0.19071837253656157,5.8567173314363,-14.19326077766901,0.3017121443479027,1.4843108306511625,-12.341496711168704,0.9531636079866284,0,-0.21242198430783674,-42.0,-64.0,22.0,0.34076433121019534,0.06528794593091902,-1.499583742156858,-0.06841651654753425,-0.006369426751592355,0.003503184713375962,-0.0079617834394905,0.00512163892445594
2024-04-04,1712203200,2024-04-08,1712548800,0.25,1,30.507099634383568,32.19965171131195,31.82,31.84,31.14,31.24,4417552.0,31.65,31.65,31.07,31.07,4923718.0,2.847096388859157,-0.19502043134387748,2.7346851196223554,0.04398669670635513,1,-0.6774655139606907,-1.5837820715869495,3.7441049857607323,-12.99563919593463,1.3807811795664122,1.526267141183053,-12.019163284981705,-1.0335824373286535,0,-0.2209803187918975,-46.0,-96.0,50.0,1.3260379787576255,1.020661162263977,-0.43561316046785237,-0.08519652031755076,0.018667524943675406,0.018667524943675406,0.0,-0.01050955414012733
2024-04-05,1712289600,2024-04-09,1712635200,-0.25,1,30.50713906844988,32.21118652253609,31.2,31.51,31.15,31.4,4540686.0,31.16,31.43,30.98,31.41,4345016.0,1.6300924382381936,-1.2798854977734067,1.5653189005624455,-1.0930701475113977,1,2.7286025473856768,-1.0708661417322831,3.5106280659773366,-5.939957214186471,0.2833038207554779,1.5042401441652953,-12.016329639777963,0.9130666074909222,0,-0.22122340284455413,2.0,-44.0,46.0,0.17510347023240058,-0.06590727260153528,-1.4540083674432793,-0.07089731502156704,-0.007959248646927763,0.0006367398917541678,-0.013689907672715718,0.010943031863533959
2024-04-08,1712548800,2024-04-10,1712721600,0.25,0,30.470713886598894,32.21118652253609,31.65,31.65,31.07,31.07,4923718.0,30.95,31.06,30.63,30.83,4155325.0,3.585299532216794,0.23889767829246011,3.3587414855660143,0.6016866688290747,1,-2.9497907064483044,-2.8670447385003155,0.6958533296014234,-14.241021645455376,2.021209749946024,1.6037866133798602,-12.830830731728978,-0.8838354339760078,0,-0.26379703976270386,-2.0,-52.0,50.0,1.9120986052546272,1.6413623075608683,0.38423884410505593,-0.09641851294754708,0.0038923126824521592,0.007460265974700064,-0.006487187804086858,-0.01846545686087242
2024-04-08,1712548800,2024-04-11,1712808000,0.25,1,30.470713886598894,32.21118652253609,31.65,31.65,31.07,31.07,4923718.0,31.29,31.39,30.91,31.14,5991283.0,2.505906480720469,-0.8552963330005099,2.258616998501381,-0.4902590451723512,1,0.07507908746087821,-1.4245014245014223,-0.14153221715628742,-13.747434005551959,0.7620213825316995,1.6028572272146855,-12.971541063273154,1.304240105692315,0,-0.2815643981672413,-6.0,-52.0,46.0,0.8253050738599796,0.5695641785177941,-0.5909692504286852,-0.08854302670439125,0.00481695568400764,0.008028259473346289,-0.0073859987154785145,0.010055141096334763
2024-04-09,1712635200,2024-04-12,1712894400,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.81,30.93,30.28,30.39,3352452.0,5.396981696762154,0.9011426862585665,4.670395963584511,1.8043215970165534,1,-6.284825724336635,-3.185727938834024,-3.9177445911566093,-13.205766065817016,3.0452859112728703,1.7272332598153737,-13.043844262747566,-0.7518950145123311,0,-0.261953172046752,-10.0,-60.0,50.0,3.1490621915103674,2.7609149968846936,1.7893293456573645,-0.12759290800626252,0.01382033563672258,0.017769002961500524,-0.0036196117143797446,-0.024084778420038533
2024-04-09,1712635200,2024-04-15,1713153600,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.72,30.92,30.16,30.2,3385039.0,6.403871743643748,0.8014262696013077,5.263796909492285,2.200883002207533,0,-7.716896749015305,-3.7603569152326313,-7.503816938427099,-13.639689552986852,3.5107115015231045,1.7937039828648533,-12.869514193757537,-0.7653260841878928,0,-0.2729230826503936,-14.0,-64.0,50.0,3.602649006622528,3.0829074871510613,2.3344424243032478,-0.1579789395005651,0.017218543046357615,0.02384105960264904,-0.0013245033112582183,-0.006252056597565003
2024-04-09,1712635200,2024-04-16,1713240000,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.29,30.34,29.82,29.84,5754371.0,8.163259595769773,1.0860701629433578,6.337131367292244,3.1970509383378243,0,-10.31010608360652,-4.358974358974358,-11.567951479435115,-13.678828380279263,4.337797313379895,1.8101498077191243,-12.07246732585954,-1.292201265124949,0,-0.2785985785094345,-18.0,-68.0,50.0,4.624664879356558,3.9144840995264616,3.4290778922120353,-0.19183068869070807,0.01508042895442352,0.016756032171581836,-0.0006702412868632157,-0.01192052980132452
2024-04-09,1712635200,2024-04-17,1713326400,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,29.93,30.34,29.87,29.9,5182762.0,8.1664039349876,0.15801078073147323,5.921404682274243,2.7842809364548486,0,-9.6681015614163,-4.807386182744354,-14.429787050153568,-12.721478766536528,3.6937030537031603,1.7969262145494567,-11.332352377097115,1.1842849508649076,0,-0.41070590425884246,-21.999999999999996,-68.0,46.0,4.162207357859543,3.3530114748646866,3.0951934755569113,-0.19883947821428521,0.0010033444816053283,0.014715719063545185,-0.0010033444816052173,0.002010723860589758
2024-04-09,1712635200,2024-04-18,1713412800,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,29.97,30.04,29.65,29.83,4653712.0,8.518713339914783,-0.27533419140659987,5.897306961671703,2.7461168845681243,0,-10.188551732763585,-5.391690453536324,-16.92404473159002,-19.649784790417087,3.445990810194232,1.7658762022780852,-10.248853265904305,-1.0601524004841538,0,-0.3712663342747527,-26.0,-76.0,50.0,4.121689574254091,3.2531101940689524,3.2062523982557565,-0.19649930922944897,0.004693261816962835,0.007039892725444252,-0.006034193764666407,-0.00234113712374584
2024-04-09,1712635200,2024-04-19,1713499200,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,29.83,30.29,29.83,30.18,4636555.0,6.90882375388415,-1.6735686180326184,4.356085707974387,1.2580075104926038,0,-6.360715179214253,-5.598999061620267,-17.261807669900175,-13.534934582190914,1.9697137702719516,1.7295965456816684,-9.990959454659592,1.0529781461514605,0,-0.28917699378026457,-30.0,-76.0,46.0,2.61762756792578,1.85989659612558,1.9305623403101038,-0.1611707892192275,-0.01159708416169658,0.0036447978793903157,-0.01159708416169658,0.011733154542407087
2024-04-09,1712635200,2024-04-22,1713758400,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.4,30.66,30.19,30.45,3521795.0,5.8026769151952635,-2.709080856081954,3.2468527640941574,0.17296113847839933,0,-3.593010427046977,-3.118040089086861,-16.26144111825063,-6.880012931567933,0.8283080803916931,1.7044098257864084,-10.721378931551154,0.7998879728253018,0,-0.25424845194426265,-34.0,-76.0,42.0,1.546798029556669,0.8655905952776948,0.9864800541533185,-0.11175586154868455,-0.0016420361247947435,0.006896551724137945,-0.008538587848932577,0.008946322067594492
2024-04-09,1712635200,2024-04-23,1713844800,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.47,30.75,30.38,30.43,3186553.0,5.7288026084384,-2.8007710606237453,3.188191477708415,0.07284478037026076,0,-3.7700252140502144,-2.9036375239310788,-15.530348761417361,-6.778587182238901,0.7476811600193969,1.6705568507054829,-11.61798430063117,-0.7226231772414163,0,-0.2878949330528379,-38.0,-76.0,38.0,1.4640157739073345,0.8431332471056265,1.0115646741795388,-0.07435466691126544,0.0013144922773578038,0.010515938218862875,-0.0016431153466973658,-0.0006568144499178308
2024-04-09,1712635200,2024-04-24,1713931200,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.44,30.6,30.23,30.42,3203487.0,5.660339675936569,-2.915435007954997,3.0741836511066936,-0.035612535612557394,0,-3.8626495696582737,-2.437459910198839,-14.970090648165222,-5.819322689319321,0.5602707808478158,1.6386202323907724,-12.101258113884814,-0.7264729768236242,0,-0.2403473264863612,-42.0,-76.0,34.0,1.3724523339907932,0.7928279475893873,1.0037989317714562,-0.04563643385529592,0.0006574621959236637,0.00591715976331364,-0.0062458908612754716,-0.00032862306933945096
2024-04-09,1712635200,2024-04-25,1714017600,-0.75,0,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.32,30.57,30.11,30.26,3770102.0,5.7287271599161045,-2.4438626523153317,3.3652786957479606,0.2985239039435754,0,-5.368693098951887,-5.051772827110133,-15.080781986103394,-5.1424145774168295,0.843905347771738,1.638204034324556,-12.27581556847469,-0.8600191618034735,0,-0.29466387821356943,-46.0,-76.0,30.0,1.6424322538003793,1.1995069668393228,1.4775492215957797,-0.03333460504167307,0.00198281559814939,0.010244547257105108,-0.004957038995373475,-0.005259697567389865
2024-04-09,1712635200,2024-04-26,1714104000,-0.75,1,29.525882748814688,32.21118652253609,31.16,31.43,30.98,31.41,4345016.0,30.23,30.63,30.19,30.24,3689954.0,5.272352581077101,-2.372220305944822,3.179563492063494,0.10747354497353001,0,-5.559568319033801,-4.93555485696322,-15.245592283249291,2.161828592392119,0.669974667030445,1.6261259992030275,-12.608757571548114,-0.8425005692086999,0,-0.2656159345373362,-34.0,-60.0,26.0,1.4500661375661252,1.145824728386586,1.4840889438926297,-0.02295669332051159,-0.0003306878306877925,0.012896825396825351,-0.0016534391534390736,-0.0006609385327165374
