unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1665979200,2022-10-17,29.09,29.31,28.81,29.01,4582807.0,28.454,30.075374725345885,26.832625274654117,29.323,27.618000000000002,28.470500000000005,28.454,0.8299999999999983,29.94425,26.96375,0,39.77234808871673,-9.002509410288575,-33.79569927040051,63.95687901353788,28.194598433834027,0.9820330704664098,45.12440361227259,108505038.0,3928605.56,0,0.09447153755853731,4.0,-84.0,88.0,28.454,29.25980554742117,32.02777558071252,0.35764082636395944,-1.3967128360556025,-1.754353662419562
1666065600,2022-10-18,29.43,29.75,29.09,29.28,4504316.0,28.3975,29.807235790845358,26.987764209154644,29.226499999999998,27.589499999999997,28.408000000000005,28.3975,0.7399999999999984,29.80675,26.98825,0,41.2742300534908,-3.715882933245639,-30.57052014710266,62.9987977292061,28.254689725070087,0.9647449940045233,43.268027227859754,113009354.0,3964932.14,0,-0.002733529741331261,4.0,-80.0,84.0,28.3975,29.261728828619155,31.92001967558654,0.41780396795109964,-1.2320987024806875,-1.6499026704317872
1666152000,2022-10-19,28.96,29.05,28.14,28.42,3612107.0,28.323,29.55089413224036,27.095105867759642,29.130666666666666,27.512666666666668,28.32166666666667,28.323,1.1400000000000006,29.73525,26.91075,1,38.089610997220866,-4.981611501170172,-29.060602398318885,64.3412610664831,28.303125554405593,0.9772632087184859,42.32120720657913,109397247.0,3992222.78,0,-0.07392705399824819,4.0,-76.0,80.0,28.323,29.181564178274474,31.782764002034128,0.39376974198030856,-1.1576904929564016,-1.5514602349367101
1666238400,2022-10-20,28.45,28.78,27.79,27.86,3217385.0,28.24,29.351971222644817,27.12802877735518,29.069666666666667,27.42666666666667,28.24816666666667,28.24,0.990000000000002,29.671,26.808999999999997,1,36.17637088738595,-5.623306233062332,-28.597748440268262,58.220057619473984,28.32302211068244,0.9781729795243085,41.69530027091527,106179862.0,4008165.86,0,-0.04833198578505755,8.0,-68.0,76.0,28.24,29.055700923200714,31.628930119601417,0.336469969290236,-1.1308727733239152,-1.4673427426141512
1666324800,2022-10-21,27.88,28.88,27.85,28.88,4318226.0,28.238999999999997,29.34862876674598,27.129371233254016,29.067666666666668,27.40166666666667,28.234666666666662,28.238999999999997,1.0299999999999976,29.660249999999998,26.817749999999997,1,41.782993797492736,-0.06920415224913347,-25.724350344698927,56.431394569700394,28.3395455882643,0.9818749095582863,40.96766222041151,110498088.0,4045207.82,0,-0.011498170575850848,4.0,-68.0,72.0,28.238999999999997,29.038967501943503,31.52112893844058,0.36138877085607635,-1.015606779044056,-1.3769955499001323
1666584000,2022-10-24,29.15,29.16,28.68,28.78,3791929.0,28.291500000000003,29.399187230219013,27.183812769780992,29.06716666666667,27.50316666666667,28.28516666666666,28.291500000000003,0.4800000000000004,29.619750000000003,26.963250000000002,1,41.40760938681839,3.786512802019476,-23.575006335216962,55.05102185695253,28.31698393521291,0.9460267017326943,39.87644199019547,106706159.0,4055514.78,0,-0.10168841259216088,4.0,-64.0,68.0,28.291500000000003,29.014303930329838,31.413633685952714,0.36423483558659964,-0.9217020054168827,-1.2859368410034824
1666670400,2022-10-25,28.48,29.31,28.28,29.19,4395956.0,28.3585,29.512402508876004,27.204597491123995,29.123833333333334,27.543833333333332,28.333833333333338,28.3585,1.0299999999999976,29.698749999999997,27.018250000000002,1,43.59465184378702,4.811490125673249,-20.856616365459256,63.800034215052044,28.335458109665478,0.9520247944660731,39.20139552007465,111102115.0,4094599.08,0,-0.07567443594743985,4.0,-60.0,64.0,28.3585,29.031036889346044,31.326432364934963,0.38481378475221906,-0.8049196100632088,-1.1897333948154278
1666756800,2022-10-26,29.34,29.58,28.88,29.0,5245680.0,28.381,29.566089026187637,27.195910973812364,29.166666666666668,27.575666666666667,28.371166666666664,28.381,0.6999999999999993,29.71525,27.04675,1,42.81507515218326,1.5761821366024493,-18.9471938093171,72.09300036039443,28.419088556483004,0.9340230234327821,38.162132829563426,105856435.0,4146019.06,0,-0.10029917767145351,4.0,-56.0,60.0,28.381,29.02808099512261,31.23519972317281,0.3762609130724577,-0.7194072534748557,-1.0956681665473134
1666843200,2022-10-27,28.3,29.81,28.09,28.8,7393300.0,28.420500000000004,29.606155514890567,27.23484448510944,29.265500000000003,27.5825,28.424,28.420500000000004,1.7199999999999989,29.794500000000003,27.046500000000005,1,41.98320787522073,2.8204212781149556,-17.70918064176394,68.10892141241729,28.53834807551919,0.9901642360447261,37.85597167170204,98463135.0,4243236.3,-1,-0.11784534941177341,72.0,15.999999999999993,56.00000000000001,28.420500000000004,29.006358995587124,31.13970169481309,0.3484013847615506,-0.6601664355953751,-1.0085678203569257
1666929600,2022-10-28,28.81,29.58,28.7,29.52,4133984.0,28.512999999999998,29.738024081392073,27.287975918607923,29.32766666666667,27.651666666666664,28.489666666666665,28.512999999999998,0.879999999999999,29.881749999999997,27.14425,1,45.96186554410209,6.685941452837,-14.970084582593376,68.38894808192006,28.645773232197477,0.9822953620415313,37.571679167973606,102597119.0,4285545.32,0,-0.04312246556661651,100.0,48.0,52.0,28.512999999999998,29.05527718648359,31.07618398129101,0.367819434098103,-0.548793527734297,-0.9166129618324
1667188800,2022-10-31,29.27,29.62,29.1,29.34,4478491.0,28.559500000000003,29.8349211069253,27.284078893074707,29.35516666666667,27.72816666666667,28.541666666666668,28.559500000000003,0.5199999999999996,29.884750000000004,27.234250000000003,1,45.14710650735645,3.2734952481520576,-13.055852964226228,76.59151019185293,28.806786167350054,0.9492742647528505,37.23944068890274,98118628.0,4193217.64,0,-0.08237303617612073,96.0,48.0,48.0,28.559500000000003,29.082393644913722,31.008098334965876,0.3575779946237453,-0.46964046855271846,-0.8272184631764637
1667275200,2022-11-01,29.65,29.72,28.69,29.27,4062687.0,28.571500000000004,29.868732053254377,27.27426794674563,29.395166666666665,27.717166666666667,28.556166666666666,28.571500000000004,1.0299999999999976,29.9185,27.224500000000006,1,44.82185204365452,0.8267309679641696,-11.607690362075367,70.33916268574768,28.894563350551877,0.9550403886990753,37.28086302121033,94055941.0,4212506.54,0,-0.027735792362743074,92.0,48.0,44.0,28.571500000000004,29.1002609168267,30.939937615947606,0.3354883857825195,-0.4078579809483145,-0.743346366730834
1667361600,2022-11-02,29.11,29.67,28.55,28.56,3946203.0,28.564999999999998,29.861094132380263,27.268905867619733,29.434999999999995,27.708,28.571499999999997,28.564999999999998,1.120000000000001,29.938999999999997,27.191,1,41.62047326599517,-0.4531195538515251,-11.769731470502148,63.97645967902387,28.947750338545504,0.9668232180777129,37.435488623225744,90109738.0,4260692.2,0,-0.14834480165553077,88.0,48.0,40.0,28.564999999999998,29.048807496176536,30.846606729047704,0.2655225969792987,-0.4114431205067106,-0.6769657174860093
1667448000,2022-11-03,29.11,29.67,28.55,28.56,3946203.0,28.5875,29.866732191586255,27.308267808413742,29.49116666666667,27.723166666666668,28.607166666666664,28.5875,1.120000000000001,29.987,27.188,1,41.62047326599517,1.6008537886872973,-11.902894266835432,61.68501164532447,28.96330976017447,0.9777644167864478,37.57906953938292,94055941.0,4295281.98,0,-0.1663311497880679,84.0,48.0,36.0,28.5875,29.00225440130258,30.75693587692819,0.21392202995601795,-0.4095631800409869,-0.6234852099970049
1667534400,2022-11-04,29.06,29.48,28.76,29.39,3621634.0,28.6795,29.910799719804512,27.44820028019549,29.587833333333332,27.792833333333334,28.69033333333333,28.6795,0.9200000000000017,30.08875,27.27025,1,46.56417557445233,6.678765880217785,-9.94027314172266,61.04829408925159,28.971991244514697,0.9736383870159874,37.71239467581457,97677575.0,4330863.62,0,-0.10908666986335916,80.0,48.0,32.0,28.6795,29.039182553559478,30.703330548421203,0.22901850453060146,-0.33721207933375297,-0.5662305838643544
1667797200,2022-11-07,29.48,29.58,29.0,29.32,2525572.0,28.767500000000002,29.914894875354932,27.62010512464507,29.676166666666667,27.874166666666667,28.775166666666667,28.767500000000002,0.5799999999999983,30.182000000000002,27.353,1,46.216729592098815,6.38606676342526,-8.483793672528,59.61557148096136,28.95530403045081,0.9455213593719882,37.60909353800259,95152003.0,4343027.42,0,-0.07575296994077613,76.0,48.0,28.000000000000004,28.767500000000002,29.0659270722681,30.64908229162037,0.22717013356595805,-0.2822679169069069,-0.509438050472865
1667883600,2022-11-08,29.46,29.55,29.02,29.26,3139785.0,28.851999999999997,29.876531112261038,27.827468887738956,29.738,27.996999999999996,28.8675,28.851999999999997,0.5300000000000011,30.220749999999995,27.483249999999998,1,45.907664341289234,6.129851287631488,-7.408373071597353,60.038054642701,28.998610470514915,0.9158412622739892,37.51317105289146,92012218.0,4362376.8,0,-0.05759185959338224,72.0,48.0,24.0,28.851999999999997,29.084410208242566,30.59460847626271,0.2149183663057831,-0.2407900925906361,-0.4557084588964192
1667970000,2022-11-09,29.03,29.31,28.86,29.0,3171988.0,28.927,29.74306617378183,28.11093382621817,29.813666666666666,28.06566666666667,28.93966666666667,28.927,0.4499999999999993,30.301,27.553,1,44.54877155483569,5.454545454545454,-7.088985283343348,59.976348542657696,29.04908024393835,0.8825668863972757,37.608891164983994,88840230.0,4378333.2,0,-0.030749222169307387,68.0,48.0,20.0,28.927,29.076371140790894,30.532074810526918,0.1835348344858475,-0.22628991578910984,-0.40982475027495735
1668056400,2022-11-10,29.76,30.69,29.47,30.68,4051628.0,29.03,30.134210124926874,27.92578987507313,29.89633333333333,28.20133333333333,29.048833333333334,29.03,1.6900000000000013,30.3995,27.660500000000003,1,53.8418698623632,7.197763801537382,-2.5743119823500455,59.96251350864946,29.173420829516743,0.9402406802260418,34.98217643395693,92891858.0,4385887.88,0,-0.036641901153372416,100.0,84.0,16.0,29.03,29.22909769881081,30.537875798349393,0.26519301467375567,-0.0783334819327628,-0.34352649660651846
1668142800,2022-11-11,31.0,32.18,30.72,31.98,5183527.0,29.205000000000002,30.87136730644573,27.538632693554273,30.07933333333333,28.314333333333337,29.196833333333338,29.205000000000002,1.5,30.630000000000003,27.78,0,59.38602441312134,12.289325842696629,3.9462489343151987,61.30034922547384,29.40706605766306,0.9802234887813245,34.16311862570361,98075385.0,4440409.94,0,0.06498834635126528,100.0,88.0,12.0,29.205000000000002,29.491088394162162,30.5944296886102,0.38856775245290587,0.14218319395961387,-0.246384558493292
1668402000,2022-11-14,32.0,32.84,31.85,32.01,4123902.0,29.355,31.41722695162083,27.29277304837917,30.263333333333332,28.449333333333335,29.356333333333332,29.355,0.990000000000002,30.792,27.918,0,59.50417928219593,10.341261633919325,8.984242947968824,61.43681572384722,29.640308935849507,0.98092181101123,33.96689112815478,102199287.0,4475818.94,0,-0.03911910164014984,100.0,92.0,8.0,29.355,29.730984737575287,30.649942249841175,0.4496880551693113,0.3157255104683472,-0.13396254470096416
1668488400,2022-11-15,32.52,32.8,31.88,32.28,3640794.0,29.505000000000003,31.92838193440314,27.081618065596864,30.42366666666667,28.583666666666666,29.503666666666664,29.505000000000003,0.9199999999999982,30.9555,28.054500000000004,0,60.59034881097103,10.245901639344263,13.474848817165435,60.587065347570736,29.854707857397653,0.9765702530818563,33.784679880430865,105840081.0,4491005.56,0,0.011551545746209672,100.0,96.0,4.0,29.505000000000003,29.973748095901453,30.713866083180736,0.48287576606827853,0.46963216288438403,-0.013243603183894517
1668574800,2022-11-16,32.16,32.27,31.55,31.63,2572732.0,29.665499999999998,32.20270692888689,27.128293071113106,30.578166666666664,28.757166666666667,29.66766666666667,29.665499999999998,0.7300000000000004,31.08525,28.245749999999997,0,56.73416219453398,11.294862772695275,15.327369487643693,66.02606820300443,30.08486443628757,0.958958092147438,33.08499188035273,103267349.0,4488267.7,0,-0.0009163353049721027,96.0,72.0,24.0,29.665499999999998,30.131486372482264,30.74979290344816,0.43700329265603804,0.5330105126361531,0.09600721998011501
1668661200,2022-11-17,31.18,31.67,30.98,31.6,3290480.0,29.852500000000003,32.38114291666337,27.32385708333663,30.72683333333333,28.935833333333335,29.831333333333333,29.852500000000003,0.6900000000000013,31.249750000000002,28.455250000000003,0,56.55928113971815,13.42426417803303,16.712911913336498,58.4875502710981,30.234890350213654,0.9397467998511926,31.592823387116546,99976869.0,4500677.5,0,-0.019236768039655155,92.0,72.0,20.0,29.852500000000003,30.27134481319824,30.783134358214898,0.38255307089108415,0.5741985585939702,0.19164548770288603
1668747600,2022-11-18,31.91,32.01,31.43,31.62,6472238.0,29.989500000000003,32.58846498629589,27.390535013704117,30.861833333333333,29.11583333333333,29.98883333333334,29.989500000000003,0.5799999999999983,31.353,28.626000000000005,0,56.653046372259496,9.487534626038787,17.86984026290076,60.49263726637836,30.483159051114264,0.9140505998618215,30.568412121379335,106449107.0,4591645.46,0,-0.05363630700051746,88.0,72.0,16.0,29.989500000000003,30.399788164322217,30.81595261867706,0.3278998205966839,0.6015202634487409,0.273620442852057
1669006800,2022-11-21,31.43,32.07,31.42,32.0,2544292.0,30.1505,32.82758404798806,27.47341595201194,31.018166666666666,29.255166666666668,30.136666666666667,30.1505,0.6499999999999986,31.52675,28.774250000000002,0,58.44686536693256,11.188325225851282,19.541723629935838,67.47682618487914,30.646500658989513,0.8951898427288342,29.68115945037578,108993399.0,4605504.88,0,-0.026792405563377128,84.0,72.0,12.0,30.1505,30.552189291529626,30.862385849317175,0.2982113385998925,0.6463846161019227,0.34817327750203014
1669093200,2022-11-22,32.26,32.66,32.08,32.46,2258581.0,30.314,33.132172457461095,27.495827542538905,31.169333333333334,29.45133333333333,30.31033333333333,30.314,0.6599999999999966,31.6625,28.9655,0,60.52827141819353,11.202466598150048,21.774304719286583,74.45156207905595,30.859134627242927,0.8783905682482029,29.458609178292146,111251980.0,4601783.96,0,0.06286247543143775,100.0,92.0,8.0,30.314,30.733885549479186,30.92503738463807,0.2901523381510609,0.7108637001908562,0.4207113620397953
1669179600,2022-11-23,32.5,32.63,32.3,32.54,1555370.0,30.491000000000003,33.400033516478025,27.58196648352198,31.31766666666666,29.636666666666667,30.477166666666665,30.491000000000003,0.3300000000000054,31.811750000000004,29.170250000000003,0,60.88693184135152,12.206896551724135,23.74542284725511,75.31451066811658,31.070182965006143,0.8392198133733316,29.251955354214488,112807350.0,4568357.02,0,0.16115462792457386,100.0,96.0,4.0,30.491000000000003,30.905896449528786,30.98836925190717,0.2711607157030591,0.7596622566686193,0.4885015409655602
1669352400,2022-11-25,32.54,32.63,32.31,32.46,861797.0,30.674,33.59496148553737,27.75303851446263,31.426,29.885,30.6555,30.674,0.3200000000000003,31.88975,29.45825,0,60.3100808858266,12.708333333333332,25.128548425068768,71.98749646881542,31.245109545401217,0.802132683846665,29.060062517570948,111945553.0,4529375.08,0,0.10992771203701138,96.0,60.0,36.0,30.674,31.05390631147843,31.046080261636302,0.23548345348486177,0.7828558578216374,0.5473724043367756
1669611600,2022-11-28,32.14,32.21,31.59,31.63,2682213.0,30.779500000000002,33.6784548116507,27.8805451883493,31.540166666666664,30.025166666666667,30.78266666666667,30.779500000000002,0.870000000000001,31.994500000000002,29.564500000000002,0,54.65505777490123,7.147696476964768,23.67227895568655,66.24124513052708,31.386224050247765,0.806980349286189,27.656747779946386,109263340.0,4279003.5,0,0.05252606797525114,92.0,60.0,32.0,30.779500000000002,31.10877237705191,31.068979074905464,0.142818254265479,0.7258952221686243,0.5830769679031453
1669698000,2022-11-29,31.68,32.22,31.5,32.12,2403128.0,30.918499999999995,33.79454085506323,28.042459144936753,31.679833333333328,30.14483333333333,30.912333333333333,30.918499999999995,0.7199999999999989,32.14849999999999,29.688499999999994,0,57.151787678692585,9.475119291070202,23.439240151453603,72.37836800035505,31.564083837971125,0.8007674671943182,26.213652609547292,111666468.0,4206482.7,0,0.09872934647163024,88.0,60.0,28.000000000000004,30.918499999999995,31.20507976971363,31.110195581771915,0.10320558758730913,0.7120839523872817,0.6088783647999726
1669784400,2022-11-30,32.03,32.83,31.47,32.82,6137425.0,31.095999999999997,33.98134504002434,28.210654959975656,31.853666666666662,30.285666666666664,31.069666666666667,31.095999999999997,1.3599999999999994,32.35075,29.841249999999995,0,60.42825796664525,12.128459173214898,24.59671507126573,80.37251565861295,31.83450487542338,0.8407126481090098,25.638118570680913,117803893.0,4228845.84,1,0.24424996474905575,100.0,76.0,24.0,31.095999999999997,31.35888169640757,31.17724673542792,0.11208826494296709,0.7489886959786816,0.6369004310357145
1669870800,2022-12-01,33.08,33.28,32.69,33.06,3886235.0,31.321000000000005,34.0792450942571,28.562754905742917,32.031333333333336,30.516333333333336,31.273833333333336,31.321000000000005,0.5900000000000034,32.53600000000001,30.106000000000005,0,61.49099406104744,15.756302521008417,25.970194210549007,80.44453210287267,32.06273227230861,0.8228046018155093,25.595605948402667,121690128.0,4240810.66,0,0.1821492244515157,100.0,80.0,20.0,31.321000000000005,31.520892963416372,31.25108019678369,0.12128964261812736,0.7885124843083737,0.6672228416902464
1669957200,2022-12-02,32.78,32.91,32.45,32.8,2631518.0,31.532999999999998,34.05113502417831,29.014864975821688,32.187999999999995,30.738999999999997,31.4635,31.532999999999998,0.6099999999999994,32.70975,30.356249999999996,0,59.66377959679308,14.845938375350135,26.239339648492766,73.45067515023534,32.15127881628424,0.8076042731144015,25.14436807066275,119058610.0,4217527.48,0,0.13941642115312955,96.0,80.0,16.0,31.532999999999998,31.642712681186243,31.311822149850997,0.09802314851826899,0.7897517773380827,0.6917286288198137
1670216400,2022-12-05,32.5,32.66,32.16,32.29,2465273.0,31.677999999999997,34.01317108580798,29.342828914192012,32.334999999999994,30.908000000000005,31.621500000000005,31.677999999999997,0.6400000000000006,32.833749999999995,30.522249999999996,0,56.214715610911874,9.867301803334461,24.816107731394595,66.72214871932539,32.155905844764966,0.7956325393205157,24.243172199797357,116593337.0,4188565.92,0,0.18178381055999634,92.0,80.0,12.0,31.677999999999997,31.70435909250184,31.350182065543116,0.03944825892588688,0.7410389524771723,0.7015906935512854
1670302800,2022-12-06,32.2,32.48,31.85,32.2,2218662.0,31.822000000000003,33.89866655965608,29.74533344034393,32.48133333333333,31.049333333333333,31.76533333333333,31.822000000000003,0.6299999999999955,32.981500000000004,30.6625,0,55.617473428627385,9.822646657571632,23.382317362241963,60.290128728694356,32.142771673619514,0.7838016436547642,22.91470221962881,114374675.0,4048900.0,0,0.20512649886830747,88.0,80.0,8.0,31.822000000000003,31.751562988454044,31.38350825905123,-0.011473148179311665,0.6872492583271459,0.6987224065064576
1670389200,2022-12-07,31.96,32.47,31.85,31.96,2003576.0,31.957000000000004,33.66892406373471,30.245075936265305,32.626666666666665,31.18566666666667,31.906166666666667,31.957000000000004,0.6199999999999974,33.123250000000006,30.790750000000003,0,54.00684849488764,9.227614490772384,21.443441671913416,61.084808483754806,32.160639658036295,0.7721015262508523,21.681122952329446,112371099.0,3963236.98,0,0.22505205734713493,84.0,80.0,4.0,31.957000000000004,31.771414132410804,31.406115778304123,-0.06447461637721597,0.6181291360349377,0.6826037524121537
1670475600,2022-12-08,32.17,32.3,31.85,31.98,1487460.0,32.106,33.15156970116491,31.060430298835094,32.775999999999996,31.335,32.055499999999995,32.106,0.44999999999999574,33.27225,30.939750000000004,1,54.12338705751947,10.27586206896552,19.893949731432336,63.75171756057623,32.21804101887286,0.749094274375791,20.53565648983718,113858559.0,3865050.4,0,0.15321989343827172,80.0,76.0,4.0,32.106,31.791279453133587,31.42862104190004,-0.09926185874165394,0.5585264289850862,0.6577882877267401
1670562000,2022-12-09,32.16,32.3,31.84,31.9,1744374.0,32.167,32.991696307736454,31.34230369226355,32.824666666666666,31.45966666666667,32.14216666666666,32.167,0.4599999999999973,33.241,31.093000000000004,1,53.55205445027722,3.9765319426336343,18.342689385376843,53.99523934800476,32.30640406340186,0.7284446833489486,19.453458230175862,112114185.0,3798041.4,0,0.20100927703645094,76.0,60.0,16.0,32.167,31.80163379093039,31.447106491237292,-0.12696470102101354,0.4990824114504733,0.6260471124714868
1670821200,2022-12-12,31.89,32.54,31.78,32.54,2572694.0,32.195,33.030356211441664,31.35964378855834,32.82266666666666,31.527666666666665,32.17516666666667,32.195,0.759999999999998,33.213499999999996,31.1765,1,57.343907474650194,1.751094434021259,18.51929368536669,54.07995659447265,32.339672156248426,0.7306986345383093,18.8523159899674,114686879.0,3749008.94,0,0.21735765808822036,72.0,60.0,12.0,32.195,31.87195438227035,31.48996506020838,-0.10253685362095899,0.4978760454452882,0.6004128990662472
1670907600,2022-12-13,33.5,33.62,32.65,32.91,4787916.0,32.239999999999995,33.126069974660126,31.353930025339864,32.863,31.57,32.216499999999996,32.239999999999995,1.0799999999999983,33.265249999999995,31.214749999999995,1,59.36277213078693,2.811621368322395,19.51435305694325,57.29920580500475,32.428155666378665,0.7556487320712871,19.720815816042514,119474795.0,3706393.98,0,0.12461924523028964,68.0,60.0,8.0,32.239999999999995,31.97081586967317,31.54565270490609,-0.06371211499524743,0.5207727553221879,0.5844848703174353
1670994000,2022-12-14,32.84,33.42,32.53,32.8,2778679.0,32.266,33.18513872728453,31.346861272715465,32.89133333333333,31.601333333333333,32.24633333333334,32.266,0.8900000000000006,33.288999999999994,31.243,1,58.4963643067887,1.6109045848822678,19.948483420961377,51.40365750554248,32.46077836283554,0.7652452512090523,20.28245035309536,116696116.0,3650269.58,0,0.07412454345798293,64.0,60.0,4.0,32.266,32.04978578684715,31.594842794909773,-0.04838620665179272,0.5240021120026945,0.5723883186544872
1671080400,2022-12-15,32.35,32.53,32.07,32.31,3623345.0,32.3,33.17159623679446,31.428403763205537,32.90266666666666,31.638666666666666,32.27066666666666,32.3,0.7299999999999969,33.32299999999999,31.276999999999997,1,54.74949859846731,2.149857730003172,18.592296436542497,47.997232251852665,32.44688368697609,0.7627277332655483,19.915647430680952,113072771.0,3615502.82,0,0.07428630499378316,60.0,56.0,4.0,32.3,32.07456809286171,31.622888175501547,-0.07273274961971588,0.4814723816298425,0.5542051312495584
1671166800,2022-12-16,32.01,32.1,31.01,31.48,6248441.0,32.294,33.186197287596336,31.40180271240366,32.92833333333333,31.624333333333333,32.27633333333333,32.294,1.3000000000000007,33.36275,31.22525,1,49.13757928804294,-0.3797468354430411,14.658357050734203,44.31458550529522,32.35750938646273,0.8011043237465806,19.01320078392425,106824330.0,3650428.46,-1,0.10121131499028235,56.00000000000001,-43.99999999999999,100.0,32.294,32.01794256020821,31.617284717638743,-0.1422011635226753,0.37645367684621434,0.5186548403688896
1671426000,2022-12-19,31.57,31.73,30.6,30.87,3596423.0,32.2565,33.307733085473544,31.20526691452646,32.92483333333333,31.565833333333337,32.245333333333335,32.2565,1.129999999999999,33.3665,31.146500000000003,1,45.52737313557332,-2.3719165085388996,9.580777677744551,38.12526584362809,32.278363677284716,0.8245968720503961,18.672230396350017,103227907.0,3637079.96,0,0.02035418270720758,52.0,-48.0,100.0,32.2565,31.90861469733124,31.587979434594086,-0.2219454516680151,0.24122302578387078,0.4631684774518859
1671512400,2022-12-20,30.86,31.03,30.6,30.66,2733611.0,32.189499999999995,33.44796692447364,30.931033075526347,32.860499999999995,31.523500000000002,32.192,32.189499999999995,0.4299999999999997,33.282999999999994,31.095999999999997,0,44.346658357630325,-4.1875,4.954458288439585,26.86146022582119,32.16792490282104,0.7964113811896535,18.355615036459653,100494296.0,3615264.68,0,-0.16545607605132737,48.0,-52.0,100.0,32.189499999999995,31.78969901187112,31.551588084217848,-0.27791720724957997,0.115771968389911,0.39368917563949096
1671598800,2022-12-21,30.88,31.05,30.59,30.64,3045751.0,32.098499999999994,33.51841936390559,30.6785806360944,32.772499999999994,31.4475,32.11,32.098499999999994,0.46000000000000085,33.17699999999999,31.019999999999996,0,44.23165970885016,-5.606900800985829,1.2129532983239568,17.991369776388623,31.987641142637457,0.7723819968189639,18.027116929198975,97448545.0,3568324.2,0,-0.24916878142335908,44.0,-56.0,100.0,32.098499999999994,31.680203867883396,31.51583953189558,-0.303295882396583,0.014569322643762206,0.3178652050403452
1671685200,2022-12-22,30.4,30.45,29.84,30.44,6327957.0,31.9935,33.569320738534046,30.41767926146596,32.674166666666665,31.321166666666663,31.997666666666667,31.9935,0.8000000000000007,33.10725,30.87975,0,43.05636812650322,-6.453595574677314,-2.398962072168058,16.68220965080603,31.703531174152676,0.7743547113318952,18.62046653561226,91120588.0,3633184.56,0,-0.12495143985823176,40.0,-60.0,100.0,31.9935,31.56208921379926,31.47364974633105,-0.3189649221469354,-0.08084094764332406,0.23812397450361136
1671771600,2022-12-23,30.38,30.84,30.32,30.71,2001438.0,31.906,33.56085225926482,30.251147740735178,32.592,31.219,31.9055,31.906,0.5199999999999996,33.034749999999995,30.77725,0,45.12827929953775,-5.391250770178681,-4.509953752216949,21.189714304508925,31.619294976176143,0.7561865176653312,18.490115110078165,93122026.0,3594544.16,0,-0.07788308038203541,36.0,-60.0,96.0,31.906,31.480937860104092,31.443702697455322,-0.2970054660101393,-0.13313285800906272,0.16387260800107656
1672117200,2022-12-27,30.69,30.98,30.53,30.86,1670625.0,31.867499999999996,33.581032900178414,30.153967099821582,32.5325,31.176500000000004,31.854499999999994,31.867499999999996,0.4499999999999993,32.964749999999995,30.770249999999997,0,46.27151158678452,-2.4343977236800494,-5.758515833923877,25.142415410774774,31.560533753721142,0.7343160521178075,18.13247719918052,94792651.0,3553806.76,0,-0.06689251512246146,32.0,-60.0,92.0,31.867499999999996,31.42180092104656,31.420812395594332,-0.25959353273641306,-0.1606193079194398,0.0989742248169733
1672203600,2022-12-28,30.68,31.03,30.19,30.38,2312631.0,31.7805,33.606889607940694,29.954110392059302,32.46783333333333,31.099833333333333,31.783833333333337,31.7805,0.8399999999999999,32.88675,30.67425,0,43.23713692472103,-5.4171855541718505,-8.147392195193644,25.030249641530844,31.483904843860486,0.7418649055379641,18.22710709101211,92480020.0,3508403.24,0,-0.06584953815468474,28.000000000000004,-72.0,100.0,31.7805,31.322581785708795,31.379996223218086,-0.2540709435536337,-0.2186144546250688,0.035456488928564886
1672290000,2022-12-29,30.51,30.97,30.45,30.74,1751169.0,31.676499999999997,33.49112144812456,29.86187855187544,32.34316666666667,31.05916666666667,31.701166666666666,31.676499999999997,0.5899999999999999,32.724999999999994,30.628,0,46.031198347149974,-6.337599024984771,-8.879521769929939,28.708657937841465,31.43589397120018,0.7310174122852524,18.31497770485572,94231189.0,3453340.3,0,-0.04709833267847586,24.0,-72.0,96.0,31.676499999999997,31.26709780611748,31.354898332111496,-0.2146395640179447,-0.232842966093866,-0.018203402075921297
1672376400,2022-12-30,30.5,30.73,30.27,30.62,2016004.0,31.554499999999997,33.30770820212362,29.80129179787637,32.213166666666666,30.94216666666667,31.57766666666667,31.554499999999997,0.46999999999999886,32.593999999999994,30.515,0,45.24967446239084,-7.380520266182701,-9.811050190061433,28.59342791806293,31.37401578277991,0.7123733114077343,18.63056369781878,92215185.0,3421418.24,0,0.0046745524314650766,20.0,-72.0,92.0,31.554499999999997,31.2054694436301,31.32607878967575,-0.18616514133297057,-0.2509098287421345,-0.06474468740916395
1672722000,2023-01-03,30.73,31.4,30.69,31.31,3692623.0,31.48,33.13928900436105,29.820710995638947,32.14633333333334,30.85033333333333,31.498333333333335,31.48,0.7799999999999976,32.53225,30.427750000000003,0,50.351657046475815,-4.542682926829264,-8.204897872384672,30.155351333375478,31.30453829143292,0.7172037891643246,17.694671182859548,95907808.0,3430923.0,0,0.008506895630744409,16.0,-72.0,88.0,31.48,31.215424734712947,31.325448248904152,-0.11393438751265669,-0.20716267179998482,-0.09322828428732813
