unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1716436800,2024-05-23,13.13,13.14,12.73,12.76,12008692.0,13.062999999999999,13.507436722154,12.618563277845997,13.278,12.879,13.0785,13.062999999999999,0.41000000000000014,13.379499999999998,12.7465,0,47.36808602975133,0.0,12.888121926476812,66.09709651795444,13.184402705304214,0.23647548228234577,21.21526437229744,394227334.0,14858441.64,0,-0.05239317487690245,76.0,72.0,4.0,13.062999999999999,13.054394933885009,12.79243978913973,-0.042034227390665285,0.10360417762833762,0.1456384050190029
1716523200,2024-05-24,12.82,12.92,12.78,12.92,8929129.0,13.072,13.496763463587667,12.647236536412331,13.280000000000001,12.887,13.0835,13.072,0.16000000000000014,13.385499999999999,12.7585,0,50.52088090119852,1.4128728414442677,9.931256372079059,59.53055063991256,13.172763666822963,0.2310129478336068,21.09557000544846,403156463.0,14704997.18,0,-0.01831815068100359,72.0,44.0,28.000000000000004,13.072,13.041595416372152,12.797442150349935,-0.051778403676946805,0.08091540042281942,0.13269380409976622
1716868800,2024-05-28,13.25,13.25,12.77,12.84,10961109.0,13.075999999999999,13.490313890666231,12.661686109333766,13.305000000000001,12.88,13.092499999999998,13.075999999999999,0.4800000000000004,13.413499999999999,12.738499999999998,0,48.976754137585544,0.6269592476489034,6.889785946102421,59.78440918618449,13.162970658127122,0.24879773727406349,20.1218518004188,392195354.0,13810099.22,0,-0.010269943539334645,68.0,44.0,24.0,13.075999999999999,13.022395852908137,12.799111085630331,-0.061486712304996305,0.055835413718520854,0.11732212602351716
1716955200,2024-05-29,12.66,12.69,12.48,12.66,10421436.0,13.075999999999999,13.490313890666231,12.661686109333766,13.302666666666667,12.874666666666666,13.088666666666665,13.075999999999999,0.35999999999999943,13.427,12.724999999999998,0,45.670709540853785,0.0,2.855195031363696,50.38989726143725,13.126238796777368,0.2567407560402018,19.503424580081465,381773918.0,13776119.82,0,-0.05207518067499665,64.0,44.0,20.0,13.075999999999999,12.987881962154981,12.793655748938946,-0.07690523992617711,0.02119057611579578,0.09809581604197289
1717041600,2024-05-30,12.79,12.89,12.65,12.84,14967588.0,13.0765,13.489647673355412,12.663352326644587,13.292833333333334,12.878833333333333,13.085833333333332,13.0765,0.2400000000000002,13.41625,12.736749999999999,0,49.274979670371216,0.07794232268121425,1.2942289782145016,52.28311688888341,13.087851923804457,0.255544987751616,18.212480158911458,396741506.0,13825613.1,0,0.02114423680566827,60.0,44.0,16.0,13.0765,12.97379796575927,12.795473170549183,-0.07194491591863288,0.008164671143681801,0.08010958706231468
1717128000,2024-05-31,12.92,13.13,12.83,13.08,18857239.0,13.088,13.48787998199333,12.688120018006668,13.304666666666666,12.883666666666667,13.094166666666666,13.088,0.3000000000000007,13.433,12.742999999999999,0,53.59570455292827,1.7898832684824937,2.122136761140064,54.632484692705376,13.070204570401106,0.25872034576935776,17.929399854110514,415598745.0,13919082.9,1,0.06143130966507605,56.00000000000001,44.00000000000001,12.0,13.088,12.983912445210768,12.806631085429608,-0.05047851404979381,0.017011444500072415,0.06748995854986622
1717387200,2024-06-03,13.15,13.16,12.69,12.85,18831753.0,13.081999999999999,13.492248705054616,12.671751294945382,13.314333333333334,12.862333333333334,13.088333333333333,13.081999999999999,0.47000000000000064,13.441999999999998,12.722,0,49.354815544421484,-0.9252120277563685,0.802474312442131,50.813075051975076,13.045017698600468,0.2738117496429751,17.0501770366071,396766992.0,13994913.14,0,0.06892490788511312,52.0,44.0,8.0,13.081999999999999,12.971158879000217,12.808331827177467,-0.04967097786090089,0.0054012362237401135,0.055072214084641004
1717473600,2024-06-04,12.66,12.89,12.62,12.67,12477920.0,13.0615,13.509351537899553,12.613648462100448,13.303833333333333,12.839833333333331,13.071833333333334,13.0615,0.27000000000000135,13.4305,12.6925,0,46.3344990283481,-3.1345565749235487,-1.6535636313334996,43.53485050875505,13.01046940060408,0.27353948181133414,15.938925768031302,384289072.0,14007154.2,0,0.005070856498276506,48.0,44.0,4.0,13.0615,12.942477081000197,12.802907049641096,-0.058550257436040705,-0.018115607710409876,0.04043464972563083
1717560000,2024-06-05,12.76,12.76,12.58,12.62,8730728.0,13.0415,13.528953587533213,12.554046412466786,13.282833333333334,12.818833333333334,13.050833333333333,13.0415,0.17999999999999972,13.410499999999999,12.6725,0,45.51998433660162,-3.0721966205837203,-3.9188800419678067,36.082124155158596,12.961851099948733,0.2668580902533817,14.864061701366092,375558344.0,13971629.3,0,-0.06793757317814098,44.0,-56.0,100.0,13.0415,12.911764978047797,12.795734224164974,-0.06460583478313274,-0.04032264375328509,0.024283191029847648
1717646400,2024-06-06,12.6,12.73,12.55,12.58,9471005.0,13.01,13.530153823401315,12.489846176598684,13.251333333333331,12.800333333333333,13.025833333333333,13.01,0.17999999999999972,13.369250000000001,12.650749999999999,0,44.85596453295243,-4.769114307342927,-5.992373103123107,36.01241398300338,12.920868208990338,0.2606539409495687,13.9977536434901,366087339.0,13977606.18,0,-0.06835640794868572,40.0,-60.0,100.0,13.01,12.880168313471817,12.787274058511446,-0.06778870050292135,-0.06045268459880404,0.00733601590411731
1717732800,2024-06-07,12.45,12.69,12.45,12.6,10301902.0,12.981,13.524172164234338,12.437827835765662,13.226999999999999,12.764,12.995499999999998,12.981,0.2400000000000002,13.34925,12.61275,0,45.276112501864056,-4.400606980273142,-7.473262614569008,33.77085583681678,12.871499914950128,0.2591786594531709,13.628495691305416,376389241.0,13921481.24,0,-0.06311308150545906,36.0,-60.0,96.0,12.981,12.85348561695069,12.779929977785507,-0.06502059115817338,-0.07393972304359941,-0.008919131885426035
1717992000,2024-06-10,12.28,12.3,11.73,11.82,51959759.0,12.910999999999998,13.6414765567758,12.180523443224196,13.186666666666667,12.679666666666666,12.933166666666665,12.910999999999998,0.8699999999999992,13.334749999999998,12.487249999999998,0,34.488619324848884,-10.590015128593043,-14.142956002619314,27.141822403652768,12.62282317065233,0.3028087552065158,15.41453076759491,324429482.0,14654914.58,-1,-0.1850625456932505,32.0,-68.0,100.0,12.910999999999998,12.75505841533634,12.742285664931172,-0.10957357077301974,-0.14588609535170072,-0.03631252457868097
1718078400,2024-06-11,11.74,11.78,11.55,11.61,24371805.0,12.8355,13.752330954974278,11.918669045025721,13.111833333333333,12.600833333333332,12.856333333333334,12.8355,0.2699999999999996,13.26525,12.40575,0,32.30714045741502,-11.509146341463413,-20.33236106978789,21.048130238910886,12.488216589557814,0.30046527269176465,17.427579307754975,300057677.0,14860629.56,0,-0.2594753269733749,28.000000000000004,-72.0,100.0,12.8355,12.646005232923354,12.697882305522107,-0.14482514266587188,-0.21734395291102082,-0.07251881024514895
1718164800,2024-06-12,11.87,11.99,11.62,11.69,30518688.0,12.7585,13.782302226994581,11.734697773005418,13.049833333333334,12.517833333333332,12.783833333333332,12.7585,0.3800000000000008,13.204,12.312999999999999,0,33.9816474710276,-11.640211640211646,-24.236114368082525,31.21295157460044,12.376230381296564,0.3061463246423529,18.350541274956026,330576365.0,15134183.74,0,-0.28406697999656255,24.0,-72.0,96.0,12.7585,12.554957115502082,12.658357509227123,-0.15356161844533378,-0.2644708333018162,-0.1109092148564824
1718251200,2024-06-13,11.57,11.64,11.46,11.6,17172321.0,12.668499999999998,13.764807894707998,11.572192105291998,12.961833333333335,12.424833333333334,12.693333333333332,12.668499999999998,0.22999999999999865,13.116249999999999,12.220749999999997,0,33.0145323413759,-13.432835820895528,-27.690462145328514,30.76258171248017,12.295932434268694,0.30070730145361335,19.557686137658894,313404044.0,15210905.46,0,-0.19833841177153239,20.0,-80.0,100.0,12.668499999999998,12.464008818787597,12.616853293179002,-0.1557199700252382,-0.3055591773880302,-0.14983920736279197
1718337600,2024-06-14,11.33,11.66,11.33,11.63,27766964.0,12.584,13.725987740739411,11.442012259260588,12.880666666666666,12.324666666666666,12.602666666666668,12.584,0.33000000000000007,13.046,12.122,0,33.67683142430526,-12.687687687687685,-30.105678129571,28.820309948501404,12.197939051199578,0.3027996370640696,20.94687431499229,341171008.0,15495204.74,0,-0.13265291230648232,16.0,-80.0,96.0,12.584,12.384579407474494,12.57815316403473,-0.14562909947126024,-0.33187558170186726,-0.18624648223060702
1718596800,2024-06-17,11.62,11.81,11.55,11.79,20062246.0,12.505500000000001,13.63913971348887,11.371860286511133,12.805833333333334,12.235833333333334,12.520833333333334,12.505500000000001,0.2599999999999998,12.978000000000002,12.033000000000001,0,37.1646411339575,-11.751497005988027,-30.536127516386134,30.799446958374872,12.132934970084632,0.29974252013092173,21.569299505927464,361233254.0,15608811.24,0,-0.038611266529430775,12.0,-80.0,92.0,12.505500000000001,12.327952797238828,12.547245196817682,-0.11976141942771584,-0.33594825651525184,-0.216186837087536
1718683200,2024-06-18,11.79,11.95,11.75,11.86,20529821.0,12.44,13.56383272776652,11.316167272233479,12.734333333333334,12.168333333333333,12.451333333333334,12.44,0.1999999999999993,12.9095,11.9705,0,38.650417947006154,-9.946848899012913,-30.22892843225346,36.83700674128207,12.095483449191828,0.29261805440728444,21.56103132934582,381763075.0,15643195.26,0,-0.05609468647523334,8.0,-80.0,88.0,12.44,12.283385864168462,12.520294404785616,-0.09083179661936902,-0.3297265828617473,-0.23889478624237825
1718856000,2024-06-20,11.83,11.94,11.77,11.92,19254783.0,12.371,13.443434613391023,11.298565386608978,12.664333333333333,12.101333333333333,12.382833333333334,12.371,0.16999999999999993,12.83825,11.90375,0,39.93193018718679,-10.375939849624064,-29.422321147027418,37.50891535228141,12.044990686191005,0.2838596219496213,21.553353736805725,401017858.0,15801234.02,0,-0.03462209676811743,4.0,-80.0,84.0,12.371,12.248777686628609,12.4967534477352,-0.061930698637578774,-0.31630815953935176,-0.254377460901773
1718942400,2024-06-21,11.95,12.04,11.81,12.02,27287138.0,12.318,13.349011154158461,11.286988845841538,12.606666666666666,12.040666666666667,12.323666666666668,12.318,0.22999999999999865,12.78525,11.85075,0,42.05541496263152,-8.1039755351682,-27.83116821069302,38.921452214239736,11.975798085355839,0.2800125060960768,21.113991221156727,428304996.0,15844665.02,0,-0.0002710701745348756,8.0,-72.0,80.0,12.318,12.226989335521123,12.478057234098525,-0.03186866363526841,-0.29421329044585853,-0.2623446268105901
1719201600,2024-06-24,12.06,12.44,11.97,12.35,23586797.0,12.297500000000001,13.30865527986515,11.286344720134853,12.5785,12.006499999999999,12.2925,12.297500000000001,0.46999999999999886,12.769250000000001,11.825750000000001,0,48.39274816857661,-3.2131661442006285,-23.51228421284543,46.40217924105547,11.940020605142369,0.2935830413749284,19.96223427741071,451891793.0,15954119.28,0,0.06749014533411578,4.0,-72.0,76.0,12.297500000000001,12.238704636900064,12.473035381780937,0.012095820459292694,-0.2472248512364743,-0.259320671695767
1719288000,2024-06-25,12.32,12.4,12.12,12.13,20259748.0,12.258,13.229753055050086,11.286246944949912,12.552666666666667,11.966666666666667,12.259666666666668,12.258,0.28000000000000114,12.73875,11.777249999999999,0,44.94334311657385,-6.114551083591325,-21.339927668348476,45.29344444882442,11.926492552291453,0.2926128241338622,18.892745686789414,431632045.0,16100116.96,0,0.0306050775851586,8.0,-64.0,72.0,12.258,12.228351814338152,12.45958301386796,0.027342115484304097,-0.22514302734038694,-0.25248514282469103
1719374400,2024-06-26,12.06,12.13,11.96,12.1,15380542.0,12.221,13.156989316177906,11.285010683822094,12.492666666666668,11.937666666666667,12.215166666666667,12.221,0.16999999999999993,12.6785,11.7635,0,44.4881629290554,-5.76323987538941,-19.799107134011273,44.39572704228104,11.913152350875096,0.28385476526715775,17.755036427174126,416251503.0,16110098.04,0,0.07652493223678047,4.0,-64.0,68.0,12.221,12.216127832020232,12.445481719206471,0.03585220789920687,-0.20766988295068245,-0.24352209084988932
1719460800,2024-06-27,12.04,12.21,12.0,12.16,15930902.0,12.196,13.110207853827122,11.281792146172878,12.468333333333334,11.913333333333334,12.190833333333334,12.196,0.21000000000000085,12.642249999999999,11.74975,0,45.64706664077771,-3.949447077409163,-18.04378200675919,48.5514330162212,11.902836826652077,0.27857942489093224,16.563318627812446,432182405.0,16052058.72,0,0.1201905996074821,4.0,-60.0,64.0,12.196,12.210782324208783,12.434286357668963,0.0453559412230031,-0.18682716432113544,-0.23218310554413854
1719547200,2024-06-28,12.28,12.62,12.26,12.54,30052975.0,12.181,13.061679283280352,11.300320716719646,12.458333333333332,11.891333333333332,12.174833333333334,12.181,0.4599999999999991,12.643749999999999,11.71825,0,52.287583825088866,-2.3364485981308465,-13.430157790517013,54.78038121548408,11.932386461832754,0.29153803739872275,16.713515484143443,462235380.0,16318053.08,1,0.1543247209784471,24.0,-36.0,60.0,12.181,12.24213638856985,12.438431990701554,0.07530254507050438,-0.13805492420600807,-0.21335746927651245
1719806400,2024-07-01,12.52,12.72,12.49,12.52,23794974.0,12.153,12.949118081693415,11.356881918306586,12.433,11.873,12.153,12.153,0.23000000000000043,12.6105,11.695500000000001,0,51.936047179794805,-4.281345565749239,-9.931135575367422,67.34328584487086,11.978009302699897,0.28714246329881404,17.112272510232323,438440406.0,16388008.98,0,0.22493385495071413,20.0,-36.00000000000001,56.00000000000001,12.153,12.268599589658436,12.441630736164237,0.09079379840052823,-0.09986522127585218,-0.1906590196763804
1719892800,2024-07-02,12.43,12.58,12.39,12.57,14769504.0,12.139,12.894404527388607,11.383595472611391,12.399666666666667,11.867666666666668,12.133666666666667,12.139,0.1899999999999995,12.5755,11.702499999999999,0,52.771633569879214,-2.178988326848244,-6.731682245844625,69.15281917306422,12.030175063054386,0.2802037159203273,17.08193772085938,453209910.0,15883770.14,0,0.3131638113241156,16.0,-36.0,52.0,12.139,12.297304390643347,12.44666482494211,0.10067294001021362,-0.0648178446636134,-0.16549078467382702
1719979200,2024-07-03,12.6,12.63,12.41,12.41,8233085.0,12.126,12.852812217838423,11.399187782161576,12.385000000000002,11.858,12.121500000000001,12.126,0.22000000000000064,12.55875,11.693249999999999,0,49.8523017494406,-2.0520915548539844,-5.252487986158363,63.85014658532385,12.071616722084977,0.2759034504974468,17.197179379147446,444976825.0,15590106.92,0,0.3755297766814895,12.0,-36.0,48.0,12.126,12.308037305820172,12.44522698866987,0.0928854743945412,-0.04938394168065052,-0.14226941607519172
1720152000,2024-07-05,12.43,12.43,12.17,12.22,14547708.0,12.105999999999998,12.798543139449963,11.413456860550033,12.370000000000001,11.834999999999999,12.102500000000001,12.105999999999998,0.2599999999999998,12.544749999999997,11.66725,0,46.62797191259055,-3.1695721077654406,-5.392465642794714,64.22617089051843,12.112850981986117,0.27476748974762916,16.365026996946174,430429117.0,15530716.68,0,0.31332850948885105,8.0,-36.0,44.0,12.105999999999998,12.299652800503965,12.43639455774164,0.0723069187453482,-0.0518857676435065,-0.1241926863888547
1720411200,2024-07-08,12.32,12.43,12.2,12.36,20457791.0,12.095,12.76365536713558,11.42634463286442,12.358,11.818000000000001,12.088000000000001,12.095,0.23000000000000043,12.5375,11.652500000000002,0,49.17750726803609,-1.7488076311605774,-4.41836284434647,73.08676317507853,12.187076293793615,0.2715698119085128,15.592314070616421,450886908.0,15686682.36,0,0.268013462107163,4.0,-36.0,40.0,12.095,12.30540015283692,12.433398692732164,0.06568494452514154,-0.04208650573242778,-0.10777145025756932
1720497600,2024-07-09,12.25,12.5,12.22,12.34,39860477.0,12.082,12.720297736169588,11.443702263830414,12.348666666666666,11.804666666666666,12.076666666666666,12.082,0.27999999999999936,12.5275,11.636500000000002,0,48.826768581928356,-2.0634920634920615,-3.7788930213073675,75.01151437608546,12.241727641902688,0.27217196820076184,15.11846546570852,411026431.0,16191836.86,-1,0.17283860145726843,4.0,-32.0,36.0,12.082,12.308695376376262,12.429735998899531,0.0577972845055298,-0.03552484462565708,-0.09332212913118688
1720584000,2024-07-10,12.31,12.46,12.27,12.44,26142571.0,12.113,12.757580483725043,11.468419516274956,12.351666666666667,11.845666666666666,12.098666666666666,12.113,0.19000000000000128,12.5075,11.718499999999999,0,50.67817882760495,5.245346869712345,-2.4780374124332316,75.55869571991977,12.281285413423602,0.2663025419007075,14.67846318972261,437169002.0,16470505.06,0,0.231644346488479,4.0,-28.0,32.0,12.113,12.321200578626142,12.430138508746609,0.057056189274770935,-0.022001892537723222,-0.07905808181249416
1720670400,2024-07-11,12.5,12.91,12.43,12.81,28661029.0,12.173,12.842062030008577,11.503937969991423,12.417666666666666,11.886666666666667,12.152166666666666,12.173,0.4800000000000004,12.58325,11.76275,0,56.7697052963457,10.335917312661508,1.3972058410014407,76.42870793187096,12.34688930085828,0.281566646050657,15.649494181930743,465830031.0,16844173.28,0,0.2310481113029942,100.0,72.0,28.000000000000004,12.173,12.367752904471272,12.44503503781537,0.07793399847242577,0.018359416278038054,-0.05957458219438772
1720756800,2024-07-12,12.8,12.98,12.71,12.89,15681986.0,12.233,12.93257415618302,11.533425843816982,12.467333333333332,11.946333333333333,12.206833333333334,12.233,0.2699999999999996,12.635,11.831000000000001,0,57.95165923494532,10.265183917878538,5.032994115032652,75.6328590710179,12.409758039340197,0.2807404570470386,16.72699933307766,481512017.0,16844224.24,0,0.18183884547930143,100.0,76.0,24.0,12.233,12.417490723093056,12.462484644175552,0.09258291902687957,0.05615406658921174,-0.03642885243766783
1721016000,2024-07-15,13.1,13.17,12.96,13.07,15561052.0,12.306500000000002,13.03297849245464,11.580021507545363,12.543833333333334,12.019833333333333,12.281833333333335,12.306500000000002,0.27999999999999936,12.712250000000001,11.900750000000002,0,60.50889381083229,12.672413793103454,9.177808977379692,75.05360282000511,12.457839946600554,0.28068756725796434,18.178622606351414,497073069.0,16799464.74,0,0.13914373799962068,100.0,80.0,20.0,12.306500000000002,12.47963446375086,12.48630877577651,0.10873052341345038,0.09948430182914514,-0.009246221584305235
1721102400,2024-07-16,13.08,13.61,13.03,13.58,22748772.0,12.404,13.254044704706253,11.553955295293747,12.649666666666667,12.100666666666667,12.375166666666667,12.404,0.5800000000000001,12.8285,11.9795,0,66.57212986670555,16.766981943250208,15.71634942112879,82.20402125439655,12.548548078644615,0.3020670267395383,20.359553088181816,519821841.0,17009226.52,0,0.2723124491432289,100.0,84.0,16.0,12.404,12.584431181488874,12.529198627706844,0.1457829998901115,0.17298252827833416,0.027199528388222646
1721188800,2024-07-17,13.42,13.8,13.42,13.74,19483361.0,12.5015,13.484419630488228,11.518580369511772,12.752500000000001,12.1915,12.472,12.5015,0.3800000000000008,12.935,12.068,0,68.18522589859077,16.53944020356235,21.585953262695934,87.54443720199356,12.646504248079044,0.30763366768671424,22.675278226019973,539305202.0,17215262.74,0,0.27995407290451035,100.0,88.0,12.0,12.5015,12.69448535468041,12.576681034463439,0.17132744187314503,0.24135883072965392,0.0700313888565089
1721275200,2024-07-18,13.57,13.94,13.56,13.61,21235594.0,12.589,13.63731102254965,11.540688977450351,12.854,12.275,12.5645,12.589,0.379999999999999,13.036,12.142000000000001,0,65.48265222340285,14.755480607082633,24.950322316749563,87.86184412950868,12.748674975250463,0.3128026914233774,25.02531331837975,518069608.0,17465579.74,0,0.1953773914054869,96.0,88.0,8.0,12.589,12.781677225663229,12.617203346837421,0.16942217652118147,0.28180910950798577,0.11238693298680429
1721361600,2024-07-19,14.08,14.26,13.8,14.14,29332491.0,12.7,13.900533214867071,11.499466785132928,12.978,12.370000000000001,12.674000000000001,12.7,0.6500000000000004,13.183,12.216999999999999,0,70.50043426875405,18.62416107382551,30.14625815457378,87.97999918181496,12.904858640402994,0.33688821346456477,27.611157411424408,547402099.0,17851869.5,0,0.1869692021128043,100.0,96.0,4.0,12.7,12.91104129940959,12.67692086264772,0.19214535426767926,0.35256862582140336,0.1604232715537241
1721620800,2024-07-22,14.15,14.35,14.02,14.29,23466494.0,12.813500000000001,14.156217766322857,11.470782233677145,13.096166666666667,12.478166666666667,12.787166666666668,12.813500000000001,0.33000000000000007,13.304000000000002,12.323,0,71.72496397698465,18.88519134775374,34.68013861072467,88.08578224680008,13.033684110472368,0.3363961982170959,30.115050476528015,570868593.0,18017813.8,0,0.2955108128767852,100.0,96.0,4.0,12.813500000000001,13.042370699465819,12.740178868034084,0.20442532611022063,0.4159549291914999,0.21152960308127927
1721707200,2024-07-23,14.28,14.48,14.24,14.34,14437850.0,12.913,14.391635857809156,11.434364142190844,13.189666666666668,12.594666666666665,12.892166666666668,12.913,0.2400000000000002,13.38625,12.43975,0,72.13087622660285,16.113360323886642,38.32996342288615,92.85049683599313,13.122856020236492,0.32951075548730335,32.58560270431271,585306443.0,18117740.32,0,0.24374123860044122,100.0,96.0,4.0,12.913,13.165954442373835,12.80291695164059,0.20266826934403953,0.4648649397613287,0.26219667041728917
1721793600,2024-07-24,14.34,14.45,14.17,14.2,22373213.0,13.016499999999999,14.550178910332601,11.482821089667397,13.2925,12.6975,12.995,13.016499999999999,0.27999999999999936,13.489749999999999,12.543249999999999,0,69.2027695657936,17.065127782357777,39.91513663990962,88.00687705307499,13.221601458646346,0.325974272952496,34.51886561008318,562933230.0,18331053.88,0,0.20299986296515884,96.0,92.0,4.0,13.016499999999999,13.264434971671566,12.85770452216449,0.17961790470066313,0.4867190512931181,0.30710114659245497
1721880000,2024-07-25,14.34,14.45,14.17,14.2,22373213.0,13.121500000000001,14.677202735100435,11.565797264899567,13.408499999999998,12.8025,13.105500000000001,13.121500000000001,0.27999999999999936,13.603000000000002,12.64,0,69.2027695657936,17.355371900826444,41.16289138115978,91.96204860410779,13.33758624914281,0.3226903963130319,36.31403830829861,585306443.0,18620494.58,0,0.1712578203494693,92.0,88.0,4.0,13.121500000000001,13.353536402940941,12.91034356051098,0.15295473280000343,0.4982945625924593,0.34533982979245587
1721966400,2024-07-26,14.24,14.45,14.24,14.4,17412332.0,13.233500000000001,14.818445109459299,11.648554890540703,13.520500000000002,12.9145,13.217499999999998,13.233500000000001,0.25,13.718000000000002,12.749,0,71.06222417740969,18.42105263157895,42.91050103568798,91.95770563424209,13.458280119882094,0.3174982251478154,37.98098438521294,602718775.0,18766858.62,0,0.17639343287394885,100.0,96.0,4.0,13.233500000000001,13.453199602660852,12.968761460098786,0.13783976881994442,0.5176395408173864,0.37979977199744197
1722225600,2024-07-29,14.44,14.46,14.25,14.29,14338764.0,13.321000000000002,14.936077707108526,11.705922292891477,13.606,13.015,13.3105,13.321000000000002,0.21000000000000085,13.786750000000001,12.855250000000002,0,68.66211936342162,13.955342902711324,43.28778876890292,85.75242774260563,13.651259264345574,0.3098197804944001,39.54454869106251,588380011.0,18796419.88,0,0.18089418125828735,96.0,84.0,12.0,13.321000000000002,13.532894878597913,13.020574736173344,0.11065770872794634,0.5181219079073749,0.40746419917942855
1722312000,2024-07-30,14.33,14.48,14.31,14.42,14489489.0,13.416,15.054784915722289,11.777215084277712,13.694333333333336,13.109333333333334,13.401833333333334,13.416,0.19000000000000128,13.87875,12.95325,0,69.92573082361046,15.175718849840258,44.0684118039578,85.29246410893589,13.807049065698129,0.3012612247448002,41.02964144538055,602869500.0,18912841.88,0,0.13022122800228303,100.0,92.0,8.0,13.416,13.617381080636207,13.075454158284195,0.09240118309202427,0.5229656780444589,0.43056449495243465
1722398400,2024-07-31,14.44,14.48,14.22,14.23,17677756.0,13.499,15.126094342685416,11.871905657314585,13.787666666666667,13.195666666666668,13.491666666666665,13.499,0.2599999999999998,13.967,13.031,0,65.84132276212631,13.206046141607002,42.90843488261513,77.50086189075421,13.955388647888366,0.2983139944058859,41.79977531896669,585191744.0,19059479.78,0,0.013424618698859298,96.0,92.0,4.0,13.499,13.675725739623234,13.120730465802463,0.06006379336939199,0.5056442366641747,0.4455804432947827
1722484800,2024-08-01,14.22,14.26,13.63,13.68,14076095.0,13.5625,15.111911178480028,12.013088821519972,13.876833333333332,13.243833333333333,13.560333333333332,13.5625,0.629999999999999,14.06125,13.06375,0,55.89328881591468,10.233682514101528,36.99332680087932,71.80500259295121,14.014079612095783,0.32200585194832254,39.55558761376681,571115649.0,19171263.32,0,-0.049947701001983084,92.0,88.0,4.0,13.5625,13.676132812040068,13.142662604398446,-0.0025152862759604266,0.4424363354498322,0.4449516217257926
1722571200,2024-08-02,13.44,13.45,12.89,13.09,19146484.0,13.606,15.0472827619863,12.164717238013699,13.935333333333336,13.272333333333336,13.603833333333332,13.606,0.7899999999999991,14.1445,13.067499999999999,0,47.7471487902039,7.119476268412432,27.66379267511203,65.00204947153927,14.007003145302466,0.35543400538058517,38.112228351566834,551969165.0,19366557.72,0,-0.07207727350085395,88.0,68.0,20.0,13.606,13.620310639464822,13.140597404225959,-0.08331574623043875,0.34080693893774416,0.4241226851681829
1722830400,2024-08-05,12.78,12.78,12.35,12.64,24220222.0,13.62,15.017368956288516,12.222631043711482,13.958333333333334,13.275333333333332,13.616833333333336,13.62,0.7400000000000002,14.19675,13.043249999999999,0,42.74543492320077,2.2653721682847987,17.578087598269306,56.28618218221307,13.931607392915328,0.3829030049962577,37.778307071713705,527748943.0,19692305.94,0,-0.11528070678639733,84.0,68.0,16.0,13.62,13.526947721420553,13.120966133472,-0.16217695435546398,0.22140149222385297,0.38357844657931695
1722916800,2024-08-06,12.65,12.92,12.54,12.76,15353253.0,13.641000000000002,14.97183282195731,12.310167178042693,13.982666666666665,13.289666666666667,13.636166666666668,13.641000000000002,0.3800000000000008,14.225250000000003,13.056750000000001,0,44.38089710921947,3.403565640194489,10.777440017712044,55.388386555573014,13.883916581130087,0.382695647496525,37.02498831072563,543102196.0,19759197.16,0,-0.15744907474940065,80.0,68.0,12.0,13.641000000000002,13.453905081285264,13.10681059882604,-0.1989429397013875,0.13489977195258263,0.3338427116539701
1723003200,2024-08-07,12.89,13.11,12.6,12.61,13326204.0,13.6495,14.95139822950907,12.347601770490929,14.017833333333332,13.292833333333334,13.655333333333335,13.6495,0.5099999999999998,14.25775,13.04125,0,42.77325598992533,1.366559485530546,4.771807848281892,53.7593810227769,13.84206899371683,0.39178881553248746,35.747091750261745,529775992.0,19847138.66,0,-0.1513490734463295,76.0,68.0,8.0,13.6495,13.373533168781904,13.087327830244627,-0.22417445925378132,0.05362463758674352,0.27779909684052484
1723089600,2024-08-08,12.75,12.89,12.72,12.84,10704163.0,13.651000000000002,14.949089365182095,12.352910634817908,14.007333333333332,13.313333333333333,13.660333333333332,13.651000000000002,0.28000000000000114,14.244250000000001,13.057750000000002,0,45.93428135482303,0.234192037470721,1.3992214128265217,49.55927600837698,13.769906276819686,0.38380390013730986,34.560473515545276,540480155.0,19841999.74,0,-0.2024608017644016,72.0,68.0,4.0,13.651000000000002,13.32272048604077,13.0776286996468,-0.21609206996929803,0.007684009378902346,0.22377607934820037
1723176000,2024-08-09,12.82,13.03,12.77,12.95,11691012.0,13.654,14.945300120033624,12.362699879966376,14.009666666666666,13.316666666666668,13.663166666666669,13.654,0.2599999999999998,14.2465,13.0615,0,47.397065223402734,0.46547711404188297,-0.6118720567593128,46.3254745125485,13.681237976404315,0.3749607644132163,33.019675613542326,552171167.0,19867391.26,0,-0.25781332372657456,68.0,60.0,8.0,13.654,13.28722329689403,13.072623652601827,-0.19471846234506135,-0.0196219985831263,0.17509646376193505
1723435200,2024-08-12,13.06,13.22,12.69,12.73,12159058.0,13.637,14.966978947201367,12.307021052798634,14.016333333333336,13.291333333333336,13.653833333333333,13.637,0.5300000000000011,14.24825,13.02575,0,44.842848385353236,-2.6013771996939545,-3.3335365920502618,39.759286929902004,13.596447689887531,0.38603499552655807,31.023153877809012,540012109.0,19811220.66,0,-0.29489746275590756,64.0,60.0,4.0,13.637,13.23415441147555,13.059187430931168,-0.18675064268568034,-0.05834183959516537,0.12840880309051497
