start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-08-26,1661486400,2022-09-15,1663214400,0.25,1,84.9085535972522,97.13073484039559,95.87,96.43,89.85,89.97,5358920.0,86.5,87.55,84.47,86.46,2625832.0,12.519758962899743,-4.843376820868755,7.088634435962689,0.6625414449841855,0,-5.476231815585244,-11.076828139463139,-10.257499254035709,-15.090044358502922,1.5644868853386527,3.834452335417499,-9.509188597132184,-0.6778116214246905,0,-0.14408177261662744,-42.0,-60.0,18.0,3.838191071015501,3.326171151871506,4.9695259939900325,-0.25363417421416257,0.00046264168401588535,0.012606985889428657,-0.023016423779782524,-0.00689179875947632
2022-09-12,1662955200,2022-09-16,1663300800,-0.75,1,79.16447518442423,97.13073484039559,91.75,93.49,91.3,92.05,2563329.0,84.63,84.63,82.82,84.16,7111091.0,14.018814408452982,-2.31135243126667,9.223502851711032,2.5802043726235695,0,-8.208849064535329,-14.122448979591839,-12.144873397217577,-15.910860165802916,3.140484479282037,3.9668045015977733,-8.996785927323295,-1.7983975645653638,0,0.031065040852261375,-46.0,-96.0,50.0,5.8537309885931705,5.564250858922563,7.530845927127274,-0.39866944414949845,0.005584600760456304,0.005584600760456304,-0.01592205323193918,-0.026601896830904415
2022-09-13,1663041600,2022-09-19,1663560000,-0.25,1,79.16447518442423,91.36946165757067,88.34,88.36,85.47,86.16,5520304.0,82.97,86.87,82.66,86.87,3265218.0,9.600664088043033,-5.354088745577286,5.3530179194965655,-1.2361382909328142,0,-4.091358339122635,-7.888877107411725,-11.802629104728188,-9.214656252863342,-0.29289528004458987,3.914717779529422,-9.271696434664753,0.8230813485138019,0,0.1452501554524037,-46.0,-92.0,46.0,2.123287671232859,2.0547724259301106,4.0125325126624745,-0.285210153952284,-0.0448946701968459,0.0,-0.048463220904800375,0.03220057034220547
2022-09-16,1663300800,2022-09-20,1663646400,0.25,0,78.82879807060418,91.29499559094364,84.63,84.63,82.82,84.16,7111091.0,85.82,86.48,81.73,83.03,4449014.0,14.40582415493148,-1.8188074139944348,9.878557950941442,2.711269019230002,0,-8.472777747786992,-9.955536275891978,-13.544117182941115,-9.767306035878882,3.928851985374777,4.245393175960816,-9.29546150921199,-1.1160689883092982,-1,0.12513083505143238,-46.0,-96.0,50.0,6.2935083704685155,6.129433155067559,8.476942250822276,-0.4330348511833044,0.033602312417198466,0.04155124653739617,-0.01565699144887389,-0.04420398296304828
2022-09-16,1663300800,2022-09-21,1663732800,0.25,1,78.82879807060418,91.29499559094364,84.63,84.63,82.82,84.16,7111091.0,83.93,85.82,81.01,81.04,3878140.0,16.76467092432965,-0.4875238364717944,12.058448502796963,4.417777229351742,0,-10.527770473581882,-13.270547945205472,-15.888838543874485,-9.012333718443223,6.083812579025263,4.462906272211557,-9.137178690480672,-0.9670868438320104,0,0.13471847873712522,-42.0,-92.0,50.0,8.138573543928928,7.90356899734401,10.703788310590483,-0.6178284228422823,0.03566140177690036,0.05898321816386942,-0.0003701875616979322,-0.023967240756353037
2022-09-19,1663560000,2022-09-22,1663819200,-0.75,0,72.23724819301806,91.29499559094364,82.97,86.87,82.66,86.87,3265218.0,80.37,81.03,76.79,77.97,7804684.0,21.096161512701656,1.6638743985462554,15.614552605703054,7.446026249412171,0,-13.463812875925548,-16.894052440844163,-19.173140019867155,-11.405659873286652,8.980558499180802,4.696642496106854,-8.060869626418953,-1.9084730380748378,-1,-0.006655942308528063,-46.0,-96.0,50.0,11.380017955623956,10.994826703402666,14.47196011281929,-0.8836211053768941,0.0307810696421702,0.03924586379376693,-0.015134025907400206,-0.03788252714708795
2022-09-19,1663560000,2022-09-23,1663905600,-0.75,0,72.23724819301806,91.29499559094364,82.97,86.87,82.66,86.87,3265218.0,76.44,76.84,75.06,76.23,6691459.0,22.613707634377775,2.603398491819277,16.961607416152873,8.618435436617261,0,-15.016285167276465,-20.80822771660087,-22.494688644400508,-19.76065816149338,9.970949410722298,4.733385619158999,-6.7387682889747005,-1.6216258410034818,0,0.06746389374899844,-30.0,-80.0,50.0,12.608553063098512,12.23994185717521,16.414863627317075,-1.0993577256599376,0.0027548209366390353,0.008002098911189748,-0.015348288075560879,-0.022316275490573245
2022-09-19,1663560000,2022-09-26,1664164800,-0.75,0,72.23724819301806,91.29499559094364,82.97,86.87,82.66,86.87,3265218.0,75.84,77.57,75.53,75.92,4500968.0,23.356410935524337,0.9296796861826948,16.103354408148917,8.324113101510349,0,-15.292857248011273,-15.616316549961095,-25.225450835930264,-13.568912961412686,9.562479673804077,4.605165037191758,-5.790353584233873,-1.0912653761257485,-1,0.009664950916666835,-34.0,-84.0,50.0,12.143045310853523,11.488888421193295,16.227852760699804,-1.178645987854448,-0.0010537407797681642,0.02173340358271858,-0.005136986301369828,-0.004066640430276824
2022-09-19,1663560000,2022-09-27,1664251200,-0.75,0,72.23724819301806,91.29499559094364,82.97,86.87,82.66,86.87,3265218.0,77.59,78.67,74.71,74.82,6455799.0,25.647781254226913,0.19824921890862868,17.14648489708634,8.956161454156657,0,-16.288331533589385,-14.803006148941018,-27.863226051416817,-19.401493959636767,10.009126139419294,4.717143702129662,-5.3300701000297295,-1.5410139378690717,-1,-0.11496099321876407,-38.0,-88.0,50.0,12.923015236567778,11.877707621977152,17.233231781903797,-1.2159842227152322,0.037022186581128214,0.05145682972467269,-0.0014701951349905817,-0.014488935721812535
2022-09-19,1663560000,2022-09-28,1664337600,-0.75,0,72.23724819301806,91.29499559094364,82.97,86.87,82.66,86.87,3265218.0,75.42,78.84,74.55,78.52,6886772.0,19.483188263709977,-5.397604972828688,11.017575140091722,3.1113092205807362,0,-10.17711105641952,-10.057273768613976,-27.26675822128258,-15.830287190030603,3.8695007492424764,4.564057376931662,-4.9690060396171205,1.633053238159877,0,-0.052080395588975835,-42.0,-88.0,46.0,7.0427916454406585,5.976706936206881,11.249820126801737,-0.9159754008437151,-0.03948038716250635,0.004075394803871646,-0.05056036678553233,0.04945201817695799
2022-09-19,1663560000,2022-09-29,1664424000,-0.75,0,72.23724819301806,91.29499559094364,82.97,86.87,82.66,86.87,3265218.0,77.01,77.73,75.98,77.11,4673060.0,21.646574700382487,-4.768089419614768,12.323736653265897,4.453162149310515,0,-11.59730088252455,-10.086287313432841,-27.37838127121826,-20.656279038709656,4.954887315536439,4.550833881168611,-4.633732269233985,-1.1090473765143578,0,-0.057084380673960274,-46.0,-88.0,42.0,8.439242640383853,7.160784250074627,12.763141511990057,-0.7442715063814784,-0.0012968486577615845,0.008040461678122224,-0.014654389832706505,-0.017957208354559273
2022-09-19,1663560000,2022-09-30,1664510400,-0.75,1,72.23724819301806,91.29499559094364,82.97,86.87,82.66,86.87,3265218.0,77.19,78.15,75.78,76.42,5412564.0,22.64700491054377,-5.058677247628296,12.75865829189567,4.890299223588926,0,-12.290049972869205,-11.098185202419723,-27.751597593303543,-25.646092354524,4.968709323452302,4.485449216267106,-4.507177887256628,-1.3084952974697672,0,-0.078117295716145,-6.0,-44.0,38.0,8.794163831457723,7.354216296495423,13.2408429826624,-0.6143425933524198,0.010075896362208736,0.022638052865741942,-0.008374771002355397,-0.008948255738555289
2022-09-20,1663646400,2022-10-03,1664769600,-0.25,1,72.23724819301806,85.17370798780466,85.82,86.48,81.73,83.03,4449014.0,77.68,79.43,77.03,78.96,3477132.0,18.383273143382013,-8.642898270028368,8.552642688280997,1.0995018574805755,0,-8.220458134055946,-7.8216203595610585,-26.204106078960105,-19.867208560061258,0.8404638070258699,4.3033673273924595,-4.945667368236737,0.8541525250875487,0,-0.009151789215568175,-10.0,-44.0,34.0,4.870187436676815,3.5293186291946768,9.221694731514106,-0.30987725251808396,-0.01621073961499475,0.005952380952381153,-0.024442755825734408,0.03323737241559788
2022-09-22,1663819200,2022-10-04,1664856000,0.75,1,72.23724819301806,91.45250004968,80.37,81.03,76.79,77.97,7804684.0,81.16,85.4,81.01,85.38,6180065.0,9.41864799105447,-15.51023852747987,0.3831888810806703,-6.70512219879754,0,0.4010351332937816,-0.6053550640279513,-20.51432201097911,-16.729021450615207,-6.655576149978472,4.234280773534964,-5.422714829504326,1.5085232326049427,0,0.05919211052643462,-14.0,-44.0,30.0,-3.045795268212686,-3.8501126726103934,0.9693930672144688,0.3363423722131822,-0.0494260951042399,0.00023424689622864037,-0.05118294682595448,0.08130699088145898
2022-10-03,1664769600,2022-10-05,1664942400,0.25,0,78.51420535482387,91.45250004968,77.68,79.43,77.03,78.96,3477132.0,83.24,84.64,82.36,84.03,3748476.0,10.648001968525733,-14.092010060873719,1.7521520092030443,-5.385774921654956,0,-1.198576308412612,-4.467939972714862,-16.77561600106103,-17.218818902335556,-5.188722119715763,4.251710785074546,-5.865687472109947,-0.9181090652070828,0,0.07138744281532985,-18.0,-44.0,26.0,-1.7220040461739927,-2.0858365661708262,2.4899072515790976,0.6662612204900378,-0.009401404260383273,0.0072593121504225255,-0.019873854575746752,-0.015811665495432115
2022-10-03,1664769600,2022-10-06,1665028800,0.25,0,78.51420535482387,91.45250004968,77.68,79.43,77.03,78.96,3477132.0,83.66,85.27,83.27,83.64,2912335.0,10.469376879606514,-13.57435057640231,1.979714650087658,-5.158018491949619,0,-1.6650674444967848,-5.459477789081042,-14.049660926691168,-10.773555007863862,-5.036996647340317,4.137226160165661,-6.098683163786173,-0.7191638848243161,0,0.0009669906479323502,-21.999999999999996,-44.0,22.0,-1.5524868483979049,-1.4741090424104186,2.8514169998310734,0.8403803918305321,0.0002391200382592107,0.019488283118125338,-0.004423720707795398,-0.0046411995715816
2022-10-03,1664769600,2022-10-07,1665115200,0.25,1,78.51420535482387,91.45250004968,77.68,79.43,77.03,78.96,3477132.0,81.69,82.14,78.34,78.86,4682756.0,15.47699741168411,-8.186862996264395,7.568898469862219,-0.16125623467748085,0,-6.971545099094868,-13.340659340659341,-14.134687030384274,-16.338435842428012,0.3997590275967866,4.554625510372203,-6.965049754290693,-1.163125427967016,0,-0.09195912465863185,-26.0,-44.0,18.0,3.6450672077098716,4.069541486518034,8.729327568694004,0.6256447882646938,0.03588638092822727,0.04159269591681469,-0.0065939639868120015,-0.057149689143950244
2022-10-04,1664856000,2022-10-10,1665374400,-0.75,0,72.1829483796081,91.45250004968,81.16,85.4,81.01,85.38,6180065.0,79.57,80.26,77.71,78.06,3078347.0,14.25971388930678,-6.637372100938876,7.823042104364177,-0.03245366811854922,0,-7.787976830734493,-15.19826181423139,-14.565137372490575,-15.54766228026574,1.0305859509224007,4.505976154536232,-7.595130026975365,-0.7780576543065608,0,-0.09686931390576242,-30.0,-44.0,14.0,3.8111708941839453,4.646948495607404,9.45761777800216,0.43100767129601536,0.019344094286446234,0.02818344862925959,-0.00448373046374595,-0.010144559979710865
2022-10-04,1664856000,2022-10-11,1665460800,-0.75,0,72.1829483796081,91.45250004968,81.16,85.4,81.01,85.38,6180065.0,77.53,78.14,74.92,76.18,5770628.0,16.30019323668577,-4.86412077672253,9.832852017152362,1.7401767743064482,0,-9.680426386981296,-11.583101207056627,-15.750969475022822,-16.27986450317495,3.002201009628152,4.589294604977194,-7.460158853196049,-1.4442981053867172,0,-0.05870117856149729,-34.0,-44.0,10.0,5.718036229981621,6.540946374986035,11.682038037823617,0.18926566505826958,0.017721186663166133,0.02572853767393002,-0.01653977421895514,-0.02408403791954905
2022-10-04,1664856000,2022-10-12,1665547200,-0.75,1,72.1829483796081,91.45250004968,81.16,85.4,81.01,85.38,6180065.0,76.26,78.73,75.8,78.1,4147860.0,12.200377649128441,-7.109468558219362,6.603926589842075,-1.419120785317972,0,-6.936341896925924,-10.291752814151168,-15.510682851456693,-8.471811662243013,0.37963929839932575,4.424695462861822,-7.544987291372941,1.0360958658024924,0,0.023056204658661986,-38.0,-44.00000000000001,6.000000000000007,2.5454545454545325,3.548257180709925,8.586012208668834,0.17274748999870804,-0.023559539052496636,0.008066581306018117,-0.02944942381562099,0.025203465476502762
2022-10-05,1664942400,2022-10-13,1665633600,-0.25,1,72.1829483796081,85.14771103067994,83.24,84.64,82.36,84.03,3748476.0,74.12,79.29,72.62,78.8,5784969.0,9.984794446470715,-7.6878401317498515,5.29737732656514,-3.1099830795262307,0,-5.949081470834287,-8.859588248901222,-14.89157670750699,-7.972131193121157,-0.3788380971844134,4.676752450547142,-6.875526409073988,1.4291022690629256,0,0.06515711692645783,-42.0,-44.0,2.0,1.1484771573604178,2.378087279704772,7.322536608279776,0.22000988271205024,-0.05939086294416229,0.006218274111675193,-0.07842639593908618,0.008962868117797784
2022-10-10,1665374400,2022-10-14,1665720000,0.25,1,71.82480722724324,85.14771103067994,79.57,80.26,77.71,78.06,3078347.0,79.3,80.71,76.59,76.8,3168572.0,12.101878042880273,-5.49510720954693,7.809895833333343,-1.1171875,0,-8.132454873776531,-8.745247148288973,-15.303152591515094,-9.042348784162272,2.3772028623153716,4.838974339974415,-6.768452817914795,-0.7885652204524158,0,0.06547743492924349,-46.0,-44.0,-2.0,3.3033854166666856,4.563784892841014,9.72063377039673,0.13196198761328493,0.03255208333333326,0.050911458333333215,-0.0027343749999999556,-0.025380710659898442
2022-10-13,1665633600,2022-10-17,1665979200,-0.25,0,71.82480722724324,85.22978933043446,74.12,79.29,72.62,78.8,5784969.0,78.66,80.72,78.63,80.55,3956124.0,5.362614291712305,-9.159014043419347,2.317815021725636,-5.930477963997518,0,-2.9523782469940443,-7.275238862668363,-13.339024479299443,-1.3523203443593346,-1.9647927117855346,4.631756656052547,-6.672706561027944,0.9788380510405289,0,0.21534297626580526,-42.0,-36.0,-6.0,-1.8981998758535212,-0.27520622172943376,4.431710666802232,0.33037064055173815,-0.02346368715083802,0.0021104903786468565,-0.023836126629422694,0.048828125
2022-10-13,1665633600,2022-10-18,1666065600,-0.25,0,71.82480722724324,85.22978933043446,74.12,79.29,72.62,78.8,5784969.0,83.14,85.03,80.99,82.28,4973946.0,2.9869231106559795,-10.999805949742054,0.06380651434125184,-7.924769081186184,0,-0.7560532935749009,-0.9032879682042635,-10.761394935276606,-2.6111039781235874,-3.4306566774596945,4.599402721009639,-7.957143576337902,1.2192115171058728,0,0.09842597719417297,-46.0,-36.0,-10.0,-4.006441419543037,-2.1460919520139043,2.148269518796411,0.5682591363439569,0.010452114730189699,0.03342245989304815,-0.015678172095284437,0.021477343265052795
2022-10-13,1665633600,2022-10-19,1666152000,-0.25,1,71.82480722724324,85.22978933043446,74.12,79.29,72.62,78.8,5784969.0,82.05,82.21,79.29,80.1,4405412.0,5.665162989417325,-8.570281591165127,2.5387016229713026,-5.431335830212234,0,-3.3240310239205826,-1.159921026653519,-9.756937543205721,-2.5652201785430933,-0.4684835652053323,4.653740972445827,-8.725522586372986,-1.0689206020925532,0,0.044991994358487435,-38.0,-24.0,-14.0,-1.4525593008739008,0.4678506209961455,4.735066750953948,0.5676000816979376,0.02434456928838946,0.02634207240948805,-0.010112359550561667,-0.026494895478852754
2022-10-14,1665720000,2022-10-20,1666238400,0.25,0,71.65113903032808,85.22978933043446,79.3,80.71,76.59,76.8,3168572.0,80.38,80.65,75.73,76.73,8169157.0,10.312864927803005,-4.7231347049436465,7.028324427646709,-1.3803814240410333,0,-6.975007276131542,-1.5903552648454469,-10.559642289559621,-4.5886354532783145,3.890981359242801,4.969131532281878,-8.570855919765705,-1.9631016271187591,-1,0.006468475703859797,-42.0,-24.0,-18.0,2.7948651114296723,4.415620549542325,8.968975370938864,0.3402218972619535,0.04756939919197167,0.05108823146096708,-0.013032712107389544,-0.04207240948813973
2022-10-14,1665720000,2022-10-21,1666324800,0.25,1,71.65113903032808,85.22978933043446,79.3,80.71,76.59,76.8,3168572.0,76.87,78.24,75.41,78.0,5483332.0,8.486906958345202,-6.0176761891144395,5.42820512820515,-2.9782051282051327,0,-5.260341633284874,2.32192050373868,-10.456046728972678,-11.04064532289113,2.0184278294977247,4.798222538585944,-8.35500342606776,1.310792941984045,0,0.0429564733679428,-46.0,-24.000000000000004,-21.999999999999996,1.2346153846153811,2.4568991029067604,6.912590379686989,0.27799862029610156,-0.01448717948717948,0.003076923076922977,-0.03320512820512822,0.01655154437638462
2022-10-17,1665979200,2022-10-24,1666584000,-0.25,0,71.65113903032808,85.22978933043446,78.66,80.72,78.63,80.55,3956124.0,78.08,79.11,75.58,78.76,4374918.0,7.401034876864458,-6.524955648829916,4.5992043338412,-3.9152700186219818,1,-4.232233456894804,3.740779768177033,-9.934187212770098,-13.169741883023676,0.3543917425972438,4.732639532509384,-8.453463109835628,1.0383216803451676,0,0.00369006850481805,-6.0,20.0,-26.0,0.43803961401727065,1.3284024223728608,5.65030532846464,0.28937246311189635,-0.008633824276282454,0.004443880142203982,-0.040375825292026546,0.009743589743589798
2022-10-17,1665979200,2022-10-25,1666670400,-0.25,0,71.65113903032808,85.22978933043446,78.66,80.72,78.63,80.55,3956124.0,78.79,83.63,78.75,83.58,5655078.0,1.6837717936247998,-11.34397758448388,-1.023769641860099,-9.15729440855067,1,1.7594313157501276,11.708099438652775,-6.7761293879236835,-5.4060243950240405,-5.44582981618268,4.558211947958934,-9.376544919787113,1.3282028473495422,0,0.06061993236657662,-10.0,20.0,-30.0,-4.830102895429533,-4.085122596579467,-0.42512179576125675,0.6047194958811652,-0.057310361330461745,0.0005982292414452584,-0.05778894472361806,0.06119857795835437
2022-10-17,1665979200,2022-10-26,1666756800,-0.25,1,71.65113903032808,85.22978933043446,78.66,80.72,78.63,80.55,3956124.0,82.63,85.92,82.31,84.67,4591858.0,1.2259110600494552,-12.61010853258992,-1.9249242155820667,-9.873430179914195,0,2.9956184351100106,7.832399388690788,-3.7074658262429123,-3.946874974705729,-6.497747389132016,4.482680330303615,-9.668677797605012,1.0740314557521213,0,0.10670321412735913,-14.0,20.0,-34.0,-5.692098736270239,-4.813228042664306,-1.640058706534603,0.8546418585367823,-0.024093539624424287,0.014763198299279523,-0.027872918389039825,0.013041397463507964
2022-10-20,1666238400,2022-10-27,1666843200,0.75,0,71.65113903032808,91.87088513831698,80.38,80.65,75.73,76.73,8169157.0,85.82,86.97,84.61,85.32,4638144.0,1.3067271191569176,-13.165611319813266,-2.126894827316775,-10.086341615877458,0,3.7397386969643307,10.64712748022305,-0.9219989847080265,3.1724885654764705,-6.74397539228103,4.328352979010526,-9.693821663340866,1.0741128571050365,0,0.12955601980553524,-18.0,20.0,-38.0,-5.929442100328174,-5.01093047411166,-2.2956998711728573,1.0204282884724436,0.0058602906704172675,0.01933895921237694,-0.008321612751992391,0.00767686311562521
2022-10-20,1666238400,2022-10-28,1666929600,0.75,1,71.65113903032808,91.87088513831698,80.38,80.65,75.73,76.73,8169157.0,83.44,87.0,81.48,85.89,5719511.0,1.4167406935802376,-13.42163066913038,-2.1269453176543607,-10.400318236504063,0,4.406008748579467,12.39204396754776,1.6248824923784349,0.8955004493218439,-6.826795428322626,4.4515709380763715,-10.629947433804485,1.3016331289438332,0,0.20451990406352116,50.0,92.0,-42.0,-6.002444987775064,-5.10404735457476,-2.828649169917526,1.1173579715705375,-0.028524857375713197,0.012923506811037377,-0.05134474327628358,0.006680731364275827
2022-10-24,1666584000,2022-10-31,1667188800,0.25,1,78.51420535482387,91.87088513831698,78.08,79.11,75.58,78.76,4374918.0,85.01,85.79,84.0,84.01,4046950.0,4.103706992745472,-11.300469282949038,0.391620045232699,-7.9942863944768305,0,1.8150669188545834,6.395643363728485,2.6709936539303394,1.7962037531843578,-4.063887174876697,4.3867996686856445,-11.499207077806417,-0.9224950351054841,0,0.16987195380532702,46.0,92.0,-46.0,-3.598381145101783,-2.6965870947359463,-0.628468875788954,1.0071484043822663,0.011903344839899965,0.021187953815022142,-0.00011903344839903074,-0.021888461986261487
2022-10-27,1666843200,2022-11-01,1667275200,-0.25,1,78.58994304427871,91.87088513831698,85.82,86.97,84.61,85.32,4638144.0,86.07,87.07,83.74,85.67,3938896.0,2.1507061784755024,-13.049503890626795,-1.5242597564297142,-9.623944593595553,0,3.8574581799013643,0.33965799953151354,4.386924770747495,1.9266080077315593,-5.381547495945412,4.272170223083304,-11.956586335117153,0.8967133960247934,0,0.14517586456821374,42.0,52.0,-10.0,-5.449398856075646,-4.145622657676782,-2.4538037756590967,0.9965043706690629,0.004669079024162359,0.01634177658456859,-0.022528306291584088,0.019759552434233996
2022-10-31,1667188800,2022-11-02,1667361600,0.25,0,78.54048401122164,91.81151658147961,85.01,85.79,84.0,84.01,4046950.0,84.9,88.08,83.68,85.13,6790072.0,3.0029470491066803,-12.57301635487434,-0.6603625827166155,-9.060456556638869,0,3.086949526455392,1.3090562894204383,5.4745864083187,10.848620173640853,-3.8559426856905645,4.361362201632886,-12.110465028116625,-1.5152808066521435,0,0.039389723661835005,38.0,52.0,-14.0,-4.785034652883823,-3.2006815171084213,-1.7630823224399421,0.9061539668370682,-0.002701750264301528,0.034652883824738634,-0.017032773405379897,-0.00630325668261944
2022-10-31,1667188800,2022-11-03,1667448000,0.25,0,78.54048401122164,91.81151658147961,85.01,85.79,84.0,84.01,4046950.0,84.9,88.08,83.68,85.13,6790072.0,3.262338476054552,-12.657381351656554,-0.4271897881670981,-9.109205528799095,0,3.086949526455392,1.7814442850310794,6.371967829508124,9.080475919262128,-3.252592553918447,4.4190195960170975,-12.253352385901849,1.4858658325435499,0,0.04466779738854861,34.0,52.0,-18.0,-4.697521437801001,-2.89585470595523,-1.6939418392069996,0.8029777021244636,-0.002701750264301528,0.034652883824738634,-0.017032773405379897,0.0
2022-10-31,1667188800,2022-11-04,1667534400,0.25,0,78.54048401122164,91.81151658147961,85.01,85.79,84.0,84.01,4046950.0,82.74,84.57,81.87,83.0,3678724.0,6.11676940676216,-10.121588683870613,2.2646586345381507,-6.507630522088348,0,-0.03710019413706789,5.2498097895003815,5.817557725653814,3.4043701499045653,-0.5664747257209086,4.489229601304785,-13.005369025740247,-0.7998013926102217,0,-0.008565319472704388,30.0,52.0,-21.999999999999996,-2.0024096385542265,-0.3654378148258388,0.796348176278542,0.5594093340365801,-0.00313253012048198,0.018915662650602405,-0.0136144578313252,-0.0250205567954892
2022-10-31,1667188800,2022-11-07,1667797200,0.25,1,78.54048401122164,91.81151658147961,85.01,85.79,84.0,84.01,4046950.0,83.73,86.1,82.86,84.97,2870615.0,4.064128669254714,-11.799800082694773,0.28539484523948033,-8.364716958926678,0,2.6742799679197446,8.85216500128106,6.441387371051575,1.9200252273871783,-2.790940587797124,4.344288521837844,-13.239551636098787,0.6309347941814463,0,0.028647188606761364,26.0,52.0,-26.0,-3.8678357067200295,-2.4206276915551967,-1.4801653102652494,0.5009915863561842,-0.014593385900906197,0.013298811345180628,-0.02483229375073559,0.023734939759036067
2022-11-01,1667275200,2022-11-08,1667883600,-0.25,1,78.54048401122164,91.81151658147961,86.07,87.07,83.74,85.67,3938896.0,85.05,86.84,83.76,85.68,2988917.0,3.4230580209819976,-11.643179402868086,-0.027816682228447576,-8.589908185496427,0,3.627573443086817,12.470464688894722,7.345456676448736,7.8275268786008,-3.302735336179609,4.25732338277586,-13.238877776811277,0.6585758693903389,0,0.06792973349253661,22.0,52.0,-30.0,-4.110060690943058,-2.921687543949531,-2.2065031476558232,0.4801328978720265,-0.007352941176470673,0.013538748832866432,-0.022408963585434205,0.008355890314228676
2022-11-02,1667361600,2022-11-09,1667970000,0.25,1,78.54048401122164,91.78938818112401,84.9,88.08,83.68,85.13,6790072.0,84.51,85.31,82.69,82.95,2461390.0,6.794506240250996,-8.118195209509594,3.6118143459915615,-5.1946955997589015,0,-0.4150213638193847,6.2099871959027,6.32917416771685,13.029743690435104,0.7084189778534977,4.340805198201211,-13.633551806747672,-0.5450026121881607,0,0.1188948488327621,18.0,52.0,-34.0,-0.6618444846292988,0.2472668064259551,0.9723300606634382,0.26328186344195625,0.018806509945750394,0.028450874020494288,-0.0031344183242918433,-0.031862745098039214
2022-11-08,1667883600,2022-11-10,1668056400,-0.25,1,78.74231752583755,92.85159742003212,85.05,86.84,83.76,85.68,2988917.0,88.4,95.47,88.4,95.42,9664709.0,-4.207712305955397,-21.338294820433205,-9.0592468385384,-16.756794522462087,0,12.996885936564894,21.09137055837564,12.178537945596542,24.46272814419487,-10.500735945687865,4.441197776357363,-11.74882003986042,2.0932996021463066,1,0.18453884881070778,50.0,88.0,-38.0,-12.773003563194294,-11.629435353341307,-11.743934114180519,0.9043827305351293,-0.07356948228882831,0.0005239991616012851,-0.07356948228882831,0.1503315250150692
2022-11-09,1667970000,2022-11-11,1668142800,0.75,0,78.74231752583755,100.70233366902387,84.51,85.31,82.69,82.95,2461390.0,95.68,101.39,95.56,100.26,8563958.0,-5.305047235268063,-26.322720568442293,-12.314981049271907,-19.811490125673245,0,16.624444204027853,30.54687500000001,18.598877455960423,26.718181946496998,-12.751410531301914,4.35020959338595,-9.224255971086299,1.8193873739157196,0,0.19785020970467795,50.0,92.0,-42.0,-15.813883901855178,-14.381623828949841,-15.376824856467337,1.560633615281219,-0.04568122880510672,0.011270696189906282,-0.04687811689607024,0.05072311884300995
2022-11-09,1667970000,2022-11-14,1668402000,0.75,1,78.74231752583755,100.70233366902387,84.51,85.31,82.69,82.95,2461390.0,98.12,98.94,93.48,93.48,5384353.0,2.8398785200134427,-20.872612794724603,-4.954892312081014,-13.355619740407917,0,8.209847413329506,16.05214152700187,19.061724137522837,18.07153978530191,-5.338174069470341,4.850522785490693,-7.536295629152619,-1.1363024066024667,0,0.04714646376491802,46.0,92.0,-46.0,-9.016367137355587,-7.3935501847707314,-8.876878884727631,1.4468602285517704,0.04963628583654267,0.05840821566110388,0.0,-0.06762417713943747
2022-11-10,1668056400,2022-11-15,1668488400,0.25,0,83.94603402166678,100.70233366902387,88.4,95.47,88.4,95.42,9664709.0,97.17,99.01,88.69,89.98,7166225.0,7.404035175867918,-17.50294604494995,-0.36471067644662014,-9.790138549307258,0,4.4714667138337845,9.358288770053479,17.41100822813027,8.608342452421532,-0.9359100015736459,5.498483242180571,-7.292837567718355,-1.4829058624091396,0,-0.045326193211160846,42.0,64.0,-21.999999999999996,-5.0494554345410165,-3.430303217738839,-5.123300007642797,1.062438985435881,0.0799066459213158,0.10035563458546348,-0.014336519226494815,-0.03744116388532304
2022-11-10,1668056400,2022-11-16,1668574800,0.25,1,83.94603402166678,100.70233366902387,88.4,95.47,88.4,95.42,9664709.0,89.4,89.63,85.58,86.69,4457494.0,11.55736195751416,-13.689095721500777,3.8720344522628523,-6.041450378744173,0,1.216819508136794,8.227215980024974,14.48460039735757,2.141961435050966,2.948499862951664,5.66204356055922,-7.8011319926235565,-0.9140040512076877,0,-0.04767340643573006,38.0,64.0,-26.0,-1.0658668819933155,0.21229724573565534,-1.4628939719164151,0.5395131020919777,0.03126081439612416,0.03391394624524158,-0.01280424501095856,-0.036563680817959576
2022-11-11,1668142800,2022-11-17,1668661200,-0.75,1,75.19680843838238,100.70233366902387,95.68,101.39,95.56,100.26,8563958.0,85.19,85.19,82.45,83.43,5244151.0,15.428688290220677,-9.025715738380825,8.158935634663763,-1.8806184825602372,0,-1.7878026928025221,8.731917111951,10.734905791014656,2.5408152228005108,6.912089968980581,5.826058827283285,-8.939888127878046,-1.0648446326969485,0,-0.11431792956390062,34.0,64.0,-30.0,3.201486275919919,3.734911454954343,2.293787290778866,-0.04212729714454011,0.02109552918614388,0.02109552918614388,-0.011746374205921173,-0.03760526012227472
