start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-10-11,1696996800,2023-10-25,1698206400,-0.75,46.49426866682069,53.313078652944355,50.94,51.97,50.86,51.82,1486294.0,46.84,47.01,46.05,46.7,3873908.0,13.178438471786947,0.5731675239303939,9.551748750892216,4.361170592433979,0,-18.14428093741401,-9.179307662388174,-30.071996167544363,-26.16829267096233,5.332559366628573,2.7246518757312597,6.557104143660364,-2.3974715567963236,0,-0.112930229874243,-26.0,-76.0,50.0,6.875802997858656,6.50613448417576,10.773442514240955,-0.21449537444799982,0.0029978586723768963,0.006638115631691477,-0.013918629550321304,-0.016427969671440446
2023-10-12,1697083200,2023-11-01,1698811200,-0.25,46.49426866682069,51.56982236247783,50.92,51.13,48.84,49.88,1827042.0,50.31,50.98,49.98,50.93,2248520.0,2.5459151420189556,-7.517444692382185,0.05759539236859723,-5.063158583676952,0,-0.11148055128920475,0.7916089451810777,-12.228417016805196,-3.905048280990556,-3.58647121946278,2.7351023479873793,-0.9597065739582327,1.2914989499175924,0,-0.009516180833122676,-46.0,-76.0,30.0,-2.4857647751816216,-2.01599561356835,0.9983877939518919,0.3642005924619277,-0.01217357156881993,0.0009817396426468061,-0.01865305321028865,0.011921319292668375
2023-10-19,1697688000,2023-11-07,1699333200,0.75,46.49426866682069,54.11024453707935,48.82,49.39,48.32,48.43,1806204.0,52.88,53.49,52.83,53.33,1580329.0,0.8525777579273779,-12.875829211143184,-3.715232202012615,-8.273642102631413,0,7.153679420787093,4.856468737711362,5.028092519801069,4.660278763234274,-6.5229147925974615,2.5139666154424503,0.8023285765679589,0.875669958618469,0,-0.015553830114664663,50.0,36.0,14.0,-6.011625726607903,-4.575289611739663,-3.150050709800695,0.6659365806749742,-0.008438027376710955,0.0030001875117195986,-0.009375585974123357,0.010037878787878762
2023-10-26,1698292800,2023-11-08,1699419600,0.75,48.842647307648114,56.52469757041948,50.21,51.37,47.58,49.79,4388318.0,53.23,54.58,53.23,54.52,2637544.0,-0.3385195664357923,-15.292441548751299,-5.560039129371489,-10.062973832232828,0,10.49304478673421,5.210343496719419,9.467789112024631,11.56933274239605,-7.812932901418222,2.4603132727440737,1.7756915884761426,1.442566461168777,0,0.10299259115943851,50.0,40.0,10.0,-7.8154805575935455,-6.024004912908737,-5.0575496717628,0.7249814797120685,-0.023661041819515893,0.001100513573000672,-0.023661041819515893,0.02231389461841382
2023-11-02,1698897600,2023-11-09,1699506000,0.25,51.56982236247783,56.52469757041948,51.64,52.58,51.64,52.05,1912115.0,54.83,54.83,53.54,53.89,2677538.0,1.7365179812632903,-14.468008053632943,-4.164965670810929,-8.534978660233818,0,7.975012805630179,8.0392943063352,11.948553779159255,8.93308344195561,-6.017277817697604,2.4822676287544594,2.782593941514854,-1.441100183830643,0,0.09809552192110103,46.0,39.99999999999999,6.000000000000007,-6.365745036184819,-4.456296520410959,-3.792817903252768,0.6855068553575661,0.017442939320838624,0.017442939320838624,-0.006494711449248514,-0.011555392516507723
2023-11-08,1699419600,2023-11-10,1699592400,-0.25,51.702395291834954,56.52469757041948,53.23,54.58,53.23,54.52,2637544.0,54.32,54.61,53.8,54.55,1486013.0,1.556417286895865,-15.609579523376155,-4.909257561869836,-9.178735105407881,0,9.819399583939429,10.425101214574896,14.732820805072294,13.167312893182903,-6.6579475584943,2.3831376622711953,3.7175746979079456,0.801585200160924,0,0.12662395119295464,50.0,48.0,2.0,-7.026581118240145,-5.0777762386748435,-4.762442401649224,0.6671138049566023,-0.004216315307057683,0.0010999083409717336,-0.013748854262144783,0.012247170161439946
2023-11-09,1699506000,2023-11-13,1699851600,0.25,51.702395291834954,56.45024740766344,54.83,54.83,53.54,53.89,2677538.0,54.2,54.38,53.84,54.02,1457008.0,3.2563670693501052,-14.879839857206491,-3.702023941749985,-7.8782549672960585,0,7.679591066172549,6.443349753694587,16.062726338096354,13.827342009771833,-5.145266245708001,2.328505412280659,4.585771114558671,-0.7838662637024397,0,0.17117835331446646,46.0,48.0,-2.0,-5.811736393928186,-3.7515745337481405,-3.677929894334099,0.5854349635390711,0.0033320992225100987,0.0066641984450204195,-0.0033320992225102097,-0.009715857011915574
2023-11-10,1699592400,2023-11-14,1699938000,-0.25,51.84609901439413,56.69095109385849,54.32,54.61,53.8,54.55,1486013.0,55.73,57.74,55.54,57.39,2853494.0,-0.9048996641967051,-20.628468518413513,-8.74484521112852,-12.850090027298592,0,15.854710216630266,13.01693580149665,21.003181214188032,24.15937276691926,-8.86631326002211,2.4982154815774478,6.598386563325061,1.5227101909863074,0,0.19442743198648635,50.0,56.0,-6.0,-10.766684091305109,-8.507821231464263,-8.968019594759085,0.7159261183825315,-0.02892489980832902,0.006098623453563379,-0.032235581111692,0.062384302110329415
2023-11-13,1699851600,2023-11-30,1701320400,0.75,51.84609901439413,59.21589289658197,54.2,54.38,53.84,54.02,1457008.0,58.64,59.16,58.0,58.81,2847812.0,3.1273742855665745,-12.09013572069665,-2.9646318653290393,-6.098452644108164,0,16.258817579149962,15.4722167681131,36.025794420223065,7.184299231450225,-2.4216303760331925,1.9805042221395903,19.68505236504582,1.575340923680923,1,0.13990921620909277,50.0,92.0,-42.0,-4.481380717565045,-4.423809505561977,-7.679188581604748,0.1114268842073598,-0.002890664852916225,0.005951368814827385,-0.013773167828600608,0.003070100631076267
2023-11-14,1699938000,2023-12-05,1701752400,0.75,54.11024453707935,61.38123490180646,55.73,57.74,55.54,57.39,2853494.0,60.45,60.79,60.13,60.49,1228169.0,1.8847322554218238,-12.281492050429293,-3.743042927205593,-6.913814955640049,0,19.732139178869843,14.564393939393948,41.46401304845331,5.398140808490631,-3.275331671226027,1.9012381447343802,22.808946123897726,-0.6792782204111809,0,0.10490916348790595,46.0,92.0,-46.0,-5.198379897503742,-5.236493307275026,-9.082624317282423,0.18637690329479284,-0.0006612663250123996,0.004959497437593052,-0.005951396925111596,-0.0024736147757256077
2023-11-15,1700024400,2023-12-12,1702357200,0.75,56.69095109385849,63.48733343878831,57.51,58.39,57.41,57.54,1692921.0,62.5,62.81,62.29,62.49,1171007.0,0.7936624059970967,-10.91208135302864,-3.7368645649970773,-6.5885208299994815,0,23.899015599016494,15.679378008145129,49.89596822853707,13.804401511680418,-4.220333630879679,1.6528789341066823,29.256834988356616,0.6586184535193463,0,0.23056157464114324,50.0,96.0,-46.0,-5.059209473515764,-5.29670786715765,-9.956805650016449,0.1588072598331407,0.00016002560409655864,0.005120819331092985,-0.003200512081933171,0.005632442870936671
2023-12-01,1701406800,2023-12-13,1702443600,0.75,59.21589289658197,65.53901105840292,58.8,60.42,58.72,60.37,1402916.0,62.49,64.75,62.22,64.4,2018728.0,-0.8762569712888961,-13.785233711940961,-6.030538302277421,-8.848861283643899,0,27.606213140269745,12.214671545565437,52.72916567792378,15.865652860108753,-6.258050054605107,1.7699082294811954,30.905062857060393,1.1303145899534561,1,0.299339179413637,50.0,92.0,-42.0,-7.330745341614914,-7.333506520079084,-12.132151524907727,0.2379795196512937,-0.02965838509316776,0.005434782608695565,-0.03385093167701869,0.03056489038246135
2023-12-06,1701838800,2023-12-19,1702962000,0.75,61.38123490180646,67.85299741947362,60.97,61.92,60.97,61.61,1294219.0,66.48,66.54,65.89,66.14,1558178.0,2.5017584179968253,-16.88034928585293,-5.72018949702651,-8.89527265396633,0,25.164294643373353,13.175906913073243,58.06685152136328,17.757947096943695,-4.101416311106604,1.895313120417677,36.36273147684226,0.8356960234059118,0,0.16440175307316612,38.0,64.0,-26.0,-7.189295433928038,-6.376609326493991,-12.224290417171702,0.34543583411716083,0.005140610825521641,0.006047777441790192,-0.0037798609011188145,0.0021212121212121904
2023-12-13,1702443600,2024-01-02,1704171600,0.25,63.241917752006096,67.85299741947362,62.49,64.75,62.22,64.4,2018728.0,64.42,65.32,63.75,64.66,1879156.0,5.500457451414647,-7.0609276029767045,0.7658005979997995,-2.409268996803789,0,16.094440094799722,7.10617856551267,44.22409909017311,2.485113789847034,1.4649531855923925,1.6993081732320972,28.40970325079934,-1.0306971641550806,0,-0.057994314460872734,6.000000000000007,48.00000000000001,-42.0,-0.7802350757810217,-1.4856679063607459,-7.201401537200226,-0.3828065500197635,-0.003711722858026567,0.010207237859573004,-0.014073615836684095,-0.0059953881629515315
2023-12-14,1702530000,2024-01-05,1704430800,-0.75,61.107112012249104,67.85299741947362,65.4,67.58,65.32,67.33,3012222.0,62.18,63.49,62.02,63.16,1529497.0,7.287175340800076,-3.3083913002680703,3.7405003166561386,0.21928435718810135,0,7.528723652008431,2.5158253530271013,27.0895162799766,-17.744615127080735,2.8004834004714354,1.917664070674139,18.256693998566313,0.8167438771936906,0,-0.2770471182795726,-6.0,40.0,-46.0,1.9893920202659956,0.4347224344979992,-4.52126506763166,-0.6833070389066105,-0.015516149461684559,0.005224825839138747,-0.018049398353388146,0.012504007694773778
2023-12-20,1703048400,2024-01-09,1704776400,-0.25,61.107112012249104,65.53901105840292,66.09,66.64,65.07,65.11,1675459.0,64.23,65.38,64.03,65.29,1359155.0,3.5789513747328527,-5.2668055637357725,0.9286771838464176,-2.7380405370909386,0,13.910449448362463,5.0353925353925515,26.113217726450994,-19.377022706796495,-1.3921425498339914,1.9301032908857627,14.85621718391409,0.7656148637308007,0,-0.05252918924157465,-14.0,28.0,-42.0,-0.843927094501467,-2.3790942175097882,-7.0720470396122295,-0.4359126916989491,-0.016235258079338344,0.0013784653086228449,-0.019298514320723048,0.006164278008938373
2024-01-03,1704258000,2024-01-11,1704949200,0.75,61.107112012249104,67.73133553317582,63.68,63.92,62.34,62.42,3261782.0,66.02,66.35,65.2,66.16,1176120.0,2.2069499004737594,-5.331194156822022,0.21891374445787903,-3.5613160016122407,0,16.03270527671107,5.872939670347247,27.838707535362307,-11.719527500840144,-2.742280498206796,1.8657443776270881,13.136851963658238,-0.6801862719820453,0,0.12818541418680462,-21.999999999999996,20.000000000000004,-42.0,-1.5621221281741242,-2.9905346342234367,-7.652868936967607,-0.20658716247032127,-0.0021160822249093325,0.0028718258766626814,-0.014510278113663788,-0.0009060706735125601
2024-01-08,1704690000,2024-01-12,1705035600,0.25,63.20188856879989,67.73133553317582,63.45,64.96,63.32,64.89,2031568.0,66.63,66.63,64.82,65.34,1227367.0,3.529106285851995,-4.038748159130236,1.559789817365555,-2.1576879910213194,0,11.984779191375864,1.459627329192543,26.627160937922817,-10.908291267040383,-1.5370406997189434,1.9520851636598737,11.904787839767756,-0.7160945438243091,0,0.09841302868888702,-26.0,20.0,-46.0,-0.25482093663912053,-1.6042252660838159,-6.239272293529211,-0.2070541852194827,0.01974288337924679,0.01974288337924679,-0.007958371594735336,-0.012394195888754456
2024-01-10,1704862800,2024-01-16,1705381200,-0.25,63.20188856879989,67.79424091683263,65.39,66.28,65.31,66.22,1477675.0,64.67,65.55,64.27,65.52,1524561.0,2.8047065145971146,-4.138650348540935,1.0816035816035878,-2.4760887260887188,0,12.515733980435144,-2.6882518936581055,25.886587106068138,-16.86043089411679,-1.809449022290508,1.947213696707625,10.194081925922532,0.8970674816416851,0,0.18989954401783427,-30.0,12.0,-42.0,-0.6669719169719173,-1.6960153924882206,-6.242078015783434,-0.19797317058211594,-0.012973137973137927,0.00045787545787545625,-0.01907814407814412,0.0027548209366390353
2024-01-12,1705035600,2024-01-17,1705467600,0.25,63.20188856879989,67.79424091683263,66.63,66.63,64.82,65.34,1227367.0,64.99,65.58,64.7,65.36,1395812.0,2.7817708181871126,-3.8298124338541726,1.1640656874744906,-2.3258363933088333,0,11.709289555818636,-1.9649017549122578,24.944962550541074,-11.054501515033827,-1.552764108226043,1.9087239227877317,8.629444421403882,-0.8263309912258825,0,0.19515258424405765,-34.0,12.0,-46.0,-0.5240208078335371,-1.316762576354236,-5.776773774243523,-0.20463045767644372,-0.005660954712362387,0.0033659730722153114,-0.010097919216646267,-0.0024420024420024333
2024-01-16,1705381200,2024-01-22,1705899600,-0.25,63.25219945080222,67.79424091683263,64.67,65.55,64.27,65.52,1524561.0,66.69,67.45,66.69,67.05,932738.0,0.637194059681363,-6.380669078324175,-1.3728560775540757,-4.653989560029828,0,16.391357305295415,2.9795730302564856,26.557947804634825,0.7713120065848145,-3.7190891559492485,1.8286849579135358,7.05912585827663,0.5627271570678789,0,0.26653667967050504,-46.0,-52.00000000000001,6.000000000000007,-2.871737509321406,-3.0336952965104445,-7.326888883119338,-0.06644386139660341,-0.005369127516778538,0.005965697240865042,-0.005369127516778538,0.014372163388804982
2024-01-17,1705467600,2024-01-26,1706245200,0.25,63.1462379440424,67.72180938354475,64.99,65.58,64.7,65.36,1395812.0,65.27,65.6,64.88,65.32,1050423.0,3.2632457361700915,-4.190986091344612,1.3666054296795238,-2.4897938354766325,0,6.566270361195379,-0.03060912151822808,14.418455412033301,12.723836380619325,0.014809561726522702,2.0411073266003976,0.3954519485671426,0.6479085539290087,0,0.3359228319254467,34.0,44.0,-10.0,-0.46387017758725335,-0.5514303163009657,-4.263560770816795,-0.27628025945886514,-0.0007654623392528981,0.004286589099816274,-0.006736068585425525,0.0010727969348658384
2024-01-18,1705554000,2024-01-30,1706590800,-0.25,63.1462379440424,67.87792358249838,65.71,66.3,65.22,66.24,1128015.0,66.06,67.1,66.06,66.54,1243855.0,1.802749963493028,-5.979185190424232,-0.24822162108006296,-4.181194269111316,0,10.035075866830361,2.290545734050744,15.332891821855501,11.532209953542065,-1.4394720868824038,1.9569283986713464,-1.8560458187472086,0.7853532625180331,0,0.26259354183322475,26.0,44.0,-18.0,-2.088217613465602,-1.9595399150270651,-5.562855415537285,-0.12370031460455977,-0.007213706041478862,0.008415990381725136,-0.007213706041478862,0.0018066847335140857
2024-01-23,1705986000,2024-01-31,1706677200,0.25,63.11691213851665,67.87792358249838,66.63,66.92,64.7,65.1,1830708.0,66.36,66.7,65.11,65.35,2066715.0,3.696037398528844,-4.201010619645871,1.6572302983932587,-2.3504208110175853,0,5.287446686452469,1.0671203216826444,13.636863598743151,2.528668636920493,0.3374456864140285,2.024026891921181,-3.43054837572668,-1.2965780700458498,0,0.12153938171900008,22.0,44.0,-21.999999999999996,-0.2524866105585204,-0.15766235506399084,-3.6924756794163045,-0.16097767526447138,0.015455241009946441,0.02065799540933444,-0.003672532517214888,-0.017883979561166385
2024-01-29,1706504400,2024-02-06,1707195600,-0.25,63.11691213851665,67.96057617352422,65.24,66.42,65.24,66.42,1430759.0,66.0,66.82,65.89,66.8,1458622.0,1.0717553366839496,-3.839719408540219,0.37799401197604254,-3.4723053892215603,1,8.241720530721032,2.943442749267987,13.654979679557083,7.969007423404129,-1.4633060961034943,2.011010244114349,-7.287349141548454,0.9119723494854418,0,0.17541309117630446,38.0,76.0,-38.0,-1.3839820359281276,-1.6340562181551093,-4.959496327195467,-0.05071104071350008,-0.0119760479041916,0.0002994011976047428,-0.013622754491017908,0.011661366045736754
2024-01-31,1706677200,2024-02-07,1707282000,0.75,63.11691213851665,70.46046926836709,66.36,66.7,65.11,65.35,2066715.0,67.51,68.78,67.42,68.41,3561192.0,-0.6236164863104108,-6.330045259048461,-1.74219168737514,-5.503337718657136,1,12.339055799984642,4.778679736559948,15.675195603927031,12.5123531766017,-3.2630671147679777,2.030155674806212,-6.530372427149917,2.141315628191394,1,0.18364759082499732,50.0,92.0,-42.0,-3.476830872679443,-3.5729558837001605,-6.914028558540124,0.06360385133535384,-0.013155971349217865,0.005408565999122983,-0.014471568484139663,0.024101796407185683
2024-02-01,1706763600,2024-02-12,1707714000,0.75,65.49777497148354,73.53008428500691,65.91,67.16,65.2,67.13,1411053.0,70.73,71.18,69.84,71.14,3095528.0,-0.4897685285233422,-11.742449632848604,-4.179083497329202,-8.1712116952488,0,16.684484100959793,8.876645240281599,25.078739193349662,6.296085766797056,-3.9389290079052586,2.386087961284733,-0.527151556628386,1.6865701759293357,0,0.02404779473535498,42.0,44.0,-2.0,-6.116109080685973,-5.4543049770429235,-9.329556539739883,0.4473129947854515,-0.0057632836660106435,0.0005622715771718134,-0.018273826258082604,0.008791832104367625
2024-02-07,1707282000,2024-02-13,1707800400,0.25,67.30699543762451,73.53008428500691,67.51,68.78,67.42,68.41,3561192.0,69.13,71.32,68.86,70.39,3184918.0,1.266654552643459,-10.806361897436773,-2.713690391627594,-6.915991854903638,0,13.863196660295415,7.43284493284494,25.7236052921497,3.859061795003008,-2.3171045389935045,2.488890333808928,0.08516095887400965,-1.728922507752395,0,0.10146368574719082,38.0,44.0,-6.0,-4.76985367239665,-4.023410972385037,-8.035490769805662,0.40482966433185297,-0.01790026992470528,0.01321210399204431,-0.021736042051427762,-0.010542592071970724
2024-02-08,1707368400,2024-02-26,1708923600,-0.25,67.30699543762451,73.53008428500691,72.1,74.23,70.95,71.21,6106720.0,73.0,73.51,72.78,73.43,1360464.0,1.8893873120545095,-12.183545013266567,-3.3544418720777287,-7.155340687275881,0,19.52846063719879,12.415799142682202,34.571265166578236,15.25864016379036,-3.405303288992215,1.9721135547316213,3.5202648903998615,0.7182033311136101,0,0.08747827004354898,50.0,88.0,-38.0,-5.147078850606036,-4.498692228190777,-9.08976115340809,0.2224051254960353,-0.005855917200054517,0.0010894729674519876,-0.008851967860547538,0.004926782537293173
2024-02-13,1707800400,2024-03-08,1709874000,0.75,67.30699543762451,76.12541481175683,69.13,71.32,68.86,70.39,3184918.0,75.56,76.32,74.78,74.96,1336609.0,2.5357421769723487,-7.262262988071569,-0.7108235503379632,-4.180674137317681,0,17.410004004803284,5.266114309787952,41.16360208842407,13.974868306740746,-1.0429995565478407,1.9204720553564143,7.74425265865969,-0.707116722674138,0,0.15578252585375188,34.0,76.0,-42.0,-2.3632604055496103,-2.555849855330621,-7.603381740470368,-0.08887240873967173,0.008004268943436532,0.018143009605122717,-0.0024012806830308042,-0.0034565275192768308
2024-02-14,1707886800,2024-03-11,1710129600,0.25,70.46046926836709,76.12541481175683,71.19,71.46,70.4,71.36,1963594.0,74.44,74.75,73.07,73.29,2674668.0,4.7744685032401435,-4.673499748976269,1.72283622140354,-1.7851457679538072,0,9.592324883208718,3.927963698241648,36.7520022670653,5.100268288371105,1.4211063703111364,2.008129747289358,6.041457883624286,-1.3886824355493748,0,0.014538161301168076,30.0,76.0,-46.0,0.05048437713193721,-0.30351935101658967,-5.282406252897388,-0.2497473990181076,0.01569109018965742,0.01992086232773893,-0.003001773775412886,-0.022278548559231393
2024-02-27,1709010000,2024-03-12,1710216000,-0.25,70.87710147169471,76.16620525604577,73.85,74.82,73.6,74.72,1821416.0,73.38,74.34,72.94,73.68,2326859.0,4.192754971312439,-4.806218597805426,1.3875316684762993,-2.1100253347810565,0,10.712365818824608,3.5704245150407736,33.63474191603017,-1.4236785041026891,0.9641841025291598,1.990543837564838,4.36119602972671,1.191621952700527,0,0.018249131862767217,26.0,72.0,-46.0,-0.30673181324648624,-0.7520640940774257,-5.5569474142203745,-0.3312381695096316,-0.004071661237785129,0.008957654723126929,-0.010043431053203156,0.005321326238231672
2024-03-11,1710129600,2024-03-19,1710820800,0.25,70.87710147169471,76.16620525604577,74.44,74.75,73.07,73.29,2674668.0,72.03,73.56,72.03,73.48,2817024.0,3.8493516622740884,-2.9525089839943064,2.1531936127744444,-1.3062511340954757,0,8.383950423500217,2.282850779510023,16.75662455748367,-22.825602747042126,0.10291046519306235,1.9677142229997562,-1.8600089334366814,1.3334946578301743,0,0.09183611262947232,6.000000000000007,52.00000000000001,-46.0,0.4484213391398981,-0.7421554542099784,-4.548636225612086,-0.5186332717180975,-0.019733260751224835,0.0010887316276537717,-0.019733260751224835,0.019988895058300926
2024-03-12,1710216000,2024-03-20,1710907200,-0.25,70.97203745629122,76.16620525604577,73.38,74.34,72.94,73.68,2326859.0,73.56,74.4,73.31,74.33,2401514.0,2.596928748300755,-3.65168456694731,1.1516211489304595,-2.2978608906229,0,10.860038192714526,3.581382385730202,17.134103597703863,-16.705928636048455,-1.0860121796878275,1.9110139478179233,-3.142137877687823,1.1328370094273568,0,0.12095742848976704,2.0,40.0,-38.0,-0.5273779093232775,-1.6984349539900165,-5.418986265023946,-0.39182593734461424,-0.01035920893313591,0.0009417462666487797,-0.013722588456881457,0.011567773543821325
2024-03-13,1710302400,2024-03-21,1710993600,0.75,70.97203745629122,78.78513739950485,73.58,73.73,72.93,73.22,2555428.0,75.37,76.88,74.73,76.23,3504810.0,0.41971156016580835,-5.9411598088867805,-1.0597315142769759,-4.600332327605045,0,15.666585774281259,5.173841059602649,19.878384726951943,-13.218113436919246,-3.3579931171878883,1.9692225292226355,-2.8843502811056503,1.6204782818200287,1,0.11421510179083988,50.0,92.0,-42.0,-2.760724124360493,-3.7534583512749577,-7.471421421982043,-0.18150134716191335,-0.011281647645284054,0.008526826708644686,-0.019677292404565172,0.025561684380465577
2024-03-20,1710907200,2024-03-27,1711512000,0.25,73.39275718281316,78.78513739950485,73.56,74.4,73.31,74.33,2401514.0,75.2,76.06,74.98,75.91,1715347.0,1.1764408267961102,-5.368246912950752,-0.27137399552100305,-3.9336055855618355,0,11.866736433531685,1.4975264072736867,18.49697385819107,-11.848228382800379,-3.062190844328711,1.8986533420229545,-3.5694324391401793,0.7821364723767299,0,0.10510224399851238,34.0,12.0,22.0,-2.095903043077314,-2.6356188091580464,-6.214550155857509,-0.05128634912429675,-0.009353181399025079,0.0019760242392308225,-0.01225135028322999,0.016470273165505978
2024-03-21,1710993600,2024-03-28,1711598400,-0.25,73.39275718281316,78.78513739950485,75.37,76.88,74.73,76.23,3504810.0,75.94,76.97,75.84,76.91,1709362.0,0.3054409243198535,-6.775340807299955,-1.441511723659687,-5.063927534347499,0,14.18806712696366,2.752171008684038,20.362722162856294,-7.5678828183643105,-4.228357594161238,1.8450583033123242,-3.0076000386970136,0.7771852829534271,0,0.17146558527807146,50.0,32.0,18.0,-3.2349499414900436,-3.5299927882686433,-7.142440136096425,0.05887126635655027,-0.01261214406449096,0.0007801326225458372,-0.013912365102067281,0.013173494928204521
2024-03-22,1711080000,2024-04-09,1712635200,0.25,73.39275718281316,78.63735021219682,76.21,76.4,74.99,75.18,1627604.0,75.4,75.4,73.41,74.82,1181065.0,3.242419895837287,-3.9908828736506763,1.43589058184088,-2.290385814844498,0,5.23429193515733,2.0875972165370267,12.90325105780265,5.193773235989241,0.6113199673175131,1.9620742970826062,-6.831704436450192,-0.540987169287574,0,0.12513370546072392,22.0,32.0,-10.0,-0.37423148890670177,-0.17209642135695447,-3.3095741238651755,-0.18913674132706415,0.00775193798449636,0.00775193798449636,-0.018845228548516446,-0.005053191489361786
2024-03-28,1711598400,2024-04-16,1713240000,-0.75,70.6867194749987,78.63735021219682,75.94,76.97,75.84,76.91,1709362.0,70.8,70.93,69.84,70.75,1943995.0,9.940092079144875,-0.04892600140638592,6.862190812720854,2.975265017667823,0,-7.3030511765249315,-1.7906718489728013,-7.10671586170874,-16.05270560877574,4.32723160305126,2.1327083053703078,-7.207996075966019,-0.8692573643369257,0,0.062456108993422695,2.0,-48.0,50.0,4.945583038869245,3.7599402689968002,2.030390758412537,-0.6518896847577316,0.0007067137809186885,0.002544169611307545,-0.012862190812720775,-0.006878158338012308
2024-04-01,1711944000,2024-04-22,1713758400,-0.75,67.98471573574454,76.0830883982573,76.84,76.93,75.46,75.75,1508180.0,70.59,71.17,69.81,70.22,2073832.0,10.913313054744123,-1.9870812119642807,6.473464350137675,2.6412228235070785,0,-8.723496992344266,-6.597499334929513,-17.377270646571393,-9.113236453664364,2.957139624843407,2.1065072428959946,-9.162686959126887,0.9747487198336307,0,-0.23123579392162663,-14.0,-60.0,46.0,4.463115921389928,3.0883947668028497,2.408151431244349,-0.5357622634357834,0.0052691540871547815,0.013528909142694445,-0.005838792366847034,0.0014261266400454886
2024-04-10,1712721600,2024-04-23,1713844800,-0.25,67.98471573574454,73.52227385674203,72.72,73.45,71.85,72.15,2693310.0,70.43,71.37,69.9,71.19,2540592.0,9.310254340468077,-3.6409187596280645,4.779697523060378,0.9673643301961903,0,-4.515266680348546,-3.9400890568074507,-17.305025841804596,-6.384340542781558,1.1052256729509224,2.076882990939776,-9.731550256357309,1.2081324163709715,0,-0.15643095851872316,-18.0,-60.0,42.0,2.8346677904200135,1.5234045244269367,0.9730710365239048,-0.40548449196985376,-0.010675656693355684,0.0025284450063212116,-0.018120522545301165,0.013813728282540572
2024-04-17,1713326400,2024-04-29,1714363200,0.25,67.65745717290936,73.34807887724874,71.43,71.43,70.03,70.56,1661660.0,68.24,68.65,67.99,68.32,2201779.0,12.438332645105447,-2.6212951743794406,7.100653786104601,2.794447697111636,0,-12.130414236904997,-9.808580858085818,-27.485826064619566,-4.992733944075148,2.481840670426422,2.3619731383536755,-4.575493840872692,1.0298350907628824,0,-0.05783899861343056,-34.0,-72.0,38.0,4.9085187353630175,3.7974591881991415,4.4056976644667,-0.4419146836295873,-0.0011709601873536313,0.004830210772833965,-0.004830210772833743,0.0030832476875641834
2024-04-23,1713844800,2024-05-02,1714622400,-0.75,64.74427280676053,73.34807887724874,70.43,71.37,69.9,71.19,2540592.0,67.5,67.63,66.37,67.26,1797041.0,12.215556512370867,-2.811750386887681,6.928585588264454,2.618445832094338,0,-13.704901454199224,-9.923664122137401,-33.07192076417694,-3.309189491942341,2.7319933058513897,2.413688908000899,0.35702981231319697,0.836604333539508,0,-0.0678636197104186,-46.0,-88.0,42.0,4.701903062741593,3.913828253630669,5.316927839825311,-0.3754924864843536,0.003568242640499486,0.005501040737436735,-0.013232233125185844,0.00583221175414983
2024-04-24,1713931200,2024-05-21,1716264000,-0.25,64.74427280676053,70.6867194749987,68.3,69.72,66.85,68.0,4613850.0,67.58,68.26,67.28,68.16,1255899.0,3.5017458259896586,-2.499691835379352,2.4943759780907726,-1.309908059467915,1,-6.698047956285549,-4.256215760640541,-13.981331698585198,-8.934183413249237,1.0346283625341357,1.9679887333072552,-7.315170386205384,0.6366736221756413,0,-0.010635583313752044,-30.0,-20.0,-10.0,0.5010269953051676,1.4703654950402978,2.801877790908904,0.08832497826184693,-0.0085093896713615,0.0014671361502349711,-0.012910798122065636,0.005309734513274433
2024-04-30,1714449600,2024-05-23,1716436800,0.25,64.74427280676053,70.66150456810942,67.79,68.27,66.64,66.74,2154101.0,67.57,67.69,66.63,67.31,1784444.0,4.847851190196167,-1.5006516656084585,3.4658049819244354,0.09929183380378959,0,-9.316406802875903,-1.2035813885219335,-16.08867502077889,-16.436811416953816,2.2288532646064425,1.9460932313265467,-6.1519782361885404,-0.9202521251245512,0,0.05147368971344813,-38.0,-20.0,-18.0,1.6735997622938612,2.2794475651204635,3.7965601526484676,-0.01608811843084912,0.003862724706581444,0.005645520725003683,-0.010102510771059392,-0.003110189573459654
2024-05-03,1714708800,2024-05-24,1716523200,-0.25,65.26500587129793,70.66150456810942,68.74,69.52,67.78,67.83,1392157.0,67.69,68.06,67.36,67.66,1034681.0,4.305683989321679,-2.076892975428663,2.8795940486747327,-0.42368706276479884,0,-7.743806917575945,-0.6606959330494829,-16.320511280468615,-16.28219864099026,1.6335806000288926,1.8769160510616827,-5.925795686345339,0.5422122475183208,0,0.04333426501597635,-42.0,-20.000000000000004,-21.999999999999996,1.1143955069464937,1.5836624977527265,3.1317999251921975,-0.014292760467212395,0.0004433934377772175,0.005911912503695049,-0.004433934377771176,0.005199821720398123
