start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-08-17,1692244800,2023-08-24,1692849600,-0.25,74.40081318230722,74.75205889384416,74.59,74.61,74.53,74.59,6059397.0,74.59,74.65,74.58,74.59,3653169.0,0.1963464701760813,-0.21913772905796236,0.09094159181302075,-0.09809179067794105,0,1.3526484541520105,0.241902970030919,3.6890758416900655,5.167681505931618,0.04270512293420836,0.12890184765883805,-15.66392098124237,-0.7410973024182264,0,-0.32758008790097093,2.0,32.0,-30.0,-0.011395629440940525,-0.02873615273799146,-0.04987896900222211,-0.004262286489824161,0.0,0.0008043973723019793,-0.00013406622871703355,-0.000669882100750252
2023-08-21,1692590400,2023-08-25,1692936000,0.25,74.39860853272744,74.75014239276508,74.57,74.58,74.54,74.54,2642396.0,74.56,74.61,74.5,74.55,4682313.0,0.24912171047759557,-0.1592491417317774,0.15090543259557876,-0.04359490274983102,0,-0.17502117683184792,0.05368406925243865,2.965039717755914,-8.283377233237388,0.06903798125887306,0.130298222304633,-16.127086745058367,-0.9556650843527262,0,-0.40874166076152973,-2.0,32.0,-34.0,0.044936284372894875,0.022531913371139467,0.003602492708964178,-0.0061486788851124186,0.00013413816230722908,0.0008048289738431524,-0.0006706908115358123,-0.0005362649148680232
2023-08-23,1692763200,2023-08-28,1693195200,-0.25,74.39860853272744,74.75014239276508,74.59,74.67,74.59,74.64,5508954.0,74.55,74.59,74.53,74.59,2798341.0,0.19672406519897834,-0.20610870120916047,0.1003262278232171,-0.09406980381642427,0,1.3484684774494724,0.08050449483429796,3.0476314959175674,-8.528132870143835,0.0032270229671098605,0.12667201860315944,-16.557169240030362,0.579631067238087,0,-0.3769792457728621,-6.0,32.0,-38.0,-0.004692318005098173,-0.028144122029274854,-0.048064129465615224,-0.004629013869863231,-0.0005362649148680232,0.0,-0.0008043973723019793,0.0005365526492286943
2023-08-25,1692936000,2023-09-01,1693540800,0.75,74.39860853272744,74.9284524609279,74.56,74.61,74.5,74.55,4682313.0,74.92,74.92,74.78,74.79,4157540.0,0.05549893420553076,-0.4686557733551524,-0.09203547711369708,-0.30730489815928763,0,7.590660907122178,0.16070711128968065,12.511700796721057,19.65845175096203,-0.20422268208109529,0.13538902737355055,-12.022718458517078,-0.9258476458389421,0,-0.11975852048107116,46.0,88.0,-42.0,-0.20657841957481082,-0.19935100224340374,-0.2695507680928273,0.022915839001685527,0.001738200294156833,0.001738200294156833,-0.00013370771493526057,-0.0005345449685953962
2023-08-28,1693195200,2023-09-06,1693972800,0.25,74.56142635902637,74.9284524609279,74.55,74.59,74.53,74.59,2798341.0,74.73,74.73,74.61,74.61,5001169.0,0.28046168586961073,-0.22953017534827325,0.15190099629182896,-0.07729080105436026,0,0.22149577065444248,-0.17393631255016787,9.886219391042243,10.769627911301079,0.06283785419130083,0.13739820983250886,-11.924827038448685,-1.103219051319619,0,-0.1534575119398562,38.0,84.0,-46.0,0.025465755260682954,0.04430246393081916,-0.022175774731096,0.005123694578495756,0.001608363490148923,0.001608363490148923,0.0,-0.001204819277108471
2023-08-29,1693281600,2023-09-07,1694059200,-0.25,74.56142635902637,74.93287093299294,74.55,74.76,74.55,74.76,5272162.0,74.69,74.75,74.68,74.75,3130760.0,0.10410199380505958,-0.4198210573502479,-0.03522853957636585,-0.2626532887402533,0,5.051110651751223,0.08033203909492874,10.351919013664467,8.697716038697735,-0.10751574376759265,0.14072302500033002,-12.104127255414909,0.6919753343845327,0,-0.15976109171092848,34.0,27.999999999999993,6.000000000000007,-0.15785953177258705,-0.12944562519911074,-0.20121245801864518,0.006454487735159678,-0.0008026755852843515,0.0,-0.000936454849498225,0.0018764240718402991
2023-09-05,1693886400,2023-09-12,1694491200,0.25,74.55742404629834,74.93287093299294,74.76,74.78,74.69,74.7,4130025.0,74.72,74.72,74.69,74.7,3358425.0,0.19606974463135884,-0.3259224889419414,0.04886211512717864,-0.1666666666666572,0,2.9686215649102508,0.24154589371981594,9.612312373014202,8.287059685981632,-0.007587079983551348,0.12494264874341011,-11.90078621342792,-0.7624459463470437,0,-0.07741835543771429,22.0,28.0,-6.0,-0.0649263721552984,-0.04081415661168819,-0.11672911066048641,0.00034244762103350507,0.0002677376171351664,0.0002677376171351664,-0.00013386880856769423,-0.0004014452027298887
2023-09-07,1694059200,2023-09-13,1694577600,-0.25,74.55742404629834,74.93287093299294,74.69,74.75,74.68,74.75,3130760.0,74.71,74.78,74.71,74.76,3489488.0,0.12919574847978765,-0.3913680331239675,-0.019618334225100398,-0.2336365257713453,0,5.141716822282682,0.2816901408450811,10.083689354527896,6.74615584642018,-0.07481512832532644,0.12356856817504144,-11.503444184189135,0.7925947397349327,0,-0.0781176100668895,18.0,28.0,-10.0,-0.13108614232210414,-0.10951077255404584,-0.1891709847329821,0.0017532070933129543,-0.0006688068485822818,0.0002675227394328683,-0.0006688068485822818,0.0008032128514057213
2023-09-08,1694145600,2023-09-27,1695787200,0.25,74.55742404629834,74.90981185367679,74.78,74.8,74.72,74.72,3582633.0,74.72,74.72,74.6,74.63,5780328.0,0.25711013827316265,-0.058798467363303075,0.21037116441111436,0.016079324668368145,1,-0.8849800573090647,-0.1738897806313666,2.439702090817821,-27.069332526316487,0.08390324691379192,0.11194350023048191,-14.145176548627262,-1.2932263390808045,0,-0.2575813514819639,-21.999999999999996,16.000000000000004,-38.0,0.09915583545492268,0.05651659007999399,0.007909710245755264,-0.01145498609460405,0.0012059493501273,0.0012059493501273,-0.000401983116709137,-0.0008033203909493247
2023-09-13,1694577600,2023-09-29,1695960000,-0.25,74.57883604852047,74.90981185367679,74.71,74.78,74.71,74.76,3489488.0,74.82,74.83,74.77,74.77,6015169.0,0.05148968458843228,-0.2360556869958117,0.019615710400785247,-0.17698720520708378,1,5.236732116537404,-0.0801817452893255,5.3900217951969,-18.08343143375565,-0.09394058434810404,0.11456111929317589,-14.578435377742574,1.3779796363102823,0,-0.25125354849904546,-30.0,16.0,-46.0,-0.09228300120369681,-0.10824919001861133,-0.16605934825420832,0.0010492235835600598,0.0006687174000266083,0.0008024608800321076,0.0,0.00013376136971632313
2023-09-14,1694664000,2023-10-03,1696305600,0.25,74.57883604852047,74.89987927148321,74.8,74.81,74.73,74.74,3349274.0,74.72,74.74,74.64,74.64,6708032.0,0.20890351380474215,-0.06554874424418244,0.17617899249731295,-0.008708467309759271,1,-0.9578858886002664,-0.08032128514056529,3.432430073737354,-25.35700849404438,0.07403187275170353,0.11563048184578963,-15.36064967099453,-1.5066076874645395,0,-0.3692920787265574,-38.0,-52.0,14.0,0.07167738478028696,0.06073418806317932,0.01024817015822066,-0.005239334142029664,0.001071811361200492,0.001339764201500504,0.0,-0.0008032128514056103
2023-09-28,1695873600,2023-10-06,1696564800,-0.25,74.5900722482725,74.90964054889807,74.7,74.76,74.67,74.76,4522562.0,74.78,74.83,74.76,74.82,3456825.0,0.045533718927330824,-0.3262073356073216,-0.04633342243604943,-0.2240933796667406,0,5.66935571476489,0.13383297644538855,9.249913613932504,-17.12613644306522,-0.143824691983923,0.12489916609112757,-16.108400021976884,-0.7734673598239722,0,-0.13337210117055007,46.0,44.0,2.0,-0.1403368083400096,-0.1274379571939619,-0.20176464005714934,0.012847664704423743,-0.0005346164127237873,0.00013365410318111337,-0.000801924619085681,-0.0008012820512820484
2023-10-02,1696219200,2023-10-11,1696996800,0.75,74.5900722482725,75.09412052118546,74.71,74.73,74.69,74.7,5671077.0,74.95,74.97,74.92,74.97,3132108.0,0.04477865074568399,-0.6170075423023036,-0.18829754123871112,-0.3790405050909271,0,9.447123188211492,0.280898876404486,17.040146968363427,-11.963060737803161,-0.27047020915624387,0.1333909047994484,-13.897789793614107,-0.7092352753636002,0,0.0734998511916016,42.0,52.0,-10.0,-0.286114445778324,-0.23280367638372468,-0.35165532611252104,0.029580455780175707,-0.00026677337601699325,0.0,-0.0006669334400426497,-0.0002667022269635666
2023-10-04,1696392000,2023-10-12,1697083200,0.25,74.72963526496387,75.09412052118546,74.73,74.81,74.69,74.81,5927056.0,74.91,74.92,74.87,74.88,5361989.0,0.18197342310641318,-0.49580889319187804,-0.061654202279200376,-0.2486200142449917,0,5.508672321461695,0.1873160289001881,16.1755120459772,-17.67169264764678,-0.1348646986502331,0.13355092884480868,-13.94932393693587,-1.20697906530359,0,0.009537214524027874,38.0,52.0,-14.0,-0.15691773504272533,-0.10213963977362539,-0.22279212495131162,0.021324753528891585,0.0004006410256409687,0.0005341880341880323,-0.00013354700854684154,-0.0012004801920768582
2023-10-09,1696824000,2023-10-13,1697169600,-0.25,74.72963526496387,75.09412052118546,74.95,75.04,74.95,75.04,4119313.0,74.96,74.96,74.91,74.93,3506301.0,0.14162992707625222,-0.5593531354040806,-0.11455135904623148,-0.3013924106944188,0,7.16812754817871,0.29447195823853983,16.224922242350235,-13.211923932401888,-0.18724084208471936,0.13155499053849343,-13.67366476635319,0.7914169429383558,0,0.04455817954784418,34.0,52.0,-18.0,-0.2088616041639142,-0.1527241986481016,-0.2780244676734611,0.017751139332612062,0.00040037368210321667,0.00040037368210321667,-0.00026691578806903316,0.0006677350427350959
2023-10-12,1697083200,2023-10-16,1697428800,0.25,74.72963526496387,75.08707402683696,74.91,74.92,74.87,74.88,5361989.0,74.9,74.9,74.87,74.88,2967882.0,0.22270716671046387,-0.48312383337713527,-0.03628027065526851,-0.22191061253560918,0,5.008416205514202,0.24096385542167684,15.280336958207597,-7.047729735662529,-0.08584109511484428,0.1279632180380431,-13.841353791307283,-0.6717766912459341,0,-0.00518625891943726,30.0,52.0,-21.999999999999996,-0.1302083333333286,-0.07785718094302752,-0.20314497831191147,0.010877277164395849,0.00026709401709412717,0.00026709401709412717,-0.00013354700854684154,-0.0006672894701723608
2023-10-13,1697169600,2023-10-18,1697601600,-0.75,74.55386937156874,75.08707402683696,74.96,74.96,74.91,74.93,3506301.0,74.73,74.76,74.69,74.72,5232829.0,0.42560181200155967,-0.23154399615570753,0.1849125624554091,0.0055763740185454935,0,-1.2013585291319515,0.1608579088471911,8.584636225103223,-13.34537070799118,0.13847543736366674,0.1332415640548104,-13.671228564506748,1.2058592636843102,0,-0.0733214291803613,22.0,52.0,-30.0,0.09702890792291896,0.11141791331769468,0.009741343520701662,-0.01482163234480443,0.00013383297644553593,0.0005353319057816996,-0.0004014989293361637,0.0
2023-10-16,1697428800,2023-10-19,1697688000,-0.25,74.55386937156874,74.91771370951803,74.9,74.9,74.87,74.88,2967882.0,74.73,74.83,74.72,74.82,5556676.0,0.2887728166214032,-0.33688829376656315,0.06549051055868915,-0.12162523389464752,0,2.511179371183161,0.2545893072490925,7.805229755530233,-13.787322954500645,0.004948489343178153,0.1340603406845769,-14.225905661340661,1.2667182650985265,0,0.08695369114785129,18.0,52.0,-34.0,-0.02405773857257998,-0.020253189764090962,-0.11906594488065991,-0.014468649214801801,-0.001202886928628577,0.00013365410318111337,-0.0013365410318095794,0.001338329764453805
2023-10-17,1697515200,2023-10-24,1698120000,0.75,74.55386937156874,75.10465030647978,74.78,74.78,74.7,74.72,4245164.0,74.96,74.98,74.91,74.97,13761462.0,0.14792706789388888,-0.4880631223156371,-0.07936507936510395,-0.27544351073764517,0,7.308580460207786,0.37488284910965475,11.461180952368267,-3.3824119123841,-0.10382024974653348,0.133191163413734,-13.82312546359112,-2.9872565452455344,0,0.3523499709809843,6.000000000000007,52.00000000000001,-46.0,-0.1700680272108741,-0.16512632789680026,-0.28378729178101025,0.004859366165461343,-0.00013338668800855213,0.00013338668800866316,-0.0008003201280512018,-0.0001333688983730097
2023-10-19,1697688000,2023-10-25,1698206400,0.25,74.73716660509767,75.10465030647978,74.73,74.83,74.72,74.82,5556676.0,74.93,74.94,74.87,74.88,4773568.0,0.2575496281216374,-0.32432313239516475,0.05386396011395789,-0.13577279202277737,0,3.521138522183257,0.3349859305909152,10.648945699727227,-11.89410165545344,0.018058173834560876,0.13336523177527734,-14.094367331590046,-1.036256004707034,0,0.28002417217924186,2.0,48.0,-46.0,-0.033386752136749465,-0.04083415702969262,-0.1575072089136711,0.0006499351026484981,0.0006677350427350959,0.0008012820512821595,-0.00013354700854684154,-0.0012004801920768582
2023-10-20,1697774400,2023-10-31,1698724800,-0.25,74.73795871552204,75.10648620394288,74.89,74.97,74.89,74.94,3660519.0,75.0,75.04,75.0,75.02,3917356.0,0.14151853758257005,-0.40678113422345064,-0.05309695192391928,-0.2370478983382327,0,7.206632774989494,0.5091103965701975,15.035365904815013,-5.045421381253,-0.13838221034824016,0.12868644008163796,-11.76209478876412,-0.8440998100820892,0,0.23737076599803933,42.0,88.0,-46.0,-0.1326312983204332,-0.14174177809545085,-0.2881209196187484,0.011675427799614745,-0.0002665955745133619,0.00026659557451358395,-0.0002665955745133619,-0.0003997335109926503
2023-10-25,1698206400,2023-11-02,1698897600,0.75,74.73795871552204,75.29356115222662,74.93,74.94,74.87,74.88,4773568.0,75.26,75.28,75.17,75.2,7828378.0,0.01332073134693701,-0.6635866887937425,-0.23426418439717622,-0.4390514184397176,0,12.516546687725047,0.42735042735043727,19.42443133845718,8.98163227905664,-0.30647668660826355,0.13878199550872775,-8.358223515879903,1.6377959238533304,0,0.2895221541892489,50.0,88.0,-38.0,-0.32513297872340274,-0.31283718150156403,-0.48678704879722545,0.023687274643911002,0.0007978723404256094,0.0010638297872340718,-0.0003989361702128047,0.00013299640909703037
2023-10-26,1698292800,2023-11-03,1698984000,0.75,74.91771370951803,75.49885536783862,74.96,75.05,74.96,75.03,4710797.0,75.37,75.44,75.31,75.4,8024339.0,-0.13744860439152262,-0.96467341152362,-0.4564544650751543,-0.6686560565870963,0,17.47127976345611,0.7751937984496292,23.443565983727936,16.38734637933605,-0.5130803630959662,0.1512630530592381,-5.9705993061167995,1.6486396915928143,0,0.3213669591047722,50.0,92.0,-42.0,-0.5510610079575713,-0.5222822817541015,-0.7213067346460917,0.03705667897066223,-0.0003978779840848601,0.0005305039787797394,-0.0011936339522546913,0.0026595744680850686
2023-11-01,1698811200,2023-11-06,1699246800,0.25,75.08493080915834,75.49885536783862,75.02,75.22,75.02,75.19,7362997.0,75.33,75.33,75.26,75.26,6061357.0,0.09191468450518414,-0.7948113095383889,-0.2544512357161892,-0.4643901142705431,0,11.482898588971253,0.29317697228144834,23.909279321808324,14.632028311728703,-0.28322549094241367,0.15400710357300904,-4.3219431432675925,-1.2383183516669858,0,0.2674173598646194,46.0,92.0,-46.0,-0.35144831251660946,-0.3051147114390318,-0.5155825456908616,0.033808991115124074,0.0009301089556204012,0.0009301089556204012,0.0,-0.001856763925729421
2023-11-03,1698984000,2023-11-08,1699419600,-0.25,75.08493080915834,75.50014647079003,75.37,75.44,75.31,75.4,8024339.0,75.31,75.34,75.3,75.3,4421998.0,0.14766157888135467,-0.8687771167299587,-0.2613988490482484,-0.47122620628596223,0,12.126523542870139,0.440176070428169,25.357907112799115,14.858277790105348,-0.24671871381030996,0.14532394977361907,-1.1053096325163843,-0.900098733262919,0,0.17926909158629048,38.0,52.0,-14.0,-0.36055776892430913,-0.29082818774871555,-0.5237202387438487,0.02858840780377095,0.00013280212483413045,0.0005312084993360777,0.0,-0.00026553372278270704
2023-11-06,1699246800,2023-11-13,1699851600,0.25,75.08493080915834,75.50014647079003,75.33,75.33,75.26,75.26,6061357.0,75.17,75.23,75.15,75.23,7360311.0,0.3038913670679051,-0.7146317631864605,-0.0937126146483962,-0.32766183703310503,0,8.834549992578829,0.46741452991454135,21.98126874762995,-3.184958697587149,-0.06250712746445686,0.14351778374909585,-1.2660317931532177,1.4701176694781108,0,0.0030728709090511843,26.0,52.0,-26.0,-0.2053701980592848,-0.1531189284575305,-0.38532455623006,0.0027197626416430587,-0.0007975541672206043,0.0,-0.0010634055562940281,0.00026592208482933977
2023-11-07,1699333200,2023-11-15,1700024400,-0.25,75.09394421938367,75.51259409736362,75.28,75.36,75.27,75.32,4546646.0,75.43,75.44,75.36,75.39,5069560.0,0.16911156180832165,-0.8071272137515422,-0.20935579431402118,-0.444134942742167,0,10.87749463190049,0.8966809421841564,24.519038772204357,-1.2205738869130727,-0.17985987971313477,0.165984935835297,0.5274316332999618,-0.9970594577623924,0,0.09510696634491768,46.0,80.0,-34.0,-0.31900782597161026,-0.28280480285935994,-0.5438545514513322,0.015590084859552433,0.000530574346730317,0.0006632179334129518,-0.00039793076004779326,-0.001853568118628357
2023-11-09,1699506000,2023-11-16,1700110800,0.75,75.09394421938367,75.74360719801746,75.32,75.32,75.19,75.19,6032947.0,75.51,75.56,75.51,75.52,4086481.0,0.04453491450084357,-0.9330412704330371,-0.3361140536723042,-0.5625441384180618,0,13.774839469529297,0.9355787222667774,25.617754592797553,-1.0615080065971085,-0.32158790024099915,0.16994254697345995,1.4475264591892518,0.8007015577263227,0,0.03312225738714025,42.0,80.0,-38.0,-0.44425317796608965,-0.4111761171205046,-0.6870166939446705,0.020868079688658753,-0.0001324152542371282,0.0005296610169491789,-0.0001324152542371282,0.0017243666268735858
2023-11-14,1699938000,2023-11-20,1700456400,0.25,75.28908193247076,75.74360719801746,75.49,75.53,75.45,75.53,7956519.0,75.48,75.49,75.46,75.48,6247350.0,0.1708475906728779,-0.8173764724959085,-0.21727609962903216,-0.43455219925809274,0,12.15029683860763,0.6668444918644971,25.71856896346516,2.3567529814094215,-0.20297197667701994,0.1555998300615263,2.0447008378278575,1.2084919802063083,0,0.0053489586179306095,34.0,80.0,-46.0,-0.3232644409115153,-0.2945255985800799,-0.5861055704840652,0.015865785007716404,0.0,0.00013248542660293516,-0.0002649708532063144,0.00013250298131706195
2023-11-16,1700110800,2023-11-22,1700629200,-0.25,75.28908193247076,75.74360719801746,75.51,75.56,75.51,75.52,4086481.0,75.56,75.56,75.49,75.53,4803348.0,0.14617600459989433,-0.7657973471127804,-0.20433381879165324,-0.42014210688910225,0,13.338004476497396,0.8680555555555632,26.661975746502097,-3.0491320649055993,-0.20344590082594038,0.1477214152130688,3.1188707849136854,0.9272048197969488,0,-0.017890424011686664,26.0,72.0,-46.0,-0.309810671256443,-0.29626815484343183,-0.6022871442054765,0.01234389590012197,0.00039719316827757645,0.00039719316827757645,-0.0005295908910367686,0.00013241525423746126
2023-11-17,1700197200,2023-11-24,1700802000,0.25,75.28908193247076,75.71918366811306,75.5,75.51,75.45,75.47,3381825.0,75.49,75.5,75.47,75.48,1575243.0,0.22386178611775165,-0.651789714045691,-0.11106694930224137,-0.31906906906907295,0,11.231196382201034,0.5997600959616192,26.192706950734745,-11.136698923914672,-0.13514957543083028,0.14293869746343438,3.3367540302091143,-0.3061708730394,0,-0.07265420771316351,22.0,56.0,-34.0,-0.21396396396397677,-0.20829582164381577,-0.5154064060834571,0.005827851389931277,0.00013248542660293516,0.00026497085320609237,-0.0001324854266031572,-0.0006619886137958497
2023-11-21,1700542800,2023-11-27,1701061200,-0.25,75.3183918654419,75.71918366811306,75.52,75.56,75.5,75.52,2590495.0,75.51,75.58,75.5,75.57,4004137.0,0.13465834534711973,-0.7354258456779377,-0.19672709629040241,-0.4071280490494473,0,13.529718151373473,0.652637187000526,26.717370680037234,-3.093437187740413,-0.2287685706299385,0.14202269182689634,3.9689269695526797,0.7784176646272147,0,0.06243374059740703,50.0,88.0,-38.0,-0.30038375016540897,-0.29598618986864267,-0.6090291305107911,0.0058761414444179205,-0.0007939658594678933,0.00013232764324477841,-0.0009262935027126717,0.0011923688394275267
2023-11-24,1700802000,2023-11-30,1701320400,0.75,75.3183918654419,75.9057419718765,75.49,75.5,75.47,75.48,1575243.0,75.83,75.84,75.77,75.81,5204195.0,0.025125135809318522,-0.9775060881902817,-0.3715428923185158,-0.5825968429846711,0,17.620509300574128,0.8245777364011232,32.758267342788244,14.854908277961385,-0.357253396692812,0.1505780459402165,8.147235656185671,-0.9349254975475743,0,0.3876590051669916,46.0,80.0,-34.0,-0.4761904761904816,-0.4575939137603058,-0.8215094330535493,0.027020068498506217,0.000263817438332703,0.00039572615749894346,-0.000527634876665406,-0.0006591088847877069
2023-11-27,1701061200,2023-12-07,1701925200,0.75,75.51259409736362,76.12611234823923,75.51,75.58,75.5,75.57,4004137.0,76.05,76.08,76.04,76.05,4977791.0,0.15937552883413275,-1.2770612619044641,-0.45671707210169643,-0.6749945211483777,0,19.228038657742516,0.9960159362549801,38.33212578776848,33.26634236045142,-0.35087818478037036,0.153497834870412,16.329213810453794,0.8701859168911126,0,0.3145221141154483,50.0,76.0,-26.0,-0.5588428665351728,-0.4925182705162854,-0.9405250921446964,0.029276631770959044,0.0,0.00039447731755415383,-0.00013149243918464393,0.0007895775759969581
2023-11-28,1701147600,2023-12-11,1702270800,0.25,75.68491329901912,76.12611234823923,75.59,75.73,75.57,75.71,20920982.0,75.84,75.9,75.82,75.9,2963903.0,0.3674680352203694,-0.9102875345616184,-0.1765480895915914,-0.38866930171279535,0,13.029791158182995,0.9174311926605665,34.37261053341091,30.520245033494973,-0.10143443223216764,0.15762034146569384,15.076324023273209,0.5258638283568291,0,0.33338280694165895,42.0,76.0,-34.0,-0.2714097496706245,-0.24446240651616336,-0.6884813571324031,0.002139491945224864,-0.0007905138339920903,0.0,-0.001054018445322935,0.00026357406431221087
2023-12-01,1701406800,2023-12-12,1702357200,-0.25,75.68491329901912,76.12611234823923,75.83,76.04,75.82,76.03,11831167.0,75.88,75.93,75.87,75.91,3268595.0,0.3446231412017795,-0.8241383565884348,-0.14490844421024462,-0.35436701356870515,0,13.256703691531833,0.903894722849917,33.13689732104684,30.66870216048291,-0.09963897138062805,0.15198824823023535,14.53263880384278,0.5849095335614736,0,0.35241355811436714,38.0,76.0,-38.0,-0.23975760769332055,-0.23307001175385267,-0.6740518351998475,-0.006295235298924812,-0.0003952048478461645,0.0002634698985641837,-0.0005269397971280343,0.00013175230566520035
2023-12-08,1702011600,2023-12-13,1702443600,0.75,75.68491329901912,76.35639839835181,75.91,75.95,75.85,75.88,3367792.0,75.97,76.3,75.94,76.29,10843764.0,-0.036279360589759335,-1.3374262364741298,-0.579805129549527,-0.8249224450561456,0,20.49936178121652,1.0062226929696878,35.300840731904245,31.887971331243037,-0.5269556536970157,0.17694377001389736,15.392744625565356,1.9121699233071623,1,0.42914355455247416,50.0,92.0,-42.0,-0.6868527985319304,-0.6604838350233138,-1.1229586962264904,0.011114430451218127,-0.004194520907065291,0.0001310787783457279,-0.004587757242102586,0.0050059280727177136
2023-12-12,1702357200,2023-12-14,1702530000,0.75,75.9057419718765,76.60645378479184,75.88,75.93,75.87,75.91,3268595.0,76.4,76.48,76.38,76.42,9304309.0,-0.08009666903379298,-1.4967156837534645,-0.6802320509465147,-0.9275495071098447,0,22.454622803236205,1.3662289428306158,37.92682824184131,34.73740417275938,-0.6254389111779943,0.18178442702609898,16.637982365038965,1.6213931369697674,0,0.3846270589451744,50.0,96.0,-46.0,-0.7884061763936216,-0.7504753951874079,-1.240527176393826,0.027830469604716718,-0.0002617115938235992,0.0007851347814709086,-0.0005234231876473094,0.0017040241184951288
2023-12-13,1702443600,2023-12-18,1702875600,0.25,76.11006125380037,76.60645378479184,75.97,76.3,75.94,76.29,10843764.0,76.36,76.36,76.32,76.33,3760558.0,0.19127558329947192,-1.3140320355463047,-0.4517664526835148,-0.7019957203371519,0,19.097674517781456,1.139525639326884,38.98480105781083,20.282456786511162,-0.3393318015296387,0.17022904302167657,17.752741004230693,-0.6489544899558339,0,0.19035387128681847,42.0,88.0,-46.0,-0.5613782261234093,-0.5174105283325048,-1.0371526650068716,0.026746471222968998,0.00039303026333037394,0.00039303026333037394,-0.00013101008777682832,-0.0001309929263820786
2023-12-14,1702530000,2023-12-26,1703566800,-0.25,76.11006125380037,76.60645378479184,76.4,76.48,76.38,76.42,9304309.0,76.51,76.56,76.51,76.52,2503158.0,0.21448759963018915,-1.1972372075758386,-0.3789858860428552,-0.6338212232096225,0,21.167638623381748,1.257112610824405,43.66290533233557,23.767422877612674,-0.33578357423617433,0.1484369670921033,21.904133423506288,-0.4295621784954497,0,0.03844085470448347,46.0,92.0,-46.0,-0.49137480397281763,-0.47680678204086746,-1.057575882126244,0.018198201503267508,-0.00013068478829048047,0.000522739153162588,-0.00013068478829048047,-0.0005224660397075143
2023-12-15,1702616400,2023-12-29,1703826000,0.75,76.11006125380037,76.78399577126048,76.36,76.4,76.31,76.34,7178291.0,76.59,76.67,76.59,76.65,5075600.0,0.2092171449395579,-1.2033463034522782,-0.38921504674931384,-0.63057186344858,0,23.118390173962467,1.1080332409972344,46.076059600667655,26.677405157782616,-0.3617735008891998,0.14006909981375543,24.708792991084515,0.8781781012182446,0,0.18776895051808884,50.0,96.0,-46.0,-0.49706457925636016,-0.48570066855531024,-1.090184050543428,0.009021821100971494,-0.0007827788649706902,0.0002609262883235264,-0.0007827788649706902,0.000522125048949329
2023-12-19,1702962000,2024-01-08,1704690000,0.25,76.35639839835181,76.78399577126048,76.33,76.37,76.33,76.36,5159336.0,76.54,76.65,76.53,76.57,4654928.0,0.3984394654139862,-0.8294176553055479,-0.10491489269075771,-0.3399939053589094,0,17.628742214509487,0.6837606837606786,39.86953211488206,20.015641414571633,-0.06283256596282172,0.14289595904698038,24.748654816162286,0.8254126596946406,0,-0.048347931555981806,30.0,56.0,-26.0,-0.21548909494578083,-0.24494335502099318,-0.8141267070027425,-0.03137283301575025,-0.000391798354446693,0.001044795611858662,-0.000522397805929109,0.0007842112142202318
2023-12-27,1703653200,2024-01-10,1704862800,-0.25,76.38512732739682,76.78399577126048,76.57,76.64,76.56,76.62,2584686.0,76.64,76.64,76.58,76.59,6432268.0,0.2807946213340813,-0.5810949216344028,-0.043086564825699725,-0.2689646167907114,0,18.09689771935075,0.9090909090909061,38.9250734130274,19.008932087124734,-0.04043562865643935,0.13310476841533708,25.30761334583689,1.1282041812381414,0,-0.07501192460074393,22.0,56.0,-34.0,-0.15015015015016786,-0.22183283201918869,-0.775434550815973,-0.032956875912963396,0.0006528267397831744,0.0006528267397831744,-0.0001305653479567459,0.0
2024-01-02,1704171600,2024-01-16,1705381200,0.75,76.38512732739682,76.96285062923286,76.55,76.58,76.54,76.55,4983503.0,76.86,76.91,76.78,76.8,8427217.0,0.07261484251877448,-0.6741773425187603,-0.20008680555555713,-0.40060763888888573,0,18.847657781173467,0.49725202826484616,41.9157283322647,9.068630496186088,-0.19497854208985643,0.15101273890101544,27.436594720325594,-1.457437433910278,0,-0.07453086575532634,46.0,92.0,-46.0,-0.30078125,-0.3548238543596085,-0.9234069538682945,-0.0064199742775115365,0.0007812499999999556,0.0014322916666666963,-0.00026041666666665186,-0.0016898479136878697
2024-01-09,1704776400,2024-01-24,1706072400,0.25,76.55232264500688,76.96285062923286,76.56,76.6,76.55,76.59,5227583.0,76.75,76.76,76.63,76.63,4708514.0,0.27040309257159834,-0.25213348536813385,0.11092261516378699,-0.08743312018791016,0,10.493084841077312,0.09143155694878942,26.735319304616254,8.195806923066186,0.056051974276442706,0.13843416211626355,18.770363740861185,-0.8361839660062189,0,-0.09921411246089909,22.0,68.0,-46.0,0.009134803601710928,-0.058508197220589864,-0.54618874656272,-0.03927323032420468,0.0015659663317240113,0.0016964635260343641,0.0,-0.0003913383772502499
