start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-11-01,1667275200,2022-11-17,1668661200,0.75,1,72.6758252814391,73.4959773748918,73.1,73.11,72.92,72.92,5803257.0,73.29,73.29,73.22,73.26,6118473.0,0.2562070958710194,-0.8076676473316127,-0.12558012558012877,-0.4245154245154339,0,2.6602800748457867,0.7010309278350586,7.109524558892068,2.015743954629059,-0.18361405217308402,0.19682774622137192,-2.8817244093044785,-0.8998998152712336,0,0.18383721808936615,30.0,60.0,-30.0,-0.2757302757302966,-0.19278750011447698,-0.03007074086144712,0.05960835291774135,0.00040950040950038513,0.00040950040950038513,-0.0005460005460006245,-0.0012269938650305567
2022-11-09,1667970000,2022-11-18,1668747600,0.25,0,72.93600218304725,73.4959773748918,72.86,72.97,72.85,72.95,4786748.0,73.25,73.28,73.18,73.18,4621778.0,0.38153090532526335,-0.6821594923709569,-0.000455497859178422,-0.2901521362849593,0,0.2646677456218356,0.3290375651220306,6.890910977272675,3.361873455947645,-0.055684611291411557,0.1927290916197923,-3.2307387408211135,-0.6796813714799469,0,0.13260997433902488,26.0,60.0,-34.0,-0.15031429352283965,-0.07570936172342613,0.0761093673670814,0.04585513992049588,0.0009565455042359616,0.001366493577480199,0.0,-0.001092001092001027
2022-11-09,1667970000,2022-11-21,1669006800,0.25,1,72.93600218304725,73.4959773748918,72.86,72.97,72.85,72.95,4786748.0,73.23,73.24,73.15,73.16,3653613.0,0.41927128550818793,-0.6325025594283318,0.04510661563696772,-0.24466921815199782,0,-0.329958807154334,0.3291278113000478,6.449985987933069,4.587061086083942,-0.013642371639178918,0.1877986546332619,-3.7864242772412737,-0.5366881480024351,0,0.16541234621815204,22.0,60.0,-38.0,-0.10661563696007192,-0.04378388576078862,0.09940996679110015,0.03356823902825411,0.0009568069983598715,0.0010934937124111865,-0.00013668671405131505,-0.0002732987154961952
2022-11-10,1668056400,2022-11-22,1669093200,-0.25,0,72.94382255461768,73.4959773748918,73.27,73.38,73.26,73.35,7951623.0,73.21,73.22,73.17,73.22,3631253.0,0.35549824059069124,-0.7010322476925523,-0.027087316762276714,-0.3097969589365306,0,1.4825378228325192,0.31511165913139333,6.797206932432316,10.021559447527153,-0.07440726520987084,0.18009476767530627,-4.302417989631419,0.5401751935499858,0,0.24861090243114775,18.0,60.0,-42.0,-0.17276700355093055,-0.11372208514649174,0.0167019686444263,0.02787339810268906,-0.00013657470636441182,0.0,-0.0006828735318218371,0.0008201202843083344
2022-11-10,1668056400,2022-11-23,1669179600,-0.25,0,72.94382255461768,73.4959773748918,73.27,73.38,73.26,73.35,7951623.0,73.21,73.29,73.19,73.28,4502727.0,0.2995874783697303,-0.7772075657059787,-0.09415938864630391,-0.37800218340609604,0,3.2545487043823584,0.31485284052019713,7.792300592244551,11.916659456807665,-0.13050125920432265,0.1768412795923833,-4.353751627487476,0.6713966333263955,0,0.33263556619926826,14.0,60.0,-46.0,-0.23881004366810998,-0.17688701550095232,-0.06263298734290856,0.026545336513917293,-0.0009552401746726336,0.00013646288209612223,-0.001228165938864656,0.0008194482381862489
2022-11-10,1668056400,2022-11-25,1669352400,-0.25,0,72.94382255461768,73.4959773748918,73.27,73.38,73.26,73.35,7951623.0,73.26,73.3,73.25,73.29,1634063.0,0.2992152971662989,-0.7931435274842187,-0.10460726793105835,-0.38022467821893713,0,3.55216651284956,0.10927468925011953,8.728164481506678,15.7224950956264,-0.11539265139271038,0.16906036351761858,-4.340834730113588,0.24541188480871534,0,0.320408934201095,10.0,12.0,-2.0,-0.24696411515895988,-0.1723637535311724,-0.0732779316954435,0.02477252141551218,-0.00040933278755628244,0.0001364442625186868,-0.0005457770500750803,0.00013646288209612223
2022-11-10,1668056400,2022-11-28,1669611600,-0.25,0,72.94382255461768,73.4959773748918,73.27,73.38,73.26,73.35,7951623.0,73.3,73.34,73.29,73.31,4738301.0,0.2990124023188656,-0.8187232193970715,-0.12072022916383673,-0.39080616559813564,0,4.16650667396091,0.2872777017783967,9.748135716955215,21.064058434482675,-0.10257613400736432,0.16181347560134185,-4.081904885123439,0.711227006296766,0,0.36570917577083456,6.000000000000007,12.000000000000007,-6.0,-0.25985540853909583,-0.1805887915178772,-0.09659662862888752,0.023395592381369616,-0.00013640703860329229,0.0004092211158095438,-0.0002728140772063625,0.0002728885250373736
2022-11-10,1668056400,2022-11-29,1669698000,-0.25,1,72.94382255461768,73.4959773748918,73.27,73.38,73.26,73.35,7951623.0,73.31,73.32,73.28,73.28,5162054.0,0.36145229654995603,-0.7599239122704802,-0.060953420669591196,-0.32705604075691497,0,3.058440792055144,0.3973147006439325,10.147427752512298,14.534020961261831,-0.010108403847425507,0.1542158225323086,-3.9446206397909727,-0.7736240144553537,0,0.2614628050394662,2.0,12.0,-10.0,-0.19923580786026207,-0.1264168238052008,-0.05351310134491882,0.019094771479598233,0.00040938864628814464,0.0005458515283842669,0.0,-0.0004092211158095438
2022-11-18,1668747600,2022-11-30,1669784400,0.75,0,72.94382255461768,73.65993778763895,73.25,73.28,73.18,73.18,4621778.0,73.24,73.5,73.22,73.5,11122499.0,0.12365056002307995,-1.0406573627441702,-0.32517006802721937,-0.6027210884353735,0,9.460134348182912,0.7953922106417969,13.19769958372218,16.89647334695873,-0.2644386079636263,0.1699826639234,-2.803967183564197,1.6933797956090022,1,0.3270165732113058,50.0,64.0,-14.0,-0.4585034013605451,-0.38484786013633254,-0.338842353811188,0.02909766304656844,-0.003537414965986474,0.0,-0.003809523809523818,0.003002183406113579
2022-11-18,1668747600,2022-12-01,1669870800,0.75,0,72.94382255461768,73.65993778763895,73.25,73.28,73.18,73.18,4621778.0,73.53,73.65,73.51,73.65,24365246.0,0.011127958128611226,-1.2290505650532708,-0.4894772572980344,-0.7528852681602132,0,13.074322935298945,1.0565312843029777,17.383610817177,21.76629325985411,-0.38208291259803673,0.17206714710387863,-1.1077732326902172,3.501050188062907,1,0.4609815823968939,50.0,68.0,-18.0,-0.6089613034623369,-0.5317557538424325,-0.5205704610441586,0.04300792044789252,-0.0016293279022403517,0.0,-0.0019008825526136697,0.0020408163265306367
2022-11-18,1668747600,2022-12-02,1669957200,0.75,1,72.94382255461768,73.65993778763895,73.25,73.28,73.18,73.18,4621778.0,73.53,73.64,73.48,73.64,5380441.0,0.09391415872413234,-1.1816382217333796,-0.43703603114251166,-0.6896161506427632,0,12.682168031619348,1.0428100987925428,20.52418794674564,21.31228712349869,-0.35188115245691165,0.17628781911481414,0.1587127683535492,-0.7768809914399843,0,0.4975236283396192,46.0,68.0,-21.999999999999996,-0.5438620315046307,-0.4688913983985117,-0.48717680830408483,0.048329190416212364,-0.001493753394894104,0.0,-0.0021727322107549796,-0.00013577732518677
2022-11-22,1669093200,2022-12-05,1670216400,0.25,1,73.19106862398901,73.65993778763895,73.21,73.22,73.17,73.22,3631253.0,73.55,73.56,73.43,73.43,7426309.0,0.3761282394653733,-0.8132792676554885,-0.10599664079168747,-0.3606609469336064,0,5.108299655844533,0.8238363311822169,19.555731106659245,21.323402162913624,-0.047112468860532886,0.1845915984076119,0.8244281597873453,-1.0826378354994923,0,0.3656598285460277,42.0,68.0,-26.0,-0.2185755140950505,-0.16669850066682557,-0.19463896735376807,0.03511441492863762,0.0016342094511778704,0.0017703935721093966,0.0,-0.002851711026615855
2022-11-30,1669784400,2022-12-06,1670302800,-0.25,0,73.19106862398901,73.67446267259905,73.24,73.5,73.22,73.5,11122499.0,73.47,73.53,73.45,73.51,4360950.0,0.24136318448171323,-0.7936689932152632,-0.16188273704258904,-0.42307169092640606,0,7.182916560146587,1.0307861462341945,19.6707129076609,16.226347679829388,-0.1276902090833545,0.1809367956973023,1.4425924518330113,0.6401430070919998,0,0.29381740833204983,38.0,68.0,-30.0,-0.2761529043667821,-0.24912240458073143,-0.2913634877651674,0.029401435272230242,-0.0005441436539247446,0.0002720718269622058,-0.0008162154808869504,0.0010894729674519876
2022-11-30,1669784400,2022-12-07,1670389200,-0.25,0,73.19106862398901,73.67446267259905,73.24,73.5,73.22,73.5,11122499.0,73.6,73.67,73.58,73.66,5473212.0,0.04534905124044997,-0.8924845386148519,-0.30817268531086484,-0.5729025251153956,0,10.761883419623054,1.1257550796265694,21.344143593778266,14.935432261751885,-0.3053937464599841,0.18318590247877575,2.675356852778325,0.8275270715834295,0,0.38392114778782493,50.0,84.0,-34.0,-0.42356774368720096,-0.409181678531894,-0.47501992975016094,0.03309014439162998,-0.0008145533532446514,0.0001357588922075159,-0.0010860711376594612,0.0020405387022173205
2022-11-30,1669784400,2022-12-08,1670475600,-0.25,0,73.19106862398901,73.67446267259905,73.24,73.5,73.22,73.5,11122499.0,73.61,73.64,73.58,73.59,4428650.0,0.13399889382728247,-0.7047286125390855,-0.17121891561352243,-0.4280472890338274,0,8.36537450995116,0.8773132282385203,21.52530203299851,16.129621199887993,-0.1829844963198326,0.17802802835752712,3.8200666536561165,-0.6789147664311991,0,0.34880840043454103,46.0,84.0,-38.0,-0.2853648593558944,-0.284501728607367,-0.3654344642000069,0.02836297649500434,0.00027177605652939363,0.0006794401413234841,-0.00013588802826480784,-0.0009503122454519453
2022-11-30,1669784400,2022-12-09,1670562000,-0.25,0,73.19106862398901,73.67446267259905,73.24,73.5,73.22,73.5,11122499.0,73.58,73.63,73.55,73.55,4934780.0,0.21335513732401523,-0.6484333154341329,-0.10287786086561823,-0.3544074325855462,0,7.0128080962318435,0.2726653033401539,21.03695110131347,15.88473696489767,-0.10298994105069426,0.17317089821190185,4.536089099805615,-0.7571601831517576,0,0.34415956576844314,42.0,84.0,-42.0,-0.21753908905506592,-0.20834104558356614,-0.299042611749627,0.020458590833630483,0.00040788579197825747,0.0010876954452752052,0.0,-0.0005435521130588983
2022-11-30,1669784400,2022-12-12,1670821200,-0.25,1,73.19106862398901,73.67446267259905,73.24,73.5,73.22,73.5,11122499.0,73.59,73.6,73.48,73.51,4737396.0,0.2840514097424318,-0.5860511376706228,-0.03310207228041406,-0.2874892304901948,0,5.65516629305889,0.2454657029865087,20.02214575054129,15.094942623397898,-0.028988025641922377,0.17254926863722037,4.424613286396813,-0.7370914636306576,0,0.34524780319291326,38.0,84.0,-46.0,-0.1509998639641026,-0.13936956692045044,-0.2351913226731881,0.010930518321154575,0.0010882873078492672,0.001224323221330259,-0.0004081077404435307,-0.0005438477226376026
2022-12-05,1670216400,2022-12-13,1670907600,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.8,73.83,73.71,73.73,6310074.0,0.04963042583720778,-0.8851112341920384,-0.29250870292510456,-0.5556309055562991,0,11.028012489688962,0.6278149310768499,21.479570885882403,16.096907552580504,-0.2881781449888763,0.19074737709769835,5.4370299453862465,0.9925508688230678,0,0.2525946879955146,50.0,96.0,-46.0,-0.4177404041774082,-0.39568830961236756,-0.5119784673691754,0.017451907382242046,0.0009494100094940006,0.0013563000135630165,-0.00027126000271271433,0.0029927900965853738
2022-12-05,1670216400,2022-12-14,1670994000,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.79,73.83,73.65,73.74,6577357.0,0.09603243343893553,-0.9042776192268605,-0.2703191393183175,-0.5483229364433413,0,11.252637051383068,0.5454049631851534,22.713048556131785,10.013734077416345,-0.26447766228125147,0.1945343227889226,5.787983916904892,1.0349424236306501,0,0.20990285921082413,50.0,96.0,-46.0,-0.40412259289395536,-0.37022478094634437,-0.5048635235504975,0.020249440208468472,0.000678058041768459,0.0012205044751831817,-0.0012205044751829597,0.00013563000135619063
2022-12-05,1670216400,2022-12-15,1671080400,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.78,73.79,73.71,73.74,6863592.0,0.14854189347404656,-0.9038985520039944,-0.24251875960581515,-0.5232347888979234,0,11.252637051383061,0.5316973415132933,23.6959306444744,12.075421262545674,-0.24028768040260218,0.18838824878135366,6.1138697476007735,1.083732495021892,0,0.17266300029927564,46.0,64.0,-18.0,-0.377678329264981,-0.3349652779990606,-0.48506495399949756,0.019881951587838342,0.0005424464334147228,0.000678058041768459,-0.00040683482506098656,0.0
2022-12-05,1670216400,2022-12-16,1671166800,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.7,73.86,73.69,73.82,4082794.0,0.10258101725189306,-0.9980023122938491,-0.3077305156687373,-0.6016887925584484,0,13.136065599588903,0.764400764400748,25.27998181802259,11.840643363009441,-0.320166415307753,0.1911916467147709,6.749483425809977,0.6475055328119105,0,0.20449614342474223,50.0,72.0,-21.999999999999996,-0.447710647520978,-0.40078598675887633,-0.5696595841735501,0.022610051317761837,-0.0016255757247357616,0.0005418585749119575,-0.0017610403684638065,0.0010848928668294455
2022-12-05,1670216400,2022-12-19,1671426000,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.79,73.79,73.73,73.73,5478268.0,0.2440563460111207,-0.8218401517889475,-0.1523577015235844,-0.44124960441251915,0,9.699634897749085,0.7515714676140982,25.07807544364139,11.628185911786282,-0.1663004533160546,0.1864708838099397,7.339696127004238,-0.8681093750611077,0,0.2007451816166981,46.0,72.0,-26.0,-0.2888919028889063,-0.25261695459512623,-0.4307080297431156,0.016234858628984467,0.0008137800081378099,0.0008137800081378099,0.0,-0.001219181793551738
2022-12-05,1670216400,2022-12-20,1671512400,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.69,73.74,73.67,73.73,4070392.0,0.24761713490147486,-0.7480918399062517,-0.11777205117773804,-0.4039513540395063,0,9.699634897749085,0.7791142700929571,24.914864707424726,4.467816341576103,-0.12806499772675295,0.17993303503418692,7.218780307429718,0.6429384955145191,0,0.12878583746972697,42.0,72.0,-30.0,-0.25023735250239554,-0.22855819701464952,-0.4138175187728024,0.010194683964306783,-0.0005425200054253176,0.00013563000135619063,-0.0008137800081378099,0.0
2022-12-05,1670216400,2022-12-21,1671598800,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.81,73.82,73.77,73.8,5692135.0,0.16993451191007125,-0.7810456230211713,-0.1723125564588912,-0.4582204155374967,0,11.50530846091479,0.7921332969134094,25.489202008889254,-6.729185925579799,-0.19236540302424032,0.17563299917723266,7.540611385885896,0.8945473193292138,0,-0.14585131878613583,38.0,72.0,-34.0,-0.3055555555555429,-0.2924121315343342,-0.48834356695276426,0.009125128763883328,0.00013550135501372296,0.0002710027100270018,-0.00040650406504061376,0.0009494100094940006
2022-12-05,1670216400,2022-12-22,1671685200,0.75,0,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.78,73.84,73.75,73.75,7017058.0,0.24308653518751555,-0.6552899250180246,-0.0696045197740176,-0.35435028248588196,0,9.500828892807363,0.6413755458515269,25.099587158598208,-7.6527212300212355,-0.10299410241856322,0.17191505996187637,7.943630434799061,-1.1131639423908395,0,-0.30283428177840166,34.0,72.0,-38.0,-0.20610169491524744,-0.20340293193700631,-0.4043730161022552,0.0035482117253417267,0.00040677966101698715,0.0012203389830509614,0.0,-0.0006775067750677266
2022-12-05,1670216400,2022-12-23,1671771600,0.75,1,73.19106862398901,73.92761114664049,73.55,73.56,73.43,73.43,7426309.0,73.71,73.74,73.7,73.72,2860416.0,0.2748894173399776,-0.547542700031272,0.00022608066556983886,-0.2832790739735884,0,8.30080138197301,0.5867103288306625,24.256853886196257,-5.013532602528791,-0.03215515791440282,0.16454496137745978,7.741145586370074,-0.4582955776464125,0,-0.21991697228854665,30.0,72.0,-42.0,-0.1363266413456472,-0.14728726350459453,-0.3495746988976549,-0.003293215000556321,-0.00013564839934898654,0.00027129679869775103,-0.00027129679869775103,-0.00040677966101698715
2022-12-06,1670302800,2022-12-27,1672117200,0.25,0,73.43505072326829,73.92761114664049,73.47,73.53,73.45,73.51,4360950.0,73.65,73.66,73.57,73.62,4169419.0,0.38429488978717075,-0.34354509353616436,0.15937698089287267,-0.12994657248937358,0,4.447762729004474,0.4228618196698981,21.81292882386162,-10.881612795257553,0.11369698881540558,0.16755278960075184,6.246447835005853,-0.6718937400074109,0,-0.24411827909825198,26.0,72.0,-46.0,0.02037489812552451,-0.010544704625829127,-0.20581621930688243,-0.015028303571059443,0.00040749796251016157,0.0005433306166802154,-0.0006791632708504913,-0.0013564839934887551
2022-12-06,1670302800,2022-12-28,1672203600,0.25,0,73.43505072326829,73.92761114664049,73.47,73.53,73.45,73.51,4360950.0,73.64,73.65,73.62,73.62,4670930.0,0.3330927574899363,-0.2461598588211018,0.18156298107399493,-0.10640224576657431,0,4.447762729004474,0.4639737991266422,19.81183431023234,-11.560748903969603,0.11412479957661503,0.15849543293291388,4.858514208739074,0.7525817986664547,0,-0.3710248102661398,22.0,68.0,-46.0,0.043466449334417234,-0.009540447042425626,-0.19774499502032938,-0.022799452920084562,0.0002716653083401077,0.00040749796251016157,0.0,0.0
2022-12-06,1670302800,2022-12-29,1672290000,0.25,0,73.43505072326829,73.92761114664049,73.47,73.53,73.45,73.51,4360950.0,73.66,73.68,73.64,73.67,4788067.0,0.2606781036727881,-0.28646879187694196,0.11470069227637225,-0.14049138048054033,0,6.056718551304932,0.23129251700680503,18.750632530070117,-5.130899854941788,0.05089442885626738,0.15289189148788498,3.798151606149876,0.777739654773865,0,-0.2951823694148373,18.0,64.0,-46.0,-0.012895344102076933,-0.0700323750793359,-0.25506999686903953,-0.024435857713321255,-0.0001357404642324811,0.00013574046423237007,-0.00040722139269722124,0.0006791632708502693
2022-12-06,1670302800,2022-12-30,1672376400,0.25,0,73.43505072326829,73.92761114664049,73.47,73.53,73.45,73.51,4360950.0,73.61,73.67,73.57,73.58,6711365.0,0.3826556947593218,-0.17335969041030808,0.23466521699737086,-0.015402736250777593,0,2.5404874936302093,-0.0950441276306957,16.2816511542705,-6.207437677071688,0.17270185780657243,0.1518523020588506,2.1274095222616083,-1.0831696689116492,0,-0.2939652214099,14.0,52.0,-38.0,0.10464800217451398,0.04722659083743963,-0.12784786115092572,-0.031020119097314613,0.00040771948899154253,0.0012231584669748496,-0.00013590649633055119,-0.0012216641780915527
2022-12-06,1670302800,2023-01-03,1672722000,0.25,1,73.43505072326829,73.92761114664049,73.47,73.53,73.45,73.51,4360950.0,73.69,73.7,73.62,73.65,7392044.0,0.2877640933108978,-0.26739749453291495,0.1387191672324093,-0.10024892509618155,0,4.85871257575895,0.01357957631722585,15.162029947198304,1.9053030327009068,0.08574917052128228,0.1525097478531407,0.826783705527312,1.1891567592255607,0,-0.2769986743191368,10.0,52.0,-42.0,0.010183299388998535,-0.043304096904563494,-0.21403437976405826,-0.030078915937799627,0.0005431093007466359,0.0006788866259335169,-0.00040733197556008793,0.0009513454743137473
2022-12-13,1670907600,2023-01-04,1672808400,-0.25,1,73.45242841793171,73.92761114664049,73.8,73.83,73.71,73.73,6310074.0,73.75,73.77,73.68,73.72,4354595.0,0.17519709588482613,-0.30541955925976083,0.057876650388848816,-0.17543859649123306,0,7.066247439613335,0.39493395070133736,15.164552832163661,0.6447074717003289,-0.013465502973659227,0.1531087300228554,0.17406653417038243,0.703839851807938,0,-0.2344284378601288,6.000000000000007,52.00000000000001,-46.0,-0.06511123168746735,-0.12505334728793116,-0.2966758086802912,-0.02440168088602926,0.00040694519804662654,0.0006782419967443776,-0.000542593597395391,0.0009504412763068348
2022-12-27,1672117200,2023-01-05,1672894800,0.25,1,73.45242841793171,73.87763183299018,73.65,73.66,73.57,73.62,4169419.0,73.59,73.65,73.56,73.62,5323127.0,0.2994526616933797,-0.143245109397796,0.20216426695643008,-0.03282622475776975,1,3.1571736664717847,0.14963950482927416,13.397708584165871,1.5161696758608514,0.10886173674555266,0.15788924060300322,-1.5661162004662366,-0.8568243406787767,0,-0.21428057035351913,2.0,36.0,-34.0,0.07810377614778474,0.00959902040125371,-0.15492275920856002,-0.026846989321256703,-0.00040749796251016157,0.00040749796251016157,-0.0008149959250204342,-0.0013564839934887551
2023-01-04,1672808400,2023-01-06,1672981200,-0.25,1,73.46523416652157,73.90603199967099,73.75,73.77,73.68,73.72,4354595.0,73.69,73.91,73.66,73.9,7477468.0,-0.028742785291839823,-0.5409459833144012,-0.15403698691926593,-0.4097880018042446,0,11.02590951854365,0.3258213412978674,15.653504899242666,1.9231940370032348,-0.2594489814945433,0.17408609763339403,-1.4746979979142445,1.1951979915204405,0,-0.09649225008682936,50.0,88.0,-38.0,-0.28484438430312764,-0.33415367114064054,-0.5123153342125732,-0.009943261575506207,-0.0028416779431665873,0.00013531799729360472,-0.0032476319350475125,0.00380331431676173
2023-01-05,1672894800,2023-01-09,1673240400,0.75,0,73.46523416652157,74.13263208909493,73.59,73.65,73.56,73.62,5323127.0,73.91,73.99,73.91,73.97,6685458.0,-0.05693147963398815,-0.6501119163373517,-0.22328872065251915,-0.4815015096210118,0,12.675849734255678,0.5163745074058913,18.21379925101539,3.565683382642142,-0.33044474593323514,0.17018918286988988,-0.9921583136959278,1.0672127893247134,0,-0.07781481012790611,50.0,92.0,-42.0,-0.3535216979856699,-0.38766370513693005,-0.5826805930112471,0.004822899157563898,-0.0008111396512099356,0.0002703798837366822,-0.0008111396512099356,0.0009472259810554551
2023-01-05,1672894800,2023-01-10,1673326800,0.75,0,73.46523416652157,74.13263208909493,73.59,73.65,73.56,73.62,5323127.0,73.91,73.93,73.86,73.91,4212486.0,0.05405554834298698,-0.5506054062782653,-0.121093221485566,-0.3781626302259298,0,10.369938640907925,0.4894629503738946,19.146581311302107,4.458737555351199,-0.23875315738808922,0.16879179324227805,-0.9852875997321675,-0.6724635768491167,0,0.01744705751992352,46.0,92.0,-46.0,-0.24827492896764625,-0.27757968256798904,-0.48228855173275065,0.009167919094048613,0.0,0.00027059937762152764,-0.000676498444053486,-0.0008111396512099356
2023-01-05,1672894800,2023-01-11,1673413200,0.75,0,73.46523416652157,74.13263208909493,73.59,73.65,73.56,73.62,5323127.0,73.91,73.98,73.9,73.97,7993835.0,0.005102589571734484,-0.6012902332110883,-0.17642287413815438,-0.42787616601324885,0,11.847487549455735,0.625765202013323,20.55976697167732,11.850745703961671,-0.2887911929752107,0.1643332419523145,-0.7155577558847632,1.2628079711626208,0,0.055500764248690215,42.0,88.0,-46.0,-0.2980938218196769,-0.324328635439997,-0.5409324384474417,0.014390620861429712,-0.0008111396512099356,0.00013518994186845212,-0.0009463295930781657,0.0008117981328643609
2023-01-05,1672894800,2023-01-12,1673499600,0.75,0,73.46523416652157,74.13263208909493,73.59,73.65,73.56,73.62,5323127.0,74.1,74.14,74.04,74.13,6206186.0,-0.1105759204378245,-0.862039754727391,-0.3698457664463177,-0.618058365933706,0,15.46207314138033,0.5425200054251885,23.427447858047817,12.108677416324667,-0.4715070632763201,0.1686462862478708,0.2745416968303651,0.9831942133565469,0,0.10305742431120024,50.0,84.0,-34.0,-0.48630783758261487,-0.4880879755040439,-0.7259704999235197,0.026238621186049638,-0.0004046944556860277,0.00013489815189537957,-0.00121408336705775,0.0021630390698932356
2023-01-05,1672894800,2023-01-13,1673586000,0.75,0,73.46523416652157,74.13263208909493,73.59,73.65,73.56,73.62,5323127.0,74.08,74.12,73.99,74.01,4707533.0,0.09466141968019315,-0.7080920371643202,-0.19141557447193236,-0.4332747826870218,0,10.906561991502265,0.3661513425549366,23.5767726935769,13.944582411097812,-0.2887878665207637,0.17036572238713943,0.7396333845329899,-0.7483732839614868,0,0.15458365860972234,46.0,84.0,-38.0,-0.30671530874207065,-0.2956211006609095,-0.5428501884502168,0.02368938954391253,0.0009458181326846837,0.0014862856370760902,-0.00027023375219581425,-0.0016187778227436667
2023-01-05,1672894800,2023-01-17,1673931600,0.75,1,73.46523416652157,74.13263208909493,73.59,73.65,73.56,73.62,5323127.0,74.02,74.08,74.02,74.05,6593333.0,0.08990397133980821,-0.7691747343377813,-0.22619851451720763,-0.4652261985145145,0,11.838376234461641,0.4203959858963958,24.106560719450403,19.12542346530809,-0.3112317610316211,0.16486348266647807,1.1715042373997129,1.046244406021002,0,0.14748466172966984,42.0,84.0,-42.0,-0.3396353814989794,-0.31619525773341195,-0.5731794309390352,0.0224067200610035,-0.0004051316677921024,0.0004051316677919914,-0.0004051316677921024,0.0005404675043911844
2023-01-06,1672981200,2023-01-18,1674018000,0.75,0,73.67446267259905,74.35982530113777,73.69,73.91,73.66,73.9,7477468.0,74.21,74.23,74.18,74.22,5031724.0,-0.04589271057872679,-1.0360259097392515,-0.43451899757475587,-0.6568310428456101,0,15.515549651648115,0.5418585749119558,26.23080202940773,24.522859473862084,-0.49347055671040607,0.1700598910467777,2.2452427398361756,0.8009462967345287,0,0.177048186062523,50.0,96.0,-46.0,-0.540959310158982,-0.4926607626413215,-0.7695068995172676,0.030230373704811048,-0.00013473457289148172,0.00013473457289148172,-0.0005389382915654828,0.0022957461174881733
2023-01-06,1672981200,2023-01-19,1674104400,0.75,1,73.67446267259905,74.35982530113777,73.69,73.91,73.66,73.9,7477468.0,74.21,74.23,74.17,74.2,4970604.0,0.05718297724479271,-1.022142545977971,-0.37735849056603854,-0.5997304582210177,0,14.742980392691791,0.6374610063746085,27.532455166764247,18.572686052947574,-0.4214326309400178,0.16373121532094165,3.1432906734267796,-0.7904776705806852,0,0.2330578292749413,46.0,44.0,2.0,-0.4824797843665891,-0.42147372241146286,-0.7136322874125227,0.031157308151637475,0.00013477088948765648,0.00040431266846363556,-0.00040431266846363556,-0.0002694691457827414
2023-01-09,1673240400,2023-01-20,1674190800,0.25,0,73.90603199967099,74.35982530113777,73.91,73.99,73.91,73.97,6685458.0,74.12,74.14,74.09,74.13,4404986.0,0.19927298033246643,-0.9223270744913918,-0.25720580961372264,-0.4770897972031065,0,12.047347817483015,0.5425200054251885,27.375649818384506,13.054160804450987,-0.29292467791684373,0.16277883476766708,3.1985282421245564,-0.7018900775968477,0,0.23717943021841495,42.0,44.0,-2.0,-0.3615270470794627,-0.2962579598618049,-0.5955685350257482,0.024451024183420295,-0.00013489815189515753,0.00013489815189537957,-0.0005395926075811852,-0.0009433962264151496
2023-01-09,1673240400,2023-01-23,1674450000,0.25,0,73.90603199967099,74.35982530113777,73.91,73.99,73.91,73.97,6685458.0,74.09,74.11,74.04,74.06,6215628.0,0.32182531985370133,-0.82142024288909,-0.1431271941669081,-0.365919524709696,0,9.442160307789145,0.35230352303523726,26.08035995385944,13.405489912194867,-0.1484982496649252,0.15997486138387024,2.790677489896172,-0.9945830606293573,0,0.2717860798711278,38.0,44.0,-6.0,-0.24979746151768722,-0.18278001667025023,-0.4819423783502259,0.013256212449857419,0.00040507696462332987,0.0006751282743719944,-0.00027005130974877556,-0.0009442870632671019
2023-01-09,1673240400,2023-01-24,1674536400,0.25,0,73.90603199967099,74.35982530113777,73.91,73.99,73.91,73.97,6685458.0,74.06,74.12,74.03,74.09,4545208.0,0.31200787460802815,-0.8464929603146345,-0.16331488729922228,-0.38601700634363567,0,10.196107484115494,0.46101694915254704,25.34407430980665,12.100083567896277,-0.1416210396639599,0.15716464246491998,2.41195893425553,0.7278562947094495,0,0.3243355799326671,34.0,44.0,-10.0,-0.2672425428532961,-0.20194041523330952,-0.5017585857397222,0.006186481791971565,-0.0004049129437171395,0.0004049129437171395,-0.000809825887434279,0.00040507696462332987
