unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1661400000,2022-08-25,50.665,50.97,50.18,50.87,4804280.0,-0.0040298800864949635,0.0019657951641438576,-0.01356398663259284,0.014154704944178587,6.1155887556516575,20.341872747891983,-8.110695236588683,9.464648450298156,3.0207719022344435,6.2427101762663,0,-8.799866894291014,-14.360269360269362,-20.18825270297383,1.350979743404828,2.8761302076290036,3.892756627582419,-0.7649549697431652,0.7908927417065975,0,-0.2523358382757024,-14.0,-60.0,46.0,6.1155887556516575,4.9918578964516485,9.79652012019541,-0.25875024352798737
1661486400,2022-08-26,51.22,51.22,49.42,49.57,8003919.0,0.03328626185192651,0.03328626185192651,-0.0030260238047206123,-0.025555337133870593,7.881783336695577,21.97736529106878,-6.213798617677611,11.437697532109482,4.744132876067525,8.090915204088517,0,-10.861012409555293,-16.898575020955573,-21.2314253188901,-8.066090662424777,4.882762960736358,3.9688735776053043,-0.14645175133715682,-1.309086933437339,0,-0.26791321117542777,-18.0,-68.0,50.0,7.881783336695577,7.007675929812947,12.178895341981317,-0.2496824248475058
1661745600,2022-08-29,49.345,49.49,48.57,48.69,6403986.0,0.013452454302731676,0.01643047853768742,-0.0024645717806530687,-0.01775267298769423,8.663996713904282,22.20105139780904,-4.873057970000488,12.1787499144246,5.662011364414326,8.920380639419463,0,-12.208185781807728,-18.931068931068936,-22.655426696535464,-8.696702404678241,6.214802652665028,3.8986911688299655,0.7102827216384355,-1.0486138234837965,0,-0.28556356792637333,-21.999999999999996,-72.0,50.0,8.663996713904282,8.09009322435989,13.649251270743946,-0.2704408003856138
1661832000,2022-08-30,49.185,49.355,48.31,49.04,6775391.0,0.002956769983686769,0.00642332789559541,-0.014885807504078197,0.007188334360238358,6.733278955954319,18.626688615015794,-5.160130703107143,10.15973355084283,3.808795541054934,6.984264545948889,0,-11.324476294426262,-18.767599801225774,-23.48535880820962,-17.36919803455544,4.59424908517731,3.746583764178371,1.591703176773187,1.1511012217448566,0,-0.26323014412836293,-26.0,-72.0,46.0,6.733278955954319,6.621636509348619,12.334676844134293,-0.2296933524988667
1661918400,2022-08-31,49.45,50.18,48.49,48.69,6870590.0,0.015608954610803139,0.030601766276442843,-0.004107619634421744,-0.007137030995106097,6.043335387143145,13.293707300547396,-1.2070365262611205,9.533442869856941,3.26829602245499,6.400869446155966,0,-11.894284238821001,-22.566793893129777,-24.40974991271847,-9.304578422612643,4.663856790571927,3.751902827419821,1.8078285940646843,-1.1671127247781587,0,-0.2572059897978432,-30.0,-72.0,42.0,6.043335387143145,6.684442912840865,12.62679660814554,-0.19668014166525438
1662004800,2022-09-01,48.04,48.6,47.37,48.55,6461679.0,-0.010504634397528245,0.001029866117404854,-0.024304840370751757,-0.002875333744095321,5.930998970133899,13.639676949784402,-1.7776790095166035,8.879848952969454,3.364915894267085,6.122382423618262,0,-12.12921129289088,-7.717164037255279,-25.284110105696506,-16.8206504877206,4.095357539283498,3.688159383068889,2.4206767551953945,-1.0917811712858816,0,-0.24224187888891224,-34.0,-84.0,50.0,5.930998970133899,6.32616839105313,12.44366536042476,-0.15639522461424926
1662091200,2022-09-02,49.08,49.55,48.34,48.6,7145986.0,0.00987654320987641,0.019547325102880597,-0.005349794238683092,0.001029866117404854,5.329218106995867,13.193995968880998,-2.535559754889263,8.267489711934132,2.9639917695473343,5.615740740740733,0,-11.985546052491422,-8.971717550103014,-25.971658484795952,-14.360858912229688,3.3881647301409146,3.599032619964621,2.315987365036108,1.199144401912939,0,-0.27276756518378725,-38.0,-84.0,46.0,5.329218106995867,5.624705107120278,11.844532279989721,-0.10118253242427411
1662436800,2022-09-06,48.68,49.94,48.03,49.65,8183660.0,-0.01953675730110771,0.005840886203424045,-0.03262839879154078,0.021604938271604812,2.7321248741188526,10.279512209384833,-4.815262461147157,5.604900973481037,0.2705605908022761,2.9377307821416565,0,-8.971210502100014,-6.882970742685675,-25.29883240086811,-6.148602396842044,0.6455876218427647,3.5460636013431843,1.9499359721901826,1.3858173374936267,0,-0.17712163608612222,-42.0,-84.0,42.0,2.7321248741188526,3.068002393818503,9.107505152367551,0.02454053874068407
1662523200,2022-09-07,49.88,50.64,49.29,50.45,5795982.0,-0.011298315163528305,0.003766105054509472,-0.022993062438057543,0.01611278952668682,0.9306243805748267,8.292321449292544,-6.431072688142919,3.6858275520317108,-1.5421209117938588,1.0718533201189189,0,-6.757594784303805,-3.3339720252921916,-23.747525281015662,0.46994949761780447,-1.1940733352305415,3.431695811251534,1.1334361985404975,0.9745365912791335,0,-0.10376369808787267,-46.0,-84.0,38.0,0.9306243805748267,1.2970881666984724,7.088048314167537,0.1718571894898817
1662609600,2022-09-08,50.21,51.84,49.98,51.71,5046963.0,-0.029007928833881258,0.0025140204989364534,-0.03345581125507646,0.02497522299306243,-1.739508799071757,4.989191115782887,-8.468208713926401,0.9859472700315592,-4.2847933990846485,-1.6494230645265162,0,-3.4323514822237016,-4.045277416960475,-20.88451337075919,0.891538988151261,-3.673221122812592,3.3658558690075404,-0.38038714356007475,0.8496505738839957,0,-0.06431837847961316,-21.999999999999996,-56.0,34.0,-1.739508799071757,-1.0596422703641935,4.303036100666176,0.3539501233819673
1662696000,2022-09-09,52.08,53.69,52.08,53.59,6252370.0,-0.028176898675126072,0.0018660197798094913,-0.028176898675126072,0.03635660413846464,-5.086769919761153,1.6556055050548082,-11.829145344577142,-2.6497480873297405,-7.576973315917158,-5.113360701623449,0,1.0699901562143523,2.0373191165270375,-16.229549329595688,7.651911367805042,-6.8120579373997,3.2797020910390247,-1.5025189943831414,1.043952386232579,0,0.032740721600293704,-26.0,-56.0,30.0,-5.086769919761153,-4.099101586303533,0.6187099003351477,0.5870547729695463
1662955200,2022-09-12,53.78,55.94,53.75,55.84,8095204.0,-0.03689111747851004,0.0017908309455585414,-0.037428366762177756,0.04198544504571755,-8.77238538681948,-1.6909925873832208,-15.853778186255738,-6.400728271251197,-11.231494746895905,-8.816111509073536,0,5.765632832089111,2.855037760176836,-9.86668116114732,16.127725856126347,-9.779352233272618,3.2233294818923413,-1.5855572567383867,1.3398806311806561,0,0.10318804511974411,50.0,24.0,26.0,-8.77238538681948,-7.204893425254227,-3.300860822802875,0.8621873658113162
1663041600,2022-09-13,53.23,53.62,51.8,51.87,9068947.0,0.026219394640447202,0.03373819163292846,-0.0013495276653171517,-0.07109598853868204,-2.0030846346635798,5.1560437915729125,-9.162213060900044,0.7011117537433478,-4.701818649187061,-2.0003534477218494,0,-2.6703784697730057,-4.086538461538463,-8.514677502657502,6.704881466465693,-2.6043336404361526,3.77851130228771,-2.719321315153529,-1.4720025443831974,0,0.08347449115112322,46.0,24.0,22.0,-2.0030846346635798,-0.09281787661251428,3.93945521839278,0.750328385761293
1663128000,2022-09-14,52.25,52.32,51.05,51.94,5186307.0,0.005968425105891351,0.007316134000770136,-0.017135155949172143,0.0013495276653170407,-2.231420870234885,4.746567152892339,-9.20940889336211,0.36452316775765325,-4.900205365164922,-2.2678410987036273,0,-2.5229086279386124,-1.8889308651303363,-7.418324441215118,5.876844165803519,-2.5889088451185955,3.678541113710361,-4.138494899593354,0.8384165023501545,0,0.13007935572343507,42.0,24.0,18.0,-2.231420870234885,-0.20580046751558712,3.6503799884948904,0.657887629324148
1663214400,2022-09-15,51.92,52.48,50.535,50.82,6996053.0,0.02164502164502169,0.03266430539157805,-0.005608028335301163,-0.02156334231805923,-0.18595041322313932,6.870486594692736,-7.2423874211390284,2.590843499934408,-2.9738947920766208,-0.19152564607109923,0,-4.6609004675822305,-2.1374927787406115,-7.565525964325179,-0.43710925661052613,-0.3521156742086333,3.764441067632976,-5.551677294401905,-1.1224611604185752,0,0.03848959349373263,38.0,24.0,14.0,-0.18595041322313932,1.8036616167496504,5.701953103810766,0.5050212575303568
1663300800,2022-09-16,50.19,50.64,49.6,50.42,14744388.0,-0.004561681872273016,0.004363347877826218,-0.016263387544625196,-0.007870916961826069,0.42245140817134086,7.397303910150882,-6.552401093808186,3.236480232711884,-2.431905328573322,0.40228745206927385,0,-5.415683989641764,-3.539315094700596,-8.034510137180586,-3.6651681276172567,0.40690364023005543,3.6961178043610836,-6.422626787611954,-2.302952624016288,0,0.18327493150376487,34.0,24.0,10.0,0.42245140817134086,2.362610815720444,6.284033561241458,0.36709246082636304
1663560000,2022-09-19,49.61,50.84,49.61,50.74,4109043.0,-0.022270398108001577,0.0019708316909736734,-0.022270398108001577,0.00634668782229264,-0.2650768624359472,6.64134814381103,-7.171501868682952,2.4898173695966364,-3.1704112468795245,-0.34029693864144406,0,-4.649553894328605,-1.0723337882628137,-8.074504672905192,1.3504881783739933,-0.03063417954109582,3.5836158793379638,-7.340019447143842,0.6418051880139486,0,0.2685988044253849,30.0,23.999999999999993,6.000000000000007,-0.2650768624359472,1.5535164416576208,5.393589632548839,0.29086874221480896
1663646400,2022-09-20,50.33,51.1,50.17,50.77,4112223.0,-0.008666535355524974,0.006499901516643591,-0.011818002757533974,0.0005912495072921686,-0.2796927319283071,6.619020756149112,-7.178406220005712,2.4545335171689118,-3.172805462543508,-0.3591359726872838,0,-4.575095785312364,0.8942766295707529,-8.075130345735069,6.79554367811302,0.1546670582496006,3.456519185020552,-8.338922512091418,0.6424284877062711,0,0.26062984956016855,26.0,24.0,2.0,-0.2796927319283071,1.3512695543341806,5.122241465672133,0.23814627320159376
1663732800,2022-09-21,51.11,51.8,49.76,49.8,4896627.0,0.026305220883534153,0.04016064257028118,-0.0008032128514056103,-0.019105771124680038,1.5833333333333428,8.653754180357495,-5.487087513690852,4.4042838018741435,-1.3788487282463109,1.5127175368139234,0,-6.588172494654444,-1.5615734334848907,-8.962166455612826,0.9518510435303611,2.313197702816396,3.5647407161580817,-9.395835320396026,-0.7681943561480068,0,0.27160109031627094,22.0,24.0,-2.0,1.5833333333333428,3.0086777110321066,6.8886344442068435,0.13855728374085785
1663819200,2022-09-22,49.51,50.17,48.64,48.74,4498685.0,0.015798112433319522,0.029339351661879398,-0.002051702913418163,-0.02128514056224895,3.6469019286007267,11.051370967382226,-3.7575671101807586,6.6181096977157665,0.5840514293530248,3.60108056353441,0,-8.693848569356007,-2.830940988835715,-10.654320475126823,1.9061747210407205,4.756228619803608,3.606326777127531,-10.030167432365758,-0.7049700114313117,0,0.1726574133818089,18.0,24.0,-6.0,3.6469019286007267,4.749018944231366,8.851949830132483,0.00875449678903728
1663905600,2022-09-23,48.5,48.92,47.95,48.59,4946190.0,-0.001852232969746903,0.006791520889071867,-0.013171434451533237,-0.0030775543701271335,3.7322494340399146,11.347166025782471,-3.88266715770267,6.740755985456531,0.6510255882554645,3.695890786856012,0,-8.990149806796182,-4.482012974248072,-12.173656670847652,-4.3168224003603015,5.151328456753475,3.501662265197933,-10.266264082967828,-0.7755771245035651,0,0.23830913231548648,14.0,24.0,-10.0,3.7322494340399146,4.589300643376461,8.827668769621866,-0.07512711570568675
1664164800,2022-09-26,48.77,49.54,48.21,48.29,4058416.0,0.009939946158625146,0.02588527645475258,-0.00165665769310408,-0.006174109899156344,4.244149927521221,12.110194109069042,-3.6218942540265857,7.211292883274666,1.1810588803755167,4.196175881825084,0,-9.60025365056594,-2.582206980028245,-13.705500905656285,-6.7972025119832296,5.937690442526971,3.4684717378007552,-10.874402357049005,-0.6396011708425042,0,0.14394724592493938,10.0,-40.0,50.0,4.244149927521221,4.740100234665164,9.13106064677882,-0.13523043263621992
1664251200,2022-09-27,49.01,49.74,47.865,48.5,4681012.0,0.01051546391752578,0.025567010309278437,-0.013092783505154637,0.004348726444398432,3.7731958762886535,11.640984240247974,-4.094592487670681,6.823367697594506,0.6223367697594426,3.7228522336769885,0,-8.95399958673007,-0.39022386527007136,-14.723899942938512,-7.599392094016885,5.347674807300521,3.4829197390856845,-11.248931063238912,0.7392383104431933,0,0.08033811413458546,6.000000000000007,-39.99999999999999,46.0,3.7731958762886535,3.8783400749215815,8.31898403598727,-0.14442403332244547
1664337600,2022-09-28,48.94,50.23,48.3982,49.97,4531561.0,-0.02061236742045225,0.005203121873123884,-0.03145487292375415,0.030309278350515445,0.8134880928557351,8.366628060451205,-6.739651874739749,3.8227469815222577,-2.3533186578613794,0.7347141618304391,0,-4.592251124031307,1.8964110929853177,-13.71224422359366,-8.042645198286984,2.0746057343425264,3.40084178434707,-11.920369489671529,0.7236999842645482,0,0.06809706164931982,2.0,-40.0,42.0,0.8134880928557351,0.7441516138637922,4.93121973636093,-0.04048703841597878
1664424000,2022-09-29,49.5,49.86,48.49,49.63,4158185.0,-0.0026193834374370617,0.00463429377392699,-0.02296997783598631,-0.006804082449469617,1.5988313520048507,9.078229273610106,-5.880566569600418,4.522587144872034,-1.631311706629063,1.4456377191214926,0,-5.395706906132389,1.9305812281782808,-13.209364404320812,-14.574855976750086,2.2898495946741377,3.3925632991705763,-12.543848028501817,-0.6682670312505946,0,0.037519311135471266,-2.0,-40.0,38.0,1.5988313520048507,1.297717266582893,5.428500101168979,0.013491779723656672
1664510400,2022-09-30,49.59,50.5909,49.06,49.13,5881716.0,0.009362914716059434,0.029735395888459193,-0.0014247913698350878,-0.010074551682450084,2.691837980867078,10.145018387185772,-4.761342425451616,5.76148992468957,-0.5162833299409755,2.6226032973743116,0,-6.584867798889398,1.1946446961895065,-13.29252768408148,-17.00755970758341,2.2717563510433365,3.4048703367041724,-13.24377806734501,-0.9407360184579208,0,-0.11658846083034334,-6.0,-40.0,34.0,2.691837980867078,2.1068578512495577,6.246495508526721,0.023086544967985678
1664769600,2022-10-03,49.58,51.385,49.33,50.96,5886645.0,-0.027080062794348603,0.008339874411303017,-0.031985871271585586,0.03724811723997545,-0.764324960753541,6.233733779629475,-7.762383701136571,2.216025641025638,-4.002125850340136,-0.8930501046572488,0,-1.3142731227795466,4.855967078189299,-10.955165583773843,-7.954617082305404,-1.8489578391540817,3.364202505255645,-13.387156584881268,0.9326016863456592,0,0.02895131383681544,-10.0,-40.0,30.0,-0.764324960753541,-1.4112949480396253,2.335790428618381,0.15300181006008784
1664856000,2022-10-04,52.27,53.08,52.11,52.68,4633740.0,-0.007782839787395579,0.007593014426727329,-0.010820045558086577,0.03375196232339084,-3.7167805618830556,3.2181049513879714,-10.651666075154083,-0.88625664388762,-6.722949886104772,-3.804603264996203,0,3.0155231375248945,6.10271903323263,-6.885605021934431,-1.454960359163465,-4.981044081424997,3.309356865822974,-12.595573275031866,0.7319278508629595,0,0.012894461025463443,-14.0,-40.0,26.0,-3.7167805618830556,-4.189239813148475,-0.9660390772711196,0.3441525954962499
1664942400,2022-10-05,51.7,53.85,51.69,53.59,3938014.0,-0.03526777383840274,0.004851651427504988,-0.035454375816383776,0.017274107820804963,-5.058779623063998,2.138900606147672,-12.256459852275682,-2.221583628786476,-8.110312869316417,-5.165948249051439,0,5.1242964191953035,6.223984142715561,-2.553231750909163,6.032873312155985,-6.514690900104284,3.30869292777198,-11.498442147711431,0.6285128745265457,0,0.11912220236183771,-18.0,-40.0,22.0,-5.058779623063998,-5.262259229046435,-2.5438810982958984,0.5111874776482772
1665028800,2022-10-06,53.785,54.75,53.56,53.74,5517763.0,0.0008373650911797093,0.018794194268701103,-0.003349460364719059,0.002799029669714459,-5.134908820245627,2.3860888272246257,-12.655906467715852,-2.292606376380107,-8.040224537898524,-5.166415457139323,0,5.471068425381169,3.9257397021852656,1.0774073389009609,22.482886248854612,-6.215246604550174,3.2219510633086617,-10.086261215871593,0.8800355943913787,0,-0.05180925310835448,-21.999999999999996,-40.0,18.0,-5.134908820245627,-5.0003411218099245,-2.7054747312135135,0.604684210124446
1665115200,2022-10-07,52.68,53.16,50.951,51.47,6508234.0,0.023508840101029715,0.03283466096755383,-0.010083543811929219,-0.042240416821734295,-1.156984651253154,6.362008374799856,-8.675977677306165,1.9524383135807142,-4.165047600544,-1.1063046434816357,0,-0.6087894069908586,-3.9559619331965,1.2977059711724335,13.73821708325302,-1.8080681704813202,3.510809975087704,-10.605249506936447,-1.030958311502821,0,-0.15095570502100014,-26.0,-40.0,14.0,-1.156984651253154,-0.733342868092592,1.5233627848259914,0.4913704577734218
1665374400,2022-10-10,53.31,53.84,50.83,51.23,7609410.0,0.04060121022838192,0.05094671091157532,-0.0078079250439195835,-0.0046629104332621685,-1.143861018934217,4.985054281071612,-7.272776318940046,2.1967987507320004,-4.109408549677923,-0.9563048994729542,0,-1.2040030374801916,-8.255730659025799,1.189513700067991,15.603297636828302,-1.0683089342873302,3.6949862837496643,-10.749396466261226,-1.1977850937356822,0,-0.2381091220268479,-30.0,-40.0,10.0,-1.143861018934217,-0.2427502402738213,1.9205836975939832,0.38280191914049705
1665460800,2022-10-11,50.81,51.06,48.29,48.58,7079678.0,0.04590366405928381,0.051049814738575616,-0.00596953478797857,-0.05172750341596721,3.9100452861259782,10.516958528530566,-2.696867956278595,7.548209139563625,0.7024495677233347,4.125329353643494,0,-7.198989981761194,-6.342780026990552,-1.9388133979613673,13.812483649356189,4.089014675334184,4.05049684631306,-11.280391894319719,-1.1057853359123169,0,-0.24315291436973946,-34.0,-40.00000000000001,6.000000000000007,3.9100452861259782,4.703791682472371,7.186925806052358,0.12822587792500667
1665547200,2022-10-12,48.81,48.95,47.4,48.21,5595058.0,0.012445550715619147,0.015349512549263755,-0.01680149346608595,-0.0076163030053519876,4.320680356772442,11.126702599321092,-2.4853418857761937,8.031017078061268,1.074638733319503,4.552827905690378,0,-7.9581238702170864,-7.181363111282243,-4.758604313483011,12.997751752384204,4.691775142082562,4.0196917923379125,-11.370462722072647,-0.8705498861363672,0,-0.18410791331392476,-38.0,-88.0,50.0,4.320680356772442,4.982856548982767,7.695458971266717,-0.05930751973533954
1665633600,2022-10-13,46.46,49.63,45.74,49.2,5796807.0,-0.05569105691056919,0.008739837398374029,-0.07032520325203251,0.020535158680771604,2.056910569105682,8.774476033548126,-4.660654895336748,5.7410298102980875,-1.4706978319783133,2.135165989159887,0,-5.200607592157901,-3.1877213695395463,-5.7976948203728185,19.647909208317046,2.493870570738636,4.222214629808275,-10.776092363357892,0.9057961259705252,0,-0.14336900843044978,-42.0,-88.0,46.0,2.056910569105682,2.5970255229410526,5.31161556401787,-0.10806188003137285
1665720000,2022-10-14,50.06,50.27,48.07,48.13,5490005.0,0.04009972989819244,0.044462912944109645,-0.0012466237274050274,-0.02174796747967478,4.087886972782044,11.203584863363858,-3.027810917799769,8.067220721656625,0.4541519495810036,4.2606863356188,0,-7.501027785372145,-4.5418484728282404,-7.731792928567851,20.196866313441518,4.726391861297131,4.334285828894027,-10.599441512503981,-0.8998842182809623,0,-0.16167400055425932,-46.0,-96.0,50.0,4.087886972782044,4.413344274776961,7.352734547257327,-0.1984945367558406
1665979200,2022-10-17,49.67,50.74,49.67,50.46,6511479.0,-0.01565596512088785,0.0055489496630996005,-0.01565596512088785,0.04841055474755862,-0.7461355529132021,6.024463345502042,-7.516734451328446,3.0507728894173454,-4.179052715021797,-0.5641399128022044,0,-1.445762260803356,-0.5518328734726077,-6.483780466462136,20.93884812100825,0.07155439343569014,4.208311109621063,-10.710049405703952,1.0887178551066505,0,-0.0996313750260478,22.0,-24.0,46.0,-0.7461355529132021,-0.3691080733864851,2.3017527275400766,-0.09287724675985681
1666065600,2022-10-18,52.19,52.75,50.66,51.56,5685082.0,0.012218774243599517,0.023079906904577063,-0.017455391776571072,0.02179944510503362,-2.787044220325825,3.9336675410901023,-9.507755981741767,1.0594517713990115,-6.241110680113778,-2.59082945435739,0,1.1126315934729902,1.5560370297419719,-4.27253521496453,21.43360394028231,-1.7985811231316546,4.141593596488451,-11.586723087403248,0.9543609327758662,0,-0.14844185243797917,18.0,-24.0,42.0,-2.787044220325825,-2.2570825245470445,0.11453463277200626,0.05179967839277838
1666152000,2022-10-19,51.17,52.74,51.09,51.79,4846993.0,-0.011971423054643715,0.01834330951921226,-0.013516122803630015,0.00446082234290146,-3.0266460706699974,3.8008227942764705,-9.85411493561648,0.7100856021110928,-6.482750852802994,-2.8863326253459434,0,1.6419272456783318,3.9959839357429763,-2.3013663927763606,26.74384117015518,-1.9618254570635258,4.056253766383857,-12.400777220409738,0.8134831493863515,0,-0.19035497770834417,14.0,-24.0,38.0,-3.0266460706699974,-2.4348590225611275,-0.31713106943178104,0.15773479320050904
1666238400,2022-10-20,52.02,53.13,51.3,51.59,4960453.0,0.008334948633456074,0.029850746268656803,-0.005621244427214678,-0.0038617493724656393,-2.374491180461348,4.439097022801249,-9.188079383723931,1.4032176778445233,-5.875654196549732,-2.236218259352597,0,1.1351700484136558,5.847353303241693,-0.9495837845960026,26.551546533029395,-1.2656254659142547,4.03449446638781,-12.95515747555917,-0.8381218867143343,0,-0.16811920694726423,10.0,-24.0,34.0,-2.374491180461348,-1.8607570928201227,0.06659343230077752,0.20603289312817719
1666324800,2022-10-21,51.72,53.87,50.94,53.75,6650638.0,-0.0377674418604651,0.0022325581395348237,-0.0522790697674419,0.04186857918201192,-5.817674418604639,1.0814670772787451,-12.716815914488038,-2.083249612403094,-9.43426356589147,-5.758756589147282,0,6.0393026783942005,10.619469026548666,2.4454556226617785,26.85736961325668,-4.88868761500477,3.9851354202954328,-13.09222185617756,1.121462485296002,0,-0.1336918053234239,50.0,20.0,30.0,-5.817674418604639,-5.2517676278655046,-3.7996015673698196,0.3658134585066044
1666584000,2022-10-24,54.34,55.5,52.8265,54.9,6556900.0,-0.01020036429872484,0.010928961748633892,-0.03776867030965381,0.02139534883720917,-7.1885245901639365,0.07109326616181022,-14.448142446489683,-3.4902185792349627,-10.931967213114746,-7.211092896174847,0,8.380220021008071,13.688134189273141,6.280171277313961,27.472958439173723,-6.559744006117469,3.970808450340143,-12.471840399433146,1.1026524960044086,0,-0.09672531064545141,50.0,24.0,26.0,-7.1885245901639365,-6.547287440331033,-5.586699749298276,0.5218035088690641
1666670400,2022-10-25,54.98,56.75,54.98,55.92,6088611.0,-0.016809728183118877,0.014842632331902639,-0.016809728183118877,0.01857923497267766,-8.217989985693848,-0.41015726519111695,-16.025822706196593,-4.617840963280884,-11.905072722937533,-8.261456843109201,0,10.351407825884415,15.298969072164953,10.282427017801657,28.14919094547659,-7.820863700328289,3.8562308284893723,-11.398093254070504,1.0151747323208855,0,-0.12503685325444686,50.0,28.0,22.0,-8.217989985693848,-7.466002051407884,-7.0222099482409135,0.6577548896096584
1666756800,2022-10-26,55.09,57.2477,54.8,55.49,6596108.0,-0.007208506037123752,0.03167597765363128,-0.012434672914038658,-0.007689556509299034,-7.00937105784827,1.4167641250027287,-15.435506240699269,-3.254358142608268,-10.709052682164966,-6.981705412386617,0,9.109105525063534,11.046627976786077,12.936996479854976,20.21027866616896,-6.797811499970237,3.9236098693183257,-10.213427127070691,-1.095402782391102,0,-0.11217156998413173,46.0,28.0,18.0,-7.00937105784827,-6.106186322357402,-6.054585717608887,0.6799848554382115
1666843200,2022-10-27,56.2,57.0,55.51,56.01,4872579.0,0.0033922513836814883,0.01767541510444559,-0.008926977325477647,0.009371057848260866,-7.3031601499732375,1.546160892747153,-16.1524811926936,-3.530637386181013,-10.937546866630981,-7.234092126405997,0,10.153211290433894,12.855127946806357,15.538105697654167,27.47779098186315,-7.223160612069563,3.802094589525034,-9.113380009142293,0.8111617928583441,0,-0.0924397720259898,50.0,36.0,14.0,-7.3031601499732375,-6.313339711041934,-6.655141803121893,0.6888480676022521
1666929600,2022-10-28,56.36,57.16,55.27,57.1,4538335.0,-0.01295971978984245,0.0010507880910681777,-0.032049036777583195,0.019460810569541298,-8.374781085814362,0.8496688355168942,-17.59923100714562,-4.735090484530076,-12.063496789258622,-8.399293636894328,0,12.278446499519305,16.22226745369428,18.605436238476038,26.740222188757883,-8.550027130760853,3.6995485782722817,-8.276730664499151,0.7547265343006637,0,0.025111876583120255,50.0,40.0,10.0,-8.374781085814362,-7.330158441409168,-8.106167414322996,0.7236746775893843
1667188800,2022-10-31,56.39,57.335,55.9,57.16,6278874.0,-0.013470958712386238,0.0030615815255423673,-0.022043386983904845,0.0010507880910681777,-7.928621413575925,1.9181024066498935,-17.77534523380173,-4.343486120830406,-11.55573244693258,-7.9496092838815,0,12.394662069949185,12.166405023547872,21.133207359028173,34.99316825126121,-7.57315442706242,3.611010333964205,-7.420370094104587,1.0410157424435513,0,0.1539189999611152,50.0,43.99999999999999,6.000000000000007,-7.928621413575925,-6.72005806015261,-7.880955353577264,0.7055673791869066
1667275200,2022-11-01,57.86,58.29,56.39,56.42,5332970.0,0.025522864232541576,0.03314427507975881,-0.0005317263381779957,-0.012946116165150401,-6.389578163771716,4.0080822932747395,-16.787238620818172,-2.615626846272008,-10.087303556658412,-6.351465201465189,0,9.995018154747072,7.099468488990134,22.205829454546393,41.404905721696025,-5.29141097231323,3.637602621869298,-6.203397646550805,-0.8888182600597193,0,0.08688023396685479,46.0,44.0,2.0,-6.389578163771716,-4.973119845755605,-6.411053997161815,0.6025690851762792
1667361600,2022-11-02,56.2,56.33,53.085,53.23,10947438.0,0.055795603982716546,0.058237835806875804,-0.002724027803869933,-0.05654023395958885,-0.8134510614315076,10.193391368309861,-11.82029349117289,3.4324566347298173,-4.6908197131943155,-0.6291815392322491,0,1.0806400155983837,-0.6717671207314919,18.81941383373378,29.089239103124697,1.2415057333948596,4.027718014863068,-7.341552831808283,-1.8030370150319706,-1,-0.08805464940700118,42.0,44.0,-2.0,-0.8134510614315076,0.6529749494528829,-0.7709317904445641,0.2940354473134177
1667448000,2022-11-03,56.2,56.33,53.085,53.23,10947438.0,0.055795603982716546,0.058237835806875804,-0.002724027803869933,0.0,-0.8613563779823608,10.122543567058145,-11.845256323022866,3.6441167261569376,-4.865220113970821,-0.6105516939069418,0,1.0806400155983837,-0.949013770003731,16.1697648167097,27.79536404335819,1.8904327166538764,4.175465753878176,-8.398411218118799,1.7624262378786126,0,-0.13538200887866728,38.0,44.0,-6.0,-0.8613563779823608,0.5907868590287961,-0.7406991712114461,0.07575826224638016
1667534400,2022-11-04,46.21,47.31,45.15,47.1,10459008.0,-0.018895966029723987,0.00445859872611476,-0.04140127388535042,-0.11516062370843505,11.57749469214437,25.02013493509338,-1.8651455508046553,16.561139419674447,6.954727530077847,11.757933474876154,0,-11.19590162427064,-8.490382747231392,6.832440704926776,17.747953330709635,13.91885913715987,5.607189182629903,-6.875941498394617,-1.6536852029547053,0,-0.0735832955061904,34.0,-16.0,50.0,11.57749469214437,12.379440001633753,11.700202561385595,-0.4658804236454057
1667797200,2022-11-07,47.22,48.27,45.94,47.86,6979159.0,-0.013372335979941474,0.008566652737150182,-0.040117007939824534,0.016135881104033967,9.453614709569578,23.31785952200937,-4.410630102870201,14.157535868505363,4.845751497423038,9.501643682964172,0,-9.334847290848792,-6.57817684950224,0.7877494717961231,18.010348666566188,11.400799573038768,5.471735921026044,-5.9460572842141985,1.1070699492976688,0,-0.017292550656848142,30.0,-16.0,46.0,9.453614709569578,9.58585642395687,9.537170297117342,-0.7410366993437866
1667883600,2022-11-08,48.51,51.24,48.15,50.6,7804613.0,-0.04130434782608705,0.012648221343873445,-0.048418972332015864,0.057250313414124676,3.7262845849802346,16.492859522757456,-9.040290352796987,8.075355731225315,-0.7954347826086945,3.639960474308282,0,-3.1954648428963495,4.158089748867853,-1.0356058965303718,18.961655104995273,4.990888829842859,5.282897593653281,-6.399879148885791,1.2325309487996259,0,0.03681312350171257,26.0,-16.0,42.0,3.7262845849802346,3.3039739135713546,3.4643104512833247,-0.7066948694157524
