start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2017-11-22,1511326800,2017-12-01,1512104400,-0.25,18.414062235844526,19.907935172397572,19.01,19.51,18.95,19.17,3107418.0,19.18,19.25,18.93,19.17,2819977.0,1.4285713097174124,-3.243907772941185,1.2519561815336715,-3.213354199269716,1,5.5164637007579245,1.267828843106191,10.78322929616468,5.5949250025635635,-1.0299136775041688,2.0616958238465646,-14.693893576315814,-0.6956783035715616,0,-0.22513106334417596,-6.0,32.0,-38.0,-0.9076682316118934,-1.0364538988588095,-2.3005561935826933,0.004787363245823989,0.0005216484089722861,0.004173187271778733,-0.012519561815336533,-0.0020822488287349783
2017-11-27,1511758800,2017-12-07,1512622800,0.25,18.414062235844526,19.89013634950506,19.35,19.39,19.05,19.08,5629693.0,18.82,18.97,18.65,18.95,3651286.0,2.6040588539224245,-1.8863807536585568,2.5417766051011483,-2.0228671943711447,1,1.901352402516899,0.3176283748014755,5.879307934437152,2.9589696449410425,0.08618410188189785,1.9939719627114791,-14.086249088255354,0.8791537023523618,0,0.16860268541100693,-21.999999999999996,-19.999999999999996,-2.0,0.35883905013194806,0.038035702610812905,-1.007667404798127,-0.03626948567966967,-0.0068601583113455655,0.0010554089709762238,-0.0158311345646438,0.006372809346787189
2017-11-29,1511931600,2017-12-19,1513659600,-0.25,18.456346540551188,19.89013634950506,18.84,19.25,18.75,19.17,10189092.0,19.55,19.75,19.21,19.3,2949051.0,1.757588367968978,-2.8560339638239185,1.1157167530224399,-2.33506044905009,1,4.718490167885079,3.707684040838266,14.985726173005576,15.91382853767324,-0.5425495073861981,1.781985457762961,-13.686104668642542,-0.6792985010073944,0,0.1720763725671531,42.0,76.0,-34.0,-0.5492227979274702,-0.4829363074166082,-1.891333778352859,0.023250897918599966,0.012953367875647714,0.023316062176165664,-0.004663212435233155,-0.014803471158754467
2017-12-04,1512363600,2017-12-27,1514350800,0.25,18.456346540551188,19.834645381047327,19.27,19.3,19.02,19.14,3198174.0,19.06,19.11,18.97,19.08,1196288.0,2.79290483319879,-1.687034812234387,2.055380852550684,-1.057826694619152,1,0.9155448849874332,1.3815090329436663,4.889630714777373,2.949402443296016,0.842960135540153,1.6312086608493555,-15.243731566051721,0.26872317455738415,0,0.02358069290195264,22.0,52.0,-30.0,0.5529350104821873,0.3481451830059825,-0.6483639724390144,-0.04739919462992989,-0.0010482180293500676,0.0015723270440253234,-0.005765199161425594,0.0010493179433368471
2017-12-08,1512709200,2018-01-02,1514869200,-0.25,18.530525909718712,19.834645381047327,19.14,19.34,18.99,19.29,3367143.0,19.23,19.24,18.99,19.16,2794211.0,2.3901941550637815,-2.082260960909281,1.5631524008350652,-1.3282881002087805,0,2.058833237256188,-0.052164840897243415,4.780526370008518,-9.834473410296454,0.540857701270923,1.5463467904934651,-16.633481348297956,-0.6257168720542527,0,-0.056486365357085656,10.0,52.0,-42.0,0.15396659707724325,0.01113420963334022,-0.9141496260225779,-0.027354827951926383,0.0036534446764091566,0.0041753653444676075,-0.008872651356993777,-0.003121748178980144
2017-12-20,1513746000,2018-01-08,1515387600,0.25,18.530525909718712,19.70786109947703,19.26,19.33,18.96,19.03,3849729.0,18.88,18.94,18.64,18.85,3367529.0,4.150102904376581,-0.62225144549069,3.249336870026511,0.3209549071617914,0,-3.6712222337343263,-0.5277044854881154,-3.5666820755333943,-12.97456823115536,1.396300053404346,1.5969465594736145,-15.7298339301823,0.7423822656789596,0,-0.12792920487732062,-6.0,-48.0,42.0,1.7639257294429456,1.178322866927246,0.6453502127676103,-0.059789011974494544,0.0015915119363394403,0.004774535809018543,-0.011140583554376748,0.0026595744680850686
2017-12-28,1514437200,2018-01-09,1515474000,-0.75,18.074874344775633,19.70786109947703,19.1,19.27,19.0,19.25,1537218.0,18.84,18.84,18.53,18.61,2055276.0,5.6384419999389905,0.14876917684767932,4.423249149202931,1.4785957370589244,0,-7.878322749204756,-3.5251425609123888,-6.986677621617683,-19.811342832122335,2.3498232625747306,1.6248244200468616,-14.770020828071111,-0.4511187315477433,0,-0.0957066998834564,-10.0,-60.0,50.0,2.893605588393328,2.2466577999283572,1.8670941450652094,-0.07288948524786458,0.012358946802794257,0.012358946802794257,-0.004298764105319597,-0.0127320954907163
2018-01-03,1514955600,2018-01-11,1515646800,-0.25,18.074874344775633,19.15294039002936,19.23,19.34,19.04,19.15,3040943.0,18.72,18.79,18.62,18.65,2315013.0,5.412286771224004,-0.7634932055403283,3.8150134048257485,0.9302949061662531,0,-6.925280971488327,-3.4179181771103067,-11.239209673235031,-11.158816680946991,1.6269995930299217,1.534228548242377,-13.337747812693946,-0.5035100324626212,0,0.031596181324766756,-18.0,-60.0,42.0,2.324396782841845,1.6642068535507946,1.5238651151337166,-0.07158350358701315,0.0037533512064342744,0.007506702412868771,-0.0016085790884716733,-0.000535905680600246
2018-01-09,1515474000,2018-01-18,1516251600,0.25,18.074874344775633,19.15027859292828,18.84,18.84,18.53,18.61,2055276.0,18.24,18.39,18.13,18.24,5337087.0,6.758996718362127,0.1653453869010093,5.079495614035096,2.0531798245614112,0,-13.144809732375641,-6.8912710566615685,-21.306340914859778,-11.81195822086243,2.660054889637834,1.5633694696671845,-7.955020501083425,-1.14412740829427,-1,-0.13442377995027718,-34.0,-84.0,50.0,3.462171052631575,2.9653331772481124,3.392753962142507,-0.07992557565353309,0.0,0.008223684210526327,-0.006030701754385914,-0.0065359477124183885
2018-01-10,1515560400,2018-01-19,1516338000,-0.75,17.57942675450013,19.15027859292828,18.57,18.69,18.49,18.66,2417499.0,18.29,18.29,17.88,18.09,3391003.0,7.62060943841098,0.35064539851548204,5.546342362262763,2.5667956513727717,0,-15.316852923151217,-6.269430051813475,-24.91429455734142,-17.169041691022286,3.1326022294189073,1.625626504965185,-5.609236670574152,-0.7234664333313471,0,-0.15788814307037555,-38.0,-88.0,50.0,3.9856274184632383,3.455384100416211,4.083404091963388,-0.08880284072258746,0.011055831951354289,0.011055831951354289,-0.011608623548922115,-0.008223684210526216
2018-01-12,1515733200,2018-01-22,1516597200,-0.25,17.57942675450013,18.633718580840316,18.61,18.71,18.46,18.52,3410870.0,18.05,18.31,18.05,18.29,2633822.0,6.401000753549255,-1.1084911854792523,4.118826316748695,1.2320029159832444,0,-10.32690539988026,-3.8885969521807775,-25.497227732012156,-15.603076114942454,1.7521209238539655,1.5945426274024153,-3.55287984962472,0.56378014542341,0,-0.1186945459998656,-42.0,-88.0,46.0,2.646254784034994,2.1027625534485708,2.8297582748070766,-0.07580599109851505,-0.013121924548933794,0.0010934937124111865,-0.013121924548933794,0.011055831951354289
2018-01-19,1516338000,2018-01-23,1516683600,0.75,17.57942675450013,19.173891381505637,18.29,18.29,17.88,18.09,3391003.0,18.33,18.68,18.27,18.68,2701251.0,3.9914848292315526,-3.204546927732622,1.8299428979300387,-1.0662027123483142,0,-2.149233819594386,-2.147721320062861,-21.669864066106413,-9.136362451103523,-0.5771324016567547,1.6065096379530142,-3.60006208766438,0.5765578489127563,0,-0.07922172064085568,-46.0,-88.0,42.0,0.3934689507494511,-0.026177692084957016,0.6561045298157495,-0.037482053177333,-0.01873661670235549,0.0,-0.021948608137045023,0.021323127392017582
2018-01-22,1516597200,2018-01-29,1517202000,0.25,18.076843837365374,19.173891381505637,18.05,18.31,18.05,18.29,2633822.0,18.38,18.39,18.07,18.08,1782989.0,6.445638331077518,-0.7044878885996582,4.603613569321524,1.3403392330383497,0,-11.390865310832297,-6.077922077922087,-20.9773106016518,-14.665587940632207,1.9708003813975665,1.7053026432105174,-4.616705129093525,-0.3828512452735509,0,-0.19011832687360242,-30.0,-80.0,50.0,2.870575221238923,2.627879476797574,3.6014878522269527,-0.024539106904179764,0.0165929203539823,0.017146017699115168,-0.0005530973451326471,-0.016322089227421177
2018-01-23,1516683600,2018-01-30,1517288400,-0.75,17.534511123173687,19.173891381505637,18.33,18.68,18.27,18.68,2701251.0,17.99,18.1,17.89,17.94,2949011.0,6.890758061615898,-0.25753621100275836,5.08732813080637,1.7874396135265584,0,-13.255351983094783,-6.659729448491143,-23.14011785055502,-15.359045660494758,2.5174644533345543,1.6794646172169136,-3.790727317438275,-0.7041630643213143,0,-0.1994809154079833,-34.0,-84.0,50.0,3.316610925306577,3.102216801692137,4.237032065539694,-0.03897366633178845,0.002787068004459048,0.008918617614269708,-0.002787068004459381,-0.00774336283185828
2018-01-24,1516770000,2018-01-31,1517374800,-0.25,17.534511123173687,18.639581357686225,18.68,18.85,18.42,18.42,3050197.0,17.97,18.39,17.93,18.34,4951904.0,3.9903890259350305,-2.310999712957937,2.604507451835687,-0.7379134860050982,0,-5.233411529765036,-4.279749478079333,-20.95200204934936,-5.948964551260829,0.10643137869348607,1.7046453420600116,-4.293878750788529,1.4144852265122632,0,-0.13717750481832486,-38.0,-84.0,46.0,0.8396946564885468,0.7722428701895154,1.886592477102809,-0.01878043153583639,-0.02017448200654315,0.0027262813522355156,-0.02235550708833156,0.02229654403567438
2018-01-30,1517288400,2018-02-02,1517547600,0.25,17.490016139924585,18.639581357686225,17.99,18.1,17.89,17.94,2949011.0,17.88,18.12,17.81,18.0,2140913.0,5.198965542854836,-0.8045210984104045,3.99166666666666,0.5694444444444429,0,-9.660746087534072,-4.255319148936174,-21.66435092223021,-9.785740644171334,1.6333992844612624,1.8048412845525306,-5.26304501570803,0.641104224575389,0,-0.09616912996777072,-46.0,-84.0,38.0,2.1972222222222086,2.180753245197579,3.5138804429533366,-0.026742678837955752,-0.00666666666666671,0.006666666666666821,-0.010555555555555651,0.0011123470522802492
2018-01-31,1517374800,2018-02-07,1517979600,-0.75,16.839016747743496,18.639581357686225,17.97,18.39,17.93,18.34,4951904.0,17.35,17.65,17.15,17.27,2907494.0,10.250658641122953,0.24731472309240132,7.530399536768968,3.2976259409380333,0,-17.01449869790838,-7.2004298764105314,-30.3352645645376,-8.567871323027653,4.369810203604587,2.2467771645777312,-1.3140179396963276,-0.8671845291598536,0,-0.08198669038786952,-46.0,-96.0,50.0,5.248986682107699,4.848502087463217,7.012339773367927,-0.09610157389507151,0.004632310364794501,0.02200347423277349,-0.006948465547191751,-0.0034622042700518385
2018-02-01,1517461200,2018-02-08,1518066000,-0.75,16.110757394747193,18.076843837365374,18.34,18.46,17.96,17.98,1991360.0,17.32,17.32,16.7,16.76,3708182.0,14.041053102104101,1.7286366353660156,10.424622116149564,5.8124502784407355,0,-21.392133966602543,-10.182207931404065,-34.16617749672092,-8.651112652885985,6.904959300644094,2.4140127055035228,0.5337365464244215,-1.1188205299428595,0,-0.158414646404577,-38.0,-88.0,50.0,7.884844868735058,7.273380469255855,9.865988448707384,-0.12643991273365496,0.03341288782816232,0.03341288782816232,-0.0035799522673032325,-0.029530978575564415
2018-02-05,1517806800,2018-02-14,1518584400,-0.25,16.110757394747193,17.592400432668637,17.83,18.02,17.18,17.28,3247702.0,17.14,17.5,17.11,17.48,3245265.0,8.219523416079028,-4.2435508760332965,4.516590389016017,-0.47768878718535746,0,-8.986920234669924,-4.793028322440082,-29.898273993367262,-4.318231386989872,0.5339938000926452,2.440203719078142,4.921338969283163,1.1054771617291799,0,-0.007775646725799441,-14.0,-48.0,34.0,1.9879862700228585,1.5312037571534773,4.372010397164132,-0.027953238797101043,-0.0194508009153318,0.0011441647597254523,-0.02116704805491998,0.012746234067207318
2018-02-08,1518066000,2018-02-16,1518757200,0.75,16.110757394747193,18.35034429525576,17.32,17.32,16.7,16.76,3708182.0,17.71,17.71,17.52,17.64,1712168.0,6.822689025932178,-5.2920767810342255,3.2048374905517534,-1.670445956160222,0,-6.47608503878277,-2.487562189054722,-24.347424227524098,4.7418454878591945,-0.7096002143828173,2.293504619198921,3.79048445750394,0.5966115634959922,0,0.09391704181246599,-21.999999999999996,-48.0,26.0,0.7653061224489619,0.4995763653892169,3.1619402210464074,0.037001806340226984,0.003968253968253954,0.003968253968253954,-0.006802721088435382,0.0
2018-02-09,1518152400,2018-02-21,1519189200,0.25,16.839016747743496,18.35034429525576,16.87,17.19,16.59,17.09,2966271.0,17.37,17.59,17.08,17.09,2215183.0,9.091392314512461,-2.508595357227506,6.02008972108446,0.8357714062804575,0,-12.717316641437996,-8.511777301927195,-23.98058465815025,-4.091228242105231,1.6195025737774102,2.4173655170618504,4.187621065837334,-0.7885145467954369,0,-0.06080684834799755,-30.0,-48.0,18.0,3.2913984786424777,3.227985001088456,6.058494354665328,0.02394865969281934,0.016383850204798156,0.029256875365710977,-0.0005851375073142595,-0.01950659781985087
2018-02-15,1518670800,2018-03-07,1520398800,-0.25,16.862183530744026,18.399913985858735,17.53,17.7,17.35,17.64,1992846.0,18.09,18.37,18.09,18.35,2510194.0,0.5812378485537124,-8.401401336292153,-1.6993642143506094,-6.462306993642159,0,4.966980728275104,5.885747259088305,2.173851871828061,29.07975201290688,-3.077480782694991,2.2030355252968583,-4.297920501911957,0.9277461773824182,0,0.2612397224401706,50.0,72.0,-21.999999999999996,-3.9100817438692275,-2.560473712838558,-1.4614193276195948,0.12109731031005991,-0.01416893732970037,0.0010899182561308063,-0.01416893732970037,0.012134583563155221
2018-02-20,1519102800,2018-03-19,1521432000,0.75,16.862183530744026,19.110315003149605,17.52,17.77,17.35,17.43,2452069.0,18.66,18.66,18.39,18.53,1825506.0,2.5610807240613553,-6.74888428585308,-0.24824608742579812,-4.166216945493787,0,5.980007828771484,5.0453514739229055,17.259546758312837,30.68459808444966,-0.8747809347818816,1.8700290271655553,-7.393985837521679,-0.6263619510483086,0,0.3130199242977354,46.0,68.0,-21.999999999999996,-2.0939017808958624,-1.4498444504876034,-1.6968485474071855,0.06517102221893722,0.007015650296815945,0.007015650296815945,-0.007555315704263377,-0.008029978586723718
2018-02-22,1519275600,2018-03-26,1522036800,0.25,17.592400432668637,19.110315003149605,17.05,17.86,16.95,17.77,5106479.0,18.13,18.22,17.97,18.21,2315895.0,3.49652025789824,-2.8759820920552954,2.069375800842039,-1.527548965769725,0,0.49119096541028284,1.2791991101223605,6.739349838155491,12.791444974426035,1.3482273879533722,1.894046218660138,-9.3556097062683,0.8103301625803845,0,0.2392547873666664,26.0,68.0,-42.0,0.31026908292146516,0.02848738496987835,-0.03599731094325875,-0.046197870668048646,-0.0043931905546403804,0.000549148819329881,-0.01317957166392103,0.014484679665738298
2018-03-08,1520485200,2018-04-30,1525060800,-0.25,17.756450895689422,19.110315003149605,18.43,18.52,18.25,18.49,1380522.0,19.0,19.11,18.93,18.97,1631246.0,0.25264121392805805,-3.3997155418141602,-0.1467228958003659,-2.9195220523633623,1,8.919947475372602,2.5405405405405346,16.052493040893403,4.045625906855264,-1.3103818236383091,1.5807324459129457,-4.828362630319226,-0.6999421834538953,0,0.05684511710981863,46.0,92.0,-46.0,-1.573537163943044,-1.5129526136485936,-2.485218174347594,0.027937172872741417,0.001581444385872599,0.0073800738007381295,-0.0021085925144965767,-0.003676470588235281
2018-03-20,1521518400,2018-05-02,1525233600,0.75,17.756450895689422,19.571459401354456,18.54,18.64,18.14,18.3,3173354.0,18.96,19.17,18.93,19.07,2127198.0,0.356999500426312,-4.111587859104873,-0.47893724873274834,-3.1795140709666043,0,10.278295818196511,1.9241047568145344,19.154070865201895,9.767026118184383,-1.4449343586578038,1.5152867444125544,-0.8145323637497093,-0.9137722663790933,0,0.15417206503773123,46.0,32.0,14.0,-1.8772941793392874,-1.6477016529636899,-2.7602258909024613,0.034481696218062324,-0.0057682223387519604,0.00524383848977461,-0.007341373885684344,-0.0015706806282722585
2018-03-27,1522123200,2018-05-03,1525320000,0.25,18.399913985858735,19.571459401354456,18.24,18.52,17.99,18.41,2434024.0,19.0,19.15,18.92,19.0,1474272.0,0.9036524052964694,-3.7036524052964523,-0.01403508771929296,-2.698245614035102,0,8.506891855009293,2.370689655172421,19.385199004094165,10.627321292184497,-0.8998585622019561,1.498702018072617,0.8100235243253273,-0.6373543741022267,0,0.1310295468665632,42.0,32.0,10.0,-1.3999999999999915,-1.162936691524635,-2.307779029139283,0.02671404348556905,0.0,0.007894736842105177,-0.004210526315789331,-0.0036706869428422273
2018-05-01,1525147200,2018-05-14,1526270400,-0.25,18.53198618883372,19.580915791325328,19.01,19.16,18.96,19.1,1906350.0,19.46,19.46,19.05,19.17,1415448.0,2.2443568622187797,-3.9501471595583553,0.6929229699182571,-2.3482872543905415,0,7.6279277070423745,2.898550724637696,27.4237352837062,8.663306592783066,-0.027796841253774573,1.488622505175163,11.876159312609936,-0.6681626317838123,0,-0.11700395420016728,38.0,56.0,-18.0,-0.852895148669802,-0.5937645606733639,-2.195020436739398,0.014381510892809757,0.015127803860198075,0.015127803860198075,-0.006259780907668322,-0.012364760432766575
2018-05-03,1525320000,2018-05-15,1526356800,0.25,18.460854203209937,19.580915791325328,19.0,19.15,18.92,19.0,1474272.0,18.79,19.05,18.34,18.39,4620154.0,6.75842003497398,-0.2875119327445219,5.03353271705636,1.6131955773064988,0,-7.333710108614582,-2.284803400637618,16.6960902480966,-6.269279449142729,3.7728474384333595,1.7633015401021617,10.21930046424714,-2.1467588432503995,-1,-0.19385278222428198,34.0,-16.0,50.0,3.2354540511147434,3.2774881122399506,1.8767141702732886,-0.05233045171253914,0.02175095160413254,0.03588907014681886,-0.002718868950516651,-0.04068857589984354
2018-05-04,1525406400,2018-05-29,1527566400,-0.75,17.876429561391365,19.580915791325328,19.06,19.36,18.89,19.29,1624634.0,17.92,18.06,17.88,18.02,3453114.0,10.20074194313267,-2.931041610169274,5.338512763596,2.130965593784694,0,-11.078908004607563,-5.007907221929359,-24.618517698556083,-31.522678035557377,2.0384979204137323,1.629505279958467,6.011158924775607,1.6872556363545002,0,-0.17015539779003855,-2.0,-36.0,34.0,3.6348501664816837,2.2881564289922665,2.837487361578866,-0.10654951280724036,-0.005549389567147456,0.002219755826859071,-0.007769145394006638,0.0027824151363384786
2018-05-15,1526356800,2018-05-30,1527652800,-0.25,17.876429561391365,19.044542279014554,18.79,19.05,18.34,18.39,4620154.0,18.07,18.53,18.0,18.47,2614968.0,7.2723633919650865,-5.393641139664041,2.6610720086626998,-0.6469951272333248,0,-1.1117825304936986,-3.2984293193717407,-20.930189679938056,-30.978815093943652,-0.8318621476807948,1.6812124173682057,4.000987192537256,1.267939883960407,0,-0.1535101136273848,-6.0,-36.0,30.0,0.9393611261505157,-0.1845489515601173,0.3189534597990473,-0.05887666749847745,-0.02165674066053047,0.003248511099079643,-0.02544667027612335,0.024972253052164328
