start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-09-18,1695009600,2023-09-25,1695614400,-0.25,57.39631845112371,60.74103373134144,58.73,59.34,58.23,59.12,2704306.0,58.92,59.65,58.92,59.55,1988921.0,1.652376038043684,-8.52055403972291,-2.1041141897565296,-4.836272040302276,0,14.65433279642005,8.037010159651668,30.82746142611882,12.700889290997566,-2.2030695380364307,1.4925886562147888,6.900236464750055,0.6682201391770028,0,0.2212231106644957,34.0,76.0,-42.0,-3.434089000839606,-2.6353138366333297,-4.598257933785405,0.21411544584225406,-0.010579345088161163,0.0016792611251050804,-0.010579345088161163,0.008980006777363547
2023-09-21,1695268800,2023-10-02,1696219200,0.25,57.39631845112371,60.6514995748975,59.52,59.62,58.74,58.78,3698320.0,57.93,58.06,56.92,57.55,2983073.0,4.90311789007238,-2.7988607223921065,2.6553721401679553,-0.5140457573124593,0,0.6867261384383454,1.96669029057406,17.08974749117451,-6.071939110122763,2.071693169842476,1.676506697682879,1.1485783753070038,-1.0288370980514945,0,0.0764619664686149,14.0,60.0,-46.0,1.052128583840144,0.9343049396700422,-0.8183754681821824,-0.15354408761561622,0.006602953953084301,0.00886185925282379,-0.010947002606429113,-0.009125344352617137
2023-09-25,1695614400,2023-10-04,1696392000,-0.75,55.59332323048357,60.6514995748975,58.92,59.65,58.92,59.55,1988921.0,55.92,56.96,55.32,56.89,2980750.0,5.9445803154438295,-1.3462326269221307,3.9831253295833875,0.5941290209175776,0,-2.4273625800203362,0.8687943262411383,6.000372454854812,-18.17982382108761,2.861436879527048,1.858278266716721,1.0422587584582708,1.026209128086385,0,0.043299059090574896,6.000000000000007,52.00000000000001,-46.0,2.2991738442608636,1.6188578503274442,0.2610167636788958,-0.3213205564107853,-0.017050448233432935,0.0012304447178765887,-0.02759711724380387,0.012277580071174299
2023-09-26,1695700800,2023-10-13,1697169600,-0.25,55.59332323048357,59.37667295795274,59.18,59.85,58.68,58.71,3072459.0,59.03,59.42,58.2,58.55,2314807.0,2.8654914126768887,-3.0550729669040493,1.680899516083116,-1.8869911756333693,0,5.008464295541415,-0.15347885402456243,9.086368162191363,-4.967631885479278,-0.7769745293951473,1.7915175684540092,-8.162544173763052,-0.8359126186362724,0,-0.019907497771645695,-21.999999999999996,-40.0,18.0,-0.09479077711358741,-0.6545275948141693,-1.9760281654274081,-0.00888691073828618,0.00819812126387709,0.014859094790777183,-0.005977796754910281,-0.0008532423208191808
2023-10-03,1696305600,2023-10-18,1697601600,0.75,55.59332323048357,61.34717615438973,57.31,57.44,55.92,56.2,2865473.0,60.36,60.72,59.88,60.0,3269900.0,0.9921818710810726,-5.687181871081037,-0.5547222222222388,-4.153055555555568,0,10.174669880778175,0.45203415369161754,16.824710260570725,1.845734682326885,-2.6163584127617128,1.8014315957948366,-7.005689085190944,-1.167410808496837,0,0.07037963769127134,46.0,39.99999999999999,6.000000000000007,-2.3474999999999824,-2.1826254354267434,-3.818413799932685,0.17203748719990575,0.006000000000000005,0.01200000000000001,-0.0020000000000000018,-0.009083402146985886
2023-10-05,1696478400,2023-10-19,1697688000,0.25,57.374665843312776,61.34717615438973,56.68,58.12,56.61,57.65,4251705.0,59.74,60.04,58.52,58.63,2388025.0,3.33626632501327,-3.493182579490508,1.8250042640286495,-1.9665700153504844,0,2.6474831068967646,-0.2551888397414062,14.299704462962989,2.4681418036339053,-0.2517438687420679,1.897025711751629,-8.155844043767956,-0.8510194140085638,0,0.04720490008681542,42.0,40.0,2.0,-0.0784581272386049,0.09324578154649998,-1.5093446010046705,0.07528178027880372,0.0189322872249702,0.02404912161009709,-0.0018761726078798668,-0.02283333333333326
2023-10-16,1697428800,2023-10-23,1698033600,-0.75,55.24308780828995,61.34717615438973,59.16,60.24,59.07,60.01,3022314.0,56.92,56.94,56.25,56.53,2821112.0,7.087457520337509,-0.7032367526035301,5.351435815791035,1.1678164986143003,0,-6.289710987145426,-5.071368597816954,3.4437583773995835,2.3232559855929154,3.4491716331419155,2.0462877173867997,-7.369710448556447,-0.9888964274788382,0,0.02720336580479786,34.0,40.0,-6.0,3.192110383866975,3.1993762893588524,2.018808844626335,-0.23228599616405976,0.0068989916858306355,0.0072527861312576825,-0.004953122235980878,-0.00911481156879923
2023-10-19,1697688000,2023-10-26,1698292800,-0.25,55.24308780828995,59.43026118983756,59.74,60.04,58.52,58.63,2388025.0,58.43,59.34,58.26,58.32,2788208.0,3.6826309775064914,-3.9381179459564066,1.9058641975308745,-2.1201989026063046,0,1.533678723677255,-0.6981099948918723,1.3849880771419985,8.288573650065466,0.5884727256071756,1.974220023676393,-9.387448262780483,-0.9641200245695335,0,-0.08142304601383865,22.0,40.0,-18.0,-0.12774348422495052,-0.08577493562449945,-1.0378592275219347,-0.15217345457880108,0.0018861454046639192,0.017489711934156382,-0.0010288065843622185,-0.0018825945575903225
2023-10-20,1697774400,2023-10-27,1698379200,0.25,55.23424128926214,59.43026118983756,58.58,58.71,56.59,57.05,3142439.0,58.27,58.34,56.66,57.05,3097636.0,6.005432136348119,-1.9949150460764287,4.14665498101084,-0.06543967280163088,0,-3.6003301108245793,-1.7734159779614345,-0.9516629760160566,2.1050539836445026,2.6741839415723234,2.084355393953293,-9.765269889170508,-1.069500917962658,0,-0.14572934625031939,18.0,40.0,-21.999999999999996,2.0052585451358453,1.9347727635183958,1.1194619245914623,-0.20176423565801005,0.02138475021910624,0.02261174408413691,-0.0068361086765994505,-0.02177640603566533
2023-10-24,1698120000,2023-11-01,1698811200,-0.25,55.23424128926214,59.55763150064551,56.76,57.48,56.65,57.38,3001558.0,59.14,59.82,58.76,59.47,4790319.0,1.73765077057449,-5.011570393913956,0.2771705621882177,-3.533153971189961,0,5.609173882671406,4.53506767445948,2.858666250080025,12.128772988881842,-1.458234215781502,1.9637428239377555,-11.694142259455054,1.6068521622979255,1,0.011172118414385255,6.000000000000007,40.00000000000001,-34.0,-1.6369598116697404,-1.8744743992102855,-2.763075932009187,0.024332334582458634,-0.005549016310744892,0.005885320329577892,-0.011938792668572451,0.012083049693669246
2023-10-27,1698379200,2023-11-20,1700456400,0.75,55.23424128926214,61.846446205149896,58.27,58.34,56.66,57.05,3097636.0,61.33,61.97,61.14,61.68,2472797.0,2.290861464342214,-7.384895186780625,-0.9208819714656329,-4.168287937743187,0,9.162435029416862,9.110206969750573,17.505309075385686,21.345903114179237,-1.0853060001549721,1.6832650766512387,-6.948093491451321,-0.7622781666270453,0,-0.023288590286007278,46.0,76.0,-30.0,-2.5470168612192055,-2.046148947842795,-4.073725274213999,0.1040166472737577,-0.005674448767833962,0.004701686121919568,-0.008754863813229541,-0.001941747572815511
2023-10-30,1698638400,2023-12-11,1702270800,0.75,57.374665843312776,63.697500979658216,57.51,58.57,57.4,58.46,3075975.0,62.83,63.77,62.72,63.43,3675213.0,0.5555854436934453,-4.063389321984502,-0.48373535130590994,-2.9935887329864954,0,13.052233694316826,3.6946215465097234,25.235910023210305,6.196187978243863,-0.9925498656860015,1.4430144569475531,-0.1777772278339107,1.1222382241573639,0,0.02871808854459675,50.0,88.0,-38.0,-1.7539019391455213,-1.8907941325300044,-4.292719986636939,-0.04714590124551177,-0.009459246413369038,0.005360239634242481,-0.011193441589153363,0.009871039643368773
2023-11-02,1698897600,2023-12-14,1702530000,0.75,59.55763150064551,65.38165206815671,60.35,62.09,60.28,61.68,7287167.0,64.96,65.22,63.78,64.07,5215490.0,0.6602672237900293,-4.638728282007577,-0.6734821289214779,-3.336194786951779,0,13.18903826561688,5.309007232084138,29.925344563946567,2.8922530369572783,-1.2776312563684655,1.5304774626296507,3.1375533658990093,-1.5438938948945569,0,0.042911785080948006,46.0,92.0,-46.0,-1.9892305291087666,-2.0185630024759575,-4.607743327919138,0.056835285986202466,0.013891056656781586,0.01794911815202127,-0.004526299360074759,-0.010960172892868325
2023-11-21,1700542800,2023-12-15,1702616400,0.25,61.846446205149896,65.38165206815671,61.79,62.58,61.79,62.27,2852796.0,63.4,64.54,63.3,63.6,7661854.0,1.4407364811552128,-3.6325603805262574,0.3102725366876342,-2.475890985324938,0,10.106437930148658,3.498779495524815,28.400874437998862,-1.7414543529648654,-0.37408631188820607,1.5709231619484085,3.455695810581041,-2.2231837180137335,-1,-0.04576169534139723,42.0,76.0,-34.0,-1.0959119496855294,-1.1712019315693851,-3.7497495486401533,0.005451678984001562,-0.0031446540880503138,0.01477987421383653,-0.004716981132075526,-0.007335726549086763
2023-12-12,1702357200,2023-12-29,1703826000,-0.25,61.89910814385968,65.48058004147114,63.42,64.59,63.39,64.17,5164017.0,65.4,65.55,65.1,65.28,2498409.0,0.5588381843461008,-4.51870338042454,-0.586448120915037,-3.380565767973863,0,14.43788024783072,3.5040431266846377,28.198450790517747,8.531478040493411,-1.5004448440890457,1.3773612542724138,4.789627479909171,-0.734531629287244,0,0.04684990923538973,46.0,84.0,-38.0,-1.9799325980392268,-1.9956129196614256,-4.616995070293399,0.00994449442826073,0.0018382352941177516,0.004136029411764719,-0.0027573529411766273,-0.0018348623853211565
2023-12-15,1702616400,2024-01-08,1704690000,0.75,61.89910814385968,67.17243071196138,63.4,64.54,63.3,63.6,7661854.0,66.56,66.66,65.33,65.73,4098153.0,1.5839321000131719,-4.482152090884938,-0.03270956945078751,-2.8989806785334054,0,12.457527090950464,4.849258254905099,32.66499911269897,13.205240678355437,-0.5285389362950497,1.4467207896842547,9.071845285849072,-1.163560968278719,0,0.0035286950225095655,46.0,80.0,-34.0,-1.449109995435876,-1.3705728426597545,-4.19839466042346,0.03388235671743156,0.012627415183325663,0.01414879050661777,-0.006085501293169093,-0.011430290269213272
2023-12-18,1702875600,2024-01-18,1705554000,0.25,63.697500979658216,67.17243071196138,64.0,64.36,63.48,64.04,2710797.0,63.97,64.89,63.65,64.79,3580457.0,2.667623953891038,-1.571775829180467,1.832587333436237,-0.8159695426248987,0,5.157568885425555,1.1711430356027481,14.532014529915521,-9.368116484187112,1.071193404736178,1.4393645407349316,-0.19857339744315183,1.0660675401333917,0,0.048078271937436426,18.0,52.0,-34.0,0.5479240623552926,0.07345703914039348,-2.090976942232416,-0.25584317420510905,-0.012656274116376043,0.0015434480629725744,-0.01759530791788866,0.0073072139303484995
2024-01-02,1704171600,2024-01-29,1706504400,-0.25,63.762597751728904,67.29129463368875,64.9,66.37,64.9,66.33,3897931.0,66.88,67.15,66.52,66.84,3167156.0,0.9106341653986334,-3.8998621725799865,-0.21394374625974422,-2.7812687013764332,0,12.871238714434845,2.2018348623853172,23.69349946961806,-14.273348684818984,-1.6424065171868705,1.3339849850073704,3.637710717291867,-0.9420443985934694,0,0.06128746882480142,46.0,92.0,-46.0,-1.4946140035906836,-1.6131472518766259,-3.9174488351290933,0.05416782713932822,0.0005984440454815942,0.004637941352483521,-0.004787552363854086,-0.002388059701492473
2024-01-09,1704776400,2024-01-30,1706590800,0.75,63.762597751728904,68.91531407633924,65.37,65.47,64.73,65.36,3479528.0,66.8,67.84,66.8,67.81,2966827.0,-0.06552980843787282,-5.368771916971369,-1.4375952416064735,-4.055203264022012,0,16.893137820508528,3.875612745098041,26.07389482734511,-7.128390781128374,-2.814339306514441,1.3305309300910158,4.83142318183852,0.8849308686711725,0,0.0698645330728072,50.0,36.0,14.0,-2.7171508627046137,-2.732868788838033,-5.084353839552094,0.10617527858476383,-0.014894558324730967,0.0004424126235069714,-0.014894558324730967,0.01451226810293238
2024-01-19,1705640400,2024-02-12,1707714000,0.25,65.48058004147114,68.91531407633924,65.41,66.75,65.23,66.32,5098642.0,66.87,67.62,66.74,67.19,3770794.0,1.4018605827149457,-3.719169706096366,0.30733740139903887,-2.6603661259115796,0,7.570327831481698,3.3056580565805525,13.006478173276074,-5.4901053349418945,-0.6724033036230423,1.5719125761209258,-2.5966773053337135,1.0672618480844027,0,-0.021789277140645172,14.0,36.0,-21.999999999999996,-1.1586545616907244,-1.1978063165068704,-3.168762404328646,-0.08599900727258514,-0.004762613484149303,0.006399761869325893,-0.006697425212085162,0.008858858858858953
2024-01-30,1706590800,2024-02-13,1707800400,-0.25,65.59041943694186,69.19288981951433,66.8,67.84,66.8,67.81,2966827.0,67.31,67.74,66.68,67.54,5328620.0,0.9210900429339404,-3.8526861341391907,0.01431250616916202,-2.9987168097917305,1,8.92104615654042,4.276671298440652,13.743395524630328,-2.548249819471195,-1.0963046682356463,1.5641720016332583,-3.0072879051722268,1.5081551444123462,0,0.07766571854586894,10.0,36.0,-26.0,-1.465798045602611,-1.5469714749043675,-3.526609692845838,-0.03875555443165257,-0.003405389398874803,0.0029612081729344375,-0.012733195143618592,0.005209108498288595
2024-01-31,1706677200,2024-02-14,1707886800,0.25,64.96238481827928,69.19288981951433,67.99,68.47,66.97,66.98,3691008.0,69.57,70.61,66.23,66.65,7507370.0,1.8939194824428824,-1.844407104348349,1.8272068017004273,-1.7046761690422585,1,4.294574491941582,3.622512437810965,12.258028482223377,8.480992329555981,0.45124099055087186,1.9412434903804878,-1.4880782014478768,-2.076973118375984,-1,0.010798605197609225,6.000000000000007,36.00000000000001,-30.0,0.02475618904726673,-0.21017155352109285,-2.1505887395630054,-0.0689313986114427,0.04381095273818425,0.05941485371342825,-0.0063015753938484576,-0.013177376369558735
2024-02-13,1707800400,2024-02-16,1708059600,-0.25,64.96238481827928,69.69685374799755,67.31,67.74,66.68,67.54,5328620.0,67.59,68.21,67.16,67.49,5139759.0,0.5815786423497542,-2.4114793683832545,0.9075418580530652,-2.6070528967254205,1,7.225889556700018,1.764173703256939,13.050423132100358,7.811763786914263,-0.6268983853901631,1.9498637356042365,1.2325473394054214,-1.3983888944824043,0,-0.005656578110067159,-2.0,36.0,-38.0,-0.9149503630167573,-1.1568309671215786,-3.095481937176146,-0.008322809528455766,0.0014817009927396985,0.010668247147725518,-0.004889613276040872,-0.003690581635665824
2024-02-14,1707886800,2024-02-21,1708491600,0.25,64.8448992749225,69.69685374799755,69.57,70.61,66.23,66.65,7507370.0,66.14,66.58,65.67,66.18,3969278.0,2.7044202359811464,-0.8231872350745562,2.905963533796708,-0.8534804069709025,1,1.120255316342977,-0.46623552413895036,7.170145811663102,5.658498990833692,1.0153466697237405,2.007340470192004,0.007783388429725591,1.0638864214474344,0,-0.07995283940025277,-10.0,36.0,-46.0,0.9406165004533023,0.5856390277754144,-1.1169524630842318,-0.15925893317935863,-0.0006044122091267701,0.006044122091266146,-0.007706255666364514,0.008073115003808029
2024-02-15,1707973200,2024-02-28,1709096400,-0.25,64.8448992749225,69.80100287670659,66.5,68.23,66.34,67.74,5656327.0,69.3,69.89,69.12,69.79,3557668.0,-0.32570789196999783,-6.788491850113445,-1.591202177962458,-5.447055452070501,0,12.938516025197202,2.919923315145265,17.116703435568652,24.649379949893756,-3.253146324074237,1.8267078264045944,5.098712277379981,0.9453594589951742,0,-0.017837575684683353,50.0,24.0,26.0,-3.5570998710417285,-3.2200935227349845,-5.307064520433002,0.22783456580566575,-0.007021063189568855,0.0014328700386874171,-0.009600229259206228,0.006634934371844814
2024-02-20,1708405200,2024-03-05,1709614800,0.75,64.8448992749225,72.06555357484358,66.49,66.89,65.57,65.65,6814580.0,70.33,71.59,70.16,71.23,5310516.0,0.1903119794910424,-9.048938962503826,-2.606111657073342,-6.303991763769929,0,17.08886285307686,7.241794640168628,25.711083437494008,26.859630789719773,-3.85521539166848,1.7272762849334975,10.477582554703268,1.4051095582887034,0,0.051379914222568164,50.0,40.0,10.0,-4.429313491506392,-3.7699944555628946,-6.293833607668603,0.30634925602060825,-0.012635125649305134,0.005054050259722054,-0.015021760494173919,0.010354609929078107
2024-02-22,1708578000,2024-03-06,1709701200,0.75,67.29129463368875,74.34954858966788,66.18,68.4,66.15,68.3,6031806.0,71.08,72.24,70.47,72.12,5327440.0,-0.18426486766473715,-10.22061588663368,-3.3744684784618215,-7.170918838972085,0,19.47775891677702,8.84394808330818,28.83461686768014,26.22926784168071,-4.602974857209929,1.7594094832873473,12.081924094433383,1.3852441368241286,0,0.2096270103331918,50.0,43.99999999999999,6.000000000000007,-5.202440377149202,-4.485379787870187,-7.158053197241372,0.3553702752051422,-0.0144204104270661,0.0016638935108150843,-0.022878535773710573,0.012494735364312781
2024-02-29,1709182800,2024-03-08,1709874000,0.25,69.80100287670659,74.34954858966788,70.04,70.43,69.39,70.23,5300209.0,71.99,72.16,71.59,71.7,2338587.0,1.561177633787409,-9.389629516632624,-2.1345885634588626,-5.795676429567635,0,16.972158643503718,8.768203883495147,32.21618974920351,29.239674742264143,-3.3586526620302806,1.6678176797427988,14.979156439383637,-0.6050924017147212,0,0.16455131741717618,42.0,44.0,-2.0,-3.9142259414226146,-3.177648684166286,-6.089854672356466,0.3012416483783382,0.004044630404463012,0.006415620641561981,-0.0015341701534170582,-0.004166666666666652
2024-03-06,1709701200,2024-03-19,1710820800,-0.25,69.82641534679244,74.34954858966788,71.08,72.24,70.47,72.12,5327440.0,73.49,73.84,73.02,73.09,5565080.0,2.7223654109886013,-8.345569679698443,-1.4429698545172442,-4.447484836046883,0,17.30420614506636,11.332825590251328,40.47095837013054,23.17723185963804,-1.362649941631446,1.5672647043986514,22.195409882458122,1.3720818402285466,0,0.17554474020017638,42.0,72.0,-30.0,-2.8116021343549136,-2.458443232932737,-5.943678159584849,0.09007926590949267,0.005472704884389001,0.010261321658229683,-0.0009577233547681807,0.002056484782012591
2024-03-07,1709787600,2024-03-21,1710993600,0.75,69.82641534679244,76.28493455644366,72.31,72.73,71.81,72.0,2945150.0,74.23,75.01,74.13,74.94,3860787.0,0.6134776275180656,-9.065572636858889,-2.9530290899386102,-5.748598879103298,0,22.380648789482237,9.721815519765741,42.989790943808245,22.653877475317472,-2.9916491037332236,1.5142850848243274,24.23147052967066,0.9499353218532594,0,0.25843467160808964,50.0,88.0,-38.0,-4.2260475046704045,-4.057190706098169,-7.662198816997574,0.13629009138573434,-0.009474246063517433,0.0009340805978117483,-0.010808646917534026,0.008613728129206022
2024-03-11,1710129600,2024-03-25,1711339200,0.25,72.06555357484358,76.28493455644366,71.4,72.48,71.37,72.18,2336492.0,74.05,74.66,73.93,74.15,3286845.0,1.855290792310086,-6.828992747805714,-1.206563272645539,-4.008990784445942,0,16.961471994704567,7.90162980209547,40.51667238605363,17.14026105068686,-1.2843756637380892,1.5106725610929448,25.157341386800866,0.8068537561797922,0,0.10699068408281742,42.0,88.0,-46.0,-2.486850977747821,-2.5076814515197725,-6.1750596759908944,0.02427588392660396,-0.0013486176668915384,0.006877950101146224,-0.00296695886716114,0.0027045300878971723
2024-03-20,1710907200,2024-04-03,1712116800,-0.25,72.13668705992306,76.28493455644366,73.22,74.35,73.08,74.3,4133104.0,75.69,76.44,75.09,75.32,3380764.0,1.4910457837317637,-5.351906112993561,-0.621791467516374,-3.36209948663479,0,17.112612356428087,5.741962656184177,39.87983622515974,17.695953568623594,-1.3489171455986764,1.4149191410877857,26.70460611426701,-0.8305921388019544,0,0.0759133265547205,34.0,80.0,-46.0,-1.9304301646309057,-2.1498961319554155,-5.977387459214597,-0.049434919309291336,0.004912373871481801,0.014869888475836479,-0.0030536378120019636,-0.002780352177942591
2024-03-22,1711080000,2024-04-04,1712203200,0.25,72.1145915316874,76.20270658498418,74.97,75.16,73.81,73.95,2914418.0,75.78,76.41,73.99,74.18,4013062.0,3.0200654640175912,-3.5889519563335597,1.1683292891165706,-1.7017165453401617,0,10.499938127346987,2.8563505268996146,36.11656688911849,17.42412943698264,0.3217151006616632,1.5670687383849289,24.988847170455834,-0.9789570326076743,0,-0.030296223270566067,30.0,72.0,-42.0,-0.2844432461579913,-0.5845968984829568,-4.354702749531938,-0.16240964093536814,0.02156915610676724,0.030062011323806814,-0.002561337287678822,-0.015135422198619075
2024-03-26,1711425600,2024-04-08,1712548800,-0.25,72.1145915316874,76.30424490886664,74.27,74.96,74.0,74.93,3861935.0,75.37,75.75,75.03,75.37,3027651.0,1.3940657868874382,-4.196241718955889,0.015479191543917636,-2.857016496395559,0,14.380222297315555,5.118549511854954,33.307407598110856,25.194068218850987,-0.7796278969410082,1.503699563328638,22.211706033911092,0.7410209771486843,0,-0.02394363079013086,22.0,68.0,-46.0,-1.4010879660342255,-1.779457432600438,-5.420856603792572,-0.17476277414007169,0.0,0.005041793817168516,-0.004511078678519298,0.0018609597235146325
2024-04-04,1712203200,2024-04-10,1712721600,0.25,71.95013884788487,76.30424490886664,75.78,76.41,73.99,74.18,4013062.0,72.7,73.27,71.96,72.92,4501467.0,4.675359426777732,-0.751881642904948,3.619720241360369,0.40112452002193777,0,2.614218667814427,-0.273522975929982,21.64438575037089,7.231833387498334,2.508228061592959,1.7249416678947458,16.92066526173037,-1.0849584019584897,0,-0.0348302747971586,14.0,52.0,-38.0,1.9617388919363776,1.2672076217801163,-2.0608422438322407,-0.42762710185593145,-0.0030170049369171448,0.004799780581459023,-0.013165112452002248,-0.002598823690329599
2024-04-05,1712289600,2024-04-19,1713499200,-0.75,69.63434151481665,76.30424490886664,74.48,75.38,74.25,75.23,2999980.0,71.09,72.23,70.59,71.87,3510538.0,7.48087893455174,-3.01308987096472,4.222670562589855,0.47006168545058813,0,-0.27634476361665605,-4.096610621830789,-6.598995289468334,-5.662658644086235,1.2134111947804627,1.9737594561236291,11.601092045529356,0.8196917179007167,0,-0.122452236106446,-14.0,-56.0,42.0,2.2338945317934957,0.8556353938080861,-0.7196212118346921,-0.5323240693513611,-0.010852928899401704,0.005009044107416205,-0.01780993460414637,0.016980331116456915
2024-04-09,1712635200,2024-05-01,1714536000,-0.25,69.63434151481665,74.47670010175028,75.6,75.62,72.8,73.11,4389959.0,72.94,74.18,72.83,73.4,4549230.0,2.4610696401714307,-4.820742664694592,0.7157129881925357,-2.934150772025447,0,5.174754461790627,-2.5491237387148002,0.8090253032314016,-2.1753708543315327,-2.015027439241507,1.6584426330606046,-1.2333625231484895,1.1387899710904157,0,-0.021865716073901486,-46.0,-56.0,10.0,-1.1798365122615735,-1.0230634517939734,-2.2704509431158755,0.08275164517955032,-0.006267029972752192,0.010626702997275306,-0.0077656675749320225,0.006720614456178886
2024-04-11,1712808000,2024-05-03,1714708800,0.75,69.63434151481665,76.99475347949283,72.47,72.48,71.26,71.81,3833899.0,75.28,76.35,73.79,75.98,6715711.0,-0.36402686165446596,-8.419863635844877,-2.5059226112134922,-6.256909713082393,0,13.46658193250056,0.9969427090256546,10.231349329117126,4.325213729343304,-4.180309815614606,1.9503197327749748,0.30694302457234457,1.654567845433889,1,0.12434593404969109,50.0,48.0,2.0,-4.391945248749678,-3.6306404032677477,-5.177576573645126,0.36940190160168956,-0.009212950776520179,0.004869702553303323,-0.02882337457225581,0.004893532601507822
2024-04-22,1713758400,2024-05-10,1715313600,0.75,71.95013884788487,79.67727909601574,72.28,72.98,71.77,72.57,2769854.0,77.62,78.26,77.45,77.56,4033990.0,1.6458861486978975,-11.378995999136265,-3.242865738353089,-6.555140106584162,0,16.58970580351331,8.734052993130526,27.76177579210291,3.1174708548606844,-3.392064482196105,1.7185187926874825,4.457732402353866,1.0077602276562478,0,0.04068130348754846,38.0,56.0,-18.0,-4.866554925219191,-3.433921774788516,-5.839739897875944,0.4985132769330618,0.0007735946364104684,0.009025270758122872,-0.0014182568334192291,0.0028445823635894207
2024-05-02,1714622400,2024-05-16,1715832000,0.25,74.47670010175028,79.67727909601574,75.73,77.16,74.46,75.61,6490296.0,77.29,77.61,76.17,76.23,5725851.0,3.989405752211539,-7.401448255163174,-0.1383969565787737,-3.30119375573922,0,8.895164431865922,7.867553417291641,24.874222192998108,5.665794330522431,-0.3204704786187591,1.7138598093089195,1.8425033838076317,-1.4561637355348838,0,-0.058454109391253124,22.0,56.0,-34.0,-1.7060212514758177,-1.0622372025682267,-3.525141549993265,0.07894283009391234,0.0139052866325593,0.018103109012199914,-0.0007870916961826291,-0.0020945149888728087
2024-05-06,1714968000,2024-05-17,1715918400,-0.25,74.57150588597591,79.67727909601574,76.59,77.58,76.29,77.42,4669060.0,76.51,78.2,76.32,77.97,6778781.0,2.0012321176101864,-9.018033451456546,-1.9710572442392333,-5.0940532683510895,0,14.329151356062852,8.4875469597885,26.134621724790343,7.935996067654131,-2.091524685867327,1.7363985529480623,1.758298282578039,1.6909664997713543,0,-0.030477796615189606,50.0,88.0,-38.0,-3.5084006669231655,-2.958715804664621,-5.455430438917759,0.11587745128702309,-0.018725150698986726,0.002949852507374784,-0.021161985378991943,0.022825659189295466
2024-05-13,1715572800,2024-06-03,1717387200,0.25,74.48499941730952,79.43171939261332,77.56,77.9,76.38,76.47,3745807.0,76.26,76.54,74.71,75.83,3435699.0,3.145896244309057,-1.542309273453185,2.411974152710016,-0.7635500461558706,1,3.7398998437332693,-0.19742037378258182,7.949403996418392,-0.26345386141974814,0.4574996279654471,1.7564196558627436,-7.735100424608611,-0.8925594006026862,0,0.09000106954993338,10.0,52.0,-42.0,0.8017934854279218,-0.17375345908693873,-1.9125185527451123,-0.2017864803611783,0.005670578926546321,0.009363048925227657,-0.014769879994725121,-0.006290132354868305
2024-05-17,1715918400,2024-06-10,1717992000,-0.75,72.01969250402718,79.43171939261332,76.51,78.2,76.32,77.97,6778781.0,73.3,73.88,73.03,73.6,4630499.0,5.978639645921874,-0.8876070372261893,4.35529891304347,0.9096467391304515,0,-4.347876577486147,-5.105724600309448,-6.578149631707084,-14.639573929364772,1.7068619541959578,1.7616372848153623,-6.699048024365101,1.1761396282381977,0,-0.03634497849875193,-10.0,-52.0,42.0,2.545516304347828,1.7285023241454809,0.8702040589670332,-0.3979911518917037,-0.0040760869565217295,0.0038043478260869623,-0.007744565217391197,0.0
2024-05-20,1716177600,2024-06-11,1718078400,-0.75,69.57100522016974,76.99475347949283,78.08,78.16,76.24,76.28,4312330.0,73.16,73.3,71.41,71.85,4068933.0,8.802814834233573,0.6404697865040703,6.593597773138498,3.0125260960334117,0,-10.241774623336859,-6.041584935268738,-10.636839498804196,-15.243364091409745,3.789540716844783,1.8933637082327652,-5.144572563123717,-1.0244491574077874,0,-0.03266615616898864,-14.0,-64.0,50.0,4.721642310368821,3.805638499575849,3.1965570751316648,-0.47298891732407483,0.01823242867084196,0.02018093249826025,-0.006123869171885787,-0.02377717391304346
2024-06-04,1717473600,2024-06-12,1718164800,-0.25,69.57100522016974,74.48499941730952,75.39,75.67,73.97,74.21,4187599.0,72.46,72.67,71.57,72.3,4089228.0,8.027904065441561,-0.5258293766449214,5.636698939603519,2.030889810972795,0,-8.207672604844596,-5.994018983227148,-12.999194367545236,-21.331095523754428,2.7590072289048777,1.8558549413898588,-3.701131063399572,1.0256641937824467,0,0.0018609491919104016,-18.0,-64.0,46.0,3.751037344398327,2.8586362363801356,2.454087995704768,-0.46612782744398473,0.0022130013831258566,0.005117565698478543,-0.010096818810511832,0.006263048016701411
2024-06-11,1718078400,2024-06-17,1718596800,0.25,69.57100522016974,74.43490212475194,73.16,73.3,71.41,71.85,4068933.0,71.48,72.04,70.95,72.01,3451183.0,7.753026612570778,-1.5483328200419777,4.865527935934821,1.45905661250751,0,-8.241398029194855,-7.643965627805558,-19.11535677335078,-20.13471677397409,2.2891458978361783,1.7668512595264512,0.8476151395137599,0.8626959533321185,0,0.052941435371863285,-30.0,-76.0,46.0,3.1023468962644074,2.331229391914519,2.5011629704146685,-0.3985796359507972,-0.007360088876544935,0.00041660880433269654,-0.01472017775308987,0.007555617741709986
