start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2016-05-03,1462248000,2016-05-12,1463025600,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.09,46.66,45.79,46.45,2914560.0,1.0330310611422817,-12.12452729365036,-4.091137423753139,-7.169716541083602,0,15.454680558711274,10.700667302192569,31.510836324670997,15.791828671645732,-3.4347555888586783,1.9423499147018044,6.228776797574124,0.7380146308483512,0,0.05175556375245205,50.0,92.0,-42.0,-5.545748116254032,-4.722812287940926,-6.784735257145343,0.3083678539416608,-0.007750269106566177,0.004520990312163464,-0.01420882669537149,0.013749454386730697
2016-05-03,1462248000,2016-05-13,1463112000,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.27,46.66,46.06,46.07,3870320.0,2.385003451196482,-11.091319926125934,-2.848925548079009,-5.972433253744299,0,12.975198240151656,9.015617605300525,31.33593562484319,14.759578513442904,-2.2287257487330976,1.911513529090335,7.5352673737832845,-0.9840232499112481,0,0.002601999486338825,46.0,92.0,-46.0,-4.353158237464726,-3.561989503263419,-5.779949812955408,0.25310200228517465,0.004341219882787017,0.012806598654221846,-0.00021706099413931756,-0.008180839612486612
2016-05-03,1462248000,2016-05-16,1463371200,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.19,46.62,45.95,46.36,4088250.0,2.294068161901876,-11.349288179158151,-3.018406672418749,-6.154731090020121,0,14.068613375649505,9.262314400188545,31.640025015060058,15.674421900645484,-2.5109269211993563,1.8671030563717057,8.520673067253284,1.0428576818186306,0,-0.020061493397054465,42.0,88.0,-46.0,-4.52761000862813,-3.76855691677099,-6.1195554425975445,0.21616900743219358,-0.0036669542709232283,0.00560828300258831,-0.008843830888697113,0.006294768830041209
2016-05-03,1462248000,2016-05-17,1463457600,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.25,46.52,45.42,45.65,3995190.0,4.1653756275734395,-9.648398628668716,-1.116100766703184,-4.393209200438093,0,9.537356986837523,6.4102564102564115,29.834760531065452,10.837588186851768,-0.7690918243196165,1.9328206384198088,8.394308991948556,-1.018809049225798,0,-0.06329067502219385,38.0,80.0,-42.0,-2.741511500547645,-2.055490194094361,-4.476699063901506,0.12835242396417434,0.013143483023001057,0.019058050383351732,-0.00503833515881702,-0.015314926660914607
2016-05-03,1462248000,2016-05-18,1463544000,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,45.54,46.37,45.4,46.33,3257165.0,3.077881643386533,-10.694976398404876,-2.1825311173465707,-5.506511259802849,0,12.23039632820106,7.7692486624796375,29.46761323570123,14.166464778973207,-2.0116810626239072,1.9179680057201987,8.239020700386845,0.8346461410321135,0,-0.004022675980279902,34.0,80.0,-46.0,-3.8085473775091714,-3.1603809316680014,-5.648186412517205,0.10166049491589946,-0.01705158644506799,0.0008633714655730262,-0.020073386574573693,0.014895947426067924
2016-05-03,1462248000,2016-05-19,1463630400,0.75,0,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.34,46.6,45.99,46.19,4717525.0,3.6432745836026044,-9.891380234176324,-1.4815616655841808,-4.84809121743524,0,11.345551647721983,8.529135338345853,28.790177457768763,19.39299778678057,-1.2909704274861298,1.8806992084947554,8.328512214618861,-1.2215749369523075,0,-0.04777742417775444,30.0,76.0,-46.0,-3.124052825286853,-2.593829341250313,-5.151927184011555,0.062117360941415845,0.003247456159342077,0.008876380168867826,-0.004329941545789029,-0.003021800129505703
2016-05-03,1462248000,2016-05-20,1463716800,0.75,1,42.047541829252644,46.76991348059459,42.93,43.2,42.19,42.7,3617170.0,46.47,47.07,46.38,46.6,6029745.0,3.0509647729151794,-10.173282369481711,-1.901645207439202,-5.285765379113016,0,12.968726626162642,9.056868710507851,28.88443075313859,20.105028472901907,-1.6147671653842508,1.8658851222024,8.855004935911566,1.5453839249695909,0,-0.13997731061872093,50.0,96.0,-46.0,-3.561158798283259,-3.1221853343293446,-5.751665536836313,0.0515503941823523,-0.0027896995708155403,0.010085836909871304,-0.0047210300429184615,0.008876380168867826
2016-05-04,1462334400,2016-05-23,1463976000,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,46.48,46.9,46.34,46.78,3319915.0,2.891998959540018,-9.86292670644039,-1.8223599828986892,-5.240487387772546,0,13.673667124166748,9.812206572769952,29.23816422053565,20.094365189151915,-1.5786326559762642,1.8114475157732446,9.257358817842366,0.8540740361714246,0,-0.1150097689143434,50.0,64.0,-14.0,-3.485463873450186,-3.1620990808192317,-5.874537085067374,0.04490350907687668,-0.006412997007268162,0.002565198802907176,-0.009405728943993164,0.0038626609442060644
2016-05-04,1462334400,2016-05-24,1464062400,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,46.87,48.11,46.78,47.97,6634595.0,1.0642306837286526,-11.852223179038177,-3.72698214161629,-7.17080119519143,0,17.92306615319947,10.759639806049401,31.33426655551434,16.43693246358562,-3.590697525735621,1.8383717386496639,10.577776623206972,1.6702929046837443,1,-0.028345576164156398,50.0,68.0,-18.0,-5.393996247654769,-5.034433132824816,-7.887581452923229,0.10541559218356888,-0.022930998540754643,0.002918490723368805,-0.02480717114863451,0.025438221462163346
2016-05-04,1462334400,2016-05-25,1464148800,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,47.99,48.15,47.74,47.85,4057690.0,1.8088013771883027,-11.140044846362855,-3.0006966213862825,-6.413444792755129,0,17.09000959176879,10.892236384704526,32.64091894730765,26.657663876720108,-2.8923547055251078,1.7725436631427325,11.829998555466013,-1.012852755478241,0,0.05276477215976722,46.0,68.0,-21.999999999999996,-4.665621734587262,-4.339486878887925,-7.356320541127175,0.12100806903318362,0.002925809822361458,0.006269592476489061,-0.0022988505747126853,-0.00250156347717323
2016-05-04,1462334400,2016-05-26,1464235200,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,47.75,47.89,47.33,47.49,3293145.0,2.6452193587319215,-9.51824525892144,-1.7673896258861674,-5.197585456587348,0,14.588456289500371,11.269915651358955,32.64477437611621,20.81412102808636,-1.88255327647569,1.742638729443698,12.132146368092158,-0.8201458908801725,0,-0.0294535971300874,42.0,68.0,-26.0,-3.436512950094766,-3.2701064845140024,-6.393088723220913,0.09203638233346623,0.005474836807748851,0.008422825858075411,-0.0033691303432302755,-0.007523510971786829
2016-05-04,1462334400,2016-05-27,1464321600,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,47.74,47.97,47.49,47.88,3004590.0,1.7295703229279127,-9.060397390597103,-2.0119743803954293,-5.416318574213307,0,16.032734929922754,12.552891396332871,33.22156047633767,19.446549232624804,-2.458028331596381,1.676591586699868,12.481196892578787,0.7501683053110774,0,-0.0025439009363874055,38.0,68.0,-30.0,-3.6654135338345952,-3.6715297987447,-6.874941188683437,0.08430496329345782,-0.0029239766081871066,0.001879699248120259,-0.008145363408521344,0.008212255211623498
2016-05-04,1462334400,2016-05-31,1464667200,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,48.05,48.19,47.74,48.05,3780995.0,1.4350593297786958,-8.471479725200098,-1.8955948664585378,-5.185917447103705,0,16.656721352338053,10.816420664206637,33.93738122076112,18.79432541634472,-2.5360843549353262,1.6182215953998296,12.995665702855476,0.9542407996149718,0,0.01817746163188793,50.0,84.0,-34.0,-3.518210197710701,-3.630210681843323,-6.921889788657225,0.07605979218744974,0.0,0.0029136316337148305,-0.006451612903225712,0.003550543024227082
2016-05-04,1462334400,2016-06-01,1464753600,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,47.63,47.8,47.15,47.68,4286535.0,1.4376631772927482,-5.932210157158522,-0.6638003355704569,-3.9041526845637406,0,13.964666547181587,11.662763466042145,33.40843377013435,17.33570034145879,-1.5639906592336672,1.6491223028021682,12.262315066017571,-1.0733041869713928,0,0.09414906505638551,46.0,84.0,-38.0,-2.247273489932894,-2.6078627776334997,-5.9564759396401,0.03328994262013141,-0.0010486577181207934,0.00251677852348986,-0.011115771812080566,-0.007700312174817814
2016-05-04,1462334400,2016-06-02,1464840000,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,47.66,47.66,47.06,47.36,4051635.0,2.2634288595896095,-5.109712643373399,0.08657094594593673,-3.015202702702709,0,11.696247184221,3.383540711635008,32.00934077320862,11.020475721801027,-0.7696524200265173,1.6351833496755785,11.409027770582583,-1.0063959591896998,0,0.06649603570073911,42.0,84.0,-42.0,-1.4231418918918877,-1.7641118157916367,-5.11237822407422,-0.02576223168663172,0.0063344594594594295,0.0063344594594594295,-0.0063344594594594295,-0.006711409395973145
2016-05-04,1462334400,2016-06-03,1464926400,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,46.97,47.12,46.61,47.05,5169865.0,2.788188565344484,-3.904022784260505,0.8483882394615847,-2.146298264257865,0,9.5429610497604,4.509107063527307,29.92618984235306,9.639210224604895,-0.027615041897306014,1.642249407512161,9.790380666924818,-1.2674231721699356,0,0.19056997084569985,38.0,84.0,-46.0,-0.5579171094580175,-1.0104937769565794,-4.311220604661543,-0.09122734516742881,-0.0017003188097768351,0.0014877789585547863,-0.009351753453772482,-0.006545608108108114
2016-05-04,1462334400,2016-06-06,1465185600,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,47.02,47.1,46.38,46.87,4761575.0,3.145288752163083,-3.2583674805607785,1.3452101557499532,-1.596970343503287,0,8.29932380611811,2.4480874316939834,27.670834998309324,2.27303682471873,0.41868288188102554,1.6405282850815524,7.89447685561435,-1.1563082683129122,0,0.20176712815172917,34.0,76.0,-42.0,-0.05653936419885497,-0.5703017585726826,-3.7890801604006583,-0.14877595338926142,0.003200341369746118,0.004907190100277514,-0.01045444847450383,-0.003825717321997879
2016-05-04,1462334400,2016-06-07,1465272000,0.75,0,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,46.87,47.33,46.83,47.01,4173690.0,2.860380131143671,-3.3879274614989185,1.1174927320428196,-1.7712543430475733,0,9.000415262370247,1.8414211438474901,26.0526336009718,8.9132212233081,0.28709065256238375,1.5947827048698464,6.45838303773607,1.006159362843121,0,0.2202648196591834,30.0,76.0,-46.0,-0.2637736651776237,-0.7838968659775816,-3.915777272579035,-0.17758511343170658,-0.0029780897681344065,0.006807062327164548,-0.0038289725590300305,0.0029869852784296658
2016-05-04,1462334400,2016-06-08,1465358400,0.75,1,43.343475306523615,48.29522474677629,45.19,46.55,45.19,45.81,14865930.0,46.89,46.99,46.63,46.93,2463925.0,3.0466910695758855,-3.0914385658469428,1.3292847503373793,-1.5153775126074152,0,8.409731364265632,1.4483354950281058,24.45541184255996,4.316411662980322,0.5612615752626624,1.5412309433915388,4.767985070428924,-0.5955531371752659,0,0.20066175711776763,26.0,68.0,-42.0,-0.02237374813552151,-0.5562173061424147,-3.604849019863991,-0.20050585400124654,-0.0008523332623054936,0.0012784998934582958,-0.006392499467291701,-0.001701765581791026
2016-05-06,1462507200,2016-06-09,1465444800,0.25,0,45.04184210684666,48.29522474677629,45.01,45.82,44.8,45.75,4168885.0,46.68,46.77,46.32,46.52,3983505.0,3.8654825432050473,-1.9974687856814057,2.258168529664644,-0.555674978503859,0,5.416701824518071,1.5277171540811934,21.83216588885303,-2.8743581215332057,1.5126533994387188,1.537417986509249,2.668200016518618,-0.9615535480255505,0,0.22317849027976513,22.0,68.0,-46.0,0.9340068787618208,0.2897245574171876,-2.6472285420601906,-0.23913713988781948,0.0034393809114359186,0.005374032674118734,-0.004299226139295009,-0.008736415938631947
2016-05-06,1462507200,2016-06-10,1465531200,0.25,0,45.04184210684666,48.29522474677629,45.01,45.82,44.8,45.75,4168885.0,46.27,46.53,46.1,46.3,3119700.0,4.370042985556438,-1.5752265708696314,2.6976241900648006,-0.03455723542114697,0,3.857901662999417,-0.32292787944027057,18.958084088195758,-11.060853168527487,2.0107012939049866,1.5007233901902708,1.0238053164489322,-0.7647121229116449,0,0.26981722022793997,18.0,36.0,-18.0,1.3974082073434175,0.693285757286759,-2.098972818809699,-0.2729199773342966,-0.0006479481641467055,0.004967602591792852,-0.004319654427645703,-0.004729148753224499
2016-05-06,1462507200,2016-06-13,1465790400,0.25,0,45.04184210684666,48.29522474677629,45.01,45.82,44.8,45.75,4168885.0,45.99,46.57,45.79,46.17,3852790.0,4.648522537783691,-1.2610414894839437,2.9968955310085903,0.21803479893149813,0,2.9317898725215983,0.21706099413935626,16.14898739094975,-11.395328691064904,2.2133855242874034,1.5181246458051363,-0.02288064110600274,-0.9419385820125203,0,0.2320368454400977,14.0,36.0,-21.999999999999996,1.6937405241498737,0.8837768089824891,-1.75181220044999,-0.29552731948816113,-0.003898635477582846,0.008663634394628472,-0.008230452674897193,-0.0028077753779696124
2016-05-06,1462507200,2016-06-14,1465876800,0.25,0,45.04184210684666,48.29522474677629,45.01,45.82,44.8,45.75,4168885.0,46.04,46.39,45.7,45.87,4109130.0,5.406008100572606,-0.7951513314424403,3.6374536734249006,0.8360584259864794,0,0.8094601232218039,-1.0569456427955175,12.850582938486376,-21.88049999679096,2.567912148073333,1.5263533489967,-0.8582481303485956,-1.0065822122977623,0,0.10754356033357547,10.0,36.0,-26.0,2.30542838456509,1.3965716052028085,-1.0657473146377043,-0.320120399774239,0.0037061260082842384,0.011336385437104912,-0.0037061260082841274,-0.006497725795971521
2016-05-06,1462507200,2016-06-15,1465963200,0.25,0,45.04184210684666,48.29522474677629,45.01,45.82,44.8,45.75,4168885.0,45.91,46.27,45.51,45.61,4244125.0,6.0184390614519145,-0.24996723509804042,4.183658554410556,1.440838997295927,0,-0.9834858083789655,-0.08762322015333877,9.28295570969059,-29.51717214509786,2.796356591770376,1.5444291125696472,-1.3443845843532074,-1.042970802543378,0,0.08420988000505436,6.000000000000007,-43.99999999999999,50.0,2.884235913176923,1.786527652752028,-0.4820948436656636,-0.3413865666472129,0.006577504933128697,0.014470510852883312,-0.0021925016443762324,-0.005668192718552345
2016-05-06,1462507200,2016-06-16,1466049600,0.25,1,45.04184210684666,48.29522474677629,45.01,45.82,44.8,45.75,4168885.0,45.31,45.74,45.06,45.61,3052820.0,6.140142657934987,-0.5295309499762055,4.090111817583846,1.4108748081561089,0,-0.9834858083789655,-1.5540686380315107,6.297979760167033,-29.372588968490447,2.5296522345298627,1.5406056843986609,-1.1667665874526598,0.7565421521793106,0,0.14557623380461251,2.0,-44.0,46.0,2.8053058539793767,1.6163821620137355,-0.4631891635219034,-0.34208199940434575,-0.006577504933128586,0.002850252137689191,-0.012058759044069167,0.0
2016-05-23,1463976000,2016-06-17,1466136000,-0.75,0,44.22836373311771,48.29522474677629,46.48,46.9,46.34,46.78,3319915.0,45.65,45.66,45.04,45.1,3950865.0,7.586433579862572,0.10757972390680948,5.158167036215829,2.4464153732446334,0,-4.475062521640005,-2.359818142455069,2.2043135838260017,-35.25756050395076,3.327537498585457,1.5449340013470028,-0.975072041758704,-0.9805724365990234,0,0.050999940774832137,-2.0,-52.0,50.0,3.8470066518846835,2.5021018031670366,0.6364171863555868,-0.36161497327902586,0.012195121951219523,0.012416851441241494,-0.001330376940133049,-0.01118175838631874
2016-05-23,1463976000,2016-06-20,1466395200,-0.75,0,44.22836373311771,48.29522474677629,46.48,46.9,46.34,46.78,3319915.0,45.45,45.89,44.8,44.84,4268935.0,8.483258807984669,0.022539586306109527,5.644513826940226,2.827832292595886,0,-6.15122530565327,-3.7768240343347594,-1.9772319634683442,-42.37129835537853,3.4707204381976027,1.6165330779115397,-0.474129318533727,-1.0547348258927234,0,-0.04647649977110309,-6.0,-56.0,50.0,4.252899197145396,2.801549461719773,1.1721057617180008,-0.3751523925894398,0.013603925066904443,0.023416592328278307,-0.000892060660125038,-0.0057649667405764715
2016-05-23,1463976000,2016-06-21,1466481600,-0.75,0,44.22836373311771,48.29522474677629,46.48,46.9,46.34,46.78,3319915.0,44.89,45.07,44.57,44.62,3599505.0,9.255851453684372,-0.20609797990579182,5.943523083818931,3.1264007171671864,0,-7.543536699342695,-4.6173578452330135,-6.092584670737518,-42.24261670157088,3.5379611199906975,1.5885084551709587,0.2851412061284222,-0.8851865569576243,0,-0.14894251331006728,-10.0,-60.0,50.0,4.524876736889283,2.993327868569267,1.6054103476926542,-0.3808145058214434,0.006051098162259239,0.010085163603765102,-0.0011205737337516286,-0.004906333630687043
2016-05-23,1463976000,2016-06-22,1466568000,-0.75,1,44.22836373311771,48.29522474677629,46.48,46.9,46.34,46.78,3319915.0,44.71,44.86,44.37,44.8,3546785.0,8.578812786466187,-1.0765806436090628,5.09561011904762,2.477306547619037,0,-6.0117981267256795,-6.608296852199295,-8.891660767156695,-42.138826242890346,2.706607592855022,1.5472420511901575,1.2354402976079868,0.8706602766589471,0,-0.1010028360357887,-14.0,-60.0,46.0,3.751116071428555,2.3338472580948917,1.1502263112693925,-0.35484869362502636,-0.0020089285714285365,0.001339285714285765,-0.00959821428571428,0.004034065441506085
2016-06-09,1465444800,2016-06-23,1466654400,-0.25,1,44.22836373311771,46.76991348059459,46.68,46.77,46.32,46.52,3983505.0,45.18,45.55,45.09,45.52,4064550.0,6.479426344342059,-2.771166238893912,3.161247803163448,0.573374340949016,0,-0.366741073654417,-4.869383490073142,-8.681423477942017,-34.3917588349273,0.7818307206815831,1.5316874381953733,0.4904671488162293,0.9951187510090006,0,-0.10716796677776225,-18.0,-60.0,42.0,1.8541300527240736,0.647094721410113,-0.43205451665350836,-0.2751499708737953,-0.007469244288225041,0.0006590509666080102,-0.009446397188049183,0.016071428571428736
2016-06-17,1466136000,2016-06-24,1466740800,0.25,1,44.08189512314857,46.737544574770965,45.65,45.66,45.04,45.1,3950865.0,44.06,44.84,43.69,43.81,16321790.0,10.688585832574617,0.1308617821252227,6.860686296888076,4.037130031195304,0,-10.355504453970738,-7.748999789429353,-13.296806852820273,-37.03387388659105,3.54914417658793,1.7761622565404094,1.3880594797275876,-3.776708023254566,-1,-0.3140504183104926,-21.999999999999996,-72.0,50.0,5.40972380734992,4.139802048513815,3.3188371540630754,-0.3204002401449691,0.005706459712394363,0.023510614015065157,-0.0027391006619493785,-0.0375659050966608
2016-06-23,1466654400,2016-06-27,1467000000,-0.75,1,42.65143809319041,46.737544574770965,45.18,45.55,45.09,45.52,4064550.0,43.61,43.61,42.8,43.06,4718075.0,12.600012843190925,0.7720261721365631,8.223409196470044,5.274036228518341,0,-13.725873406675376,-10.066833751044276,-18.585671296764964,-43.735283599511234,4.731039561701934,1.8455604969269785,2.8994204661535257,-1.0818040673948175,0,-0.3194043011174883,-26.0,-76.0,50.0,6.686019507663744,5.386647454451605,4.917677354104939,-0.37959880884129055,0.012772875058058464,0.012772875058058464,-0.006038086391082276,-0.01711937913718331
2016-06-24,1466740800,2016-06-28,1467086400,-0.25,0,42.65143809319041,45.55031950810972,44.06,44.84,43.69,43.81,16321790.0,43.4,44.15,43.06,44.15,5791315.0,9.196189346652957,-1.9753512945578109,5.147602869007201,2.1260853152133024,0,-6.391697134174947,-8.116545265348593,-18.796262372999486,-35.790396465411504,1.7523301810788325,1.8477719705060407,3.343772068506734,1.31187022582852,0,-0.24346163726050374,-30.0,-76.0,46.0,3.610419026047566,2.5195833990023573,2.236139789274617,-0.3261469307069689,-0.016987542468856143,0.0,-0.024688561721404212,0.025313516024152216
2016-06-24,1466740800,2016-06-29,1467172800,-0.25,0,42.65143809319041,45.55031950810972,44.06,44.84,43.69,43.81,16321790.0,44.47,45.09,44.33,44.94,4821715.0,6.648521440977689,-3.68011912678098,3.0047470701676247,0.011867675419068746,0,-1.839959809497742,-5.746644295302017,-16.452284135634848,-28.993827672747358,-0.26336911580236233,1.8350319830757558,2.3602713391242744,1.0862760286005313,0,-0.1921373885982386,-34.0,-76.0,42.0,1.4842011570983544,0.6490691655044287,0.42171828805608413,-0.22329191499534884,-0.010458388963061838,0.0033377837116155273,-0.013573653760569626,0.017893544733861733
2016-06-24,1466740800,2016-06-30,1467259200,-0.25,0,42.65143809319041,45.55031950810972,44.06,44.84,43.69,43.81,16321790.0,44.98,45.65,44.73,45.51,4811285.0,4.793477221847752,-4.77370134841334,1.523108474327998,-1.5026001611367406,0,1.154449693322114,-3.9062500000000027,-13.064823522821204,-22.63951067266325,-1.5853529320676358,1.8270119363915593,0.7472720850818924,1.0739724521736118,0,-0.13747189822441863,-38.0,-76.0,38.0,0.009887936717206003,-0.5532910635469079,-0.8032498897476756,-0.10839475822985373,-0.011645792133597066,0.003076246978686026,-0.01713909030982208,0.012683578104138782
2016-06-24,1466740800,2016-07-01,1467345600,-0.25,0,42.65143809319041,45.55031950810972,44.06,44.84,43.69,43.81,16321790.0,45.32,45.82,44.88,44.94,2949965.0,5.6521281530545195,-3.564900738724262,2.6680017801513145,-0.4917668001780129,0,-1.7776027077747685,-4.484590860786397,-11.801810710188345,-22.251774683090204,-0.46681388181961836,1.8674344712431468,-0.9540280657142048,-0.657793382060718,0,-0.1744635777958755,-42.0,-76.0,34.0,1.0436137071651217,0.6406157948816826,0.4370798443072772,-0.06447800273514659,0.008455718736092521,0.019581664441477686,-0.0013351134846461,-0.012524719841793042
2016-06-24,1466740800,2016-07-05,1467691200,-0.25,0,42.65143809319041,45.55031950810972,44.06,44.84,43.69,43.81,16321790.0,44.64,45.39,44.61,45.31,3023780.0,4.371222643548009,-4.278527874181421,1.6508497020525112,-1.496358419774893,0,0.17381053924589907,-3.32835502453594,-9.866685461440328,-21.77954450251714,-1.4083427475702308,1.842848577718055,-2.2224763486689767,0.6744306328517695,0,-0.11231548265301342,-46.0,-76.0,30.0,0.04634738468330113,-0.1639539231141498,-0.3680631285327536,-0.00721701413072251,-0.014787022732288713,0.001765614654601677,-0.015449128227764342,0.008233199821984893
2016-06-24,1466740800,2016-07-06,1467777600,-0.25,0,42.65143809319041,45.55031950810972,44.06,44.84,43.69,43.81,16321790.0,45.01,45.37,44.85,45.32,4073600.0,3.8142875608339892,-4.138647666747474,1.4235804648426154,-1.7273462783171567,0,0.2271777184308803,-3.594979791533712,-8.360114726948927,-15.708358604774162,-1.5165694819475704,1.7927958292353825,-3.400321182841264,0.9047000562639219,0,-0.019579571674324007,-46.0,-72.0,26.0,-0.16218005295674232,-0.1682703871618969,-0.37475125786872354,0.03244825568487614,-0.006840247131509325,0.0011032656663723106,-0.010370697263901163,0.00022070183182520964
