unix,date,open,high,low,close,volume_base,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,kch_mid_squeeze,kch_tr_squeeze,kch_high_squeeze,kch_low_squeeze,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,sma_volume,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,macd,macd_signal
1689825600,2023-07-20,30.02,30.53,28.95,29.26,19275860.0,28.2685,31.039739975172374,25.497260024827625,29.080166666666667,27.38016666666666,28.23016666666667,28.2685,2.5500000000000007,29.6695,26.8675,0,53.837638337971306,4.949784791965576,20.47085366647683,54.27578852481162,28.87768192654859,1.069672221600835,21.99055471465115,386486515.0,11562926.42,-1,0.16496221697513577,96.0,68.0,28.000000000000004,28.2685,28.834348458797965,28.427164650249175,0.23217828646628536,0.7054307770518733,0.47325249058558794
1689912000,2023-07-21,29.72,29.72,28.79,29.25,10883706.0,28.3765,31.123864373357375,25.629135626642626,29.179166666666664,27.473166666666668,28.326166666666666,28.3765,0.9299999999999997,29.782,26.971,0,53.79067212100361,7.9734219269103,18.356297814324268,54.22961696895873,29.063538852417494,1.0596956343436326,21.66563684023393,375602809.0,11576919.32,0,0.22815629958913208,92.0,68.0,24.0,28.3765,28.873934319864826,28.459432703180582,0.1400298165437609,0.6482897612652891,0.5082599447215282
1690171200,2023-07-24,29.3,29.9,29.28,29.65,9652563.0,28.531,31.19876235823083,25.863237641769167,29.333999999999996,27.616000000000003,28.475,28.531,0.6499999999999986,29.935,27.127,0,55.42786338416795,11.634036144578314,17.466918326368276,56.05329388053807,29.14514186582209,1.0304316604619443,21.51811599567261,385255372.0,11532751.28,0,0.21230018942112988,88.0,68.0,20.0,28.531,28.947845337020556,28.506121616781346,0.09582570306663885,0.6280420735548269,0.532216370488188
1690257600,2023-07-25,29.74,29.74,28.83,28.84,13167043.0,28.6415,31.164286356391145,26.118713643608857,29.47683333333334,27.715833333333336,28.59633333333333,28.6415,0.9100000000000001,30.07775,27.20525,0,51.535797444723606,8.298911002628618,14.8030017621366,53.57810273088282,29.218798332298757,1.0218293990003768,20.8193029500648,372088329.0,11463522.36,0,0.13411282797174337,84.0,68.0,16.0,28.6415,28.93757435254241,28.519214886711488,0.006551656665056971,0.5404059413195093,0.5338542846544523
1690344000,2023-07-26,29.45,29.75,29.31,29.53,10925853.0,28.7685,31.20002853160173,26.336971468398268,29.5905,27.873499999999996,28.732000000000006,28.7685,0.9100000000000001,30.207,27.33,0,54.406545112746926,9.410892923304939,13.989997822349453,61.182079563200965,29.42709993814572,1.0138415847860642,20.180312324696953,383014182.0,11467463.26,0,0.06428327274698759,80.0,68.0,12.0,28.7685,28.993995842776464,28.558853518605154,-0.010579894337444884,0.5206294167326462,0.5312093110700911
1690430400,2023-07-27,29.67,29.84,28.31,28.32,14210698.0,28.836000000000002,31.135438192253332,26.536561807746672,29.744,27.916000000000004,28.830000000000002,28.836000000000002,1.5300000000000011,30.357750000000003,27.31425,0,49.04398275965007,5.0055617352614075,10.636232319928348,53.56842001751302,29.45167349680413,1.050710043015631,19.047332961737556,368803484.0,11528001.62,0,-0.06085073616426284,76.0,68.0,8.0,28.836000000000002,28.92980576251204,28.54948671395397,-0.10282531017837615,0.4026776733471209,0.505502983525497
1690516800,2023-07-28,28.87,29.41,28.83,29.22,11456931.0,28.941000000000003,31.10522642068552,26.776773579314487,29.84766666666667,28.011666666666663,28.929666666666662,28.941000000000003,1.0899999999999999,30.507,27.375000000000004,0,52.69459343662009,7.7433628318583985,9.688449145987,54.549700558484915,29.49053243049232,1.0535164685145146,17.9952806961324,380260415.0,11523256.84,0,-0.07545246932097169,72.0,68.0,4.0,28.941000000000003,28.957443308939464,28.575781352622442,-0.10242535383935775,0.37747129122629985,0.4798966450656576
1690776000,2023-07-31,29.48,29.75,29.06,29.41,11047427.0,29.0685,31.017020207745666,27.119979792254334,29.9695,28.128499999999995,29.049,29.0685,0.6900000000000013,30.63825,27.49875,0,53.43591831065211,9.493670886075952,9.297890080794751,54.48351781473037,29.544981099972322,1.0275510064777638,16.80373374173784,391307842.0,11382460.66,0,-0.09733269767112045,68.0,64.0,4.0,29.0685,29.000543946183324,28.608495809382347,-0.08905513263987624,0.36857772926581234,0.4576328619056886
1690862400,2023-08-01,28.99,29.17,28.64,29.03,8551021.0,29.1305,30.98919282023502,27.271807179764984,30.01516666666667,28.221166666666665,29.118166666666667,29.1305,0.7699999999999996,30.676250000000003,27.58475,0,51.72928332219189,4.4620367038503135,8.2138692784492,48.556776468027536,29.52126368857064,1.0091545060150664,15.994578309438683,382756821.0,11206496.46,0,-0.032598982937568334,64.0,48.0,16.0,29.1305,29.003349284642056,28.625025385485,-0.10442938350494319,0.32709613252450964,0.4315255160294528
1690948800,2023-08-02,28.68,28.72,28.23,28.6,9307749.0,29.189,30.89750695052528,27.48049304947472,30.04866666666667,28.28666666666667,29.167666666666662,29.189,0.8000000000000007,30.734,27.644,0,49.83349447613961,4.265402843601902,6.4934933524199,42.54088350315121,29.45596522443464,0.9942148984425617,15.687563668659022,373449072.0,11121680.86,0,-0.04423198356826072,60.0,48.0,12.0,29.189,28.964935067057098,28.624043997818923,-0.13996703645399877,0.2565667204619544,0.39653375691595316
1691035200,2023-08-03,28.56,28.66,28.02,28.57,8521214.0,29.253499999999995,30.75354366602881,27.75345633397118,30.105833333333333,28.367833333333333,29.236833333333333,29.253499999999995,0.6400000000000006,30.774499999999996,27.732499999999995,1,49.6997312494835,4.728739002932548,5.067007155708242,42.54572246225935,29.3938504223479,0.9689138342680931,15.623425462723656,364927858.0,11088517.3,0,0.027671269765385708,56.00000000000001,48.00000000000001,8.0,29.253499999999995,28.92732220352785,28.621924625355437,-0.1604336979929396,0.19599163442477874,0.35642533241771834
1691121600,2023-08-04,28.33,28.79,28.33,28.39,8993537.0,29.262,30.740290905063404,27.783709094936597,30.09666666666667,28.426666666666666,29.261666666666667,29.262,0.46000000000000085,30.728250000000003,27.795749999999998,0,48.87122410782785,0.602409638554223,3.551955974622444,47.38702699062664,29.34093153820708,0.9325628461060865,15.376759392518935,355934321.0,10966135.84,0,-0.041294463368977616,52.0,48.0,4.0,29.262,28.876148660334724,28.612829542008164,-0.1795882465947446,0.13194002417428763,0.3115282707690322
1691380800,2023-08-07,28.54,28.9,28.37,28.86,8999603.0,29.280499999999996,30.72863638860197,27.832363611398023,30.10816666666667,28.455166666666667,29.281666666666666,29.280499999999996,0.5299999999999976,30.733999999999995,27.826999999999998,1,51.111249302293096,1.2987012987013022,3.2011016953315625,46.63522577721214,29.250494501291666,0.9038083570985087,14.984495440305936,364933924.0,10953920.14,0,-0.05851555576940313,48.0,36.0,12.0,29.280499999999996,28.8746106926838,28.622522501145102,-0.1550254757158691,0.11774642612419584,0.27277190184006495
1691467200,2023-08-08,27.79,28.74,27.4,28.69,18916024.0,29.277499999999996,30.730261164126148,27.824738835873845,30.117833333333333,28.405833333333334,29.261833333333335,29.277499999999996,1.4600000000000009,30.784249999999997,27.770749999999996,1,50.27266472307334,-0.2086956521739086,2.5679551582446463,37.48662183877753,29.00286430013448,0.9435363315914724,15.663630270331753,346017900.0,11144429.52,0,0.003981491567170709,44.0,36.0,8.0,29.277499999999996,28.85702872195201,28.625168677570784,-0.14483912739496713,0.09172299259635608,0.2365621199913232
1691553600,2023-08-09,28.46,28.46,27.77,27.86,10060725.0,29.209000000000003,30.78797308399896,27.630026916001047,30.040666666666663,28.345666666666666,29.193166666666666,29.209000000000003,0.9200000000000017,30.697000000000003,27.721000000000004,0,46.36326603296792,-4.686965446459121,0.3549821704943652,39.9057076001742,28.86767809750168,0.9418551650492245,16.294255469641442,335957175.0,11185725.96,0,0.03185855373557761,40.0,36.0,4.0,29.209000000000003,28.762073605575626,28.59516206276409,-0.1859871678773206,0.004078160144672438,0.19006532802199305
1691640000,2023-08-10,28.05,28.39,27.83,28.32,10297561.0,29.137,30.74004834611848,27.53395165388152,29.962666666666667,28.281666666666666,29.122166666666665,29.137,0.5600000000000023,30.6145,27.6595,0,48.6909712764708,-4.8387096774193585,-0.5053253407128685,46.69874799221644,28.794490663402875,0.9145797961171372,16.87983601185758,346254736.0,11189836.7,0,0.08285445388056954,36.0,-60.0,96.0,29.137,28.719971357425568,28.584371393636086,-0.17440487177147102,-0.027940761692345717,0.1464641100791253
1691726400,2023-08-11,28.09,28.69,28.01,28.55,8851678.0,29.0995,30.720530227970222,27.478469772029776,29.878499999999995,28.252500000000005,29.065500000000004,29.0995,0.6799999999999997,30.53575,27.663249999999998,0,49.83674218856941,-2.5597269624573378,-0.7299306967333888,46.28381675031148,28.72132944489325,0.8978240963944846,16.899607609219135,355106414.0,10866010.58,0,0.10506470442101994,32.0,-60.0,92.0,29.0995,28.70378360909932,28.583023495846437,-0.14465994404603108,-0.03436081997841356,0.11029912406761752
1691985600,2023-08-14,28.14,28.21,27.37,27.51,11204265.0,28.9955,30.739535263403013,27.251464736596986,29.80183333333333,28.153833333333335,28.97783333333333,28.9955,1.1799999999999997,30.47375,27.51725,0,45.04859843581643,-7.0294018249408525,-3.0183923093068965,47.067598715697784,28.609337398087607,0.9179795180805927,17.623527714095697,343902149.0,10728087.32,0,0.14216135523196954,28.000000000000004,-72.0,100.0,28.9955,28.590089932042243,28.540944143068145,-0.18580903272686383,-0.12196216684096228,0.06384686588590156
1692072000,2023-08-15,27.01,27.19,26.55,26.63,13327655.0,28.799500000000002,30.676683794942107,26.922316205057896,29.6005,28.021500000000003,28.811,28.799500000000002,0.9600000000000009,30.250000000000004,27.349,0,41.49748127620972,-12.831423895253687,-6.550113535989384,39.30374787555178,28.386199847938034,0.9209809810748363,19.03205703428294,330574494.0,10711050.96,0,0.07492592302169426,24.0,-76.0,100.0,28.799500000000002,28.403414700419173,28.466005157065474,-0.25860169163980945,-0.2594052486638603,-0.0008035570240508064
1692158400,2023-08-16,26.6,26.68,26.06,26.18,12778883.0,28.533499999999997,30.309622461992213,26.75737753800778,29.329166666666662,27.799166666666668,28.564166666666665,28.533499999999997,0.620000000000001,29.946499999999997,27.120499999999996,0,39.80834728668637,-16.88888888888889,-10.168022929622769,39.97635997539086,28.1709469860823,0.8994823395694909,20.712963607790492,317795611.0,10768367.64,0,0.11628776367728505,20.0,-80.0,100.0,28.533499999999997,28.19166091942687,28.376357896004084,-0.31938101486544385,-0.40002982560585565,-0.08064881074041179
1692244800,2023-08-17,26.39,26.43,25.94,26.07,10166637.0,28.374000000000002,30.413866662307445,26.33413333769256,29.102999999999998,27.682000000000006,28.392500000000002,28.374000000000002,0.48999999999999844,29.632500000000004,27.1155,0,39.395729376635295,-10.902255639097747,-13.240299702292333,32.711964698166426,27.96015095223168,0.8702336010288129,22.362038050341376,307628974.0,10754658.36,0,0.05952382835089498,16.0,-84.0,100.0,28.374000000000002,27.989597974719548,28.285912488317653,-0.3470185198276837,-0.5144219605250164,-0.1674034406973327
1692331200,2023-08-18,25.64,26.0,25.59,25.9,9036141.0,28.2065,30.469129222827576,25.94387077717242,28.905833333333334,27.536833333333334,28.221333333333337,28.2065,0.4800000000000004,29.43125,26.981749999999998,0,38.742457852739676,-11.452991452991458,-16.02119319923416,25.5724174399911,27.723737393051028,0.8423597723838977,24.14734188118078,298592833.0,10751038.26,0,0.09031234075239036,12.0,-88.0,100.0,28.2065,27.790588643793875,28.192347292697352,-0.35547270591495583,-0.6117443230910276,-0.2562716171760717
1692590400,2023-08-21,26.09,26.13,25.33,25.74,10975126.0,28.011000000000003,30.412373773487452,25.609626226512553,28.721000000000004,27.333999999999996,28.027500000000003,28.011000000000003,0.8000000000000007,29.247000000000003,26.775000000000002,0,38.11627312889468,-13.187183811129849,-18.571288052324224,25.35817477020342,27.510432372916387,0.8393340743564764,25.986308824188757,287617707.0,10794003.2,0,0.06404363346978073,8.0,-92.0,100.0,28.011000000000003,27.59529448724208,28.096176810630787,-0.3500116061297747,-0.6937861248382902,-0.34377451870851544
1692676800,2023-08-22,25.7,25.82,25.15,25.24,11552631.0,27.831,30.4834019303253,25.1785980696747,28.52233333333333,27.15933333333333,27.840833333333336,27.831,0.6700000000000017,29.049,26.613,0,36.19205223642615,-12.482662968099866,-21.522962394635123,25.188585678967186,27.291093841959558,0.827238783331014,27.818037802528078,276065076.0,10858568.62,0,-0.022769323156900393,4.0,-96.0,100.0,27.831,27.370980726552357,27.98416987688056,-0.35701521306597106,-0.7900435350409794,-0.4330283219750083
1692763200,2023-08-23,25.32,25.68,25.19,25.63,6480316.0,27.636000000000003,30.333164436958455,24.93883556304155,28.323333333333334,26.955333333333336,27.639333333333333,27.636000000000003,0.48999999999999844,28.822500000000005,26.4495,0,38.73157555602582,-13.206908228919751,-22.904237018296598,29.672583998172712,27.151302285137692,0.8031502988073701,29.518928996700303,282545392.0,10627365.08,0,-0.029451495885210746,12.0,-84.0,96.0,27.636000000000003,27.205173038309276,27.891849489551912,-0.31385288536007205,-0.8253444286750984,-0.5114915433150263
1692849600,2023-08-24,25.69,26.05,25.56,25.97,9395817.0,27.5185,30.289963692707055,24.747036307292944,28.12316666666667,26.859166666666663,27.49116666666667,27.5185,0.490000000000002,28.627,26.41,0,40.890442330939266,-8.29802259887006,-23.11353994681453,29.443465307445763,26.99152925175895,0.7807824203211295,30.27130128667861,291941209.0,10535706.22,0,0.05596535650136522,8.0,-84.0,92.0,27.5185,27.08753751085125,27.81648284290282,-0.24398571121611057,-0.8164736823351646,-0.572487971119054
1692936000,2023-08-25,26.18,26.43,25.67,25.92,13120363.0,27.353499999999997,30.092866897659647,24.614133102340347,27.974833333333333,26.692833333333333,27.333833333333338,27.353499999999997,0.759999999999998,28.43725,26.269749999999995,0,40.66861452199453,-11.293634496919909,-23.371803229454358,30.839496908644122,26.809750215108508,0.779297961726763,30.19086084199265,278820846.0,10612857.8,-1,-0.023184457069342832,4.0,-84.0,88.0,27.353499999999997,26.97634346219875,27.742110966710552,-0.18537580550206356,-0.8042077279966335,-0.61883192249457
1693195200,2023-08-28,26.25,26.52,26.08,26.43,6664441.0,27.204500000000003,29.800662360098745,24.60833763990126,27.809166666666663,26.552166666666665,27.180666666666667,27.204500000000003,0.5999999999999979,28.281500000000005,26.1275,0,43.93425481800869,-10.13260795647739,-22.147390364035,38.321756955274275,26.59533735621564,0.7664909644605655,29.93649956744619,285485287.0,10562860.04,0,-0.1194260835044526,8.0,-76.0,84.0,27.204500000000003,26.924310751513154,27.690655634682688,-0.10073376495987085,-0.7447491286944086,-0.6440153637345377
1693281600,2023-08-29,26.53,27.43,26.41,27.29,10349691.0,27.1175,29.5761083461978,24.6588916538022,27.7385,26.432499999999997,27.085500000000003,27.1175,1.0199999999999996,28.21325,26.02175,0,48.924282998810256,-5.993799517740276,-18.74353140366376,45.65976364544723,26.527396686826116,0.7845987527133822,28.11768474857544,295834978.0,10334825.72,0,-0.015548328293839887,4.0,-76.0,80.0,27.1175,26.95913829898809,27.67494364900886,0.018353412699660954,-0.6210735978599615,-0.6394270105596225
1693368000,2023-08-30,27.28,27.41,26.96,27.22,7169410.0,27.0485,29.412448180479746,24.684551819520255,27.670499999999997,26.3685,27.019500000000004,27.0485,0.4499999999999993,28.118000000000002,25.979,0,48.55402316309968,-4.825174825174834,-16.13043790367534,44.27286185005743,26.44077835544696,0.7606988418052835,26.428785273909742,288665568.0,10251561.62,0,-0.06273357398324841,12.0,-64.0,76.0,27.0485,26.983982270513035,27.657102721596747,0.09339512986551068,-0.5226830982277342,-0.6160782280932449
1693454400,2023-08-31,27.34,27.59,27.19,27.49,8276651.0,26.994500000000006,29.264429294051585,24.724570705948427,27.60883333333333,26.330833333333334,26.969833333333334,26.994500000000006,0.3999999999999986,28.046000000000006,25.943000000000005,0,50.087693071649475,-3.780189009450479,-13.25902082972275,43.90347770740272,26.374174840405413,0.7349346388191916,24.572546503940803,296942219.0,10278708.22,0,-0.07059573001631235,8.0,-64.0,72.0,26.994500000000006,27.03217443522608,27.650549673690993,0.1583813341870477,-0.41810156035943535,-0.576482894546483
1693540800,2023-09-01,27.79,28.21,27.67,27.8,7951517.0,26.964999999999996,29.176194247458483,24.75380575254151,27.58233333333333,26.296333333333337,26.93933333333333,26.964999999999996,0.7200000000000024,28.035999999999998,25.893999999999995,0,51.82345614115791,-2.0781965480803093,-10.06839243208118,51.110030593946725,26.354225634724138,0.7338678789035352,23.684223255143657,304893736.0,10251416.98,0,-0.047885505750120676,4.0,-64.0,68.0,26.964999999999996,27.105300679490263,27.65641047080115,0.2158499771051251,-0.30667042316507676,-0.5225204002702019
1693886400,2023-09-05,27.75,28.12,27.38,27.39,6381810.0,26.8915,28.937396136169557,24.845603863830444,27.538833333333333,26.231833333333334,26.885333333333335,26.8915,0.740000000000002,27.978250000000003,25.80475,0,49.43028123839112,-5.093555093555089,-8.364619556826348,53.797978300700656,26.372137448553055,0.7343058875532827,22.384100167834195,298511926.0,10095749.56,0,-0.021378811172579337,4.0,-60.0,64.0,26.8915,27.13241490049119,27.645963001357966,0.21915347324218354,-0.24857855871747248,-0.467732031959656
1693972800,2023-09-06,27.13,27.25,26.58,26.74,10486579.0,26.794,28.666254256235923,24.921745743764077,27.43433333333333,26.194333333333333,26.81433333333333,26.794,0.8100000000000023,27.832,25.756,0,45.89352311358332,-6.796793307772752,-8.45069548641376,54.66554566384632,26.4183668842509,0.7397126098709056,21.522716543478584,288025347.0,10077543.38,0,-0.0033708437896638817,16.0,-44.0,60.0,26.794,27.095042052825363,27.610435040520397,0.17251839559195048,-0.25208403746971797,-0.42460243306166845
1694059200,2023-09-07,26.53,26.79,26.22,26.34,8523238.0,26.718,28.5335395892113,24.9024604107887,27.349333333333334,26.121333333333332,26.735333333333337,26.718,0.5700000000000003,27.72975,25.70625,0,43.86064955561591,-5.4558506819813335,-9.42466189783952,55.326240050090874,26.442360272505727,0.7275902805944124,21.156541131997574,279502109.0,10079580.94,0,-0.0046999509008808366,12.0,-44.00000000000001,56.00000000000001,26.718,27.023133285889614,27.560614058539205,0.11258868682800205,-0.28386657452666597,-0.396455261354668
1694145600,2023-09-08,26.54,26.88,26.19,26.8,12487231.0,26.642000000000003,28.303669040451062,24.980330959548944,27.278000000000002,26.037,26.6575,26.642000000000003,0.6899999999999977,27.663500000000003,25.620500000000003,0,46.717689126735266,-5.367231638418078,-8.954084594566632,63.3965746462227,26.502393681021474,0.7249052605519543,20.66768236339716,291989340.0,10188823.94,0,0.03365925782914368,8.0,-44.0,52.0,26.642000000000003,27.00188249675727,27.53078605624355,0.10209435369589592,-0.26883731923479814,-0.37093167293069407
1694404800,2023-09-11,27.25,27.59,26.97,27.09,10262686.0,26.569,28.00143708413094,25.136562915869057,27.215000000000003,25.98,26.597500000000004,26.569,0.7899999999999991,27.59875,25.53925,0,48.45838715566415,-5.1138353765324025,-7.786685557191072,71.5799920879375,26.624551719202348,0.7295548847982432,19.247010894493325,302252026.0,10194304.12,0,-0.017001553013615927,4.0,-44.0,48.0,26.569,27.010274639923242,27.513500328547725,0.11205359003865789,-0.2308646853823717,-0.3429182754210296
1694491200,2023-09-12,27.33,27.71,26.92,27.0,10132353.0,26.5435,27.925285439203048,25.161714560796955,27.18816666666667,25.958166666666664,26.57316666666667,26.5435,0.7899999999999991,27.544,25.543000000000003,0,47.94668193289058,-1.8538713195201801,-7.052837267597297,71.95205130628896,26.781506010804563,0.73387239302694,18.094116144888392,292119673.0,10163820.0,0,-0.014302965848087988,4.0,-40.0,44.0,26.5435,27.009296102787694,27.49336306076154,0.10980454280231594,-0.2056625969181347,-0.31546713972045065
1694577600,2023-09-13,27.2,27.29,25.6,25.75,13317447.0,26.4995,27.92288294214648,25.076117057853523,27.211833333333335,25.87683333333333,26.544333333333334,26.4995,1.6899999999999977,27.554750000000002,25.44425,0,41.53452630676252,-3.3045437476530193,-9.392801778840429,63.69506318529854,26.786991876021734,0.8021672220964441,18.181667981950962,278802226.0,10343994.26,0,-0.13334478579531198,12.0,-28.0,40.0,26.4995,26.889363140617437,27.424995881908146,0.025742721912138555,-0.2832887373302775,-0.30903145924241604
1694664000,2023-09-14,26.14,26.59,26.0,26.47,12863951.0,26.514,27.92995762648236,25.09804237351764,27.212666666666667,25.880666666666666,26.546666666666663,26.514,0.8399999999999999,27.585749999999997,25.44225,0,45.91966886589772,1.1077158135981633,-9.247621869925835,64.6374980728634,26.809684415412093,0.8048695633752695,18.262966116366208,291666177.0,10463257.5,0,-0.12054781849775596,8.0,-28.0,36.0,26.514,26.849423793891965,27.38754506300979,0.020471023879528927,-0.28344267939300494,-0.30391370327253386
1694750400,2023-09-15,25.78,26.2,25.59,26.09,21392136.0,26.514999999999997,27.929729656151153,25.10027034384884,27.209333333333337,25.865333333333332,26.537333333333333,26.514999999999997,0.879999999999999,27.615999999999996,25.413999999999998,0,44.082788803780474,0.07671653241273331,-9.983233439294564,52.38202139888453,26.75744371332433,0.8102360231341788,18.757182835082183,270274041.0,10639233.12,0,0.010470514482449495,4.0,-28.0,32.0,26.514999999999997,26.777097718283205,27.336660942891758,-0.0053862882460700146,-0.31064656358012144,-0.3052602753340514
1695009600,2023-09-18,25.87,25.91,25.41,25.8,10762025.0,26.51,27.93406460527378,25.085935394726224,27.207666666666665,25.854666666666667,26.531166666666667,26.51,0.6799999999999997,27.626,25.394000000000002,0,42.71031022592584,-0.3861003861003779,-11.197258522264814,46.68987294664422,26.700587761915315,0.800933450053166,19.3935881723478,259512016.0,10680396.8,0,0.024076499945738128,60.0,31.999999999999996,28.000000000000004,26.51,26.684040792732425,27.27639972944502,-0.037034915262695534,-0.35155391941242087,-0.31451900414972533
1695096000,2023-09-19,25.83,25.96,25.28,25.73,10593180.0,26.509500000000003,27.93465227256373,25.084347727436274,27.197833333333328,25.856833333333334,26.52733333333334,26.509500000000003,0.6799999999999997,27.616500000000002,25.402500000000003,0,42.37509507799624,-0.038850038850031125,-12.313908386574516,39.79843155005706,26.603604135958705,0.7922953464779398,20.114638035083463,248918836.0,10725456.24,0,-0.003063278366388446,56.00000000000001,32.00000000000001,24.0,26.509500000000003,26.593179764853147,27.21575660280012,-0.05653005682834855,-0.38518157518516105,-0.3286515183568125
1695182400,2023-09-20,26.09,26.37,25.41,25.53,7843730.0,26.524,27.902323619471698,25.145676380528304,27.230666666666668,25.860666666666667,26.545666666666666,26.524,0.9600000000000009,27.65275,25.39525,0,41.39790813252425,1.1489698890649869,-13.650564397564988,39.90565870907016,26.532273728108127,0.8042742503009441,20.05546197031188,241075106.0,10651033.42,0,-0.0493101464987832,52.0,32.0,20.0,26.524,26.49192454915285,27.149648500729526,-0.07555311449234087,-0.4230929114722386,-0.34753979697989773
1695268800,2023-09-21,25.85,26.14,25.33,25.34,11553175.0,26.509500000000003,27.9305767044722,25.088423295527804,27.25183333333333,25.849833333333333,26.550833333333333,26.509500000000003,0.8100000000000023,27.662250000000004,25.35675,0,40.46477396959707,-1.1314865392118578,-15.152102462312333,33.673202830860546,26.41511373870159,0.8046832324223054,20.094407048414404,229521931.0,10678540.72,0,-0.14794855919283406,48.0,32.0,16.0,26.509500000000003,26.38221744923353,27.07868189285778,-0.09247268152676658,-0.463130648888356,-0.3706579673615894
1695355200,2023-09-22,25.47,25.5,25.06,25.26,7895016.0,26.474,27.98013943577398,24.96786056422602,27.22,25.823,26.521500000000003,26.474,0.4400000000000013,27.623,25.325,0,40.06451747226073,-2.733923758182508,-16.56021891498026,28.395208235567196,26.280685295340213,0.7786344301064265,20.447520412338886,221626915.0,10645663.96,0,-0.12596124189207478,44.0,32.0,12.0,26.474,26.275339596925573,27.00736103431434,-0.09995616275731867,-0.4956031708082378,-0.3956470080509191
1695614400,2023-09-25,25.1,25.99,25.09,25.95,9385841.0,26.4755,27.979487699415646,24.971512300584354,27.210500000000003,25.799500000000002,26.505000000000003,26.4755,0.8999999999999986,27.635,25.316,0,45.003440853641614,0.11574074074073142,-15.608027543154297,33.792553468629436,26.190015956227708,0.7873033993845387,19.89595607236299,231012756.0,10669142.02,0,-0.02983806810010942,40.0,32.0,8.0,26.4755,26.244354873408852,26.96589589571378,-0.051765570307812814,-0.4603539709356852,-0.4085884006278724
1695700800,2023-09-26,25.63,25.99,25.35,25.42,7601111.0,26.425,27.99795263755575,24.852047362444253,27.182666666666666,25.751666666666665,26.467166666666667,26.425,0.639999999999997,27.5875,25.262500000000003,0,42.192287558706504,-3.821415058645471,-16.018141603664805,34.52190530203775,26.115138673742567,0.7767817279999286,19.38378918524251,223411645.0,10698327.34,0,-0.03337205734189075,36.0,32.0,4.0,26.425,26.165844885465155,26.905272527254414,-0.04894534320079752,-0.4697700796288693,-0.4208247364280718
1695787200,2023-09-27,25.6,25.6,24.92,25.17,8551752.0,26.319,27.92977496876305,24.70822503123695,27.075,25.678000000000004,26.3765,26.319,0.6799999999999997,27.456,25.182,0,40.92303746643395,-7.768413338219118,-16.90379254125183,34.604857189944596,26.04773386861652,0.7698687474285052,19.476040353066377,214859893.0,10654515.8,0,-0.01609495897298831,32.0,-68.0,100.0,26.319,26.071002515420854,26.837222624224832,-0.05672972087883338,-0.4917368875266135,-0.4350071666477801
1695873600,2023-09-28,25.16,25.55,25.04,25.4,7254217.0,26.228,27.83050553820997,24.625494461790034,26.98466666666667,25.581666666666667,26.283166666666666,26.228,0.5100000000000016,27.369500000000002,25.0865,0,42.595379866039785,-6.686260102865542,-16.897816866807876,32.098152442036394,25.964778543076473,0.751306694040755,19.561702151759967,222114110.0,10577124.3,0,-0.0608637000210079,28.000000000000004,-68.0,96.0,26.228,26.0070975139522,26.780860952686606,-0.03999101230824814,-0.4849959320330903,-0.4450049197248422
1695960000,2023-09-29,25.55,26.09,25.5,25.74,7890575.0,26.140500000000003,27.64598962135036,24.635010378649646,26.911833333333334,25.48983333333333,26.200833333333332,26.140500000000003,0.6900000000000013,27.303750000000004,24.97725,0,45.01730407951282,-6.365951255001819,-15.814563328415707,30.74271100602006,25.867305842682466,0.7469276444664155,18.631651670972673,230004685.0,10349418.6,0,-0.029072046493816655,24.0,-68.0,92.0,26.140500000000003,25.981659655480563,26.74004287611066,-0.0016480885044862226,-0.44706503035545,-0.44541694185096375
1696219200,2023-10-02,25.64,25.82,24.79,24.86,8655446.0,25.9935,27.39250357397459,24.59449642602541,26.799500000000002,25.3285,26.064,25.9935,1.0300000000000011,27.18,24.807000000000002,0,40.37621929731461,-10.575539568345329,-16.95342027956363,31.21843693275798,25.731584461784024,0.7671470984331001,18.717669741489534,221349239.0,10304853.4,0,-0.02523639054858923,20.0,-80.0,100.0,25.9935,25.874834926387177,26.66631570449848,-0.02962785409071489,-0.48245175946435737,-0.4528239053736425
1696305600,2023-10-03,24.65,24.67,24.15,24.47,8735928.0,25.847500000000004,27.2425322576893,24.452467742310706,26.628500000000003,25.179499999999997,25.904000000000003,25.847500000000004,0.7100000000000009,27.031750000000002,24.663250000000005,0,38.52344113868629,-10.66082511865645,-18.721967299632198,32.39179487164148,25.605421494961504,0.7630651628307359,19.492319618599367,212613311.0,10286520.7,0,0.06593923946527414,16.0,-84.0,100.0,25.847500000000004,25.741041123874112,26.58018567687109,-0.06637246781295025,-0.5357894901398303,-0.4694170223268801
1696392000,2023-10-04,24.57,24.63,24.02,24.45,6358181.0,25.732999999999997,27.190725625758738,24.275274374241256,26.500999999999998,25.058,25.779500000000002,25.732999999999997,0.6099999999999994,26.902249999999995,24.56375,0,38.428251390412214,-8.563949139865368,-20.17373090102161,24.23640467097026,25.475303047054254,0.7521319369142547,20.341725684199467,206255130.0,10150343.46,0,0.031758523307745035,12.0,-88.0,100.0,25.732999999999997,25.618084826362292,26.496648983660457,-0.08292069328215046,-0.5730678889295682,-0.4901471956474177
