start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-09-21,1695268800,2023-10-02,1696219200,-0.25,19.54129094550905,21.012024400555326,20.03,20.7,19.87,20.38,1489025.0,20.56,20.65,20.38,20.52,1739267.0,4.976527418975934,-3.738710654843402,2.4382716049382793,-1.0315139701104812,0,0.30992267886414027,-4.067321178120622,-7.747856476471634,-15.796135703302227,-0.4716517146996466,1.81454881754797,-5.001577931945398,-1.6076311101978877,0,-0.12177535677456333,-34.0,-68.0,34.0,0.618908382066266,0.0626173019825842,-0.6298993421873718,-0.023450136716823528,0.0019493177387914784,0.006335282651072083,-0.006822612085770063,-0.002915451895043719
2023-09-22,1695355200,2023-10-03,1696305600,0.25,19.54129094550905,20.9838960097977,20.36,20.47,20.01,20.08,1243909.0,20.43,20.56,19.82,19.86,1440226.0,8.15263255195731,-0.952229732219152,5.671366230278622,1.8596844578717935,0,-7.486046391128049,-6.760563380281696,-10.355095103836529,-14.672033279780678,2.5020931929736747,2.0070818679653875,-4.566157240266794,-1.305768698919363,0,-0.10245984511601762,-38.0,-88.0,50.0,3.6002014098690722,3.0652981194479736,2.567629099201696,-0.05010639456181877,0.028700906344410804,0.03524672708962728,-0.002014098690835797,-0.032163742690058506
2023-09-28,1695873600,2023-10-04,1696392000,-0.25,19.562596908815507,21.019616473553164,20.14,20.55,20.11,20.5,1514335.0,19.83,20.31,19.74,20.29,816027.0,5.261433490670214,-2.9795212186150053,3.2339411861343876,-0.7039592574338513,0,-1.9637713244739672,-5.009363295880151,-9.783994329858091,-15.648109913994332,0.15101033264829766,2.0248834636038295,-3.9739225433067418,0.7350299352654612,0,-0.11147214117620326,-42.0,-88.0,46.0,1.1409561360275973,0.7971545738987089,0.37849474927003257,-0.03588902203647387,-0.022671266633809806,0.0009857072449481752,-0.027106949236076927,0.021651560926485347
2023-10-03,1696305600,2023-10-05,1696478400,0.25,19.550955449153914,21.019616473553164,20.43,20.56,19.82,19.86,1440226.0,20.23,20.4,20.07,20.18,1255697.0,5.397266223550631,-2.493401010468375,3.561281797158884,-0.4278163197885618,0,-3.175021369850114,-4.586288416075645,-9.875575720363166,-7.692509014600226,0.4485711854864718,2.0073039473126926,-3.804134223037064,-1.1157817410185573,0,-0.08658442693386376,-46.0,-88.0,42.0,1.4519326065411349,1.2183469247810024,0.8893519740684468,-0.031177888130388562,0.0024777006937561907,0.01090188305252715,-0.005450941526263575,-0.005421389847215297
2023-10-04,1696392000,2023-10-09,1696824000,-0.25,19.550955449153914,21.05742640038179,19.83,20.31,19.74,20.29,816027.0,20.62,20.84,20.42,20.77,1266671.0,1.3673719526605197,-4.73761749912174,0.4750441341678595,-3.7714652543732825,1,3.4931382581545805,-2.3047977422389554,-4.4728227737793524,4.382043604304982,-2.2594028412604246,2.0751450600832615,-6.631067553802584,1.1025075008260943,0,0.040223387746986757,-42.0,-76.0,34.0,-1.6851227732306029,-1.3895157763856787,-1.8390755984759437,0.03660776642850452,-0.007221954742416825,0.003370245546461259,-0.016851227732306073,0.003866602223296267
2023-10-05,1696478400,2023-10-13,1697169600,0.75,19.550955449153914,21.84468200881861,20.23,20.4,20.07,20.18,1255697.0,21.32,21.81,21.01,21.43,2688422.0,0.10638217095892344,-8.59448296423939,-2.172188520765289,-6.390573961735882,0,9.525745467166786,3.57660705654905,9.542820915307237,23.125349866595883,-3.4995780221116917,2.1153678301035517,-4.922306687427245,2.213353804081393,1,0.11850824249177032,50.0,32.0,18.0,-4.244050396640233,-3.0904570094534876,-4.2017215720183,0.13983156652063267,-0.005132991133924403,0.017732151189920664,-0.019598693420438518,0.0051594746716696616
2023-10-06,1696564800,2023-10-19,1697688000,0.75,20.280088534975775,22.728379567975313,20.11,20.89,20.11,20.69,1275968.0,22.35,22.37,21.99,22.05,1457430.0,2.622206403169585,-12.771866267115172,-3.0204081632653157,-7.374149659863946,0,10.948148808912592,8.194308145240441,24.02922069133856,23.791168970231595,-3.1523885116361896,2.2473803330285693,1.689214595266968,-1.1159015639803394,0,0.1690500319495436,42.0,40.0,2.0,-5.074829931972786,-3.4662212434950277,-5.67568004836032,0.19668187201404108,0.013605442176870763,0.014512471655328874,-0.0027210884353742193,-0.012096774193548376
2023-10-10,1696910400,2023-10-23,1698033600,0.25,20.930267129938073,22.728379567975313,20.83,21.29,20.78,21.22,1728792.0,21.64,21.95,21.46,21.59,1488797.0,5.288261222647208,-10.00803889749669,-0.15516442797591878,-4.745252431681337,0,5.792773600663089,6.9871159563924685,20.433703342386487,25.390304506310983,-0.2184975436549763,2.3470215902142684,0.3745507899039531,-1.1435844796776915,0,0.1783516420330244,34.0,40.0,-6.0,-2.359888837424748,-1.1258355740493187,-3.3718840262259704,0.08447182156934663,0.0023158869847150765,0.016674386289948995,-0.00602130616025931,-0.003231763619575223
2023-10-16,1697428800,2023-10-24,1698120000,-0.25,20.930267129938073,22.775203001322744,21.55,22.41,21.54,22.37,1772770.0,21.67,22.09,21.44,21.96,1934619.0,3.826138365711614,-10.97550084294295,-1.3403157255616378,-6.048876745598051,0,8.868887564419978,9.417040358744396,20.296777068789595,26.757517152408965,-1.5634819320146818,2.3540806327265114,0.04730898567479258,1.4632854943163722,0,0.1870339957835984,30.0,40.0,-10.0,-3.5746812386156677,-2.525867401402465,-4.803876772549671,0.06847822751075094,-0.013205828779599194,0.005919854280509895,-0.023679417122040025,0.017137563686892232
2023-10-20,1697774400,2023-10-26,1698292800,0.25,20.859769658636196,22.775203001322744,22.05,22.13,21.46,21.66,1049852.0,20.99,21.16,20.87,20.95,962171.0,8.669707228156568,-5.867797920280665,3.930787589498806,-1.190930787589508,0,-0.9742996286232568,2.195121951219509,11.904887868277465,16.25034014488459,3.615983338000575,2.5241240581072377,-2.9558821272368654,-0.7210278284963763,0,0.10773837025811127,22.0,40.0,-18.0,1.4009546539379443,1.8120061937057557,-0.18359038619041712,-0.06231164931965144,0.0019093078758949389,0.010023866348448651,-0.0038186157517898778,-0.003804089396100885
2023-10-24,1698120000,2023-10-27,1698379200,-0.75,19.916768703631973,22.775203001322744,21.67,22.09,21.44,21.96,1934619.0,20.9,21.02,20.56,20.66,601697.0,10.182562113781387,-4.495243623945967,5.479993546305266,0.17989674088416052,0,-3.4407833510589896,0.38872691933917325,7.7552795766052185,12.421289158769099,5.227877914532613,2.535766793062876,-3.9305951790380504,-0.45352892715686116,0,0.05798272478886865,18.0,40.0,-21.999999999999996,2.843659244917717,2.9324414912750285,1.1697656635500948,-0.1146868244280354,0.011616650532429773,0.01742497579864466,-0.004840271055179146,-0.01384248210023864
2023-10-25,1698206400,2023-11-01,1698811200,-0.25,19.916768703631973,21.84468200881861,21.78,21.84,21.02,21.03,1277709.0,21.07,21.25,20.95,21.2,777039.0,6.759804354582414,-5.014521335714463,3.2405660377358316,-1.6179245283018844,0,1.4336553837493256,4.4849679645145395,4.308224611838523,10.991662777263514,2.5527271743606406,2.298419630006804,-7.644650925755066,0.5784007591452741,0,0.07529457548147522,6.000000000000007,40.00000000000001,-34.0,0.8726415094339757,0.1618947302729481,-1.2791390697849465,-0.09882957830338501,-0.006132075471698029,0.002358490566037874,-0.011792452830188704,0.0023640661938535423
2023-10-27,1698379200,2023-11-09,1699506000,0.75,19.916768703631973,22.711841981178527,20.9,21.02,20.56,20.66,601697.0,22.08,22.15,21.66,21.82,1338239.0,4.4689022321256004,-5.490900398945058,1.8629697525205984,-2.866636113657208,0,4.915968586703649,2.345215759849906,11.443326307609388,-1.1191718356489275,-0.8829806302254042,2.251008733035106,-6.668515009929738,-0.9534274318313197,0,-0.05448645379551856,-18.0,-32.0,14.0,-0.5109990834097289,-1.1055640920945393,-3.0325033586698,0.026608836781053136,0.01191567369385882,0.015123739688359228,-0.007332722273143966,-0.008181818181818179
2023-10-30,1698638400,2023-11-17,1700197200,0.25,20.856600511866596,22.711841981178527,20.91,21.09,20.76,21.07,1213612.0,21.79,21.88,21.52,21.62,1629094.0,3.6672478822372057,-4.499810324420409,1.8393462843046393,-2.513105149552885,0,2.603729558443277,-0.18467220683286772,5.283042322145941,3.2497604364197272,0.3016591594967082,2.337529081594476,-11.634406468586748,-1.1626918080991193,0,-0.11155728188826758,-42.0,-32.0,-10.0,-0.4162812210915945,-0.32927287478349854,-1.7992069914805455,-0.03971711793365157,0.007863089731729778,0.012025901942645634,-0.0046253469010176795,-0.00230733733271804
2023-11-02,1698897600,2023-11-24,1700802000,-0.25,20.856600511866596,22.711841981178527,21.47,21.98,21.15,21.8,1151498.0,22.6,22.68,22.43,22.63,515014.0,0.39017898565715825,-8.534235547742867,-2.2352334659007056,-6.031079687730156,0,10.976361082892645,8.01909307875895,12.589771738514024,6.354245137893656,-3.6275117533665053,2.0951164965021576,-10.587395015841484,0.38092520444772454,0,-0.07021213766704051,50.0,76.0,-26.0,-4.072028281042861,-3.669720307084532,-5.490947288956065,0.07642584319318438,-0.001325673884224332,0.002209456473707405,-0.008837825894829843,0.004438526409232146
2023-11-10,1699592400,2023-12-04,1701666000,0.75,20.856600511866596,23.569289718570147,21.6,21.95,21.07,21.48,2024786.0,22.74,23.14,22.62,22.76,660471.0,2.701065248461447,-7.863631153558146,-0.6788224956063402,-4.514499121265374,0,9.075091740997351,1.834451901565996,20.965324595684436,28.227621754638278,-2.034419226687703,2.023982011071573,-5.593787280418308,-0.4963064014809802,0,0.1995818468957828,30.0,36.0,-6.0,-2.581282952548335,-2.0443729651203455,-4.6037166524109665,0.060992642624447035,-0.0008787346221442727,0.016695957820738183,-0.0061511423550087985,-0.0030661410424878133
2023-11-20,1700456400,2023-12-08,1702011600,0.25,21.7906991168544,23.569289718570147,21.62,21.96,21.54,21.88,635751.0,22.61,22.78,22.4,22.63,855735.0,3.8449621873896547,-6.871917556368871,0.33510089851232294,-3.597731624686986,0,7.026052517166377,3.712190650779096,17.108716578932352,20.281726049110475,-0.10327685568834966,2.0773666662570673,-8.726450030441992,0.6727661214216056,0,0.3309433902063505,14.0,36.0,-21.999999999999996,-1.513477684489601,-1.0958770134841274,-3.505778535965618,-0.027204737312138794,-0.0008837825894829621,0.0066283694211224375,-0.010163499779054397,0.0
2023-11-27,1701061200,2023-12-13,1702443600,-0.25,21.848723564873513,23.569289718570147,22.6,23.15,22.47,23.15,1784147.0,22.7,23.47,22.61,23.45,2103898.0,0.412184586920489,-8.23734450163262,-2.2594171997157133,-5.956645344705052,0,14.062436002969008,8.715808993973106,19.895706673242547,22.47499762085711,-2.6760050476760284,2.084637377823018,-10.14172291327186,1.6693556709452222,1,0.28782864814141806,50.0,84.0,-34.0,-3.9125799573560727,-3.8604198704523753,-6.321020037869403,0.014314993630211603,-0.031982942430703654,0.0008528784648187404,-0.035820895522388096,0.03167619885613715
2023-12-05,1701752400,2023-12-18,1702875600,0.75,21.848723564873513,24.432363852659563,22.6,22.61,22.21,22.41,822298.0,24.23,24.29,23.98,24.12,864321.0,0.06960129650779834,-10.115206603307143,-3.4293808734107216,-7.0943891652846816,0,18.087167577943248,11.56336725254394,30.657136157937913,23.838216114500966,-4.092459795453053,2.0177868565693107,-5.711828224851704,-0.6806110505586994,0,0.30976954713991145,46.0,92.0,-46.0,-5.0228026533996655,-4.821735169552753,-7.9076219652666,0.12815723870427181,0.004560530679933672,0.0070480928689882205,-0.005804311774461057,-0.0028937577511368717
2023-12-11,1702270800,2023-12-19,1702962000,0.75,22.6893953044339,25.302403169904256,22.64,22.86,22.57,22.78,856430.0,24.17,24.56,24.17,24.51,555576.0,-0.614282844371445,-11.380821194796269,-4.4376444988440085,-8.032095743234052,0,20.558090352529888,12.020109689213907,33.89638374002636,31.08751575592285,-5.350124854455601,1.9720733425012325,-4.036706778247105,0.442444231222488,0,0.27675708938411625,50.0,96.0,-46.0,-5.99755201958385,-5.73275202250322,-9.005416155318187,0.14942468256957364,-0.013871889024887785,0.002039983680130364,-0.013871889024887785,0.016169154228855787
2023-12-14,1702530000,2023-12-20,1703048400,0.25,23.512433089564688,25.302403169904256,23.64,24.25,23.64,24.09,1106114.0,24.53,24.67,24.14,24.14,735998.0,1.3502864630017513,-9.602150588933796,-2.452361226180628,-6.159900579950289,0,15.493919881297785,9.428830462375348,34.201414255094434,34.071509657361986,-3.4912331863855286,2.016101695825446,-2.3365906075687874,-0.595544075333423,0,0.27855264263013524,46.0,92.0,-46.0,-4.125932062966029,-3.879522802224173,-7.312259164981711,0.1273678103225248,0.016155758077879057,0.021955260977630564,0.0,-0.01509587923296618
2023-12-19,1702962000,2023-12-27,1703653200,-0.25,23.55632734378949,25.302403169904256,24.17,24.56,24.17,24.51,555576.0,24.97,25.41,24.79,25.26,853869.0,0.3941149752179314,-13.976854484323255,-5.136579572446564,-8.861836896278703,0,22.358459794772443,10.01742160278746,41.06956400621194,39.67326461604851,-6.076255616074789,1.9576584653527924,5.188937915123809,0.747879659227766,0,0.453158349973132,50.0,96.0,-46.0,-6.791369754552662,-5.98556856734001,-9.98251863122897,0.14007898676637565,-0.011480601741884477,0.005938242280284944,-0.018606492478226544,0.012424849699398832
2023-12-20,1703048400,2023-12-29,1703826000,0.75,23.55632734378949,26.163641036849338,24.53,24.67,24.14,24.14,735998.0,25.34,25.64,25.29,25.37,859638.0,1.9442764081179433,-14.352632734487685,-4.590723952174486,-8.185520956510317,0,22.016247439142987,11.614606247250332,44.72521895675612,37.12301517051152,-5.203513837377415,1.8707067098942085,9.424019878274798,-0.799937898678739,0,0.36453684715024653,46.0,64.0,-18.0,-6.204178163184864,-5.199470671787623,-9.560365383864351,0.1346906453158354,-0.0011824990145842262,0.010642491131257481,-0.0031533307055577886,-0.0039261876717706645
2023-12-21,1703134800,2024-01-05,1704430800,0.25,24.432363852659563,26.163641036849338,24.26,24.5,24.17,24.47,603836.0,25.05,25.48,25.01,25.23,1172491.0,3.8877123372844693,-11.244034176364934,-2.0332936979785927,-5.739199365834324,0,18.435186650564077,11.98402130492676,42.944567282724705,12.902997870653358,-1.784397787851617,1.836495724794705,11.058442744608278,1.134669998076901,0,0.17126171225333445,30.0,64.0,-34.0,-3.6781609195402325,-3.2224652516260335,-7.759077129107268,0.006420248059787026,-0.007134363852556502,0.009908838684106192,-0.008719778042013404,0.007990411506192618
2023-12-28,1703739600,2024-01-08,1704690000,-0.25,24.448712036622933,26.163641036849338,25.37,25.61,25.34,25.47,535816.0,25.24,25.46,24.96,25.44,1363440.0,3.1814160190371865,-11.023397151112647,-2.3342505241090095,-5.8955712788260115,0,19.8813790528839,12.417145382235981,43.17546242586596,11.530519035190274,-1.9196202759407441,1.8316268889696075,11.380920988636774,1.3172737951032512,0,0.1894593927525368,26.0,64.0,-38.0,-3.92099056603773,-3.638351991000249,-8.186362592799242,0.0001611414535039879,-0.007861635220125951,0.0007861635220125507,-0.018867924528301883,0.00832342449464929
2024-01-02,1704171600,2024-01-16,1705381200,0.25,24.448712036622933,26.13085062446445,25.35,25.35,24.98,25.26,672347.0,24.74,24.99,24.3,24.46,864247.0,5.203548029076927,-1.757104856550356,3.399427636958279,-0.10425183973835317,0,5.643592351072435,1.5359070153590744,29.748661296125857,-6.829736015574824,2.682509701342468,1.8980127510981961,7.500579022046118,-0.8559078046683359,0,0.06841281700385429,6.000000000000007,52.00000000000001,-46.0,1.7232215862632785,0.7932249470614039,-3.37704132157171,-0.14623199509693174,0.011447260834014594,0.021668029435813363,-0.006541291905151292,-0.021208483393357236
2024-01-08,1704690000,2024-01-18,1705554000,-0.75,23.635744660349186,26.13085062446445,25.24,25.46,24.96,25.44,1363440.0,24.18,24.36,23.99,24.25,786875.0,6.062041306361323,-0.8084330589386326,4.339518900343634,0.7931271477663131,0,2.9952304682399813,0.5389718076285198,19.763387625974083,-19.59667590419643,3.070240461937331,1.858171939769547,3.799525186606015,0.7858679102729852,0,-0.029270963186161566,-2.0,44.0,-46.0,2.626804123711352,1.335411447838709,-2.3574031585357034,-0.20757164195801325,-0.0028865979381443863,0.004536082474226877,-0.010721649484536133,0.003309888291270102
2024-01-09,1704776400,2024-01-23,1705986000,-0.25,23.635744660349186,25.292112039467487,25.3,25.34,25.01,25.02,622276.0,25.06,25.24,24.72,24.94,716804.0,2.924554557582624,-2.808275487815166,1.6967388398823715,-1.7675755145682928,0,9.745250171252245,1.9207192480588573,17.30778828820858,-3.7176400014952478,-0.257725064467607,1.790613667818611,0.6143688614388125,0.7335415550916413,0,0.0976413971964757,-14.0,28.0,-42.0,0.05813953488373613,-1.1994189892147915,-4.5379772621762555,-0.12478984685612499,0.004811547714514752,0.01202886928628688,-0.008821170809943935,0.0032180209171359664
2024-01-17,1705467600,2024-01-30,1706590800,0.75,23.635744660349186,26.07972238290352,24.18,24.43,24.1,24.17,959238.0,25.62,25.69,25.31,25.44,870427.0,1.5244145465623404,-4.7162384459334135,-0.028825995807125082,-3.2127882599580744,0,11.815799213616728,0.27591643673630384,23.492144092542063,3.954250911926607,-2.069809981972469,1.7243251880268133,2.900661914682331,-0.9676949982237611,0,0.05793631235588944,46.0,32.0,14.0,-1.5959119496855436,-1.8688185618485988,-5.241270494253186,0.007953415219518867,0.007075471698113178,0.009827044025157328,-0.0051100628930819125,-0.013571151609150789
2024-01-19,1705640400,2024-01-31,1706677200,0.25,24.457997639113163,26.07972238290352,24.25,24.68,24.17,24.67,1064231.0,25.49,25.64,25.18,25.22,984989.0,2.393823051128635,-3.884703304895467,0.8908273856727646,-2.35659529473962,0,8.821710623677667,-0.1583531274742783,22.01845974667396,2.735853303359818,-1.0848182302433003,1.745408480186439,3.0634861445835533,-1.0900183986094176,0,0.006683443083063723,42.0,32.0,10.0,-0.7454401268834232,-0.9163402818155362,-4.241543551893329,-0.01122032169342263,0.010705789056304482,0.016653449643140528,-0.0015860428231562196,-0.008647798742138502
2024-01-24,1706072400,2024-02-02,1706850000,-0.25,24.48438033917789,26.07972238290352,25.11,25.38,25.11,25.28,596128.0,25.28,25.41,25.06,25.35,905963.0,2.0627286547134673,-4.358586642879146,0.42472057856673473,-2.794214332675864,0,10.026024164534128,1.278465840990812,20.83857053539718,4.104672195895432,-1.4262111360457368,1.7214597907018154,1.5317234276515137,1.0151413507601152,0,0.08853223451013968,34.0,32.0,2.0,-1.1479289940828323,-1.1660558787914113,-4.368705403662503,-0.023741433028395043,-0.002761341222879743,0.002366863905325367,-0.011439842209073126,0.0
2024-01-31,1706677200,2024-02-05,1707109200,0.25,24.467616877667318,26.07418977553266,25.49,25.64,25.18,25.22,984989.0,25.1,25.11,24.73,24.84,721208.0,4.085210202061475,-2.4789300088247614,2.398684916800846,-0.8501073537305359,0,3.2555960517189675,-1.545778834720573,17.309547864668602,4.73699612579091,0.6982646549528226,1.8096016621399333,-0.13207734638141488,-0.8193163292318213,0,0.10384083294981711,30.0,32.0,-2.0,0.8031400966183497,0.780939318265709,-2.310936990590278,-0.06202509364419795,0.01046698872785834,0.010869565217391353,-0.004428341384863144,-0.020118343195266286
2024-02-01,1706763600,2024-02-06,1707195600,-0.25,24.467616877667318,26.09489870407819,25.18,25.37,24.89,25.35,799168.0,24.9,25.36,24.9,25.35,683030.0,1.9421259536467517,-4.427333054238474,0.3142669296515521,-2.8533859303090026,0,8.216468803087196,-0.3537735849056598,16.67254630263418,12.177875720163478,-1.0123942147404676,1.7930588017419757,-1.0517118857309065,0.7820779514497257,0,0.21617637282657248,26.0,32.0,-6.0,-1.2426035502958683,-1.1278818058632964,-4.108581867553767,-0.053178260433346836,-0.01775147928994092,0.00039447731755415383,-0.01775147928994092,0.020531400966183666
2024-02-05,1707109200,2024-02-07,1707282000,0.25,24.385851293839526,26.09489870407819,25.1,25.11,24.73,24.84,721208.0,25.35,25.47,24.45,24.95,1082131.0,3.565792408356529,-2.912485795130067,2.0273881095524473,-1.4676018704074778,0,3.5265639065136796,-0.2797761790567557,13.930264620780802,10.432305400225452,0.7717489269590629,1.983688886670679,-2.425316230639339,-1.2231681877141005,-1,0.18036564181030612,22.0,32.0,-10.0,0.3266533066132382,0.4136954446148451,-2.470411384951774,-0.07320758243864278,0.01603206412825653,0.020841683366733532,-0.02004008016032066,-0.015779092702169706
2024-02-06,1707195600,2024-02-08,1707368400,-0.25,24.385851293839526,26.562966746204,24.9,25.36,24.9,25.35,683030.0,26.62,28.52,26.38,26.64,2136133.0,-1.7131534261847605,-9.735795522764178,-3.6874374374374526,-7.658908908908913,0,15.785057393960997,6.688025630756915,18.449038902786615,14.440882804973725,-4.093098296071361,2.682350628463199,-0.4752990368047243,2.395479867391082,0,-0.048930036108362863,50.0,64.0,-14.0,-5.724474474474476,-5.389117107250698,-8.318024965165776,0.023259823314738803,-0.0007507507507507061,0.07057057057057059,-0.009759759759759845,0.06773547094188381
2024-02-07,1707282000,2024-03-04,1709528400,0.75,24.385851293839526,27.816476035753197,25.35,25.47,24.45,24.95,1082131.0,27.09,27.3,26.47,26.67,792530.0,5.7638103522632065,-5.415103940564649,2.1941007374078225,-1.6679165104362141,0,6.058791470542289,5.207100591715977,24.851473956576584,-8.164321219870075,1.4792346267926177,1.9815632270459338,7.385194934739978,-1.0121759196052396,0,0.06732779695468791,42.0,68.0,-26.0,0.17435320584925762,0.07596789491024936,-3.7666711568179068,-0.07589101275795218,0.015748031496062964,0.023622047244094446,-0.007499062617172925,-0.013318534961154205
2024-02-08,1707368400,2024-03-05,1709614800,0.25,25.276725972843327,27.816476035753197,26.62,28.52,26.38,26.64,2136133.0,26.57,26.66,26.24,26.55,761902.0,5.553299119516225,-3.654994034770482,2.962962962962962,-0.9315756434400697,0,4.821330932000933,6.884057971014496,21.481651044885524,-8.31389873222652,1.9278685491805163,1.964024176618499,5.699297487438717,-0.9724161029437647,0,0.041750227639615646,38.0,68.0,-30.0,0.9491525423728717,0.4779754486375509,-3.201062640127276,-0.1148483111371823,0.0007532956685498693,0.004143126177024392,-0.01167608286252364,-0.004499437570303799
2024-02-09,1707454800,2024-03-14,1710388800,-0.25,25.62435959219802,27.816476035753197,26.57,26.97,26.51,26.84,888703.0,26.91,27.06,26.6,26.76,607485.0,2.72545945993447,-0.808419101190097,2.676258096661698,-0.7617090184354822,1,5.225266504678608,-0.298062593144554,14.726731770825399,-13.881772988495833,0.8561422268528673,2.0369774856633995,-2.323909474335114,-0.7735328247559434,0,-0.008070521568681075,10.0,-12.0,22.0,0.9585201793721865,0.13847173473445196,-2.8539829465031517,-0.0947488978212197,0.005605381165919132,0.011210762331838486,-0.005979073243647215,-0.009988901220865709
2024-03-05,1709614800,2024-03-20,1710907200,0.25,25.541307667716392,27.461530532066696,26.57,26.66,26.24,26.55,761902.0,26.39,26.6,26.29,26.54,589124.0,4.026645590672302,-1.585048002126726,3.1072594825420623,-0.5965837729213632,1,2.5815712835396027,-1.1913626209977672,3.6153516333087214,-18.284371333669228,0.5956763864027153,2.029929607506766,-2.4774300571762886,0.7613110630338329,0,-0.22560717307491882,-6.0,-48.0,42.0,1.2207987942727954,0.3633082603704594,-1.8797546603717592,-0.13695811198397898,-0.005651846269781435,0.0022607385079127518,-0.009419743782969059,0.006446719757299935
2024-03-06,1709701200,2024-03-21,1710993600,-0.25,25.541307667716392,27.520009148866553,26.66,26.76,26.55,26.72,512423.0,26.71,26.98,26.66,26.95,571068.0,2.3146080342328617,-3.06414421234048,1.471861471861473,-2.1422387136672825,1,6.576684879725974,-1.1009174311926633,4.799034130303069,-12.00681051797104,-1.047602759326665,1.9728765257937568,-3.5517336471605,0.7389557260101423,0,-0.13010275555043815,-10.0,-48.0,38.0,-0.3747680890538021,-1.0527399533979889,-3.240238455838366,-0.09197183440792545,-0.008905380333951718,0.001113172541743923,-0.010760667903525034,0.015448379804069434
2024-03-15,1710475200,2024-03-22,1711080000,0.25,25.541307667716392,27.520009148866553,26.56,27.0,26.14,26.17,2076837.0,26.91,26.91,26.52,26.53,827467.0,3.7851733017178333,-1.6328928644770144,3.011056665410237,-0.7394144993089782,1,1.8647817169683378,-2.4632352941176405,3.702509389693946,-12.11385147307412,0.4741253766807745,1.9767306305848973,-4.290578580763306,-1.0686781261082732,0,-0.16463754400624728,-14.0,-48.0,34.0,1.0761402186204094,0.4647829175642215,-1.6414247229236167,-0.08729911613785682,0.014323407463249005,0.014323407463249005,-0.00037693177534869893,-0.015584415584415479
2024-03-21,1710993600,2024-03-28,1711598400,-0.25,25.61899880087449,27.520009148866553,26.71,26.98,26.66,26.95,571068.0,26.97,27.14,26.76,26.79,869597.0,1.720601254028935,-2.329037237604865,1.694040064700772,-2.0872216000995394,1,4.309759168846433,-2.96993842810576,3.9771150528680987,-9.357259808770138,-0.4735948398722343,1.8073608863201787,-8.480543224452752,-1.1362168812411462,-1,-0.2687407993454005,-30.0,-48.0,18.0,-0.30421799178796505,-0.41099309846111964,-2.2460219306089755,-0.029101442232620595,0.006718924972004547,0.013064576334453237,-0.0011198208286673506,-0.002606105733432673
2024-03-22,1711080000,2024-04-09,1712635200,0.25,25.61899880087449,27.466508409724263,26.91,26.91,26.52,26.53,827467.0,26.43,26.54,25.98,26.08,848183.0,4.025474893808735,-0.9158123171215777,3.4029907975459963,0.05943251533742,1,-3.3528422974345347,-3.550295857988169,-6.779949029461073,0.6088799308777482,1.5280352631650942,1.7982236163345395,-9.977290794418915,-1.1115265914150791,0,-0.31759840469536227,-30.0,-60.0,30.0,1.5548312883435784,1.3466836154749018,0.41850266463185903,-0.0718102707498014,0.013420245398773067,0.017638036809815905,-0.0038343558282207812,-0.006476190476190524
2024-03-25,1711339200,2024-04-12,1712894400,-0.75,24.798813346654413,27.466508409724263,26.53,26.74,26.53,26.63,577883.0,25.22,25.35,24.81,24.86,757476.0,9.566291266028543,1.4594529013085378,7.526816840976139,3.970903727540872,0,-14.047630141967204,-7.100149476831098,-18.543408352598515,-12.67286483069475,5.2746736198259185,1.9729315829735226,-6.299612599765737,-0.9995031751032509,0,-0.433888806507325,-42.0,-92.0,50.0,5.5128720836685545,5.048891123693309,4.907064588077503,-0.16612658697149355,0.014481094127111849,0.019710378117457905,-0.002011263073209979,-0.023566378633150142
2024-04-01,1711944000,2024-04-19,1713499200,-0.75,23.910883595101776,26.562966746204,26.74,26.77,26.25,26.41,604929.0,24.67,24.76,24.47,24.53,490432.0,11.753493519676184,-1.5618913998229402,7.081125152874051,3.6975132490827605,0,-15.67149991624811,-8.979591836734688,-32.67669624731319,-23.56769629676218,4.063424388496799,1.8892081466438087,-0.3441459079301019,-0.6620758893580296,0,-0.5017704896541361,-30.0,-80.0,50.0,5.095801059926615,4.051135821164323,5.238243612931285,-0.16026541002841604,0.005707297187117932,0.009376273950264968,-0.0024459845087648757,-0.00122149837133545
2024-04-10,1712721600,2024-04-24,1713931200,-0.25,23.910883595101776,25.68424586293135,25.66,25.95,25.29,25.37,776995.0,25.15,25.28,25.0,25.08,629055.0,8.016682968957028,-4.264689348542362,3.760632642211604,0.46318447634237714,0,-7.6541797231710476,-5.785123966942159,-27.669539694479212,-19.519652086225292,0.8691083248673266,1.76885831250012,-2.504329450377636,-0.8988889760549197,0,-0.45710426890513756,-42.0,-80.0,38.0,1.87599681020734,1.2978132942014184,2.5922921413730364,-0.021533738875589903,0.002791068580542344,0.00797448165869219,-0.0031897926634768536,-0.0035756853396902155
