start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-06-28,1687924800,2023-07-26,1690344000,0.75,35.65539137144081,39.27762835868436,36.98,37.11,36.31,36.75,2004822.0,38.59,39.21,38.59,39.06,1896075.0,0.40210191034459797,-5.9243753358438624,-1.0031575354156104,-4.6001877453490465,0,11.712520182574181,5.169628432956386,24.672735117843942,16.422422457302545,-1.893340206815239,1.9196208368668908,-3.837419166775664,0.859338076069459,0,0.017094921647265338,50.0,76.0,-26.0,-2.7611367127496322,-2.5717163215959005,-3.5216428187618476,0.08376261387014522,-0.012032770097286205,0.0038402457757296116,-0.012032770097286205,0.016922676386357915
2023-06-29,1688011200,2023-07-28,1690516800,0.75,36.86045664598554,40.62472916109842,36.74,37.43,36.74,37.39,1294474.0,39.81,39.81,39.07,39.45,2502561.0,0.3138744044687485,-6.534406723860414,-1.3637515842839179,-4.920152091254764,0,13.75863137558958,5.509494517250608,28.36271632262224,18.38192661734938,-2.242305517643885,1.8955389010987176,-0.04396581437378089,-1.1131681868815129,0,0.112673615051276,46.0,80.0,-34.0,-3.1102661596958256,-2.8783469685082537,-4.124604895265605,0.11368858311202484,0.009125475285171047,0.009125475285171047,-0.009632446134347328,-0.001771255060728727
2023-07-17,1689566400,2023-08-01,1690862400,0.25,37.91846491170489,40.62472916109842,37.39,38.49,37.37,38.28,2012854.0,39.01,39.28,38.78,39.01,931161.0,1.8460531688263302,-5.209293363648172,0.14269845338803577,-3.505084166453031,0,9.23580904175089,3.36512983571806,26.572214698225793,11.464727330632684,-0.7424586041231578,1.8889259989027156,2.236773238522261,0.42213896818404995,0,0.04278171134346483,38.0,80.0,-42.0,-1.6816200974109137,-1.4594684678596934,-2.8092078948877344,0.04577068444866467,0.0,0.00692130223019749,-0.005895924122019891,0.0
2023-07-27,1690430400,2023-08-03,1691035200,-0.25,37.91846491170489,40.62472916109842,39.16,39.65,38.92,39.52,2766636.0,39.63,39.76,39.16,39.42,1483336.0,1.4662017858930483,-5.95123476407673,-0.39658379841026203,-4.069846101809588,0,11.167023090204992,4.673393520977178,27.491187836837504,17.91011119589362,-1.0932338626464286,1.8534183859464717,4.973379142771353,-0.7068333712862462,0,0.048699607557068834,46.0,52.0,-6.0,-2.2425164890918268,-1.9899728167364117,-3.507216296730789,0.04539319550504883,0.0053272450532724225,0.008625063419583912,-0.0065956367326232,-0.005047955577990759
2023-07-31,1690776000,2023-08-04,1691121600,0.25,37.91846491170489,40.61082541245747,39.45,39.68,38.83,39.01,3005587.0,39.25,39.52,39.09,39.14,1588438.0,2.32369036416884,-5.080460931363547,0.4654232669051339,-3.160023846022824,0,8.346724623290868,3.4081902245706717,26.065942236988608,12.221447087943318,-0.18954699605615133,1.8118161655269163,6.024659092415899,-0.7609247235045633,0,-0.032880692832645296,42.0,52.0,-10.0,-1.3783852835973534,-1.1660824881125507,-2.706457890949153,0.012412237511454816,0.0028104241185487044,0.009708737864077666,-0.0012774655084312192,-0.007102993404363267
2023-08-02,1690948800,2023-08-16,1692158400,-0.25,38.001167633747336,40.61082541245747,39.03,39.8,39.02,39.62,1506466.0,39.75,40.1,39.57,39.6,1205196.0,2.1291022683533924,-2.982637621888756,1.3484848484848442,-2.0858585858585883,1,7.210751734550335,3.286384976525816,25.24959677330224,1.220958407099829,0.07385809859140124,1.640557647431736,14.49308293754676,-0.6393911091999815,0,-0.13935700420335653,38.0,80.0,-42.0,-0.426767676767696,-0.6070695407359494,-2.5705257020954804,-0.03426898325407912,0.0037878787878786735,0.012626262626262541,-0.0007575757575757347,-0.002016129032258007
2023-08-04,1691121600,2023-08-31,1693454400,0.25,38.001167633747336,40.57991331755445,39.25,39.52,39.09,39.14,1588438.0,39.16,39.22,38.82,39.12,2068863.0,3.4467135917229683,-2.700292323829302,1.8004430811179333,-0.9014996591683655,0,3.371463703861018,-0.7610350076103609,1.3206752655482217,-2.1709376955086768,-0.08651766745290956,1.5032432224007237,-3.2912001115110563,1.2223438791274843,1,-0.19602623063742625,-6.0,-28.0,22.0,0.3732106339468402,-0.296355729151216,-1.164088288860981,-0.08278521498691425,0.0010224948875254825,0.002556237218813928,-0.0076687116564416735,0.0033341882533981515
2023-08-07,1691380800,2023-09-01,1693540800,-0.25,38.0914809741014,40.57991331755445,39.35,40.05,39.35,39.85,972526.0,39.4,39.59,39.31,39.48,828406.0,2.5515714568648207,-3.549545114412922,0.8797703478554411,-1.7595406957109105,0,6.5176392607491,0.8686765457332558,3.2092997969918566,-3.708088108385013,-1.1994564352660433,1.4681744340427567,-3.3632527241591035,0.494099620068535,0,-0.1716564858940453,-10.0,-28.0,18.0,-0.49898682877405065,-1.09069726246382,-1.9843343659494224,-0.03561537569161244,-0.0020263424518742745,0.002786220871327405,-0.004305977710232889,0.009202453987730008
2023-08-17,1692244800,2023-09-08,1694145600,0.25,38.0914809741014,40.320971838492504,39.85,39.85,39.07,39.11,1031757.0,39.16,39.5,38.97,39.16,1142772.0,2.69166910038534,-2.8372257908858387,1.3495914198161358,-1.303626149131759,0,3.083554692189793,-2.197802197802204,2.5060437446332053,11.793567189917283,-0.6504883969556374,1.4355667029420254,-7.234940831250871,0.6965859575948455,0,-0.04265291490350528,-26.0,-28.0,2.0,-0.07277834525024218,-0.27865673425860393,-1.0499359085115856,-0.019378101029731587,0.0,0.00868232890704812,-0.004851889683350263,0.0023035577169181476
2023-09-01,1693540800,2023-09-13,1694577600,-0.25,38.22138084171966,40.320971838492504,39.4,39.59,39.31,39.48,828406.0,40.15,40.15,39.71,39.94,1556439.0,0.011453739773600091,-4.350462252542727,-0.799949924887315,-3.4063595393089656,0,9.540436308949161,0.655241935483866,9.679886461878814,33.43665538374857,-2.016626854231376,1.390800597904872,-6.23290898182098,-0.9496408508515125,0,0.07519851947227772,-38.0,-28.0,-10.0,-2.1695042563845703,-1.748819006820753,-2.6919464737114254,0.07998607454235945,0.005257886830245306,0.005257886830245306,-0.00575863795693532,-0.0017495626093476657
2023-09-05,1693886400,2023-09-18,1695009600,0.75,38.22138084171966,41.30899236614165,39.47,39.71,39.03,39.05,1080867.0,40.69,41.16,40.52,41.11,1262761.0,-0.6352254881245756,-8.14609292588662,-3.1419768101840617,-5.693667396416117,0,15.871252012486664,4.952769977023226,21.55778535482144,26.07908387480599,-3.4881298966039367,1.398652952799822,-1.3451457585884938,0.7629864725232701,0,0.19561054702901148,50.0,72.0,-21.999999999999996,-4.390659207005598,-3.5329121093763973,-4.917930182016704,0.19912713848010397,-0.010216492337630778,0.0012162490878131482,-0.014351739236195482,0.013810110974106005
2023-09-11,1694404800,2023-09-20,1695182400,0.75,39.27762835868436,42.32532649158212,39.26,39.51,39.18,39.35,1176823.0,41.67,41.68,41.28,41.52,1907383.0,-0.03325277445331665,-9.256246262155571,-3.4870745022479355,-5.948538856775855,0,18.15038899955242,8.125000000000012,28.5184977364709,26.956879248658197,-3.5451738169544313,1.3315770207058453,2.680037704772918,1.151451053754324,0,0.21800901364358605,50.0,80.0,-30.0,-4.644749518304451,-3.702934960762221,-5.420101498573999,0.23657435514336916,0.0036127167630057855,0.0038535645472059787,-0.005780346820809301,0.0036258158085571424
2023-09-14,1694664000,2023-09-21,1695268800,0.25,40.26225188357058,42.32532649158212,40.23,40.86,40.11,40.85,2255748.0,41.45,41.51,41.17,41.19,1624347.0,1.2299268036227886,-8.353014931809227,-2.3994497046208636,-4.829651209840577,0,14.38807251868073,6.820539419087125,29.43143883329983,18.77781645120956,-2.3087719676873775,1.307064843575395,4.2218709393945915,-0.9822980059933502,0,0.1069117931176539,46.0,80.0,-34.0,-3.5615440640932263,-2.6522518547568126,-4.479522488715034,0.20716268510455588,0.0063122117018694635,0.007768875940762365,-0.00048555474629752293,-0.007947976878612817
2023-09-19,1695096000,2023-09-25,1695614400,-0.25,40.33990834981798,42.32532649158212,41.29,41.48,41.05,41.37,1569111.0,41.24,41.45,41.12,41.43,1428301.0,1.4830027404988897,-8.306560548850328,-2.3425054308472255,-4.674149167270102,0,15.832111202060588,7.526602647287824,31.855580235832154,18.094004155006886,-2.365130743217975,1.2526196329758483,7.1106462910193,0.8775164793338532,0,0.20881509460858586,38.0,80.0,-42.0,-3.411778904175705,-2.6327443365101857,-4.645868920016767,0.164578206790439,-0.004586048756939354,0.0004827419744146688,-0.007482500603427478,0.0
2023-09-21,1695268800,2023-09-27,1695787200,0.25,40.33990834981798,42.26928466701363,41.45,41.51,41.17,41.19,1624347.0,41.17,41.37,40.56,41.08,2277456.0,2.745641272521638,-6.849828224809869,-0.9396299902628868,-3.281402142161639,0,11.75530235379972,5.198463508322666,30.40905870009064,7.633592170979021,-0.8248085024981151,1.2979191057789188,7.503058637306928,-1.3984058908686905,0,0.15618523862100234,30.0,72.0,-42.0,-2.0520934761441083,-1.4655839845732004,-3.5341017143476137,0.0727370558995808,0.002190847127556017,0.007059396299902598,-0.012658227848101222,-0.0012156576708000078
2023-09-22,1695355200,2023-09-28,1695873600,-0.25,40.38758726998163,42.2927447194633,41.17,41.62,41.15,41.43,1200702.0,41.18,41.8,41.16,41.53,1795069.0,1.9129371710122598,-7.528155085772653,-1.6887390641303597,-4.062926398587379,0,14.834538451766093,6.514490895101306,30.997270484861144,8.955860334143587,-1.577984124384514,1.3159862392937527,7.563456567984218,1.0952893009139024,0,0.17776247791070668,50.0,96.0,-46.0,-2.8076089573801966,-2.2919950140908725,-4.399779050742723,0.06522692300497446,-0.00842764266795093,0.006501324343847648,-0.008909222248976723,0.010954235637780085
2023-09-26,1695700800,2023-09-29,1695960000,0.25,40.24893660948583,42.2927447194633,41.31,41.49,41.07,41.13,1232092.0,41.57,41.57,40.43,40.53,1638349.0,4.393096771288313,-4.864352631145209,1.0490171889135667,-1.5663294678838753,0,4.559050744707619,3.604294478527617,26.47229318196837,2.939544758642711,1.0320331651813035,1.453046792027606,5.8474142442427315,-1.023031667387465,0,0.11586841655183283,46.0,92.0,-46.0,-0.23562792992845516,0.10745185134032909,-1.960986717604456,-0.011711965546973846,0.025660004934616287,0.025660004934616287,-0.002467308166790083,-0.024078979051288196
2023-09-28,1695873600,2023-10-03,1696305600,-0.75,39.169456264019715,42.2927447194633,41.18,41.8,41.16,41.53,1795069.0,40.09,40.16,39.61,39.86,1705597.0,5.982762773598637,-2.7263653827305916,2.9369459775882234,0.21993644422144598,0,-1.0422012632870903,2.0742637644046154,16.065162537085495,-9.167187535812893,2.6712465491702204,1.4956359650701598,2.9412829295252436,-1.1037529179516035,0,0.08694619135215638,38.0,64.0,-26.0,1.6281986954340226,1.5302517709984755,-0.2606352027027583,-0.15496202144755672,0.005770195684897228,0.007526342197691882,-0.006271951831409939,-0.007470119521912233
2023-09-29,1695960000,2023-10-13,1697169600,-0.25,39.169456264019715,41.343090580831614,41.57,41.57,40.43,40.53,1638349.0,40.8,40.98,40.51,40.75,1073677.0,2.6176164637399495,-1.9108679974822849,1.8159509202453847,-1.1092024539877485,0,4.092881181288519,0.4932182490752228,8.157938297822318,-14.442163177144693,-0.07563044438713007,1.5310192361279862,-6.646774947750213,0.7288238006247261,0,-0.05610832415493704,6.000000000000007,52.00000000000001,-46.0,0.3533742331288181,-0.3921912667254759,-1.8108252256597552,-0.082602498547866,0.0012269938650306678,0.005644171779141116,-0.0058895705521473385,0.006172839506172867
2023-10-02,1696219200,2023-10-18,1697601600,0.75,39.169456264019715,42.488735861267216,40.35,40.43,39.79,40.16,1766983.0,42.19,42.36,41.63,41.64,1399464.0,1.0221517169622274,-4.285840477769128,-0.10126480947806726,-3.1488152417547326,0,8.175444105244146,0.28901734104045623,14.009785430355729,-7.758467249701816,-2.043918301842325,1.5721902316367953,-4.385827251317892,-0.9495642673689475,0,-0.004395080437884246,46.0,39.99999999999999,6.000000000000007,-1.6318443804034501,-1.7796634442419332,-3.4297548344278823,0.06394302959658904,0.013208453410182397,0.01729106628242083,-0.00024015369836694056,-0.013036264517658158
2023-10-04,1696392000,2023-10-23,1698033600,0.25,40.139587417159234,42.488735861267216,39.91,40.62,39.91,40.5,1633060.0,40.43,40.57,40.04,40.14,1783690.0,4.527695652200308,-1.064815731921314,3.530974921109447,0.09799036704865216,0,-2.054097399118959,-3.1136857349746543,5.940019162623767,-7.134041184583559,1.8346364939564097,1.6710082925508494,-7.17536611054053,-1.213869304585437,0,-0.1145412628104225,34.0,40.0,-6.0,1.7314399601394967,1.6229949589371415,0.2606825271169555,-0.10486557812246738,0.007224713502740343,0.01071250622820119,-0.0024912805181863673,-0.006189650903689059
2023-10-16,1697428800,2023-10-30,1698638400,-0.25,40.139587417159234,42.90904628439875,40.93,41.55,40.85,41.5,1440649.0,41.85,42.71,41.73,42.58,2253507.0,1.1247805125486252,-7.425860831947389,-1.2419758885235552,-4.896273680914362,0,8.509149770549541,6.025896414342634,14.532861450591897,8.07005039588244,-1.7304099913000783,2.132817189806038,-4.3929560943107795,1.3512830415110701,0,-0.15859647258512938,38.0,64.0,-26.0,-3.150540159699375,-2.641812619657415,-4.52835155565387,0.113088974082726,-0.01714419915453258,0.0030530765617662325,-0.019962423673085983,0.021103117505995028
2023-10-19,1697688000,2023-11-15,1700024400,0.75,40.139587417159234,44.534960090856906,41.58,41.79,40.94,41.01,1094905.0,43.71,44.25,43.51,43.75,2537253.0,2.684244053311957,-7.16195833902627,-0.4803809523809548,-3.886095238095237,0,11.276489966084256,5.067243035542745,22.867093329405233,18.494371161057387,-1.4128070989947759,1.6557708371411808,-3.6635393696890652,1.421203018856257,0,0.18658886783480172,42.0,60.0,-18.0,-2.2388571428571424,-1.9658176254355482,-4.624270389580403,0.014228721633335661,-0.0009142857142856453,0.011428571428571344,-0.005485714285714316,0.0009151223976207046
2023-10-24,1698120000,2023-11-17,1700197200,0.75,41.343090580831614,45.84859965837354,42.74,43.6,42.03,42.61,5529915.0,44.59,44.98,44.45,44.82,1661338.0,0.6177145596182498,-7.9871924712648195,-2.114011601963412,-5.311244979919692,0,16.25584769223292,10.968061401336964,26.599418349488822,26.92164832328173,-2.8803323068603532,1.5964487914370176,-1.6993666136830718,0.9281378927167306,0,0.27280429041866144,50.0,76.0,-26.0,-3.684738955823292,-3.5788724118809796,-6.394081625622377,0.0796078001478897,-0.0051316376617580595,0.0035698348951360703,-0.008255243195002149,0.006286484059272679
2023-10-31,1698724800,2023-11-20,1700456400,0.25,42.90904628439875,45.84859965837354,42.58,43.2,42.36,43.04,4236039.0,44.63,44.86,44.43,44.46,1225678.0,0.786537050621277,-5.624593730783218,-0.8453291348028245,-4.045958914379966,0,13.264350729788248,10.762331838565023,27.007524771214936,17.813518125278677,-1.6566378016449619,1.5635030730973147,-0.6525063586895428,-0.6843746113087806,0,0.13732015541346929,46.0,76.0,-30.0,-2.4190283400809705,-2.5316455331808214,-5.415113909202091,0.06519996304832554,0.003823661718398652,0.008996851102114123,-0.0006747638326586314,-0.008032128514056214
2023-11-16,1700110800,2023-11-22,1700629200,-0.25,43.28371985151858,45.84859965837354,44.06,44.55,43.95,44.54,1679301.0,45.28,45.76,45.26,45.37,1422397.0,0.1368119410488191,-7.707894153964844,-2.3954889427668746,-5.309308647417538,0,17.02717074843767,5.979911235692584,30.691156601906478,25.989428154308555,-2.8812018693927826,1.5562242851806036,2.6262174501572098,-0.7883360033025052,0,0.11430557249804893,46.0,84.0,-38.0,-3.7855411064580125,-3.665105939537881,-6.746647014774581,0.11769901626061718,-0.0019836896627726253,0.008595988538681931,-0.0024245095878333567,-0.0008808632459810228
2023-11-20,1700456400,2023-11-24,1700802000,0.75,43.28371985151858,47.122524571782684,44.63,44.86,44.43,44.46,1225678.0,45.25,46.09,45.25,45.85,715210.0,-0.15616557356257488,-8.764227010952155,-3.0977826245001836,-5.998545983278817,0,18.954588308095992,7.126168224299076,32.80773140913054,24.99428460444493,-3.6375337908272485,1.5607986378600593,4.442044251775226,0.40327777699526646,0,0.1374351182858981,50.0,92.0,-42.0,-4.460196292257365,-4.228520821581611,-7.420049769262889,0.1418736955705251,-0.013086150490730697,0.005234460196292368,-0.013086150490730697,0.01057967820145489
2023-11-21,1700542800,2023-11-29,1701234000,0.25,44.534960090856906,47.122524571782684,44.65,45.53,44.65,45.41,1825351.0,45.3,45.34,44.87,45.05,1328041.0,2.3478910070630548,-5.881742283422653,-0.520162782093962,-3.1039585645578995,0,12.096501145126673,4.670074349442375,32.79780895775233,17.50151220186342,-1.050562199322286,1.500819228621153,6.993061206228816,-0.7636725951438823,0,0.06531738733823182,38.0,76.0,-38.0,-1.7669256381797993,-1.6664227951814752,-5.029157324487429,0.035633593435948185,0.005549389567147678,0.0064372918978914395,-0.003995560488346261,-0.008146191105240064
2023-11-24,1700802000,2023-12-06,1701838800,-0.25,44.589422276975576,47.14319646041075,45.25,46.09,45.25,45.85,715210.0,46.71,47.1,45.88,46.0,1911811.0,3.108426804788351,-7.284513761310066,-0.6851449275362143,-3.572101449275351,0,12.122674532355276,5.5045871559633,35.18540615223826,26.0745077053393,-0.43432201213695976,1.6207447897555354,11.243820772995853,-0.9877296046092267,0,0.24985499216146245,42.0,64.0,-21.999999999999996,-2.0880434782608575,-1.7740774165344817,-5.503934409366181,0.03721345117225083,0.015434782608695574,0.023913043478260843,-0.002608695652173809,-0.015621656323560829
2023-11-27,1701061200,2023-12-08,1702011600,0.25,44.45713339046188,47.14319646041075,45.78,45.96,45.58,45.83,1398865.0,45.26,45.59,45.08,45.53,1313694.0,3.904496770833262,-5.088331605008534,0.8671937916391954,-2.130829489713747,0,8.326139808709556,5.8099000697188,27.881971068879963,15.30068626404234,0.8276502820090599,1.6405050264637726,8.156473916924895,0.6847847524610402,0,0.15516932542198916,34.0,64.0,-30.0,-0.5919174170876431,-0.673315970630199,-4.20259841753456,-0.11986562600179829,-0.005930155941137771,0.0013178124313639739,-0.009883593235229582,0.005965532479010216
2023-11-30,1701320400,2023-12-13,1702443600,-0.25,44.45713339046188,47.19210983896003,45.08,46.44,45.08,46.31,9089106.0,46.66,46.85,46.33,46.46,2282104.0,2.0597462681592162,-5.391644675391234,-0.19371502367629034,-3.1876883340508044,0,11.556779074040271,6.291466483642187,26.45879950510381,13.122734170382046,-0.7167931677501684,1.5811726026213155,7.607210637403043,-1.1833170682182312,0,0.19239655424602556,22.0,64.0,-42.0,-1.6659492036160088,-1.925313435745835,-5.408322254454518,-0.07148575111304423,0.004304778303917178,0.008394317692638875,-0.0027981058975463657,-0.0068405301410859876
2023-12-07,1701925200,2023-12-29,1703826000,0.25,44.37768750498806,47.19210983896003,46.13,46.19,45.17,45.26,1900990.0,45.42,45.62,45.14,45.53,1179069.0,3.4719597129384283,-2.698843086538261,1.8720257705542025,-1.0798740757009995,0,5.0311798591646095,-1.684301446771758,5.083549330554928,-18.453734372868695,-0.21686629637332544,1.4198313379949299,-8.583821340102652,0.5754542115429203,0,0.10560267794877409,-21.999999999999996,-48.0,26.0,0.3865583132000978,-0.44181373977144744,-2.4942753170976317,-0.14042251397845606,-0.0024159894575005447,0.0019767186470458498,-0.008565780803865608,0.004190560211733585
2023-12-11,1702270800,2024-01-03,1704258000,-0.25,44.37768750498806,47.19210983896003,45.91,46.38,45.72,46.38,1763140.0,46.55,47.21,46.55,46.72,1651594.0,0.5793191465614456,-5.046356817794333,-0.7873144977169062,-3.6683076484018216,0,11.370139449515243,-0.6168900233992749,10.247917369056479,-18.708345412733706,-2.7512465436117424,1.4397530684752027,-7.3489242266622234,0.8039880992193849,0,0.06466482495709323,-30.0,-48.0,18.0,-2.233518835616451,-2.4854392077381533,-4.616037897741833,0.02275465758054862,-0.003638698630136994,0.010488013698630283,-0.003638698630136994,0.005596211795092509
2023-12-14,1702530000,2024-01-05,1704430800,0.75,44.37768750498806,48.26161053436167,46.53,46.53,44.75,45.43,3201946.0,47.44,47.97,47.18,47.88,1844524.0,-0.8618929066781646,-7.87035437820073,-3.042676134781402,-5.782859927596775,0,16.57687430530011,4.086956521739136,17.521799962209478,-2.154582410935241,-4.754525553078594,1.4504617738754084,-4.688056213968164,0.9307049739344944,0,0.14999761466371683,50.0,40.0,10.0,-4.366123642439447,-4.107075078217804,-6.4548847985703475,0.1734058831803858,-0.009189640768588192,0.001879699248120259,-0.014619883040935755,0.01634472511144147
2024-01-02,1704171600,2024-01-12,1705035600,0.25,45.67697272696153,48.26161053436167,45.57,46.46,45.57,46.46,1578319.0,47.14,47.27,46.8,46.88,1605738.0,1.7817736373148136,-5.789879439362622,-0.6047354948805435,-3.473762798634823,0,8.336927771845417,0.9040034438226467,15.79285816036331,23.817471249454186,-0.9671072557909923,1.5112591995324773,-5.596686770247551,-0.8654615320534744,0,0.07820840695952917,30.0,40.0,-10.0,-2.004052901023897,-1.400541943521958,-3.723859123364832,0.03910368189329472,0.005546075085324231,0.008319112627986458,-0.0017064846416383617,-0.0010654165778818392
2024-01-04,1704344400,2024-01-18,1705554000,-0.25,45.67697272696153,48.28420488379678,47.02,47.52,47.02,47.11,1849332.0,47.24,47.93,47.02,47.89,908725.0,0.8215341967562182,-7.628800849502056,-2.166771072596916,-4.758126261571661,0,13.260908739075795,5.1833955633648126,19.7061799526126,32.45840445777752,-2.294944609798833,1.4965942154636993,-3.935674294359732,0.4996448533894178,0,0.09163652332961839,50.0,72.0,-21.999999999999996,-3.403633326372926,-2.765302052401495,-5.188745963006923,0.09275006067473096,-0.013572770933388933,0.0008352474420547651,-0.01816663186468981,0.008847693279966373
2024-01-08,1704690000,2024-01-19,1705640400,0.75,45.67697272696153,49.57729230472408,47.65,47.76,46.35,46.75,1820715.0,48.29,48.63,48.03,48.5,2227066.0,0.2181171339036041,-8.768632597821139,-3.066323024054981,-5.647766323024044,0,15.93866282658334,7.372149656851888,22.505848336685563,33.55507596068867,-3.0570850343008686,1.4811997948766353,-2.8385533881903733,1.2128589826853418,0,0.13463681511891318,50.0,76.0,-26.0,-4.275257731958774,-3.6084202164954746,-6.130973585709199,0.1406527800776809,-0.004329896907216524,0.0026804123711341443,-0.00969072164948448,0.01273752349133428
2024-01-16,1705381200,2024-01-22,1705899600,0.75,47.03446256107283,50.94773062415658,47.08,47.33,46.82,47.2,1426951.0,48.46,49.71,48.39,49.63,2706067.0,-1.0542288995837907,-10.847846458062833,-4.7588823964000255,-7.420578950903362,0,20.17719746939575,11.203226529240421,26.94722153702983,34.73515479386025,-4.585979547372659,1.534061297414753,-1.0341261545198677,1.4499867634382235,1,0.19585024757065866,50.0,80.0,-30.0,-5.9510376788232975,-5.2504334259238306,-7.943984989486083,0.2306268647450742,-0.023574450936933333,0.0016119282691919867,-0.02498488817247635,0.023298969072165
2024-01-19,1705640400,2024-01-23,1705986000,0.25,48.20831386525105,50.94773062415658,48.29,48.63,48.03,48.5,2227066.0,49.62,50.02,49.27,49.44,2017090.0,0.0686533218919152,-10.333620959432338,-3.8973166127292416,-6.569242179072276,0,18.66488922526483,10.06233303650934,29.75544532317275,35.09931292508978,-3.680617292989581,1.5383162975020581,0.8320632718100498,-1.0702376847800708,0,0.08003234433575934,46.0,80.0,-34.0,-5.132483818770211,-4.420944297699364,-7.292554562623536,0.2574889143939383,0.00364077669902918,0.011731391585760642,-0.0034385113268606826,-0.0038283296393311073
2024-01-22,1705899600,2024-01-24,1706072400,-0.25,48.20831386525105,50.971915141377615,48.46,49.71,48.39,49.63,2706067.0,50.18,50.4,49.89,50.02,2854159.0,-0.18551345356753757,-11.317885186976255,-4.500866320138613,-7.177795548447278,0,20.69420046517932,10.639239106392395,32.97286944948395,35.912425679613264,-4.128411906791882,1.5489613450770017,2.7888489870276025,1.4831763902447683,0,0.05235244874534722,50.0,88.0,-38.0,-5.7516993202718965,-5.002625840603642,-8.03939247094469,0.29193814196550494,0.00319872051179515,0.007596961215513787,-0.00259896041583374,0.011731391585760642
2024-01-23,1705986000,2024-02-14,1707886800,0.75,48.20831386525105,52.87377920398446,49.62,50.02,49.27,49.44,2017090.0,52.24,53.03,52.24,52.75,1580371.0,3.1566307171678574,-8.10260228114889,-0.923538704581361,-4.085624012638235,0,16.925940848707228,11.122814409100487,32.547535714730124,2.718293938852625,-1.0237662245542083,1.6520367988593714,14.760676030094785,0.8370024183797241,0,-0.1028798218140823,-6.0,40.0,-46.0,-2.4729857819905163,-3.096301552110276,-7.503425664872594,-0.13601620653529944,-0.009668246445497575,0.005308056872037836,-0.009668246445497575,0.012281711763576952
2024-01-24,1706072400,2024-02-16,1708059600,0.75,49.57729230472408,54.41648750589308,50.18,50.4,49.89,50.02,2854159.0,53.11,53.56,52.89,53.19,1312309.0,1.7032633430340098,-6.425955578416577,-0.7965156357711436,-3.9004825468446285,0,18.432830862902648,9.670103092783501,34.05458019515366,20.339361795142906,-1.7494409510261448,1.5861980206337298,15.823277605119124,0.7012617976749348,0,-0.1271235979114493,-14.0,32.0,-46.0,-2.3613461176912836,-3.226447283769346,-7.648362752266152,-0.08166319803241384,-0.001504042113179116,0.006956194773453772,-0.005640157924421851,0.004153294317538192
2024-01-25,1706158800,2024-02-20,1708405200,0.25,50.971915141377615,54.41648750589308,53.72,54.74,52.22,53.61,4434601.0,53.01,53.47,52.78,52.78,1453107.0,2.3184037476696915,-4.927346529026295,0.2712517367689884,-2.737463685739556,0,15.433679676270202,6.34696755994358,33.5727788256893,13.896550403970323,-0.9327274127400074,1.5777193002322374,16.150949422135163,-0.7803258226694777,0,-0.18247739341487196,-18.0,28.0,-46.0,-1.3044713906783016,-2.2390154003592073,-6.659163945366558,-0.09950283808789595,0.004357711254262986,0.013073133762788958,0.0,-0.007708215830043219
2024-02-15,1707973200,2024-02-21,1708491600,-0.25,51.37488275999183,54.41648750589308,52.78,53.39,52.72,52.97,1490863.0,52.99,53.79,52.82,53.75,1876344.0,0.3236720307773169,-5.692974356358732,-1.1572093023255832,-4.152558139534904,0,18.835125144184573,8.71763754045308,34.57948758115537,11.921417858965903,-2.664608374186159,1.5728057417426542,16.670451130317602,1.0078730209682412,0,-0.05128762116349688,50.0,96.0,-46.0,-2.684651162790715,-3.6219972746739444,-8.016438843150354,-0.05531009774824369,-0.014139534883720883,0.0007441860465116079,-0.017302325581395328,0.01837817355058724
2024-02-20,1708405200,2024-02-28,1709096400,0.75,51.37488275999183,56.01289477460393,53.01,53.47,52.78,52.78,1453107.0,54.73,54.93,54.41,54.45,1303722.0,1.7026272455820077,-7.162682342000764,-1.3556779920416346,-4.075604530150002,0,17.720256053695636,3.5958904109589054,39.23173140485551,16.01838743729715,-1.8754019696898325,1.5299242097090364,20.897532838964388,-0.711254359284985,0,-0.004805121956779945,34.0,80.0,-46.0,-2.730027548209378,-2.7107218268241837,-7.41543043069899,0.020300708555831992,0.0051423324150596805,0.008815426997245135,-0.0007346189164372241,-0.0036596523330282293
2024-02-21,1708491600,2024-03-05,1709614800,0.25,52.837238521037214,56.01289477460393,52.99,53.79,52.82,53.75,1876344.0,53.82,54.48,53.82,54.19,1591327.0,2.6574106472873495,-6.010427809125289,-0.26234852678844334,-3.0691394476225753,0,13.507676109759444,3.4160305343511435,30.506929907451134,7.5985454248440405,-0.4184696347287513,1.5338110736647825,15.3554780939822,0.9129686298676042,0,-0.05279839150348635,18.0,36.0,-18.0,-1.6765085809189628,-1.7216371684636158,-6.041711636651854,-0.17887972332953828,-0.0068278280125484425,0.005351540874700023,-0.0068278280125484425,0.005193841587831649
