start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-06-13,1686628800,2023-07-13,1689220800,0.75,0,66.19489370659748,74.63382326965012,66.07,67.94,65.83,67.66,1216578.0,72.72,73.8,72.47,73.69,1251580.0,-0.6214532878355215,-11.249899677288639,-4.2362147736011195,-8.027774008232697,0,16.80712165068701,8.912208099320132,29.980545647268038,19.478696866977913,-5.123764360150645,2.0243765088389916,2.8530984322405786,0.9493208826398095,0,0.36027263530599996,50.0,92.0,-42.0,-5.935676482562087,-5.621861855828072,-7.675136825997782,0.3681328249570692,-0.013163251458813918,0.0014927398561541683,-0.016555842040982482,0.01641379310344826
2023-06-13,1686628800,2023-07-14,1689307200,0.75,0,66.19489370659748,74.63382326965012,66.07,67.94,65.83,67.66,1216578.0,73.87,73.87,72.66,72.99,1449117.0,0.9275772473020822,-10.137057998089844,-2.9839704069050583,-6.676257021509798,0,14.065080495590365,9.381087966431876,31.02045064120716,19.0754357847335,-3.2953527433481185,2.016217450700183,4.344650141118915,-1.1020620539975021,0,0.3171066962931119,46.0,92.0,-46.0,-4.604740375393874,-4.267528495725728,-6.523445543891597,0.3345628270323091,0.012056446088505313,0.012056446088505313,-0.004521167283189409,-0.00949925363007198
2023-06-13,1686628800,2023-07-17,1689566400,0.75,1,66.19489370659748,74.63382326965012,66.07,67.94,65.83,67.66,1216578.0,72.58,74.59,72.38,74.31,731303.0,0.12081263877747972,-11.917340696912348,-4.3049387700175,-7.90068631408964,0,16.77218647671728,8.719824433065119,33.03119381179271,19.011935537130128,-4.522753374881049,2.0513757545089906,5.9969985127371,0.5632776143426145,0,0.3408841973771181,50.0,96.0,-46.0,-5.898264029067434,-5.399677793258235,-7.862971553239817,0.3665752907826414,-0.023280850491185667,0.003767998923428939,-0.02597227829363491,0.01808466913275808
2023-06-29,1688011200,2023-07-18,1689652800,0.75,0,69.09818222143392,77.38485393838653,68.35,69.77,68.21,69.74,889254.0,74.05,75.63,74.05,75.14,828639.0,0.11069832127459733,-13.16499696380852,-4.939889983142578,-8.527859107443888,0,18.35030171080851,8.945918515296508,35.33957765581274,19.194114905218754,-5.050903102767734,2.0340036884751513,7.877503339891298,0.6519792705842498,0,0.31911749482393287,50.0,96.0,-46.0,-6.527149321266961,-5.830862440601919,-8.53245794515368,0.405909270210719,-0.014506254990684142,0.006521160500399192,-0.014506254990684142,0.011169425380164189
2023-06-29,1688011200,2023-07-19,1689739200,0.75,0,69.09818222143392,77.38485393838653,68.35,69.77,68.21,69.74,889254.0,74.97,76.28,74.54,76.1,1223088.0,-0.017407242084061636,-14.242776726378466,-5.591327201051243,-9.14191852825229,0,20.080367950338413,13.02539729689588,37.963894324289996,25.601146802415414,-5.541611436121386,2.02821051527717,9.819489529357092,0.962591157434867,0,0.35827949385953356,50.0,92.0,-42.0,-7.130091984231257,-6.350346706682743,-9.306463530943162,0.455141428588824,-0.014848883048620198,0.0023653088042050463,-0.020499342969776402,0.01277615118445552
2023-06-29,1688011200,2023-07-20,1689825600,0.75,0,69.09818222143392,77.38485393838653,68.35,69.77,68.21,69.74,889254.0,76.46,77.26,76.09,77.04,1025880.0,-0.026217738180406513,-15.25675214759326,-6.142263759086191,-9.633956386292851,0,21.67616698374414,14.20100800474357,40.78220009164785,26.00084195913655,-6.033128661755811,1.9688368405686323,11.892163516074106,0.8044893308943005,0,0.34009541408716537,50.0,96.0,-46.0,-7.641484942886834,-6.779388754878497,-10.004701367391021,0.5056830300210036,-0.007528556593977331,0.002855659397715371,-0.012331256490135,0.01235216819973739
2023-06-29,1688011200,2023-07-21,1689912000,0.75,0,69.09818222143392,77.38485393838653,68.35,69.77,68.21,69.74,889254.0,77.25,77.61,76.38,77.16,1497896.0,0.7580207996782775,-14.997263930834293,-5.614091930188351,-9.131458441334033,0,21.877725973198636,15.353565555389439,43.1130313489055,27.21760347717455,-5.419862220930355,1.939225979936215,13.907330328755265,1.1767129526660824,0,0.3835731352088601,50.0,76.0,-26.0,-7.119621565578001,-6.264902912834742,-9.746833031908835,0.5009128524831676,0.001166407465007735,0.005832037325038897,-0.01010886469673411,0.0015576323987538387
2023-06-29,1688011200,2023-07-24,1690171200,0.75,0,69.09818222143392,77.38485393838653,68.35,69.77,68.21,69.74,889254.0,76.91,77.89,76.81,77.21,982922.0,1.3982582583338825,-14.406935890764899,-4.982515218235974,-8.520916979665841,0,21.965226838215173,15.61844863731655,45.037641856105814,27.962799674544527,-5.013335180965001,1.899456765365717,15.851620591057575,0.7743204318476434,0,0.33944064982944444,50.0,80.0,-30.0,-6.504338816215508,-5.72316580404231,-9.420758816764604,0.4561154658607274,-0.0038855070586710783,0.008807149332987985,-0.005180676078228141,0.0006480041472265441
2023-06-29,1688011200,2023-07-25,1690257600,0.75,1,69.09818222143392,77.38485393838653,68.35,69.77,68.21,69.74,889254.0,77.2,77.51,76.41,76.42,1056997.0,2.8377463113309602,-12.731753115832404,-3.3876384890517386,-6.942990491145423,0,18.424386807928457,13.39961418608102,45.07018831779233,26.712321093895383,-3.454859665708838,1.8848298305422402,17.144991793712812,-0.8439550474252183,0,0.24147350124979813,46.0,80.0,-34.0,-4.947003402250729,-4.296324200142095,-8.151665107655177,0.33393173605467785,0.010206752159120702,0.014263281863386545,-0.00013085579691185512,-0.010231835254500665
2023-07-11,1689048000,2023-07-26,1690344000,0.75,1,71.89243863168902,80.00064356568002,71.02,72.47,70.92,72.23,873442.0,76.3,77.92,76.3,77.57,966256.0,1.9894088029651442,-13.558314307670557,-4.248205921533227,-7.734089639465424,0,20.638069445119186,12.911208151382809,45.94837547625678,33.77779344816179,-4.1303056300873635,1.8734258857902493,18.479264940431406,0.783024532255451,0,0.21271774868398324,50.0,88.0,-38.0,-5.784452752352706,-5.1708606126094026,-9.140273586873676,0.2926939884115747,-0.01637230888229979,0.004512053628980439,-0.01637230888229979,0.015048416644857232
2023-07-18,1689652800,2023-07-27,1690430400,0.25,1,74.63382326965012,80.00064356568002,74.05,75.63,74.05,75.14,828639.0,77.72,78.08,76.74,76.74,1272181.0,3.3631627581997066,-11.800744202036014,-2.6072886803926707,-6.175180262357742,0,17.065978733015868,12.275054864667156,45.00939292502487,25.119496090971438,-2.3022773010962396,1.883150338331421,19.770698514042593,-1.031278222867562,0,0.11270714771566218,46.0,88.0,-42.0,-4.218790721918168,-3.7504309521836916,-7.837654030302403,0.17732728191306535,0.012770393536617242,0.01746155850925213,0.0,-0.010700012891581734
2023-07-26,1690344000,2023-07-28,1690516800,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,74.82,74.82,71.27,73.33,2794410.0,8.060450881799966,-7.10040724345275,2.3232874221555733,-1.681894631574167,0,5.031036004036508,5.147691425293955,37.789170233261835,12.096846154244119,2.1199924118584477,2.3627714641505055,16.888526177776725,-2.2083047958006574,0,0.12097533328200226,42.0,88.0,-46.0,0.48002181917361497,0.6562938872929607,-3.4126195425954933,-0.14350804388500382,0.020319105413882488,0.020319105413882488,-0.028092186008454978,-0.04443575710190251
2023-07-26,1690344000,2023-07-31,1690776000,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,73.45,74.23,73.17,73.67,1207709.0,7.448338865926502,-6.910806627566274,2.0985475770327184,-1.9003664992534084,0,5.862325215401626,5.318084345961399,32.6193891321864,12.850631240595533,1.740326039904346,2.286651291531769,14.212223294101271,0.9563594961894224,0,0.08051097477715809,38.0,84.0,-46.0,0.26876611918011406,0.1734857403664023,-3.707077976739896,-0.33666507856089334,-0.0029862902131124747,0.007601465997013834,-0.006787023211619392,0.004636574389744963
2023-07-26,1690344000,2023-08-01,1690862400,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,73.47,73.7,72.69,72.95,1377955.0,8.4073742285631,-5.573926661736536,3.277815855608864,-0.7386337674206231,0,3.6515161572125834,3.2701019252548162,27.4291123786032,5.421477105321834,2.7888197631172034,2.243169302274445,11.999513953139186,-1.088643538087588,0,0.05401764942114013,34.0,76.0,-42.0,1.416723783413289,1.051492016947691,-2.6485831801999637,-0.5065496187987,0.007128169979437882,0.010281014393420218,-0.003564084989719052,-0.009773313424731866
2023-07-26,1690344000,2023-08-02,1690948800,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,72.03,72.45,71.48,72.35,1163869.0,9.071452798100552,-4.213125223808902,4.280810873070749,0.27528219304309687,0,1.8514507450602053,3.549448976670946,22.4259018862388,-1.2165621919789515,3.540470686645776,2.2453446616763455,10.585516217618846,-0.9186884956045596,0,0.04742325227644177,30.0,76.0,-46.0,2.429163787145839,1.7095603449438244,-1.7690402067248527,-0.6441291333618999,-0.004422944022114628,0.0013821700069109877,-0.012024879060124283,-0.008224811514736197
2023-07-26,1690344000,2023-08-03,1691035200,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,71.8,73.64,71.8,73.2,854890.0,7.394482010164168,-4.3903836495084505,3.383652094717675,-0.6791894353369798,0,4.145648817624291,5.536332179930801,19.341246914551416,5.353219383007215,2.4010665559900985,2.2402994940863454,8.487183518381357,0.6788400978011263,0,0.11412718663360698,26.0,56.0,-30.0,1.5020491803278588,0.4781727349577096,-2.7955943664605627,-0.6602446250673322,-0.019125683060109422,0.006010928961748707,-0.019125683060109422,0.011748445058742396
2023-07-26,1690344000,2023-08-04,1691121600,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,73.09,73.42,72.26,72.47,1041765.0,8.271860153909174,-2.9744957272498738,4.523480980635668,0.5232050043696148,0,1.9096274688107542,2.5470496674685115,15.81819750762442,0.25511220961716674,3.3161792645763057,2.2155660456273196,6.538731726232264,-0.8273035085772131,0,0.04208087542283744,22.0,56.0,-34.0,2.64868221332965,1.3483692035319876,-1.7452083955282944,-0.6987110974675352,0.008555264247274819,0.013108872636953262,-0.002897750793431686,-0.009972677595628476
2023-07-26,1690344000,2023-08-07,1691380800,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,72.91,73.76,72.74,73.59,712607.0,6.358438713734316,-3.7955905006618877,3.1172713683924087,-0.8275580921320937,0,4.916412686996644,4.058257918552043,14.231066613402593,-0.12497838520947369,1.654273405857353,2.151211274091933,4.500746769624801,0.5695338538274952,0,0.051702305996112204,18.0,56.0,-38.0,1.281424106536221,-0.1756126237265221,-3.1135110985275674,-0.629515073522178,-0.009240385922000383,0.002310096480500068,-0.01155048240250045,0.01545467089830277
2023-07-26,1690344000,2023-08-08,1691467200,-0.75,0,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,72.09,73.06,71.73,72.87,786412.0,7.358378737431522,-2.7062585233516785,4.1676958968025275,0.21407986825852277,0,2.68725541726036,0.8860584244773647,11.952960478262288,-6.113213525309547,2.429905570506179,2.199611136844017,3.2177321058604775,-0.6363810449126676,0,0.028661983445057385,14.0,56.0,-42.0,2.326060107039922,0.7335023710713529,-2.0716561605253503,-0.6124553617869479,-0.01070399341292716,0.002607383010841291,-0.015644298065047302,-0.009783938035059059
2023-07-26,1690344000,2023-08-09,1691553600,-0.75,1,71.66490414665175,80.00064356568002,76.3,77.92,76.3,77.57,966256.0,72.87,72.87,71.75,71.87,819638.0,8.920141787615734,-1.5081479097807602,5.579286675015084,1.59013960391448,0,-0.2642983371590617,-0.868965517241373,8.760307982989398,-11.817896044981069,3.498141681660428,2.182227460338812,2.0263613466507415,-0.6699924631794658,0,-0.04863646015776538,10.0,56.0,-46.0,3.705996938917494,1.9317657131059605,-0.6812730055783192,-0.645441014988255,0.013914011409489335,0.013914011409489335,-0.001669681369138809,-0.013723068478111666
2023-07-27,1690430400,2023-08-10,1691640000,-0.75,1,68.86349094004855,77.38485393838653,77.72,78.08,76.74,76.74,1272181.0,72.42,72.6,71.2,71.33,1072142.0,9.915423811411898,-1.264084963802219,6.270620122435645,2.241459881302859,0,-1.799162205513504,-3.2026055095671047,5.501279393745474,-20.269910528487458,3.684662730517246,2.1818879438316423,1.252630771144844,-0.8862813990354071,0,-0.12906051248985836,6.000000000000007,52.00000000000001,-46.0,4.32566942380484,2.445964787551901,0.06784499148264445,-0.6772377549563694,0.015281087901303891,0.017804570307023537,-0.00182251507079767,-0.007513566161124308
2023-07-28,1690516800,2023-08-11,1691726400,-0.25,0,68.86349094004855,74.78362071304257,74.82,74.82,71.27,73.33,2794410.0,70.93,71.94,70.93,71.91,649262.0,9.097955624138649,-2.2797105956307604,5.2897139943447655,1.3208640430167407,0,-0.052775539007257066,-1.4796547472256452,3.593201925264449,-26.054387148055696,2.423207947774401,2.1100213276870323,0.6962112574794794,0.5636004176147653,0,-0.07692711804103657,2.0,48.0,-46.0,3.409122514253937,1.4654182129947344,-0.7102751590685585,-0.6336031241818008,-0.01362814629397846,0.0004171881518564291,-0.01362814629397846,0.008131221085097451
2023-07-28,1690516800,2023-08-14,1691985600,-0.25,1,68.86349094004855,74.78362071304257,74.82,74.82,71.27,73.33,2794410.0,71.66,71.77,70.9,71.67,757594.0,9.509564743536941,-2.3671062532341836,5.387423840751595,1.5922515231849559,0,-0.7756408512459814,-3.5526846992329433,1.7399850160492398,-25.484111144485553,2.3175059085615715,2.0665263786019925,0.198340150751374,-0.6664813242729863,0,0.026336636842891805,-2.0,-44.0,42.0,3.571229245151386,1.6332703796053067,-0.3629703810609186,-0.5958633456679515,-0.00013952839402830985,0.0013952839402817663,-0.0107436863401702,-0.003337505214851877
2023-08-10,1691640000,2023-08-15,1692072000,0.25,0,68.86349094004855,74.39607355278329,72.42,72.6,71.2,71.33,1072142.0,70.74,71.15,70.41,70.54,1190375.0,11.316451538658058,-1.5078323155223217,6.715575087420817,2.9786882147244853,0,-4.070107042133209,-6.121905775885008,-1.227663811761951,-32.211163535932286,3.330708728520662,2.077244210181926,0.04800602893746486,-1.0578053348489842,-1,-0.05816701205547606,-6.0,-56.0,50.0,4.904309611567868,2.9507562571859864,1.1847845268374613,-0.6192363556027665,0.0028352707683583223,0.00864757584349296,-0.0018429259994330316,-0.015766708525184803
2023-08-10,1691640000,2023-08-16,1692158400,0.25,0,68.86349094004855,74.39607355278329,72.42,72.6,71.2,71.33,1072142.0,70.36,71.52,70.36,71.08,991590.0,10.205727686273036,-2.697286493251056,5.536719189645467,1.9098199212155293,0,-2.3090495893889766,-6.596583442838366,-2.905405482824826,-25.464363774380132,1.874790253840473,2.0307847150303777,-0.4597342136277618,0.8849023025343712,0,0.03879719235883061,-10.0,-56.0,46.0,3.754220596510976,1.962095413120096,0.39975954341218767,-0.5717015620943476,-0.010129431626336505,0.006190208216094506,-0.010129431626336505,0.007655231074567448
2023-08-10,1691640000,2023-08-17,1692244800,0.25,0,68.86349094004855,74.39607355278329,72.42,72.6,71.2,71.33,1072142.0,71.36,71.63,70.52,70.67,955383.0,10.28908579459835,-2.478133481028266,5.730390075939809,2.090939106645905,0,-3.518974689509541,-8.268431983385259,-4.784512567704258,-22.04422353787963,2.1074609111234537,2.0088604055839716,-1.0426456040146164,-0.8530933990308494,0,-0.040319742937878586,-14.0,-56.0,42.0,3.905476156785042,2.310436230991101,0.9437208869007634,-0.5415387406467862,0.009763690391962676,0.013584264893165221,-0.002122541389557142,-0.005768148564997189
2023-08-10,1691640000,2023-08-18,1692331200,0.25,0,68.86349094004855,74.39607355278329,72.42,72.6,71.2,71.33,1072142.0,70.18,70.83,70.16,70.53,612016.0,9.79120944425236,-2.5077839515542166,5.436693605557892,1.8694172692471227,0,-3.9390009426119974,-8.592534992223944,-6.499110605419559,-30.199077522326363,1.9978631305910284,1.9369266808592602,-1.3178529925126092,-0.5500480982916726,0,-0.03198085071273467,-18.0,-68.0,50.0,3.6417127463490857,2.274136666220187,1.0992249157739877,-0.5053804741152139,-0.0049624273358853666,0.004253509145044632,-0.00524599461222186,-0.00198103863025334
2023-08-10,1691640000,2023-08-21,1692590400,0.25,1,68.86349094004855,74.39607355278329,72.42,72.6,71.2,71.33,1072142.0,70.86,70.95,69.62,70.01,566001.0,9.755371092294112,-1.9607703209757545,5.729895729181521,2.1004142265390584,0,-5.510834998494602,-9.325216940810762,-8.57391945007177,-28.815347449087383,2.449663749879676,1.9476286085794345,-1.1903138247868696,-0.5124620407542414,0,0.00157431434131916,-21.999999999999996,-72.0,50.0,3.897300385659179,2.7448475539560064,1.777585928107598,-0.49045870275858794,0.0121411226967576,0.013426653335237848,-0.00557063276674763,-0.007372749184744065
2023-08-11,1691726400,2023-08-22,1692676800,-0.75,1,66.54262033813704,74.39607355278329,70.93,71.94,70.93,71.91,649262.0,70.1,70.41,68.81,68.89,600600.0,10.937129245906902,-0.8572918239298559,6.94730730149513,3.186238931630143,0,-8.705713731898093,-9.853441507458783,-11.681761742460143,-27.73830912990853,3.8848342736814487,2.0038106562495077,-0.5510664511163306,-0.5477369635410737,0,-0.12448206656650071,-26.0,-76.0,50.0,5.039918710988516,3.9947526891018583,3.2976671392910646,-0.5268025227673209,0.01756423283495412,0.022064160255479637,-0.0011612715923936534,-0.015997714612198344
2023-08-15,1692072000,2023-08-23,1692763200,-0.25,0,66.54262033813704,71.66490414665175,70.74,71.15,70.41,70.54,1190375.0,68.94,70.01,68.66,70.01,520407.0,7.687546983011202,-2.048352582211294,4.666952340141876,1.004618387849348,0,-4.579903205229563,-9.746035838597383,-12.447364293943227,-30.25986835571858,1.9483863213684458,1.968650100411546,0.13443280026020688,0.4773680941181098,0,-0.12157847454287672,-30.0,-76.0,46.0,2.8195972003999543,2.10906723685207,1.58062522498534,-0.44922116270200396,-0.015283530924153799,0.0,-0.019282959577203385,0.01625780229351137
2023-08-15,1692072000,2023-08-24,1692849600,-0.25,0,66.54262033813704,71.66490414665175,70.74,71.15,70.41,70.54,1190375.0,69.77,71.32,69.77,70.33,612572.0,5.718526691704369,-1.9264038422801804,3.7283757524053414,0.05284610645053078,0,-3.450143367135901,-8.352879854052642,-12.558214208806975,-23.83652431912435,1.228842596629363,1.977135865498934,-0.6894703420397086,0.5682071684159732,0,-0.08078649312259883,-34.0,-76.0,42.0,1.8960614247121015,1.4878566674034914,1.0745753292071214,-0.3543309151117466,-0.007962462675956239,0.014076496516422399,-0.007962462675956239,0.004570775603485178
2023-08-15,1692072000,2023-08-25,1692936000,-0.25,0,66.54262033813704,71.66490414665175,70.74,71.15,70.41,70.54,1190375.0,70.47,70.88,69.77,70.4,577330.0,5.319272548405323,-2.1459770938598837,3.253787878787847,-0.07149621212121815,0,-3.1965945095411357,-3.99563616528023,-12.536008702997027,-30.309131385463147,0.8585725112911291,1.946708147795272,-1.4545232598896334,0.5396904549508366,0,-0.11887537890120779,-38.0,-76.0,38.0,1.5866477272727053,1.2548554037819883,0.9358760200127278,-0.2687129198522038,0.0009943181818181657,0.006818181818181612,-0.008948863636363824,0.0009953078344946409
2023-08-15,1692072000,2023-08-28,1693195200,-0.25,1,66.54262033813704,71.66490414665175,70.74,71.15,70.41,70.54,1190375.0,70.49,71.34,70.1,70.38,685001.0,4.899203655468014,-2.1356344596737245,3.0768684285308296,-0.2749360613810694,0,-3.263272029532388,-4.465861273245563,-12.543271996792527,-23.648716914484993,0.6876229749599645,1.9340186912497812,-2.6394888010656707,-0.64787149743919,0,-0.20835999737444758,-42.0,-76.0,34.0,1.381784597897152,1.161378765679359,0.9267332850341603,-0.19852596815294254,0.001562944018187018,0.01364023870417741,-0.003978402955385096,-0.0002840909090910948
2023-08-22,1692676800,2023-08-29,1693281600,0.75,0,66.54262033813704,73.98132476197169,70.1,70.41,68.81,68.89,600600.0,70.58,71.72,70.18,71.53,764522.0,2.9621202088566037,-3.6569335738782485,1.3190269816859939,-2.05298476163847,0,0.9649057352699586,-1.9465387251542172,-10.624390178255071,-16.20071897660712,-1.0439235091354675,1.9207835487328733,-4.117647356906776,0.7566698553106759,0,-0.0938725980090686,-46.0,-76.0,30.0,-0.3474066825108224,-0.4207232975562931,-0.6685934760858459,-0.0665710640890152,-0.013281140780092349,0.002656228156018514,-0.018873200055920525,0.016339869281045916
2023-08-22,1692676800,2023-08-30,1693368000,0.75,0,66.54262033813704,73.98132476197169,70.1,70.41,68.81,68.89,600600.0,71.57,72.28,71.57,71.74,699969.0,2.561786039879493,-3.9250422428345786,0.9882910510175691,-2.3376080289935715,0,1.7018819199041246,-0.8431237042156178,-8.699665467123975,-7.972465955228024,-1.366113064026834,1.8530381677199528,-5.199764200290986,0.7002095780068116,0,-0.04738943381009296,-46.0,-72.0,26.0,-0.6816281014775427,-0.6443854209047402,-0.9217381054342724,0.03734462668923266,-0.0023696682464454666,0.007527181488709234,-0.0023696682464454666,0.002935831119809773
2023-08-22,1692676800,2023-08-31,1693454400,0.75,0,66.54262033813704,73.98132476197169,70.1,70.41,68.81,68.89,600600.0,71.87,72.2,71.57,71.67,1100763.0,2.32261128251497,-3.7053376673342626,0.9280963676107916,-2.23222175712759,0,1.430660688932747,-2.090163934426231,-7.204289221887268,-9.789908665331637,-1.1886329438757457,1.7851466602672794,-6.204586983433465,-1.1224795901816527,-1,-0.17345625022877945,-42.0,-64.0,22.0,-0.6913631924096393,-0.4952168283325449,-0.7926167845842684,0.10028438773948639,0.0027905678805637546,0.007395004883493872,-0.0013952839402819883,-0.0009757457485363163
2023-08-22,1692676800,2023-09-01,1693540800,0.75,1,66.54262033813704,73.98132476197169,70.1,70.41,68.81,68.89,600600.0,72.05,72.58,71.84,72.34,958586.0,1.3453334371384784,-4.585587791575847,-0.06773569256290557,-3.140724357202103,0,3.8688358529202844,-0.17938457292672202,-4.8193771552456965,-1.5662625495855167,-1.9890342240264403,1.732136927640928,-6.772877174289171,0.9739903192117509,0,-0.1930010962814189,-46.0,-64.0,18.0,-1.6201271772186914,-1.2818776489627624,-1.6443416444693497,0.18123832641458176,-0.0040088471108654655,0.0033176665745091594,-0.006911805363560952,0.009348402399888434
2023-08-23,1692763200,2023-09-05,1693886400,0.25,0,69.02738562809955,73.98132476197169,68.94,70.01,68.66,70.01,520407.0,72.0,72.25,71.0,71.08,1030629.0,2.528859909871244,-2.6343748226456114,1.5848339898705746,-1.574985931344969,0,-1.0004669838241327,-3.4107895094442244,-4.799858830661763,-0.8932896136338115,-0.1464465423053838,1.7715815273455287,-7.944693376347846,-1.0573084446139847,0,-0.20774573939319005,-30.0,-44.0,14.0,-0.052757456387183765,0.42347351515840614,0.09527181372972393,0.1456582934222146,0.01294316263365225,0.01646032639279693,-0.0011254924029262536,-0.017417749516173697
2023-08-23,1692763200,2023-09-06,1693972800,0.25,0,69.02738562809955,73.98132476197169,68.94,70.01,68.66,70.01,520407.0,70.7,71.33,70.3,70.87,772046.0,2.405907996477751,-2.2013080246984202,1.7433328629885523,-1.3835191195146024,1,-1.7653819936014372,-2.744613695622341,-5.109687302119817,-9.340617413489554,0.13314222239114315,1.7537263344638696,-8.380755531794282,-0.7930088397550349,0,-0.22711361580572093,-34.0,-44.0,10.0,0.10229998588965827,0.6523745366712461,0.3765038182243359,0.10557875104374193,-0.002398758289826497,0.0064907577254127435,-0.008042895442359366,-0.0029544175576814435
2023-08-23,1692763200,2023-09-07,1694059200,0.25,0,69.02738562809955,73.98132476197169,68.94,70.01,68.66,70.01,520407.0,70.7,70.89,69.29,69.47,1719346.0,4.3851928085790775,-0.49142571486953557,3.664171584856774,0.4052108823952665,1,-6.527705964523896,-3.339362738277453,-7.521393128818629,-12.021595949115074,1.9156086488230955,1.8257887363557828,-7.9827001385580445,-1.7341324269650025,-1,-0.26827440889288623,-38.0,-44.00000000000001,6.000000000000007,1.946883546854778,2.425467577552439,2.305257581712624,-0.011403616081209378,0.017705484381747683,0.020440477904131393,-0.002591046494889726,-0.01975448003386493
2023-08-23,1692763200,2023-09-08,1694145600,0.25,0,69.02738562809955,73.98132476197169,68.94,70.01,68.66,70.01,520407.0,69.48,70.4,69.4,70.12,907139.0,3.344943093637994,-1.5137964878194055,2.550865183494949,-0.6208404639665588,1,-3.9256467764006473,-1.6963409505116975,-8.291075882087817,-5.177715549355433,0.9001992934334737,1.7815256149562697,-7.613077273410109,0.912945203683096,0,-0.23228862157534355,-42.0,-44.0,2.0,0.9155733029092943,1.335430024474249,1.3036939380885286,-0.03960257293909897,-0.00912721049629206,0.003993154592127901,-0.01026811180832854,0.009356556787102344
2023-08-23,1692763200,2023-09-11,1694404800,0.25,0,69.02738562809955,73.98132476197169,68.94,70.01,68.66,70.01,520407.0,70.46,71.01,69.81,70.02,941106.0,3.276932152427719,-1.427460572879042,2.6171093973150477,-0.5862610682661966,1,-4.266566911627024,-2.6282853566958706,-9.056751233812218,1.2783980497100202,1.0289622251783044,1.7790503627224237,-7.978927410778159,-0.9461421443286755,0,-0.25672304728967543,-46.0,-44.0,-2.0,0.9247357897743456,1.33918656778782,1.3915732558203757,-0.05844855793577303,0.006283918880319872,0.01413881748071999,-0.0029991431019708026,-0.0014261266400457107
2023-08-23,1692763200,2023-09-12,1694491200,0.25,0,69.02738562809955,73.98132476197169,68.94,70.01,68.66,70.01,520407.0,70.02,71.19,69.64,70.72,854415.0,2.0957830801215778,-2.3785885099858035,1.5837104072398347,-1.6841063348416299,1,-1.4608442120273608,-1.325519743267759,-8.408696877421681,7.178118821990964,0.10253455105026887,1.792176776797545,-8.520458382697448,0.8588331814184893,0,-0.17915660179079454,-46.0,-40.0,-6.0,-0.14140271493211287,0.30410136962233025,0.37276528514954066,-0.019256996551357375,-0.009898190045248945,0.006645927601810042,-0.015271493212669629,0.00999714367323623
2023-08-23,1692763200,2023-09-13,1694577600,0.25,1,69.02738562809955,73.98132476197169,68.94,70.01,68.66,70.01,520407.0,71.1,71.22,69.89,70.3,939167.0,2.697030717522921,-1.8207860518045464,2.2162162162162105,-1.155049786628723,1,-2.9957344178433942,-0.34023249220301827,-8.530428401692026,1.1822766766380894,0.7389170867434984,1.8092416597404903,-9.058461002468485,-0.9366442984452256,0,-0.24327674135444097,22.0,32.0,-10.0,0.4381223328591801,0.8173236661478995,0.9342972937614604,-0.017175004763517132,0.011379800853485111,0.0130867709815079,-0.005832147937411047,-0.0059389140271493
2023-08-29,1693281600,2023-09-14,1694664000,-0.25,0,69.24160684228922,73.98132476197169,70.58,71.72,70.18,71.53,764522.0,71.04,71.71,71.04,71.53,901699.0,1.0162350401347453,-3.5312636994385542,0.45505382357052326,-2.7897385712288667,1,1.7114525997000882,0.6330894766460367,-6.399791609726395,2.3203261568033824,-0.9107235967024963,1.7919214244141657,-10.128457073799385,0.8991991185465463,0,-0.19211772756692824,18.0,32.0,-14.0,-1.2575143296518974,-0.8290233063225259,-0.7699021423014045,0.06687657689231974,-0.0068502726128896185,0.0025164266741226626,-0.0068502726128896185,0.017496443812233364
2023-08-29,1693281600,2023-09-15,1694750400,-0.25,0,69.24160684228922,73.98132476197169,70.58,71.72,70.18,71.53,764522.0,71.1,72.04,71.03,71.58,2388679.0,1.0818287534484625,-3.6076739616071336,0.42050852193349897,-2.8080469404861503,1,1.8942872391356005,1.2876751096646335,-4.612852002581098,12.187662868320189,-0.7980566005940517,1.7635510850481873,-10.895361151050222,2.3273915198215565,1,-0.15918960480097216,14.0,32.0,-18.0,-1.2629226040793355,-0.8127441190833906,-0.8063058231026474,0.12244171811220805,-0.0067057837384745245,0.006426376082704799,-0.007683710533668564,0.0006990074094785914
