start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-07-14,1657771200,2022-08-08,1659931200,0.75,36.46911157377208,49.03619379753164,41.43,42.0,39.73,40.18,7617546.0,48.57,50.04,47.43,48.12,7582542.0,5.190973880129235,-16.868031236737707,-1.6448462177888388,-10.373025768911063,0,3.2122541197184873,16.428744253568837,9.670999666182478,23.538358329484367,-2.5431488343477184,4.873683925732633,-11.537417828238276,0.9891540037109643,0,0.07918387432241124,38.0,56.0,-18.0,-5.838528678304243,-3.6693633047058967,-1.368085681195737,0.5481570576370479,0.009351620947630979,0.03990024937655856,-0.014339152119700715,0.0016652789342215257
2022-07-15,1657857600,2022-08-12,1660276800,0.75,40.84046627201039,53.22477029027903,40.83,41.66,40.29,41.42,5020100.0,50.01,50.78,49.74,50.46,3198297.0,2.356581209069006,-15.886109548347676,-2.965715418152996,-10.898731668648438,0,8.224305096566596,21.82520521487204,17.716659973010003,23.497802954656635,-4.749719243464327,4.226769917987919,-12.339808596366485,0.4450067024614553,0,0.0016227784495938995,50.0,84.0,-34.0,-6.764764169639321,-5.695617858046035,-5.179035225058271,0.5099147588977493,-0.008917954815695683,0.006341656757828051,-0.014268727705112894,0.0015879317189360087
2022-07-25,1658721600,2022-08-15,1660536000,0.25,45.08986706323167,53.22477029027903,44.53,46.52,44.16,46.47,5237320.0,48.91,49.52,48.45,48.91,4255534.0,5.174933694335721,-11.39247611919771,0.7609214202958015,-7.353983507121924,0,3.711132639017926,16.313912009512485,17.197928981795826,17.068873977596652,-1.3293338929040175,4.34278197681122,-13.17327347979727,-0.5969088629632757,0,0.04867582332041851,46.0,84.0,-38.0,-3.1087712124309945,-2.449218355602653,-2.0888193021057333,0.3589047383052495,0.0,0.012471887139644311,-0.009405029646288976,-0.030717399920729416
2022-08-09,1660017600,2022-08-23,1661227200,-0.25,45.21289540078658,53.22477029027903,48.6,50.21,48.6,49.69,4511371.0,51.79,53.09,51.74,52.67,4621557.0,-1.2165270352030575,-12.307300570644685,-3.4266818555787637,-10.385102208720966,1,11.19194859718229,15.27686583497484,21.02524525327099,16.050459264208143,-5.823998941622349,3.7199258181594583,-13.14828860982779,0.705397469102644,0,0.0008395281401963678,50.0,88.0,-38.0,-6.761913802923871,-6.8941188594388905,-7.992548938937844,0.23362230416852947,-0.016707803303588453,0.00797417884943985,-0.017657110309474033,0.0341645395641077
2022-08-15,1660536000,2022-08-24,1661313600,0.75,45.21289540078658,56.46034711773314,48.91,49.52,48.45,48.91,4255534.0,53.18,55.94,53.04,55.83,8407486.0,-4.102630749025124,-18.399608190613037,-8.10346886381275,-14.685951400083582,0,16.616436794443104,18.711460769721448,25.66658377646046,26.038954135474242,-9.618309652407262,3.677068661180577,-10.997007138727103,1.2818177970608353,1,0.18941852260550554,50.0,92.0,-42.0,-11.251119469819088,-11.005477142521329,-12.682551751317533,0.48141103563841225,-0.04746552032957185,0.001970266881604843,-0.049973132724341784,0.05999620277197648
2022-08-16,1660622400,2022-08-26,1661486400,0.75,49.03619379753164,60.170635256645184,49.44,50.3,49.37,50.04,3252714.0,57.5,58.11,56.52,56.83,5431126.0,-1.1753034796742838,-21.173807905157688,-8.03008974133381,-14.509062115080056,0,17.839734283412042,17.296181630546943,33.22324555420371,33.31264412080907,-8.174022203940439,3.5678496578389236,-6.034068876197146,-0.8449047649986221,0,0.20439026381422365,46.0,88.0,-42.0,-11.174555692415993,-10.268175394450267,-13.115724187666515,0.73619542609347,0.011789547774063047,0.022523315150448697,-0.005454865387999219,-0.002632502632502587
2022-08-24,1661313600,2022-08-29,1661745600,0.25,52.76405785509981,60.170635256645184,53.18,55.94,53.04,55.83,8407486.0,55.86,56.62,54.44,55.51,5436545.0,2.279894276783992,-18.921940754896056,-5.048940130907326,-11.788266378430308,0,13.747657327686866,17.40693739424703,33.73671588071781,24.414580034192667,-5.105496117740245,3.6993227072532857,-5.2666006719963505,-0.8636441676575392,0,0.17377487817149456,42.0,88.0,-46.0,-8.321023239056018,-7.359693015986451,-10.61633963626737,0.6380850115008028,0.006305170239596425,0.01999639704557743,-0.019275806161052067,-0.023227168748900184
2022-08-25,1661400000,2022-08-31,1661918400,-0.75,48.886932111225995,60.170635256645184,56.9,57.95,55.78,56.98,6769460.0,51.93,51.93,49.62,49.7,10622556.0,14.47436251962084,-8.530700547789863,6.536552649228696,-0.5197853789403126,0,-0.47546998494192394,2.074347915383046,23.61073772101078,5.6703066842081284,5.880071949856486,4.474197140809905,-6.955414728978582,-1.7506907145076906,0,-0.02127483505595476,34.0,80.0,-46.0,2.9718309859154886,3.369391044061004,0.07681966682606856,-0.05879644375658222,0.044869215291750475,0.044869215291750475,-0.0016096579476861939,-0.05781990521327007
2022-08-29,1661745600,2022-09-01,1662004800,-0.75,44.898930832069496,56.46034711773314,55.86,56.62,54.44,55.51,5436545.0,48.67,49.04,47.59,48.75,5725469.0,16.565287064162447,-6.366312705188065,8.57367521367523,1.5254700854700758,0,-2.349855285667303,2.4805549716207684,17.597996596399252,3.99175447294828,7.484658505575766,4.544730802457553,-7.1880233996658305,-0.9607962177056569,0,0.009360477172440108,30.0,72.0,-42.0,5.099487179487184,4.8710290235963924,1.9475430606823636,-0.3898657394663514,-0.0016410256410256396,0.005948717948717874,-0.02379487179487172,-0.019114688128772706
2022-08-30,1661832000,2022-09-09,1662696000,-0.25,44.898930832069496,52.880647584728464,54.62,54.62,52.05,52.75,5557009.0,51.08,52.02,50.58,51.88,4331635.0,9.426921818994515,-10.8725656123638,2.3226676946800353,-4.088280647648418,0,4.010859233536728,2.9773719730051607,6.898193310930257,10.51838077768781,1.0237027935912124,4.063038323709443,-11.215525581690596,0.8063963070579372,0,0.11489257201343962,10.0,56.0,-46.0,-0.7228218966846498,-2.068661049567183,-4.000619803563183,-0.4747245654427321,-0.01542020046260606,0.002698535080956077,-0.025057825751734875,0.038222933760256206
2022-09-01,1662004800,2022-09-13,1663041600,0.25,44.74400638217123,52.880647584728464,48.67,49.04,47.59,48.75,5725469.0,47.58,49.86,47.54,48.54,6389865.0,17.10482630665804,-5.392836195409544,9.778533168520823,1.8901936547177627,0,-2.570480047920775,-0.7564915150275966,1.6735441678011866,-5.051327267232132,6.9017136971851585,4.744412600122953,-11.898369506676675,1.1751785006956763,0,-0.06145442314477762,2.0,-44.0,46.0,5.855995055624248,3.794365036115437,2.3922946410688724,-0.6163994870269057,-0.01977750309023485,0.027194066749072876,-0.02060156571899463,0.003307151715584933
2022-09-02,1662091200,2022-09-15,1663214400,-0.25,44.74400638217123,52.945699704135464,50.17,51.01,48.91,50.59,4367025.0,49.03,49.9,48.59,49.46,5641605.0,14.939026120932368,-7.3106395459222995,7.704205418520019,-0.20117266477961948,0,-0.7068331991949321,-0.8221375576498829,0.22773659001532107,-15.065855423882823,2.677984542959493,4.4225234683649335,-12.520065021644289,-1.0676693074842525,0,-0.09395280144896413,-6.0,-44.0,38.0,3.8141932875050344,1.5726504234828695,0.4707735390571628,-0.48081082670080055,-0.008693894055802676,0.008896077638495647,-0.017589971694298323,-0.005429318318922127
2022-09-12,1662955200,2022-09-16,1663300800,0.25,44.74400638217123,52.945699704135464,52.36,52.68,47.86,48.38,10447737.0,48.46,48.83,46.53,48.16,20171407.0,18.146079501151974,-5.367840298494144,10.49418604651163,2.0930232558139465,0,-3.26320404033212,-4.349553128103286,-1.4970290872880343,-26.289288485831946,3.4258533275425123,4.65204398980969,-12.02538513860058,-3.6382380566473076,0,0.042078644064590706,-10.0,-60.0,50.0,6.3891196013289,3.9035383137199204,3.058000497869287,-0.5080424276400297,0.006229235880398809,0.01391196013289031,-0.03384551495016597,-0.02628386575010122
2022-09-14,1663128000,2022-09-21,1663732800,-0.25,44.85416821733977,53.142070012691775,48.62,50.02,48.39,49.73,6471613.0,50.91,51.08,49.18,49.36,5532382.0,14.946900923419193,-7.9007096754451,7.835629389519184,-0.9771745002701238,0,-0.8348103974127383,-6.284412378963361,-1.0614938429881464,-11.203708141263505,-0.31561078922878494,4.665123474738079,-13.745642338857238,-0.9903645613912707,0,0.20361866786499283,-21.999999999999996,-60.0,38.0,3.5230956239870466,1.348428495452623,0.6389435588012589,-0.2419195734347845,0.03140194489465142,0.034846029173419835,-0.003646677471636939,-0.014770459081836385
2022-09-16,1663300800,2022-09-23,1663905600,0.25,44.70898241387894,53.142070012691775,48.46,48.83,46.53,48.16,20171407.0,46.75,46.99,44.1,44.77,7652414.0,23.333672739426547,0.5640266128182532,17.005807460352898,7.204601295510372,0,-9.092176941931562,-21.42857142857142,-6.184621519111311,-16.368740695518596,9.208218696391583,5.50816572760881,-12.727360221224787,-1.382777969548836,0,0.050242740968690636,-30.0,-80.0,50.0,11.948849676122393,10.317819595105163,10.424044806085163,-0.5205164451401283,0.04422604422604426,0.04958677685950419,-0.014965378601742296,-0.07595459236326108
2022-09-19,1663560000,2022-09-27,1664251200,-0.75,40.251658440146024,53.142070012691775,47.22,51.04,47.07,50.62,6215219.0,43.63,44.99,43.57,44.69,5329929.0,19.716220460227234,-0.9536337517913296,14.503990452748567,4.627060490788409,0,-7.915801236689056,-19.491983426409657,-12.481827459276012,-16.857603958790378,7.890629331606817,5.477701028471974,-9.819249196195512,0.9572769370712852,0,0.022400894985689663,-38.0,-84.0,46.0,9.38129335421796,8.26455723766506,9.654904497032831,-0.7602402803347549,-0.023718952785858005,0.006712911165809077,-0.025061535019019865,0.04148217198788173
2022-09-22,1663819200,2022-09-28,1664337600,-0.25,40.251658440146024,49.01918522796498,50.15,50.99,48.43,48.45,4119153.0,44.35,46.02,44.32,45.8,4202131.0,15.676854667185154,-3.733623226137084,10.78675400291121,1.339155749636106,0,-5.593214469802305,-13.175355450236973,-12.873157338827893,-16.690547958788557,4.9167503530247245,5.228290652700193,-9.088177554781586,0.7573288384750849,0,0.019287694419989936,-42.0,-84.0,42.0,5.971615720524028,5.103470779864622,6.722924230091394,-0.6432987954266244,-0.031659388646288145,0.004803493449781815,-0.03231441048034933,0.02483777131349285
2022-09-26,1664164800,2022-09-30,1664510400,0.25,40.251658440146024,49.01918522796498,44.33,45.5,42.89,42.91,7470118.0,44.36,45.38,43.78,44.59,5992301.0,18.975901137712455,-3.3490789802780796,12.623159153771397,3.1053300441055427,0,-7.5508255589174595,-8.533333333333326,-14.901866023253929,-19.440661447209763,6.224391498178974,5.147010095384939,-7.51665388597057,-1.0711825966512203,0,0.06535710032046889,-46.0,-80.0,34.0,7.813411078717181,6.522046683851485,8.883559813077426,-0.5452360047047378,-0.005158107198923623,0.01771697690065044,-0.018165507961426353,-0.00112007168458772
2022-09-28,1664337600,2022-10-13,1665633600,-0.25,40.48165122937048,49.01918522796498,44.35,46.02,44.32,45.8,4202131.0,45.84,48.26,45.11,47.97,4219111.0,6.1116936315391825,-10.597830800603177,1.9449656035022116,-6.766729205753592,0,0.18025544246922465,-3.0125353821269756,-6.046970471461749,-7.154411115948399,-4.373641912581206,4.695792865631333,-11.102439908805957,0.7781808780244097,0,0.17237393898883543,-46.0,-44.0,-2.0,-2.2430685845320113,-1.465161047166447,0.2953324155750465,0.22573014306776673,-0.04440275171982477,0.006045445069835287,-0.05962059620596205,0.037413494809688475
2022-09-29,1664424000,2022-10-17,1665979200,0.25,40.303683770960774,48.74042613929696,45.37,45.38,44.05,44.64,4023923.0,44.25,44.82,43.59,44.51,5186503.0,12.980517787129102,-4.748659777693007,8.92608402606156,-0.4493372275892966,0,-5.363598304133916,-12.070327933623073,-9.237392536750564,-15.469912777626803,3.2460504220415203,5.3609214228598745,-10.7884933810026,0.9386020310724524,0,0.15048959038050833,-30.0,-20.0,-10.0,4.115929004718041,4.822965568074892,7.361263221836907,-0.0950782789554655,-0.005841383958660962,0.006964727027634288,-0.020669512469107976,0.02960906777700667
2022-10-03,1664769600,2022-10-24,1666584000,-0.25,40.303683770960774,49.03539808047675,45.51,46.11,44.64,45.61,5675597.0,49.02,49.19,47.62,48.42,3657186.0,2.465990337585609,-10.425511196734732,-0.18793886823627304,-8.314745972738564,1,1.668806112838233,12.840829643439772,-1.5538410421186515,-4.952208555425685,-3.796671677100065,4.70869043230103,-12.737766373877976,-0.667060802883307,0,0.12813230093957614,-46.0,-16.0,-30.0,-3.9797604295745543,-2.6898633813809454,-1.3166495244916518,0.39223160167894966,0.012391573729863659,0.015902519619991562,-0.01652209830648499,-0.01163502755664425
2022-10-14,1665720000,2022-10-27,1666843200,0.75,40.303683770960774,53.03259672556902,48.03,48.03,43.05,43.23,8784641.0,49.73,50.44,49.31,49.39,3873092.0,2.3324728525984995,-11.441604255716555,-0.8331646082202866,-8.63433893500708,0,3.3523186518663337,10.640681003584229,3.067743811405062,15.194870067912035,-4.778007367175221,4.195703288857581,-11.460115260510184,0.7022228122067206,0,0.03589242803978466,42.0,84.0,-42.0,-4.554565701559028,-3.4248454302202305,-2.8937943202572995,0.4800658909627846,0.006883984612269689,0.02125936424377395,-0.001619761085239868,0.003657793131477405
2022-10-18,1666065600,2022-10-28,1666929600,0.25,44.70898241387894,53.03259672556902,45.38,47.14,45.26,46.87,5620169.0,49.35,50.32,47.79,49.02,2779303.0,3.3154130906571027,-10.07999897397005,0.4651162790697754,-7.584659322725429,0,2.5260629032439468,9.934962996187485,3.8071554863708417,9.825272148401012,-4.035112281311626,4.29407124013054,-11.939887534300519,-0.5043410501586222,0,0.003029456125967143,38.0,84.0,-46.0,-3.3822929416564733,-2.4391494241154987,-2.076103620130212,0.4303513042732849,0.006731946144430845,0.026519787841697173,-0.025091799265606007,-0.00749139501923457
2022-10-25,1666670400,2022-11-01,1667275200,-0.25,45.24648138103517,53.03259672556902,48.18,49.54,48.09,49.48,3763153.0,50.24,50.33,48.77,50.23,3947850.0,1.892493331621253,-12.087595859990756,-1.2698254695069267,-9.16749618421926,0,4.992289130804409,4.5151893466500095,6.330181222797669,17.218895180893725,-5.308514981287701,4.082111867076006,-12.393850477534455,0.7142221332815842,0,0.04384949023245615,50.0,48.0,2.0,-5.0975512641847445,-4.030291715795357,-4.141994187755444,0.42172506775593044,0.00019908421262204712,0.001990842126219361,-0.029066295042803003,0.012905827787860424
2022-10-28,1666929600,2022-11-09,1667970000,0.25,45.24648138103517,52.79410644424394,49.35,50.32,47.79,49.02,2779303.0,47.9,48.33,45.67,45.79,3375333.0,12.036518668913573,-3.895003054150507,8.884763776661586,-0.5605299555943759,0,-3.9060877379343495,-0.9731833910034663,-1.2897247711099793,15.395026377655384,5.495220092287866,5.049779377009704,-13.737614257862424,-0.634480110317292,0,-0.05578188504472758,26.0,48.0,-21.999999999999996,4.070757807381526,4.0054214159841734,4.593958929564735,-0.21342719172160035,0.04607993011574574,0.05547062677440495,-0.0026206595326490056,-0.06148800983808156
2022-10-31,1667188800,2022-11-10,1668056400,-0.25,45.28036893008566,53.44537515587291,49.73,50.89,49.03,49.59,4492809.0,47.43,50.03,46.69,49.36,4448413.0,4.223428050537549,-10.854303253130738,1.188884386817918,-7.611763911399251,0,2.7385644846235024,2.8976443610589966,0.4103025816828009,15.379168039441069,-2.0415358224794886,4.963507423235366,-13.657570942932447,0.8560636682579698,0,-0.08661092252688239,22.0,48.0,-26.0,-3.315437601296594,-3.181912589603698,-2.8543745869268946,-0.04703629473358484,-0.03910048622366291,0.01357374392220434,-0.054092382495948166,0.0779646210963092
2022-11-02,1667361600,2022-12-05,1670216400,0.25,44.47370508189461,53.44537515587291,50.13,50.39,47.84,47.87,4083919.0,46.08,46.75,44.03,44.59,3159472.0,11.322544165337405,-1.4189783434042624,9.641922703147188,0.15100545712789426,1,-5.790928988501918,-1.9353419837255235,-6.617777733696727,-27.212957570093636,4.099282169647168,4.762122537474135,-17.731445078752664,-0.7281185787530354,0,0.1227751075570818,-42.0,-92.0,50.0,4.951782910966557,4.522475474174641,5.989034528848691,-0.1813010350237817,0.033415564027808875,0.048441354563803385,-0.012558869701726927,-0.022577816747040624
2022-11-10,1668056400,2022-12-27,1672117200,-0.75,40.72911420451194,53.44537515587291,47.43,50.03,46.69,49.36,4448413.0,42.14,42.19,41.12,41.27,2085332.0,13.851145973071823,-3.5797624014701483,8.978677005088429,1.8645505209595257,0,-10.732939169690518,-10.99849040327797,-24.3293543239593,1.955306996095267,2.7615841796943243,3.8023133599109555,-12.169218345026474,-0.53624467197805,0,0.09071962597635756,-34.0,-64.0,30.0,5.135691785800816,4.592488028310953,9.177754958486716,-0.07016773491039885,0.021080688151199345,0.022292221952992408,-0.0036346014053793008,-0.0119703136222169
2022-11-11,1668142800,2023-01-04,1672808400,-0.75,37.94042673786445,49.03539808047675,49.93,51.48,47.85,48.7,5681111.0,39.3,40.16,38.78,40.04,4506991.0,11.537421970901235,-2.171787605266829,8.071928071928085,1.760739260739257,0,-11.93372396012893,-10.20408163265307,-29.11009171488853,-10.106757638308217,2.8614592355799857,3.6445296517844428,-4.989663845593558,1.164627889354021,0,0.1049145813518232,-42.0,-88.0,46.0,4.682817182817203,4.755311355976772,10.275954479505018,-0.08206315294577204,-0.018481518481518577,0.0029970029970030065,-0.03146853146853146,0.015212981744421983
2022-12-06,1670302800,2023-01-06,1672981200,-0.25,37.94042673786445,44.47370508189461,44.7,45.44,43.92,44.14,2486211.0,41.94,43.52,41.94,43.24,7146064.0,2.2814251825025593,-9.18244275882077,-0.351526364477337,-6.313598519888984,0,-0.5113656841940823,-1.2559945192966366,-21.092998602995234,8.82359661188292,-4.651128741539807,3.5199429697687448,-6.170387044633863,1.8015032822863908,1,0.2557494835933753,-42.0,-80.0,38.0,-3.450508788159098,-2.830095450154033,1.787610070984897,0.25051334866998065,-0.030064754856614306,0.00647548566142464,-0.030064754856614306,0.045707376058041094
2022-12-28,1672203600,2023-01-09,1673240400,0.75,37.94042673786445,46.068275382886114,41.37,41.37,40.08,40.19,3678779.0,43.22,44.25,43.12,43.67,4823918.0,1.3553744301386956,-10.116537700118087,-1.43271505991909,-7.210136630791553,0,0.7989605560610329,0.41388825017245273,-16.088118812821115,4.046163388247429,-5.279471007917152,3.421162521126643,-6.900657156284989,1.214456246722813,0,0.13736537384779438,-46.0,-80.0,34.0,-4.380581634989696,-3.426230514604711,0.7545525101361648,0.4077609343000155,-0.010304556904053186,0.013281428898557213,-0.012594458438287215,0.009944495837187706
2023-01-05,1672894800,2023-01-11,1673413200,0.25,40.50774300384084,46.068275382886114,39.96,41.46,39.82,41.35,5115517.0,41.53,42.06,40.78,41.84,4702009.0,4.6433260489911845,-5.929176909411822,2.758126195028666,-3.781070745697903,0,-4.256983386090205,-4.321975760347573,-13.407427187528398,-4.148610138911081,-0.9690558485665974,3.758726913179274,-8.021744247295544,1.1697116684167612,0,0.11700485698575064,-46.0,-72.0,26.0,-0.6429254302103118,0.5788665463087597,4.732066306958615,0.33881302209979647,-0.007409177820267732,0.005258126195028634,-0.02533460803059273,0.008678881388621162
2023-01-09,1673240400,2023-01-12,1673499600,-0.25,40.50774300384084,46.30461075489334,43.22,44.25,43.12,43.67,4823918.0,41.94,43.48,41.17,43.47,4347065.0,0.6989004143734832,-9.445162204113515,-1.1854919101295849,-7.61061268307644,0,0.6129266632566512,-0.09193288899103459,-9.740282348882987,-2.4698113880324826,-4.562724533275713,3.738944333721895,-9.18244257751014,1.0821975204947645,0,0.18390550202398248,-46.0,-68.0,22.0,-4.373130894870016,-2.8884991842719927,0.7733496889332088,0.42366958198793214,-0.035196687370600444,0.00023004370830448373,-0.052910052910052796,0.03895793499043965
2023-01-10,1673326800,2023-01-13,1673586000,0.25,40.38600301554841,46.30461075489334,44.06,44.37,41.46,41.48,4336447.0,41.7,42.95,41.32,42.86,4315826.0,2.3790366500456344,-8.207314764837975,0.15087883030020066,-6.279359153834179,0,-1.1155159186094181,1.9990480723464927,-7.695804993556974,-3.631927575587099,-3.0304915764281475,3.8795994140883603,-10.260233884137977,-1.0724557078436137,0,0.23625230710051182,-38.0,-56.0,18.0,-2.914139057396156,-1.3629070631577633,2.121022406704199,0.42434845838083846,-0.027064862342510376,0.0020998600093327102,-0.03593093793747082,-0.01403266620657928
2023-01-12,1673499600,2023-01-18,1674018000,-0.25,40.38600301554841,46.41285305922584,41.94,43.48,41.17,43.47,4347065.0,44.14,45.13,43.52,43.54,3567782.0,1.868297701298303,-9.95281768292439,-0.7931404072883055,-7.260756392589187,0,0.8101046296512138,3.7407672146771516,-2.9299206569768157,3.3318933559127046,-3.8505336085108723,3.858668268920297,-9.923401269272631,-0.8882716838188185,0,0.14310184415060095,-46.0,-56.0,10.0,-4.042259990813051,-2.3410862593796793,0.5012361051160354,0.46133885119924867,0.013780431786862612,0.03651814423518607,-0.00045934772622868714,-0.004117108874656883
2023-01-13,1673586000,2023-01-19,1674104400,0.25,40.38600301554841,46.41285305922584,41.7,42.95,41.32,42.86,4315826.0,43.14,43.52,42.2,43.23,2971205.0,2.9722269156925734,-9.213263233064751,0.0331559873544478,-6.38368416994372,0,-0.140373298503917,4.901722882795428,-1.7759484540660724,3.7701753295325773,-2.856921521981377,3.830150050517607,-10.620736838224955,-0.7451859456261062,0,0.22062537354708942,42.0,35.99999999999999,6.000000000000007,-3.120518158686096,-1.484514742776085,1.1740064229274623,0.4205811127372252,-0.002081887578070707,0.006708304418228117,-0.02382604672680999,-0.007119889756545761
2023-01-17,1673931600,2023-02-01,1675227600,-0.25,40.39864341121953,46.41285305922584,43.63,44.84,43.49,43.72,4214920.0,45.61,46.39,45.08,46.13,3248480.0,1.8109893187701687,-12.110143881961193,-1.7541007298215305,-9.612327480309261,0,7.491213316856616,16.96247464503044,14.624808569351769,22.31957503403956,-4.2861657427935285,3.8909056909545985,-8.19282052697508,0.8625396976482497,0,0.41621377922381975,50.0,80.0,-30.0,-5.149577281595512,-4.1734734681294725,-4.205138425505993,0.3389588124175116,-0.01127249078690662,0.00563624539345331,-0.022761760242792195,0.006326352530541035
2023-01-19,1674104400,2023-02-03,1675400400,0.75,40.39864341121953,49.57469199242796,43.14,43.52,42.2,43.23,2971205.0,46.59,47.24,46.4,46.67,3870627.0,1.410648144388091,-11.262801562001158,-1.596314548960791,-9.168630812084842,0,8.530179148588296,12.865779927448608,18.378956106057327,30.653258704688838,-3.8815487216897253,3.6251474792082634,-9.694765048088168,-1.025151424503996,0,0.2830193704045474,46.0,84.0,-38.0,-4.926076708806519,-4.253853661648904,-4.874287430615965,0.34082050737783376,-0.0017141632740518276,0.012213413327619493,-0.005785301049925029,-0.008076514346439856
2023-01-20,1674190800,2023-02-09,1675918800,0.25,43.3790363715293,49.57469199242796,42.66,44.43,42.37,44.42,3716349.0,46.74,46.91,45.88,46.26,3235264.0,2.9165658622897865,-7.8409065453853515,0.546188211557876,-6.513906903011971,1,6.824099721155392,10.564053537284881,19.560650165620455,11.927529026847282,-1.4001988250588653,3.2988341455903973,-10.865303316990863,-0.8393965117922007,0,0.38320203273399667,30.0,76.0,-46.0,-2.4621703415477754,-2.2517411896174195,-3.420581651083438,0.10369441954709924,0.010376134889753752,0.014051015996541238,-0.008214440121054767,-0.00021612275772653344
2023-02-02,1675314000,2023-02-13,1676264400,-0.25,43.435727114103514,49.57469199242796,46.26,47.25,45.98,47.05,3930875.0,47.0,47.11,45.91,46.48,3429361.0,2.9487686331815155,-7.157030251081679,0.8914228341939179,-5.926563396442901,1,6.325742256038346,8.446103593093786,20.693037322351277,11.688102714322518,-0.9653884120443337,3.323251543364822,-12.568835862328967,-0.9041727024409518,0,0.33565847850222436,46.0,88.0,-42.0,-2.1041308089500745,-2.0384630174168166,-3.499290400496932,0.07586258917221522,0.01118760757314985,0.013554216867469826,-0.01226333907056798,-0.020855277017063467
2023-02-06,1675659600,2023-02-15,1676437200,0.25,43.435727114103514,49.18964067842786,46.38,46.92,45.77,46.39,3531757.0,45.63,46.11,45.18,45.91,3330396.0,4.005667060290776,-4.720108358482875,2.453350758730849,-4.268496333405935,1,3.824684822307269,5.443270555810742,18.170840482161005,-1.6557554251980378,0.528516515507377,3.2377610657181832,-13.461924421779434,-0.8740108993572984,0,0.33247268399663077,38.0,84.0,-46.0,-0.35722064909604967,-0.6129977136021978,-2.0979690365395527,-0.05777976475582747,-0.006098889130908169,0.004356349379220248,-0.015900675234153727,-0.006921912178239231
2023-02-10,1676005200,2023-02-16,1676523600,-0.25,43.67534788995054,49.199335039198836,46.25,47.93,46.16,47.47,3436261.0,45.4,47.7,45.34,46.63,3267617.0,2.0487411720197173,-5.111147348301074,1.3660733433411991,-5.47501608406607,1,6.45335136740573,7.864908628267421,17.99145021296387,-1.191760441135031,-0.9054217146767201,3.321578592648177,-13.610674542335426,0.8570490443108312,0,0.30010827030973936,34.0,76.0,-42.0,-1.5312030881406713,-1.943069325488466,-3.468090543792428,-0.05986381663675988,-0.026377868325112686,0.02294660090070777,-0.027664593609264432,0.015682857765192848
2023-02-14,1676350800,2023-02-21,1676955600,0.25,43.67534788995054,49.199335039198836,46.17,46.51,45.31,46.23,4185877.0,44.54,46.05,44.45,45.21,4720800.0,5.024733176791614,-1.4215480407597454,4.827471798274715,-2.1378013713780177,1,0.30730927322954216,1.0505140813589604,13.86855770620067,-9.947120601160691,2.2680926281010443,3.3777293776442563,-14.39332234684288,-1.2345658220191038,-1,0.2765218081475128,26.0,64.0,-38.0,1.8015925680159341,1.1040179100826606,-0.3267477730602053,-0.18235104818862746,-0.014819730148197374,0.018579960185799438,-0.0168104401681044,-0.019731136166522
2023-02-16,1676523600,2023-02-27,1677474000,-0.25,43.682462757003144,49.199335039198836,45.4,47.7,45.34,46.63,3267617.0,47.88,49.54,47.88,49.05,5066228.0,-1.4787781608229693,-8.78625751705674,-2.737682636765186,-8.071015970098543,1,12.91176892548443,7.072691552062857,19.17988764626264,-4.472392288833653,-4.886079320531252,3.2357799932414983,-11.947268280942495,1.2447310334192685,0,0.3625923359817625,50.0,88.0,-38.0,-5.132517838939847,-5.4047317035210085,-7.32216671052673,0.11873343771745892,-0.023853211009174258,0.009989806320081618,-0.023853211009174258,0.029164918170373477
2023-02-17,1676610000,2023-03-01,1677646800,0.75,43.682462757003144,51.944457263005475,46.24,46.41,45.54,46.12,3841017.0,49.28,50.63,49.06,50.39,3646200.0,-1.8386577656255128,-11.707680793612411,-4.366607131044518,-9.714890520605948,0,16.453685273106885,9.925828970331581,25.216361469236837,10.430204212634465,-6.382645413910453,3.0805468837937293,-8.619473638295336,0.8932271948234978,0,0.2765391202226934,50.0,96.0,-46.0,-6.773169279618969,-6.685263313989054,-9.122406303042027,0.2931739991524803,-0.02202818019448305,0.004762849771780209,-0.026394125818614778,0.023978866084129136
2023-02-22,1677042000,2023-03-06,1678078800,0.75,46.411401263245516,55.01213792364845,45.31,46.68,45.31,46.45,4325647.0,52.65,52.87,51.92,52.21,3887228.0,0.8432254277863649,-17.374541267663787,-5.779544148630521,-11.401072591457577,0,18.066719840349464,11.870580672809083,36.91338019230479,12.966764268417315,-7.306273920515935,3.12172514349137,-1.8207688106641626,-0.9584014696593094,0,0.3459135015909498,46.0,92.0,-46.0,-8.265657919938704,-7.112716928600875,-10.789106278943777,0.5648919030981525,0.008427504309519218,0.012641256464278827,-0.005554491476728596,-0.016019600452318206
