unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1678078800,2023-03-06,38.85,38.98,38.54,38.63,4183706.0,0.005695055656225634,0.00906031581672262,-0.002329795495728759,-0.00025879917184257195,0.3546466476831398,4.786813413946419,-4.077520118580111,1.9622055397359333,-1.3176287859177052,0.32228837690912826,0,0.7118650070219559,-3.0371485943775123,-6.806067764348998,9.835807601970053,-0.43259993203206193,1.8577957985592333,-10.68713192307926,-0.9068572948760324,0,-0.019352064304177883,-34.0,-60.0,26.0,0.3546466476831398,-0.3075859032578876,-0.47210976276159045,-0.03669268658887931
1678165200,2023-03-07,38.67,38.67,38.0,38.15,4373268.0,0.013630406290956909,0.013630406290956909,-0.003931847968545177,-0.012425575977219827,1.384010484927913,5.695426358142285,-2.9274053882864592,3.049366535605074,-0.27435561380515594,1.387505460899959,0,-2.6602576761184764,-4.457801152016031,-7.1024741679915095,9.854088076491706,0.62478483357215,1.8722457818357265,-10.667510634584444,-0.9449794630278535,0,-0.04772206988790435,-38.0,-60.0,22.0,1.384010484927913,0.8565701486435984,0.7495477569765825,-0.033789328269774044
1678251600,2023-03-08,38.29,38.74,38.15,38.71,5018654.0,-0.010849909584086825,0.0007749935417205034,-0.014466546112115841,0.014678899082568808,-0.21183156807026648,3.858490782807735,-4.282153918948268,1.398432790837873,-1.8022905364677655,-0.2019288728149462,0,1.3153965463086124,-2.5182573659027954,-5.515105831413709,8.936837394397749,-1.1030340466178927,1.8222317885770174,-10.773502350217653,1.078278674435793,0,-0.0631798382466372,-42.0,-60.0,18.0,-0.21183156807026648,-0.5450974003957185,-0.6801874676431936,0.006862818858561021
1678338000,2023-03-09,38.85,39.0,37.98,38.05,4490268.0,0.021024967148489004,0.024967148488830526,-0.0018396846254927768,-0.01704985791785074,1.3061760840998602,5.297117631692487,-2.6847654634927522,3.033727551467379,-0.32238282961016296,1.3556723609286223,0,-3.07924003233326,-4.083690446181004,-6.149242601899029,0.8982277562706997,0.2924985670488951,1.9128997615273375,-11.333226487714489,-0.9577589849046655,0,-0.1442579265522659,-46.0,-60.0,14.0,1.3061760840998602,1.067625696743562,1.0016888063946396,-0.008829068839938503
1678424400,2023-03-10,38.12,38.18,37.09,37.34,3942626.0,0.020889126941617375,0.02249598286020338,-0.006695232994108236,-0.018659658344283625,2.9820567755757708,7.194835278829629,-1.2307217276780733,4.746920192822699,1.3082485270487325,3.0275843599357017,0,-7.227193117557555,-4.769191532772245,-8.616649729290884,0.6622396692944221,1.8955987098179747,2.0185474539740933,-10.688096108250923,-0.8379848205234797,0,-0.16658963165143145,-42.0,-92.0,50.0,2.9820567755757708,2.7046700811854265,2.8075861952605123,-0.062184471276846315
1678680000,2023-03-13,37.08,37.6,36.76,37.22,4854472.0,-0.0037614185921547305,0.010209564750134348,-0.012358946802794257,-0.0032137118371720064,3.0776464266523647,7.486155393211618,-1.3308625399069172,4.908203474834323,1.3509761776822273,3.1295898262582824,0,-7.8894988289533075,-4.515135967162643,-10.849866440466915,0.9130959297878221,1.979049111020231,2.0416122382515254,-9.729920363797694,-1.0206466282459798,0,-0.08608155627575129,-46.0,-96.0,50.0,3.0776464266523647,2.746673877073036,3.0159455479451083,-0.09855550408579111
1678766400,2023-03-14,37.73,38.23,37.35,37.88,5484054.0,-0.003959873284055115,0.009239704329461196,-0.013991552270327334,0.01773240193444403,1.055966209081305,5.15455727455975,-3.04262485639714,2.901267159450896,-0.6652587117212221,1.1180042238648298,0,-3.126896901942409,-4.319272543571611,-10.452611557297523,9.10856891795244,0.2054725775031585,2.053202778700375,-9.916267684141236,1.1375678352152885,0,-0.02091237188385488,-21.999999999999996,-68.0,46.0,1.055966209081305,0.865380439971446,1.173168712047996,-0.07237202770641321
1678852800,2023-03-15,37.29,37.29,36.5,37.12,5402456.0,0.004579741379310498,0.004579741379310498,-0.016702586206896464,-0.020063357972544993,2.816540948275886,6.965334435665142,-1.332252539113398,4.693336925287369,1.0187679597701162,2.8560524425287355,0,-7.3773123071867275,-5.810707942146662,-12.090841708025305,8.479009725766268,2.0701741693777365,2.2111283411776728,-9.176583982519341,-1.1072459106846633,0,-0.008688974762466687,-26.0,-76.0,50.0,2.816540948275886,2.651415756178494,3.117362824230142,-0.09880931007855792
1678939200,2023-03-16,37.1,37.99,36.86,37.94,4161986.0,-0.022140221402213944,0.0013178703215603882,-0.028465998945703674,0.022090517241379226,0.35450711649973243,3.9300512965976964,-3.221037063598203,2.239940256545438,-1.5001757160428753,0.3698822702512814,0,-2.01991377792109,-4.577464788732395,-10.775109117732008,14.977106188320079,-0.09297027613948217,2.2215567669227694,-9.51880269161324,0.8562497844967164,0,0.061176694845740696,-30.0,-76.0,46.0,0.35450711649973243,0.3915838347736411,0.8538295211922104,-0.05578526333851547
1679025600,2023-03-17,37.98,38.04,37.24,37.48,9456734.0,0.013340448239060887,0.014941302027748238,-0.00640341515474907,-0.012124406958355372,1.288687299893283,4.361330511249889,-1.7839559114633232,3.23639274279617,-0.5869797225186772,1.3247065101387676,1,-4.527101020553772,-5.615713925963243,-10.898724763899766,4.704407529567,1.0463064991737667,2.240654498745327,-9.906031090605113,-1.9048395557479012,-1,0.050135514695435944,-34.0,-76.0,42.0,1.288687299893283,1.4690719153516199,2.0096052847362387,-0.053039056611761615
1679284800,2023-03-20,37.57,38.15,37.5,38.02,4628250.0,-0.011835875854813382,0.0034192530247236785,-0.01367701209889538,0.014407684098185936,-0.3511309836927978,2.001049886746543,-2.703311854132153,1.582938804138152,-2.254515167455736,-0.3357881816587849,1,-1.2197841084497014,-3.8685208596712872,-9.40516728818103,3.4042354193280246,-0.35577387205593425,2.176930371174331,-10.425396057359833,0.940583027225457,0,0.05887948692919258,-38.0,-76.0,38.0,-0.3511309836927978,0.02524422279022076,0.5387671594536272,-0.01174362983204208
1679371200,2023-03-21,38.42,38.57,38.04,38.36,4364812.0,0.0015641293013557434,0.005474452554744547,-0.008342022940563076,0.008942661756969894,-1.1913451511991582,1.19705405796428,-3.5797443603626107,0.5926312130691542,-3.049183176920394,-1.22827598192562,1,0.7596720690995511,0.8677359978963931,-7.295287463549341,2.0426675370243785,-1.1882959087358103,2.1059317839576654,-11.431159892042757,0.8844478539829888,0,0.10191922823031935,-42.0,-76.0,34.0,-1.1913451511991582,-0.7792890391042135,-0.33853051446617144,0.03881216008948457
1679457600,2023-03-22,38.25,38.64,37.96,38.0,5306360.0,0.006578947368421018,0.01684210526315799,-0.001052631578947305,-0.009384775808133461,-0.21315789473685243,2.1847809708860098,-2.6110967603597146,1.6105263157894854,-2.0894736842105175,-0.23947368421053739,1,-1.336428452941206,0.8492569002123149,-6.529914799184986,-4.312062569782626,-0.212430650490262,2.1018535000451295,-12.32383655779521,-1.069334129178858,0,-0.011136348757275224,-46.0,-76.0,30.0,-0.21315789473685243,0.14539220142768272,0.5818805489106467,0.04776112274196842
1679544000,2023-03-23,38.13,39.13,38.01,38.36,5784514.0,-0.005995828988529683,0.02007299270072993,-0.009124087591240948,0.0094736842105263,-1.0896767466110475,1.337698736325791,-3.517052229547886,0.8072645116440782,-2.9727146332985654,-1.0827250608272578,1,0.802105784051065,1.2137203166226935,-4.949468443095035,-2.60806248252009,-1.1068210328138548,2.1438172743599995,-12.633184248927154,1.1525087543432608,0,-0.0683403105160212,-46.0,-72.0,26.0,-1.0896767466110475,-0.7187879618764725,-0.3478595033267595,0.07600247339962138
1679630400,2023-03-24,38.34,38.49,37.8,38.48,4415732.0,-0.0036382536382534303,0.000259875259875475,-0.017671517671517645,0.0031282586027110426,-1.2512993762993574,1.1334027262176676,-3.6360014788163966,0.6535862785862889,-3.2055613305613235,-1.2759875259875173,1,1.5108511903693511,3.0254350736278326,-3.3788662908817817,-8.689852368741612,-1.482286242700141,2.112560882049757,-13.23949698335476,0.8793036180872326,0,0.026182439677368788,-46.0,-68.0,22.0,-1.2512993762993574,-0.9304541853950639,-0.6327965823005144,0.09936599650831307
1679889600,2023-03-27,38.56,38.8,38.27,38.32,4767450.0,0.006263048016701411,0.012526096033402823,-0.0013048016701460163,-0.004158004158004047,-0.7411273486430048,1.622510702724739,-3.1047654000107627,1.1838900487125983,-2.714857341684052,-0.7654836464857482,1,0.4899958408015763,1.9962736225712003,-2.5227969540356687,-2.2232455249126346,-1.0329529198271672,2.0686464651740413,-13.380181866375244,-0.9470163703433451,0,0.005882819685904341,-2.0,-20.0,18.0,-0.7411273486430048,-0.4675833383363681,-0.20935702027266245,0.10035201624613294
1679976000,2023-03-28,38.23,38.33,38.02,38.22,4601250.0,0.0002616431187858481,0.0028780743066456616,-0.005232862375719405,-0.0026096033402923657,-0.4317111459968572,1.9347058632647816,-2.79812815525851,1.4468864468864666,-2.34432234432235,-0.448717948717956,1,-0.1598365464414826,1.0042283298097132,-2.085672286677847,-9.033135512802097,-0.8409751266866721,1.9838471314403452,-13.908510940195063,-0.9123284129600684,0,-0.038352980995174354,-6.0,-20.0,14.0,-0.4317111459968572,-0.18743375068643786,0.049709376147603734,0.0908608988963
1680062400,2023-03-29,38.64,39.16,38.49,39.06,4438088.0,-0.010752688172043001,0.0025601638504861857,-0.014592933947772613,0.021978021978022122,-2.428315412186393,0.137131006772222,-4.993761831145008,-0.5960914831882747,-4.346731524150883,-2.4714115036695716,1,4.965231468262303,2.979172159240713,0.5340857714840817,-2.684212797821779,-2.885401261127072,1.9744244856401316,-13.349078332919984,0.8785441367229868,0,0.05919428442514597,50.0,40.0,10.0,-2.428315412186393,-2.1116604991996155,-2.01946993290278,0.13508196867136152
1680148800,2023-03-30,39.31,39.5,39.13,39.48,5310556.0,-0.004305977710232889,0.0005065856129686797,-0.008865248226950229,0.01075268817204278,-3.310536980749731,-0.35696038769684435,-6.264113573802618,-1.5231340763255758,-5.162951705504881,-3.3430428909152425,0,7.263440244366521,3.2156862745097956,3.7180020029677476,3.8029094409413347,-3.599426313259528,1.89349628259941,-12.462351753875987,1.0599127797879773,0,0.15223149851026907,50.0,43.99999999999999,6.000000000000007,-3.310536980749731,-2.8527376403676357,-2.9417447818602227,0.18353935727456316
1680235200,2023-03-31,39.6,40.04,39.55,40.0,5347318.0,-0.010000000000000009,0.0009999999999998899,-0.011250000000000093,0.01317122593718345,-4.397499999999994,-0.892863784934903,-7.902136215065099,-2.6474999999999937,-6.219999999999999,-4.433749999999989,0,9.92850368437788,3.5196687370600404,7.557699480547478,10.764339434719204,-4.381325481147101,1.8353893430023596,-11.108213715664334,1.0673587599864367,0,0.20581735281529684,50.0,48.0,2.0,-4.397499999999994,-3.7236851890387896,-4.038658880100115,0.23807521512583332
1680494400,2023-04-03,39.73,39.9,39.52,39.75,5360358.0,-0.0005031446540881834,0.0037735849056603765,-0.005786163522012555,-0.006249999999999978,-3.6553459119496665,0.2239320002798877,-7.534623824179249,-1.9161425576519946,-5.4960167714884705,-3.7060796645702396,0,8.095089948477586,2.8993010613512746,9.885884644584545,3.278632183086202,-3.4281946879800245,1.8012622791756094,-9.90546817297293,-1.0721986340941676,0,0.20625659893481346,46.0,48.0,-2.0,-3.6553459119496665,-2.821204844168278,-3.300417513871608,0.24387985724494102
1680580800,2023-04-04,39.65,39.82,38.87,38.97,5911232.0,0.017449319989735645,0.021811649987169668,-0.002566076469078804,-0.019622641509433936,-1.621760328457782,2.400800060543901,-5.644320717459479,0.20443075870329608,-3.5189461979300347,-1.6572577196133693,0,2.790921828589809,2.149410222804719,9.465201816795407,2.677871318991862,-1.0582083576206713,1.8802050712342762,-9.90516756953903,-1.1768896783551164,0,0.09997960852401251,42.0,48.0,-6.0,-1.621760328457782,-0.7926915191882529,-1.3114100905389279,0.18445721514221952
1680667200,2023-04-05,38.74,38.82,38.04,38.2,4674600.0,0.014136125654450327,0.016230366492146597,-0.004188481675392763,-0.019758788811906514,0.2945026178010437,4.375985230182607,-3.78697999458052,2.225567190226883,-1.622600349040141,0.30148342059337097,0,-1.7835946772178772,-1.3174890209248205,6.955735362805737,-3.1919878027326547,1.0433381152983117,1.9549938128982738,-10.900927270122853,-0.9317751024908761,0,0.01120753975129034,38.0,48.0,-10.0,0.2945026178010437,1.0920810501713163,0.651279688847751,0.08748416937503606
1680753600,2023-04-06,37.95,38.18,37.74,38.0,3632350.0,-0.001315789473684159,0.00473684210526315,-0.006842105263157872,-0.005235602094240899,0.8157894736842195,4.923582216603023,-3.292003269234584,2.638596491228057,-1.0771929824561255,0.7807017543859587,0,-2.899499464889601,-0.13140604467804773,4.460364127796257,0.6457831613456619,1.8553438215881357,1.911372044145268,-11.457702501236415,-0.7361427210124248,0,0.07698240281048443,34.0,48.0,-14.0,0.8157894736842195,1.4694641932510706,1.1347086282689673,0.00823541962047715
1681099200,2023-04-10,37.71,38.4,37.57,38.38,3642262.0,-0.017457008858780654,0.0005211047420530246,-0.021104742053152714,0.010000000000000009,-0.04689942678479042,3.8514586438917746,-3.9452574974613697,1.6640611429564132,-1.9471947194719519,-0.14156678825779068,0,-0.5592460054752806,2.7852169255490065,3.436398613228179,-0.04335784542482202,0.9097094202939786,1.9117430763935128,-12.274795287569713,0.7447696841309315,0,0.08831633362432953,30.0,48.0,-18.0,-0.04689942678479042,0.4205478393102453,0.12814449204387302,-0.01875425952847455
1681185600,2023-04-11,38.42,38.61,38.26,38.27,2941598.0,0.00391951920564404,0.008884243532793157,-0.00026130128037638034,-0.0028660760812923014,0.3775803501437025,4.0436466260366615,-3.2884859257492707,2.047295531748091,-1.4463025868826804,0.3004964724327124,0,-1.2168533073977699,2.821063944116078,2.331007240429816,-1.1054541623617595,1.229161722552405,1.8456177732199404,-13.049230005855472,-0.6070767765584796,0,0.034580949997492616,26.0,48.0,-21.999999999999996,0.3775803501437025,0.6416463167492168,0.3996326896240703,-0.04280203258854548
1681272000,2023-04-12,38.55,38.77,38.11,38.23,5126998.0,0.008370389746272577,0.014125032696835182,-0.0031388961548521888,-0.0010452051215052993,0.528380852733477,4.149904726847865,-3.093143021380911,2.197227308396549,-1.2424797279623192,0.4773737902171291,0,-1.4639628726127043,0.9239704329461307,1.3317576824527952,-0.9910629752589131,1.3734890313324541,1.8388948439046617,-13.550818003777982,-1.0507265136238806,0,0.056196669377293194,22.0,48.0,-26.0,0.528380852733477,0.6758096811253296,0.4848892967558527,-0.059180460947964045
1681358400,2023-04-13,38.4,38.61,38.07,38.49,4043894.0,-0.0023382696804366,0.003117692907248504,-0.010911925175370318,0.006800941668846594,0.02727981293841708,3.266551032603388,-3.2119914067265256,1.658872434398532,-1.6926474408937366,-0.016887503247588143,0,0.259951543639076,3.6907327586207024,1.1992746504855636,-2.3732788412801753,0.6886777015065633,1.7962222998036177,-14.07869085988449,0.8285561774461114,0,0.12648725469627514,18.0,48.0,-30.0,0.02727981293841708,-0.00385025414267659,-0.18628287819407774,-0.050613124963462236
1681444800,2023-04-14,38.49,38.75,38.01,38.25,4580510.0,0.006274509803921635,0.013071895424836555,-0.006274509803921635,-0.006235385814497341,0.6954248366013189,3.9008455091776426,-2.5099958359750048,2.342483660130725,-0.9281045751634167,0.7071895424836612,0,-1.3243523994466173,0.8170795993674284,0.433661185099067,-2.5005931635914322,1.331995677114591,1.816574700565334,-14.361278932454496,-0.9385367371142148,0,0.034562873534453996,14.0,48.0,-34.0,0.6954248366013189,0.5641883232405007,0.4227443951799046,-0.05865285543617363
1681704000,2023-04-17,38.15,38.5,38.09,38.49,4779254.0,-0.008833463237204575,0.00025980774227063463,-0.010392309690828716,0.006274509803921635,0.19875292283711588,3.1364547963262908,-2.738948950652059,1.7541352732311424,-1.3947345630899832,0.17970035507055115,0,0.32396100930255756,2.694770544290302,0.464545158074798,-2.5014313063033526,0.6800839729165489,1.752387948365275,-14.623682142698073,0.9816253848479717,0,0.16522924706861822,10.0,48.0,-38.0,0.19875292283711588,-0.05688074340268656,-0.19545250731492558,-0.04591395712124736
1681790400,2023-04-18,38.8,38.89,38.17,38.38,3936322.0,0.010943199583115959,0.013288170922355347,-0.0054715997915580905,-0.002857885164977869,0.532829598749359,3.4159790390245774,-2.3503198415258737,2.131752648949089,-1.044380753864857,0.5436859475421301,0,-0.4438802506033497,0.9468700683850589,0.17829300617705235,4.094686973787638,1.030586926260284,1.765879471680809,-14.274984076366682,-0.8148161230507512,0,0.12025317651230066,6.000000000000007,48.00000000000001,-42.0,0.532829598749359,0.20770061731329292,0.08704217713425066,-0.043050746071341905
1681876800,2023-04-19,37.92,38.02,37.57,37.86,7167228.0,0.0015847860538826808,0.004226096143687297,-0.007659799260433142,-0.013548723293382081,1.847596407818287,4.878617988284816,-1.1834251726482705,3.457034689205841,0.2584081704525545,1.857721429829212,0,-3.940907811409403,-1.3034410844629822,-1.548262102633725,-4.696463696350051,2.1225268044092047,1.8150854720406444,-15.010588841227387,-1.467610071369653,0,0.09962340357970238,2.0,48.0,-46.0,1.847596407818287,1.4331741556074036,1.4043966207608207,-0.07259463953642276
1681963200,2023-04-20,37.67,37.95,37.41,37.77,5728414.0,-0.002647603918453867,0.004765687053216894,-0.009531374106433899,-0.002377179080824021,2.059835848557043,5.168244627185814,-1.048572930071714,3.620157091165808,0.450975200776611,2.0355661459712024,0,-4.525542856848411,-0.6052631578947286,-3.2222614599273154,-12.933883458421128,2.001069392725725,1.7915745066548754,-15.498945864608077,-1.1769121255913793,0,0.0567267586220015,-2.0,40.0,-42.0,2.059835848557043,1.5153617725009951,1.5814773354920106,-0.09329488525765743
1682049600,2023-04-21,37.74,37.87,37.36,37.61,4522250.0,0.0034565275192768308,0.0069130550385534395,-0.006647168306301521,-0.004236166269526165,2.3943100239298047,5.695654386654397,-0.9070343387948014,3.86200478596119,0.8415315075777698,2.351768146769473,0,-5.580647567814353,-1.9551616266944734,-5.068355018383943,-20.71833955247753,1.9809574705627995,1.7675409247400204,-15.870436765876812,-0.9317970737782675,0,-0.01165085373261417,-6.0,40.0,-46.0,2.3943100239298047,1.7617769701572428,1.9346583611550727,-0.11162156136886225
1682308800,2023-04-24,37.56,37.8,37.52,37.69,6724724.0,-0.003449190766781518,0.002918546033430669,-0.004510480233483549,0.00212709385801646,2.072167683735728,5.500760998666962,-1.3564256311955063,3.5093305032280995,0.6040505881312725,2.0566905456796576,0,-4.910104452689048,-2.053014553014551,-6.345963061764043,-11.334965474664678,1.2945048741589034,1.6908687115436791,-16.215392602769207,1.377298263421248,0,-0.006779114773996836,-10.0,-56.0,46.0,2.072167683735728,1.3985624645980153,1.6509099241953464,-0.11192916795372287
1682395200,2023-04-25,37.57,37.59,36.61,36.64,7824322.0,0.025382096069868965,0.025927947598253454,-0.0008187772925764003,-0.027858848500928568,4.76801310043669,8.91397375743648,0.6220524434368713,6.330058224163011,3.218704512372625,4.774381368267825,0,-11.351900297596288,-4.384133611691022,-10.408683979448922,-12.176260438126349,3.5755388882458163,1.825629566818185,-15.16789767678624,-1.5799546607212847,0,-0.04522933116006485,-14.0,-64.0,50.0,4.76801310043669,3.894422653518518,4.38496283773398,-0.1727854965006351
1682481600,2023-04-26,36.11,36.39,35.24,36.17,10279198.0,-0.0016588332872546907,0.006082388719933718,-0.025711915952446818,-0.012827510917030494,5.846004976499856,10.824822825123775,0.8671871278759511,7.51589715233618,4.131877246336728,5.823887199336468,0,-13.789420145304469,-5.363683935112499,-14.906389073104723,-14.724866927973437,4.086956217966176,1.9937277840097116,-12.855852084399595,-2.0254553553273067,0,0.0796429426702177,-18.0,-68.0,50.0,5.846004976499856,4.7449758079879985,5.516209880549951,-0.23099434353525056
1682568000,2023-04-27,36.08,36.74,35.75,36.61,10047794.0,-0.014476918874624434,0.0035509423654740413,-0.023490849494673616,0.012164777439867214,4.239278885550405,9.438815534211955,-0.9602577631111728,5.9209687699171525,2.4902121460438735,4.20559045798052,0,-10.056803063320153,-6.272401433691763,-16.89510935733077,-5.370426561104992,2.363925548442097,2.0222241021563327,-11.350255283701415,1.935737857251618,0,0.15632405512625314,-21.999999999999996,-68.0,46.0,4.239278885550405,3.1540819246934575,4.081465075756199,-0.2258918395927535
1682654400,2023-04-28,36.57,36.97,36.57,36.94,6615704.0,-0.01001624255549538,0.0008121277747699107,-0.01001624255549538,0.009013930620049182,2.9642663779101213,8.036161646598899,-2.1076288907786704,4.63454250135355,1.2263129399025559,2.9304277206280602,0,-7.404936404265271,-6.433637284701113,-17.283154851187902,-3.5300901276410457,1.236683957800608,1.9383500598253212,-10.359205508191758,1.27314261542628,0,0.17638848234396076,-26.0,-68.0,42.0,2.9642663779101213,2.0199394719848414,3.0280685078868146,-0.18787957891492946
1682913600,2023-05-01,36.95,37.5,36.91,37.41,4208880.0,-0.012296177492648885,0.002405773857257598,-0.013365410318096793,0.012723335138061787,1.3245121625233764,5.756526560178969,-3.107502235132216,2.9871692060946344,-0.40497193263833253,1.2910986367281652,0,-3.8407463248576903,-6.4750000000000085,-15.920197070937094,-2.7937373082659107,-0.14176437878916204,1.8899348259237714,-10.312996972297723,0.8151281879363864,0,0.24035712380817736,-30.0,-68.0,38.0,1.3245121625233764,0.667907381279889,1.6656895154308273,-0.12187009730140974
1683000000,2023-05-02,37.3,37.43,36.58,36.88,5972116.0,0.011388286334056197,0.014913232104121432,-0.008134490238611791,-0.014167334937182363,2.3915401301518386,6.410179561171688,-1.627099300868025,4.1567245119305625,0.5883947939262271,2.372559652928416,0,-7.009160510286762,-7.220125786163516,-16.19317482087239,-3.145836609760707,1.0566014438755218,1.9447861866507357,-9.90429908949651,-1.145428723418783,0,0.2554328042096963,-34.0,-68.0,34.0,2.3915401301518386,1.9132087175135695,3.0041038204675914,-0.1053127233174953
1683086400,2023-05-03,37.1,37.23,36.57,36.63,5623940.0,0.012831012831012734,0.016380016380016293,-0.0016380016380016515,-0.006778741865509752,2.7709527709527606,6.73295711634141,-1.1910515744358463,4.499044499044501,0.9855309855309855,2.742287742287729,0,-8.426078442782355,-6.004618937644333,-17.031705777142154,-8.6301564761877,1.5255927792882318,1.9468981110873764,-9.513600426040819,-1.0761502858529817,0,0.17303813585404237,-38.0,-68.0,30.0,2.7709527709527606,2.3603130566099964,3.5617307660834,-0.10250996238533427
1683172800,2023-05-04,36.45,36.7,36.16,36.5,5868052.0,-0.001369863013698569,0.005479452054794498,-0.00931506849315078,-0.003549003549003671,2.9041095890410986,7.0391177344359335,-1.230898556353722,4.578082191780837,1.1178082191780874,2.847945205479448,0,-9.16280181374605,-4.450261780104719,-18.01851833981428,-9.108762859147966,1.5934664931419888,1.9199479677469637,-8.69699861665455,-1.1199236950149438,0,0.2056023016581427,-42.0,-68.0,26.0,2.9041095890410986,2.4653712694179433,3.7764403438732757,-0.10058349120424787
1683259200,2023-05-05,36.9,37.16,36.71,37.06,4588618.0,-0.00431732325957912,0.002698327037236714,-0.009444144630329276,0.015342465753424683,1.2223421478683179,5.2970518475054575,-2.852367551768836,2.8647238711998426,-0.545961503867602,1.1593811836661132,0,-4.762450059550339,-2.4736842105263097,-16.824786393192156,-9.353617760792751,-0.1412704264623983,1.8830763061751867,-8.737613812462381,0.8757305477564495,0,0.183632311771814,-46.0,-68.0,22.0,1.2223421478683179,0.8297162585014632,2.1217123027932274,-0.05504381210864756
1683518400,2023-05-08,37.23,37.37,36.7,36.88,2680918.0,0.009490238611713497,0.013286334056398896,-0.0048806941431670525,-0.004856988667026441,1.5130151843817856,5.523523283221493,-2.4974929144579505,3.1914316702820003,-0.19251626898046936,1.4994577006507654,0,-5.87291480515718,-3.9082855653986446,-16.328509786370056,-10.310498580751066,0.16521865088037657,1.8868695824083532,-9.118608440549346,-0.5150183799372179,0,0.19080620679583363,-46.0,-64.0,18.0,1.5130151843817856,1.1959461913299236,2.517386669609081,-0.031655099692475486
1683604800,2023-05-09,36.68,36.95,36.56,36.8,3095504.0,-0.003260869565217317,0.0040760869565219515,-0.006521739130434634,-0.002169197396963307,1.5339673913043868,5.48028856317147,-2.412353780562725,3.202445652173907,-0.19972826086956275,1.501358695652172,0,-6.373924036067116,-3.8411288215312407,-16.133025914232736,-8.289871151815447,0.16222818270850325,1.8316008396542331,-9.288201447222596,-0.5956306829308826,0,0.1838920000151586,-46.0,-60.0,14.0,1.5339673913043868,1.2810861997783576,2.6327897476470667,-0.016922344251176558
1683691200,2023-05-10,37.2,37.25,36.44,36.93,4412284.0,0.007311129163281915,0.008665041971297027,-0.013268345518548608,0.003532608695652195,1.0005415651232141,4.8108467168291895,-2.8097635865827613,2.6568282335950926,-0.7739868219153436,0.9414207058398887,0,-5.299947081811993,-3.4004708344232206,-15.508307780049257,-2.1960023063865606,-0.348326517569177,1.8514522488309648,-9.953414839670932,0.8563477770444645,0,0.17490131427829506,-26.0,-36.0,10.0,1.0005415651232141,0.8365059648047577,2.1824259319205765,0.005052988514371415
1683777600,2023-05-11,36.96,36.98,36.61,36.77,6760748.0,0.005167255915148106,0.00571117759042683,-0.00435137340223013,-0.004332520985648403,1.2061463149306348,4.77608269947342,-2.3637900696121648,2.8623878161544667,-0.5371226543377787,1.1626325809083369,0,-6.376632688382607,-4.468693167056375,-15.421228691793608,-3.402975751642167,-0.035792190564947646,1.798561929642289,-10.57111298980153,-1.3101402464684058,0,0.160539814546842,-30.0,-36.00000000000001,6.000000000000007,1.2061463149306348,1.153827706754413,2.524037868480548,0.011897205888572904
1683864000,2023-05-12,36.96,37.02,36.42,36.76,6604986.0,0.005440696409140466,0.00707290533188254,-0.009249183895538526,-0.0002719608376394733,1.031011969532102,4.392768047028156,-2.330744107963966,2.6532462821907927,-0.70910409865796,0.9720710917664235,0,-6.445651710505224,-3.8954248366013124,-15.376420284560984,-11.406810142430814,-0.2110898118865947,1.7871338955159157,-10.85067758030766,-1.26406454202835,0,0.154142259956007,-34.0,-36.0,2.0,1.031011969532102,1.0688360158166716,2.4518523697846746,0.018444281523477324
1684123200,2023-05-15,36.85,37.1,36.43,37.07,6885062.0,-0.005934718100890191,0.0008092797410306218,-0.01726463447531701,0.0084330794341676,-0.005395198273532742,2.878518702031485,-2.889309098578579,1.6284506788957884,-1.7759194317057734,-0.07373437640499958,0,-3.6745278535133394,-3.6892699402442233,-14.158249268943493,-2.6883605205583194,-1.0713494142259208,1.7747033527094416,-11.264603687969503,1.3011664991525163,0,0.3186320387831315,-38.0,-36.0,-2.0,-0.005395198273532742,0.20234283515996765,1.5325402193787596,0.04484152012263837
1684209600,2023-05-16,36.87,37.0,36.56,36.59,4274940.0,0.007652364033888803,0.011205247335337454,-0.0008198961464881416,-0.012948475856487618,1.0617655097020986,3.5249299783114623,-1.4013989589072366,2.682426892593597,-0.6900792566275129,0.996173817983049,1,-7.106713034661304,-4.663887441375714,-14.538028001969938,0.8314332229419179,0.5006089025607423,1.7691158644130063,-11.64896364508407,-0.8076167302721156,0,0.2139800598893695,-42.0,-36.0,-6.0,1.0617655097020986,1.3723709692841055,2.752145947240578,0.03177851212867622
1684296000,2023-05-17,36.82,37.02,36.43,36.94,5657072.0,-0.003248511099079532,0.0021656740660531693,-0.013806172171088149,0.00956545504236117,-0.02030319436924799,2.1600662084496776,-2.2006725971881735,1.5904168922577355,-1.7880346507850504,-0.09880887926368587,1,-4.034005523274672,-2.430005282620184,-13.491129014253044,-2.0343855144133585,-0.2957523040121117,1.7412702900946229,-11.773247207831165,1.0635684656689206,0,0.18194539298518994,-46.0,-36.0,-10.0,-0.02030319436924799,0.3726583927037552,1.7088389175170988,0.04756360181818431
