unix,date,open,high,low,close,volume_base
1658894400,2022-07-27,64.76,65.79,63.55,65.24,1430018.0
1658980800,2022-07-28,65.33,66.01,64.17,65.83,2128646.0
1659067200,2022-07-29,66.4,68.31,66.19,68.0,3026456.0
1659326400,2022-08-01,70.72,74.48,69.46,73.34,5756543.0
1659412800,2022-08-02,71.91,72.41,70.13,70.27,3587744.0
1659499200,2022-08-03,70.11,71.03,67.46,69.01,3092992.0
1659585600,2022-08-04,68.5,71.15,68.02,70.81,2144628.0
1659672000,2022-08-05,70.24,70.24,67.735,68.37,1833322.0
1659931200,2022-08-08,68.77,70.48,68.745,69.78,1695860.0
1660017600,2022-08-09,68.9,69.145,66.41,66.78,2228401.0
1660104000,2022-08-10,68.72,70.3,68.1,68.37,1945406.0
1660190400,2022-08-11,68.84,72.11,68.51,70.26,2721608.0
1660276800,2022-08-12,70.64,71.57,69.57,70.75,1562331.0
1660536000,2022-08-15,69.82,69.9028,67.11,69.66,2813988.0
1660622400,2022-08-16,69.06,70.02,68.16,69.21,1716072.0
1660708800,2022-08-17,67.8,68.32,66.36,67.0,1531264.0
1660795200,2022-08-18,67.89,68.83,67.42,68.43,1476393.0
1660881600,2022-08-19,67.61,67.8,65.9,66.32,1538421.0
1661140800,2022-08-22,65.0,66.035,64.67,64.78,1421717.0
1661227200,2022-08-23,65.08,66.05,64.17,64.2,1681927.0
1661313600,2022-08-24,63.57,65.44,63.18,64.44,1240534.0
1661400000,2022-08-25,64.7,65.72,63.88,65.27,1462820.0
1661486400,2022-08-26,64.95,65.0,61.8614,62.1,2120714.0
1661745600,2022-08-29,61.46,62.08,60.41,60.44,1591000.0
1661832000,2022-08-30,60.7,61.08,59.42,59.85,1828783.0
1661918400,2022-08-31,59.46,59.77,58.48,58.61,2456621.0
1662004800,2022-09-01,58.09,59.3,57.325,58.76,1975967.0
1662091200,2022-09-02,59.8,60.14,58.22,58.57,2055466.0
1662436800,2022-09-06,58.51,58.7,57.02,57.64,2162194.0
1662523200,2022-09-07,57.75,58.8,56.88,58.63,2208459.0
1662609600,2022-09-08,57.71,58.84,56.905,58.68,1856454.0
1662696000,2022-09-09,59.14,61.24,59.1225,61.17,1923497.0
1662955200,2022-09-12,61.77,62.39,60.91,61.41,1755455.0
1663041600,2022-09-13,58.73,59.1,56.4728,56.61,2742823.0
1663128000,2022-09-14,56.57,56.57,54.41,55.22,3263731.0
1663214400,2022-09-15,55.0,56.23,54.75,55.3,3094794.0
1663300800,2022-09-16,54.41,56.12,54.2006,55.41,11336888.0
1663560000,2022-09-19,54.94,57.99,54.75,57.15,2868682.0
1663646400,2022-09-20,56.19,56.6,54.88,56.31,2911286.0
1663732800,2022-09-21,56.92,58.83,56.53,56.61,2020531.0
1663819200,2022-09-22,56.3,56.8,55.33,55.51,3206906.0
1663905600,2022-09-23,54.59,54.63,53.06,54.14,3049177.0
1664164800,2022-09-26,53.65,54.59,52.7,52.89,2698569.0
1664251200,2022-09-27,53.75,54.76,53.21,54.29,1978823.0
1664337600,2022-09-28,54.75,58.71,54.74,58.46,2960742.0
1664424000,2022-09-29,57.44,58.4,56.79,58.2,2944992.0
1664510400,2022-09-30,58.16,60.34,57.34,58.92,2818704.0
1664769600,2022-10-03,59.13,60.78,59.1,60.28,2410580.0
1664856000,2022-10-04,61.77,63.56,61.77,63.45,3036666.0
1664942400,2022-10-05,62.35,64.375,62.02,63.62,1682162.0
1665028800,2022-10-06,63.0,64.66,63.0,63.79,2639948.0
1665115200,2022-10-07,62.78,63.3,61.69,63.24,1885167.0
1665374400,2022-10-10,63.72,65.18,63.29,64.09,2129468.0
1665460800,2022-10-11,63.475,65.04,63.3,64.19,2750611.0
1665547200,2022-10-12,64.14,64.47,62.25,62.82,1480916.0
1665633600,2022-10-13,60.46,63.56,58.39,62.37,2364909.0
1665720000,2022-10-14,62.67,63.38,57.84,57.96,3685465.0
1665979200,2022-10-17,59.49,60.67,58.6706,58.98,2938866.0
1666065600,2022-10-18,60.45,61.75,59.93,60.65,2139521.0
1666152000,2022-10-19,59.43,59.93,55.494,56.34,3027103.0
1666238400,2022-10-20,56.45,57.04,54.43,54.45,2687490.0
1666324800,2022-10-21,54.36,56.59,53.79,56.32,2693657.0
1666584000,2022-10-24,56.8,58.05,56.4,57.76,1362709.0
1666670400,2022-10-25,58.07,60.749,58.07,60.47,1711833.0
1666756800,2022-10-26,60.42,61.74,59.63,60.7,1687304.0
1666843200,2022-10-27,60.98,62.83,60.74,60.86,1333927.0
1666929600,2022-10-28,60.71,62.09,59.87,61.94,1253720.0
1667188800,2022-10-31,61.18,62.51,60.965,61.66,1530484.0
1667275200,2022-11-01,62.79,63.715,60.58,61.58,1229278.0
1667361600,2022-11-02,61.28,61.35,57.61,57.71,1966493.0
1667448000,2022-11-03,61.28,61.35,57.61,57.71,1966493.0
1667534400,2022-11-04,57.96,58.79,55.35,56.68,2120463.0
1667797200,2022-11-07,57.45,57.995,56.61,57.91,2495725.0
1667883600,2022-11-08,58.34,63.0,58.34,60.91,3156749.0
1667970000,2022-11-09,59.8,60.24,56.835,57.05,1869990.0
1668056400,2022-11-10,60.94,66.2,60.94,65.08,3264566.0
1668142800,2022-11-11,65.07,67.47,64.797,65.88,2221846.0
1668402000,2022-11-14,65.27,65.81,62.86,62.97,1646208.0
1668488400,2022-11-15,64.9,66.77,63.96,64.06,2320468.0
1668574800,2022-11-16,63.49,63.9,62.79,63.12,1097763.0
1668661200,2022-11-17,61.27,62.95,61.11,62.92,1123298.0
1668747600,2022-11-18,64.36,64.99,63.21,64.2,971441.0
1669006800,2022-11-21,63.17,63.91,59.3904,59.88,1927773.0
1669093200,2022-11-22,60.64,61.7897,60.2301,60.97,1930163.0
1669179600,2022-11-23,60.85,61.63,59.96,60.47,1337639.0
1669352400,2022-11-25,60.19,61.36,60.11,60.52,510719.0
1669611600,2022-11-28,61.51,63.02,61.3,62.0,2567072.0
1669698000,2022-11-29,61.17,63.45,61.17,63.32,2186101.0
1669784400,2022-11-30,63.18,64.06,61.55,63.93,2669916.0
1669870800,2022-12-01,64.85,65.7799,63.575,63.73,1967044.0
1669957200,2022-12-02,62.21,63.89,62.01,63.11,2146302.0
1670216400,2022-12-05,61.78,62.93,60.43,61.33,1893708.0
1670302800,2022-12-06,61.66,62.31,60.68,62.18,2587094.0
1670389200,2022-12-07,62.07,65.77,62.07,65.47,2571112.0
1670475600,2022-12-08,65.81,67.075,64.915,66.41,2256823.0
1670562000,2022-12-09,65.8,67.0,65.36,65.36,2006693.0
1670821200,2022-12-12,65.36,66.73,64.73,66.48,1953939.0
1670907600,2022-12-13,69.0,70.0,67.11,67.39,2456933.0
1670994000,2022-12-14,68.11,68.67,67.1,67.65,2031267.0
1671080400,2022-12-15,66.34,68.539,65.67,68.27,2022286.0
1671166800,2022-12-16,67.19,68.47,66.92,67.54,4935180.0
1671426000,2022-12-19,67.02,67.1928,65.59,65.6,2000653.0
1671512400,2022-12-20,65.0,65.83,64.31,65.31,1841618.0
1671598800,2022-12-21,65.23,66.55,64.46,66.15,2271119.0
1671685200,2022-12-22,65.3,65.435,63.81,65.03,1824269.0
1671771600,2022-12-23,64.71,65.63,63.88,65.3,1457289.0
1672117200,2022-12-27,64.83,65.5075,64.44,65.15,1389054.0
1672203600,2022-12-28,65.47,65.5,63.52,63.52,1552196.0
1672290000,2022-12-29,63.92,65.72,63.78,65.2,1523046.0
1672376400,2022-12-30,64.35,64.91,63.9245,64.88,1838838.0
1672722000,2023-01-03,65.95,66.57,64.535,65.35,2194948.0
1672808400,2023-01-04,66.25,66.7433,65.33,66.67,2037281.0
1672894800,2023-01-05,65.82,66.64,64.615,66.51,1436810.0
1672981200,2023-01-06,66.85,67.54,65.92,67.24,1499325.0
1673240400,2023-01-09,68.0,68.085,66.66,67.05,1174621.0
1673326800,2023-01-10,66.39,67.48,65.88,67.34,917195.0
1673413200,2023-01-11,68.68,69.53,68.13,68.78,1554487.0
1673499600,2023-01-12,69.6,70.25,68.02,70.22,1939179.0
1673586000,2023-01-13,68.15,72.02,67.6,71.93,2034249.0
1673931600,2023-01-17,71.47,72.289,71.34,71.74,1110358.0
1674018000,2023-01-18,72.31,73.185,71.25,71.69,1480412.0
1674104400,2023-01-19,70.73,71.2,69.39,69.5,1317027.0
1674190800,2023-01-20,69.59,71.02,68.94,70.98,1144341.0
1674450000,2023-01-23,71.11,72.66,71.06,72.46,1040553.0
1674536400,2023-01-24,72.6,73.25,71.6,72.11,795409.0
1674622800,2023-01-25,71.09,73.58,70.63,73.52,826663.0
1674709200,2023-01-26,73.97,75.79,73.9,75.68,1950784.0
1674795600,2023-01-27,75.5,77.465,75.28,77.33,1291670.0
1675054800,2023-01-30,76.39,77.7599,76.39,76.72,1282814.0
1675141200,2023-01-31,77.7,79.98,76.98,79.7,2319592.0
1675227600,2023-02-01,79.5,82.28,78.62,81.54,1780139.0
1675314000,2023-02-02,82.67,85.4,81.9,84.24,2351453.0
1675400400,2023-02-03,82.7,83.09,81.31,82.1,2118654.0
1675659600,2023-02-06,80.92,82.44,80.67,81.95,1544344.0
1675746000,2023-02-07,80.79,82.14,80.39,81.87,1531935.0
1675832400,2023-02-08,81.26,81.96,80.44,81.7,1285271.0
1675918800,2023-02-09,82.92,83.41,80.15,80.31,1619171.0
1676005200,2023-02-10,79.75,80.9,79.04,80.32,1213314.0
1676264400,2023-02-13,80.67,81.85,79.8215,81.72,1438549.0
1676350800,2023-02-14,81.0,82.42,80.14,82.28,1300005.0
1676437200,2023-02-15,81.68,83.89,81.3,83.78,1225962.0
1676523600,2023-02-16,81.73,83.34,80.8201,82.5,986039.0
1676610000,2023-02-17,81.95,81.95,80.27,81.48,1326573.0
1676955600,2023-02-21,79.61,80.0,76.69,76.77,2353967.0
1677042000,2023-02-22,77.09,78.83,77.05,78.54,1336525.0
1677128400,2023-02-23,79.28,80.17,78.18,80.01,1299968.0
1677214800,2023-02-24,78.48,80.315,78.24,80.06,1131872.0
1677474000,2023-02-27,81.36,82.79,80.77,81.49,1876325.0
1677560400,2023-02-28,80.56,86.2599,80.5,84.78,3371933.0
1677646800,2023-03-01,84.98,85.78,82.95,85.76,2332444.0
1677733200,2023-03-02,84.74,87.25,83.51,86.7,2407866.0
1677819600,2023-03-03,87.51,89.41,87.0101,89.18,1960750.0
1678078800,2023-03-06,89.2,90.21,87.205,87.29,2130395.0
1678165200,2023-03-07,87.1,87.97,86.07,86.2,2130162.0
1678251600,2023-03-08,86.93,86.93,85.03,86.19,2123136.0
1678338000,2023-03-09,86.13,86.79,83.7,83.81,1820880.0
1678424400,2023-03-10,83.9,84.03,80.9,81.64,3126250.0
1678680000,2023-03-13,80.13,81.46,79.17,79.84,2834312.0
1678766400,2023-03-14,82.22,82.74,80.34,81.05,2517829.0
1678852800,2023-03-15,79.58,82.07,78.47,79.53,2659807.0
1678939200,2023-03-16,79.07,83.11,78.53,82.39,2475338.0
1679025600,2023-03-17,81.64,82.185,79.35,80.09,3865956.0
1679284800,2023-03-20,81.19,83.175,81.19,82.02,2077910.0
1679371200,2023-03-21,83.51,85.0,83.43,84.23,1677433.0
1679457600,2023-03-22,83.93,86.29,83.8,83.82,2069421.0
1679544000,2023-03-23,84.74,86.77,83.252,84.31,1924587.0
1679630400,2023-03-24,83.04,84.855,81.92,84.46,2102091.0
1679889600,2023-03-27,85.3,86.45,84.52,85.43,2000868.0
1679976000,2023-03-28,85.63,86.95,85.61,86.3,1648908.0
1680062400,2023-03-29,87.49,87.65,85.61,86.46,1739928.0
1680148800,2023-03-30,87.17,87.905,86.11,86.25,1723235.0
1680235200,2023-03-31,86.97,88.9,86.77,88.78,1485421.0
1680494400,2023-04-03,88.61,90.21,87.56,90.16,2577141.0
1680580800,2023-04-04,89.85,90.035,87.06,87.36,2343544.0
1680667200,2023-04-05,86.62,86.95,84.78,85.96,2086222.0
1680753600,2023-04-06,85.54,86.38,84.81,85.53,1876637.0
1681099200,2023-04-10,85.65,88.64,85.625,88.62,1786792.0
1681185600,2023-04-11,89.16,92.69,89.1,92.37,3145725.0
1681272000,2023-04-12,93.55,94.79,92.93,92.93,3064453.0
1681358400,2023-04-13,93.55,94.33,92.435,93.34,2335069.0
1681444800,2023-04-14,92.99,94.49,92.6,94.36,2292415.0
1681704000,2023-04-17,94.11,95.285,93.85,94.3,1726724.0
1681790400,2023-04-18,95.53,96.8625,95.175,96.72,2525925.0
1681876800,2023-04-19,96.69,96.906,94.43,94.47,2754857.0
1681963200,2023-04-20,94.31,95.59,94.185,94.73,1916694.0
1682049600,2023-04-21,94.69,94.81,93.27,93.87,1091026.0
1682308800,2023-04-24,93.8,94.44,92.74,93.72,1270653.0
1682395200,2023-04-25,93.55,93.93,92.21,92.39,1430928.0
1682481600,2023-04-26,92.37,92.9,90.1,90.34,1649918.0
1682568000,2023-04-27,90.52,92.55,90.35,92.1,1944671.0
1682654400,2023-04-28,92.32,95.45,92.32,94.77,1940864.0
1682913600,2023-05-01,93.78,95.16,92.94,93.85,2344294.0
1683000000,2023-05-02,93.85,95.32,92.13,95.2,2747080.0
1683086400,2023-05-03,100.0,107.81,99.9,107.46,6667324.0
1683172800,2023-05-04,109.18,111.56,105.81,106.79,2723901.0
1683259200,2023-05-05,108.38,111.7325,107.58,111.25,2366059.0
1683518400,2023-05-08,112.5,114.85,111.885,113.67,2377246.0
1683604800,2023-05-09,113.21,115.5,112.85,114.65,2424500.0
1683691200,2023-05-10,116.33,117.365,114.8001,116.46,2193634.0
1683777600,2023-05-11,116.17,117.76,115.92,117.27,1889465.0
1683864000,2023-05-12,117.37,119.13,114.49,115.84,2355746.0
1684123200,2023-05-15,115.43,119.61,114.82,118.16,2294491.0
1684209600,2023-05-16,117.07,119.9,115.74,119.2,1990694.0
1684296000,2023-05-17,119.03,120.87,118.5,120.11,1799409.0
1684382400,2023-05-18,120.39,122.99,119.825,122.31,1644084.0
1684468800,2023-05-19,122.58,122.58,119.775,120.24,1810230.0
1684728000,2023-05-22,121.18,122.3,119.57,120.17,1660331.0
1684814400,2023-05-23,119.1,119.425,112.06,113.01,2915262.0
1684900800,2023-05-24,113.17,115.29,112.27,114.04,1522544.0
1684987200,2023-05-25,114.63,117.81,114.42,116.79,2398236.0
1685073600,2023-05-26,116.85,117.48,114.58,115.58,1756713.0
1685419200,2023-05-30,116.82,118.67,116.505,117.67,2442323.0
1685505600,2023-05-31,117.51,118.06,114.94,115.95,12096999.0
1685592000,2023-06-01,115.65,116.427,113.37,115.86,2551885.0
1685678400,2023-06-02,116.67,119.09,116.27,118.97,2568863.0
1685937600,2023-06-05,118.15,120.83,115.16,120.33,2413354.0
1686024000,2023-06-06,120.69,126.285,120.55,123.92,2832316.0
1686110400,2023-06-07,123.8,125.06,122.1,122.32,3039459.0
1686196800,2023-06-08,122.3,123.105,121.11,122.31,2170063.0
1686283200,2023-06-09,122.09,123.01,120.15,122.08,1778826.0
1686542400,2023-06-12,122.42,124.26,120.33,123.73,2480715.0
1686628800,2023-06-13,125.58,126.94,124.08,126.02,2713623.0
1686715200,2023-06-14,126.0,126.85,120.09,121.0,2582285.0
1686801600,2023-06-15,120.5,123.04,120.1031,123.01,3097063.0
1686888000,2023-06-16,123.255,123.39,120.0,121.41,7891581.0
1687233600,2023-06-20,122.07,127.2,122.0,126.76,3317181.0
1687320000,2023-06-21,126.75,129.94,126.45,129.1,2438481.0
1687406400,2023-06-22,127.87,129.7,126.28,127.51,1435100.0
1687492800,2023-06-23,126.5,128.905,126.3,127.52,2995571.0
1687752000,2023-06-26,128.4,130.385,127.64,128.17,1267240.0
1687838400,2023-06-27,128.49,134.45,128.34,133.48,2224150.0
1687924800,2023-06-28,133.49,135.9899,133.08,135.34,2138259.0
1688011200,2023-06-29,135.63,136.49,133.68,136.17,1183440.0
1688097600,2023-06-30,137.67,138.53,135.86,136.0,1750462.0
1688356800,2023-07-03,136.01,137.6,135.55,136.33,768543.0
1688529600,2023-07-05,138.9,140.72,136.0,136.47,1862254.0
1688616000,2023-07-06,134.88,135.5,130.01,130.81,2615840.0
1688702400,2023-07-07,130.8,134.31,130.635,133.1,2090223.0
1688961600,2023-07-10,133.0,135.766,133.0,135.26,1678080.0
1689048000,2023-07-11,135.84,136.9,134.36,135.47,1289849.0
1689134400,2023-07-12,137.0,139.68,137.0,139.28,1543833.0
1689220800,2023-07-13,139.87,140.2345,138.15,139.87,1009102.0
1689307200,2023-07-14,140.15,141.27,139.09,141.16,905199.0
1689566400,2023-07-17,140.65,143.04,139.385,142.96,1305288.0
1689652800,2023-07-18,143.03,146.92,142.75,146.42,1682871.0
1689739200,2023-07-19,148.85,149.21,143.33,144.32,1262676.0
1689825600,2023-07-20,144.22,144.915,137.77,139.14,1513631.0
1689912000,2023-07-21,139.89,141.89,138.07,138.73,961741.0
1690171200,2023-07-24,138.53,139.41,137.67,138.25,852051.0
1690257600,2023-07-25,137.41,142.97,136.1469,142.01,1140552.0
1690344000,2023-07-26,140.91,142.76,139.95,141.77,952928.0
1690430400,2023-07-27,143.7,145.0625,140.96,141.5,1223041.0
1690516800,2023-07-28,142.7,143.895,142.145,143.65,866040.0
1690776000,2023-07-31,144.29,145.0,142.55,144.43,1056206.0
1690862400,2023-08-01,144.43,147.0323,144.27,146.76,1471477.0
1690948800,2023-08-02,156.85,156.85,145.43,148.64,3145318.0
1691035200,2023-08-03,148.15,151.8,144.12,144.65,2164860.0
1691121600,2023-08-04,147.29,151.0,145.96,149.64,1961895.0
1691380800,2023-08-07,150.4,153.0,149.91,152.22,1264727.0
1691467200,2023-08-08,151.25,152.89,150.06,151.7,981990.0
1691553600,2023-08-09,151.95,151.95,148.22,150.12,1171329.0
1691640000,2023-08-10,150.57,153.41,146.98,150.32,1094584.0
1691726400,2023-08-11,149.25,151.405,147.755,147.89,923314.0
1691985600,2023-08-14,148.0,151.92,147.17,151.85,1051032.0
1692072000,2023-08-15,152.18,152.53,148.085,150.69,924471.0
1692158400,2023-08-16,151.0,151.71,147.06,147.24,928217.0
1692244800,2023-08-17,147.0,147.24,129.2,130.06,3492260.0
1692331200,2023-08-18,128.95,134.69,128.3301,134.14,2588613.0
1692590400,2023-08-21,134.73,136.08,129.73,132.76,1475624.0
1692676800,2023-08-22,133.34,135.205,130.965,131.81,1289795.0
1692763200,2023-08-23,133.4,137.33,132.59,136.61,1287222.0
1692849600,2023-08-24,136.37,136.61,132.74,132.84,1061247.0
1692936000,2023-08-25,132.94,133.665,122.62,129.19,2317492.0
1693195200,2023-08-28,130.56,133.57,129.64,132.88,1175058.0
1693281600,2023-08-29,131.67,140.305,131.67,139.67,1384453.0
1693368000,2023-08-30,139.39,140.84,138.5,139.87,1248820.0
1693454400,2023-08-31,140.0,145.6,139.34,145.04,2367518.0
1693540800,2023-09-01,146.65,149.55,145.46,148.74,1445465.0
1693886400,2023-09-05,147.24,148.21,133.83,136.56,2329416.0
1693972800,2023-09-06,136.03,140.81,136.03,140.56,1464901.0
1694059200,2023-09-07,140.2,140.75,137.36,139.18,1011967.0
1694145600,2023-09-08,138.62,142.43,138.47,139.89,939498.0
1694404800,2023-09-11,140.69,143.97,140.09,141.89,879998.0
1694491200,2023-09-12,139.71,140.8449,135.37,136.32,1106026.0
1694577600,2023-09-13,135.24,135.89,128.53,131.71,2213084.0
1694664000,2023-09-14,133.55,134.6,131.42,134.26,1420959.0
1694750400,2023-09-15,132.1,132.1,126.6,127.24,4764877.0
1695009600,2023-09-18,127.23,130.34,126.35,129.11,1340217.0
1695096000,2023-09-19,128.99,130.595,127.66,130.01,1009294.0
1695182400,2023-09-20,130.94,132.0,126.87,127.16,1027544.0
1695268800,2023-09-21,125.0,125.0,120.32,121.02,2503330.0
1695355200,2023-09-22,122.29,124.51,121.19,121.84,1650681.0
1695614400,2023-09-25,121.05,124.6,120.835,123.09,917109.0
1695700800,2023-09-26,122.005,124.33,121.82,121.91,1376575.0
1695787200,2023-09-27,123.35,125.06,122.6,123.31,1162754.0
1695873600,2023-09-28,123.12,127.92,123.01,126.22,1199646.0
1695960000,2023-09-29,127.22,127.92,124.3,124.49,1097133.0
1696219200,2023-10-02,123.81,125.915,122.54,123.0,1472893.0
1696305600,2023-10-03,121.35,122.25,116.14,117.18,1693528.0
1696392000,2023-10-04,119.105,120.43,117.6,120.14,1225466.0
1696478400,2023-10-05,119.46,121.11,118.75,119.97,866734.0
1696564800,2023-10-06,118.0,122.04,116.8,119.31,1399355.0
1696824000,2023-10-09,118.0,118.89,116.29,118.64,1506935.0
1696910400,2023-10-10,119.5,124.24,119.02,123.14,1664396.0
1696996800,2023-10-11,123.75,126.65,122.4001,125.69,1028507.0
1697083200,2023-10-12,123.37,124.245,115.07,116.43,1862652.0
1697169600,2023-10-13,116.6,118.49,115.06,116.27,1299704.0
1697428800,2023-10-16,118.01,118.75,115.86,117.98,941151.0
1697515200,2023-10-17,116.9,120.08,116.9,118.15,1113813.0
1697601600,2023-10-18,116.59,116.59,111.76,111.9,1985980.0
1697688000,2023-10-19,112.44,114.58,110.18,111.39,1712730.0
1697774400,2023-10-20,111.11,112.0,108.7,109.28,1631966.0
1698033600,2023-10-23,109.48,112.49,109.48,110.91,1210320.0
1698120000,2023-10-24,111.74,112.9,110.35,110.51,817927.0
1698206400,2023-10-25,109.26,109.8,105.27,106.22,2021795.0
1698292800,2023-10-26,107.65,108.72,105.81,107.12,1442427.0
1698379200,2023-10-27,107.5,109.23,106.01,106.26,1214837.0
1698638400,2023-10-30,107.51,108.17,105.235,107.25,1198452.0
1698724800,2023-10-31,108.34,111.295,108.12,108.52,2359831.0
1698811200,2023-11-01,108.94,118.68,107.84,117.47,3842583.0
1698897600,2023-11-02,119.99,124.22,119.99,121.25,2725181.0
1698984000,2023-11-03,124.59,129.12,124.255,126.79,2545034.0
1699246800,2023-11-06,126.17,127.045,125.07,125.59,1639776.0
1699333200,2023-11-07,125.28,127.04,125.0,126.06,1632367.0
1699419600,2023-11-08,125.49,127.8499,124.57,124.66,1378921.0
1699506000,2023-11-09,125.2,126.13,120.8,121.21,1172906.0
1699592400,2023-11-10,122.51,125.25,121.185,124.32,1085930.0
1699851600,2023-11-13,123.1,123.58,121.43,123.38,924186.0
1699938000,2023-11-14,127.5,134.7904,127.49,134.26,2193661.0
1700024400,2023-11-15,133.58,134.42,128.57,128.66,1759606.0
1700110800,2023-11-16,130.05,134.93,129.8,130.35,1553233.0
1700197200,2023-11-17,130.7,135.5793,130.7,133.59,2192367.0
1700456400,2023-11-20,132.82,135.38,131.71,134.36,1363066.0
1700542800,2023-11-21,133.69,134.895,132.52,132.61,1054595.0
1700629200,2023-11-22,134.05,136.2068,133.38,133.48,1123994.0
1700802000,2023-11-24,132.66,135.335,132.36,134.71,527286.0
1701061200,2023-11-27,133.72,137.6018,133.7,136.56,1386451.0
1701147600,2023-11-28,135.72,136.04,132.59,133.07,1169930.0
1701234000,2023-11-29,135.31,137.92,134.3201,134.89,1710295.0
1701320400,2023-11-30,134.62,135.215,132.36,134.11,2519595.0
1701406800,2023-12-01,133.64,139.42,133.04,139.28,1411548.0
1701666000,2023-12-04,141.95,141.95,136.595,136.86,2082899.0
1701752400,2023-12-05,136.69,145.12,136.28,143.26,2964734.0
1701838800,2023-12-06,147.87,150.99,144.4501,145.24,2298797.0
1701925200,2023-12-07,145.61,147.14,144.52,146.57,1218677.0
1702011600,2023-12-08,146.57,149.12,146.425,147.7,1231897.0
1702270800,2023-12-11,147.27,149.5582,146.3,148.96,1087531.0
1702357200,2023-12-12,148.61,151.38,147.9,149.59,1250463.0
1702443600,2023-12-13,151.12,155.57,147.515,154.87,2050661.0
1702530000,2023-12-14,159.08,170.76,158.9,168.37,3805965.0
1702616400,2023-12-15,168.0,169.01,162.51,162.51,26870016.0
1702875600,2023-12-18,165.13,166.08,159.2511,160.12,2716535.0
1702962000,2023-12-19,162.175,165.76,162.175,164.68,1659502.0
1703048400,2023-12-20,164.4,166.84,161.33,161.44,1461473.0
1703134800,2023-12-21,164.75,165.54,162.45,164.62,1304278.0
1703221200,2023-12-22,164.84,167.86,164.35,167.24,1409877.0
1703566800,2023-12-26,167.5,168.89,167.0001,168.64,910997.0
1703653200,2023-12-27,169.03,170.97,168.63,170.56,1501433.0
1703739600,2023-12-28,171.0,171.03,168.445,168.66,870739.0
1703826000,2023-12-29,167.92,169.63,166.14,166.94,850427.0
1704171600,2024-01-02,163.87,167.09,161.9026,165.38,1320284.0
1704258000,2024-01-03,161.97,161.97,158.37,159.31,1733562.0
1704344400,2024-01-04,158.32,160.575,156.11,157.29,1336699.0
1704430800,2024-01-05,155.5,161.09,154.01,159.78,1285240.0
1704690000,2024-01-08,161.25,164.31,160.4598,163.88,880838.0
1704776400,2024-01-09,161.38,165.625,160.64,165.35,1048231.0
1704862800,2024-01-10,165.98,168.04,165.82,167.3,1056764.0
1704949200,2024-01-11,165.47,167.57,163.43,167.21,878042.0
1705035600,2024-01-12,168.78,169.0,164.005,167.39,940556.0
1705381200,2024-01-16,164.68,166.44,163.375,165.91,1036532.0
1705467600,2024-01-17,163.73,165.16,162.1335,164.62,1002274.0
1705554000,2024-01-18,167.09,168.56,162.89,165.68,1305978.0
1705640400,2024-01-19,167.38,172.55,165.69,172.51,1509525.0
1705899600,2024-01-22,175.72,178.66,174.1,178.02,1779174.0
1705986000,2024-01-23,175.75,176.28,164.92,167.67,2491449.0
1706072400,2024-01-24,170.47,170.73,164.09,165.32,1523100.0
1706158800,2024-01-25,168.44,169.94,166.6,169.8,1205577.0
1706245200,2024-01-26,169.81,171.68,167.75,169.52,894070.0
1706504400,2024-01-29,172.0,176.96,171.745,176.5,1362923.0
1706590800,2024-01-30,176.62,179.17,174.79,176.41,978450.0
1706677200,2024-01-31,175.01,177.9,172.81,173.73,1147761.0
1706763600,2024-02-01,176.25,179.07,173.975,179.02,767273.0
1706850000,2024-02-02,175.64,182.54,174.4,180.75,868610.0
1707109200,2024-02-05,177.87,179.4,173.76,178.18,861562.0
1707195600,2024-02-06,177.95,179.17,175.805,177.95,647818.0
1707282000,2024-02-07,180.51,184.12,179.94,180.91,1240018.0
1707368400,2024-02-08,182.44,185.4,180.28,185.25,913374.0
1707454800,2024-02-09,185.5,186.58,182.89,185.33,1226392.0
1707714000,2024-02-12,186.33,188.55,184.74,187.12,1598057.0
1707800400,2024-02-13,175.52,184.39,171.1375,182.18,1574685.0
1707886800,2024-02-14,185.82,187.47,183.11,186.73,1030076.0
1707973200,2024-02-15,188.32,189.4,184.26,186.92,1028929.0
1708059600,2024-02-16,183.95,186.41,183.49,183.79,1274940.0
1708405200,2024-02-20,181.87,183.53,180.26,182.9,1085703.0
1708491600,2024-02-21,181.54,185.61,181.46,183.66,1341632.0
1708578000,2024-02-22,192.01,194.69,185.74,188.37,2154460.0
1708664400,2024-02-23,188.98,192.09,186.5,188.67,1292103.0
1708923600,2024-02-26,189.11,192.09,187.95,190.44,1281033.0
1709010000,2024-02-27,191.57,194.885,191.29,193.16,1976325.0
1709096400,2024-02-28,192.25,194.68,191.37,193.27,1205045.0
1709182800,2024-02-29,194.57,196.355,193.15,195.18,1965080.0
1709269200,2024-03-01,195.07,201.0,194.17,199.98,1522825.0
1709528400,2024-03-04,201.82,204.985,200.4,200.84,1688701.0
1709614800,2024-03-05,200.0,203.605,196.6,198.3,1464482.0
1709701200,2024-03-06,200.91,203.1,199.51,200.26,808004.0
1709787600,2024-03-07,202.21,204.89,201.8996,204.13,1022994.0
1709874000,2024-03-08,205.44,208.16,199.78,199.84,1029246.0
1710129600,2024-03-11,198.3,198.75,189.74,192.7,1787138.0
1710216000,2024-03-12,193.5,200.04,191.66,199.66,1066548.0
1710302400,2024-03-13,199.26,201.97,198.21,201.14,909480.0
1710388800,2024-03-14,202.15,203.0,193.88,195.42,1239099.0
