start,start_unix,end,end_unix,direction,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2022-12-14,1670994000,2022-12-30,1672376400,0.25,26.788505283088554,30.064649450860646,28.48,28.65,27.81,28.33,21961349.0,28.08,28.13,27.63,27.87,12471098.0,3.5334933501099783,-3.149567982331021,2.9081449587369974,-2.3053462504485083,1,4.566485751197085,-2.959610027855146,12.232915955671862,-7.841010778998154,0.04533167460583343,3.085894940888193,-6.961851867717165,-0.44079600163624344,0,0.010373378407642997,38.0,80.0,-42.0,0.19196268388948567,-0.5205458131208189,-4.3339140589146155,-0.10533229031088442,0.007534983853605848,0.009329027628274034,-0.008611410118406937,-0.005708169818052111
2022-12-27,1672117200,2023-01-03,1672722000,-0.25,26.788505283088554,30.064649450860646,28.28,29.17,28.07,28.79,19464080.0,28.53,29.23,28.45,28.85,25649120.0,0.19815651033630388,-6.537844551930775,-0.5147313691507804,-5.540727902946273,1,8.82033065569248,0.8388675288360783,13.266483196104812,0.7765476233609618,-2.9596697251864725,3.104854162003469,-6.432939038264106,0.9053398344107623,0,-0.05451134836360175,50.0,96.0,-46.0,-3.1698440207972425,-3.528339728351696,-7.286181436283371,-0.05213393828174806,-0.01109185441941074,0.013171577123050282,-0.013864818024263537,0.035163257983494844
2022-12-28,1672203600,2023-01-04,1672808400,0.75,26.788505283088554,31.721536889405815,28.55,28.59,27.76,27.89,19542321.0,29.45,30.23,29.32,30.07,34447846.0,-2.2624153854634415,-11.106390733592093,-4.194656911650583,-9.04001773639284,1,13.320592488480727,9.028281363306752,16.288676885513397,2.157935908815162,-6.361901790768982,3.093913139482638,-5.197940729952439,1.2157755602778204,1,0.055044167336508,50.0,40.0,10.0,-6.684403059527767,-6.733588962414643,-10.614520620122974,0.05696843998652579,-0.020618556701030966,0.005320917858330665,-0.024941802460924478,0.04228769497400342
2023-01-03,1672722000,2023-01-05,1672894800,0.25,28.381357710929954,31.721536889405815,28.53,29.23,28.45,28.85,25649120.0,29.52,29.85,29.21,29.81,22716795.0,-0.4258775665235106,-10.567077817575793,-3.0644079168064167,-7.92183830929217,0,11.805388243791093,8.085569253081944,18.0002241004154,1.8376980391487265,-5.200119942281191,3.104043670281205,-4.209113065717087,-0.8037041323801758,0,0.10355285529845676,46.0,39.99999999999999,6.000000000000007,-5.496477692049652,-5.356306419859678,-9.449226221828297,0.10081106686017383,-0.009728279100972848,0.0013418316001343467,-0.020127474002012646,-0.008646491519787247
2023-01-04,1672808400,2023-01-12,1673499600,-0.25,28.381357710929954,31.722095519514685,29.45,30.23,29.32,30.07,34447846.0,31.23,31.42,30.69,31.3,26636848.0,0.8812117801982424,-16.430732546971385,-5.543663471778487,-10.220979765708208,0,15.409117724558683,9.940288022479809,26.94823723624114,24.853142019512717,-5.60708671446659,2.8005133925103616,3.3108805360874882,0.9382428048891689,0,0.2450025022983626,50.0,64.0,-14.0,-7.774760383386578,-6.548710655421175,-11.538517179666414,0.2085029963786067,-0.0022364217252396346,0.00383386581469658,-0.0194888178913738,0.01921198306740468
2023-01-05,1672894800,2023-01-13,1673586000,0.75,28.381357710929954,33.264346961616425,29.52,29.85,29.21,29.81,22716795.0,31.3,31.85,31.25,31.76,22727330.0,0.7907973690582679,-17.93185530356709,-6.4210747271200574,-10.955079764903445,0,16.901227556473515,12.107306741969657,28.95154332475801,31.80486559159388,-6.121244036670376,2.697753012352614,4.962347066894527,0.8020862185845924,0,0.23515582301856283,50.0,68.0,-18.0,-8.570528967254404,-7.149631502307443,-12.317024619977275,0.22566865328369745,-0.014483627204030292,0.0028337531486146705,-0.016057934508816207,0.014696485623003186
2023-01-06,1672981200,2023-01-23,1674450000,0.25,30.046925463529444,33.264346961616425,30.33,30.81,29.83,30.7,32597115.0,31.15,31.53,30.84,31.51,24634884.0,3.557319218969141,-13.64935349380248,-2.7472759970379883,-7.682217285517837,0,12.812960868585819,11.421499292786423,26.26536459811045,29.607698660736844,-2.904128125728974,2.791098950448126,5.694451067285193,-0.9394632161286481,0,0.3184839484943839,30.0,68.0,-38.0,-5.046017137416683,-4.40369484961596,-9.771697895521982,0.04141564738235903,-0.011424944462075648,0.0006347191367819249,-0.02126309108219615,-0.0006343165239454107
2023-01-13,1673586000,2023-01-26,1674709200,-0.25,30.12414775184878,33.30778991489306,31.3,31.85,31.25,31.76,22727330.0,32.26,32.26,31.52,31.86,20056105.0,4.017292909379691,-12.677054365751303,-2.0658087465997,-6.984201715840115,0,12.6241925618478,10.663424800277875,28.074553768849064,28.933261200165205,-2.3754869482966683,2.791054692394879,8.09698869953187,-0.7891335348211742,0,0.3114673612657163,46.0,64.0,-18.0,-4.329880728185813,-3.911429915906254,-9.489967357275347,0.04050389415838551,0.012554927809165006,0.012554927809165006,-0.010671688637790333,-0.015451174289246028
2023-01-17,1673931600,2023-01-31,1675141200,0.25,30.12414775184878,33.30778991489306,31.4,31.43,30.47,30.66,28431315.0,30.86,31.16,30.67,31.14,13269024.0,4.554945783186042,-5.662845590507786,1.6768357953329058,-3.2653607364589874,0,7.996657578081141,11.733046286329385,22.776473328530003,9.987741435018918,0.38877530854404085,2.6380537215996536,7.002047058965545,0.5298599285287695,0,0.29088940394870816,34.0,64.0,-30.0,-0.553949903660893,-1.2286728465847858,-6.548733641512655,-0.1291024817862515,-0.008991650610147728,0.0006422607578677741,-0.015093127809890805,0.005813953488372103
2023-01-24,1674536400,2023-02-01,1675227600,-0.25,30.152239620591114,33.30778991489306,31.37,31.9,31.0,31.83,19363242.0,31.12,32.1,30.79,31.84,27611747.0,1.8207341901735248,-6.362191476605673,-0.04606365159128245,-5.046063651591297,0,10.922726521058216,10.36395147313691,22.64789170068999,13.578958568402193,-1.6502394874009383,2.689646687854388,7.177555768046169,1.0999909956235374,0,0.34536696185478905,30.0,64.0,-34.0,-2.2707286432160743,-3.076328930979841,-8.265870229972478,-0.1106081662553664,-0.022613065326633097,0.00816582914572872,-0.032977386934673336,0.02247912652536921
2023-01-27,1674795600,2023-02-02,1675314000,0.25,30.1004259461818,33.26358582925779,31.71,31.73,31.21,31.43,18358471.0,32.01,32.04,30.56,30.85,39837584.0,4.9433470316627535,-2.9595544870922623,3.460831982712051,-1.884386817936246,1,5.198204812277204,2.593947455936153,19.938068664907767,2.8041002775687147,1.4876660896503893,2.9203485923516745,6.911163402693848,-1.5729027866966436,-1,0.20108228309142492,26.0,64.0,-38.0,0.9918962722852456,0.03078498095921134,-5.1133442005871785,-0.16470173761986096,0.0376012965964343,0.03857374392220403,-0.00940032414910863,-0.031092964824120606
2023-02-01,1675227600,2023-02-14,1676350800,-0.75,28.405589913801265,33.26358582925779,31.12,32.1,30.79,31.84,27611747.0,28.54,29.02,28.31,28.83,17614856.0,14.02764991620144,-2.317625635937816,8.590588507341891,3.023470921493825,0,-4.314726358518726,-5.96868884540118,-6.585509483551924,-32.025953183093506,4.970241018207815,2.895545384702958,-4.2016503312211135,0.754342672784638,0,-0.19463913315455542,-6.0,-52.0,46.0,5.855012140131819,3.7218310120994573,1.4333927381246667,-0.37137133296166625,-0.010058966354491772,0.006590357266736069,-0.01803676725633019,0.002085505735140769
2023-02-02,1675314000,2023-02-21,1676955600,-0.75,26.868876614859065,31.722095519514685,32.01,32.04,30.56,30.85,39837584.0,27.5,27.78,27.18,27.34,16102045.0,20.418427299079696,-2.177754292495962,11.861131431358203,6.330772982199477,0,-11.232271343974489,-13.233894001904162,-18.7977227227606,-32.340921409759204,7.283495458267524,3.0435147115152965,-2.3896197296163564,-0.7275104172518296,0,-0.08810872462094115,-21.999999999999996,-72.0,50.0,9.120336503291867,6.697517496941302,6.127416002685521,-0.3721716309404713,0.00585223116313105,0.01609363569861011,-0.005852231163130939,-0.01049583785740138
2023-02-03,1675400400,2023-02-28,1677560400,-0.75,25.37008604501608,30.1004259461818,30.0,30.26,29.38,29.49,35445268.0,26.47,26.93,26.21,26.76,25663966.0,18.568484928288953,-5.20899314951464,9.319257598405557,4.0726208271051405,0,-11.845325539932304,-13.565891472868213,-31.61257050384622,-34.89726210761161,3.400891992474726,2.846956891664562,2.3095001849053105,1.1788880469017335,0,0.0920613042211543,-42.0,-84.0,42.0,6.6797458893871635,5.1471898805844205,6.753654921280685,-0.262730232934113,-0.010837070254110737,0.006352765321375076,-0.020553064275037447,0.011720226843100257
2023-02-15,1676437200,2023-03-06,1678078800,-0.25,25.37008604501608,28.405589913801265,28.17,28.17,27.73,28.0,22887239.0,27.58,27.71,27.13,27.31,16153009.0,9.866682272097236,-5.718018778871297,4.202978152081059,-0.1397534480654059,0,-7.02463909089176,-7.392336385215327,-24.913038794462,-11.713428971909778,-0.1941304641675572,2.6227356536995496,-2.290228053076195,-0.7530164274500194,0,0.28532058214521716,-38.0,-64.0,26.0,2.0743317466129554,2.2339541507594163,4.013205011487699,0.03971630748305155,0.009886488465763454,0.014646649578908821,-0.00659099231050897,-0.019389587073608716
2023-02-22,1677042000,2023-03-10,1678424400,0.25,25.37008604501608,28.24510436789484,27.13,27.19,26.5,26.7,21109411.0,26.55,27.18,26.4,26.45,35731191.0,9.758650420108879,-3.894756280222282,5.24574669187146,0.6786389413988729,0,-9.66442303000506,-8.604008293020048,-28.159815332349584,-3.444148224567094,1.1668854382104001,2.965282656894589,-1.8875669024406463,1.6101922451290178,0,-0.14039437554720535,-38.0,-84.0,46.0,2.9319470699432912,3.3724509508786156,6.140248960429176,-0.0275960099100222,0.003780718336483968,0.02759924385633261,-0.001890359168241984,0.019267822736030782
2023-03-01,1677646800,2023-03-13,1678680000,-0.25,25.5032553931167,28.440806896881757,27.04,27.56,26.96,27.34,36704754.0,27.72,28.48,27.56,28.3,56653552.0,2.2197110655502286,-9.993562655656248,-1.6996466431095456,-6.091872791519435,0,1.5327052916469697,-1.770218674071496,-21.4638333871594,7.691542032296404,-4.785529375875342,3.085846647080274,-2.857603104507689,2.4704092266159807,1,-0.0049897102380816755,-42.0,-84.0,42.0,-3.8869257950530027,-3.062720468847317,-0.7669440413190358,0.11830185923816283,-0.02049469964664319,0.006360424028268641,-0.02614840989399303,0.06994328922495274
2023-03-07,1678165200,2023-03-15,1678852800,0.75,25.5032553931167,29.99174215875997,26.96,27.04,26.0,26.15,34513146.0,29.01,29.01,28.15,28.53,34832649.0,0.9676120048116985,-10.480405555460152,-2.514312419675207,-7.0113330996611865,0,2.6945155500496227,-1.040582726326733,-11.380138949628051,20.22252711188223,-4.622442607431964,3.0196783119435375,-3.834357711998681,1.4717963295876688,0,0.0592244388677891,-46.0,-80.0,34.0,-4.756396775324205,-3.146838401864045,-1.446443376381552,0.28631564470861737,0.01682439537329139,0.01682439537329139,-0.013319313003855693,0.0
2023-03-13,1678680000,2023-03-16,1678939200,0.25,26.868876614859065,29.99174215875997,27.72,28.48,27.56,28.3,56653552.0,28.64,28.69,27.72,28.36,31410927.0,1.7894330884919611,-10.03343873024086,-1.7853784673248612,-6.49623883403855,0,1.6799447867700081,1.2857142857142836,-8.311862170832104,17.79847081270509,-3.5574848878886343,3.065102984879959,-4.710492487151743,-1.320786033362873,0,0.047178237669178044,-46.0,-76.0,30.0,-4.122002820874457,-2.3218595817355663,-0.8221220490611643,0.3044951306791164,0.009873060648801113,0.01163610719323005,-0.02256699576868837,-0.005958640028040696
2023-03-14,1678766400,2023-03-17,1679025600,-0.25,26.876133125160237,30.127718256337456,28.23,28.67,27.96,28.53,23982511.0,28.93,30.18,28.56,29.74,63651069.0,-1.549670255324898,-14.966805871104128,-5.919076440260028,-10.690428155122163,0,8.506526307010773,6.671449067431849,-2.254448355662855,21.73840884947637,-6.863556752606598,3.151220502607223,-4.128522842070485,2.6122840581185187,1,0.09710875728294706,50.0,24.0,26.0,-8.25823806321452,-6.201541641884248,-5.211475720464492,0.39290109098199205,-0.027236045729656988,0.01479488903833226,-0.03967720242098183,0.04866008462623417
2023-03-16,1678939200,2023-03-20,1679284800,0.75,26.876133125160237,31.78542166154632,28.64,28.69,27.72,28.36,31410927.0,30.17,30.45,29.91,30.26,28656522.0,-1.5389609484620905,-17.261435614657543,-7.101233751927737,-11.747631636924453,0,10.70832233263139,9.518639160332981,3.627403462214676,22.160245009510874,-7.713583242287129,3.043444600882836,-3.3827878770627926,1.1703774855898548,0,0.08487496857720575,50.0,28.0,22.0,-9.40019828155981,-7.069277562967173,-6.572110408099803,0.46491056641525164,-0.002974223397224085,0.006278916060806328,-0.011566424322538071,0.01748486886348366
2023-03-17,1679025600,2023-03-22,1679457600,0.25,28.404565094357796,31.78542166154632,28.93,30.18,28.56,29.74,63651069.0,29.3,30.32,29.22,29.72,30862317.0,1.9683007455972614,-15.841113666189429,-4.477904890085213,-9.467810677433818,0,6.763186043845295,11.310861423220972,7.958250136341179,15.210743512096172,-5.019180821359939,3.2649959283652135,-4.26078289785568,1.257662458641884,0,0.007578897163752271,42.0,28.0,14.0,-6.936406460296084,-4.561225893600636,-4.56820130701864,0.40581700008151383,-0.014131897711978425,0.020188425302826385,-0.01682368775235532,0.018505825908156304
2023-03-20,1679284800,2023-03-31,1680235200,-0.25,28.404565094357796,31.892314605187263,30.17,30.45,29.91,30.26,28656522.0,31.73,31.83,31.21,31.46,18446414.0,4.430599921722461,-19.421064003095594,-4.943844034753127,-10.169527442254733,0,12.447624265292994,12.962298025134647,25.35570560928478,24.716049132317636,-5.137322597744486,2.75319885201871,-1.8203995059475169,-0.7562818083191715,0,0.2508189660404782,46.0,60.0,-14.0,-7.495232040686574,-5.38927258485154,-7.721518820411632,0.3235838339349545,0.008582326764144943,0.011760966306420872,-0.007946598855689713,-0.0053746443250078935
2023-03-21,1679371200,2023-04-05,1680667200,0.75,28.404565094357796,33.471175947828335,29.78,29.79,28.83,29.18,35598125.0,33.57,33.75,32.91,33.4,27676260.0,1.6777000222345038,-21.641771878521936,-7.607784431137716,-12.796407185628738,0,19.27451887371012,28.067484662576693,33.98256332093617,33.07694517552771,-7.631927878847264,2.7061825915035698,2.5488048299132444,1.1049202807626362,1,0.33509034423228373,50.0,76.0,-26.0,-9.982035928143716,-8.387312029480924,-11.752214711162523,0.37358828759477647,0.005089820359281516,0.010479041916167775,-0.01467065868263484,0.004511278195488577
2023-03-23,1679544000,2023-04-06,1680753600,0.75,30.127718256337456,35.07320742369657,30.04,30.83,29.81,30.45,27957405.0,33.26,33.56,32.85,33.49,16111364.0,1.8947907671335855,-20.0912673273008,-6.787100627052851,-11.958793669752183,0,19.563057897411994,29.0558766859345,36.44676575090622,26.331591527439173,-6.844100500122607,2.65756191876221,4.049598579416635,0.6461924413246856,0,0.33450978211494026,50.0,80.0,-30.0,-9.098238280083606,-7.811270192820302,-11.519197768305773,0.35907670504931144,-0.006867721707972674,0.002090176171991587,-0.01911018214392357,0.0026946107784431295
2023-04-03,1680494400,2023-04-10,1681099200,0.25,31.888432434522116,35.07320742369657,31.61,32.38,31.36,32.17,32416428.0,33.04,33.11,32.75,33.06,20707916.0,3.250875691219534,-17.083301583536525,-4.6859245815688695,-9.79784230691672,0,16.425836014420767,24.990548204158802,37.12578784624674,19.81076226729435,-5.076874714275547,2.6597155227973035,5.260789660381441,-0.8301163062523262,0,0.3602237999541288,46.0,80.0,-34.0,-6.916212946158495,-5.98246958832928,-9.961756242225945,0.29529784477067555,-0.000604960677555999,0.0015124016938898865,-0.00937689050211743,-0.012839653627948588
2023-04-06,1680753600,2023-04-14,1681444800,-0.25,31.888432434522116,35.07320742369657,33.26,33.56,32.85,33.49,16111364.0,34.4,34.61,33.44,34.13,34129129.0,3.2194848308024575,-16.181688170972407,-4.299247973434916,-9.218673698603396,0,16.973715435316564,20.34555712270805,41.98755842154858,18.39155772084966,-3.9970926494065253,2.7486184404323386,10.816727749759146,-1.3363848192959564,0,0.41695860913088145,46.0,92.0,-46.0,-6.481101670084982,-5.934241524284715,-10.879100846503604,0.211386558680833,0.007910928801640571,0.01406387342513904,-0.02021681804863773,-0.02178274577242756
2023-04-10,1681099200,2023-04-17,1681704000,0.25,31.77591728461136,35.07200921018411,33.04,33.11,32.75,33.06,20707916.0,33.72,33.88,33.14,33.36,25510137.0,5.83927015428381,-13.399222192653127,-1.627697841726615,-6.3968824940047995,0,12.041740463505427,12.172158708809688,39.228384944141496,16.377307072040423,-1.2783666321171694,2.8231725673077777,10.546857153182437,-1.010228428306861,0,0.3309714509245628,42.0,88.0,-46.0,-3.7799760191846588,-3.4046728349504605,-8.476090823028187,0.10290979612748608,0.010791366906474753,0.01558752997601931,-0.00659472422062346,-0.022560796952827533
2023-04-11,1681185600,2023-04-18,1681790400,-0.25,31.77591728461136,35.15720184938696,33.3,34.08,33.3,33.63,21024202.0,33.47,34.23,33.44,33.6,25445805.0,5.422562465882422,-13.363038656358654,-1.7648809523809632,-6.574404761904773,0,12.937211360371506,11.037673496364837,37.40142314443657,16.64738198492026,-1.4254829902397859,2.787741239349568,10.549063018494316,1.0157251391423576,0,0.2198978852611287,38.0,76.0,-38.0,-3.970238095238116,-3.7046737949333846,-8.771800363535704,0.033245157158269256,-0.0038690476190477163,0.018749999999999822,-0.004761904761904856,0.007194244604316502
2023-04-17,1681704000,2023-05-01,1682913600,0.25,31.77591728461136,35.15720184938696,33.72,33.88,33.14,33.36,25510137.0,33.21,33.36,32.46,32.49,13286688.0,6.064358195474213,-1.6814711533074274,4.506001846722057,-0.26161895967989324,1,4.844261784234057,3.2739987285441865,17.02694301113309,-8.08611386733044,2.7650149772076276,2.5795022448660436,1.6133984703211546,-0.5345390571129012,0,-0.07472222210517628,2.0,48.0,-46.0,2.1914435210834,0.30071490349340024,-3.6831853772122543,-0.27832500246374103,0.02216066481994461,0.026777469990766356,-0.0009233610341643494,-0.005205143906919618
2023-04-18,1681790400,2023-05-10,1683691200,-0.25,31.815580467809617,35.15720184938696,33.47,34.23,33.44,33.6,25445805.0,34.33,34.38,33.61,34.04,21045519.0,2.9966849453828104,-5.984346520000898,0.7985703094398815,-3.825401488444953,0,10.05860962342323,0.2355712603062376,22.990396091928883,0.1724592528005573,-1.5677623494503763,2.5066293159741457,3.276533869588121,-0.8323820733536401,0,0.15434016112711813,-26.0,-36.0,10.0,-1.4938307873090508,-1.8304956409563857,-5.9636542196234785,-0.017686742937689903,0.00851938895417148,0.009988249118684012,-0.012632197414806146,-0.007001166861143604
2023-04-19,1681876800,2023-05-16,1684209600,0.25,31.815580467809617,35.05196727189642,33.0,33.44,32.9,33.15,27055281.0,32.85,32.94,31.91,32.11,25027444.0,8.335405219827052,-1.2285849146261967,6.006436208865367,1.1979653275200093,0,-2.214930630091189,-4.4345238095238155,7.86139603247549,1.4457892597833322,4.19170091173855,2.670021410593882,-2.772150903118053,-0.9871455934387505,0,0.007255698452202875,-42.0,-92.0,50.0,3.5534101526004207,3.2068364956144677,-0.04602919435441777,-0.27444917093374366,0.023045780130800386,0.025848645281843607,-0.006228589224540615,-0.02637962401455418
2023-05-02,1683000000,2023-05-23,1684814400,-0.75,30.360029407690945,35.05196727189642,32.5,33.83,32.43,33.79,34821195.0,30.83,31.07,30.68,30.78,13618987.0,14.488681376160145,-1.2625605184603472,9.143924626380766,4.234892787524359,0,-8.514121135438778,-6.301369863013699,-11.522117592975317,-21.25568905475521,6.564974760392218,2.5674645469474924,-2.8828973993485754,-0.5709468904594923,0,-0.18691013821306948,-2.0,-52.0,50.0,6.613060428849906,5.106605255494358,3.724037293833348,-0.39758801378765296,0.0016244314489928247,0.009421702404158516,-0.0032488628979857603,-0.007096774193548372
2023-05-11,1683777600,2023-05-31,1685505600,-0.75,28.91444263992807,33.471175947828335,33.73,33.73,32.6,32.6,31069296.0,29.48,30.39,29.42,30.06,35961017.0,18.50409468061322,-5.41693566531049,9.033045021068986,4.3856730982479775,0,-9.27033687858215,-11.03876886652856,-26.325532307653628,-22.4535020963297,3.4136803607962776,2.594019451517405,0.5501156760657899,1.5887662933327276,0,-0.33869443856094233,-21.999999999999996,-68.0,46.0,6.5435795076513585,4.154351182276045,4.866836889272562,-0.3332553588027216,-0.019294743845642004,0.010978043912175606,-0.021290751829673882,0.023493360572012234
2023-05-17,1684296000,2023-06-06,1686024000,-0.25,28.91444263992807,31.85987559866492,32.1,32.12,31.6,31.83,19201305.0,30.78,30.83,30.38,30.76,11372893.0,10.83406442567518,-7.244987702658307,4.194841785869087,-0.2817511920242737,0,-4.206840297620694,-10.55539400988659,-18.87748780246937,-11.91407440129072,-0.7431903731916094,2.55883300041946,-5.160066049070583,0.5201782451778363,0,-0.15718898640501855,-38.0,-68.0,30.0,1.7945383615084438,1.2103511959979443,2.1233855093023095,-0.00869758479449545,0.0006501950585175997,0.002275682704811377,-0.012353706111833618,0.001954397394136942
2023-05-24,1684900800,2023-06-07,1686110400,0.25,28.88116722742386,31.836917735030337,30.94,30.95,29.98,30.07,23978684.0,30.83,31.35,30.08,30.2,23061260.0,11.151607140696427,-5.138362107583873,5.640176600441521,0.802428256070641,0,-7.051968362943185,-11.901983663943996,-18.88641537326758,-12.293651085332144,0.826171450177867,2.7204970203588794,-6.107579559086997,-1.0490383198264748,0,-0.20911855967108492,-42.0,-68.0,26.0,3.006622516556277,2.7930899605629946,3.8595322523314195,-0.006078435249840308,0.02086092715231791,0.038079470198675525,-0.003973509933774877,-0.01820546163849157
2023-06-01,1685592000,2023-06-08,1686196800,-0.25,28.88116722742386,31.836917735030337,30.23,31.41,30.18,31.13,32224627.0,30.69,31.0,30.54,30.68,18428566.0,7.570910817237859,-5.875995563000544,3.4039548022599035,-1.2570621468926504,0,-4.02356279375136,-9.870740305522913,-17.51101449083496,-4.210107610760815,-0.8806345786325807,2.672907269027976,-6.987413532673671,0.8430509900985292,0,-0.2519464611148566,-46.0,-68.0,22.0,0.8474576271186578,1.0720106465683443,2.146979463532503,0.031855069545906556,0.00032594524119944346,0.010430247718383301,-0.0045632333767927635,0.015894039735099286
2023-06-07,1686110400,2023-06-09,1686283200,0.25,28.88116722742386,31.836115717938956,30.83,31.35,30.08,30.2,23061260.0,30.61,30.68,30.22,30.23,12835300.0,8.361237220563453,-4.447906092544912,4.402359686845301,-0.10640643951926165,0,-6.312071291553188,-7.2699386503067505,-17.320759555958706,-9.92509890132088,0.40113338760012596,2.6276223599525492,-8.25783233918855,-0.5895670389857565,0,-0.29999718045346513,-46.0,-64.0,18.0,1.9566655640092563,2.3311696770751382,3.52370205361359,0.03051135955920581,0.01257029440952695,0.014885874958650236,-0.0003307972213033583,-0.01466753585397651
2023-06-08,1686196800,2023-06-12,1686542400,-0.25,28.930234976746366,31.836115717938956,30.69,31.0,30.54,30.68,18428566.0,30.18,30.39,29.94,30.38,10289452.0,6.817447829755736,-4.668007408425893,3.491880623217014,-0.994623655913955,0,-5.345454547158205,-7.03794369645043,-16.738664282757128,-9.489990041853872,-0.2235526479348664,2.533690659357078,-9.0332426937105,0.4763099993567297,0,-0.222496250694611,-46.0,-60.0,14.0,1.074720210664907,1.652017190854977,2.8944185035021803,0.042840948501196685,-0.006583278472679366,0.0003291639236340238,-0.014483212639894605,0.004961958319550153
2023-06-09,1686283200,2023-06-15,1686801600,0.25,28.930234976746366,31.74555280785377,30.61,30.68,30.22,30.23,12835300.0,29.93,30.19,29.69,30.15,18198296.0,4.302779653502583,-2.8367763367530046,3.1962410171365434,-1.4074074074074048,1,-6.27093641102617,-5.278039585296889,-16.9939691369284,-2.049920918495708,0.5291267602770375,2.5325973188249202,-11.60596136573083,0.873379641359102,0,-0.09503634521578763,-38.0,-40.0,2.0,0.7330016583748034,1.7322681055680391,3.233786200311158,0.03564786005417009,-0.007296849087893853,0.001326699834162559,-0.015257048092868875,0.004330446369087193
2023-06-12,1686542400,2023-06-16,1686888000,-0.25,28.96932910753975,31.74555280785377,30.18,30.39,29.94,30.38,10289452.0,30.35,30.87,30.05,30.53,19290348.0,2.8037412193492344,-4.002562051317781,1.8451796047603324,-2.7339229173490622,1,-3.5746924765140022,-1.5478877781360865,-15.662482784172571,-1.513810782012527,-0.5465864448694191,2.5142752307178595,-11.780074072261284,0.9333021564751856,0,-0.06991582850833596,-42.0,-40.0,-2.0,-0.5994104159842806,0.4216458195290187,1.8724328002862336,0.06843124977781445,-0.005895840157222443,0.011136586963642392,-0.015722240419259736,0.012603648424543978
2023-06-13,1686628800,2023-06-26,1687752000,0.25,28.918884226708588,31.741724217979638,30.57,30.77,29.96,30.04,17547618.0,29.09,29.47,28.83,29.25,14255711.0,6.8773594468678425,-1.6876158571242854,5.0746438746438685,0.30541310541309485,0,-9.453158873637719,-0.6116207951070327,-21.951147910259436,-9.572577992913132,2.366127361866077,2.562620884561252,-13.049535171539949,0.6998905797871081,0,-0.15592353691031463,-46.0,-92.0,46.0,2.5948717948717928,2.789489945435065,5.125158189692641,-0.0507265631699747,-0.0054700854700854284,0.00752136752136745,-0.014358974358974375,0.009665170866413497
2023-06-16,1686888000,2023-06-29,1688011200,-0.75,27.564465752110053,31.741724217979638,30.35,30.87,30.05,30.53,19290348.0,28.11,28.81,27.97,28.81,17501668.0,9.061693145615507,-1.7586733608185483,6.141386092791862,1.3062594006710668,0,-10.48139824258304,-4.1583499667332005,-24.865670975762868,-16.772510318283025,2.2492742951724836,2.568461306495057,-11.982193289758682,0.8748935297312841,0,-0.11049518587724573,-26.0,-72.0,46.0,3.6515098923984795,3.1201429980313122,5.922246904298149,-0.06147432204244785,-0.024297119055883387,0.0,-0.029156542867060042,0.013722730471498856
2023-06-20,1687233600,2023-07-05,1688529600,-0.25,27.564465752110053,30.360029407690945,29.99,30.01,29.3,29.31,28355800.0,29.89,29.93,28.99,29.01,22271356.0,6.964963354363334,-2.549244636679788,4.573710214868427,-0.007468688957843028,0,-7.508956048780696,-5.504885993485335,-19.2915233838921,-11.612045697316766,1.035794643276816,2.5495534165049816,-13.437053693177964,-1.1196216063413251,0,0.0002920241159141819,-38.0,-72.0,34.0,2.207859358841773,2.10909389817526,4.748855664499317,0.06018928965348236,0.03033436745949669,0.0317132023440192,-0.0006894174422613641,-0.028140703517587906
2023-06-27,1687838400,2023-07-07,1688702400,0.25,27.564465752110053,30.23412598643635,29.3,29.35,28.56,28.84,23419512.0,28.5,29.0,28.44,28.64,16733404.0,7.782849486281478,-2.1403913857228076,5.135009310986959,0.6447858472998149,0,-8.494546343797609,-5.16556291390728,-20.07484084632397,-7.149707212071249,1.582630163431503,2.6149152818173547,-12.662191578038435,0.8276219245384685,0,-0.11454429849047305,-46.0,-92.0,46.0,2.821229050279328,2.695017501565218,5.584217327885412,0.010262302202387774,-0.004888268156424624,0.012569832402234526,-0.006983240223463638,0.013088079235939132
2023-06-30,1688097600,2023-07-11,1689048000,-0.25,27.568224552465914,30.28249384378518,28.91,29.3,28.69,29.29,20576980.0,29.41,29.64,29.21,29.41,14834043.0,3.977665587473382,-4.494496597333992,1.9879859458234108,-2.5138841663833063,0,-3.4600342538182645,-2.712537214687398,-15.752280434906682,1.414298633288766,-1.5322020657199857,2.4963063289664573,-13.649576453612005,0.7279389221737296,0,0.03568640018318596,-42.0,-80.0,38.0,-0.25841550493031207,-0.05051008847600258,2.578686671968967,0.09096062331633759,0.0,0.007820469228153604,-0.006800408024481452,0.006502395619438772
