start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-02-02,1675314000,2023-02-13,1676264400,-0.25,1,19.542759721102424,22.938412590082834,20.98,21.93,20.68,21.69,570125330.0,21.52,22.03,20.94,21.77,501335790.0,7.35888431253295,-23.36715257160506,-3.9220640024498437,-12.856377277599151,0,14.611790857653489,28.969194312796215,36.03786850412348,11.982057432780756,-4.094722321426843,4.538037094908674,19.980682204697068,1.0246435577386779,0,0.16454416712006598,42.0,88.0,-46.0,-8.004134129536055,-7.547924764612048,-16.575108405653864,0.06990779038037598,-0.011483693155718844,0.011943040881947642,-0.03812586127698658,0.024952919020715614
2023-02-03,1675400400,2023-02-14,1676350800,0.75,1,19.542759721102424,24.805668147807253,20.98,21.72,20.77,21.08,456110880.0,21.56,23.03,21.35,22.95,698012490.0,3.203890738412312,-26.380361326647588,-7.5838779956426805,-16.42919389978212,0,18.184576611370602,29.7343131712832,36.7559221337279,18.86991937781336,-7.95548828316862,4.520105441114547,20.1136702099149,1.4153644938349077,0,0.18840187129679248,50.0,96.0,-46.0,-11.588235294117638,-11.129885092616405,-20.04627740575262,0.09627294328311864,-0.060566448801743,0.0034858387799565627,-0.06971677559912848,0.054203031694993076
2023-02-07,1675746000,2023-02-15,1676437200,0.25,0,21.0939610007673,24.805668147807253,21.36,22.24,21.13,22.15,689285900.0,22.53,22.83,22.09,22.74,440967970.0,4.807728591680899,-23.985389101795235,-5.585605394312509,-14.578569334506014,0,16.918934008842996,30.990783410138246,36.76384430125098,18.852370582550265,-6.3498844716278455,4.506136004386622,20.237159071902887,-0.89227037357708,0,0.22184438700458628,46.0,92.0,-46.0,-9.588830255057161,-9.327357697020943,-18.550745215857958,0.08184784766424413,-0.009234828496042069,0.003957783641160839,-0.028583992963940097,-0.0091503267973857
2023-02-07,1675746000,2023-02-16,1676523600,0.25,0,21.0939610007673,24.805668147807253,21.36,22.24,21.13,22.15,689285900.0,22.11,22.53,21.91,21.98,439575080.0,7.551057350455935,-18.09700821487816,-1.088868668486512,-10.465574764937813,0,12.499447548340846,31.22388059701493,34.79459788723456,12.649244954553602,-2.501000785221578,4.598673877605528,20.06081629617082,-0.8871827914204797,0,0.13917267290576346,42.0,88.0,-46.0,-5.272975432211112,-5.602448473882902,-15.117444882354633,0.007326138958476891,0.005914467697907044,0.025022747952684332,-0.0031847133757961776,-0.033421284080914604
2023-02-07,1675746000,2023-02-17,1676610000,0.25,1,21.0939610007673,24.805668147807253,21.36,22.24,21.13,22.15,689285900.0,21.61,21.72,20.96,21.37,481430190.0,9.798366490860118,-13.275203177804457,2.57448136016221,-6.943534549992208,0,9.196429523456807,19.92143658810326,31.703497190239915,12.49724765512697,0.8690430737876085,4.733020501995465,18.507978356365186,-0.9673408559795106,0,0.2096148321848514,38.0,72.0,-34.0,-1.738418343472162,-2.6309569081332853,-12.196675279798114,-0.0914004596336091,0.01123069723912029,0.016378100140383545,-0.019185774450163784,-0.0277525022747952
2023-02-14,1676350800,2023-02-21,1676955600,-0.75,0,19.291543310633838,24.805668147807253,21.56,23.03,21.35,22.95,698012490.0,20.98,21.47,20.6,20.64,445537550.0,13.365931080075441,-9.17988456844752,6.59237726098192,-2.9909560723514232,0,5.501478091400827,7.668231611893576,27.48850925347653,12.820177645213363,4.983031095156406,4.851468804192137,16.60217839180941,-0.8931827067913611,0,0.11718187923197074,34.0,72.0,-38.0,2.093023255813975,0.7354018239909692,-8.73470947877243,-0.20757260236583308,0.016472868217054293,0.040213178294573604,-0.0019379844961240345,-0.03416003743565743
2023-02-14,1676350800,2023-02-22,1677042000,-0.75,1,19.291543310633838,24.805668147807253,21.56,23.03,21.35,22.95,698012490.0,20.69,21.08,20.4,20.73,534404940.0,12.521603586354885,-8.5080965916612,6.505869110789519,-3.035857854960611,0,5.859039830882388,7.68831168831169,24.290428456697768,5.204188201443529,4.70269241264252,4.719681998280043,14.577618768101686,1.0716758894086074,0,0.05371295004670152,30.0,72.0,-42.0,2.0067534973468497,0.26966939860861316,-8.772864729955927,-0.27578575422245755,-0.0019295706705257931,0.016883743367100745,-0.01591895803183796,0.0043604651162789665
2023-02-15,1676437200,2023-02-23,1677128400,-0.25,1,19.291543310633838,23.13298441725993,22.53,22.83,22.09,22.74,440967970.0,23.42,23.87,23.0,23.64,1151268350.0,-0.05533907346580236,-19.20862031739715,-5.65002820078962,-14.051043429216008,0,15.338432766213359,22.48704663212435,25.832431263131422,8.986379456423641,-7.008394061274245,4.791839200255285,14.64650938092111,2.248782304328465,1,0.07374349456478499,50.0,96.0,-46.0,-9.631979695431482,-10.923344843223802,-19.218185201840782,-0.1297689100956858,-0.009306260575296044,0.009729272419627844,-0.027072758037225086,0.14037626628075262
2023-02-21,1676955600,2023-02-24,1677214800,0.75,0,19.291543310633838,25.1176490182888,20.98,21.47,20.6,20.64,445537550.0,23.2,23.45,22.93,23.26,614380220.0,2.417612797404047,-17.23274607341439,-3.439380911435947,-11.81857265692176,0,13.464991934347339,17.593528816986854,26.132249535984364,7.48289438772742,-4.899880866511069,4.740289961375919,14.625881688325265,-1.1937318249668416,0,0.11203316069924242,46.0,92.0,-46.0,-7.407566638005164,-8.566370981825315,-17.196547983076456,-0.0667956434262078,-0.00257953568357705,0.008168529664660307,-0.014187446259673386,-0.016074450084602288
2023-02-21,1676955600,2023-02-27,1677474000,0.75,0,19.291543310633838,25.1176490182888,20.98,21.47,20.6,20.64,445537550.0,23.65,23.86,23.43,23.48,468046590.0,2.468143424160843,-17.68534955703987,-3.7727143668370218,-11.736939239068704,0,14.092432697834852,15.380835380835375,26.642052142964108,13.192328727601783,-5.190222047503781,4.542981499515849,14.82535490608764,0.9172093521018857,0,0.08117594021415311,42.0,68.0,-26.0,-7.608603066439528,-8.525638824750317,-17.267589937394817,-0.02073080590938381,0.0072402044293014,0.016183986371379966,-0.002129471890971124,0.009458297506448776
2023-02-21,1676955600,2023-02-28,1677560400,0.75,1,19.291543310633838,25.1176490182888,20.98,21.47,20.6,20.64,445537550.0,23.35,23.8,23.18,23.19,499479120.0,3.6463669019566964,-14.80634965314259,-1.802501078050895,-9.706770159551539,0,12.6006885432787,21.15987460815047,26.40380925992351,5.938131681222565,-3.5421194607787783,4.462205608674362,14.68423582893302,-0.9797347227474897,0,-0.05009029164723453,38.0,68.0,-30.0,-5.57999137559294,-6.678695645696237,-15.596401064329186,-0.02017839796282872,0.006899525657610983,0.026304441569642067,-0.0004312203536007697,-0.012350936967632009
2023-02-23,1677128400,2023-03-01,1677646800,0.25,1,21.0939610007673,25.1176490182888,23.42,23.87,23.0,23.64,1151268350.0,23.17,23.23,22.49,22.68,476762440.0,5.455430824184205,-10.975713011133067,1.161081716637284,-6.9209288653733125,0,10.01488720538898,16.188524590163937,25.105001053419297,-0.7701413859814821,-1.2494631869284802,4.469706238495401,13.696049902682454,-0.9364835296344485,0,-0.03857843922612759,34.0,68.0,-34.0,-2.760141093474431,-4.1439911154157585,-13.16124294827253,-0.06217515267527052,0.021604938271605034,0.024250440917107596,-0.00837742504409178,-0.02199223803363526
2023-02-24,1677214800,2023-03-02,1677733200,-0.25,0,21.308271542456566,25.1176490182888,23.2,23.45,22.93,23.26,614380220.0,22.47,23.36,22.41,23.29,407578800.0,3.193180860724027,-12.78957416257029,-1.0956061256619307,-8.695434378130813,0,11.991548575576914,11.328871892925417,24.86689388640845,-1.5743745555884274,-3.7177135289669536,4.333092643556352,12.870374570233636,0.8056193412326293,0,0.04142669572247203,30.0,68.0,-38.0,-4.798196650923131,-6.0208318539633865,-14.830359333951478,-0.057021865724264265,-0.03520824388149424,0.003005581794761625,-0.03778445684843279,0.02689594356261016
2023-02-24,1677214800,2023-03-03,1677819600,-0.25,0,21.308271542456566,25.1176490182888,23.2,23.45,22.93,23.26,614380220.0,23.3,23.88,23.11,23.87,436610390.0,1.6674373867998185,-14.977031018974102,-3.1413210445468422,-10.355397290881157,0,13.783455759528145,10.050714615029966,25.429619191760256,4.959121991146326,-5.436513432418451,4.156234543328615,12.465723262285167,0.8609938334344056,0,0.11994834000254037,50.0,92.0,-42.0,-6.654796816087142,-7.513472387530356,-16.237096671922885,-0.024370555472286393,-0.02387934645999168,0.00041893590280683846,-0.031839128613322276,0.02490339201373981
2023-02-24,1677214800,2023-03-06,1678078800,-0.25,0,21.308271542456566,25.1176490182888,23.2,23.45,22.93,23.26,614380220.0,23.87,24.23,23.46,23.53,458324160.0,3.6174409515191,-13.188201682500832,-1.2381357132738344,-8.479954667799987,0,11.980368247697491,11.622390891840622,25.13844644851077,4.975348946097242,-3.4890036632480985,4.148871170968073,12.322429456428935,-0.902562785098016,0,0.036266125082698594,46.0,92.0,-46.0,-4.785380365490866,-5.588782571219397,-14.437468546937296,-0.034852357864314065,0.014449638759030936,0.02974925626859326,-0.002974925626859304,-0.014243820695433618
2023-02-24,1677214800,2023-03-07,1678165200,-0.25,0,21.308271542456566,25.1176490182888,23.2,23.45,22.93,23.26,614380220.0,23.58,24.11,23.22,23.27,531001640.0,4.966861586818666,-11.464498028589148,0.40538604784414645,-6.964618249534453,0,10.601375235516556,10.441385856668244,24.334315586796723,-3.295695093973258,-2.048061549519815,4.168758679131389,11.85812546037004,-1.0381252900268234,0,-0.11224602640014657,42.0,88.0,-46.0,-3.2488182208852407,-4.102107811232642,-12.95277780072152,-0.0666348375537078,0.01332187365706905,0.03609798023205846,-0.0021486892995272733,-0.01104972375690616
2023-02-24,1677214800,2023-03-08,1678251600,-0.25,0,21.308271542456566,25.1176490182888,23.2,23.45,22.93,23.26,614380220.0,23.47,24.18,23.41,24.16,533142700.0,2.014550056759788,-14.808424228945242,-2.933912803531996,-9.89169426048565,0,13.525465187046883,9.074492099322807,24.87301359313773,-2.4219739140584338,-5.266303105308296,3.9974313742432486,11.47955547725784,1.0448467114963462,0,-0.08789474525038454,50.0,43.99999999999999,6.000000000000007,-6.39693708609272,-6.907649256110631,-15.525699447893686,-0.03655989134308668,-0.0285596026490067,0.0008278145695364003,-0.0310430463576159,0.03824666953158573
2023-02-24,1677214800,2023-03-09,1678338000,-0.25,1,21.308271542456566,25.1176490182888,23.2,23.45,22.93,23.26,614380220.0,24.16,24.44,23.36,23.42,525898000.0,5.582762318885571,-11.932036443565337,0.47608881298035044,-6.79120409906065,0,9.650717352582028,5.590622182146086,23.67421687519068,-3.1750933927339204,-1.8344460041065673,4.158574008851774,11.327574987506743,-1.0242225140369228,0,-0.10370165949804146,46.0,44.0,2.0,-3.174637062339883,-3.588482197806158,-12.352391984724349,-0.07322995196778215,0.03159692570452588,0.04355251921434666,-0.00256191289496166,-0.03062913907284759
2023-03-01,1677646800,2023-03-10,1678424400,0.25,0,21.308271542456566,24.949503515291624,23.17,23.23,22.49,22.68,476762440.0,23.39,23.61,22.71,22.95,497547980.0,7.866940392922288,-9.97587285479591,2.6681190994916477,-4.748002904865643,0,7.31352093286764,2.8225806451612856,21.693769767346392,-3.498617758763821,0.6583783783884485,4.220726556909464,10.236253628131124,-0.9685111864210576,0,-0.13912723586053619,42.0,44.0,-2.0,-1.0544662309368107,-1.4603232874359833,-10.143413211867212,-0.1324145095346465,0.01917211328976043,0.02875816993464042,-0.010457516339869244,-0.020068317677199077
2023-03-01,1677646800,2023-03-13,1678680000,0.25,1,21.308271542456566,24.949503515291624,23.17,23.23,22.49,22.68,476762440.0,22.73,23.28,22.28,22.95,447374870.0,7.748718955870615,-9.112553378528546,2.930283224400881,-4.368191721132888,0,7.31352093286764,8.050847457627123,20.098940923431286,-3.7372764201390893,1.153132993056687,4.230481693912041,8.653155075891867,0.8681165115770837,0,-0.06567104166879738,38.0,44.0,-6.0,-0.6819172113289653,-1.3212448791087468,-9.745632301597908,-0.17231206385484255,-0.009586056644880103,0.014379084967320432,-0.029193899782135047,0.0
2023-03-02,1677733200,2023-03-14,1678766400,-0.25,0,21.38940227660063,24.949503515291624,22.47,23.36,22.41,23.29,407578800.0,23.48,24.2,23.44,24.04,505771360.0,3.3886667616918658,-12.81462350046057,-1.324181919023843,-8.154464780920677,0,11.2182293175158,10.42719338539274,20.381028191827212,2.827614348152572,-2.514923352751808,4.121595594778516,8.001562298566867,0.9765927816056847,0,-0.02507196625202087,34.0,44.0,-10.0,-4.712978369384359,-5.243500573519071,-13.295203096768404,-0.12807541485639973,-0.02329450915141429,0.006655574043261225,-0.024958402662229484,0.04749455337690622
2023-03-02,1677733200,2023-03-15,1678852800,-0.25,1,21.38940227660063,24.949503515291624,22.47,23.36,22.41,23.29,407578800.0,23.74,24.27,23.34,24.21,549160080.0,3.2587385802136453,-13.502439530234298,-1.862866584056178,-8.33539859562164,0,11.792016973855404,5.49019607843138,20.852736617919014,-1.1959866953188012,-3.0812586121802923,4.07470660081484,7.261351646727469,1.0515953478281876,0,-0.03648704036584041,50.0,64.0,-14.0,-5.1218504750103335,-5.346120890542224,-13.358778530885246,-0.09184437634110265,-0.01941346551011991,0.0024783147459725985,-0.03593556381660479,0.007071547420965052
2023-03-10,1678424400,2023-03-16,1678939200,0.75,0,21.38940227660063,26.782608645356788,23.39,23.61,22.71,22.95,497547980.0,24.01,25.57,23.88,25.52,610998370.0,-0.40159166290602855,-18.493392663112758,-6.236938349007303,-12.749477533960302,0,15.886075275571898,12.225153913808274,23.10088614028524,7.808714805673283,-7.443597289859454,4.062450762635621,7.543317615020506,1.16143052288091,0,0.0224261789101631,50.0,68.0,-18.0,-9.4474921630094,-9.23302386259239,-17.1079855733326,0.010431078373902114,-0.05916927899686508,0.001959247648902762,-0.0642633228840126,0.054109871953738065
2023-03-10,1678424400,2023-03-17,1679025600,0.75,0,21.38940227660063,26.782608645356788,23.39,23.61,22.71,22.95,497547980.0,25.96,26.38,25.65,25.71,1018398600.0,0.3622409570494938,-19.144815830639544,-6.174640217814073,-12.681835861532477,0,16.43516476479411,16.969972702456783,25.142780243328826,11.41733390718862,-6.908897562454044,3.9833268461743447,8.284982494981378,1.8949330007279241,0,-0.044809230024897784,50.0,72.0,-21.999999999999996,-9.391287436795025,-8.960583450007974,-17.02564333687276,0.07724088731820333,0.009723842862699339,0.026059898872034193,-0.002333722287047979,0.007445141065830718
2023-03-10,1678424400,2023-03-20,1679284800,0.75,0,21.38940227660063,26.782608645356788,23.39,23.61,22.71,22.95,497547980.0,25.6,26.0,25.11,25.88,452361930.0,0.8710270177768535,-19.10132068083712,-5.932509015971135,-12.44719216898504,0,16.936390568507875,21.104351895180148,27.015640249542482,11.44256801163371,-6.973803440261165,3.920146091291817,8.256060648603402,0.8406040007209362,0,0.0641210849799624,50.0,76.0,-26.0,-9.115146831530126,-8.64825827904319,-16.881637133193124,0.11686683511154472,-0.01081916537867067,0.004636785162287493,-0.02975270479134462,0.006612213146635515
2023-03-10,1678424400,2023-03-21,1679371200,0.75,0,21.38940227660063,26.782608645356788,23.39,23.61,22.71,22.95,497547980.0,26.16,26.37,25.36,26.18,568245630.0,0.3557878084932611,-18.552884829119705,-6.016042780748677,-12.509549274255164,0,17.828801476331734,26.841085271317827,28.942584595483705,18.191623226042708,-7.186628510940835,3.8739876431142064,8.465610787418832,1.0505957138713113,0,0.1410888420039051,50.0,80.0,-30.0,-9.098548510313222,-8.771729711832222,-17.134724667344372,0.14540714085161754,-0.0007639419404125158,0.007257448433919178,-0.031321619556913705,0.011591962905718622
2023-03-10,1678424400,2023-03-22,1679457600,0.75,1,21.38940227660063,26.782608645356788,23.39,23.61,22.71,22.95,497547980.0,26.4,27.57,26.22,26.45,809720300.0,-0.22223728360755501,-17.668121884634417,-5.71266540642722,-12.393194706994322,0,18.63091414344366,27.59286058851905,30.879626972124058,20.188320504506137,-6.942722326499279,3.935924802747743,9.32984694480853,1.4814950199894155,0,0.023012030870519687,50.0,84.0,-34.0,-8.945179584120979,-8.778888816742437,-17.275486487833277,0.16325710872838806,-0.001890359168241984,0.04234404536862013,-0.008695652173913104,0.01031321619556902
2023-03-14,1678766400,2023-03-23,1679544000,0.75,1,23.13298441725993,28.655081458331544,23.48,24.2,23.44,24.04,505771360.0,27.09,27.48,26.67,27.17,570268900.0,-0.9263906740916212,-20.49061337449139,-7.559195190774133,-14.040608514292714,0,20.682722962420627,14.932318104906942,33.409929887930254,20.952641943681584,-8.563322670132408,3.8287179752479394,10.132351948098965,1.037066060386207,0,-0.013453803802003159,50.0,88.0,-38.0,-10.708502024291505,-10.129923716378215,-18.704232798975468,0.2018167078705746,-0.002944423997055634,0.011409642988590374,-0.018402649981597352,0.02722117202268448
2023-03-16,1678939200,2023-03-24,1679630400,0.25,0,24.91648126303249,28.655081458331544,24.01,25.57,23.88,25.52,610998370.0,27.01,27.15,26.33,26.76,470380910.0,1.8769897104950104,-19.24993440406753,-5.426631788739414,-12.119456900847041,0,18.016023803836788,15.047291487532243,34.399926744940586,14.980436395986246,-6.515272049311804,3.833924503623012,10.398676834670518,-0.8525409840079107,0,0.0357534601638626,46.0,88.0,-42.0,-8.68647234678626,-7.91937241103625,-16.77401612903367,0.17876140355942383,0.00934230194319885,0.01457399103139001,-0.01606875934230212,-0.015090172984909778
2023-03-16,1678939200,2023-03-27,1679889600,0.25,0,24.91648126303249,28.655081458331544,24.01,25.57,23.88,25.52,610998370.0,26.82,26.98,26.34,26.51,374877430.0,3.7934826471372958,-18.30121557810675,-3.925562680749408,-10.76071922544952,0,16.407923263870288,12.904599659284502,34.54404268439969,15.799967850926251,-4.975229330349052,3.766087342567154,10.645978515058388,-0.6843473302711292,0,0.07371553945413138,42.0,88.0,-46.0,-7.25386646548472,-6.379489696012769,-15.362135567809489,0.12809906140423077,0.011693700490380987,0.01772915880799686,-0.006412674462467072,-0.00934230194319885
2023-03-16,1678939200,2023-03-28,1679976000,0.25,1,24.91648126303249,28.655081458331544,24.01,25.57,23.88,25.52,610998370.0,26.43,26.49,25.83,26.39,367731450.0,4.973131026591886,-17.42481727138157,-2.941770872805364,-9.823165340406732,0,15.623984417208874,13.799051315222075,34.337523677598966,10.357350735799436,-4.024184069151275,3.6970353512394265,10.139884765472644,-0.6737142282166381,0,0.043214319651882244,38.0,84.0,-46.0,-6.225843122394835,-5.386753938152381,-14.389928211985264,0.07079329908050536,0.0015157256536566521,0.0037893141341416303,-0.021220159151193685,-0.00452659373821207
2023-03-23,1679544000,2023-03-29,1680062400,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,26.8,27.06,26.58,26.96,418680110.0,3.510924001637079,-18.340300856236468,-4.2878338278931665,-10.927299703264097,0,17.539924055706507,18.87125220458554,34.933838222159444,16.49180582758855,-5.337149462706918,3.537891897916781,10.088181116308853,0.770297102634993,0,0.13671123615148076,34.0,64.0,-30.0,-7.414688427299694,-6.683574064096703,-15.564641931547285,0.05620046823943814,-0.005934718100890191,0.0037091988130562026,-0.01409495548961437,0.021599090564607737
2023-03-23,1679544000,2023-03-30,1680148800,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,27.21,27.48,27.08,27.36,382693010.0,3.0030975654568692,-19.052074173644,-5.004264132553615,-11.345638401559441,0,18.82348184395893,17.47531129240017,35.96335132947771,22.21978339701407,-5.804340783396185,3.372912365240898,10.32624557880488,0.7061261407609278,0,0.1898430944200649,50.0,84.0,-34.0,-8.024488304093566,-7.281387459260813,-16.1402896580461,0.05816716058660276,-0.005482456140350811,0.004385964912280826,-0.01023391812865504,0.014836795252225476
2023-03-23,1679544000,2023-03-31,1680235200,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,27.12,27.81,27.08,27.76,435987770.0,2.721852055535436,-20.020122948907186,-5.6724303554274655,-11.908021133525466,0,20.069312413606752,16.296606619187266,37.346413841844225,27.67871920763939,-6.163258421619517,3.274695013557232,10.763419521228563,0.8057783574368182,0,0.2198775256672874,50.0,88.0,-38.0,-8.649135446685875,-7.796686662587732,-16.66830389837469,0.07027736926925465,-0.023054755043227737,0.0018011527377521652,-0.02449567723342949,0.014619883040935644
2023-03-23,1679544000,2023-04-03,1680494400,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,27.49,27.98,27.31,27.94,418642690.0,3.1119808921838796,-20.008902867846004,-5.5816034359341415,-11.741231209735147,0,20.625335967141723,18.74203144921377,38.724200676039075,27.62514138000749,-5.9030178204891826,3.1924837317019477,11.280346200062503,0.7790518030576992,0,0.23263212614953446,50.0,92.0,-42.0,-8.44846098783107,-7.591581302306423,-16.530445979988755,0.07391043794799712,-0.01610594130279175,0.0014316392269146938,-0.022548317823908426,0.006484149855907839
2023-03-23,1679544000,2023-04-04,1680580800,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,27.94,27.98,27.29,27.43,387114010.0,5.469955102597538,-17.44589385578746,-3.127354478065371,-9.32859399684044,0,16.917744651514425,17.877094972067038,38.30328271014223,21.819186916417507,-3.2604306749191068,3.1992446774355026,11.726125099347925,-0.7283585797012804,0,0.14059005183195358,46.0,92.0,-46.0,-5.987969376594961,-5.314075395625906,-14.391122052828507,0.027837103165469612,0.01859278162595701,0.020051039008385008,-0.005103900838497988,-0.01825340014316401
2023-03-23,1679544000,2023-04-05,1680667200,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,26.81,26.98,26.37,26.86,535464420.0,7.987947135990154,-14.968587493398914,-0.5764457681806903,-6.849714569372054,0,13.025258810463377,11.175496688741719,36.212402501650196,14.238250520040552,-0.6643159865507045,3.3156543440238426,10.690862944357193,-1.0067272908251952,0,0.10738386999646997,42.0,64.0,-21.999999999999996,-3.49032017870438,-2.9899951670714984,-12.081289633645184,-0.050868508209687135,-0.0018615040953090523,0.004467609828741725,-0.018242740134028268,-0.020780167699599006
2023-03-23,1679544000,2023-04-06,1680753600,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,26.56,27.06,26.41,27.02,414988450.0,7.307812943073813,-14.099078672163373,-0.6729583024919776,-6.749938317295829,0,13.650016324243765,15.371477369769417,34.740995846888076,11.15819697606694,-0.7797940411079907,3.2324209153173444,9.802625388219788,0.7816666431538564,0,0.30106779102116316,38.0,64.0,-26.0,-3.3956328645447797,-3.2249729187608267,-12.107711454424305,-0.0991986859509626,-0.01702442635085122,0.001480384900073961,-0.022575869726128794,0.005956813104988745
2023-03-23,1679544000,2023-04-10,1681099200,-0.25,0,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,26.8,27.6,26.65,27.56,409164780.0,4.861606606274222,-13.765815604822848,-1.8517174649250023,-7.827769714562166,0,15.708480202842907,20.08714596949891,34.34720039735997,17.62963163146358,-2.3331173522390145,3.1889388625191035,9.456303847017416,0.7736013160343675,0,0.3098029721966596,34.0,64.0,-30.0,-4.452104499274313,-4.633417300838744,-13.287492395506902,-0.10147977645960937,-0.027576197387518042,0.0014513788098695635,-0.03301886792452835,0.01998519615099914
2023-03-23,1679544000,2023-04-11,1681185600,-0.25,1,24.935883890451656,28.655081458331544,27.09,27.48,26.67,27.17,570268900.0,27.7,27.77,27.11,27.15,329193960.0,5.3636517350189195,-9.835106615313563,0.39779005524862043,-5.543278084714544,0,12.8633443785901,18.30065359477124,32.75617504706923,16.539531752382345,-0.46312001917135603,3.1795133271858576,9.27852168366939,-0.6278639024924452,0,0.2197332081327717,30.0,64.0,-34.0,-2.235727440147329,-2.8891390606177225,-11.508295403595369,-0.13517410036510324,0.0202578268876612,0.02283609576427259,-0.0014732965009207621,-0.014876632801161138
2023-03-24,1679630400,2023-04-12,1681272000,0.25,0,24.935883890451656,28.499476825577844,27.01,27.15,26.33,26.76,470380910.0,27.35,27.45,26.43,26.47,459532720.0,7.2190169769084065,-5.749428763837031,3.5719682659614733,-2.619947109935765,0,8.445275876000657,10.108153078202994,29.383477737549235,6.986034408688177,2.1660498526035354,3.3034951395926604,8.074951274769766,-0.8780639274020453,0,0.2510773528672014,26.0,64.0,-38.0,0.734794106535702,-0.35685031467728834,-8.872834796457028,-0.20371399836505288,0.033245183226294106,0.03702304495655451,-0.001511144692104227,-0.025046040515653734
2023-03-24,1679630400,2023-04-13,1681358400,0.25,0,24.935883890451656,28.499476825577844,27.01,27.15,26.33,26.76,470380910.0,26.71,26.87,26.31,26.44,375432090.0,6.204115152119783,-3.662511521257457,4.111195158850208,-1.9478063540090744,0,8.255142670470136,9.211069805865346,26.574567753502894,-0.9118517797309167,2.1346873361047614,3.222297688797359,6.78533524449179,-0.7214760468418684,0,0.201600233198286,22.0,64.0,-42.0,1.270801815431156,-0.22057259700426357,-8.425538337670702,-0.24855566553562447,0.010211800302571739,0.016263237518910678,-0.004916792738275388,-0.0011333585190781426
2023-03-24,1679630400,2023-04-14,1681444800,0.25,1,24.935883890451656,28.499476825577844,27.01,27.15,26.33,26.76,470380910.0,26.48,26.86,26.2,26.74,410944200.0,4.741964401481582,-4.016459539851041,3.051608077786099,-2.5542258788332077,1,9.637323635301385,4.78056426332288,24.812769766900907,6.690876962320104,0.9594358582208713,3.134865267639247,5.4248079292475175,0.7983592308365226,0,0.24539873108932708,18.0,64.0,-46.0,0.3627524308152772,-1.212392438349994,-9.082222746823192,-0.2545667287437212,-0.009723261032161479,0.004487658937920802,-0.020194465220643165,0.01134644478063529
2023-03-29,1680062400,2023-04-17,1681704000,-0.25,0,25.20862535114647,28.499476825577844,26.8,27.06,26.58,26.96,418680110.0,26.54,26.99,26.41,26.98,323254290.0,3.6018344709102763,-4.19115989715192,2.270200148257956,-3.2301704966642006,1,10.73219950437634,4.939712174251262,23.811137869530768,12.833998966542161,0.11314878243811677,3.0386049569436486,4.314998128946108,0.6340824251191333,0,0.33368858505598176,14.0,60.0,-46.0,-0.2946627131208288,-1.891997780063022,-9.503098283588841,-0.23917326255646532,-0.01630837657524098,0.0003706449221645425,-0.021126760563380254,0.008975317875841604
2023-03-29,1680062400,2023-04-18,1681790400,-0.25,0,25.20862535114647,28.499476825577844,26.8,27.06,26.58,26.96,418680110.0,27.51,28.09,27.34,27.65,618304580.0,1.1858819331974928,-5.9670754232517424,0.1338155515370829,-5.182640144665456,1,13.631234412015743,6.839258114374033,24.24866785489211,20.571679182838466,-1.8809259309584263,3.039938782222721,4.398930954452805,1.205172460998988,0,0.2581599698440171,10.0,56.0,-46.0,-2.390596745027125,-3.8626985309840762,-11.237305246158286,-0.18318408326613767,-0.005063291139240422,0.01591320072332736,-0.011211573236889594,0.0248332097850259
2023-03-29,1680062400,2023-04-19,1681876800,-0.25,0,25.20862535114647,28.499476825577844,26.8,27.06,26.58,26.96,418680110.0,27.34,27.98,27.21,27.91,360719390.0,0.5691414233820637,-6.54907693036877,-0.5320673593693925,-5.713006091006804,1,14.695908891702885,6.608097784568375,25.090213768649996,20.339591426524294,-2.6018937047808492,2.993566042048311,4.264362377768844,0.7060179063886848,0,0.2693973382770855,6.000000000000007,52.00000000000001,-46.0,-2.989967753493346,-4.305111110973158,-11.59108269069175,-0.13043307135374393,-0.02042278753135074,0.0025080616266570654,-0.0250806162665711,0.009403254972875308
