start,start_unix,end,end_unix,direction,finished,bottom,top,start_open,start_high,start_low,start_close,start_volume,end_open,end_high,end_low,end_close,end_volume,bb_bbh,bb_bbl,kch_high,kch_low,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff,rel_open,rel_high,rel_low,rel_close
2023-12-14,1702530000,2024-01-05,1704430800,0.25,0,120.59830139562374,136.4758857741633,129.63,136.71,125.3,135.88,6272855.0,124.05,127.27,123.53,126.27,1697401.0,7.451392119303165,-7.738871330517242,2.6948866186214957,-3.0388585306617983,0,1.2674512605788877,10.821484992101105,4.445699289916971,20.48813314391444,3.878041742750014,2.9491465735328695,-5.871823573852616,0.7334732972751954,0,-0.43673895610928387,-6.0,28.0,-34.0,-0.14373960560702415,-0.08330506596129794,-1.2372481591903153,-0.16988620009788946,-0.01758137324780229,0.007919537499009977,-0.02169953274728753,0.013891119319094258
2023-12-14,1702530000,2024-01-08,1704690000,0.25,0,120.59830139562374,136.4758857741633,129.63,136.71,125.3,135.88,6272855.0,126.91,128.72,126.25,128.01,1815399.0,5.540165934667257,-7.600942436503061,1.778506887482763,-3.886675520141665,0,3.5321696817395676,10.39151431528113,5.008936181841957,-15.388407652996818,-0.18678362123824854,2.839093816286641,-6.5695204919996115,0.7847418198854949,0,-0.13136521009849136,-10.0,28.0,-38.0,-1.0303882509178948,-1.304161387279919,-2.4785347541762377,-0.07902848356108993,-0.008593078665729226,0.005546441684243453,-0.013748925865166739,0.013779995248277555
2023-12-14,1702530000,2024-01-09,1704776400,0.25,1,120.59830139562374,136.4758857741633,129.63,136.71,125.3,135.88,6272855.0,126.48,128.69,125.97,127.87,1192089.0,5.338658453678164,-6.452289485194541,2.2345611428273457,-3.378170537785792,0,3.3222954565152705,7.879861638403783,5.390636800197882,-13.53053338439949,-0.372319183876229,2.791127815357722,-7.310570206434214,-0.5184135485789202,0,-0.020397289307492912,-14.0,28.0,-42.0,-0.5568155157581742,-1.082188489250015,-2.278751927926649,-0.03390268683324471,-0.01087041526550403,0.006412762962383578,-0.014858841010401247,-0.0010936645574562975
2023-12-15,1702616400,2024-01-10,1704862800,-0.25,0,120.59830139562374,136.4758857741633,136.43,137.4,131.24,132.39,27702504.0,128.28,129.86,128.02,129.01,1597017.0,4.2615899411142095,-6.4738215510669335,1.6466423791437421,-3.8529312973154504,0,4.8398788607406615,7.053356567919662,6.33253906167332,-6.020770082868822,-1.32403222078878,2.6790390992654483,-7.664086299979967,0.6921685786063433,0,-0.04491401805502143,-18.0,28.0,-46.0,-1.1061158049763549,-1.7699659311339957,-3.0190419107463953,0.06195754046925617,-0.005658476087124997,0.00658863653980335,-0.007673823734594021,0.008915304606240682
2023-12-15,1702616400,2024-01-11,1704949200,-0.25,1,120.59830139562374,136.4758857741633,136.43,137.4,131.24,132.39,27702504.0,129.15,129.89,127.45,128.71,1377471.0,4.065116793095157,-5.114763285209207,2.224250899955976,-3.3060109289617685,0,4.35039477223733,7.545120320855616,6.928695495608832,-5.430910992464739,-1.1684469878833,2.6288871130842644,-8.202003503303228,-0.599253634875004,0,0.032193209722711696,-21.999999999999996,24.000000000000004,-46.0,-0.524823246057025,-1.3942464938663903,-2.683467355304643,0.09255332478510747,0.0034185377981508225,0.00916789682231367,-0.009789449149250284,-0.002325401131695104
2023-12-20,1703048400,2024-01-12,1705035600,0.25,0,120.59830139562374,134.73280342100244,130.37,132.98,128.0,128.08,1643949.0,129.19,130.2,127.51,127.64,1176693.0,4.267272588932116,-3.0607542561211005,3.435443434659973,-2.167032278282676,1,2.5881395095522777,6.251560809123453,6.726292472126631,-5.058672007718485,-0.31492143588761223,2.612108152519353,-8.604736656994138,-0.5136743393402377,0,-0.0438688408372615,-26.0,20.0,-46.0,0.6032591664055076,-0.5135783148607231,-1.7944256643626488,0.031288190159926565,0.01214352867439672,0.02005640864932623,-0.001018489501723563,-0.008313262372776076
2023-12-20,1703048400,2024-01-16,1705381200,0.25,1,120.59830139562374,134.73280342100244,130.37,132.98,128.0,128.08,1643949.0,127.22,127.22,124.18,124.92,1645731.0,5.121984534606682,-0.4117699973028124,5.064841498559076,0.010406660262574974,1,-1.6102347401996795,-8.065940535766849,4.7458976475967685,-6.5980841687506455,1.737690599537416,2.6761832141933186,-9.397618740419288,-0.7166859720123309,0,-0.07421992383754357,-30.0,16.0,-46.0,2.3551072686519348,1.4952390154202817,0.33041003525970325,-0.18971242663635646,0.018411783541466553,0.018411783541466553,-0.005923791226384867,-0.02130993418990912
2024-01-10,1704862800,2024-01-17,1705467600,-0.75,1,116.21534590679501,134.73280342100244,128.28,129.86,128.02,129.01,1597017.0,123.27,123.29,119.42,121.03,1980869.0,8.469242022296982,1.8819105844947615,7.833594976452133,2.80591588862265,1,-6.801989619897938,-8.580708512727538,0.604969127754011,-12.306878215322115,4.55828223405841,2.8894928604014245,-8.878469347186936,-0.8578779005444753,0,-0.0740458795449932,-34.0,8.0,-42.0,5.1755763033958715,4.304292874383677,3.415692796734504,-0.573481205219771,0.018507807981492208,0.018673056267041188,-0.01330248698669756,-0.03113992955491518
2024-01-12,1705035600,2024-01-18,1705554000,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,122.1,123.23,120.82,123.01,1342404.0,6.655515475757156,-0.2340863236557027,5.637075576511393,0.8951846733327784,1,-3.71423995665058,-5.1580570547416995,-1.4416050338319104,-7.4269111889908,2.6528264201175205,2.7798548153036324,-8.396402053471181,0.5813055045180215,0,0.0016842366738533637,-38.0,8.0,-46.0,3.2107145760507336,2.3753480224784056,1.6824176035823655,-0.6632353544671502,-0.007397772538818015,0.0017884724819119402,-0.017803430615397242,0.0163595802693548
2024-01-12,1705035600,2024-01-19,1705640400,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,124.08,124.54,122.83,124.1,1233836.0,5.295261541089658,-1.2195161744498222,4.399140478109032,-0.20279344614557715,1,-2.073890925846804,-5.0569964042537014,-2.3723515640025488,-6.5595179982669976,1.6132347754677738,2.657044567052204,-8.439559838672498,0.5345440415609946,0,0.02767468684891607,-42.0,4.0,-46.0,2.037872683319918,1.3355740933411369,0.7583630028624526,-0.6192878425075514,-0.00016116035455271405,0.0035455278001612633,-0.010233682514101505,0.008861068205836764
2024-01-12,1705035600,2024-01-22,1705899600,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,125.37,126.21,124.01,124.91,1045788.0,4.492432379015753,-1.9938333877420433,3.424999332852991,-0.9245323299442276,1,-0.858966461303531,-2.475015615240487,-2.5938478846744077,-0.9064853425340544,0.8423683274714904,2.577061198363004,-9.07039501899391,0.45183482298534744,0,0.05416908860333618,-46.0,-84.0,38.0,1.249299495636862,0.6138324945156768,0.10086157470338719,-0.5102999843385915,0.003682651509086643,0.010407493395244494,-0.007205187735169205,0.006526994359387528
2024-01-12,1705035600,2024-01-23,1705986000,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,125.43,125.73,122.48,122.69,1019628.0,6.3451880801292475,-0.6348612401259572,5.119950009509068,0.7055723096150075,0,-3.958010047277078,-4.3278228321896535,-4.142805801133489,1.699424092229357,2.5059551951622296,2.625495898919342,-9.223001838581533,-0.44023308708791486,0,-0.04022068543334668,-46.0,-80.0,34.0,2.855163420001645,2.202532329218883,1.8371397297371317,-0.5584638653057629,0.022332708452196703,0.024777895509006553,-0.001711630939766895,-0.01777279641341767
2024-01-12,1705035600,2024-01-24,1706072400,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,124.16,125.31,122.9,123.44,1135641.0,5.64005139049155,-1.4987681759743623,4.348941456038034,-0.06696910779866982,0,-2.7744459990496395,-3.0931072381849565,-4.884610840643137,-1.8303783082605776,1.6070624870526018,2.5747541858967824,-9.364708171055751,0.49040167516822447,0,0.011994605457115962,-42.0,-72.0,30.0,2.070641607258608,1.430942018472578,1.1706147622137593,-0.5117912679478835,0.005832793259883395,0.01514906027219709,-0.0043745949449124355,0.006112967642024625
2024-01-12,1705035600,2024-01-25,1706158800,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,124.06,124.51,122.95,123.69,905648.0,5.265177590398551,-1.880910470987132,3.9739132778181983,-0.4573261109763678,0,-2.371371864371156,-3.3294255568581517,-5.31643562802003,1.5472613193344458,1.4371096784715434,2.4760978120371693,-9.496292622638956,0.39167089894752594,0,-0.004890264424526949,-46.0,-72.0,26.0,1.6921335597056952,1.1091762326110484,0.9282430659405634,-0.4388660140245168,0.0029913493410946845,0.006629476918101673,-0.005982698682189258,0.0020252754374594506
2024-01-12,1705035600,2024-01-26,1706245200,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,124.13,124.6,122.37,122.74,927548.0,6.035443425878469,-1.4199961389304576,4.622372494704251,0.12913475639564354,0,-3.783323908262119,-3.3162662465537673,-6.267069057197813,-5.49181813456137,2.113858925966497,2.4468045105923126,-9.432648558359421,-0.40233452121785107,0,-0.08171320429023553,6.000000000000007,-15.999999999999993,22.0,2.307723643474006,1.711587853543108,1.6423852838110378,-0.42888989804006683,0.011324751507251207,0.015153984031285539,-0.00301450219977184,-0.007680491551459334
2024-01-12,1705035600,2024-01-29,1706504400,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,122.49,124.17,121.78,123.83,859405.0,4.932243533669791,-2.412660233984738,3.5470672158066208,-0.93972919863252,0,-1.924230419943548,-2.8631942265453447,-6.264914643980701,-8.694944956148973,0.9369710617508389,2.3898952557026947,-9.182437778942226,0.3737793526426316,0,-0.09518572047427977,2.0,-16.0,18.0,1.2597916498425121,0.7385415372587403,0.7183681798122166,-0.32772648565175877,-0.010821287248647393,0.0027456997496568825,-0.01655495437293064,0.008880560534463067
2024-01-12,1705035600,2024-01-30,1706590800,-0.25,0,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,126.5,127.94,125.62,127.1,1067293.0,2.25152845657351,-4.926587465228096,0.8313663781799079,-3.47705218987673,0,3.1858568707726675,0.1576044129235529,-3.90572114898198,-2.1180542496422277,-1.7044309840799343,2.393070407821536,-10.139475286998797,0.4655509330019439,0,-0.10620408064732875,-2.0,-16.0,14.0,-1.3375295043272928,-1.676738086764729,-1.7994444618871768,-0.0348423336354754,-0.00472069236821393,0.006608969315499591,-0.011644374508261168,0.026407171121699102
2024-01-12,1705035600,2024-01-31,1706677200,-0.25,1,116.21534590679501,128.66532061784292,129.19,130.2,127.51,127.64,1176693.0,125.75,126.71,124.08,124.8,1139222.0,3.9321848529776418,-3.198210494003291,2.569444444444443,-1.7126068376068417,0,-0.42629581255224736,-2.2250078345346314,-3.531957428003632,-10.48195974179189,-0.1845520538395249,2.4359376344113572,-10.835637606823312,-0.5000698776215861,0,-0.14687502619319293,-6.0,-16.0,10.0,0.3669871794871824,0.12242261686196798,0.009935871639783045,0.0074702177767382305,0.007612179487179516,0.01530448717948718,-0.005769230769230749,-0.01809598741148699
2024-01-17,1705467600,2024-02-01,1706763600,0.75,0,116.21534590679501,134.52054732678877,123.27,123.29,119.42,121.03,1980869.0,125.26,130.82,124.94,130.82,1629182.0,-0.2535150227309515,-7.946301519082198,-2.0140906079600427,-6.279493451561933,0,7.522077508500502,3.129680725266062,0.8491233860728493,-1.243239460826267,-4.718679642683341,2.4865492487327114,-10.902429260581853,0.7118281995805514,0,-0.0521295888443984,50.0,43.99999999999999,6.000000000000007,-4.099908270906582,-4.0578153518454485,-4.412175412068748,0.4214571872712637,-0.04250114661366755,0.0,-0.044947255771288774,0.04823717948717943
2024-01-17,1705467600,2024-02-02,1706850000,0.75,0,116.21534590679501,134.52054732678877,123.27,123.29,119.42,121.03,1980869.0,129.99,131.97,128.63,130.7,1332594.0,0.4333612977558374,-7.9857713972202475,-1.7172915072685413,-5.936113236419288,0,7.332458050335035,4.9462020234462685,4.087563559484005,6.308691552492604,-4.487797216333874,2.4935921113508437,-10.65481509316629,-0.5806562834665365,0,0.028396842015849015,46.0,44.0,2.0,-3.776205049732212,-3.5916583532772393,-4.154828237534645,0.6538995584455549,-0.005432287681713666,0.009716908951798109,-0.015837796480489663,-0.0009172909341079727
2024-01-17,1705467600,2024-02-05,1707109200,0.75,0,116.21534590679501,134.52054732678877,123.27,123.29,119.42,121.03,1980869.0,129.79,130.9,127.7,129.57,782262.0,1.6243713111246478,-7.243727643609006,-0.7382110056340281,-4.952149417303403,0,5.518368888547585,2.613447374673317,5.84087917353278,9.198913791454444,-3.5340244540804093,2.5120797122328904,-10.7750146352422,-0.34094827870636085,0,0.08943134171110154,42.0,44.0,-2.0,-2.809678166242179,-2.4888790353048194,-3.1887928671523156,0.6944220694864806,0.0016979239021377435,0.010264721772015317,-0.014432353168171597,-0.008645753634276887
2024-01-17,1705467600,2024-02-06,1707195600,0.75,0,116.21534590679501,134.52054732678877,123.27,123.29,119.42,121.03,1980869.0,129.75,130.66,127.95,129.25,811780.0,2.0122226884571575,-7.054389032751146,-0.4202450032237124,-4.663185041908434,0,4.99960993480488,0.9686743223185761,7.004548721680649,13.379497300692478,-2.741335823910191,2.4881857905953035,-10.886628495741261,-0.35450018548179163,0,0.11597419113034488,38.0,44.0,-6.0,-2.5210831721470015,-2.033415151693646,-2.833454347942407,0.6626382526411154,0.003868471953578423,0.01090909090909098,-0.0100580270793037,-0.002469707494018647
2024-01-17,1705467600,2024-02-07,1707282000,0.75,1,116.21534590679501,134.52054732678877,123.27,123.29,119.42,121.03,1980869.0,129.49,131.88,128.99,131.03,743417.0,1.0170464807047068,-8.466485540462031,-1.6473326719071935,-5.845607876058921,0,7.33391758880839,2.4712598733088265,9.002115236324778,12.048936224776064,-3.636767039535684,2.436614392913159,-10.618146143041725,0.3236451779947696,0,0.06665239499576332,50.0,60.0,-10.0,-3.724719529878655,-3.0438537371563967,-3.990550696982467,0.7197071978836668,-0.011753033656414447,0.006487064031137857,-0.015568953674730879,0.01377176015473891
2024-01-18,1705554000,2024-02-08,1707368400,0.75,0,122.51022168289393,140.44833894346007,122.1,123.23,120.82,123.01,1342404.0,131.33,135.57,130.97,135.4,1185034.0,-1.1852597204934199,-12.006763913184571,-4.534465780403735,-8.80108321024126,0,12.377378902702446,4.953104410510825,13.096886905194777,12.171638140369126,-6.131332219353595,2.432213858801617,-9.414473420349148,0.5165760667645777,0,0.10106014529756316,50.0,64.0,-14.0,-6.596011816838995,-5.585175124292206,-6.811221802278638,0.993123075629275,-0.030059084194977825,0.0012555391432791385,-0.03271787296898088,0.03335114096008551
2024-01-18,1705554000,2024-02-09,1707454800,0.75,0,122.51022168289393,140.44833894346007,122.1,123.23,120.82,123.01,1342404.0,135.87,139.71,135.52,139.22,1291729.0,-2.1950301695352152,-15.367819995670956,-6.75106545994349,-11.026313269166295,0,16.068109179848122,8.165643695128576,18.271631121963832,13.12033264275729,-7.9114405236180545,2.4176446499182216,-7.4898676278356895,0.5654488126095415,0,0.17893370164893677,50.0,68.0,-18.0,-8.781425082603079,-7.397138316454985,-9.000810139601015,1.3504448637442499,-0.024062634678925443,0.0035196092515443755,-0.0265766412871713,0.028212703101920145
2024-01-18,1705554000,2024-02-12,1707714000,0.75,0,122.51022168289393,140.44833894346007,122.1,123.23,120.82,123.01,1342404.0,139.27,141.88,138.49,139.91,1515608.0,-1.0995886067919685,-16.486002130110293,-6.76982822290519,-11.074023777190092,0,16.689418116818345,9.61297398934503,22.559353044479813,21.06329642043245,-7.307956900498553,2.4069546474269123,-5.354381079353349,0.7119226297317369,0,0.21502954830493007,50.0,72.0,-21.999999999999996,-8.792795368451138,-7.105847749716801,-9.079022311840163,1.538798627611225,-0.00457436923736676,0.01408048030876996,-0.010149381745407693,0.00495618445625623
2024-01-18,1705554000,2024-02-13,1707800400,0.75,1,122.51022168289393,140.44833894346007,122.1,123.23,120.82,123.01,1342404.0,136.25,140.43,134.67,138.06,1350070.0,1.3065139873924068,-15.49599682094302,-4.977304553575749,-9.536191993819116,0,13.4124436218313,10.518731988472622,24.496733458237536,12.560983512386017,-5.253216555698842,2.5629857212079084,-4.830572503765204,-0.6502052042365406,0,0.2677739236439501,46.0,72.0,-26.0,-7.094741416775307,-5.302871772312486,-7.552421733493006,1.4457685923562251,-0.01311024192380128,0.017166449369839132,-0.024554541503694183,-0.013222786076763637
2024-02-01,1706763600,2024-02-14,1707886800,0.75,0,128.66532061784292,146.81390460265803,125.26,130.82,124.94,130.82,1629182.0,139.76,141.57,139.09,140.84,909920.0,0.5217010338821382,-16.97228325484214,-6.218758875319509,-10.588966202783297,0,16.05114772183414,16.36784268363216,27.24970227966359,18.31887658432251,-6.427249459171364,2.51095240430353,-4.121781328374038,0.44387892657868294,0,0.2947626093965641,50.0,80.0,-30.0,-8.225291110479986,-6.489016601352361,-9.009483697503512,1.4734300156994844,-0.007668276057938184,0.005183186594717393,-0.0124254473161034,0.020136172678545616
2024-02-01,1706763600,2024-02-15,1707973200,0.75,1,128.66532061784292,146.81390460265803,125.26,130.82,124.94,130.82,1629182.0,141.52,142.51,139.88,140.57,908068.0,1.754521678482206,-16.6033514430123,-5.368025420312549,-9.76227739441795,0,15.567707644789465,14.275262173806997,29.18868150778652,24.072155450818073,-5.501343236983331,2.469716651636409,-3.281449682586164,-0.4518437192002372,0,0.3072518351525024,46.0,80.0,-34.0,-7.424414882265069,-5.7085095256912695,-8.488254196689851,1.3772863298961107,0.006758198762182754,0.01380095326172004,-0.004908586469374643,-0.0019170690144846292
2024-02-08,1707368400,2024-02-16,1708059600,0.25,0,134.1545297781312,146.81390460265803,131.33,135.57,130.97,135.4,1185034.0,140.83,141.35,137.53,138.03,786780.0,4.222385520588361,-14.654900191312109,-3.001521408389479,-7.629500833152207,0,11.136622724785774,11.224818694601133,28.760661286105304,18.822069949517143,-3.150302622551436,2.533188906328277,-3.3485025104122137,-0.39463968180198145,0,0.2313187675166524,42.0,80.0,-38.0,-5.216257335361888,-3.594959859141042,-6.537439392829626,1.0605788000546132,0.02028544519307407,0.02405274215750186,-0.003622400927334679,-0.01806928932204588
2024-02-08,1707368400,2024-02-20,1708405200,0.25,0,134.1545297781312,146.81390460265803,131.33,135.57,130.97,135.4,1185034.0,136.72,137.56,135.49,136.87,823489.0,5.510487056074709,-13.462558364615674,-1.7605513747838728,-6.41825576581185,0,9.212923181904884,9.574893923625016,27.53592834431628,12.964513831544345,-1.864069117541547,2.504737989972965,-4.076426230435295,-0.41482144637491486,0,0.2337164759334944,38.0,80.0,-42.0,-3.9760356542704756,-2.5133456069845863,-5.520019026243787,0.7078795603004084,-0.0010959304449478235,0.005041280046759633,-0.010082560093519377,-0.008403970151416362
2024-02-08,1707368400,2024-02-21,1708491600,0.25,0,134.1545297781312,146.81390460265803,131.33,135.57,130.97,135.4,1185034.0,135.47,137.18,135.25,136.62,878041.0,5.874162119155059,-12.455189787139275,-1.1636900405016348,-5.733299175328156,0,8.793239961509016,11.353818567120392,26.366661207195097,13.678515151772466,-1.0882897558602167,2.4309896861674702,-4.8294316188039055,-0.44502213075850755,0,0.2969365500697891,34.0,80.0,-46.0,-3.290513833992108,-2.112578738151555,-5.137439355472509,0.4075711643708324,-0.008417508417508435,0.00409896062069981,-0.010027814375640487,-0.0018265507415795579
2024-02-08,1707368400,2024-02-22,1708578000,0.25,0,134.1545297781312,146.81390460265803,131.33,135.57,130.97,135.4,1185034.0,138.75,141.02,137.27,139.81,723808.0,3.872295837567407,-13.695627501969128,-2.8171566173139695,-7.378346803995896,0,12.375091836018477,13.261503564484775,26.842117334470554,11.605528184051536,-2.668489798535063,2.4306372638451155,-4.6134847160790216,0.371025205742685,0,0.21834477951088604,30.0,64.0,-34.0,-4.9116658322008675,-3.932135666063502,-7.015539474789733,0.3744468231279341,-0.00758171804591945,0.008654602675059131,-0.018167513053429563,0.023349436392914535
2024-02-08,1707368400,2024-02-23,1708664400,0.25,0,134.1545297781312,146.81390460265803,131.33,135.57,130.97,135.4,1185034.0,140.07,140.71,138.09,139.05,522140.0,4.632978044193024,-12.312230111794605,-1.6881217787366865,-6.350473450797068,0,11.044379626288574,12.418142129517353,26.63873034032499,5.442576987627511,-1.6366723525023161,2.4039431582454474,-4.412962592120202,-0.27057897308589607,0,0.19705353581404686,26.0,64.0,-38.0,-3.8396260338007977,-3.082579360618638,-6.252129100767419,0.2575914917182054,0.0073354908306362265,0.011938151743976944,-0.0069039913700108535,-0.00543594878764031
2024-02-08,1707368400,2024-02-26,1708923600,0.25,1,134.1545297781312,146.81390460265803,131.33,135.57,130.97,135.4,1185034.0,139.11,140.35,138.84,139.59,616107.0,4.200067912162297,-11.416200872976091,-1.5083458700480037,-6.101081739379623,0,11.656201000684028,13.728205963825982,26.71680221840881,10.704942023568385,-1.6052497819248117,2.300864700706345,-4.226763477015577,0.3224627445139797,0,0.18914403541222086,22.0,64.0,-42.0,-3.6080664804069045,-3.1282158094918913,-6.355386576321365,0.1767568072254475,-0.003438641736513981,0.005444516082813822,-0.005372877713303192,0.003883495145631022
2024-02-14,1707886800,2024-02-27,1709010000,-0.25,0,134.1545297781312,146.81390460265803,139.76,141.57,139.09,140.84,909920.0,139.82,144.01,139.46,142.22,1117449.0,2.4324356255796005,-11.920552627407716,-2.598556227441037,-7.258238409975149,0,14.513502326196559,14.851005410643625,27.962673160504874,17.52333042494486,-2.81344104332301,2.3255269232932787,-3.2559689623969916,0.5950314380504971,0,0.20510019962467996,50.0,96.0,-46.0,-4.744058500914065,-4.4510802352131975,-7.769965918205472,0.25571270697946824,-0.01687526367599501,0.012586134158346196,-0.019406553227394152,0.01884089118131671
2024-02-14,1707886800,2024-02-28,1709096400,-0.25,0,134.1545297781312,146.81390460265803,139.76,141.57,139.09,140.84,909920.0,140.4,143.04,140.3,141.61,808375.0,3.0822858733765486,-10.725107707992748,-1.642892451098092,-6.352305628133621,0,13.360761244541393,11.416207710464217,28.47986071347664,11.688322092918654,-1.952659416068542,2.3069263204777752,-2.3545169131083092,-0.45705073790986517,0,0.17869183810158776,46.0,84.0,-38.0,-3.8214109173080857,-3.6547795555157876,-7.083550803223986,0.22333119879399543,-0.00854459430831167,0.010098156909822631,-0.009250759127180319,-0.004289129517648593
2024-02-14,1707886800,2024-02-29,1709182800,-0.25,1,134.1545297781312,146.81390460265803,139.76,141.57,139.09,140.84,909920.0,142.98,144.08,142.07,143.6,1457628.0,1.6115797470556856,-10.610883368225586,-2.398909006499551,-6.999883936861636,0,15.478950579106368,15.064102564102564,29.78691616983889,12.688980202415472,-2.692383983027483,2.235321265000573,-1.303027415302246,1.1719346970909306,1,0.150629875775547,50.0,92.0,-42.0,-4.4996518105849646,-4.514694695674223,-8.04289964402517,0.288279961391682,-0.0043175487465181295,0.003342618384401197,-0.010654596100278524,0.014052679895487419
2024-02-16,1708059600,2024-03-01,1709269200,0.75,0,134.1545297781312,152.286177651375,140.83,141.35,137.53,138.03,786780.0,144.39,147.64,143.82,146.68,1361116.0,0.31082715747736245,-12.239515458540964,-3.9327106626670343,-8.296632124352328,0,18.45051183891313,12.123528512459881,32.17597244379958,13.080868705323695,-4.209277550494022,2.2288060196652912,0.31883324859953177,1.1105310624231384,1,0.1271831441585821,50.0,96.0,-46.0,-5.964344150531801,-5.898779658887349,-9.582692890916164,0.47973293587363175,-0.015612217071175438,0.006544859558221816,-0.019498227433869753,0.021448467966573848
2024-02-16,1708059600,2024-03-04,1709528400,0.75,0,134.1545297781312,152.286177651375,140.83,141.35,137.53,138.03,786780.0,147.01,148.97,146.08,148.12,997478.0,0.18470790858194164,-12.765723301506583,-4.298204158790185,-8.589319470699436,0,19.732730554097657,13.328232593726103,34.67188215724952,11.798745194856004,-4.742173482830637,2.188850965693146,2.0348831224288055,0.8210839719655417,0,0.18166980982793726,50.0,96.0,-46.0,-6.290507696462328,-6.164701402642123,-10.051452752767958,0.6346856412256017,-0.0074939238455307144,0.005738590332163174,-0.01377261679719144,0.009817289337332946
2024-02-16,1708059600,2024-03-05,1709614800,0.75,1,134.1545297781312,152.286177651375,140.83,141.35,137.53,138.03,786780.0,147.6,154.47,147.15,150.59,1800822.0,-0.5453673795960299,-13.713879582353641,-5.022356508842989,-9.516678841003156,0,21.801919703625416,16.222891101335193,37.64151400064609,22.97170230383476,-5.243036737946653,2.3463727744680885,4.338833478134283,1.4785460644315378,0,0.1503663207294509,50.0,92.0,-42.0,-7.1296234809748285,-6.970106743136583,-11.074770986441507,0.8229234249249995,-0.019855236071452342,0.02576532306262025,-0.022843482302941753,0.016675668376991526
2024-02-27,1709010000,2024-03-06,1709701200,0.75,0,140.44833894346007,158.81557940916593,139.82,144.01,139.46,142.22,1117449.0,151.49,155.44,151.38,152.67,1370534.0,-0.9740794838592421,-14.281700957615826,-5.490163970218987,-10.01168096766446,0,23.413076514507694,18.119922630560918,40.77066206399172,24.0598383962989,-5.778585053641265,2.3760040747985585,6.582761427811892,1.1250018879534127,0,0.08381843544341257,50.0,96.0,-46.0,-7.627890220737541,-7.453031005102744,-11.804486465048015,0.9953914173891274,-0.007729088884522062,0.01814370865264947,-0.008449597170367418,0.013812338136662383
2024-02-27,1709010000,2024-03-07,1709787600,0.75,1,140.44833894346007,158.81557940916593,139.82,144.01,139.46,142.22,1117449.0,153.23,154.17,152.0,154.01,1059985.0,-0.8243929198127944,-14.546686880200141,-5.596930935220655,-10.032357206242011,0,24.40480891683731,17.53796840418224,43.719768920406295,24.492381335738003,-6.021942845998026,2.2877359760003735,8.66640880965538,0.8675225962143234,0,0.1761498062617474,50.0,84.0,-34.0,-7.685539900006475,-7.471756820809944,-12.078838333941277,1.0994403834515403,-0.005064606194402965,0.001038893578338973,-0.0130511005778845,0.008777100936660842
2024-03-01,1709269200,2024-03-08,1709874000,0.25,0,145.63602001327976,158.81557940916593,144.39,147.64,143.82,146.68,1361116.0,154.68,156.41,150.49,150.73,961598.0,1.939433166922285,-12.275796200160514,-2.8830801211879873,-7.502598465246905,0,17.880741571324506,11.322008862629234,43.14574836991281,23.17419669066851,-3.4257816163621158,2.4510926963205857,10.847444507262104,-0.7853610743435153,0,0.15314008170194549,46.0,84.0,-38.0,-5.168181516619114,-4.938436147727359,-9.76695541810308,0.8578077566629894,0.02620579844755544,0.03768327472964916,-0.001592251044914672,-0.021297318355950945
2024-03-01,1709269200,2024-03-11,1710129600,0.25,0,145.63602001327976,158.81557940916593,144.39,147.64,143.82,146.68,1361116.0,149.39,149.72,145.87,147.36,1334757.0,4.5619888361875525,-10.00851435193131,-0.35129388346003054,-5.053384002895413,0,12.001119483145217,5.846861083177715,39.808346224538695,20.35547099934135,-0.7591348705356609,2.563639884594202,10.958081794906668,-1.0816823908978601,0,0.1095411854572339,42.0,84.0,-42.0,-2.723262757871879,-2.5011759766790647,-7.40130696578251,0.40447667887833383,0.013775787187839228,0.01601520086862096,-0.010111292073832878,-0.02235785842234439
2024-03-01,1709269200,2024-03-12,1710216000,0.25,0,145.63602001327976,158.81557940916593,144.39,147.64,143.82,146.68,1361116.0,147.22,149.34,145.31,149.1,1511218.0,3.7557413671341635,-10.856344988864592,-1.2303822937625597,-5.920523138833005,0,13.709525992407933,6.568508326781501,37.868242238756686,26.90198073792996,-1.4363605162607058,2.5458051423394754,10.856052415104365,1.2115960223949536,0,0.16665029123665814,38.0,84.0,-46.0,-3.550301810865207,-3.2924188133707304,-8.149310652070284,0.16740785542127234,-0.012608987256874538,0.0016096579476860828,-0.02541918175720992,0.011807817589576386
