unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1464667200,2016-05-31,13.34,13.76,13.3,13.46,6684133.0,-0.008915304606240793,0.022288261515601704,-0.011887072808320909,0.012030075187969835,-4.9182763744428115,1.536620335205427,-11.37317308409105,-1.4091134224863708,-8.392768697374947,-4.900941059930673,0,14.763252514751173,9.967320261437914,26.74137994451241,16.731436604665532,-3.497667381219003,3.4662637664554317,3.2929520231379357,1.0903790773273168,0,-0.08830152843894848,50.0,76.0,-26.0,-4.9182763744428115,-5.161117208672692,-11.34625766664854,-0.01447360211370946
1464753600,2016-06-01,13.42,13.91,13.39,13.84,6937584.0,-0.030346820809248554,0.005057803468208055,-0.03251445086705196,0.028231797919762158,-6.694364161849691,-1.1111514718898974,-12.277576851809485,-3.4549614643545254,-10.116811175337176,-6.785886319845858,0,17.674836748365323,20.03469210754554,28.91705432828533,17.542634781794902,-5.662962445112697,3.3986727593640147,4.3232172197036505,1.123833011351582,0,0.011914735625019627,50.0,80.0,-30.0,-6.694364161849691,-7.025544023348331,-13.239984672817315,0.0180307288963798
1464840000,2016-06-02,13.76,14.25,13.76,14.09,4635185.0,-0.023420865862313733,0.011355571327182457,-0.023420865862313733,0.018063583815028927,-7.611781405251932,-1.8137510969856123,-13.409811713518266,-4.403832505322924,-10.954577714691268,-7.679205110007089,0,19.424444551312988,17.318900915903416,31.50267222848089,24.45039235196954,-6.8236608846397075,3.3483179705199912,5.77090964888534,0.7496355250966729,0,0.07449795117455735,50.0,84.0,-34.0,-7.611781405251932,-7.848987990062781,-14.199791265836978,0.049506887471419625
1464926400,2016-06-03,14.21,14.43,14.02,14.29,7016799.0,-0.005598320503848675,0.009797060881735487,-0.01889433170048982,0.01419446415897796,-8.177046885934203,-1.8495708310811665,-14.504522940787254,-5.216934919524135,-11.438068579426158,-8.327501749475147,0,20.757302286249455,17.03521703521702,34.20974132231599,31.237173972802793,-7.2468722298436035,3.2705758405485703,7.345771628345894,1.1253634970482556,0,0.14306612670782232,50.0,88.0,-38.0,-8.177046885934203,-8.268361407643411,-14.796687506478563,0.07538485583714843
1465185600,2016-06-06,14.38,14.71,14.33,14.68,7167364.0,-0.02043596730245223,0.002043596730245234,-0.023841961852861027,0.02729181245626311,-9.959128065395092,-2.3781951906435097,-17.540060940146688,-7.1389645776566795,-13.031335149863764,-10.085149863760208,0,23.159004034235465,15.13725490196078,37.577569561287554,31.41000208134487,-8.618742190372203,3.160640686544901,9.134646406210315,1.1454501702509259,0,0.19905141123780087,50.0,92.0,-42.0,-9.959128065395092,-9.685814213667001,-16.391233315851025,0.10835095996171595
1465272000,2016-06-07,14.63,14.79,14.43,14.71,6700010.0,-0.005438477226376581,0.00543847722637647,-0.0190346702923182,0.002043596730245234,-9.513936097892596,-0.8510723127787543,-18.17679988300644,-6.719918422841602,-12.55268524813053,-9.63630183548608,0,23.336322810097855,14.385692068429249,40.31059663354953,32.04444343348986,-7.901915426190882,3.10370335350213,10.883847385459127,1.0590837973322693,0,0.2595188896852111,50.0,96.0,-46.0,-9.513936097892596,-8.93000323872974,-15.91226716353816,0.12081031987854152
1465358400,2016-06-08,14.85,15.05,14.57,14.61,4827966.0,0.01642710472279263,0.03011635865845319,-0.002737850787132068,-0.00679809653297081,-8.377823408624224,1.1308786081449966,-17.886525425393458,-5.436915354779828,-11.405430070727803,-8.42117271275383,0,21.67490686224015,11.526717557251906,41.80068953213076,37.78497457038851,-6.409700585102286,3.1364094665601465,12.779993242087976,-0.7693932937372411,0,0.24227772423870844,46.0,92.0,-46.0,-8.377823408624224,-7.515552313133767,-14.735278078145072,0.11119166211993947
1465444800,2016-06-09,13.89,13.9,13.19,13.63,11087131.0,0.019075568598679427,0.019809244314013208,-0.03228173147468827,-0.06707734428473644,-1.5443873807777067,8.571452394508583,-11.660227156063996,1.6617754952310975,-4.926632428466647,-1.6324284666177675,0,8.097441016005924,5.169753086419752,36.31411528357577,29.694524716423658,0.5240231192972686,3.86593779469536,10.5423318063337,-1.7373008024125753,0,0.2381680777316888,42.0,88.0,-46.0,-1.5443873807777067,-0.7834334856681835,-8.267285577321175,0.03182618408916826
1465531200,2016-06-10,13.41,13.44,12.21,12.24,9246396.0,0.09558823529411753,0.09803921568627438,-0.002450980392156854,-0.10198092443140139,9.391339869281069,21.25474608341611,-2.4720663448539852,13.419117647058812,5.420751633986924,9.419934640522882,0,-4.711302551035672,-4.67289719626168,24.032314908886832,21.38186407921711,11.300313366776791,4.826129305801067,9.128709501309054,-1.433485662852001,0,0.10764507506402184,38.0,-12.0,50.0,9.391339869281069,9.485349479522682,2.065756730543569,-0.11333256064070074
1465790400,2016-06-13,12.2,12.47,12.04,12.22,5991803.0,-0.0016366612111293755,0.020458265139116305,-0.014729950900163824,-0.0016339869281045694,9.378068739770853,21.740051586419426,-2.9839141068777195,13.426077468630666,5.34097108565193,9.38352427714129,0,-4.862026814994486,-3.7037037037036953,15.340438202548402,16.116703985293,10.932346228247056,4.740084727256639,8.04175468213274,-0.932735922277853,0,0.09540083496935667,34.0,-16.0,50.0,9.378068739770853,8.744107532373917,2.145242862409418,-0.2044312817872616
1465876800,2016-06-14,12.13,12.23,11.58,11.69,7305946.0,0.03763900769888795,0.04619332763045336,-0.009409751924721932,-0.04337152209492645,13.798118049615056,28.09515847762566,-0.4989223783955339,18.200741374394042,9.560878243512974,13.880809808953515,0,-8.696473823277174,-9.729729729729728,6.61613303242679,10.260115539160566,14.994317355567574,4.998227176903274,7.603086968066357,-1.1353296178700276,0,0.031533332987375325,30.0,-20.0,50.0,13.798118049615056,12.372018766005041,6.51055623400849,-0.288951750276118
1465963200,2016-06-15,11.6,11.78,11.3,11.46,7826441.0,0.012216404886561838,0.027923211169284423,-0.013961605584642212,-0.019674935842600383,15.423211169284471,31.578517629497384,-0.7320952909284699,19.914194299011044,11.109656777196022,15.511925538103526,0,-10.239389156542586,-11.642251349267537,-0.7081263430030909,9.99194147391848,16.243139790238132,5.033536425292883,7.512510925446023,-1.2543964551093185,0,-0.037381864082817774,26.0,-24.0,50.0,15.423211169284471,13.234227076029995,8.309057448589115,-0.34511451618631134
1466049600,2016-06-16,11.37,11.67,11.19,11.48,8772774.0,-0.009581881533101133,0.016550522648083543,-0.025261324041811917,0.0017452006980802626,14.74303135888502,32.03890827303508,-2.5528455552650655,19.12746806039489,10.407955865272939,14.767711962833914,0,-10.034116245494474,-8.74403815580286,-6.144865613536052,2.342328331414265,14.828084687791886,4.964511303136722,7.551137670482369,1.4147132673557368,0,0.030268180619462976,22.0,-24.0,46.0,14.74303135888502,11.795340150716655,7.801919996721878,-0.3638180767603154
1466136000,2016-06-17,11.52,12.09,11.52,11.82,7407627.0,-0.025380710659898553,0.02284263959390853,-0.025380710659898553,0.029616724738676048,11.057529610829107,28.521073457244228,-6.406014235586028,15.360970107162998,6.841511562323731,11.101240834743379,0,-6.583728076612395,-7.148468185388845,-8.954165630751614,3.53750566965153,10.680593648927413,4.845924987189536,6.700341697446095,1.2021452947533453,0,0.0025834293150972065,18.0,-24.0,42.0,11.057529610829107,7.762467140739332,4.5166650684383285,-0.33681159417212125
1466395200,2016-06-20,11.89,12.09,11.7,11.71,4093435.0,0.015371477369769293,0.032450896669513174,-0.000853970964987294,-0.009306260575296044,11.584116140051236,29.977728937461563,-6.809496657359105,16.053230856817535,7.342727013948178,11.69797893538285,0,-7.417206093222539,-9.365325077399374,-11.511848812294316,2.0274768000351457,11.034752630257898,4.7799489662775665,5.9103168653409845,-0.6693726484979174,0,-0.016024800112779305,14.0,-24.0,38.0,11.584116140051236,7.939062545106921,5.282835308079427,-0.3105209534887742
1466481600,2016-06-21,11.72,11.88,11.56,11.77,3476305.0,-0.004248088360237823,0.009345794392523477,-0.017841971112999122,0.005123825789923098,10.46728971962618,29.38685410653028,-8.45227466727792,14.868309260832646,6.261682242990659,10.564995751911638,0,-6.791229845406448,-9.877488514548245,-13.283921630124734,-3.3952461843709116,9.638894480566208,4.610096074380592,5.374053366786335,0.572742631655141,0,-0.058292459805861147,10.0,-24.0,34.0,10.46728971962618,6.685123702960908,4.560011447220248,-0.2745004445571323
1466568000,2016-06-22,11.75,11.8,11.4,11.62,4726158.0,0.01118760757314985,0.015490533562822817,-0.018932874354561036,-0.01274426508071369,11.230636833046475,31.065324121732658,-8.604050455639694,15.688468158347703,6.98795180722891,11.3382099827883,0,-7.996320012890806,-11.702127659574476,-15.203174585682868,-8.325910373387515,10.031521693094135,4.581944924643316,5.10087789607827,-0.7793517926017318,0,-0.07010899930206334,6.000000000000007,-23.999999999999993,30.0,11.230636833046475,7.294460346255008,5.677998383374387,-0.24704576466843242
1466654400,2016-06-23,11.72,11.95,11.67,11.94,3467661.0,-0.018425460636515845,0.0008375209380233617,-0.022613065326633097,0.027538726333907082,7.79731993299832,27.425773399993076,-11.831133533996407,12.077051926298182,3.7269681742043446,7.902010050251263,0,-4.57809146786407,-8.294930875576037,-15.32991041145014,-11.275316976652185,5.856329794116633,4.3380509710254795,4.487203352261698,0.5734097668690776,0,-0.062005526116938874,2.0,-24.0,26.0,7.79731993299832,3.998049594185929,2.7341588982916534,-0.1958418308984327
1466740800,2016-06-24,11.64,11.79,11.39,11.49,8578718.0,0.01305483028720622,0.02610966057441244,-0.00870322019147085,-0.03768844221105527,11.422976501305484,32.48274630826552,-9.63679330565455,15.841311285175493,7.199013635044963,11.520162460110228,0,-8.222924391050213,-10.65318818040435,-16.89231554034167,-20.112240581860192,7.847521642603709,4.5278644269711235,4.332962488720121,-1.3962726527090887,0,-0.17148794026423628,-2.0,-24.0,22.0,11.422976501305484,7.30240594693943,6.4926824775755705,-0.18112975770610706
1467000000,2016-06-27,11.35,11.49,10.86,10.94,5662349.0,0.03747714808043878,0.050274223034735055,-0.007312614259597838,-0.047867711053089734,15.946069469835479,39.14968668863429,-7.257547748963361,20.778488726386342,11.57373552711762,16.17611212675199,0,-12.132302824570857,-17.744360902255647,-19.847549379809326,-27.9067133136529,11.053352801268332,4.827155324214394,4.87115478660963,-0.9186411857127205,0,-0.2593478284003983,-6.0,-56.0,50.0,15.946069469835479,11.487717603710053,11.381949961823551,-0.19603024197150842
1467086400,2016-06-28,11.16,11.72,11.16,11.66,6609426.0,-0.04288164665523153,0.005145797598627766,-0.04288164665523153,0.06581352833638032,8.01457975986277,29.881863458999362,-13.852703939273809,12.50857632933105,3.786449399656931,8.147512864494004,0,-5.035557092490421,-13.372956909361076,-18.909710405957263,-27.567278780596098,2.6737934144809543,4.6833988618584375,4.805807312686955,1.0687227033652749,0,-0.15666114000952502,-10.0,-56.0,46.0,8.01457975986277,4.164979911407201,4.327528497856136,-0.1472149699310395
1467172800,2016-06-29,11.81,12.19,11.8,12.09,5855951.0,-0.023159636062861866,0.008271298593879317,-0.023986765922249687,0.036878216123499064,3.4491315136476572,24.06296667909828,-17.16470365180298,7.755720981527432,-0.5486628067273216,3.603529087400048,0,-1.3484837796264202,-12.644508670520233,-16.355196403896635,-19.135785228027885,-2.597946603434849,4.507323641028606,3.705646074339363,0.9532349223986867,0,-0.16364026466631584,-14.0,-56.0,42.0,3.4491315136476572,0.4163600361304418,0.5927603950195817,-0.07919446325327117
1467259200,2016-06-30,12.12,12.33,11.76,12.32,6502498.0,-0.016233766233766267,0.0008116883116882079,-0.045454545454545525,0.01902398676592232,0.7995129870129745,20.15383058961892,-18.554804615592957,5.006764069264079,-3.207521645021643,0.8996212121212182,0,0.5179884292101633,-12.562100780695525,-13.461237115274935,-10.16890949902826,-4.938604308034982,4.437709048356134,2.3985818674504493,1.0579689006411306,0,0.005821639232625964,-18.0,-56.0,38.0,0.7995129870129745,-1.3194106992133499,-1.234789302244792,-0.015285267493059695
1467345600,2016-07-01,12.36,12.66,12.29,12.34,4562274.0,0.0016207455429497752,0.025931928687196182,-0.004051863857374438,0.0016233766233766378,-0.15397082658022043,17.872618015232305,-18.180559668392732,4.084278768233389,-4.084278768233389,0.0,0,0.6820765871960361,-13.645906228131558,-11.132144610235114,-3.795205929027972,-5.083940823734579,4.328221122856672,0.5424732756692094,0.7468561878478873,0,-0.021821994800383708,-21.999999999999996,-56.0,34.0,-0.15397082658022043,-1.3384566507365179,-1.3401620840549242,0.029329941401465165
1467691200,2016-07-05,12.2,12.27,11.67,11.91,4109395.0,0.02434928631402178,0.030226700251889227,-0.02015113350125941,-0.034846029173419724,2.2879932829554974,18.639019737025592,-14.063033171114583,6.833193394906246,-1.8150013993842578,2.509095997760994,0,-2.856029905274937,-18.869209809264305,-10.652411571166502,-1.9910373479281773,-1.647452207186717,4.5659903594138616,-0.18464675024098298,-0.6769256972380229,0,0.026450893202791745,-26.0,-56.0,30.0,2.2879932829554974,2.0118565977702616,2.1347320496128503,0.030728452554587615
1467777600,2016-07-06,11.83,12.08,11.76,12.02,2740920.0,-0.01580698835274541,0.004991680532445919,-0.021630615640598982,0.009235936188077165,0.23294509151415355,13.24876205046192,-12.782871867433627,4.719911259012761,-3.815862451469769,0.4520244037714747,0,-1.880763019049688,-18.286879673691374,-9.843838011766612,4.715022738653083,-2.3057066380340814,4.391206841859094,-0.8598296314433007,0.45544236124614945,0,0.08465472865547884,-30.0,-56.0,26.0,0.23294509151415355,0.9756082303677687,1.1529938286411152,0.03935776464683172
1467864000,2016-07-07,12.04,12.27,11.8,11.96,3747203.0,0.006688963210702115,0.0259197324414715,-0.013377926421404673,-0.004991680532445808,-0.37207357859531953,8.261528516317341,-9.005675673507994,4.098383500557404,-4.47185061315497,-0.1867335562987762,0,-2.3851987883014445,-18.138261464750162,-9.388947141903232,13.643063684346934,-1.3949187195969444,4.378702706097121,-1.8813391392957541,-0.626961457354411,0,0.048337400487932634,-34.0,-56.0,22.0,-0.37207357859531953,1.341015319522981,1.5953346206194254,0.041128132728792205
1467950400,2016-07-08,12.07,12.38,12.06,12.38,4881973.0,-0.025040387722132462,0.0,-0.02584814216478193,0.03511705685618738,-4.256865912762535,1.4881026542388014,-10.001834479763858,-0.11577813677976678,-8.08023694130317,-4.098007539041475,1,1.3710670229682762,-9.170946441672779,-7.373749301764118,12.415033965344485,-4.4803935425263575,4.170324813893262,-3.057312649187672,0.8275256178312125,0,0.11519577211255842,-38.0,-56.0,18.0,-4.256865912762535,-1.897329328377566,-1.7787546310180602,0.06904538126330964
1468209600,2016-07-11,12.28,12.63,12.27,12.62,3510773.0,-0.02694136291600635,0.0007923930269415624,-0.02773375594294769,0.019386106623586308,-5.9270998415213825,0.17022934453876815,-12.024429027581533,-2.408874801901746,-9.53248811410458,-5.970681458003185,0,3.381743043411454,3.1045751633986844,-4.831390958119424,12.205204877198227,-6.023744915060092,4.002558725084796,-4.595306711252508,0.6011929720679193,0,0.2213801238769332,-42.0,-56.0,14.0,-5.9270998415213825,-3.4046102355330277,-3.5036638610798008,0.10024297173947033
1468296000,2016-07-12,12.73,13.12,12.73,12.96,4260694.0,-0.017746913580246937,0.012345679012345512,-0.017746913580246937,0.02694136291600646,-8.10956790123457,-1.211764998834596,-15.007370803634544,-4.717078189300409,-11.622942386831284,-8.170010288065868,0,6.089207145239975,6.055646481178398,-1.5085446637700863,17.800532103024224,-7.929971124574735,3.894729852498963,-5.150748794806617,0.7338755202127536,0,0.21422493507873586,-46.0,-56.0,10.0,-8.10956790123457,-5.373153447516586,-5.798528894962686,0.13801448012163708
1468382400,2016-07-13,12.99,13.05,12.73,13.04,4522182.0,-0.0038343558282207812,0.0007668711656443339,-0.023773006134969243,0.006172839506172645,-8.155674846625757,-0.38347814485555887,-15.927871548395956,-5.003834355828218,-11.614263803680984,-8.309049079754587,0,6.711884144193576,11.548331907613342,1.4562952655707888,24.555158964372694,-7.817422739089878,3.769632370448211,-5.666516443821148,0.7891045306234292,0,0.2694417905773603,-46.0,-52.00000000000001,6.000000000000007,-8.155674846625757,-5.386668510504251,-6.126395088200837,0.1610191924952349
1468468800,2016-07-14,12.82,13.16,12.56,12.58,5977509.0,0.019077901430842648,0.04610492845786962,-0.0015898251192368873,-0.03527607361963181,-4.352146263910967,3.731434425112411,-12.435726952934331,-0.9843667196608408,-7.931902490726031,-4.458134605193436,0,2.229095253519411,9.773123909249556,2.1193318406125026,16.7665682779444,-3.8865597821596936,3.96904428479662,-6.523881836410194,-1.0434418570930786,0,0.13696150265745702,-46.0,-48.0,2.0,-4.352146263910967,-1.743511962156603,-2.5881751388085803,0.1387338844028644
1468555200,2016-07-15,12.61,12.77,12.51,12.71,4152623.0,-0.007867820613690069,0.00472069236821393,-0.015735641227380137,0.010333863275039823,-4.846577498033042,3.2145259613544965,-12.907680957420581,-1.6050354051927656,-8.308418568056652,-4.956726986624716,0,3.326597920990366,10.714285714285717,3.121529922349025,20.56547039705029,-4.053372086152251,3.7939614608049856,-7.432558521158491,0.7341428575676586,0,0.2432512343549316,42.0,44.0,-2.0,-4.846577498033042,-2.4867342145092834,-3.4439501381718856,0.1265661206377405
