unix,date,open,high,low,close,volume_base,rel_open,rel_high,rel_low,rel_close,bb_bbm,bb_bbh,bb_bbl,kch_high,kch_low,kch_mid,squeeze,rsi,roc,tsi,mfi,vwap,atr,adx,obv,pocket_pivot,cmf,aroon_up,aroon,aroon_down,sma,ema20,ema50,macd_diff
1708491600,2024-02-21,37.88,37.98,37.3,37.75,8312209.0,0.0034437086092715674,0.006092715231788004,-0.01192052980132463,-0.007884362680683266,1.0198675496688736,6.21849833363197,-4.178763234294252,3.147902869757175,-1.4057395143487952,0.871081677704197,0,-1.1960152911731825,-2.7563111798042255,-6.062652920186968,-5.872063862300642,-0.7282839440889148,2.5806384214729556,-5.913474838818498,-0.8284458483143347,0,0.22567311785904473,-10.0,-24.0,14.0,1.0198675496688736,0.7602833553715271,-0.1014296427776884,0.0351972930732426
1708578000,2024-02-22,38.24,38.88,37.99,38.24,10999943.0,0.0,0.01673640167364021,-0.006537656903765732,0.012980132450331139,-0.4118723849372543,4.5330965150877915,-5.356841284962314,1.722890516039044,-2.827318688981876,-0.5522140864714089,0,1.286093172764275,-2.672435734283525,-4.91289983193749,4.784633330831937,-1.898184842468396,2.5766742105085427,-6.885056176027568,1.0930213462749692,0,0.1875090987216853,-14.0,-24.0,10.0,-0.4118723849372543,-0.4802833773657227,-1.3273338059562008,0.06289874478886504
1708664400,2024-02-23,38.26,38.55,38.0,38.25,6424510.0,0.0002614379084966423,0.007843137254901933,-0.006535947712418277,0.00026150627615062483,-0.613071895424838,3.9965900086442048,-5.222733799493909,1.5054466230936896,-2.9808278867102302,-0.7376906318082916,0,1.3367765776684237,-3.3846931043192807,-3.959364407392708,6.934159245736495,-1.8442619558046829,2.4947082792306374,-7.787238846293132,0.644134477664099,0,0.14552231638392835,-18.0,-24.000000000000007,6.000000000000007,-0.613071895424838,-0.45808240355907515,-1.3000666370618745,0.07967734495341941
1708923600,2024-02-26,38.02,38.32,37.6,37.77,6154103.0,0.006619009796134501,0.014561821551495768,-0.004500926661371474,-0.012549019607843048,0.4289118347895027,4.769031636603998,-3.9112079670249926,2.598181978642657,-1.9609919689347919,0.31859500485393255,0,-1.2271668470857762,-4.234279918864084,-4.204452744924799,8.173814816477964,-0.4704461223502818,2.4821167439151144,-8.902668235980194,-0.6203376531450085,0,0.1483341541721892,-21.999999999999996,-23.999999999999996,2.0,0.4289118347895027,0.7300939435599361,-0.043944978903894594,0.05727789537373451
1709010000,2024-02-27,38.15,38.72,37.99,38.26,6496579.0,-0.002875065342394123,0.01202300052273908,-0.007056978567694605,0.01297325920042347,-1.0480920020909679,2.692321244266111,-4.788505248448033,1.14392751350411,-3.3934483359470278,-1.1247604112214589,1,1.3820360188723626,-3.6757301107754303,-3.2585841977825747,7.451724085424878,-1.5529783279319531,2.452662501735793,-9.677273645369187,0.6664633669500419,0,0.1653529171552797,-26.0,-24.0,-2.0,-1.0480920020909679,-0.5066371484368517,-1.272167876555045,0.07326920537306397
1709096400,2024-02-28,38.01,38.43,37.78,38.12,6767996.0,-0.002885624344176274,0.008132214060860399,-0.008919202518362979,-0.003659174072138005,-0.9417628541448124,1.7291532794268676,-3.6126789877165066,1.2784190276320402,-3.270374256733106,-0.9959776145505401,1,0.6068161856831082,-4.890219560878246,-2.7980025241236923,10.094841818560603,-0.8437055790914201,2.4076324297581855,-10.672600821800481,-0.7262995056520194,0,0.12836540995699097,-30.0,-24.0,-6.0,-0.9417628541448124,-0.12778545031315502,-0.873909020478564,0.07211268528434817
1709182800,2024-02-29,38.6,39.01,38.37,38.81,9000691.0,-0.005410976552434943,0.005153311002318972,-0.011337284205101938,0.018100734522560558,-2.652666838443693,0.13243316779414727,-5.437766844681519,-0.6411577772051942,-4.895216009619531,-2.768186893412363,1,4.19231329023804,1.0150963040083303,-0.7936676136470918,10.724502897192515,-2.282918041256764,2.3597127524035892,-10.903307828903978,1.0024108290209235,0,0.09604790396602392,-34.0,-24.0,-10.0,-2.652666838443693,-1.722129110014393,-2.532881247086877,0.11307316577123394
1709269200,2024-03-01,38.48,38.75,37.86,38.31,8899448.0,0.004437483685721499,0.011485251892456194,-0.011746280344557603,-0.01288327750579743,-1.318193683111474,1.5669678612994602,-4.203355227522437,0.6325589489254213,-3.494300878795798,-1.430870964935167,1,1.3490810245764848,1.2956107879428926,-0.33154558384016597,2.059388833150095,-0.7179708147507284,2.3968860703475094,-11.794319755097288,-0.9928586100521214,0,0.06838367610445505,-38.0,-24.0,-14.0,-1.318193683111474,-0.3976094572267783,-1.2113536826879994,0.1020838136457491
1709528400,2024-03-04,39.23,40.23,38.97,39.49,10499727.0,-0.006583945302608418,0.018738921245884832,-0.013167890605216614,0.030801357347950864,-4.049126361104086,-0.6899395409065647,-7.408313181301608,-2.089980585802337,-6.169494386764569,-4.129737486283446,1,6.958872134479108,4.553878739740531,2.740715510619446,2.3524584963029014,-3.263557361868024,2.506459446541927,-11.142915462788098,1.1664725890955987,0,0.010004095336627107,-42.0,-24.0,-18.0,-4.049126361104086,-3.052509915494923,-3.9999905757253487,0.16609039842473458
1709614800,2024-03-05,39.32,40.48,39.32,40.0,9523731.0,-0.017000000000000015,0.01200000000000001,-0.017000000000000015,0.012914661939731564,-4.908749999999998,-1.0065943457506705,-8.810905654249297,-2.9120833333333422,-7.09708333333333,-5.004583333333329,0,9.104224592836985,7.845780533836604,6.245821047367563,10.749056516028105,-3.864827898675543,2.5048947965557655,-10.333474435648826,1.0721861688751901,0,0.027297814872281376,-46.0,-24.000000000000004,-21.999999999999996,-4.908749999999998,-3.880153231779744,-5.019128315654058,0.2306112642302473
1709701200,2024-03-06,39.83,40.03,38.96,39.85,10526735.0,-0.0005018820577165073,0.0045169385194478995,-0.022333751568381466,-0.00374999999999992,-4.204516938519447,0.02344770309581179,-8.432481580134692,-2.173567544960278,-6.504809703053098,-4.339188624006681,0,8.206009572712837,7.441358856834721,8.632164014757347,3.111911307545988,-3.100571856653474,2.5265196167933284,-10.065487520801144,-1.1787548411488598,0,0.06792191605131967,46.0,72.0,-26.0,-4.204516938519447,-3.1832663633298637,-4.478801140887128,0.2494269131800132
1709787600,2024-03-07,40.19,40.47,39.83,40.08,7524584.0,0.002744510978043957,0.009730538922155807,-0.006237524950099771,0.005771643663738946,-4.358782435129726,0.06562657827930707,-8.783191448538759,-2.396872920825018,-6.528609447771132,-4.462741184298068,0,9.206618712320669,8.588458412354381,11.010814819928036,3.4442283200853083,-3.354839066184283,2.4466486446389077,-9.429372863232016,0.8414035852886165,0,0.014592332321311886,50.0,80.0,-30.0,-4.358782435129726,-3.382770324820825,-4.829816371058499,0.26229128811413893
1709874000,2024-03-08,40.48,40.53,39.93,40.01,6678216.0,0.01174706323419139,0.012996750812297009,-0.001999500124968745,-0.0017465069860279625,-3.8577855536115777,0.7769018407920498,-8.492472948015205,-1.8832791802049513,-5.932266933266689,-3.907773056735806,0,8.755958578605018,7.1505088377075365,12.751309979058497,3.3329367930723635,-2.9055605690751776,2.382978915632979,-8.786115947391327,-0.7445398896318528,0,-0.048963502228103147,46.0,80.0,-34.0,-3.8577855536115777,-2.9076626768993066,-4.48043526738374,0.2510080339522097
1710129600,2024-03-11,39.93,40.49,39.8,40.25,8241925.0,-0.00795031055900619,0.005962732919254643,-0.011180124223602594,0.005998500374906346,-4.047204968944101,0.691482440644009,-8.785892378532196,-2.072049689441002,-6.124223602484463,-4.0981366459627395,0,9.858665955628908,8.315392895586662,14.664304528813938,10.039877615474346,-3.1326382480151693,2.3220209820553355,-8.38505729501411,0.9124483978999555,0,-0.00954285219604364,50.0,88.0,-38.0,-4.047204968944101,-3.154541366876174,-4.851953982391009,0.24439237821844068
1710216000,2024-03-12,40.13,40.36,39.85,39.96,5941539.0,0.004254254254254297,0.010010010010010006,-0.002752752752752774,-0.007204968944099388,-3.104354354354342,1.8237453602833398,-8.032454068992024,-1.1657490824157577,-5.077160493827165,-3.1214547881214685,0,7.890027464976555,5.185575151355617,15.435209262630911,11.054296861617658,-2.049862594704223,2.262972756435818,-8.012645689235264,-0.6566580356479719,0,-0.0631178332313302,46.0,88.0,-42.0,-3.104354354354342,-2.2182128680091324,-3.9982464041348464,0.20666870486963212
1710302400,2024-03-13,39.98,40.76,39.98,40.2,5756787.0,-0.005472636815920584,0.013930348258706315,-0.005472636815920584,0.006006006006006093,-3.2761194029850884,1.4233352607776624,-7.975574066747853,-1.36235489220563,-5.198175787728019,-3.2802653399668458,0,9.062886437735138,8.85458976441918,16.563938173760956,9.317159065645846,-2.285278468036992,2.230932991317126,-7.259446306358434,0.6372029939753366,0,-0.04485928461629165,42.0,88.0,-46.0,-3.2761194029850884,-2.5351290427709756,-4.392120958517296,0.18477698807470555
1710388800,2024-03-14,39.85,40.28,38.93,39.17,7461148.0,0.017360224661730816,0.028338013786060712,-0.00612713811590504,-0.025621890547263715,-0.5144243043145167,4.017555091317448,-5.046403699946467,1.5951833886477687,-2.5406348395881366,-0.472725725470184,0,2.4619217487563816,4.56486919380673,14.54031661242253,8.648379471602091,0.46730057572381156,2.372233818268956,-8.117648016019224,-0.8287700050791564,0,-0.08302155475724787,38.0,72.0,-34.0,-0.5144243043145167,0.025126660504909637,-1.8044020604440902,0.0924864577197323
1710475200,2024-03-15,38.78,39.57,38.78,38.92,32597116.0,-0.003597122302158251,0.016700924974306197,-0.003597122302158251,-0.006382435537401032,0.18756423432681402,4.705077444587431,-4.329948975933789,2.3449811579308033,-1.7942788626241821,0.2753511476533106,0,1.0054942144127992,1.2750455373406244,12.22242752764615,-2.7653126271231656,1.1199856535312165,2.3619240614460706,-9.10811474390089,-3.426963908734804,-1,-0.1978008556429557,34.0,72.0,-38.0,0.18756423432681402,0.604047392144551,-1.1276237866876926,0.010476319413608937
1710734400,2024-03-18,39.28,39.3,38.56,39.28,8168227.0,0.0,0.0005091649694499711,-0.018329938900203624,0.009249743062692772,-0.6148167006110015,3.8107400933467233,-5.040373494568726,1.4820943652409824,-2.570858791581813,-0.5443822131704081,0,2.983964700782579,2.3716445139431945,11.147180724829417,-7.969545667381411,0.27060964205294624,2.307679477249879,-10.172358737672301,0.8569753493170197,0,-0.1269498057240368,30.0,72.0,-42.0,-0.6148167006110015,-0.28770128316477894,-1.9540297767243686,-0.021886264077565554
1710820800,2024-03-19,39.22,39.45,38.93,39.05,6080345.0,0.004353393085787527,0.01024327784891188,-0.003072983354673431,-0.005855397148676222,0.09859154929576164,4.3962623498356095,-4.199079251244072,2.2052923602219607,-1.8561673068715265,0.1745625266752029,0,1.5831151636186434,2.6281208935611042,9.640749982368435,-3.406258763452115,0.9951375678762133,2.2505824917923514,-11.101995423009361,-0.6399870516072528,0,-0.15378466513420858,26.0,72.0,-46.0,0.09859154929576164,0.27106003091088837,-1.3225679454981645,-0.05903676036991223
1710907200,2024-03-20,38.77,40.39,38.74,40.2,7998433.0,-0.035572139303482575,0.00472636815920402,-0.03631840796019903,0.0294494238156211,-2.460199004975138,1.5856172895875744,-6.50601529953785,-0.3366500829187373,-4.523217247097847,-2.4299336650083063,0,7.4974800788126785,6.490066225165571,11.025857838474867,-3.709123861869571,-1.727786077978493,2.323219975050438,-10.85808100216397,0.8391565367606215,0,-0.13445414253338708,22.0,68.0,-46.0,-2.460199004975138,-2.3500201493315274,-3.9828639329399493,-0.009037804457664222
1710993600,2024-03-21,40.46,41.38,40.42,41.11,8572337.0,-0.01581123814157137,0.0065677450741912224,-0.01678423741182189,0.022636815920398012,-4.270250547312088,0.009521749476832042,-8.550022844101008,-2.2180329198086497,-6.3289548366172,-4.273493878212918,0,11.422692242495856,7.505230125523006,14.064478708680367,2.7314779053677185,-3.486429665759644,2.314547657784618,-9.734678197928263,0.8929235098042481,0,-0.10785238993886657,50.0,84.0,-34.0,-4.270250547312088,-4.08190034872689,-5.86873351510539,0.07766807151099187
1711080000,2024-03-22,41.56,41.66,40.31,40.32,6700250.0,0.030753968253968367,0.03323412698412698,-0.0002480158730158166,-0.019216735587448297,-2.1378968253968083,2.1543859955117597,-6.430179646305405,0.10664682539682246,-4.283234126984112,-2.088293650793659,0,6.642422851252164,5.411764705882353,14.225302598993647,-3.768344365927682,-1.4359736144299973,2.430491256997295,-8.470062117612052,-0.6996488837620903,0,-0.14714380754698553,46.0,84.0,-38.0,-2.1378968253968083,-1.9927857419065163,-3.8665762651207842,0.0741688188111993
1711339200,2024-03-25,40.46,40.97,40.2,40.28,6424563.0,0.004468718967229446,0.01713008937437932,-0.0019860973187685316,-0.0009920634920634885,-1.7291459781529284,2.1941904278103266,-5.652482384116169,0.5333498841443145,-3.873303541873554,-1.669976828864634,0,6.4084438207744014,6.64548583531903,14.240757424498163,-10.115094638199075,-1.281418460856628,2.395670125669779,-7.470159684823123,-0.6759331320833931,0,-0.20300385001757654,42.0,84.0,-42.0,-1.7291459781529284,-1.7149398273511025,-3.623224387850641,0.06200837775689699
1711425600,2024-03-26,40.7,40.7,40.2,40.26,5267546.0,0.010928961748633892,0.010928961748633892,-0.0014903129657226621,-0.0004965243296922717,-1.431942374565324,2.2510466758169088,-5.114931424947542,0.8109786388474873,-3.5407352210630734,-1.3648782911078001,0,6.286071709210873,5.227391531625719,14.19869018484209,-8.456603529750026,-1.1344604420912532,2.3143650283970674,-6.541678854376261,-0.5591753924229442,0,-0.30069209014068754,38.0,84.0,-46.0,-1.431942374565324,-1.5074370740997125,-3.4351375075677453,0.046191765691782294
1711512000,2024-03-27,40.49,41.17,40.46,41.15,6167325.0,-0.016038882138517563,0.000486026731470357,-0.016767922235722876,0.022106308991554968,-3.195625759416771,0.2821154150518055,-6.673366933885333,-1.0198460915350296,-5.292021061158366,-3.1559335763466976,0,10.31846770627294,7.948583420776499,15.967093641517357,-9.052004358876857,-3.1832490475936623,2.2605317975394157,-5.265693643947298,0.6663365793145049,0,-0.24286805997347283,50.0,88.0,-38.0,-3.195625759416771,-3.291209761571295,-5.307046514034823,0.08688146310547179
1711598400,2024-03-28,41.54,42.0,41.43,41.8,7595162.0,-0.0062200956937799035,0.004784688995215447,-0.008851674641148222,0.015795868772782384,-4.343301435406701,-0.5450154720178517,-8.14158739879555,-2.206937799043061,-6.395933014354043,-4.301435406698545,0,12.946170161959614,7.704199948466877,18.620660831992204,-8.464410314217552,-4.448682229297006,2.2116737612674484,-3.45822031938814,0.8331561529363618,0,-0.18281181277114555,50.0,92.0,-42.0,-4.343301435406701,-4.338382720533744,-6.513680100653957,0.14534093967142891
1711944000,2024-04-01,41.69,41.85,41.04,41.1,4824901.0,0.014355231143552194,0.018248175182481674,-0.0014598540145985828,-0.01674641148325351,-2.3746958637469504,1.17709558570958,-5.926487313203495,-0.1832927818329182,-4.424168694241686,-2.3037307380373164,0,8.550929829255473,7.282693813625682,18.75808902428923,-14.247838601167217,-2.7250249525963,2.229446510032554,-2.4509874927773048,-0.5416520628099822,0,-0.24339601270777986,46.0,92.0,-46.0,-2.3746958637469504,-2.451099011294076,-4.728457412413277,0.12538851963609632
1712030400,2024-04-02,40.86,41.1,40.33,40.43,6462179.0,0.01063566658421955,0.016571852584714275,-0.002473410833539469,-0.016301703163017045,-0.6406134058866968,2.9098091078867583,-4.191035919660152,1.5409349492950781,-2.649023002720753,-0.5540440267128304,0,4.7025821596056545,2.3803494555583633,17.054055616593217,-14.430125242098299,-1.0371898116352583,2.2405449812911096,-2.607578341657966,-0.7386158791783712,0,-0.25404296692966233,42.0,84.0,-42.0,-0.6406134058866968,-0.755053670564692,-3.026116494187022,0.05896372484479517
1712116800,2024-04-03,40.43,40.93,40.22,40.32,5866409.0,0.002728174603174649,0.015128968253968145,-0.0024801587301587213,-0.0027207519168933603,-0.32986111111111427,3.2281459392940803,-3.887868161516323,1.8311838624338606,-2.258597883597872,-0.21370701058202712,0,4.0882017990390125,0.8000000000000007,15.43670940815641,-19.2955328070405,-0.7451301573641729,2.2119615162925075,-2.911647281088925,-0.6775019398925876,0,-0.26799370041942067,38.0,84.0,-46.0,-0.32986111111111427,-0.43817268768620465,-2.6532585410534892,0.0024965448625330344
1712203200,2024-04-04,40.75,41.18,39.96,40.14,6491396.0,0.01519681116093663,0.025909317389138042,-0.004484304932735439,-0.004464285714285698,0.15321375186844932,3.7070505158809652,-3.4006230121440666,2.4078226208271047,-1.7376681614349963,0.33507722969608267,0,3.061683404399176,0.727728983688831,13.681079841758992,-19.08994041361727,-0.15757140652237922,2.2802721695136317,-3.572625691787099,-0.7512925332017478,0,-0.2682243246977394,34.0,76.0,-42.0,0.15321375186844932,0.007503105105172381,-2.129795634098585,-0.04924221878419366
1712289600,2024-04-05,39.98,40.49,39.9,40.24,4580870.0,-0.006461232604373923,0.006212723658051589,-0.008449304174950378,0.0024912805181864783,-0.07579522862823751,3.466672561853798,-3.618263019110273,2.157471835652757,-1.9652915838303642,0.09609012591118926,0,3.5769145220768905,0.3992015968063965,12.467073022604175,-9.953607593513937,0.4874079388683725,2.216862438752492,-4.275275076167482,0.5384198057416479,0,-0.11221714481152396,30.0,76.0,-46.0,-0.07579522862823751,-0.21806977404676786,-2.2799525595852117,-0.07732389234561182
1712548800,2024-04-08,40.48,41.15,40.27,40.89,6159473.0,-0.010026901442895642,0.0063585228662264015,-0.015162631450232222,0.01615308151093431,-1.556615309366606,1.9949031377821171,-5.108133756515343,0.6427814461563486,-3.4829216597374995,-1.4200701067905754,0,6.819920600056783,2.19945013746564,12.809451119162944,-2.26617822629656,-0.7423859213210307,2.1847554046749176,-4.198056475224849,0.7274074607586843,0,-0.17312376021312054,26.0,36.0,-10.0,-1.556615309366606,-1.632402178254324,-3.6830133734638224,-0.053829720533316194
1712635200,2024-04-09,40.98,41.17,40.6,41.09,5701781.0,-0.00267705037722088,0.0019469457288878722,-0.011925042589437829,0.004891171435558839,-1.9335604770017198,1.7103200696973317,-5.577441023700786,0.23241664638598536,-3.8440009734728733,-1.8057921635434582,0,7.775294609478976,2.086956521739139,13.494383513705333,-2.331203244799866,-0.9277394777163437,2.1179126489987934,-4.105371699724401,0.6758153261772417,0,-0.09081818068440879,22.0,36.0,-14.0,-1.9335604770017198,-1.910127103463438,-3.9890066402330007,-0.027835671235835413
1712721600,2024-04-10,40.22,40.25,39.15,39.31,7584437.0,0.02314932587127938,0.023912490460442637,-0.004070211142203073,-0.04331954246775371,2.424319511574666,6.372932407567561,-1.5242933844182005,4.784194013397752,0.37310268803526014,2.5786483507165343,0,-2.1442269026965306,-1.626626626626623,9.389939562873822,-10.936093154661613,3.5243593064993206,2.408193843289032,-5.198485400569787,-0.8987296458469802,0,-0.22172545225790302,18.0,36.0,-18.0,2.424319511574666,2.2903958390026133,0.34441874316692633,-0.12793292941226542
1712808000,2024-04-11,39.47,39.47,38.53,39.2,6829702.0,0.00688775510204076,0.00688775510204076,-0.017091836734693944,-0.002798270160264571,2.5841836734693686,6.7169343651823255,-1.5485670182435456,4.939625850340107,0.47534013605441316,2.7074829931972744,0,-2.6728040785957035,-2.487562189054726,5.9648908860672805,-19.99497235907897,3.4180989052273674,2.413737791064129,-5.575883104350009,-0.8116538730411565,0,-0.23592559865265317,14.0,36.0,-21.999999999999996,2.5841836734693686,2.331965194597501,0.601448548869925,-0.19494742904250706
1712894400,2024-04-12,38.54,39.02,38.51,38.89,6741942.0,-0.008999742864489568,0.00334276163538183,-0.009771149395731649,-0.00790816326530619,3.3659038313190877,7.634845860662011,-0.9030381980238218,5.584126167823783,1.3002485643267363,3.4421873660752738,0,-4.17431480973044,-0.7148327801889229,2.5390435343779707,-19.896494160561204,3.851489775780422,2.38592509702509,-5.90633287163956,-0.8133732608857556,0,-0.12155464789270075,10.0,-40.0,50.0,3.3659038313190877,2.847895378829463,1.3483290591710784,-0.2500324938676441
1713153600,2024-04-15,39.33,40.06,38.43,38.75,10232875.0,0.014967741935483891,0.0338064516129033,-0.008258064516129093,-0.003599897145795894,3.717419354838711,8.073055315310754,-0.6382166056333176,6.0726881720430015,1.5565591397849374,3.8146236559139908,0,-4.855191116748415,-0.43679342240493757,-0.5073402814144655,-10.070123280133998,3.827606075749344,2.523967099175991,-7.056672704869715,-1.251962536115425,-1,-0.1288751809995156,6.000000000000007,-43.99999999999999,50.0,3.717419354838711,2.9128582173528343,1.647255832231238,-0.2833338924677047
1713240000,2024-04-16,38.58,38.6,37.77,38.34,9549837.0,0.0062597809076681,0.006781429316640608,-0.014866979655712043,-0.010580645161290203,4.703964527908184,9.484190561107496,-0.07626150529111442,7.113110763345489,2.525213006433674,4.819161884889581,0,-6.832386161605591,-2.3930753564154728,-3.883804333670461,-11.674316201559833,4.391027877570181,2.551323545364604,-7.847450931690279,-1.1733318376680597,0,-0.04318925224433806,2.0,-48.0,50.0,4.703964527908184,3.631159627550545,2.6270249733801023,-0.31782099073235115
1713326400,2024-04-17,36.94,37.38,36.28,36.96,14178495.0,-0.00054112554112562,0.011363636363636465,-0.018398268398268414,-0.03599374021909241,8.33062770562772,14.442613744095567,2.218641667159858,10.883838383838366,5.967712842712842,8.425775613275619,0,-12.631007022019475,-5.352112676056329,-9.530754639396385,-20.434815562178414,6.966588526606458,2.8556560789282357,-7.325622120439025,-1.7196394393475454,0,-0.06383715265942294,-2.0,-52.0,50.0,8.33062770562772,6.786171075919228,6.2055888382195405,-0.4124221474743483
1713412800,2024-04-18,36.86,37.55,36.65,36.88,9878744.0,-0.0005422993492408823,0.01816702819956606,-0.006236442516269092,-0.0021645021645021467,8.115509761388282,15.280987627956534,0.9500318948200572,10.649855386840201,5.926428054953007,8.288141720896618,0,-12.934829546211638,-8.258706467661693,-14.078190159398279,-19.60030299681118,6.1264515793751855,2.831743168584286,-7.042654056653031,-1.1948103765145228,-1,-0.12996632529555996,-6.0,-56.0,50.0,8.115509761388282,6.349448373558403,6.183578755459735,-0.45583952604822264
1713499200,2024-04-19,36.9,37.84,36.86,37.83,12061759.0,-0.024583663758921515,0.00026434047052625864,-0.02564102564102566,0.02575921908893708,4.966957441184249,12.160047798244051,-2.2261329158755387,7.416512468058855,2.8064146620847765,5.111463565071844,0,-7.128867398806371,-7.978594016054491,-15.205938479360842,-10.99916701897672,2.7500784284389965,2.7484818261131574,-7.127362224548019,1.4595241472870166,0,0.020196286102966147,-10.0,-56.0,46.0,4.966957441184249,3.3284058561734184,3.3791361978336596,-0.39812874911330576
1713758400,2024-04-22,38.04,38.69,37.63,38.39,8630700.0,-0.009116957541026371,0.007814535035165271,-0.01979682208908562,0.014803066349458271,3.18442302682989,10.384675938354107,-4.015829884694313,5.482764608839119,1.0154554137362055,3.249110011287655,0,-4.035691148651381,-4.786706349206348,-14.656728142309142,-4.14944546981453,0.8695682556887192,2.7121569554277327,-8.140911239874068,1.0417575138114075,0,0.09431114410103453,-14.0,-56.0,42.0,3.18442302682989,1.6476987772631446,1.7977533956648841,-0.30403957070937604
1713844800,2024-04-23,38.46,38.59,38.17,38.31,7079873.0,0.003915426781519127,0.007308796658835881,-0.0036543983294179405,-0.002083876009377428,3.1427825632993915,10.457196633088415,-4.171631506489646,5.379796397807368,0.9945184025058893,3.1871574001566074,0,-4.406906957713602,-4.890764647467723,-14.377395361117387,1.579933000774318,0.7878114429781675,2.601999052364766,-9.082063896962543,-0.862069062088175,0,0.10934545916631995,-18.0,-56.0,38.0,3.1427825632993915,1.6828230415078878,1.9314937942374968,-0.23223176239912807
1713931200,2024-04-24,37.9,39.02,37.81,38.91,6550280.0,-0.025957337445386752,0.002827036751477996,-0.028270367514777517,0.015661707126076507,1.3788229246980137,8.55446068251318,-5.7968148331170966,3.6138953139724066,-0.886233187698096,1.3638310631371837,0,-1.1458824447914324,-3.353204172876308,-12.649226341455572,7.36135923885039,-1.032534619054232,2.601008899748917,-10.0251540203862,0.8049438219434792,0,0.19511530651514747,-21.999999999999996,-56.0,34.0,1.3788229246980137,0.1039150954989907,0.34558424700776413,-0.13422845461196053
1714017600,2024-04-25,38.66,39.03,37.76,38.33,6602398.0,0.008609444299504165,0.01826245760500922,-0.014870858335507497,-0.01490619378051905,2.5450039133837947,9.634795369849144,-4.544787543081583,4.92173232454995,0.20740933994261468,2.5645708322462895,0,-3.954181547691306,-6.852976913730256,-12.398561635620672,6.485027667390867,0.27261264315845324,2.688435637434301,-10.957135338088452,-0.8163721813908513,0,0.1800956990627844,-26.0,-56.0,30.0,2.5450039133837947,1.4645042313635344,1.790891008170803,-0.09994272008595695
1714104000,2024-04-26,38.34,38.86,38.21,38.46,4512229.0,-0.0031201248049921304,0.010400416016640657,-0.006500260010400383,0.0033915992695017216,1.764170566822699,8.223642702813422,-4.695301569168038,4.157132951984764,-0.5620558155659552,1.79753856820939,0,-3.232229098243735,-7.990430622009562,-11.87816145490349,5.728515951444571,-0.380765830127757,2.6086854501469756,-11.822546561669116,0.5598554345977367,0,0.15198698934464905,-30.0,-56.0,26.0,1.764170566822699,1.0147271086535312,1.3900858364769988,-0.06185290993792686
1714363200,2024-04-29,38.55,38.82,38.42,38.61,4649576.0,-0.0015540015540016494,0.00543900543900544,-0.00492100492100489,0.003900156006240163,1.0463610463610706,7.062851769520577,-4.970129676798464,3.3480100146766887,-1.2466545799879327,1.0506777173443993,0,-2.380932279424691,-6.058394160583946,-11.08518877897353,5.185084193213761,-1.0748097635537874,2.486940006964304,-12.62614269785116,0.5803743831530627,0,0.11571887025604045,-34.0,-56.0,22.0,1.0463610463610706,0.5630193107848669,0.9571188822739174,-0.021958181105930674
1714449600,2024-04-30,38.39,38.59,37.95,38.0,8861762.0,0.010263157894736752,0.015526315789473832,-0.001315789473684159,-0.01579901579901577,2.348684210526315,8.315904803618878,-3.618536382566262,4.668859649122808,0.034649122807024924,2.3517543859649095,0,-5.4319515198126,-6.010388325500865,-11.662719822308345,4.709309137122119,0.2743419675103098,2.4704319505556254,-13.046377557053948,-1.1018220560516434,0,0.0964092823828187,-38.0,-56.0,18.0,2.348684210526315,1.9699565616524808,2.476658226101762,-0.031474889183187416
1714536000,2024-05-01,37.96,39.1,37.9,38.39,6359441.0,-0.011200833550403688,0.01849439958322474,-0.012763740557436898,0.010263157894736752,1.0575670747590635,6.733174680844826,-4.618040531326699,3.405400711990964,-1.3093687592255066,1.0480159763827288,0,-3.140549632109142,-4.786706349206348,-11.141611356701581,10.529303053149377,-0.8407480979545738,2.493940727820636,-13.694349717448684,0.7926073218716329,0,0.06166237364339578,-42.0,-56.0,14.0,1.0575670747590635,0.8450968599376125,1.3793101844340043,-0.007573445636711973
1714622400,2024-05-02,38.91,38.98,37.97,38.31,6760682.0,0.015661707126076507,0.017488906290785478,-0.008874967371443554,-0.002083876009377428,1.0297572435395494,6.505098292834205,-4.4455838057551205,3.332028191072837,-1.337770817019063,0.9971286870268585,0,-3.5551034059158795,-4.559043348281012,-10.88282961336502,10.555203177975336,-0.6922396547634406,2.508951409615998,-14.296038152100936,-0.8458873478745935,0,0.014082104718826451,-46.0,-56.0,10.0,1.0297572435395494,0.955143007056563,1.5286205828819703,0.006043854184619835
1714708800,2024-05-03,38.86,39.12,38.57,38.73,5091249.0,0.0033565711334884174,0.010069713400464808,-0.004131164471985471,0.0109631949882536,-0.260779757294074,4.841953112537368,-5.363512627125488,2.0251312505379104,-2.583699113520936,-0.27928393149151987,0,-1.058840468442682,-3.7524850894632333,-9.587272349076484,8.658371286104945,-1.9256714687063408,2.4538620311516643,-14.665669020435086,0.6465701873313172,0,0.051623929112867784,-46.0,-52.00000000000001,6.000000000000007,-0.260779757294074,-0.12634595624602696,0.410843938164291,0.044396467340449386
